,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,315,3,577,8,3121,0,80
2413,315,3,578,7,3128,0,70
2414,315,3,579,6,3134,13,60
2415,315,3,580,3,3137,0,30
2416,315,3,581,6,3143,3,60
2417,315,3,582,6,3149,0,60
2418,315,3,583,2,3151,0,20
2419,315,3,584,3,3154,6,30
2420,315,3,585,2,3156,0,20
2421,315,3,586,7,3163,0,70
2422,315,3,587,6,3169,0,60
2423,315,3,588,9,3178,0,90
2424,315,3,589,9,3187,0,90
2425,315,3,590,5,3192,23,50
2426,315,3,591,2,3194,0,20
2427,315,3,592,5,3199,0,50
2428,315,3,593,9,3208,0,90
2429,315,3,594,5,3213,0,50
2430,315,3,595,7,3220,0,70
2431,315,3,596,4,3224,0,40
2432,315,3,597,3,3227,0,30
2433,315,3,598,4,3231,21,40
2434,315,3,599,4,3235,0,40
2435,315,3,600,8,3243,8,80
2436,315,3,601,8,3251,0,80
2437,315,3,602,8,3259,0,80
2438,315,3,603,4,3263,0,40
2439,315,3,604,2,3265,0,20
2440,315,3,605,9,3274,0,90
2441,315,3,606,2,3276,17,20
2442,315,3,607,6,3282,0,60
2443,315,3,608,3,3285,0,30
2444,315,3,609,5,3290,0,50
2445,315,3,610,6,3296,0,60
2446,315,3,611,3,3299,0,30
2447,315,3,612,9,3308,0,90
2448,315,3,613,4,3312,0,40
2449,315,3,614,6,3318,0,60
2450,315,3,615,9,3327,0,90
2451,315,3,616,5,3332,0,50
2452,315,3,617,3,3335,0,30
2453,315,3,618,4,3339,0,40
2454,315,3,619,5,3344,0,50
2455,315,3,620,7,3351,0,70
2456,315,3,621,7,3358,0,70
2457,315,3,622,6,3364,0,60
2458,315,3,623,6,3370,0,60
2459,315,3,624,7,3377,0,70
2460,315,3,625,3,3380,0,30
2461,315,3,626,9,3389,0,90
2462,315,3,627,9,3398,0,90
2463,315,3,628,8,3406,0,80
2464,315,3,629,7,3413,68,70
2465,315,3,630,2,3415,0,20
2466,315,3,631,3,3418,0,30
2467,315,3,632,7,3425,0,70
2468,315,3,633,7,3432,0,70
2469,315,3,634,8,3440,0,80
2470,315,3,635,6,3446,0,60
2471,315,3,636,7,3453,0,70
2472,315,3,637,7,3460,0,70
2473,315,3,638,9,3469,0,90
2474,315,3,639,7,3476,0,70
2475,315,3,640,3,3479,39,30
2476,315,3,641,5,3484,0,50
2477,315,3,642,4,3488,0,40
2478,315,3,643,7,3495,0,70
2479,315,3,644,5,3500,0,50
2480,315,3,645,8,3508,0,80
2481,315,3,646,6,3514,14,60
2482,315,3,647,7,3521,0,70
2483,315,3,648,5,3526,0,50
2484,315,3,649,8,3534,0,80
2485,315,3,650,8,3542,0,80
2486,315,3,651,9,3551,0,90
2487,315,3,652,4,3555,0,40
2488,315,3,653,3,3558,0,30
2489,315,3,654,6,3564,0,60
2490,315,3,655,8,3572,30,80
2491,315,3,656,7,3579,0,70
2492,315,3,657,4,3583,0,40
2493,315,3,658,7,3590,0,70
2494,315,3,659,2,3592,13,20
2495,315,3,660,2,3594,0,20
2496,315,3,661,8,3602,0,80
2497,315,3,662,7,3609,0,70
2498,315,3,663,9,3618,0,90
2499,315,3,664,2,3620,0,20
2500,315,3,665,3,3623,0,30
2501,315,3,666,6,3629,0,60
2502,315,3,667,5,3634,0,50
2503,315,3,668,9,3643,0,90
2504,315,3,669,8,3651,25,80
2505,315,3,670,4,3655,0,40
2506,315,3,671,2,3657,0,20
2507,315,3,672,4,3661,0,40
2508,315,3,673,7,3668,0,70
2509,315,3,674,3,3671,4,30
2510,315,3,675,6,3677,0,60
2511,315,3,676,8,3685,0,80
2512,315,3,677,3,3688,0,30
2513,315,3,678,9,3697,0,90
2514,315,3,679,9,3706,0,90
2515,315,3,680,4,3710,21,40
2516,315,3,681,6,3716,0,60
2517,315,3,682,3,3719,0,30
2518,315,3,683,5,3724,0,50
2519,315,3,684,5,3729,0,50
2520,315,3,685,6,3735,0,60
2521,315,3,686,6,3741,0,60
2522,315,3,687,7,3748,0,70
2523,315,3,688,9,3757,0,90
2524,315,3,689,4,3761,0,40
2525,315,3,690,9,3770,0,90
2526,315,3,691,6,3776,0,60
2527,315,3,692,9,3785,0,90
2528,315,3,693,6,3791,0,60
2529,315,3,694,5,3796,0,50
2530,315,3,695,6,3802,0,60
2531,315,3,696,6,3808,0,60
2532,315,3,697,5,3813,0,50
2533,315,3,698,2,3815,55,20
2534,315,3,699,2,3817,0,20
2535,315,3,700,9,3826,0,90
2536,315,3,701,9,3835,0,90
2537,315,3,702,7,3842,0,70
2538,315,3,703,6,3848,0,60
2539,315,3,704,4,3852,0,40
2540,315,3,705,2,3854,0,20
2541,315,3,706,8,3862,0,80
2542,315,3,707,2,3864,0,20
2543,315,3,708,6,3870,30,60
2544,315,3,709,6,3876,0,60
2545,315,3,710,8,3884,0,80
2546,315,3,711,6,3890,0,60
2547,315,3,712,7,3897,0,70
2548,315,3,713,8,3905,0,80
2549,315,3,714,2,3907,0,20
2550,315,3,715,9,3916,14,90
2551,315,3,716,3,3919,0,30
2552,315,3,717,2,3921,0,20
2553,315,3,718,7,3928,6,70
2554,315,3,719,3,3931,0,30
2555,315,3,720,7,3938,0,70
2556,315,3,721,7,3945,0,70
2557,315,3,722,5,3950,0,50
2558,315,3,723,7,3957,0,70
2559,315,3,724,5,3962,0,50
2560,315,3,725,6,3968,0,60
2561,315,3,726,2,3970,24,20
2562,315,3,727,4,3974,0,40
2563,315,3,728,2,3976,0,20
2564,315,3,729,2,3978,0,20
2565,315,3,730,3,3981,0,30
2566,315,3,731,7,3988,0,70
2567,315,3,732,7,3995,0,70
2568,315,3,733,9,4004,0,90
2569,315,3,734,9,4013,0,90
2570,315,3,735,7,4020,0,70
2571,315,3,736,5,4025,0,50
2572,315,3,737,5,4030,0,50
2573,315,3,738,8,4038,0,80
2574,315,3,739,7,4045,0,70
2575,315,3,740,9,4054,37,90
2576,315,3,741,3,4057,0,30
2577,315,3,742,4,4061,0,40
2578,315,3,743,9,4070,0,90
2579,315,3,744,3,4073,0,30
2580,315,3,745,8,4081,0,80
2581,315,3,746,3,4084,0,30
2582,315,3,747,5,4089,0,50
2583,315,3,748,6,4095,20,60
2584,315,3,749,2,4097,0,20
2585,315,3,750,6,4103,0,60
2586,315,3,751,4,4107,0,40
2587,315,3,752,3,4110,0,30
2588,315,3,753,3,4113,0,30
2589,315,3,754,5,4118,0,50
2590,315,3,755,9,4127,0,90
2591,315,3,756,2,4129,0,20
2592,315,3,757,2,4131,0,20
2593,315,3,758,7,4138,0,70
2594,315,3,759,5,4143,0,50
2595,315,3,760,7,4150,0,70
2596,315,3,761,3,4153,24,30
2597,315,3,762,4,4157,0,40
2598,315,3,763,6,4163,0,60
2599,315,3,764,9,4172,7,90
2600,315,3,765,3,4175,0,30
2601,315,3,766,7,4182,3,70
2602,315,3,767,3,4185,0,30
2603,315,3,768,6,4191,0,60
2604,315,3,769,6,4197,9,60
2605,315,3,770,5,4202,0,50
2606,315,3,771,3,4205,0,30
2607,315,3,772,6,4211,0,60
2608,315,3,773,9,4220,15,90
2609,315,3,774,2,4222,0,20
2610,315,3,775,5,4227,1,50
2611,315,3,776,3,4230,0,30
2612,315,3,777,9,4239,8,90
2613,315,3,778,9,4248,0,90
2614,315,3,779,2,4250,0,20
2615,315,3,780,6,4256,0,60
2616,315,3,781,5,4261,0,50
2617,315,3,782,2,4263,0,20
2618,315,3,783,8,4271,0,80
2619,315,3,784,3,4274,0,30
2620,315,3,785,2,4276,19,20
2621,315,3,786,8,4284,0,80
2622,315,3,787,7,4291,0,70
2623,315,3,788,3,4294,0,30
2624,315,3,789,4,4298,0,40
2625,315,3,790,6,4304,9,60
2626,315,3,791,4,4308,0,40
2627,315,3,792,5,4313,0,50
2628,315,3,793,9,4322,0,90
2629,315,3,794,4,4326,0,40
2630,315,3,795,9,4335,0,90
2631,315,3,796,9,4344,0,90
2632,315,3,797,4,4348,0,40
2633,315,3,798,4,4352,0,40
2634,315,3,799,6,4358,0,60
2635,315,3,800,9,4367,0,90
2636,315,3,801,3,4370,43,30
2637,315,3,802,5,4375,0,50
2638,315,3,803,4,4379,0,40
2639,315,3,804,3,4382,0,30
2640,315,3,805,8,4390,0,80
2641,315,3,806,6,4396,0,60
2642,315,3,807,5,4401,0,50
2643,315,3,808,8,4409,0,80
2644,315,3,809,9,4418,0,90
2645,315,3,810,7,4425,0,70
2646,315,3,811,9,4434,0,90
2647,315,3,812,7,4441,0,70
2648,315,3,813,2,4443,0,20
2649,315,3,814,4,4447,0,40
2650,315,3,815,3,4450,36,30
2651,315,3,816,3,4453,0,30
2652,315,3,817,4,4457,0,40
2653,315,3,818,2,4459,0,20
2654,315,3,819,7,4466,0,70
2655,315,3,820,8,4474,0,80
2656,315,3,821,4,4478,0,40
2657,315,3,822,4,4482,0,40
2658,315,3,823,8,4490,26,80
2659,315,3,824,2,4492,0,20
2660,315,3,825,3,4495,0,30
2661,315,3,826,4,4499,2,40
2662,315,3,827,3,4502,0,30
2663,315,3,828,5,4507,0,50
2664,315,3,829,4,4511,0,40
2665,315,3,830,3,4514,0,30
2666,315,3,831,5,4519,0,50
2667,315,3,832,4,4523,0,40
2668,315,3,833,9,4532,0,90
2669,315,3,834,4,4536,0,40
2670,315,3,835,6,4542,0,60
2671,315,3,836,2,4544,0,20
2672,315,3,837,2,4546,0,20
2673,315,3,838,7,4553,0,70
2674,315,3,839,3,4556,0,30
2675,315,3,840,9,4565,0,90
2676,315,3,841,7,4572,0,70
2677,315,3,842,3,4575,37,30
2678,315,3,843,6,4581,0,60
2679,315,3,844,6,4587,0,60
2680,315,3,845,2,4589,0,20
2681,315,3,846,7,4596,0,70
2682,315,3,847,7,4603,0,70
2683,315,3,848,2,4605,0,20
2684,315,3,849,8,4613,0,80
2685,315,3,850,9,4622,30,90
2686,315,3,851,7,4629,0,70
2687,315,3,852,4,4633,0,40
2688,315,3,853,7,4640,0,70
2689,315,3,854,4,4644,7,40
2690,315,3,855,9,4653,0,90
2691,315,3,856,3,4656,6,30
2692,315,3,857,8,4664,0,80
2693,315,3,858,4,4668,0,40
2694,315,3,859,5,4673,6,50
2695,315,3,860,7,4680,0,70
2696,315,3,861,5,4685,0,50
2697,315,3,862,6,4691,6,60
2698,315,3,863,2,4693,0,20
2699,315,3,864,2,4695,0,20
2700,315,3,865,4,4699,0,40
2701,315,3,866,4,4703,6,40
2702,315,3,867,6,4709,0,60
2703,315,3,868,7,4716,0,70
2704,315,3,869,5,4721,0,50
2705,315,3,870,5,4726,12,50
2706,315,3,871,7,4733,0,70
2707,315,3,872,6,4739,0,60
2708,315,3,873,7,4746,0,70
2709,315,3,874,9,4755,0,90
2710,315,3,875,3,4758,11,30
2711,315,3,876,9,4767,0,90
2712,315,3,877,6,4773,0,60
2713,315,3,878,9,4782,0,90
2714,315,3,879,9,4791,0,90
2715,315,3,880,3,4794,0,30
2716,315,3,881,6,4800,9,60
2717,315,3,882,3,4803,0,30
2718,315,3,883,9,4812,0,90
2719,315,3,884,7,4819,0,70
2720,315,3,885,6,4825,0,60
2721,315,3,886,5,4830,0,50
2722,315,3,887,7,4837,0,70
2723,315,3,888,3,4840,0,30
2724,315,3,889,6,4846,0,60
2725,315,3,890,3,4849,0,30
2726,315,3,891,6,4855,27,60
2727,315,3,892,2,4857,0,20
2728,315,3,893,5,4862,0,50
2729,315,3,894,8,4870,0,80
2730,315,3,895,9,4879,0,90
2731,315,3,896,2,4881,0,20
2732,315,3,897,6,4887,0,60
2733,315,3,898,8,4895,0,80
2734,315,3,899,9,4904,0,90
2735,315,3,900,2,4906,0,20
2736,315,3,901,7,4913,0,70
2737,315,3,902,3,4916,0,30
2738,315,3,903,9,4925,0,90
2739,315,3,904,5,4930,0,50
2740,315,3,905,9,4939,42,90
2741,315,3,906,4,4943,0,40
2742,315,3,907,2,4945,0,20
2743,315,3,908,5,4950,0,50
2744,315,3,909,8,4958,0,80
2745,315,3,910,9,4967,0,90
2746,315,3,911,2,4969,0,20
2747,315,3,912,8,4977,0,80
2748,315,3,913,3,4980,0,30
2749,315,3,914,6,4986,0,60
2750,315,3,915,3,4989,0,30
2751,315,3,916,4,4993,0,40
2752,315,3,917,6,4999,0,60
