,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,137,2,717,5,3940,0,50
1627,137,2,718,3,3943,6,30
1628,137,2,719,5,3948,3,50
1629,137,2,720,3,3951,2,30
1630,137,2,721,8,3959,4,80
1631,137,2,722,5,3964,3,50
1632,137,2,723,6,3970,2,60
1633,137,2,724,6,3976,1,60
1634,137,2,725,3,3979,1,30
1635,137,2,726,5,3984,0,50
1636,137,2,727,9,3993,8,90
1637,137,2,728,5,3998,0,50
1638,137,2,729,9,4007,8,90
1639,137,2,730,3,4010,0,30
1640,137,2,731,9,4019,4,90
1641,137,2,732,5,4024,0,50
1642,137,2,733,4,4028,3,40
1643,137,2,734,2,4030,1,20
1644,137,2,735,8,4038,3,80
1645,137,2,736,5,4043,6,50
1646,137,2,737,6,4049,1,60
1647,137,2,738,2,4051,0,20
1648,137,2,739,5,4056,7,50
1649,137,2,740,8,4064,0,80
1650,137,2,741,3,4067,0,30
1651,137,2,742,5,4072,17,50
1652,137,2,743,4,4076,5,40
1653,137,2,744,8,4084,0,80
1654,137,2,745,9,4093,7,90
1655,137,2,746,2,4095,1,20
1656,137,2,747,2,4097,1,20
1657,137,2,748,6,4103,3,60
1658,137,2,749,9,4112,5,90
1659,137,2,750,2,4114,0,20
1660,137,2,751,6,4120,0,60
1661,137,2,752,4,4124,5,40
1662,137,2,753,4,4128,0,40
1663,137,2,754,5,4133,0,50
1664,137,2,755,7,4140,14,70
1665,137,2,756,4,4144,3,40
1666,137,2,757,9,4153,5,90
1667,137,2,758,3,4156,0,30
1668,137,2,759,9,4165,0,90
1669,137,2,760,5,4170,0,50
1670,137,2,761,7,4177,12,70
1671,137,2,762,3,4180,1,30
1672,137,2,763,8,4188,4,80
1673,137,2,764,3,4191,0,30
1674,137,2,765,7,4198,0,70
1675,137,2,766,6,4204,0,60
1676,137,2,767,2,4206,8,20
1677,137,2,768,3,4209,1,30
1678,137,2,769,2,4211,0,20
1679,137,2,770,9,4220,2,90
1680,137,2,771,3,4223,0,30
1681,137,2,772,2,4225,0,20
1682,137,2,773,8,4233,0,80
1683,137,2,774,9,4242,13,90
1684,137,2,775,3,4245,0,30
1685,137,2,776,5,4250,8,50
1686,137,2,777,3,4253,0,30
1687,137,2,778,9,4262,4,90
1688,137,2,779,9,4271,0,90
1689,137,2,780,6,4277,8,60
1690,137,2,781,2,4279,1,20
1691,137,2,782,2,4281,0,20
1692,137,2,783,3,4284,0,30
1693,137,2,784,7,4291,0,70
1694,137,2,785,4,4295,7,40
1695,137,2,786,3,4298,0,30
1696,137,2,787,9,4307,5,90
1697,137,2,788,5,4312,0,50
1698,137,2,789,5,4317,0,50
1699,137,2,790,5,4322,0,50
1700,137,2,791,6,4328,0,60
1701,137,2,792,6,4334,11,60
1702,137,2,793,5,4339,0,50
1703,137,2,794,4,4343,3,40
1704,137,2,795,8,4351,2,80
1705,137,2,796,2,4353,1,20
1706,137,2,797,9,4362,5,90
1707,137,2,798,6,4368,0,60
1708,137,2,799,7,4375,9,70
1709,137,2,800,3,4378,2,30
1710,137,2,801,7,4385,0,70
1711,137,2,802,2,4387,4,20
1712,137,2,803,5,4392,0,50
1713,137,2,804,9,4401,6,90
1714,137,2,805,3,4404,0,30
1715,137,2,806,9,4413,5,90
1716,137,2,807,8,4421,3,80
1717,137,2,808,3,4424,0,30
1718,137,2,809,3,4427,0,30
1719,137,2,810,3,4430,0,30
1720,137,2,811,2,4432,0,20
1721,137,2,812,9,4441,10,90
1722,137,2,813,8,4449,7,80
1723,137,2,814,2,4451,0,20
1724,137,2,815,5,4456,3,50
1725,137,2,816,4,4460,3,40
1726,137,2,817,8,4468,3,80
1727,137,2,818,4,4472,2,40
1728,137,2,819,4,4476,2,40
1729,137,2,820,4,4480,0,40
1730,137,2,821,9,4489,0,90
1731,137,2,822,5,4494,10,50
1732,137,2,823,7,4501,2,70
1733,137,2,824,9,4510,4,90
1734,137,2,825,3,4513,2,30
1735,137,2,826,6,4519,0,60
1736,137,2,827,3,4522,4,30
1737,137,2,828,2,4524,1,20
1738,137,2,829,3,4527,3,30
1739,137,2,830,7,4534,0,70
1740,137,2,831,9,4543,4,90
1741,137,2,832,2,4545,0,20
1742,137,2,833,3,4548,0,30
1743,137,2,834,2,4550,1,20
1744,137,2,835,4,4554,0,40
1745,137,2,836,9,4563,3,90
1746,137,2,837,4,4567,0,40
1747,137,2,838,5,4572,5,50
1748,137,2,839,5,4577,1,50
1749,137,2,840,4,4581,2,40
1750,137,2,841,7,4588,0,70
1751,137,2,842,8,4596,7,80
1752,137,2,843,3,4599,6,30
1753,137,2,844,5,4604,2,50
1754,137,2,845,7,4611,0,70
1755,137,2,846,4,4615,9,40
1756,137,2,847,2,4617,0,20
1757,137,2,848,5,4622,3,50
1758,137,2,849,2,4624,0,20
1759,137,2,850,7,4631,3,70
1760,137,2,851,7,4638,1,70
1761,137,2,852,7,4645,0,70
1762,137,2,853,9,4654,0,90
1763,137,2,854,2,4656,7,20
1764,137,2,855,3,4659,0,30
1765,137,2,856,3,4662,0,30
1766,137,2,857,3,4665,6,30
1767,137,2,858,2,4667,0,20
1768,137,2,859,9,4676,0,90
1769,137,2,860,3,4679,7,30
1770,137,2,861,9,4688,5,90
1771,137,2,862,7,4695,0,70
1772,137,2,863,8,4703,0,80
1773,137,2,864,4,4707,10,40
1774,137,2,865,5,4712,3,50
1775,137,2,866,3,4715,1,30
1776,137,2,867,6,4721,0,60
1777,137,2,868,9,4730,9,90
1778,137,2,869,7,4737,3,70
1779,137,2,870,5,4742,2,50
1780,137,2,871,9,4751,2,90
1781,137,2,872,2,4753,2,20
1782,137,2,873,3,4756,0,30
1783,137,2,874,7,4763,5,70
1784,137,2,875,6,4769,4,60
1785,137,2,876,8,4777,3,80
1786,137,2,877,2,4779,1,20
1787,137,2,878,3,4782,0,30
1788,137,2,879,7,4789,7,70
1789,137,2,880,3,4792,0,30
1790,137,2,881,3,4795,3,30
1791,137,2,882,5,4800,1,50
1792,137,2,883,5,4805,2,50
1793,137,2,884,8,4813,0,80
1794,137,2,885,7,4820,10,70
1795,137,2,886,2,4822,0,20
1796,137,2,887,6,4828,0,60
1797,137,2,888,3,4831,0,30
1798,137,2,889,5,4836,9,50
1799,137,2,890,6,4842,1,60
1800,137,2,891,3,4845,3,30
1801,137,2,892,3,4848,0,30
1802,137,2,893,7,4855,4,70
1803,137,2,894,7,4862,1,70
1804,137,2,895,4,4866,0,40
1805,137,2,896,7,4873,4,70
1806,137,2,897,5,4878,4,50
1807,137,2,898,6,4884,0,60
1808,137,2,899,5,4889,0,50
1809,137,2,900,7,4896,0,70
1810,137,2,901,6,4902,6,60
1811,137,2,902,9,4911,2,90
1812,137,2,903,9,4920,2,90
1813,137,2,904,8,4928,0,80
1814,137,2,905,4,4932,3,40
1815,137,2,906,6,4938,0,60
1816,137,2,907,5,4943,0,50
1817,137,2,908,8,4951,14,80
1818,137,2,909,6,4957,0,60
1819,137,2,910,7,4964,0,70
1820,137,2,911,5,4969,14,50
1821,137,2,912,2,4971,0,20
1822,137,2,913,4,4975,0,40
1823,137,2,914,8,4983,4,80
1824,137,2,915,5,4988,0,50
1825,137,2,916,7,4995,0,70
1826,137,3,1,8,8,0,80
1827,137,3,2,6,14,4,60
1828,137,3,3,5,19,1,50
1829,137,3,4,4,23,1,40
1830,137,3,5,2,25,0,20
1831,137,3,6,6,31,3,60
1832,137,3,7,8,39,4,80
1833,137,3,8,5,44,4,50
1834,137,3,9,9,53,0,90
1835,137,3,10,4,57,7,40
1836,137,3,11,9,66,5,90
1837,137,3,12,3,69,0,30
1838,137,3,13,8,77,6,80
1839,137,3,14,5,82,0,50
1840,137,3,15,5,87,4,50
1841,137,3,16,7,94,2,70
1842,137,3,17,9,103,4,90
1843,137,3,18,4,107,0,40
1844,137,3,19,8,115,1,80
1845,137,3,20,4,119,1,40
1846,137,3,21,3,122,0,30
1847,137,3,22,6,128,2,60
1848,137,3,23,5,133,0,50
1849,137,3,24,4,137,0,40
1850,137,3,25,2,139,5,20
1851,137,3,26,5,144,0,50
1852,137,3,27,5,149,0,50
1853,137,3,28,8,157,7,80
1854,137,3,29,2,159,0,20
1855,137,3,30,3,162,6,30
1856,137,3,31,6,168,3,60
1857,137,3,32,4,172,3,40
1858,137,3,33,3,175,0,30
1859,137,3,34,5,180,2,50
1860,137,3,35,6,186,6,60
1861,137,3,36,8,194,4,80
1862,137,3,37,8,202,1,80
1863,137,3,38,5,207,0,50
1864,137,3,39,4,211,4,40
1865,137,3,40,3,214,0,30
1866,137,3,41,6,220,4,60
1867,137,3,42,9,229,5,90
1868,137,3,43,6,235,0,60
1869,137,3,44,8,243,0,80
1870,137,3,45,3,246,0,30
1871,137,3,46,6,252,0,60
1872,137,3,47,3,255,0,30
1873,137,3,48,5,260,16,50
1874,137,3,49,6,266,6,60
1875,137,3,50,2,268,0,20
1876,137,3,51,6,274,2,60
1877,137,3,52,4,278,0,40
1878,137,3,53,5,283,3,50
1879,137,3,54,5,288,2,50
1880,137,3,55,7,295,5,70
1881,137,3,56,8,303,0,80
1882,137,3,57,9,312,4,90
1883,137,3,58,6,318,0,60
1884,137,3,59,2,320,0,20
1885,137,3,60,7,327,8,70
1886,137,3,61,2,329,0,20
1887,137,3,62,9,338,6,90
1888,137,3,63,3,341,0,30
1889,137,3,64,5,346,3,50
1890,137,3,65,2,348,4,20
1891,137,3,66,3,351,1,30
1892,137,3,67,5,356,4,50
1893,137,3,68,6,362,0,60
1894,137,3,69,7,369,0,70
1895,137,3,70,6,375,0,60
1896,137,3,71,7,382,0,70
1897,137,3,72,5,387,0,50
1898,137,3,73,3,390,20,30
1899,137,3,74,6,396,0,60
1900,137,3,75,5,401,5,50
1901,137,3,76,7,408,2,70
1902,137,3,77,7,415,5,70
1903,137,3,78,9,424,5,90
1904,137,3,79,9,433,0,90
1905,137,3,80,6,439,3,60
1906,137,3,81,6,445,0,60
1907,137,3,82,4,449,10,40
1908,137,3,83,9,458,2,90
1909,137,3,84,7,465,4,70
1910,137,3,85,7,472,0,70
1911,137,3,86,5,477,8,50
1912,137,3,87,3,480,0,30
1913,137,3,88,8,488,3,80
1914,137,3,89,7,495,0,70
1915,137,3,90,5,500,0,50
1916,137,3,91,9,509,0,90
1917,137,3,92,4,513,0,40
1918,137,3,93,3,516,0,30
1919,137,3,94,8,524,32,80
1920,137,3,95,6,530,2,60
1921,137,3,96,7,537,3,70
1922,137,3,97,3,540,0,30
1923,137,3,98,3,543,4,30
1924,137,3,99,9,552,6,90
1925,137,3,100,4,556,0,40
1926,137,3,101,3,559,0,30
1927,137,3,102,7,566,10,70
1928,137,3,103,5,571,0,50
1929,137,3,104,3,574,0,30
1930,137,3,105,4,578,0,40
1931,137,3,106,8,586,8,80
1932,137,3,107,7,593,0,70
1933,137,3,108,2,595,5,20
1934,137,3,109,9,604,6,90
1935,137,3,110,3,607,0,30
1936,137,3,111,2,609,3,20
1937,137,3,112,6,615,2,60
1938,137,3,113,3,618,5,30
1939,137,3,114,6,624,4,60
1940,137,3,115,7,631,0,70
1941,137,3,116,6,637,7,60
1942,137,3,117,6,643,0,60
1943,137,3,118,6,649,2,60
1944,137,3,119,9,658,0,90
1945,137,3,120,8,666,10,80
1946,137,3,121,7,673,2,70
1947,137,3,122,5,678,0,50
1948,137,3,123,7,685,8,70
1949,137,3,124,9,694,0,90
1950,137,3,125,6,700,0,60
1951,137,3,126,6,706,8,60
1952,137,3,127,5,711,0,50
1953,137,3,128,8,719,4,80
1954,137,3,129,3,722,1,30
1955,137,3,130,8,730,5,80
1956,137,3,131,4,734,3,40
1957,137,3,132,9,743,0,90
1958,137,3,133,7,750,0,70
1959,137,3,134,2,752,8,20
1960,137,3,135,9,761,0,90
1961,137,3,136,7,768,4,70
1962,137,3,137,2,770,0,20
1963,137,3,138,5,775,0,50
1964,137,3,139,3,778,4,30
1965,137,3,140,9,787,2,90
1966,137,3,141,4,791,2,40
1967,137,3,142,9,800,3,90
1968,137,3,143,6,806,3,60
1969,137,3,144,3,809,0,30
1970,137,3,145,7,816,0,70
1971,137,3,146,2,818,0,20
1972,137,3,147,9,827,0,90
1973,137,3,148,8,835,12,80
1974,137,3,149,6,841,2,60
1975,137,3,150,6,847,5,60
1976,137,3,151,2,849,0,20
1977,137,3,152,5,854,0,50
1978,137,3,153,9,863,8,90
1979,137,3,154,5,868,0,50
1980,137,3,155,3,871,2,30
1981,137,3,156,3,874,0,30
1982,137,3,157,7,881,0,70
1983,137,3,158,3,884,5,30
1984,137,3,159,9,893,4,90
1985,137,3,160,9,902,4,90
1986,137,3,161,4,906,2,40
1987,137,3,162,5,911,0,50
1988,137,3,163,8,919,5,80
1989,137,3,164,9,928,9,90
1990,137,3,165,4,932,2,40
1991,137,3,166,9,941,0,90
1992,137,3,167,8,949,2,80
1993,137,3,168,6,955,5,60
1994,137,3,169,7,962,2,70
1995,137,3,170,5,967,4,50
1996,137,3,171,5,972,5,50
1997,137,3,172,5,977,0,50
1998,137,3,173,5,982,13,50
1999,137,3,174,3,985,1,30
2000,137,3,175,3,988,4,30
2001,137,3,176,9,997,0,90
2002,137,3,177,7,1004,9,70
2003,137,3,178,7,1011,0,70
2004,137,3,179,4,1015,4,40
2005,137,3,180,4,1019,2,40
2006,137,3,181,5,1024,1,50
2007,137,3,182,5,1029,0,50
2008,137,3,183,7,1036,4,70
2009,137,3,184,6,1042,1,60
2010,137,3,185,6,1048,1,60
2011,137,3,186,8,1056,6,80
2012,137,3,187,4,1060,2,40
2013,137,3,188,4,1064,0,40
2014,137,3,189,4,1068,2,40
2015,137,3,190,8,1076,1,80
2016,137,3,191,7,1083,0,70
2017,137,3,192,9,1092,8,90
2018,137,3,193,7,1099,4,70
2019,137,3,194,7,1106,5,70
2020,137,3,195,6,1112,1,60
2021,137,3,196,9,1121,4,90
2022,137,3,197,2,1123,0,20
2023,137,3,198,4,1127,0,40
2024,137,3,199,5,1132,5,50
2025,137,3,200,4,1136,0,40
2026,137,3,201,2,1138,0,20
2027,137,3,202,3,1141,0,30
2028,137,3,203,3,1144,0,30
2029,137,3,204,8,1152,5,80
2030,137,3,205,4,1156,3,40
2031,137,3,206,9,1165,5,90
2032,137,3,207,2,1167,0,20
2033,137,3,208,9,1176,0,90
2034,137,3,209,4,1180,0,40
2035,137,3,210,9,1189,0,90
2036,137,3,211,9,1198,0,90
2037,137,3,212,9,1207,15,90
2038,137,3,213,5,1212,0,50
2039,137,3,214,8,1220,9,80
2040,137,3,215,4,1224,2,40
2041,137,3,216,4,1228,2,40
2042,137,3,217,2,1230,0,20
2043,137,3,218,8,1238,0,80
2044,137,3,219,9,1247,0,90
2045,137,3,220,8,1255,0,80
2046,137,3,221,2,1257,0,20
2047,137,3,222,2,1259,14,20
2048,137,3,223,3,1262,3,30
2049,137,3,224,8,1270,7,80
2050,137,3,225,9,1279,9,90
2051,137,3,226,4,1283,3,40
2052,137,3,227,3,1286,3,30
2053,137,3,228,6,1292,0,60
2054,137,3,229,9,1301,0,90
2055,137,3,230,5,1306,8,50
2056,137,3,231,7,1313,0,70
2057,137,3,232,2,1315,6,20
2058,137,3,233,6,1321,4,60
2059,137,3,234,5,1326,0,50
2060,137,3,235,4,1330,5,40
2061,137,3,236,7,1337,0,70
2062,137,3,237,9,1346,0,90
2063,137,3,238,9,1355,14,90
2064,137,3,239,5,1360,5,50
2065,137,3,240,3,1363,1,30
2066,137,3,241,2,1365,1,20
2067,137,3,242,9,1374,4,90
2068,137,3,243,7,1381,0,70
2069,137,3,244,7,1388,0,70
2070,137,3,245,9,1397,9,90
2071,137,3,246,5,1402,0,50
2072,137,3,247,8,1410,0,80
2073,137,3,248,3,1413,8,30
2074,137,3,249,3,1416,0,30
2075,137,3,250,6,1422,1,60
2076,137,3,251,6,1428,6,60
2077,137,3,252,5,1433,0,50
2078,137,3,253,6,1439,7,60
2079,137,3,254,8,1447,0,80
2080,137,3,255,7,1454,6,70
2081,137,3,256,4,1458,0,40
2082,137,3,257,7,1465,2,70
2083,137,3,258,6,1471,0,60
2084,137,3,259,6,1477,4,60
2085,137,3,260,3,1480,0,30
2086,137,3,261,9,1489,0,90
2087,137,3,262,6,1495,9,60
2088,137,3,263,3,1498,0,30
2089,137,3,264,9,1507,1,90
2090,137,3,265,9,1516,1,90
2091,137,3,266,4,1520,0,40
2092,137,3,267,9,1529,6,90
2093,137,3,268,9,1538,0,90
2094,137,3,269,9,1547,12,90
2095,137,3,270,5,1552,0,50
2096,137,3,271,7,1559,0,70
2097,137,3,272,9,1568,6,90
2098,137,3,273,9,1577,5,90
2099,137,3,274,2,1579,1,20
2100,137,3,275,4,1583,3,40
2101,137,3,276,8,1591,5,80
2102,137,3,277,8,1599,7,80
2103,137,3,278,6,1605,2,60
2104,137,3,279,8,1613,0,80
2105,137,3,280,7,1620,0,70
2106,137,3,281,4,1624,9,40
2107,137,3,282,5,1629,0,50
2108,137,3,283,3,1632,5,30
2109,137,3,284,5,1637,1,50
2110,137,3,285,5,1642,2,50
2111,137,3,286,7,1649,3,70
2112,137,3,287,6,1655,3,60
2113,137,3,288,3,1658,2,30
2114,137,3,289,2,1660,0,20
2115,137,3,290,5,1665,3,50
2116,137,3,291,8,1673,0,80
2117,137,3,292,2,1675,0,20
2118,137,3,293,5,1680,7,50
2119,137,3,294,7,1687,3,70
2120,137,3,295,4,1691,2,40
2121,137,3,296,8,1699,0,80
2122,137,3,297,4,1703,12,40
2123,137,3,298,9,1712,0,90
2124,137,3,299,7,1719,13,70
2125,137,3,300,5,1724,4,50
2126,137,3,301,9,1733,4,90
2127,137,3,302,5,1738,0,50
2128,137,3,303,9,1747,0,90
2129,137,3,304,8,1755,12,80
2130,137,3,305,9,1764,5,90
2131,137,3,306,7,1771,0,70
2132,137,3,307,8,1779,0,80
2133,137,3,308,6,1785,0,60
2134,137,3,309,3,1788,0,30
2135,137,3,310,7,1795,14,70
2136,137,3,311,8,1803,0,80
2137,137,3,312,3,1806,0,30
2138,137,3,313,8,1814,8,80
2139,137,3,314,6,1820,2,60
2140,137,3,315,6,1826,3,60
2141,137,3,316,9,1835,0,90
2142,137,3,317,8,1843,5,80
2143,137,3,318,6,1849,1,60
2144,137,3,319,5,1854,3,50
2145,137,3,320,4,1858,3,40
2146,137,3,321,7,1865,0,70
2147,137,3,322,8,1873,0,80
2148,137,3,323,6,1879,10,60
2149,137,3,324,7,1886,0,70
2150,137,3,325,9,1895,8,90
2151,137,3,326,4,1899,2,40
2152,137,3,327,8,1907,3,80
2153,137,3,328,7,1914,2,70
2154,137,3,329,5,1919,4,50
2155,137,3,330,6,1925,0,60
2156,137,3,331,3,1928,6,30
2157,137,3,332,8,1936,4,80
2158,137,3,333,9,1945,0,90
2159,137,3,334,3,1948,10,30
2160,137,3,335,7,1955,0,70
2161,137,3,336,9,1964,10,90
2162,137,3,337,7,1971,4,70
2163,137,3,338,2,1973,2,20
2164,137,3,339,6,1979,0,60
2165,137,3,340,6,1985,8,60
2166,137,3,341,9,1994,3,90
2167,137,3,342,4,1998,0,40
2168,137,3,343,2,2000,2,20
2169,137,3,344,7,2007,3,70
2170,137,3,345,6,2013,0,60
2171,137,3,346,8,2021,11,80
2172,137,3,347,4,2025,0,40
2173,137,3,348,5,2030,7,50
2174,137,3,349,7,2037,4,70
2175,137,3,350,8,2045,2,80
2176,137,3,351,2,2047,1,20
2177,137,3,352,6,2053,6,60
2178,137,3,353,3,2056,0,30
2179,137,3,354,6,2062,6,60
2180,137,3,355,5,2067,0,50
2181,137,3,356,2,2069,8,20
2182,137,3,357,6,2075,1,60
2183,137,3,358,3,2078,0,30
2184,137,3,359,5,2083,4,50
2185,137,3,360,7,2090,3,70
2186,137,3,361,3,2093,1,30
2187,137,3,362,3,2096,3,30
2188,137,3,363,9,2105,4,90
2189,137,3,364,5,2110,0,50
2190,137,3,365,9,2119,9,90
2191,137,3,366,8,2127,0,80
2192,137,3,367,2,2129,0,20
2193,137,3,368,8,2137,4,80
2194,137,3,369,8,2145,4,80
2195,137,3,370,7,2152,1,70
2196,137,3,371,9,2161,0,90
2197,137,3,372,3,2164,7,30
2198,137,3,373,6,2170,0,60
2199,137,3,374,4,2174,0,40
2200,137,3,375,3,2177,0,30
2201,137,3,376,4,2181,9,40
2202,137,3,377,6,2187,0,60
2203,137,3,378,3,2190,0,30
2204,137,3,379,8,2198,7,80
2205,137,3,380,3,2201,2,30
2206,137,3,381,6,2207,0,60
2207,137,3,382,6,2213,0,60
2208,137,3,383,8,2221,0,80
2209,137,3,384,8,2229,0,80
2210,137,3,385,3,2232,12,30
2211,137,3,386,2,2234,1,20
2212,137,3,387,4,2238,2,40
2213,137,3,388,2,2240,0,20
2214,137,3,389,9,2249,7,90
2215,137,3,390,4,2253,0,40
2216,137,3,391,9,2262,6,90
2217,137,3,392,2,2264,2,20
2218,137,3,393,5,2269,0,50
2219,137,3,394,8,2277,3,80
2220,137,3,395,7,2284,4,70
2221,137,3,396,3,2287,2,30
2222,137,3,397,3,2290,3,30
2223,137,3,398,9,2299,0,90
2224,137,3,399,5,2304,0,50
2225,137,3,400,9,2313,10,90
2226,137,3,401,3,2316,1,30
2227,137,3,402,4,2320,3,40
2228,137,3,403,4,2324,1,40
2229,137,3,404,8,2332,7,80
2230,137,3,405,3,2335,0,30
2231,137,3,406,6,2341,0,60
2232,137,3,407,4,2345,0,40
2233,137,3,408,7,2352,0,70
2234,137,3,409,8,2360,19,80
2235,137,3,410,3,2363,3,30
2236,137,3,411,5,2368,2,50
2237,137,3,412,6,2374,0,60
2238,137,3,413,9,2383,6,90
2239,137,3,414,8,2391,5,80
2240,137,3,415,6,2397,4,60
2241,137,3,416,3,2400,1,30
2242,137,3,417,7,2407,0,70
2243,137,3,418,3,2410,0,30
2244,137,3,419,8,2418,0,80
2245,137,3,420,8,2426,0,80
2246,137,3,421,9,2435,0,90
2247,137,3,422,2,2437,18,20
2248,137,3,423,7,2444,7,70
2249,137,3,424,9,2453,0,90
2250,137,3,425,8,2461,7,80
2251,137,3,426,9,2470,5,90
2252,137,3,427,7,2477,2,70
2253,137,3,428,4,2481,0,40
2254,137,3,429,9,2490,4,90
2255,137,3,430,9,2499,0,90
2256,137,3,431,6,2505,0,60
2257,137,3,432,4,2509,5,40
2258,137,3,433,8,2517,0,80
2259,137,3,434,4,2521,7,40
2260,137,3,435,4,2525,5,40
2261,137,3,436,3,2528,4,30
2262,137,3,437,5,2533,2,50
2263,137,3,438,8,2541,7,80
2264,137,3,439,3,2544,0,30
2265,137,3,440,6,2550,0,60
2266,137,3,441,8,2558,4,80
2267,137,3,442,4,2562,2,40
2268,137,3,443,8,2570,2,80
2269,137,3,444,4,2574,1,40
2270,137,3,445,5,2579,1,50
2271,137,3,446,3,2582,0,30
2272,137,3,447,3,2585,3,30
2273,137,3,448,3,2588,0,30
2274,137,3,449,7,2595,7,70
2275,137,3,450,5,2600,2,50
2276,137,3,451,2,2602,1,20
2277,137,3,452,8,2610,0,80
2278,137,3,453,2,2612,8,20
2279,137,3,454,5,2617,5,50
2280,137,3,455,9,2626,0,90
2281,137,3,456,3,2629,0,30
2282,137,3,457,8,2637,0,80
2283,137,3,458,4,2641,13,40
2284,137,3,459,7,2648,6,70
2285,137,3,460,6,2654,0,60
2286,137,3,461,4,2658,6,40
2287,137,3,462,3,2661,0,30
2288,137,3,463,5,2666,0,50
2289,137,3,464,6,2672,0,60
2290,137,3,465,6,2678,0,60
2291,137,3,466,4,2682,0,40
2292,137,3,467,6,2688,14,60
2293,137,3,468,8,2696,7,80
2294,137,3,469,6,2702,0,60
2295,137,3,470,8,2710,12,80
2296,137,3,471,7,2717,4,70
2297,137,3,472,2,2719,1,20
2298,137,3,473,3,2722,0,30
2299,137,3,474,3,2725,2,30
2300,137,3,475,2,2727,1,20
2301,137,3,476,5,2732,0,50
2302,137,3,477,2,2734,0,20
2303,137,3,478,3,2737,4,30
2304,137,3,479,7,2744,5,70
2305,137,3,480,7,2751,5,70
2306,137,3,481,5,2756,0,50
2307,137,3,482,9,2765,5,90
2308,137,3,483,6,2771,4,60
2309,137,3,484,7,2778,2,70
2310,137,3,485,2,2780,0,20
2311,137,3,486,7,2787,4,70
2312,137,3,487,7,2794,6,70
2313,137,3,488,2,2796,0,20
2314,137,3,489,9,2805,8,90
2315,137,3,490,2,2807,0,20
2316,137,3,491,5,2812,1,50
2317,137,3,492,7,2819,3,70
2318,137,3,493,4,2823,0,40
2319,137,3,494,4,2827,2,40
2320,137,3,495,5,2832,3,50
2321,137,3,496,8,2840,4,80
2322,137,3,497,9,2849,0,90
2323,137,3,498,3,2852,0,30
2324,137,3,499,7,2859,8,70
2325,137,3,500,2,2861,2,20
2326,137,3,501,6,2867,0,60
2327,137,3,502,9,2876,8,90
2328,137,3,503,8,2884,2,80
2329,137,3,504,3,2887,0,30
2330,137,3,505,4,2891,5,40
2331,137,3,506,5,2896,0,50
2332,137,3,507,6,2902,0,60
2333,137,3,508,9,2911,0,90
2334,137,3,509,2,2913,6,20
2335,137,3,510,3,2916,1,30
2336,137,3,511,3,2919,5,30
2337,137,3,512,5,2924,0,50
2338,137,3,513,9,2933,7,90
2339,137,3,514,4,2937,1,40
2340,137,3,515,5,2942,0,50
2341,137,3,516,7,2949,9,70
2342,137,3,517,5,2954,0,50
2343,137,3,518,4,2958,7,40
2344,137,3,519,5,2963,6,50
2345,137,3,520,4,2967,0,40
2346,137,3,521,3,2970,4,30
2347,137,3,522,5,2975,0,50
2348,137,3,523,6,2981,5,60
2349,137,3,524,8,2989,3,80
2350,137,3,525,8,2997,0,80
2351,137,3,526,3,3000,3,30
2352,137,3,527,9,3009,3,90
2353,137,3,528,9,3018,0,90
2354,137,3,529,7,3025,0,70
2355,137,3,530,3,3028,0,30
2356,137,3,531,9,3037,17,90
2357,137,3,532,5,3042,3,50
2358,137,3,533,2,3044,1,20
2359,137,3,534,4,3048,0,40
2360,137,3,535,4,3052,0,40
2361,137,3,536,5,3057,10,50
2362,137,3,537,2,3059,0,20
2363,137,3,538,3,3062,1,30
2364,137,3,539,8,3070,0,80
2365,137,3,540,3,3073,0,30
2366,137,3,541,8,3081,16,80
2367,137,3,542,6,3087,1,60
2368,137,3,543,6,3093,1,60
2369,137,3,544,7,3100,4,70
2370,137,3,545,5,3105,4,50
2371,137,3,546,4,3109,0,40
2372,137,3,547,8,3117,0,80
2373,137,3,548,2,3119,0,20
2374,137,3,549,2,3121,0,20
2375,137,3,550,4,3125,9,40
2376,137,3,551,9,3134,5,90
2377,137,3,552,3,3137,0,30
2378,137,3,553,3,3140,2,30
2379,137,3,554,2,3142,0,20
2380,137,3,555,7,3149,1,70
2381,137,3,556,4,3153,1,40
2382,137,3,557,9,3162,8,90
2383,137,3,558,3,3165,1,30
2384,137,3,559,7,3172,1,70
2385,137,3,560,4,3176,0,40
2386,137,3,561,6,3182,8,60
2387,137,3,562,6,3188,1,60
2388,137,3,563,3,3191,0,30
2389,137,3,564,5,3196,0,50
2390,137,3,565,4,3200,0,40
2391,137,3,566,5,3205,15,50
2392,137,3,567,6,3211,0,60
2393,137,3,568,8,3219,0,80
2394,137,3,569,7,3226,13,70
2395,137,3,570,3,3229,0,30
2396,137,3,571,6,3235,1,60
2397,137,3,572,2,3237,0,20
2398,137,3,573,3,3240,3,30
2399,137,3,574,3,3243,0,30
2400,137,3,575,4,3247,4,40
2401,137,3,576,7,3254,5,70
2402,137,3,577,2,3256,0,20
2403,137,3,578,2,3258,0,20
2404,137,3,579,4,3262,2,40
2405,137,3,580,4,3266,0,40
2406,137,3,581,8,3274,3,80
2407,137,3,582,5,3279,3,50
2408,137,3,583,4,3283,1,40
2409,137,3,584,3,3286,2,30
2410,137,3,585,6,3292,0,60
