,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,133,3,594,4,3217,0,40
2412,133,3,595,5,3222,0,50
2413,133,3,596,7,3229,0,70
2414,133,3,597,8,3237,16,80
2415,133,3,598,5,3242,0,50
2416,133,3,599,9,3251,0,90
2417,133,3,600,6,3257,0,60
2418,133,3,601,9,3266,11,90
2419,133,3,602,3,3269,3,30
2420,133,3,603,2,3271,0,20
2421,133,3,604,2,3273,0,20
2422,133,3,605,9,3282,1,90
2423,133,3,606,6,3288,0,60
2424,133,3,607,9,3297,6,90
2425,133,3,608,6,3303,0,60
2426,133,3,609,5,3308,5,50
2427,133,3,610,3,3311,0,30
2428,133,3,611,3,3314,0,30
2429,133,3,612,6,3320,4,60
2430,133,3,613,2,3322,0,20
2431,133,3,614,6,3328,4,60
2432,133,3,615,8,3336,5,80
2433,133,3,616,7,3343,3,70
2434,133,3,617,8,3351,4,80
2435,133,3,618,4,3355,0,40
2436,133,3,619,6,3361,4,60
2437,133,3,620,5,3366,0,50
2438,133,3,621,6,3372,5,60
2439,133,3,622,8,3380,6,80
2440,133,3,623,2,3382,1,20
2441,133,3,624,3,3385,2,30
2442,133,3,625,8,3393,3,80
2443,133,3,626,5,3398,0,50
2444,133,3,627,9,3407,3,90
2445,133,3,628,4,3411,0,40
2446,133,3,629,3,3414,4,30
2447,133,3,630,3,3417,0,30
2448,133,3,631,5,3422,1,50
2449,133,3,632,9,3431,0,90
2450,133,3,633,2,3433,0,20
2451,133,3,634,2,3435,0,20
2452,133,3,635,7,3442,12,70
2453,133,3,636,6,3448,0,60
2454,133,3,637,7,3455,5,70
2455,133,3,638,7,3462,3,70
2456,133,3,639,8,3470,0,80
2457,133,3,640,4,3474,8,40
2458,133,3,641,6,3480,3,60
2459,133,3,642,6,3486,0,60
2460,133,3,643,8,3494,4,80
2461,133,3,644,6,3500,5,60
2462,133,3,645,4,3504,2,40
2463,133,3,646,6,3510,0,60
2464,133,3,647,6,3516,0,60
2465,133,3,648,7,3523,7,70
2466,133,3,649,3,3526,1,30
2467,133,3,650,9,3535,3,90
2468,133,3,651,6,3541,4,60
2469,133,3,652,9,3550,0,90
2470,133,3,653,3,3553,8,30
2471,133,3,654,6,3559,4,60
2472,133,3,655,8,3567,6,80
2473,133,3,656,2,3569,0,20
2474,133,3,657,7,3576,0,70
2475,133,3,658,2,3578,0,20
2476,133,3,659,9,3587,4,90
2477,133,3,660,8,3595,0,80
2478,133,3,661,3,3598,7,30
2479,133,3,662,4,3602,3,40
2480,133,3,663,6,3608,1,60
2481,133,3,664,4,3612,1,40
2482,133,3,665,2,3614,0,20
2483,133,3,666,7,3621,2,70
2484,133,3,667,3,3624,0,30
2485,133,3,668,9,3633,4,90
2486,133,3,669,3,3636,0,30
2487,133,3,670,7,3643,8,70
2488,133,3,671,6,3649,5,60
2489,133,3,672,3,3652,2,30
2490,133,3,673,2,3654,0,20
2491,133,3,674,4,3658,2,40
2492,133,3,675,5,3663,9,50
2493,133,3,676,9,3672,0,90
2494,133,3,677,3,3675,0,30
2495,133,3,678,7,3682,5,70
2496,133,3,679,6,3688,0,60
2497,133,3,680,8,3696,0,80
2498,133,3,681,8,3704,18,80
2499,133,3,682,3,3707,1,30
2500,133,3,683,2,3709,1,20
2501,133,3,684,6,3715,1,60
2502,133,3,685,2,3717,2,20
2503,133,3,686,2,3719,0,20
2504,133,3,687,8,3727,3,80
2505,133,3,688,5,3732,4,50
2506,133,3,689,4,3736,3,40
2507,133,3,690,8,3744,3,80
2508,133,3,691,3,3747,1,30
2509,133,3,692,4,3751,2,40
2510,133,3,693,6,3757,0,60
2511,133,3,694,6,3763,0,60
2512,133,3,695,5,3768,0,50
2513,133,3,696,9,3777,12,90
2514,133,3,697,9,3786,5,90
2515,133,3,698,8,3794,0,80
2516,133,3,699,8,3802,6,80
2517,133,3,700,5,3807,0,50
2518,133,3,701,3,3810,3,30
2519,133,3,702,8,3818,3,80
2520,133,3,703,8,3826,3,80
2521,133,3,704,4,3830,0,40
2522,133,3,705,4,3834,7,40
2523,133,3,706,6,3840,0,60
2524,133,3,707,9,3849,8,90
2525,133,3,708,3,3852,1,30
2526,133,3,709,6,3858,1,60
2527,133,3,710,3,3861,0,30
2528,133,3,711,4,3865,2,40
2529,133,3,712,7,3872,3,70
2530,133,3,713,4,3876,1,40
2531,133,3,714,7,3883,0,70
2532,133,3,715,9,3892,9,90
2533,133,3,716,7,3899,4,70
2534,133,3,717,4,3903,1,40
2535,133,3,718,7,3910,5,70
2536,133,3,719,3,3913,2,30
2537,133,3,720,8,3921,4,80
2538,133,3,721,5,3926,0,50
2539,133,3,722,4,3930,0,40
2540,133,3,723,7,3937,10,70
2541,133,3,724,9,3946,0,90
2542,133,3,725,3,3949,3,30
2543,133,3,726,3,3952,0,30
2544,133,3,727,3,3955,0,30
2545,133,3,728,3,3958,0,30
2546,133,3,729,3,3961,2,30
2547,133,3,730,4,3965,0,40
2548,133,3,731,2,3967,0,20
2549,133,3,732,2,3969,0,20
2550,133,3,733,2,3971,0,20
2551,133,3,734,2,3973,0,20
2552,133,3,735,3,3976,5,30
2553,133,3,736,4,3980,4,40
2554,133,3,737,3,3983,5,30
2555,133,3,738,3,3986,2,30
2556,133,3,739,4,3990,2,40
2557,133,3,740,4,3994,0,40
2558,133,3,741,4,3998,2,40
2559,133,3,742,8,4006,2,80
2560,133,3,743,7,4013,0,70
2561,133,3,744,9,4022,12,90
2562,133,3,745,2,4024,0,20
2563,133,3,746,3,4027,1,30
2564,133,3,747,9,4036,0,90
2565,133,3,748,8,4044,0,80
2566,133,3,749,7,4051,7,70
2567,133,3,750,5,4056,0,50
2568,133,3,751,2,4058,0,20
2569,133,3,752,7,4065,10,70
2570,133,3,753,6,4071,3,60
2571,133,3,754,6,4077,0,60
2572,133,3,755,2,4079,7,20
2573,133,3,756,6,4085,0,60
2574,133,3,757,6,4091,11,60
2575,133,3,758,6,4097,0,60
2576,133,3,759,3,4100,0,30
2577,133,3,760,7,4107,7,70
2578,133,3,761,2,4109,0,20
2579,133,3,762,7,4116,2,70
2580,133,3,763,7,4123,5,70
2581,133,3,764,8,4131,0,80
2582,133,3,765,4,4135,0,40
2583,133,3,766,4,4139,7,40
2584,133,3,767,3,4142,1,30
2585,133,3,768,5,4147,0,50
2586,133,3,769,3,4150,2,30
2587,133,3,770,6,4156,0,60
2588,133,3,771,5,4161,1,50
2589,133,3,772,9,4170,7,90
2590,133,3,773,8,4178,4,80
2591,133,3,774,3,4181,2,30
2592,133,3,775,6,4187,2,60
2593,133,3,776,7,4194,0,70
2594,133,3,777,6,4200,0,60
2595,133,3,778,4,4204,5,40
2596,133,3,779,8,4212,5,80
2597,133,3,780,9,4221,5,90
2598,133,3,781,9,4230,4,90
2599,133,3,782,7,4237,0,70
2600,133,3,783,4,4241,8,40
2601,133,3,784,6,4247,5,60
2602,133,3,785,4,4251,4,40
2603,133,3,786,3,4254,0,30
2604,133,3,787,2,4256,3,20
2605,133,3,788,7,4263,3,70
2606,133,3,789,6,4269,0,60
2607,133,3,790,2,4271,8,20
2608,133,3,791,5,4276,1,50
2609,133,3,792,8,4284,0,80
2610,133,3,793,2,4286,6,20
2611,133,3,794,4,4290,0,40
2612,133,3,795,6,4296,3,60
2613,133,3,796,8,4304,6,80
2614,133,3,797,9,4313,3,90
2615,133,3,798,4,4317,0,40
2616,133,3,799,5,4322,4,50
2617,133,3,800,5,4327,1,50
2618,133,3,801,3,4330,0,30
2619,133,3,802,5,4335,4,50
2620,133,3,803,5,4340,3,50
2621,133,3,804,3,4343,2,30
2622,133,3,805,7,4350,0,70
2623,133,3,806,4,4354,7,40
2624,133,3,807,7,4361,6,70
2625,133,3,808,5,4366,0,50
2626,133,3,809,9,4375,4,90
2627,133,3,810,9,4384,0,90
2628,133,3,811,3,4387,5,30
2629,133,3,812,3,4390,2,30
2630,133,3,813,3,4393,3,30
2631,133,3,814,3,4396,0,30
2632,133,3,815,6,4402,4,60
2633,133,3,816,5,4407,0,50
2634,133,3,817,3,4410,0,30
2635,133,3,818,9,4419,8,90
2636,133,3,819,5,4424,2,50
2637,133,3,820,9,4433,4,90
2638,133,3,821,4,4437,1,40
2639,133,3,822,8,4445,2,80
2640,133,3,823,2,4447,1,20
2641,133,3,824,8,4455,5,80
2642,133,3,825,7,4462,2,70
2643,133,3,826,7,4469,3,70
2644,133,3,827,4,4473,4,40
2645,133,3,828,6,4479,2,60
2646,133,3,829,4,4483,1,40
2647,133,3,830,3,4486,0,30
2648,133,3,831,4,4490,3,40
2649,133,3,832,7,4497,0,70
2650,133,3,833,2,4499,0,20
2651,133,3,834,9,4508,4,90
2652,133,3,835,2,4510,1,20
2653,133,3,836,8,4518,6,80
2654,133,3,837,2,4520,3,20
2655,133,3,838,2,4522,2,20
2656,133,3,839,3,4525,2,30
2657,133,3,840,5,4530,1,50
2658,133,3,841,2,4532,1,20
2659,133,3,842,3,4535,0,30
2660,133,3,843,4,4539,5,40
2661,133,3,844,8,4547,0,80
2662,133,3,845,6,4553,0,60
2663,133,3,846,4,4557,13,40
2664,133,3,847,9,4566,8,90
2665,133,3,848,3,4569,1,30
2666,133,3,849,9,4578,3,90
2667,133,3,850,6,4584,3,60
2668,133,3,851,5,4589,4,50
2669,133,3,852,6,4595,0,60
2670,133,3,853,2,4597,7,20
2671,133,3,854,9,4606,2,90
2672,133,3,855,2,4608,0,20
2673,133,3,856,8,4616,9,80
2674,133,3,857,7,4623,5,70
2675,133,3,858,8,4631,5,80
2676,133,3,859,4,4635,2,40
2677,133,3,860,3,4638,0,30
2678,133,3,861,4,4642,3,40
2679,133,3,862,4,4646,0,40
2680,133,3,863,9,4655,8,90
2681,133,3,864,3,4658,0,30
2682,133,3,865,7,4665,0,70
2683,133,3,866,8,4673,7,80
2684,133,3,867,8,4681,3,80
2685,133,3,868,7,4688,0,70
2686,133,3,869,4,4692,0,40
2687,133,3,870,8,4700,14,80
2688,133,3,871,6,4706,2,60
2689,133,3,872,9,4715,2,90
2690,133,3,873,8,4723,0,80
2691,133,3,874,8,4731,5,80
2692,133,3,875,5,4736,1,50
2693,133,3,876,9,4745,1,90
2694,133,3,877,2,4747,1,20
2695,133,3,878,8,4755,0,80
2696,133,3,879,6,4761,0,60
2697,133,3,880,8,4769,14,80
2698,133,3,881,7,4776,0,70
2699,133,3,882,4,4780,6,40
2700,133,3,883,8,4788,3,80
2701,133,3,884,8,4796,4,80
2702,133,3,885,7,4803,0,70
2703,133,3,886,9,4812,11,90
2704,133,3,887,8,4820,4,80
2705,133,3,888,4,4824,0,40
2706,133,3,889,2,4826,4,20
2707,133,3,890,2,4828,0,20
2708,133,3,891,6,4834,1,60
2709,133,3,892,2,4836,1,20
2710,133,3,893,3,4839,0,30
2711,133,3,894,5,4844,4,50
2712,133,3,895,6,4850,2,60
2713,133,3,896,3,4853,1,30
2714,133,3,897,4,4857,2,40
2715,133,3,898,7,4864,4,70
2716,133,3,899,5,4869,0,50
2717,133,3,900,3,4872,3,30
2718,133,3,901,2,4874,1,20
2719,133,3,902,6,4880,5,60
2720,133,3,903,9,4889,7,90
2721,133,3,904,8,4897,2,80
2722,133,3,905,6,4903,0,60
2723,133,3,906,6,4909,0,60
2724,133,3,907,6,4915,15,60
2725,133,3,908,8,4923,0,80
2726,133,3,909,3,4926,0,30
2727,133,3,910,9,4935,7,90
2728,133,3,911,4,4939,2,40
2729,133,3,912,3,4942,0,30
2730,133,3,913,5,4947,2,50
2731,133,3,914,9,4956,2,90
2732,133,3,915,4,4960,1,40
2733,133,3,916,9,4969,4,90
2734,133,3,917,8,4977,3,80
2735,133,3,918,4,4981,1,40
2736,133,3,919,4,4985,2,40
2737,133,3,920,2,4987,1,20
2738,133,3,921,6,4993,1,60
2739,133,3,922,3,4996,1,30
2740,133,3,923,3,4999,0,30
