,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,51,3,594,5,3314,3,50
2412,51,3,595,3,3317,1,30
2413,51,3,596,8,3325,2,80
2414,51,3,597,3,3328,2,30
2415,51,3,598,9,3337,6,90
2416,51,3,599,5,3342,0,50
2417,51,3,600,4,3346,3,40
2418,51,3,601,9,3355,1,90
2419,51,3,602,9,3364,3,90
2420,51,3,603,2,3366,1,20
2421,51,3,604,3,3369,0,30
2422,51,3,605,6,3375,3,60
2423,51,3,606,9,3384,5,90
2424,51,3,607,6,3390,3,60
2425,51,3,608,9,3399,5,90
2426,51,3,609,2,3401,1,20
2427,51,3,610,9,3410,3,90
2428,51,3,611,7,3417,2,70
2429,51,3,612,4,3421,2,40
2430,51,3,613,9,3430,4,90
2431,51,3,614,9,3439,7,90
2432,51,3,615,7,3446,0,70
2433,51,3,616,8,3454,5,80
2434,51,3,617,9,3463,0,90
2435,51,3,618,2,3465,6,20
2436,51,3,619,4,3469,0,40
2437,51,3,620,5,3474,6,50
2438,51,3,621,6,3480,3,60
2439,51,3,622,6,3486,2,60
2440,51,3,623,8,3494,4,80
2441,51,3,624,8,3502,0,80
2442,51,3,625,8,3510,8,80
2443,51,3,626,5,3515,0,50
2444,51,3,627,7,3522,3,70
2445,51,3,628,5,3527,2,50
2446,51,3,629,9,3536,3,90
2447,51,3,630,2,3538,3,20
2448,51,3,631,9,3547,0,90
2449,51,3,632,2,3549,0,20
2450,51,3,633,7,3556,7,70
2451,51,3,634,5,3561,3,50
2452,51,3,635,2,3563,2,20
2453,51,3,636,7,3570,1,70
2454,51,3,637,2,3572,0,20
2455,51,3,638,5,3577,0,50
2456,51,3,639,8,3585,7,80
2457,51,3,640,9,3594,3,90
2458,51,3,641,6,3600,2,60
2459,51,3,642,7,3607,0,70
2460,51,3,643,3,3610,2,30
2461,51,3,644,3,3613,0,30
2462,51,3,645,8,3621,0,80
2463,51,3,646,2,3623,0,20
2464,51,3,647,8,3631,6,80
2465,51,3,648,3,3634,3,30
2466,51,3,649,9,3643,6,90
2467,51,3,650,8,3651,8,80
2468,51,3,651,2,3653,2,20
2469,51,3,652,6,3659,3,60
2470,51,3,653,6,3665,4,60
2471,51,3,654,7,3672,4,70
2472,51,3,655,6,3678,0,60
2473,51,3,656,9,3687,7,90
2474,51,3,657,9,3696,8,90
2475,51,3,658,7,3703,7,70
2476,51,3,659,9,3712,0,90
2477,51,3,660,2,3714,3,20
2478,51,3,661,6,3720,0,60
2479,51,3,662,9,3729,1,90
2480,51,3,663,5,3734,2,50
2481,51,3,664,6,3740,1,60
2482,51,3,665,4,3744,4,40
2483,51,3,666,5,3749,1,50
2484,51,3,667,7,3756,1,70
2485,51,3,668,7,3763,4,70
2486,51,3,669,6,3769,4,60
2487,51,3,670,6,3775,2,60
2488,51,3,671,6,3781,1,60
2489,51,3,672,7,3788,2,70
2490,51,3,673,8,3796,3,80
2491,51,3,674,8,3804,4,80
2492,51,3,675,3,3807,0,30
2493,51,3,676,2,3809,2,20
2494,51,3,677,9,3818,6,90
2495,51,3,678,3,3821,1,30
2496,51,3,679,3,3824,0,30
2497,51,3,680,3,3827,1,30
2498,51,3,681,4,3831,0,40
2499,51,3,682,8,3839,3,80
2500,51,3,683,8,3847,7,80
2501,51,3,684,5,3852,3,50
2502,51,3,685,5,3857,0,50
2503,51,3,686,6,3863,4,60
2504,51,3,687,9,3872,0,90
2505,51,3,688,9,3881,2,90
2506,51,3,689,7,3888,0,70
2507,51,3,690,6,3894,7,60
2508,51,3,691,8,3902,5,80
2509,51,3,692,6,3908,3,60
2510,51,3,693,8,3916,6,80
2511,51,3,694,8,3924,0,80
2512,51,3,695,4,3928,2,40
2513,51,3,696,4,3932,0,40
2514,51,3,697,8,3940,4,80
2515,51,3,698,5,3945,3,50
2516,51,3,699,3,3948,0,30
2517,51,3,700,4,3952,1,40
2518,51,3,701,9,3961,5,90
2519,51,3,702,8,3969,4,80
2520,51,3,703,8,3977,7,80
2521,51,3,704,5,3982,4,50
2522,51,3,705,6,3988,1,60
2523,51,3,706,5,3993,4,50
2524,51,3,707,3,3996,0,30
2525,51,3,708,7,4003,3,70
2526,51,3,709,7,4010,2,70
2527,51,3,710,8,4018,1,80
2528,51,3,711,4,4022,3,40
2529,51,3,712,9,4031,4,90
2530,51,3,713,8,4039,3,80
2531,51,3,714,3,4042,2,30
2532,51,3,715,2,4044,2,20
2533,51,3,716,6,4050,3,60
2534,51,3,717,5,4055,5,50
2535,51,3,718,7,4062,4,70
2536,51,3,719,3,4065,1,30
2537,51,3,720,2,4067,2,20
2538,51,3,721,5,4072,0,50
2539,51,3,722,7,4079,4,70
2540,51,3,723,6,4085,0,60
2541,51,3,724,7,4092,6,70
2542,51,3,725,7,4099,5,70
2543,51,3,726,8,4107,4,80
2544,51,3,727,6,4113,1,60
2545,51,3,728,9,4122,5,90
2546,51,3,729,4,4126,2,40
2547,51,3,730,7,4133,3,70
2548,51,3,731,4,4137,3,40
2549,51,3,732,6,4143,3,60
2550,51,3,733,6,4149,3,60
2551,51,3,734,9,4158,7,90
2552,51,3,735,6,4164,3,60
2553,51,3,736,9,4173,3,90
2554,51,3,737,7,4180,0,70
2555,51,3,738,4,4184,3,40
2556,51,3,739,4,4188,1,40
2557,51,3,740,2,4190,0,20
2558,51,3,741,3,4193,0,30
2559,51,3,742,2,4195,1,20
2560,51,3,743,5,4200,4,50
2561,51,3,744,5,4205,0,50
2562,51,3,745,3,4208,4,30
2563,51,3,746,7,4215,5,70
2564,51,3,747,4,4219,0,40
2565,51,3,748,3,4222,1,30
2566,51,3,749,8,4230,1,80
2567,51,3,750,3,4233,1,30
2568,51,3,751,9,4242,3,90
2569,51,3,752,2,4244,1,20
2570,51,3,753,2,4246,0,20
2571,51,3,754,8,4254,3,80
2572,51,3,755,9,4263,8,90
2573,51,3,756,2,4265,0,20
2574,51,3,757,2,4267,0,20
2575,51,3,758,6,4273,1,60
2576,51,3,759,2,4275,3,20
2577,51,3,760,2,4277,2,20
2578,51,3,761,6,4283,1,60
2579,51,3,762,2,4285,0,20
2580,51,3,763,2,4287,0,20
2581,51,3,764,4,4291,0,40
2582,51,3,765,7,4298,3,70
2583,51,3,766,6,4304,4,60
2584,51,3,767,8,4312,2,80
2585,51,3,768,8,4320,0,80
2586,51,3,769,4,4324,6,40
2587,51,3,770,5,4329,5,50
2588,51,3,771,5,4334,6,50
2589,51,3,772,5,4339,0,50
2590,51,3,773,2,4341,2,20
2591,51,3,774,8,4349,7,80
2592,51,3,775,9,4358,1,90
2593,51,3,776,5,4363,5,50
2594,51,3,777,7,4370,1,70
2595,51,3,778,8,4378,3,80
2596,51,3,779,5,4383,3,50
2597,51,3,780,5,4388,1,50
2598,51,3,781,7,4395,5,70
2599,51,3,782,4,4399,0,40
2600,51,3,783,9,4408,0,90
2601,51,3,784,9,4417,12,90
2602,51,3,785,8,4425,7,80
2603,51,3,786,6,4431,2,60
2604,51,3,787,7,4438,6,70
2605,51,3,788,7,4445,4,70
2606,51,3,789,8,4453,2,80
2607,51,3,790,8,4461,6,80
2608,51,3,791,4,4465,0,40
2609,51,3,792,4,4469,3,40
2610,51,3,793,2,4471,1,20
2611,51,3,794,5,4476,1,50
2612,51,3,795,6,4482,3,60
2613,51,3,796,3,4485,2,30
2614,51,3,797,8,4493,6,80
2615,51,3,798,2,4495,1,20
2616,51,3,799,4,4499,2,40
2617,51,3,800,6,4505,2,60
2618,51,3,801,4,4509,2,40
2619,51,3,802,5,4514,2,50
2620,51,3,803,6,4520,5,60
2621,51,3,804,3,4523,0,30
2622,51,3,805,7,4530,0,70
2623,51,3,806,3,4533,0,30
2624,51,3,807,6,4539,3,60
2625,51,3,808,9,4548,0,90
2626,51,3,809,5,4553,3,50
2627,51,3,810,2,4555,1,20
2628,51,3,811,5,4560,0,50
2629,51,3,812,6,4566,7,60
2630,51,3,813,9,4575,1,90
2631,51,3,814,5,4580,1,50
2632,51,3,815,8,4588,6,80
2633,51,3,816,9,4597,8,90
2634,51,3,817,8,4605,2,80
2635,51,3,818,5,4610,0,50
2636,51,3,819,5,4615,5,50
2637,51,3,820,9,4624,0,90
2638,51,3,821,6,4630,0,60
2639,51,3,822,5,4635,9,50
2640,51,3,823,5,4640,4,50
2641,51,3,824,9,4649,4,90
2642,51,3,825,3,4652,1,30
2643,51,3,826,2,4654,3,20
2644,51,3,827,9,4663,5,90
2645,51,3,828,2,4665,0,20
2646,51,3,829,2,4667,0,20
2647,51,3,830,6,4673,5,60
2648,51,3,831,2,4675,1,20
2649,51,3,832,8,4683,4,80
2650,51,3,833,9,4692,4,90
2651,51,3,834,6,4698,5,60
2652,51,3,835,3,4701,1,30
2653,51,3,836,5,4706,4,50
2654,51,3,837,7,4713,0,70
2655,51,3,838,3,4716,4,30
2656,51,3,839,7,4723,0,70
2657,51,3,840,6,4729,7,60
2658,51,3,841,9,4738,6,90
2659,51,3,842,8,4746,0,80
2660,51,3,843,9,4755,9,90
2661,51,3,844,7,4762,1,70
2662,51,3,845,2,4764,0,20
2663,51,3,846,9,4773,2,90
2664,51,3,847,5,4778,2,50
2665,51,3,848,7,4785,3,70
2666,51,3,849,3,4788,1,30
2667,51,3,850,8,4796,5,80
2668,51,3,851,2,4798,1,20
2669,51,3,852,7,4805,7,70
2670,51,3,853,8,4813,3,80
2671,51,3,854,8,4821,5,80
2672,51,3,855,8,4829,3,80
2673,51,3,856,5,4834,2,50
2674,51,3,857,7,4841,3,70
2675,51,3,858,2,4843,0,20
2676,51,3,859,6,4849,3,60
2677,51,3,860,4,4853,0,40
2678,51,3,861,3,4856,2,30
2679,51,3,862,2,4858,1,20
2680,51,3,863,5,4863,3,50
2681,51,3,864,8,4871,3,80
2682,51,3,865,5,4876,2,50
2683,51,3,866,7,4883,0,70
2684,51,3,867,6,4889,15,60
2685,51,3,868,5,4894,0,50
2686,51,3,869,6,4900,4,60
2687,51,3,870,2,4902,2,20
2688,51,3,871,4,4906,0,40
2689,51,3,872,6,4912,2,60
2690,51,3,873,3,4915,2,30
2691,51,3,874,8,4923,5,80
2692,51,3,875,9,4932,4,90
2693,51,3,876,7,4939,0,70
2694,51,3,877,9,4948,0,90
2695,51,3,878,5,4953,13,50
2696,51,3,879,2,4955,0,20
2697,51,3,880,6,4961,3,60
2698,51,3,881,9,4970,3,90
2699,51,3,882,7,4977,0,70
2700,51,3,883,3,4980,5,30
2701,51,3,884,7,4987,3,70
2702,51,3,885,3,4990,2,30
2703,51,3,886,9,4999,4,90
