,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,101,3,597,9,3124,2,90
2412,101,3,598,3,3127,0,30
2413,101,3,599,8,3135,7,80
2414,101,3,600,3,3138,0,30
2415,101,3,601,6,3144,6,60
2416,101,3,602,8,3152,5,80
2417,101,3,603,8,3160,0,80
2418,101,3,604,9,3169,6,90
2419,101,3,605,9,3178,0,90
2420,101,3,606,2,3180,9,20
2421,101,3,607,3,3183,2,30
2422,101,3,608,5,3188,0,50
2423,101,3,609,3,3191,0,30
2424,101,3,610,7,3198,14,70
2425,101,3,611,7,3205,3,70
2426,101,3,612,7,3212,7,70
2427,101,3,613,5,3217,4,50
2428,101,3,614,6,3223,6,60
2429,101,3,615,5,3228,3,50
2430,101,3,616,5,3233,2,50
2431,101,3,617,7,3240,3,70
2432,101,3,618,6,3246,0,60
2433,101,3,619,9,3255,0,90
2434,101,3,620,4,3259,0,40
2435,101,3,621,3,3262,11,30
2436,101,3,622,2,3264,0,20
2437,101,3,623,2,3266,2,20
2438,101,3,624,5,3271,0,50
2439,101,3,625,2,3273,0,20
2440,101,3,626,5,3278,3,50
2441,101,3,627,9,3287,3,90
2442,101,3,628,7,3294,0,70
2443,101,3,629,7,3301,4,70
2444,101,3,630,9,3310,2,90
2445,101,3,631,9,3319,5,90
2446,101,3,632,8,3327,0,80
2447,101,3,633,5,3332,8,50
2448,101,3,634,6,3338,4,60
2449,101,3,635,8,3346,5,80
2450,101,3,636,2,3348,1,20
2451,101,3,637,7,3355,2,70
2452,101,3,638,6,3361,4,60
2453,101,3,639,7,3368,5,70
2454,101,3,640,7,3375,0,70
2455,101,3,641,4,3379,0,40
2456,101,3,642,5,3384,4,50
2457,101,3,643,7,3391,7,70
2458,101,3,644,5,3396,0,50
2459,101,3,645,6,3402,0,60
2460,101,3,646,6,3408,10,60
2461,101,3,647,9,3417,3,90
2462,101,3,648,7,3424,3,70
2463,101,3,649,9,3433,0,90
2464,101,3,650,7,3440,0,70
2465,101,3,651,7,3447,13,70
2466,101,3,652,5,3452,1,50
2467,101,3,653,9,3461,1,90
2468,101,3,654,7,3468,0,70
2469,101,3,655,9,3477,11,90
2470,101,3,656,5,3482,0,50
2471,101,3,657,3,3485,2,30
2472,101,3,658,6,3491,2,60
2473,101,3,659,8,3499,3,80
2474,101,3,660,5,3504,3,50
2475,101,3,661,8,3512,4,80
2476,101,3,662,3,3515,0,30
2477,101,3,663,2,3517,2,20
2478,101,3,664,6,3523,2,60
2479,101,3,665,6,3529,0,60
2480,101,3,666,9,3538,0,90
2481,101,3,667,5,3543,11,50
2482,101,3,668,3,3546,0,30
2483,101,3,669,9,3555,0,90
2484,101,3,670,8,3563,0,80
2485,101,3,671,6,3569,9,60
2486,101,3,672,7,3576,1,70
2487,101,3,673,5,3581,2,50
2488,101,3,674,6,3587,1,60
2489,101,3,675,3,3590,3,30
2490,101,3,676,8,3598,0,80
2491,101,3,677,3,3601,0,30
2492,101,3,678,3,3604,14,30
2493,101,3,679,9,3613,8,90
2494,101,3,680,8,3621,5,80
2495,101,3,681,3,3624,0,30
2496,101,3,682,6,3630,7,60
2497,101,3,683,4,3634,0,40
2498,101,3,684,5,3639,7,50
2499,101,3,685,9,3648,6,90
2500,101,3,686,2,3650,1,20
2501,101,3,687,8,3658,3,80
2502,101,3,688,5,3663,4,50
2503,101,3,689,8,3671,10,80
2504,101,3,690,2,3673,0,20
2505,101,3,691,6,3679,0,60
2506,101,3,692,8,3687,3,80
2507,101,3,693,8,3695,0,80
2508,101,3,694,9,3704,15,90
2509,101,3,695,6,3710,0,60
2510,101,3,696,4,3714,1,40
2511,101,3,697,6,3720,0,60
2512,101,3,698,8,3728,8,80
2513,101,3,699,2,3730,0,20
2514,101,3,700,9,3739,7,90
2515,101,3,701,8,3747,4,80
2516,101,3,702,7,3754,5,70
2517,101,3,703,8,3762,0,80
2518,101,3,704,6,3768,8,60
2519,101,3,705,3,3771,0,30
2520,101,3,706,7,3778,0,70
2521,101,3,707,7,3785,0,70
2522,101,3,708,5,3790,9,50
2523,101,3,709,2,3792,0,20
2524,101,3,710,8,3800,0,80
2525,101,3,711,2,3802,4,20
2526,101,3,712,9,3811,10,90
2527,101,3,713,9,3820,0,90
2528,101,3,714,4,3824,7,40
2529,101,3,715,5,3829,4,50
2530,101,3,716,7,3836,8,70
2531,101,3,717,3,3839,0,30
2532,101,3,718,5,3844,0,50
2533,101,3,719,8,3852,9,80
2534,101,3,720,3,3855,0,30
2535,101,3,721,3,3858,4,30
2536,101,3,722,4,3862,3,40
2537,101,3,723,2,3864,1,20
2538,101,3,724,7,3871,2,70
2539,101,3,725,3,3874,0,30
2540,101,3,726,2,3876,2,20
2541,101,3,727,5,3881,3,50
2542,101,3,728,2,3883,1,20
2543,101,3,729,5,3888,0,50
2544,101,3,730,5,3893,0,50
2545,101,3,731,7,3900,0,70
2546,101,3,732,3,3903,10,30
2547,101,3,733,3,3906,1,30
2548,101,3,734,5,3911,0,50
2549,101,3,735,8,3919,3,80
2550,101,3,736,6,3925,5,60
2551,101,3,737,4,3929,1,40
2552,101,3,738,9,3938,0,90
2553,101,3,739,6,3944,6,60
2554,101,3,740,5,3949,3,50
2555,101,3,741,8,3957,2,80
2556,101,3,742,2,3959,0,20
2557,101,3,743,6,3965,2,60
2558,101,3,744,8,3973,0,80
2559,101,3,745,9,3982,5,90
2560,101,3,746,6,3988,4,60
2561,101,3,747,2,3990,3,20
2562,101,3,748,4,3994,5,40
2563,101,3,749,4,3998,0,40
2564,101,3,750,3,4001,2,30
2565,101,3,751,3,4004,2,30
2566,101,3,752,7,4011,2,70
2567,101,3,753,6,4017,3,60
2568,101,3,754,3,4020,0,30
2569,101,3,755,8,4028,4,80
2570,101,3,756,2,4030,0,20
2571,101,3,757,6,4036,0,60
2572,101,3,758,8,4044,0,80
2573,101,3,759,4,4048,13,40
2574,101,3,760,8,4056,6,80
2575,101,3,761,9,4065,0,90
2576,101,3,762,9,4074,11,90
2577,101,3,763,9,4083,6,90
2578,101,3,764,7,4090,5,70
2579,101,3,765,6,4096,0,60
2580,101,3,766,4,4100,8,40
2581,101,3,767,9,4109,0,90
2582,101,3,768,4,4113,7,40
2583,101,3,769,6,4119,3,60
2584,101,3,770,7,4126,2,70
2585,101,3,771,8,4134,6,80
2586,101,3,772,8,4142,6,80
2587,101,3,773,6,4148,5,60
2588,101,3,774,7,4155,3,70
2589,101,3,775,6,4161,1,60
2590,101,3,776,9,4170,0,90
2591,101,3,777,8,4178,8,80
2592,101,3,778,8,4186,3,80
2593,101,3,779,6,4192,1,60
2594,101,3,780,5,4197,4,50
2595,101,3,781,6,4203,0,60
2596,101,3,782,3,4206,5,30
2597,101,3,783,4,4210,0,40
2598,101,3,784,3,4213,3,30
2599,101,3,785,5,4218,3,50
2600,101,3,786,9,4227,2,90
2601,101,3,787,3,4230,0,30
2602,101,3,788,7,4237,3,70
2603,101,3,789,6,4243,1,60
2604,101,3,790,5,4248,3,50
2605,101,3,791,4,4252,1,40
2606,101,3,792,5,4257,4,50
2607,101,3,793,7,4264,8,70
2608,101,3,794,8,4272,4,80
2609,101,3,795,6,4278,3,60
2610,101,3,796,3,4281,1,30
2611,101,3,797,5,4286,0,50
2612,101,3,798,7,4293,1,70
2613,101,3,799,2,4295,0,20
2614,101,3,800,8,4303,3,80
2615,101,3,801,6,4309,0,60
2616,101,3,802,3,4312,0,30
2617,101,3,803,2,4314,7,20
2618,101,3,804,4,4318,2,40
2619,101,3,805,4,4322,1,40
2620,101,3,806,6,4328,0,60
2621,101,3,807,5,4333,0,50
2622,101,3,808,4,4337,0,40
2623,101,3,809,3,4340,7,30
2624,101,3,810,7,4347,6,70
2625,101,3,811,2,4349,1,20
2626,101,3,812,2,4351,1,20
2627,101,3,813,5,4356,0,50
2628,101,3,814,6,4362,7,60
2629,101,3,815,5,4367,2,50
2630,101,3,816,5,4372,3,50
2631,101,3,817,9,4381,3,90
2632,101,3,818,9,4390,6,90
2633,101,3,819,9,4399,0,90
2634,101,3,820,2,4401,0,20
2635,101,3,821,7,4408,0,70
2636,101,3,822,7,4415,13,70
2637,101,3,823,2,4417,1,20
2638,101,3,824,7,4424,3,70
2639,101,3,825,3,4427,2,30
2640,101,3,826,6,4433,4,60
2641,101,3,827,2,4435,0,20
2642,101,3,828,9,4444,4,90
2643,101,3,829,8,4452,2,80
2644,101,3,830,2,4454,0,20
2645,101,3,831,9,4463,9,90
2646,101,3,832,3,4466,3,30
2647,101,3,833,2,4468,0,20
2648,101,3,834,9,4477,0,90
2649,101,3,835,6,4483,7,60
2650,101,3,836,3,4486,5,30
2651,101,3,837,9,4495,0,90
2652,101,3,838,2,4497,5,20
2653,101,3,839,3,4500,2,30
2654,101,3,840,3,4503,1,30
2655,101,3,841,6,4509,0,60
2656,101,3,842,2,4511,0,20
2657,101,3,843,2,4513,0,20
2658,101,3,844,8,4521,0,80
2659,101,3,845,4,4525,0,40
2660,101,3,846,9,4534,16,90
2661,101,3,847,5,4539,0,50
2662,101,3,848,7,4546,7,70
2663,101,3,849,2,4548,0,20
2664,101,3,850,6,4554,4,60
2665,101,3,851,4,4558,0,40
2666,101,3,852,7,4565,0,70
2667,101,3,853,3,4568,5,30
2668,101,3,854,7,4575,2,70
2669,101,3,855,3,4578,2,30
2670,101,3,856,3,4581,0,30
2671,101,3,857,6,4587,0,60
2672,101,3,858,5,4592,5,50
2673,101,3,859,2,4594,0,20
2674,101,3,860,8,4602,0,80
2675,101,3,861,6,4608,0,60
2676,101,3,862,2,4610,10,20
2677,101,3,863,4,4614,1,40
2678,101,3,864,3,4617,0,30
2679,101,3,865,2,4619,0,20
2680,101,3,866,9,4628,6,90
2681,101,3,867,2,4630,2,20
2682,101,3,868,7,4637,4,70
2683,101,3,869,2,4639,3,20
2684,101,3,870,2,4641,2,20
2685,101,3,871,3,4644,0,30
2686,101,3,872,4,4648,5,40
2687,101,3,873,2,4650,0,20
2688,101,3,874,3,4653,2,30
2689,101,3,875,6,4659,3,60
2690,101,3,876,2,4661,1,20
2691,101,3,877,4,4665,3,40
2692,101,3,878,2,4667,1,20
2693,101,3,879,2,4669,1,20
2694,101,3,880,3,4672,1,30
2695,101,3,881,4,4676,3,40
2696,101,3,882,3,4679,0,30
2697,101,3,883,6,4685,4,60
2698,101,3,884,4,4689,2,40
2699,101,3,885,9,4698,1,90
2700,101,3,886,7,4705,0,70
2701,101,3,887,2,4707,0,20
2702,101,3,888,8,4715,8,80
2703,101,3,889,6,4721,3,60
2704,101,3,890,4,4725,0,40
2705,101,3,891,2,4727,0,20
2706,101,3,892,5,4732,6,50
2707,101,3,893,6,4738,7,60
2708,101,3,894,3,4741,0,30
2709,101,3,895,2,4743,0,20
2710,101,3,896,8,4751,3,80
2711,101,3,897,3,4754,1,30
2712,101,3,898,4,4758,0,40
2713,101,3,899,2,4760,3,20
2714,101,3,900,5,4765,0,50
2715,101,3,901,6,4771,3,60
2716,101,3,902,2,4773,1,20
2717,101,3,903,2,4775,0,20
2718,101,3,904,4,4779,1,40
2719,101,3,905,4,4783,0,40
2720,101,3,906,7,4790,0,70
2721,101,3,907,8,4798,9,80
2722,101,3,908,7,4805,3,70
2723,101,3,909,2,4807,1,20
2724,101,3,910,6,4813,5,60
2725,101,3,911,9,4822,0,90
2726,101,3,912,4,4826,7,40
2727,101,3,913,9,4835,0,90
2728,101,3,914,7,4842,0,70
2729,101,3,915,2,4844,9,20
2730,101,3,916,3,4847,0,30
2731,101,3,917,3,4850,1,30
2732,101,3,918,6,4856,2,60
2733,101,3,919,3,4859,0,30
2734,101,3,920,9,4868,0,90
2735,101,3,921,3,4871,5,30
2736,101,3,922,6,4877,2,60
2737,101,3,923,9,4886,2,90
2738,101,3,924,5,4891,3,50
2739,101,3,925,2,4893,0,20
2740,101,3,926,4,4897,0,40
2741,101,3,927,7,4904,6,70
2742,101,3,928,5,4909,6,50
2743,101,3,929,5,4914,0,50
2744,101,3,930,9,4923,6,90
2745,101,3,931,7,4930,0,70
2746,101,3,932,3,4933,0,30
2747,101,3,933,2,4935,9,20
2748,101,3,934,2,4937,0,20
2749,101,3,935,2,4939,1,20
2750,101,3,936,2,4941,1,20
2751,101,3,937,6,4947,1,60
2752,101,3,938,2,4949,0,20
2753,101,3,939,3,4952,2,30
2754,101,3,940,9,4961,0,90
2755,101,3,941,5,4966,7,50
2756,101,3,942,5,4971,2,50
2757,101,3,943,6,4977,2,60
2758,101,3,944,7,4984,2,70
2759,101,3,945,6,4990,0,60
2760,101,3,946,9,4999,9,90
