,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,96,3,598,7,3352,4,70
2412,96,3,599,6,3358,0,60
2413,96,3,600,6,3364,0,60
2414,96,3,601,9,3373,14,90
2415,96,3,602,2,3375,2,20
2416,96,3,603,6,3381,2,60
2417,96,3,604,3,3384,0,30
2418,96,3,605,4,3388,0,40
2419,96,3,606,6,3394,0,60
2420,96,3,607,4,3398,10,40
2421,96,3,608,2,3400,1,20
2422,96,3,609,2,3402,0,20
2423,96,3,610,6,3408,0,60
2424,96,3,611,2,3410,2,20
2425,96,3,612,3,3413,0,30
2426,96,3,613,4,3417,0,40
2427,96,3,614,9,3426,7,90
2428,96,3,615,7,3433,6,70
2429,96,3,616,9,3442,4,90
2430,96,3,617,7,3449,0,70
2431,96,3,618,8,3457,4,80
2432,96,3,619,9,3466,0,90
2433,96,3,620,2,3468,4,20
2434,96,3,621,6,3474,1,60
2435,96,3,622,3,3477,0,30
2436,96,3,623,4,3481,0,40
2437,96,3,624,3,3484,8,30
2438,96,3,625,7,3491,0,70
2439,96,3,626,8,3499,6,80
2440,96,3,627,5,3504,6,50
2441,96,3,628,2,3506,1,20
2442,96,3,629,8,3514,4,80
2443,96,3,630,3,3517,1,30
2444,96,3,631,4,3521,0,40
2445,96,3,632,7,3528,0,70
2446,96,3,633,7,3535,3,70
2447,96,3,634,7,3542,7,70
2448,96,3,635,9,3551,0,90
2449,96,3,636,3,3554,8,30
2450,96,3,637,9,3563,4,90
2451,96,3,638,2,3565,1,20
2452,96,3,639,3,3568,0,30
2453,96,3,640,8,3576,3,80
2454,96,3,641,4,3580,3,40
2455,96,3,642,7,3587,5,70
2456,96,3,643,3,3590,2,30
2457,96,3,644,5,3595,0,50
2458,96,3,645,7,3602,5,70
2459,96,3,646,2,3604,0,20
2460,96,3,647,8,3612,4,80
2461,96,3,648,3,3615,3,30
2462,96,3,649,4,3619,3,40
2463,96,3,650,3,3622,1,30
2464,96,3,651,4,3626,3,40
2465,96,3,652,3,3629,0,30
2466,96,3,653,3,3632,0,30
2467,96,3,654,9,3641,1,90
2468,96,3,655,5,3646,3,50
2469,96,3,656,2,3648,0,20
2470,96,3,657,4,3652,0,40
2471,96,3,658,9,3661,4,90
2472,96,3,659,2,3663,0,20
2473,96,3,660,8,3671,0,80
2474,96,3,661,7,3678,16,70
2475,96,3,662,6,3684,1,60
2476,96,3,663,5,3689,1,50
2477,96,3,664,9,3698,5,90
2478,96,3,665,6,3704,2,60
2479,96,3,666,4,3708,0,40
2480,96,3,667,3,3711,2,30
2481,96,3,668,5,3716,2,50
2482,96,3,669,3,3719,1,30
2483,96,3,670,2,3721,0,20
2484,96,3,671,4,3725,1,40
2485,96,3,672,8,3733,0,80
2486,96,3,673,4,3737,6,40
2487,96,3,674,5,3742,2,50
2488,96,3,675,6,3748,3,60
2489,96,3,676,6,3754,0,60
2490,96,3,677,6,3760,9,60
2491,96,3,678,9,3769,2,90
2492,96,3,679,3,3772,1,30
2493,96,3,680,3,3775,2,30
2494,96,3,681,3,3778,2,30
2495,96,3,682,6,3784,0,60
2496,96,3,683,3,3787,4,30
2497,96,3,684,7,3794,3,70
2498,96,3,685,5,3799,0,50
2499,96,3,686,4,3803,2,40
2500,96,3,687,7,3810,2,70
2501,96,3,688,3,3813,2,30
2502,96,3,689,7,3820,3,70
2503,96,3,690,5,3825,0,50
2504,96,3,691,2,3827,8,20
2505,96,3,692,6,3833,5,60
2506,96,3,693,9,3842,4,90
2507,96,3,694,8,3850,1,80
2508,96,3,695,2,3852,0,20
2509,96,3,696,8,3860,11,80
2510,96,3,697,7,3867,2,70
2511,96,3,698,5,3872,3,50
2512,96,3,699,8,3880,2,80
2513,96,3,700,5,3885,5,50
2514,96,3,701,5,3890,5,50
2515,96,3,702,4,3894,5,40
2516,96,3,703,4,3898,3,40
2517,96,3,704,7,3905,3,70
2518,96,3,705,3,3908,2,30
2519,96,3,706,2,3910,1,20
2520,96,3,707,4,3914,0,40
2521,96,3,708,6,3920,6,60
2522,96,3,709,6,3926,3,60
2523,96,3,710,7,3933,0,70
2524,96,3,711,4,3937,6,40
2525,96,3,712,3,3940,1,30
2526,96,3,713,3,3943,2,30
2527,96,3,714,2,3945,0,20
2528,96,3,715,8,3953,0,80
2529,96,3,716,2,3955,3,20
2530,96,3,717,3,3958,0,30
2531,96,3,718,9,3967,7,90
2532,96,3,719,3,3970,0,30
2533,96,3,720,6,3976,5,60
2534,96,3,721,4,3980,1,40
2535,96,3,722,6,3986,2,60
2536,96,3,723,3,3989,1,30
2537,96,3,724,9,3998,0,90
2538,96,3,725,2,4000,8,20
2539,96,3,726,2,4002,3,20
2540,96,3,727,3,4005,0,30
2541,96,3,728,6,4011,7,60
2542,96,3,729,4,4015,3,40
2543,96,3,730,6,4021,0,60
2544,96,3,731,8,4029,7,80
2545,96,3,732,4,4033,2,40
2546,96,3,733,9,4042,0,90
2547,96,3,734,2,4044,0,20
2548,96,3,735,9,4053,8,90
2549,96,3,736,9,4062,6,90
2550,96,3,737,8,4070,0,80
2551,96,3,738,7,4077,0,70
2552,96,3,739,6,4083,0,60
2553,96,3,740,8,4091,10,80
2554,96,3,741,9,4100,0,90
2555,96,3,742,5,4105,10,50
2556,96,3,743,4,4109,1,40
2557,96,3,744,4,4113,3,40
2558,96,3,745,5,4118,4,50
2559,96,3,746,4,4122,0,40
2560,96,3,747,4,4126,1,40
2561,96,3,748,7,4133,1,70
2562,96,3,749,5,4138,4,50
2563,96,3,750,2,4140,0,20
2564,96,3,751,8,4148,2,80
2565,96,3,752,8,4156,0,80
2566,96,3,753,3,4159,13,30
2567,96,3,754,6,4165,4,60
2568,96,3,755,9,4174,3,90
2569,96,3,756,8,4182,0,80
2570,96,3,757,7,4189,7,70
2571,96,3,758,5,4194,3,50
2572,96,3,759,2,4196,2,20
2573,96,3,760,6,4202,0,60
2574,96,3,761,5,4207,3,50
2575,96,3,762,9,4216,3,90
2576,96,3,763,3,4219,0,30
2577,96,3,764,4,4223,2,40
2578,96,3,765,5,4228,0,50
2579,96,3,766,4,4232,4,40
2580,96,3,767,3,4235,0,30
2581,96,3,768,8,4243,7,80
2582,96,3,769,6,4249,0,60
2583,96,3,770,7,4256,1,70
2584,96,3,771,6,4262,4,60
2585,96,3,772,5,4267,2,50
2586,96,3,773,5,4272,3,50
2587,96,3,774,8,4280,5,80
2588,96,3,775,6,4286,0,60
2589,96,3,776,7,4293,3,70
2590,96,3,777,3,4296,0,30
2591,96,3,778,2,4298,3,20
2592,96,3,779,4,4302,0,40
2593,96,3,780,9,4311,0,90
2594,96,3,781,7,4318,5,70
2595,96,3,782,7,4325,5,70
2596,96,3,783,8,4333,7,80
2597,96,3,784,8,4341,3,80
2598,96,3,785,4,4345,1,40
2599,96,3,786,9,4354,6,90
2600,96,3,787,4,4358,1,40
2601,96,3,788,3,4361,0,30
2602,96,3,789,3,4364,3,30
2603,96,3,790,3,4367,2,30
2604,96,3,791,9,4376,4,90
2605,96,3,792,8,4384,5,80
2606,96,3,793,6,4390,4,60
2607,96,3,794,5,4395,2,50
2608,96,3,795,7,4402,1,70
2609,96,3,796,8,4410,4,80
2610,96,3,797,5,4415,1,50
2611,96,3,798,2,4417,0,20
2612,96,3,799,3,4420,2,30
2613,96,3,800,7,4427,5,70
2614,96,3,801,7,4434,1,70
2615,96,3,802,9,4443,5,90
2616,96,3,803,7,4450,0,70
2617,96,3,804,3,4453,0,30
2618,96,3,805,3,4456,0,30
2619,96,3,806,9,4465,7,90
2620,96,3,807,4,4469,2,40
2621,96,3,808,9,4478,0,90
2622,96,3,809,8,4486,0,80
2623,96,3,810,7,4493,0,70
2624,96,3,811,4,4497,22,40
2625,96,3,812,2,4499,0,20
2626,96,3,813,5,4504,0,50
2627,96,3,814,5,4509,6,50
2628,96,3,815,8,4517,0,80
2629,96,3,816,2,4519,0,20
2630,96,3,817,5,4524,13,50
2631,96,3,818,7,4531,0,70
2632,96,3,819,7,4538,8,70
2633,96,3,820,8,4546,0,80
2634,96,3,821,5,4551,0,50
2635,96,3,822,5,4556,11,50
2636,96,3,823,2,4558,1,20
2637,96,3,824,9,4567,2,90
2638,96,3,825,3,4570,0,30
2639,96,3,826,4,4574,0,40
2640,96,3,827,9,4583,4,90
2641,96,3,828,5,4588,1,50
2642,96,3,829,2,4590,1,20
2643,96,3,830,3,4593,1,30
2644,96,3,831,9,4602,7,90
2645,96,3,832,5,4607,0,50
2646,96,3,833,9,4616,0,90
2647,96,3,834,6,4622,9,60
2648,96,3,835,7,4629,2,70
2649,96,3,836,6,4635,5,60
2650,96,3,837,5,4640,0,50
2651,96,3,838,4,4644,0,40
2652,96,3,839,4,4648,0,40
2653,96,3,840,6,4654,6,60
2654,96,3,841,5,4659,2,50
2655,96,3,842,4,4663,3,40
2656,96,3,843,9,4672,0,90
2657,96,3,844,4,4676,14,40
2658,96,3,845,9,4685,3,90
2659,96,3,846,2,4687,1,20
2660,96,3,847,8,4695,2,80
2661,96,3,848,5,4700,2,50
2662,96,3,849,5,4705,0,50
2663,96,3,850,4,4709,7,40
2664,96,3,851,5,4714,2,50
2665,96,3,852,8,4722,0,80
2666,96,3,853,8,4730,7,80
2667,96,3,854,2,4732,0,20
2668,96,3,855,8,4740,0,80
2669,96,3,856,7,4747,0,70
2670,96,3,857,9,4756,17,90
2671,96,3,858,5,4761,0,50
2672,96,3,859,2,4763,3,20
2673,96,3,860,8,4771,3,80
2674,96,3,861,4,4775,3,40
2675,96,3,862,5,4780,0,50
2676,96,3,863,4,4784,5,40
2677,96,3,864,2,4786,0,20
2678,96,3,865,2,4788,1,20
2679,96,3,866,9,4797,0,90
2680,96,3,867,3,4800,6,30
2681,96,3,868,4,4804,4,40
2682,96,3,869,5,4809,3,50
2683,96,3,870,6,4815,2,60
2684,96,3,871,8,4823,2,80
2685,96,3,872,6,4829,0,60
2686,96,3,873,7,4836,1,70
2687,96,3,874,8,4844,0,80
2688,96,3,875,5,4849,7,50
2689,96,3,876,3,4852,4,30
2690,96,3,877,9,4861,4,90
2691,96,3,878,3,4864,0,30
2692,96,3,879,2,4866,2,20
2693,96,3,880,7,4873,2,70
2694,96,3,881,6,4879,0,60
2695,96,3,882,6,4885,0,60
2696,96,3,883,7,4892,0,70
2697,96,3,884,8,4900,20,80
2698,96,3,885,3,4903,2,30
2699,96,3,886,5,4908,3,50
2700,96,3,887,6,4914,0,60
2701,96,3,888,2,4916,6,20
2702,96,3,889,4,4920,3,40
2703,96,3,890,7,4927,2,70
2704,96,3,891,6,4933,5,60
2705,96,3,892,5,4938,0,50
2706,96,3,893,7,4945,2,70
2707,96,3,894,2,4947,2,20
2708,96,3,895,6,4953,0,60
2709,96,3,896,6,4959,3,60
2710,96,3,897,4,4963,3,40
2711,96,3,898,3,4966,0,30
2712,96,3,899,6,4972,2,60
2713,96,3,900,2,4974,0,20
2714,96,3,901,5,4979,1,50
2715,96,3,902,7,4986,3,70
2716,96,3,903,4,4990,0,40
2717,96,3,904,8,4998,0,80
