,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,290,3,580,9,3144,0,90
2412,290,3,581,2,3146,0,20
2413,290,3,582,7,3153,0,70
2414,290,3,583,6,3159,0,60
2415,290,3,584,8,3167,0,80
2416,290,3,585,4,3171,0,40
2417,290,3,586,9,3180,0,90
2418,290,3,587,6,3186,0,60
2419,290,3,588,4,3190,0,40
2420,290,3,589,8,3198,49,80
2421,290,3,590,6,3204,0,60
2422,290,3,591,7,3211,0,70
2423,290,3,592,4,3215,0,40
2424,290,3,593,5,3220,0,50
2425,290,3,594,4,3224,10,40
2426,290,3,595,3,3227,2,30
2427,290,3,596,3,3230,0,30
2428,290,3,597,4,3234,0,40
2429,290,3,598,6,3240,0,60
2430,290,3,599,5,3245,0,50
2431,290,3,600,8,3253,0,80
2432,290,3,601,3,3256,10,30
2433,290,3,602,6,3262,1,60
2434,290,3,603,3,3265,0,30
2435,290,3,604,8,3273,0,80
2436,290,3,605,3,3276,0,30
2437,290,3,606,3,3279,0,30
2438,290,3,607,3,3282,0,30
2439,290,3,608,4,3286,0,40
2440,290,3,609,9,3295,0,90
2441,290,3,610,2,3297,0,20
2442,290,3,611,9,3306,0,90
2443,290,3,612,5,3311,0,50
2444,290,3,613,2,3313,0,20
2445,290,3,614,9,3322,0,90
2446,290,3,615,3,3325,0,30
2447,290,3,616,5,3330,0,50
2448,290,3,617,3,3333,36,30
2449,290,3,618,9,3342,0,90
2450,290,3,619,4,3346,0,40
2451,290,3,620,7,3353,13,70
2452,290,3,621,4,3357,0,40
2453,290,3,622,6,3363,0,60
2454,290,3,623,2,3365,0,20
2455,290,3,624,8,3373,0,80
2456,290,3,625,4,3377,0,40
2457,290,3,626,7,3384,0,70
2458,290,3,627,5,3389,15,50
2459,290,3,628,9,3398,0,90
2460,290,3,629,5,3403,0,50
2461,290,3,630,4,3407,0,40
2462,290,3,631,9,3416,0,90
2463,290,3,632,7,3423,0,70
2464,290,3,633,8,3431,0,80
2465,290,3,634,9,3440,0,90
2466,290,3,635,6,3446,0,60
2467,290,3,636,4,3450,30,40
2468,290,3,637,9,3459,0,90
2469,290,3,638,7,3466,8,70
2470,290,3,639,9,3475,0,90
2471,290,3,640,3,3478,4,30
2472,290,3,641,2,3480,0,20
2473,290,3,642,4,3484,1,40
2474,290,3,643,7,3491,1,70
2475,290,3,644,8,3499,0,80
2476,290,3,645,8,3507,0,80
2477,290,3,646,2,3509,0,20
2478,290,3,647,5,3514,0,50
2479,290,3,648,4,3518,0,40
2480,290,3,649,4,3522,0,40
2481,290,3,650,5,3527,0,50
2482,290,3,651,8,3535,0,80
2483,290,3,652,8,3543,0,80
2484,290,3,653,6,3549,0,60
2485,290,3,654,7,3556,0,70
2486,290,3,655,3,3559,0,30
2487,290,3,656,7,3566,0,70
2488,290,3,657,3,3569,0,30
2489,290,3,658,8,3577,0,80
2490,290,3,659,9,3586,54,90
2491,290,3,660,4,3590,0,40
2492,290,3,661,2,3592,0,20
2493,290,3,662,7,3599,0,70
2494,290,3,663,5,3604,0,50
2495,290,3,664,9,3613,13,90
2496,290,3,665,3,3616,0,30
2497,290,3,666,3,3619,0,30
2498,290,3,667,6,3625,0,60
2499,290,3,668,6,3631,0,60
2500,290,3,669,2,3633,0,20
2501,290,3,670,5,3638,0,50
2502,290,3,671,3,3641,0,30
2503,290,3,672,2,3643,0,20
2504,290,3,673,2,3645,0,20
2505,290,3,674,5,3650,0,50
2506,290,3,675,7,3657,0,70
2507,290,3,676,9,3666,0,90
2508,290,3,677,8,3674,0,80
2509,290,3,678,9,3683,0,90
2510,290,3,679,9,3692,0,90
2511,290,3,680,6,3698,0,60
2512,290,3,681,2,3700,0,20
2513,290,3,682,2,3702,0,20
2514,290,3,683,7,3709,0,70
2515,290,3,684,3,3712,39,30
2516,290,3,685,7,3719,0,70
2517,290,3,686,9,3728,0,90
2518,290,3,687,4,3732,0,40
2519,290,3,688,5,3737,9,50
2520,290,3,689,4,3741,2,40
2521,290,3,690,6,3747,0,60
2522,290,3,691,6,3753,0,60
2523,290,3,692,3,3756,0,30
2524,290,3,693,6,3762,0,60
2525,290,3,694,6,3768,0,60
2526,290,3,695,7,3775,0,70
2527,290,3,696,6,3781,0,60
2528,290,3,697,6,3787,0,60
2529,290,3,698,3,3790,0,30
2530,290,3,699,8,3798,0,80
2531,290,3,700,3,3801,0,30
2532,290,3,701,2,3803,33,20
2533,290,3,702,2,3805,1,20
2534,290,3,703,4,3809,0,40
2535,290,3,704,2,3811,0,20
2536,290,3,705,5,3816,0,50
2537,290,3,706,7,3823,10,70
2538,290,3,707,3,3826,0,30
2539,290,3,708,4,3830,0,40
2540,290,3,709,5,3835,0,50
2541,290,3,710,2,3837,0,20
2542,290,3,711,8,3845,0,80
2543,290,3,712,6,3851,15,60
2544,290,3,713,7,3858,0,70
2545,290,3,714,5,3863,0,50
2546,290,3,715,9,3872,0,90
2547,290,3,716,3,3875,15,30
2548,290,3,717,9,3884,0,90
2549,290,3,718,2,3886,0,20
2550,290,3,719,9,3895,0,90
2551,290,3,720,8,3903,0,80
2552,290,3,721,7,3910,0,70
2553,290,3,722,9,3919,0,90
2554,290,3,723,9,3928,0,90
2555,290,3,724,8,3936,0,80
2556,290,3,725,7,3943,0,70
2557,290,3,726,4,3947,0,40
2558,290,3,727,4,3951,0,40
2559,290,3,728,4,3955,50,40
2560,290,3,729,8,3963,0,80
2561,290,3,730,7,3970,0,70
2562,290,3,731,4,3974,15,40
2563,290,3,732,4,3978,1,40
2564,290,3,733,5,3983,3,50
2565,290,3,734,2,3985,0,20
2566,290,3,735,3,3988,0,30
2567,290,3,736,9,3997,0,90
2568,290,3,737,2,3999,0,20
2569,290,3,738,5,4004,0,50
2570,290,3,739,2,4006,0,20
2571,290,3,740,2,4008,0,20
2572,290,3,741,3,4011,8,30
2573,290,3,742,4,4015,0,40
2574,290,3,743,6,4021,0,60
2575,290,3,744,9,4030,0,90
2576,290,3,745,5,4035,0,50
2577,290,3,746,3,4038,0,30
2578,290,3,747,3,4041,0,30
2579,290,3,748,9,4050,0,90
2580,290,3,749,6,4056,0,60
2581,290,3,750,2,4058,0,20
2582,290,3,751,3,4061,0,30
2583,290,3,752,8,4069,0,80
2584,290,3,753,7,4076,0,70
2585,290,3,754,6,4082,0,60
2586,290,3,755,4,4086,0,40
2587,290,3,756,5,4091,44,50
2588,290,3,757,7,4098,0,70
2589,290,3,758,4,4102,0,40
2590,290,3,759,6,4108,0,60
2591,290,3,760,4,4112,0,40
2592,290,3,761,9,4121,14,90
2593,290,3,762,7,4128,0,70
2594,290,3,763,3,4131,0,30
2595,290,3,764,2,4133,0,20
2596,290,3,765,4,4137,0,40
2597,290,3,766,9,4146,0,90
2598,290,3,767,5,4151,13,50
2599,290,3,768,3,4154,1,30
2600,290,3,769,4,4158,0,40
2601,290,3,770,9,4167,0,90
2602,290,3,771,9,4176,0,90
2603,290,3,772,8,4184,0,80
2604,290,3,773,8,4192,19,80
2605,290,3,774,4,4196,0,40
2606,290,3,775,2,4198,0,20
2607,290,3,776,6,4204,3,60
2608,290,3,777,4,4208,1,40
2609,290,3,778,2,4210,0,20
2610,290,3,779,4,4214,0,40
2611,290,3,780,9,4223,6,90
2612,290,3,781,6,4229,0,60
2613,290,3,782,4,4233,10,40
2614,290,3,783,8,4241,0,80
2615,290,3,784,8,4249,0,80
2616,290,3,785,9,4258,0,90
2617,290,3,786,2,4260,0,20
2618,290,3,787,6,4266,0,60
2619,290,3,788,6,4272,0,60
2620,290,3,789,3,4275,0,30
2621,290,3,790,4,4279,0,40
2622,290,3,791,2,4281,0,20
2623,290,3,792,9,4290,0,90
2624,290,3,793,2,4292,0,20
2625,290,3,794,2,4294,0,20
2626,290,3,795,2,4296,36,20
2627,290,3,796,3,4299,0,30
2628,290,3,797,7,4306,9,70
2629,290,3,798,4,4310,2,40
2630,290,3,799,6,4316,0,60
2631,290,3,800,4,4320,0,40
2632,290,3,801,6,4326,0,60
2633,290,3,802,8,4334,0,80
2634,290,3,803,4,4338,0,40
2635,290,3,804,2,4340,0,20
2636,290,3,805,4,4344,0,40
2637,290,3,806,6,4350,0,60
2638,290,3,807,6,4356,0,60
2639,290,3,808,4,4360,0,40
2640,290,3,809,4,4364,0,40
2641,290,3,810,8,4372,28,80
2642,290,3,811,3,4375,0,30
2643,290,3,812,5,4380,0,50
2644,290,3,813,6,4386,0,60
2645,290,3,814,7,4393,0,70
2646,290,3,815,6,4399,0,60
2647,290,3,816,8,4407,18,80
2648,290,3,817,4,4411,0,40
2649,290,3,818,4,4415,0,40
2650,290,3,819,4,4419,0,40
2651,290,3,820,8,4427,0,80
2652,290,3,821,6,4433,0,60
2653,290,3,822,3,4436,0,30
2654,290,3,823,2,4438,0,20
2655,290,3,824,4,4442,0,40
2656,290,3,825,2,4444,0,20
2657,290,3,826,6,4450,0,60
2658,290,3,827,5,4455,0,50
2659,290,3,828,4,4459,0,40
2660,290,3,829,7,4466,0,70
2661,290,3,830,4,4470,0,40
2662,290,3,831,9,4479,0,90
2663,290,3,832,8,4487,40,80
2664,290,3,833,2,4489,0,20
2665,290,3,834,6,4495,0,60
2666,290,3,835,3,4498,0,30
2667,290,3,836,2,4500,0,20
2668,290,3,837,6,4506,0,60
2669,290,3,838,6,4512,9,60
2670,290,3,839,7,4519,0,70
2671,290,3,840,2,4521,0,20
2672,290,3,841,2,4523,0,20
2673,290,3,842,5,4528,0,50
2674,290,3,843,6,4534,0,60
2675,290,3,844,8,4542,0,80
2676,290,3,845,7,4549,0,70
2677,290,3,846,9,4558,0,90
2678,290,3,847,5,4563,27,50
2679,290,3,848,5,4568,0,50
2680,290,3,849,5,4573,0,50
2681,290,3,850,8,4581,0,80
2682,290,3,851,8,4589,0,80
2683,290,3,852,2,4591,0,20
2684,290,3,853,7,4598,18,70
2685,290,3,854,4,4602,1,40
2686,290,3,855,7,4609,0,70
2687,290,3,856,2,4611,0,20
2688,290,3,857,9,4620,9,90
2689,290,3,858,7,4627,0,70
2690,290,3,859,5,4632,0,50
2691,290,3,860,3,4635,0,30
2692,290,3,861,8,4643,0,80
2693,290,3,862,7,4650,0,70
2694,290,3,863,5,4655,12,50
2695,290,3,864,5,4660,0,50
2696,290,3,865,5,4665,8,50
2697,290,3,866,4,4669,0,40
2698,290,3,867,7,4676,0,70
2699,290,3,868,4,4680,6,40
2700,290,3,869,9,4689,0,90
2701,290,3,870,6,4695,0,60
2702,290,3,871,3,4698,18,30
2703,290,3,872,5,4703,4,50
2704,290,3,873,6,4709,6,60
2705,290,3,874,5,4714,0,50
2706,290,3,875,9,4723,0,90
2707,290,3,876,2,4725,0,20
2708,290,3,877,7,4732,16,70
2709,290,3,878,3,4735,0,30
2710,290,3,879,7,4742,0,70
2711,290,3,880,6,4748,0,60
2712,290,3,881,4,4752,0,40
2713,290,3,882,5,4757,0,50
2714,290,3,883,9,4766,23,90
2715,290,3,884,5,4771,0,50
2716,290,3,885,4,4775,0,40
2717,290,3,886,7,4782,0,70
2718,290,3,887,5,4787,0,50
2719,290,3,888,2,4789,0,20
2720,290,3,889,4,4793,12,40
2721,290,3,890,2,4795,0,20
2722,290,3,891,9,4804,0,90
2723,290,3,892,7,4811,0,70
2724,290,3,893,3,4814,0,30
2725,290,3,894,2,4816,0,20
2726,290,3,895,4,4820,0,40
2727,290,3,896,8,4828,0,80
2728,290,3,897,9,4837,23,90
2729,290,3,898,4,4841,0,40
2730,290,3,899,6,4847,0,60
2731,290,3,900,7,4854,0,70
2732,290,3,901,5,4859,0,50
2733,290,3,902,8,4867,0,80
2734,290,3,903,8,4875,0,80
2735,290,3,904,2,4877,0,20
2736,290,3,905,8,4885,0,80
2737,290,3,906,4,4889,0,40
2738,290,3,907,6,4895,0,60
2739,290,3,908,7,4902,0,70
2740,290,3,909,5,4907,0,50
2741,290,3,910,5,4912,0,50
2742,290,3,911,9,4921,46,90
2743,290,3,912,7,4928,0,70
2744,290,3,913,4,4932,0,40
2745,290,3,914,5,4937,0,50
2746,290,3,915,7,4944,0,70
2747,290,3,916,7,4951,0,70
2748,290,3,917,2,4953,0,20
2749,290,3,918,4,4957,0,40
2750,290,3,919,4,4961,0,40
2751,290,3,920,5,4966,0,50
2752,290,3,921,7,4973,0,70
2753,290,3,922,4,4977,0,40
2754,290,3,923,9,4986,38,90
2755,290,3,924,3,4989,0,30
2756,290,3,925,7,4996,0,70
