,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,303,3,624,6,3476,7,60
2412,303,3,625,8,3484,0,80
2413,303,3,626,5,3489,0,50
2414,303,3,627,9,3498,0,90
2415,303,3,628,3,3501,0,30
2416,303,3,629,7,3508,23,70
2417,303,3,630,6,3514,0,60
2418,303,3,631,7,3521,0,70
2419,303,3,632,2,3523,0,20
2420,303,3,633,9,3532,14,90
2421,303,3,634,2,3534,0,20
2422,303,3,635,3,3537,3,30
2423,303,3,636,7,3544,0,70
2424,303,3,637,5,3549,0,50
2425,303,3,638,8,3557,0,80
2426,303,3,639,8,3565,0,80
2427,303,3,640,4,3569,22,40
2428,303,3,641,9,3578,0,90
2429,303,3,642,2,3580,4,20
2430,303,3,643,6,3586,0,60
2431,303,3,644,9,3595,0,90
2432,303,3,645,8,3603,0,80
2433,303,3,646,2,3605,0,20
2434,303,3,647,3,3608,0,30
2435,303,3,648,7,3615,0,70
2436,303,3,649,5,3620,0,50
2437,303,3,650,7,3627,0,70
2438,303,3,651,7,3634,0,70
2439,303,3,652,9,3643,0,90
2440,303,3,653,3,3646,0,30
2441,303,3,654,7,3653,0,70
2442,303,3,655,9,3662,0,90
2443,303,3,656,3,3665,0,30
2444,303,3,657,4,3669,0,40
2445,303,3,658,6,3675,0,60
2446,303,3,659,3,3678,0,30
2447,303,3,660,6,3684,0,60
2448,303,3,661,9,3693,0,90
2449,303,3,662,6,3699,0,60
2450,303,3,663,3,3702,0,30
2451,303,3,664,5,3707,0,50
2452,303,3,665,6,3713,0,60
2453,303,3,666,2,3715,0,20
2454,303,3,667,9,3724,0,90
2455,303,3,668,5,3729,0,50
2456,303,3,669,7,3736,0,70
2457,303,3,670,8,3744,0,80
2458,303,3,671,5,3749,0,50
2459,303,3,672,3,3752,0,30
2460,303,3,673,9,3761,0,90
2461,303,3,674,4,3765,0,40
2462,303,3,675,4,3769,0,40
2463,303,3,676,3,3772,84,30
2464,303,3,677,4,3776,0,40
2465,303,3,678,6,3782,0,60
2466,303,3,679,9,3791,0,90
2467,303,3,680,5,3796,0,50
2468,303,3,681,9,3805,0,90
2469,303,3,682,8,3813,0,80
2470,303,3,683,3,3816,27,30
2471,303,3,684,6,3822,0,60
2472,303,3,685,6,3828,12,60
2473,303,3,686,8,3836,0,80
2474,303,3,687,7,3843,0,70
2475,303,3,688,8,3851,0,80
2476,303,3,689,8,3859,0,80
2477,303,3,690,9,3868,26,90
2478,303,3,691,7,3875,0,70
2479,303,3,692,6,3881,8,60
2480,303,3,693,5,3886,0,50
2481,303,3,694,5,3891,7,50
2482,303,3,695,7,3898,0,70
2483,303,3,696,9,3907,0,90
2484,303,3,697,2,3909,6,20
2485,303,3,698,9,3918,0,90
2486,303,3,699,2,3920,9,20
2487,303,3,700,4,3924,0,40
2488,303,3,701,6,3930,4,60
2489,303,3,702,2,3932,0,20
2490,303,3,703,3,3935,1,30
2491,303,3,704,9,3944,0,90
2492,303,3,705,7,3951,0,70
2493,303,3,706,3,3954,10,30
2494,303,3,707,7,3961,10,70
2495,303,3,708,3,3964,0,30
2496,303,3,709,5,3969,0,50
2497,303,3,710,2,3971,0,20
2498,303,3,711,5,3976,0,50
2499,303,3,712,5,3981,0,50
2500,303,3,713,4,3985,0,40
2501,303,3,714,6,3991,15,60
2502,303,3,715,2,3993,1,20
2503,303,3,716,8,4001,0,80
2504,303,3,717,3,4004,0,30
2505,303,3,718,4,4008,0,40
2506,303,3,719,9,4017,0,90
2507,303,3,720,5,4022,13,50
2508,303,3,721,2,4024,0,20
2509,303,3,722,7,4031,0,70
2510,303,3,723,2,4033,6,20
2511,303,3,724,6,4039,0,60
2512,303,3,725,9,4048,0,90
2513,303,3,726,5,4053,0,50
2514,303,3,727,9,4062,0,90
2515,303,3,728,7,4069,0,70
2516,303,3,729,3,4072,22,30
2517,303,3,730,5,4077,3,50
2518,303,3,731,8,4085,0,80
2519,303,3,732,2,4087,10,20
2520,303,3,733,2,4089,0,20
2521,303,3,734,8,4097,0,80
2522,303,3,735,2,4099,0,20
2523,303,3,736,5,4104,0,50
2524,303,3,737,4,4108,0,40
2525,303,3,738,9,4117,0,90
2526,303,3,739,2,4119,0,20
2527,303,3,740,2,4121,12,20
2528,303,3,741,4,4125,0,40
2529,303,3,742,4,4129,0,40
2530,303,3,743,7,4136,0,70
2531,303,3,744,7,4143,0,70
2532,303,3,745,2,4145,0,20
2533,303,3,746,4,4149,18,40
2534,303,3,747,6,4155,0,60
2535,303,3,748,8,4163,0,80
2536,303,3,749,8,4171,15,80
2537,303,3,750,5,4176,0,50
2538,303,3,751,6,4182,0,60
2539,303,3,752,5,4187,0,50
2540,303,3,753,7,4194,0,70
2541,303,3,754,9,4203,0,90
2542,303,3,755,6,4209,0,60
2543,303,3,756,3,4212,0,30
2544,303,3,757,6,4218,0,60
2545,303,3,758,2,4220,0,20
2546,303,3,759,5,4225,0,50
2547,303,3,760,9,4234,0,90
2548,303,3,761,3,4237,0,30
2549,303,3,762,2,4239,0,20
2550,303,3,763,3,4242,28,30
2551,303,3,764,7,4249,0,70
2552,303,3,765,7,4256,0,70
2553,303,3,766,4,4260,0,40
2554,303,3,767,5,4265,0,50
2555,303,3,768,6,4271,0,60
2556,303,3,769,4,4275,0,40
2557,303,3,770,4,4279,22,40
2558,303,3,771,9,4288,3,90
2559,303,3,772,7,4295,0,70
2560,303,3,773,3,4298,0,30
2561,303,3,774,2,4300,0,20
2562,303,3,775,6,4306,0,60
2563,303,3,776,3,4309,10,30
2564,303,3,777,9,4318,0,90
2565,303,3,778,4,4322,1,40
2566,303,3,779,4,4326,0,40
2567,303,3,780,4,4330,0,40
2568,303,3,781,9,4339,0,90
2569,303,3,782,5,4344,17,50
2570,303,3,783,8,4352,0,80
2571,303,3,784,9,4361,0,90
2572,303,3,785,7,4368,0,70
2573,303,3,786,2,4370,0,20
2574,303,3,787,4,4374,0,40
2575,303,3,788,6,4380,0,60
2576,303,3,789,8,4388,0,80
2577,303,3,790,5,4393,0,50
2578,303,3,791,4,4397,0,40
2579,303,3,792,8,4405,28,80
2580,303,3,793,3,4408,0,30
2581,303,3,794,5,4413,0,50
2582,303,3,795,3,4416,0,30
2583,303,3,796,9,4425,0,90
2584,303,3,797,2,4427,0,20
2585,303,3,798,8,4435,0,80
2586,303,3,799,5,4440,0,50
2587,303,3,800,5,4445,0,50
2588,303,3,801,3,4448,22,30
2589,303,3,802,3,4451,3,30
2590,303,3,803,8,4459,0,80
2591,303,3,804,2,4461,0,20
2592,303,3,805,3,4464,0,30
2593,303,3,806,6,4470,0,60
2594,303,3,807,7,4477,0,70
2595,303,3,808,5,4482,0,50
2596,303,3,809,4,4486,0,40
2597,303,3,810,3,4489,21,30
2598,303,3,811,6,4495,0,60
2599,303,3,812,7,4502,0,70
2600,303,3,813,4,4506,10,40
2601,303,3,814,7,4513,0,70
2602,303,3,815,5,4518,0,50
2603,303,3,816,7,4525,0,70
2604,303,3,817,9,4534,0,90
2605,303,3,818,7,4541,0,70
2606,303,3,819,5,4546,0,50
2607,303,3,820,3,4549,16,30
2608,303,3,821,4,4553,0,40
2609,303,3,822,3,4556,4,30
2610,303,3,823,5,4561,0,50
2611,303,3,824,7,4568,0,70
2612,303,3,825,2,4570,0,20
2613,303,3,826,6,4576,0,60
2614,303,3,827,5,4581,0,50
2615,303,3,828,6,4587,0,60
2616,303,3,829,4,4591,17,40
2617,303,3,830,4,4595,0,40
2618,303,3,831,8,4603,0,80
2619,303,3,832,5,4608,0,50
2620,303,3,833,7,4615,0,70
2621,303,3,834,4,4619,0,40
2622,303,3,835,6,4625,0,60
2623,303,3,836,9,4634,0,90
2624,303,3,837,7,4641,0,70
2625,303,3,838,2,4643,0,20
2626,303,3,839,7,4650,0,70
2627,303,3,840,4,4654,36,40
2628,303,3,841,7,4661,2,70
2629,303,3,842,8,4669,4,80
2630,303,3,843,5,4674,0,50
2631,303,3,844,7,4681,0,70
2632,303,3,845,2,4683,0,20
2633,303,3,846,8,4691,0,80
2634,303,3,847,2,4693,12,20
2635,303,3,848,9,4702,0,90
2636,303,3,849,3,4705,0,30
2637,303,3,850,7,4712,0,70
2638,303,3,851,4,4716,0,40
2639,303,3,852,8,4724,0,80
2640,303,3,853,5,4729,0,50
2641,303,3,854,7,4736,0,70
2642,303,3,855,4,4740,0,40
2643,303,3,856,9,4749,0,90
2644,303,3,857,8,4757,39,80
2645,303,3,858,7,4764,0,70
2646,303,3,859,5,4769,0,50
2647,303,3,860,6,4775,0,60
2648,303,3,861,8,4783,0,80
2649,303,3,862,7,4790,0,70
2650,303,3,863,8,4798,0,80
2651,303,3,864,6,4804,0,60
2652,303,3,865,2,4806,0,20
2653,303,3,866,5,4811,0,50
2654,303,3,867,5,4816,0,50
2655,303,3,868,4,4820,0,40
2656,303,3,869,4,4824,0,40
2657,303,3,870,6,4830,38,60
2658,303,3,871,6,4836,1,60
2659,303,3,872,6,4842,0,60
2660,303,3,873,8,4850,8,80
2661,303,3,874,7,4857,0,70
2662,303,3,875,3,4860,0,30
2663,303,3,876,8,4868,0,80
2664,303,3,877,8,4876,23,80
2665,303,3,878,6,4882,2,60
2666,303,3,879,9,4891,0,90
2667,303,3,880,5,4896,0,50
2668,303,3,881,3,4899,0,30
2669,303,3,882,9,4908,15,90
2670,303,3,883,8,4916,0,80
2671,303,3,884,9,4925,0,90
2672,303,3,885,2,4927,3,20
2673,303,3,886,5,4932,0,50
2674,303,3,887,4,4936,1,40
2675,303,3,888,4,4940,0,40
2676,303,3,889,6,4946,0,60
2677,303,3,890,6,4952,0,60
2678,303,3,891,9,4961,0,90
2679,303,3,892,4,4965,0,40
2680,303,3,893,2,4967,0,20
2681,303,3,894,8,4975,0,80
2682,303,3,895,8,4983,0,80
2683,303,3,896,5,4988,0,50
2684,303,3,897,6,4994,0,60
2685,303,3,898,3,4997,0,30
