,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,229,3,595,3,3400,9,30
2412,229,3,596,8,3408,6,80
2413,229,3,597,9,3417,0,90
2414,229,3,598,8,3425,9,80
2415,229,3,599,6,3431,0,60
2416,229,3,600,6,3437,0,60
2417,229,3,601,7,3444,0,70
2418,229,3,602,2,3446,0,20
2419,229,3,603,4,3450,0,40
2420,229,3,604,7,3457,0,70
2421,229,3,605,8,3465,17,80
2422,229,3,606,4,3469,0,40
2423,229,3,607,9,3478,6,90
2424,229,3,608,8,3486,4,80
2425,229,3,609,4,3490,0,40
2426,229,3,610,3,3493,0,30
2427,229,3,611,3,3496,11,30
2428,229,3,612,6,3502,0,60
2429,229,3,613,4,3506,6,40
2430,229,3,614,9,3515,0,90
2431,229,3,615,3,3518,0,30
2432,229,3,616,8,3526,0,80
2433,229,3,617,4,3530,0,40
2434,229,3,618,4,3534,0,40
2435,229,3,619,4,3538,0,40
2436,229,3,620,8,3546,0,80
2437,229,3,621,8,3554,0,80
2438,229,3,622,3,3557,0,30
2439,229,3,623,9,3566,31,90
2440,229,3,624,3,3569,2,30
2441,229,3,625,4,3573,2,40
2442,229,3,626,8,3581,0,80
2443,229,3,627,9,3590,0,90
2444,229,3,628,2,3592,0,20
2445,229,3,629,4,3596,0,40
2446,229,3,630,4,3600,12,40
2447,229,3,631,5,3605,1,50
2448,229,3,632,5,3610,1,50
2449,229,3,633,3,3613,5,30
2450,229,3,634,8,3621,0,80
2451,229,3,635,8,3629,0,80
2452,229,3,636,5,3634,0,50
2453,229,3,637,3,3637,0,30
2454,229,3,638,4,3641,0,40
2455,229,3,639,3,3644,21,30
2456,229,3,640,5,3649,0,50
2457,229,3,641,4,3653,0,40
2458,229,3,642,4,3657,2,40
2459,229,3,643,2,3659,0,20
2460,229,3,644,9,3668,0,90
2461,229,3,645,8,3676,0,80
2462,229,3,646,6,3682,10,60
2463,229,3,647,3,3685,1,30
2464,229,3,648,2,3687,0,20
2465,229,3,649,3,3690,0,30
2466,229,3,650,5,3695,0,50
2467,229,3,651,8,3703,0,80
2468,229,3,652,9,3712,15,90
2469,229,3,653,4,3716,0,40
2470,229,3,654,5,3721,0,50
2471,229,3,655,5,3726,9,50
2472,229,3,656,6,3732,0,60
2473,229,3,657,8,3740,5,80
2474,229,3,658,8,3748,0,80
2475,229,3,659,3,3751,6,30
2476,229,3,660,2,3753,0,20
2477,229,3,661,3,3756,3,30
2478,229,3,662,3,3759,1,30
2479,229,3,663,2,3761,0,20
2480,229,3,664,9,3770,1,90
2481,229,3,665,7,3777,1,70
2482,229,3,666,5,3782,0,50
2483,229,3,667,9,3791,2,90
2484,229,3,668,7,3798,2,70
2485,229,3,669,5,3803,0,50
2486,229,3,670,5,3808,0,50
2487,229,3,671,6,3814,0,60
2488,229,3,672,3,3817,0,30
2489,229,3,673,9,3826,0,90
2490,229,3,674,8,3834,0,80
2491,229,3,675,9,3843,0,90
2492,229,3,676,7,3850,0,70
2493,229,3,677,7,3857,24,70
2494,229,3,678,7,3864,0,70
2495,229,3,679,6,3870,0,60
2496,229,3,680,9,3879,0,90
2497,229,3,681,9,3888,0,90
2498,229,3,682,7,3895,13,70
2499,229,3,683,2,3897,1,20
2500,229,3,684,6,3903,0,60
2501,229,3,685,5,3908,0,50
2502,229,3,686,3,3911,5,30
2503,229,3,687,4,3915,0,40
2504,229,3,688,7,3922,6,70
2505,229,3,689,2,3924,1,20
2506,229,3,690,5,3929,0,50
2507,229,3,691,3,3932,3,30
2508,229,3,692,9,3941,0,90
2509,229,3,693,3,3944,0,30
2510,229,3,694,3,3947,0,30
2511,229,3,695,9,3956,0,90
2512,229,3,696,8,3964,19,80
2513,229,3,697,2,3966,0,20
2514,229,3,698,7,3973,4,70
2515,229,3,699,6,3979,0,60
2516,229,3,700,2,3981,0,20
2517,229,3,701,8,3989,0,80
2518,229,3,702,5,3994,0,50
2519,229,3,703,2,3996,0,20
2520,229,3,704,7,4003,0,70
2521,229,3,705,3,4006,16,30
2522,229,3,706,3,4009,0,30
2523,229,3,707,9,4018,0,90
2524,229,3,708,6,4024,0,60
2525,229,3,709,5,4029,0,50
2526,229,3,710,6,4035,9,60
2527,229,3,711,9,4044,1,90
2528,229,3,712,5,4049,0,50
2529,229,3,713,9,4058,6,90
2530,229,3,714,2,4060,0,20
2531,229,3,715,9,4069,4,90
2532,229,3,716,5,4074,0,50
2533,229,3,717,3,4077,7,30
2534,229,3,718,2,4079,1,20
2535,229,3,719,4,4083,0,40
2536,229,3,720,7,4090,4,70
2537,229,3,721,5,4095,0,50
2538,229,3,722,3,4098,0,30
2539,229,3,723,3,4101,0,30
2540,229,3,724,4,4105,0,40
2541,229,3,725,8,4113,10,80
2542,229,3,726,4,4117,0,40
2543,229,3,727,8,4125,6,80
2544,229,3,728,5,4130,0,50
2545,229,3,729,7,4137,5,70
2546,229,3,730,3,4140,0,30
2547,229,3,731,2,4142,0,20
2548,229,3,732,5,4147,0,50
2549,229,3,733,8,4155,0,80
2550,229,3,734,4,4159,0,40
2551,229,3,735,4,4163,9,40
2552,229,3,736,2,4165,2,20
2553,229,3,737,9,4174,0,90
2554,229,3,738,4,4178,0,40
2555,229,3,739,8,4186,0,80
2556,229,3,740,7,4193,0,70
2557,229,3,741,7,4200,0,70
2558,229,3,742,3,4203,17,30
2559,229,3,743,6,4209,0,60
2560,229,3,744,7,4216,0,70
2561,229,3,745,4,4220,0,40
2562,229,3,746,2,4222,11,20
2563,229,3,747,5,4227,0,50
2564,229,3,748,9,4236,0,90
2565,229,3,749,5,4241,8,50
2566,229,3,750,3,4244,3,30
2567,229,3,751,7,4251,0,70
2568,229,3,752,9,4260,0,90
2569,229,3,753,4,4264,12,40
2570,229,3,754,4,4268,0,40
2571,229,3,755,2,4270,0,20
2572,229,3,756,8,4278,8,80
2573,229,3,757,8,4286,1,80
2574,229,3,758,8,4294,0,80
2575,229,3,759,5,4299,0,50
2576,229,3,760,6,4305,0,60
2577,229,3,761,8,4313,0,80
2578,229,3,762,5,4318,0,50
2579,229,3,763,2,4320,25,20
2580,229,3,764,2,4322,0,20
2581,229,3,765,5,4327,0,50
2582,229,3,766,4,4331,6,40
2583,229,3,767,7,4338,0,70
2584,229,3,768,3,4341,0,30
2585,229,3,769,7,4348,0,70
2586,229,3,770,2,4350,12,20
2587,229,3,771,7,4357,5,70
2588,229,3,772,5,4362,0,50
2589,229,3,773,7,4369,5,70
2590,229,3,774,2,4371,1,20
2591,229,3,775,2,4373,1,20
2592,229,3,776,4,4377,0,40
2593,229,3,777,8,4385,0,80
2594,229,3,778,7,4392,0,70
2595,229,3,779,3,4395,14,30
2596,229,3,780,6,4401,3,60
2597,229,3,781,8,4409,5,80
2598,229,3,782,4,4413,0,40
2599,229,3,783,6,4419,0,60
2600,229,3,784,3,4422,5,30
2601,229,3,785,4,4426,0,40
2602,229,3,786,7,4433,6,70
2603,229,3,787,7,4440,0,70
2604,229,3,788,4,4444,2,40
2605,229,3,789,5,4449,1,50
2606,229,3,790,8,4457,0,80
2607,229,3,791,5,4462,5,50
2608,229,3,792,5,4467,2,50
2609,229,3,793,9,4476,5,90
2610,229,3,794,4,4480,0,40
2611,229,3,795,8,4488,3,80
2612,229,3,796,5,4493,0,50
2613,229,3,797,5,4498,0,50
2614,229,3,798,4,4502,0,40
2615,229,3,799,3,4505,0,30
2616,229,3,800,5,4510,5,50
2617,229,3,801,8,4518,0,80
2618,229,3,802,5,4523,0,50
2619,229,3,803,4,4527,9,40
2620,229,3,804,5,4532,0,50
2621,229,3,805,6,4538,0,60
2622,229,3,806,7,4545,13,70
2623,229,3,807,6,4551,5,60
2624,229,3,808,6,4557,1,60
2625,229,3,809,6,4563,0,60
2626,229,3,810,5,4568,0,50
2627,229,3,811,6,4574,13,60
2628,229,3,812,6,4580,0,60
2629,229,3,813,8,4588,0,80
2630,229,3,814,8,4596,0,80
2631,229,3,815,3,4599,0,30
2632,229,3,816,6,4605,0,60
2633,229,3,817,3,4608,0,30
2634,229,3,818,6,4614,0,60
2635,229,3,819,3,4617,31,30
2636,229,3,820,9,4626,7,90
2637,229,3,821,9,4635,0,90
2638,229,3,822,4,4639,0,40
2639,229,3,823,5,4644,0,50
2640,229,3,824,4,4648,0,40
2641,229,3,825,2,4650,0,20
2642,229,3,826,8,4658,13,80
2643,229,3,827,6,4664,5,60
2644,229,3,828,7,4671,0,70
2645,229,3,829,4,4675,0,40
2646,229,3,830,7,4682,7,70
2647,229,3,831,2,4684,0,20
2648,229,3,832,5,4689,0,50
2649,229,3,833,9,4698,9,90
2650,229,3,834,6,4704,0,60
2651,229,3,835,9,4713,8,90
2652,229,3,836,6,4719,1,60
2653,229,3,837,5,4724,0,50
2654,229,3,838,8,4732,0,80
2655,229,3,839,9,4741,0,90
2656,229,3,840,5,4746,18,50
2657,229,3,841,2,4748,1,20
2658,229,3,842,8,4756,1,80
2659,229,3,843,8,4764,2,80
2660,229,3,844,5,4769,3,50
2661,229,3,845,9,4778,0,90
2662,229,3,846,2,4780,4,20
2663,229,3,847,6,4786,2,60
2664,229,3,848,7,4793,5,70
2665,229,3,849,8,4801,0,80
2666,229,3,850,8,4809,0,80
2667,229,3,851,8,4817,0,80
2668,229,3,852,7,4824,0,70
2669,229,3,853,5,4829,16,50
2670,229,3,854,2,4831,1,20
2671,229,3,855,7,4838,0,70
2672,229,3,856,2,4840,5,20
2673,229,3,857,4,4844,0,40
2674,229,3,858,9,4853,0,90
2675,229,3,859,7,4860,0,70
2676,229,3,860,8,4868,0,80
2677,229,3,861,5,4873,0,50
2678,229,3,862,8,4881,0,80
2679,229,3,863,8,4889,21,80
2680,229,3,864,3,4892,0,30
2681,229,3,865,7,4899,6,70
2682,229,3,866,8,4907,0,80
2683,229,3,867,5,4912,13,50
2684,229,3,868,7,4919,0,70
2685,229,3,869,6,4925,7,60
2686,229,3,870,9,4934,0,90
2687,229,3,871,7,4941,7,70
2688,229,3,872,7,4948,2,70
2689,229,3,873,6,4954,0,60
2690,229,3,874,3,4957,0,30
2691,229,3,875,8,4965,8,80
2692,229,3,876,8,4973,0,80
2693,229,3,877,7,4980,5,70
2694,229,3,878,9,4989,0,90
2695,229,3,879,2,4991,8,20
2696,229,3,880,2,4993,0,20
2697,229,3,881,6,4999,5,60
