,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,73,3,569,5,3113,10,50
2412,73,3,570,5,3118,1,50
2413,73,3,571,7,3125,0,70
2414,73,3,572,5,3130,6,50
2415,73,3,573,9,3139,9,90
2416,73,3,574,9,3148,7,90
2417,73,3,575,8,3156,3,80
2418,73,3,576,7,3163,2,70
2419,73,3,577,3,3166,0,30
2420,73,3,578,2,3168,0,20
2421,73,3,579,9,3177,4,90
2422,73,3,580,4,3181,0,40
2423,73,3,581,2,3183,3,20
2424,73,3,582,6,3189,0,60
2425,73,3,583,8,3197,2,80
2426,73,3,584,4,3201,0,40
2427,73,3,585,6,3207,6,60
2428,73,3,586,2,3209,0,20
2429,73,3,587,8,3217,0,80
2430,73,3,588,8,3225,8,80
2431,73,3,589,7,3232,5,70
2432,73,3,590,4,3236,2,40
2433,73,3,591,7,3243,8,70
2434,73,3,592,5,3248,1,50
2435,73,3,593,6,3254,6,60
2436,73,3,594,5,3259,0,50
2437,73,3,595,4,3263,4,40
2438,73,3,596,9,3272,4,90
2439,73,3,597,6,3278,3,60
2440,73,3,598,8,3286,3,80
2441,73,3,599,9,3295,0,90
2442,73,3,600,4,3299,7,40
2443,73,3,601,3,3302,4,30
2444,73,3,602,9,3311,3,90
2445,73,3,603,4,3315,2,40
2446,73,3,604,2,3317,0,20
2447,73,3,605,7,3324,4,70
2448,73,3,606,9,3333,2,90
2449,73,3,607,4,3337,0,40
2450,73,3,608,7,3344,6,70
2451,73,3,609,2,3346,2,20
2452,73,3,610,3,3349,0,30
2453,73,3,611,4,3353,2,40
2454,73,3,612,6,3359,2,60
2455,73,3,613,8,3367,1,80
2456,73,3,614,3,3370,1,30
2457,73,3,615,7,3377,0,70
2458,73,3,616,3,3380,0,30
2459,73,3,617,4,3384,9,40
2460,73,3,618,4,3388,0,40
2461,73,3,619,9,3397,3,90
2462,73,3,620,6,3403,1,60
2463,73,3,621,4,3407,3,40
2464,73,3,622,3,3410,2,30
2465,73,3,623,3,3413,1,30
2466,73,3,624,2,3415,1,20
2467,73,3,625,9,3424,5,90
2468,73,3,626,2,3426,1,20
2469,73,3,627,7,3433,1,70
2470,73,3,628,8,3441,10,80
2471,73,3,629,4,3445,2,40
2472,73,3,630,6,3451,5,60
2473,73,3,631,9,3460,7,90
2474,73,3,632,6,3466,3,60
2475,73,3,633,4,3470,0,40
2476,73,3,634,9,3479,3,90
2477,73,3,635,8,3487,3,80
2478,73,3,636,3,3490,0,30
2479,73,3,637,9,3499,6,90
2480,73,3,638,9,3508,4,90
2481,73,3,639,3,3511,2,30
2482,73,3,640,3,3514,1,30
2483,73,3,641,2,3516,1,20
2484,73,3,642,4,3520,5,40
2485,73,3,643,6,3526,0,60
2486,73,3,644,2,3528,2,20
2487,73,3,645,4,3532,1,40
2488,73,3,646,6,3538,0,60
2489,73,3,647,2,3540,3,20
2490,73,3,648,4,3544,4,40
2491,73,3,649,8,3552,4,80
2492,73,3,650,6,3558,4,60
2493,73,3,651,2,3560,0,20
2494,73,3,652,2,3562,0,20
2495,73,3,653,8,3570,0,80
2496,73,3,654,8,3578,9,80
2497,73,3,655,8,3586,4,80
2498,73,3,656,5,3591,0,50
2499,73,3,657,7,3598,9,70
2500,73,3,658,6,3604,0,60
2501,73,3,659,5,3609,6,50
2502,73,3,660,3,3612,1,30
2503,73,3,661,2,3614,3,20
2504,73,3,662,7,3621,5,70
2505,73,3,663,4,3625,0,40
2506,73,3,664,2,3627,1,20
2507,73,3,665,4,3631,1,40
2508,73,3,666,6,3637,7,60
2509,73,3,667,8,3645,8,80
2510,73,3,668,2,3647,0,20
2511,73,3,669,7,3654,6,70
2512,73,3,670,4,3658,2,40
2513,73,3,671,5,3663,0,50
2514,73,3,672,9,3672,0,90
2515,73,3,673,5,3677,16,50
2516,73,3,674,2,3679,1,20
2517,73,3,675,9,3688,7,90
2518,73,3,676,8,3696,2,80
2519,73,3,677,5,3701,3,50
2520,73,3,678,4,3705,0,40
2521,73,3,679,2,3707,4,20
2522,73,3,680,8,3715,3,80
2523,73,3,681,2,3717,0,20
2524,73,3,682,3,3720,0,30
2525,73,3,683,6,3726,3,60
2526,73,3,684,4,3730,4,40
2527,73,3,685,6,3736,2,60
2528,73,3,686,7,3743,3,70
2529,73,3,687,6,3749,2,60
2530,73,3,688,8,3757,5,80
2531,73,3,689,8,3765,3,80
2532,73,3,690,5,3770,2,50
2533,73,3,691,4,3774,0,40
2534,73,3,692,4,3778,0,40
2535,73,3,693,8,3786,7,80
2536,73,3,694,8,3794,0,80
2537,73,3,695,3,3797,4,30
2538,73,3,696,3,3800,1,30
2539,73,3,697,8,3808,4,80
2540,73,3,698,7,3815,1,70
2541,73,3,699,2,3817,0,20
2542,73,3,700,3,3820,3,30
2543,73,3,701,8,3828,6,80
2544,73,3,702,2,3830,0,20
2545,73,3,703,3,3833,2,30
2546,73,3,704,2,3835,0,20
2547,73,3,705,9,3844,8,90
2548,73,3,706,6,3850,3,60
2549,73,3,707,2,3852,0,20
2550,73,3,708,2,3854,0,20
2551,73,3,709,7,3861,8,70
2552,73,3,710,7,3868,2,70
2553,73,3,711,2,3870,3,20
2554,73,3,712,5,3875,4,50
2555,73,3,713,9,3884,3,90
2556,73,3,714,4,3888,0,40
2557,73,3,715,5,3893,8,50
2558,73,3,716,5,3898,1,50
2559,73,3,717,4,3902,2,40
2560,73,3,718,9,3911,6,90
2561,73,3,719,3,3914,0,30
2562,73,3,720,9,3923,0,90
2563,73,3,721,5,3928,8,50
2564,73,3,722,6,3934,1,60
2565,73,3,723,9,3943,5,90
2566,73,3,724,5,3948,0,50
2567,73,3,725,4,3952,1,40
2568,73,3,726,4,3956,3,40
2569,73,3,727,5,3961,2,50
2570,73,3,728,9,3970,5,90
2571,73,3,729,6,3976,0,60
2572,73,3,730,9,3985,6,90
2573,73,3,731,9,3994,4,90
2574,73,3,732,2,3996,0,20
2575,73,3,733,9,4005,7,90
2576,73,3,734,9,4014,2,90
2577,73,3,735,9,4023,5,90
2578,73,3,736,5,4028,0,50
2579,73,3,737,5,4033,5,50
2580,73,3,738,9,4042,2,90
2581,73,3,739,3,4045,1,30
2582,73,3,740,6,4051,5,60
2583,73,3,741,4,4055,0,40
2584,73,3,742,9,4064,7,90
2585,73,3,743,9,4073,7,90
2586,73,3,744,2,4075,0,20
2587,73,3,745,9,4084,8,90
2588,73,3,746,9,4093,9,90
2589,73,3,747,7,4100,1,70
2590,73,3,748,5,4105,0,50
2591,73,3,749,7,4112,8,70
2592,73,3,750,2,4114,0,20
2593,73,3,751,6,4120,2,60
2594,73,3,752,7,4127,0,70
2595,73,3,753,4,4131,8,40
2596,73,3,754,6,4137,4,60
2597,73,3,755,6,4143,5,60
2598,73,3,756,9,4152,0,90
2599,73,3,757,4,4156,8,40
2600,73,3,758,2,4158,1,20
2601,73,3,759,3,4161,0,30
2602,73,3,760,8,4169,3,80
2603,73,3,761,9,4178,0,90
2604,73,3,762,7,4185,10,70
2605,73,3,763,9,4194,5,90
2606,73,3,764,9,4203,4,90
2607,73,3,765,7,4210,5,70
2608,73,3,766,2,4212,2,20
2609,73,3,767,9,4221,5,90
2610,73,3,768,8,4229,3,80
2611,73,3,769,8,4237,10,80
2612,73,3,770,9,4246,4,90
2613,73,3,771,4,4250,2,40
2614,73,3,772,2,4252,0,20
2615,73,3,773,7,4259,4,70
2616,73,3,774,2,4261,0,20
2617,73,3,775,3,4264,1,30
2618,73,3,776,2,4266,0,20
2619,73,3,777,5,4271,5,50
2620,73,3,778,7,4278,3,70
2621,73,3,779,8,4286,3,80
2622,73,3,780,6,4292,6,60
2623,73,3,781,5,4297,1,50
2624,73,3,782,3,4300,4,30
2625,73,3,783,2,4302,0,20
2626,73,3,784,8,4310,4,80
2627,73,3,785,9,4319,0,90
2628,73,3,786,9,4328,14,90
2629,73,3,787,6,4334,4,60
2630,73,3,788,4,4338,0,40
2631,73,3,789,5,4343,3,50
2632,73,3,790,7,4350,3,70
2633,73,3,791,7,4357,3,70
2634,73,3,792,6,4363,4,60
2635,73,3,793,2,4365,0,20
2636,73,3,794,5,4370,4,50
2637,73,3,795,9,4379,3,90
2638,73,3,796,2,4381,0,20
2639,73,3,797,5,4386,0,50
2640,73,3,798,5,4391,6,50
2641,73,3,799,8,4399,5,80
2642,73,3,800,4,4403,4,40
2643,73,3,801,6,4409,6,60
2644,73,3,802,8,4417,4,80
2645,73,3,803,7,4424,7,70
2646,73,3,804,8,4432,5,80
2647,73,3,805,6,4438,4,60
2648,73,3,806,9,4447,2,90
2649,73,3,807,6,4453,4,60
2650,73,3,808,5,4458,5,50
2651,73,3,809,6,4464,0,60
2652,73,3,810,9,4473,9,90
2653,73,3,811,9,4482,1,90
2654,73,3,812,8,4490,0,80
2655,73,3,813,2,4492,5,20
2656,73,3,814,8,4500,4,80
2657,73,3,815,3,4503,0,30
2658,73,3,816,6,4509,0,60
2659,73,3,817,4,4513,0,40
2660,73,3,818,8,4521,0,80
2661,73,3,819,8,4529,15,80
2662,73,3,820,2,4531,1,20
2663,73,3,821,8,4539,5,80
2664,73,3,822,6,4545,6,60
2665,73,3,823,3,4548,2,30
2666,73,3,824,3,4551,2,30
2667,73,3,825,4,4555,3,40
2668,73,3,826,3,4558,1,30
2669,73,3,827,8,4566,2,80
2670,73,3,828,8,4574,0,80
2671,73,3,829,5,4579,7,50
2672,73,3,830,3,4582,2,30
2673,73,3,831,3,4585,0,30
2674,73,3,832,8,4593,0,80
2675,73,3,833,6,4599,7,60
2676,73,3,834,8,4607,8,80
2677,73,3,835,4,4611,4,40
2678,73,3,836,2,4613,0,20
2679,73,3,837,8,4621,2,80
2680,73,3,838,7,4628,7,70
2681,73,3,839,7,4635,7,70
2682,73,3,840,5,4640,3,50
2683,73,3,841,3,4643,0,30
2684,73,3,842,9,4652,4,90
2685,73,3,843,3,4655,1,30
2686,73,3,844,2,4657,2,20
2687,73,3,845,3,4660,1,30
2688,73,3,846,2,4662,0,20
2689,73,3,847,6,4668,3,60
2690,73,3,848,2,4670,0,20
2691,73,3,849,8,4678,8,80
2692,73,3,850,8,4686,4,80
2693,73,3,851,4,4690,0,40
2694,73,3,852,8,4698,8,80
2695,73,3,853,2,4700,0,20
2696,73,3,854,6,4706,0,60
2697,73,3,855,4,4710,7,40
2698,73,3,856,4,4714,0,40
2699,73,3,857,2,4716,5,20
2700,73,3,858,9,4725,0,90
2701,73,3,859,4,4729,12,40
2702,73,3,860,6,4735,3,60
2703,73,3,861,4,4739,0,40
2704,73,3,862,5,4744,3,50
2705,73,3,863,5,4749,1,50
2706,73,3,864,7,4756,1,70
2707,73,3,865,8,4764,3,80
2708,73,3,866,6,4770,3,60
2709,73,3,867,7,4777,0,70
2710,73,3,868,9,4786,0,90
2711,73,3,869,2,4788,0,20
2712,73,3,870,6,4794,0,60
2713,73,3,871,8,4802,0,80
2714,73,3,872,5,4807,21,50
2715,73,3,873,7,4814,1,70
2716,73,3,874,5,4819,5,50
2717,73,3,875,7,4826,3,70
2718,73,3,876,5,4831,3,50
2719,73,3,877,3,4834,0,30
2720,73,3,878,6,4840,3,60
2721,73,3,879,2,4842,1,20
2722,73,3,880,9,4851,1,90
2723,73,3,881,2,4853,0,20
2724,73,3,882,8,4861,3,80
2725,73,3,883,6,4867,7,60
2726,73,3,884,9,4876,5,90
2727,73,3,885,8,4884,1,80
2728,73,3,886,3,4887,1,30
2729,73,3,887,7,4894,4,70
2730,73,3,888,9,4903,1,90
2731,73,3,889,6,4909,2,60
2732,73,3,890,9,4918,0,90
2733,73,3,891,4,4922,0,40
2734,73,3,892,3,4925,7,30
2735,73,3,893,9,4934,7,90
2736,73,3,894,4,4938,0,40
2737,73,3,895,4,4942,0,40
2738,73,3,896,2,4944,4,20
2739,73,3,897,7,4951,1,70
2740,73,3,898,2,4953,0,20
2741,73,3,899,6,4959,0,60
2742,73,3,900,4,4963,6,40
2743,73,3,901,9,4972,0,90
2744,73,3,902,8,4980,7,80
2745,73,3,903,5,4985,3,50
2746,73,3,904,8,4993,5,80
