,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,255,2,712,5,3876,0,50
1626,255,2,713,2,3878,0,20
1627,255,2,714,9,3887,0,90
1628,255,2,715,8,3895,0,80
1629,255,2,716,3,3898,0,30
1630,255,2,717,2,3900,24,20
1631,255,2,718,6,3906,0,60
1632,255,2,719,7,3913,0,70
1633,255,2,720,2,3915,5,20
1634,255,2,721,3,3918,1,30
1635,255,2,722,9,3927,0,90
1636,255,2,723,8,3935,5,80
1637,255,2,724,6,3941,0,60
1638,255,2,725,4,3945,0,40
1639,255,2,726,3,3948,6,30
1640,255,2,727,8,3956,0,80
1641,255,2,728,8,3964,0,80
1642,255,2,729,2,3966,9,20
1643,255,2,730,8,3974,0,80
1644,255,2,731,6,3980,0,60
1645,255,2,732,5,3985,0,50
1646,255,2,733,5,3990,0,50
1647,255,2,734,7,3997,0,70
1648,255,2,735,5,4002,18,50
1649,255,2,736,2,4004,0,20
1650,255,2,737,3,4007,1,30
1651,255,2,738,8,4015,0,80
1652,255,2,739,6,4021,0,60
1653,255,2,740,7,4028,0,70
1654,255,2,741,3,4031,15,30
1655,255,2,742,4,4035,0,40
1656,255,2,743,3,4038,0,30
1657,255,2,744,4,4042,0,40
1658,255,2,745,9,4051,7,90
1659,255,2,746,2,4053,2,20
1660,255,2,747,7,4060,0,70
1661,255,2,748,4,4064,5,40
1662,255,2,749,7,4071,0,70
1663,255,2,750,3,4074,7,30
1664,255,2,751,6,4080,0,60
1665,255,2,752,9,4089,8,90
1666,255,2,753,5,4094,0,50
1667,255,2,754,5,4099,0,50
1668,255,2,755,2,4101,3,20
1669,255,2,756,8,4109,0,80
1670,255,2,757,4,4113,0,40
1671,255,2,758,6,4119,0,60
1672,255,2,759,5,4124,0,50
1673,255,2,760,5,4129,0,50
1674,255,2,761,3,4132,0,30
1675,255,2,762,4,4136,0,40
1676,255,2,763,4,4140,0,40
1677,255,2,764,9,4149,0,90
1678,255,2,765,4,4153,0,40
1679,255,2,766,4,4157,20,40
1680,255,2,767,8,4165,0,80
1681,255,2,768,8,4173,12,80
1682,255,2,769,3,4176,0,30
1683,255,2,770,7,4183,7,70
1684,255,2,771,7,4190,0,70
1685,255,2,772,2,4192,0,20
1686,255,2,773,8,4200,0,80
1687,255,2,774,2,4202,0,20
1688,255,2,775,7,4209,0,70
1689,255,2,776,8,4217,0,80
1690,255,2,777,5,4222,17,50
1691,255,2,778,8,4230,7,80
1692,255,2,779,2,4232,0,20
1693,255,2,780,7,4239,0,70
1694,255,2,781,6,4245,8,60
1695,255,2,782,3,4248,1,30
1696,255,2,783,6,4254,0,60
1697,255,2,784,9,4263,0,90
1698,255,2,785,6,4269,0,60
1699,255,2,786,8,4277,0,80
1700,255,2,787,7,4284,0,70
1701,255,2,788,8,4292,0,80
1702,255,2,789,3,4295,0,30
1703,255,2,790,7,4302,28,70
1704,255,2,791,8,4310,0,80
1705,255,2,792,6,4316,0,60
1706,255,2,793,7,4323,9,70
1707,255,2,794,5,4328,0,50
1708,255,2,795,2,4330,0,20
1709,255,2,796,5,4335,0,50
1710,255,2,797,9,4344,0,90
1711,255,2,798,9,4353,0,90
1712,255,2,799,4,4357,0,40
1713,255,2,800,9,4366,0,90
1714,255,2,801,4,4370,0,40
1715,255,2,802,9,4379,0,90
1716,255,2,803,8,4387,38,80
1717,255,2,804,8,4395,1,80
1718,255,2,805,8,4403,0,80
1719,255,2,806,6,4409,0,60
1720,255,2,807,2,4411,7,20
1721,255,2,808,8,4419,0,80
1722,255,2,809,5,4424,0,50
1723,255,2,810,7,4431,0,70
1724,255,2,811,4,4435,10,40
1725,255,2,812,2,4437,0,20
1726,255,2,813,7,4444,8,70
1727,255,2,814,4,4448,0,40
1728,255,2,815,2,4450,0,20
1729,255,2,816,9,4459,5,90
1730,255,2,817,5,4464,2,50
1731,255,2,818,5,4469,0,50
1732,255,2,819,5,4474,0,50
1733,255,2,820,3,4477,11,30
1734,255,2,821,2,4479,0,20
1735,255,2,822,4,4483,3,40
1736,255,2,823,8,4491,0,80
1737,255,2,824,4,4495,5,40
1738,255,2,825,7,4502,5,70
1739,255,2,826,5,4507,0,50
1740,255,2,827,3,4510,7,30
1741,255,2,828,5,4515,0,50
1742,255,2,829,3,4518,0,30
1743,255,2,830,2,4520,0,20
1744,255,2,831,3,4523,0,30
1745,255,2,832,8,4531,0,80
1746,255,2,833,6,4537,13,60
1747,255,2,834,3,4540,0,30
1748,255,2,835,8,4548,0,80
1749,255,2,836,3,4551,0,30
1750,255,2,837,7,4558,8,70
1751,255,2,838,3,4561,4,30
1752,255,2,839,6,4567,1,60
1753,255,2,840,2,4569,0,20
1754,255,2,841,8,4577,0,80
1755,255,2,842,5,4582,0,50
1756,255,2,843,2,4584,0,20
1757,255,2,844,6,4590,14,60
1758,255,2,845,9,4599,2,90
1759,255,2,846,7,4606,0,70
1760,255,2,847,9,4615,6,90
1761,255,2,848,5,4620,0,50
1762,255,2,849,4,4624,0,40
1763,255,2,850,2,4626,5,20
1764,255,2,851,5,4631,0,50
1765,255,2,852,4,4635,0,40
1766,255,2,853,4,4639,0,40
1767,255,2,854,9,4648,8,90
1768,255,2,855,9,4657,0,90
1769,255,2,856,7,4664,9,70
1770,255,2,857,5,4669,4,50
1771,255,2,858,2,4671,0,20
1772,255,2,859,2,4673,0,20
1773,255,2,860,9,4682,0,90
1774,255,2,861,3,4685,0,30
1775,255,2,862,5,4690,0,50
1776,255,2,863,8,4698,0,80
1777,255,2,864,9,4707,0,90
1778,255,2,865,3,4710,24,30
1779,255,2,866,6,4716,0,60
1780,255,2,867,8,4724,0,80
1781,255,2,868,3,4727,0,30
1782,255,2,869,3,4730,8,30
1783,255,2,870,2,4732,0,20
1784,255,2,871,5,4737,0,50
1785,255,2,872,9,4746,0,90
1786,255,2,873,9,4755,19,90
1787,255,2,874,5,4760,0,50
1788,255,2,875,6,4766,0,60
1789,255,2,876,8,4774,0,80
1790,255,2,877,6,4780,11,60
1791,255,2,878,6,4786,0,60
1792,255,2,879,3,4789,4,30
1793,255,2,880,9,4798,0,90
1794,255,2,881,3,4801,7,30
1795,255,2,882,7,4808,1,70
1796,255,2,883,6,4814,0,60
1797,255,2,884,8,4822,0,80
1798,255,2,885,8,4830,0,80
1799,255,2,886,9,4839,23,90
1800,255,2,887,6,4845,0,60
1801,255,2,888,5,4850,0,50
1802,255,2,889,3,4853,9,30
1803,255,2,890,3,4856,0,30
1804,255,2,891,4,4860,0,40
1805,255,2,892,9,4869,0,90
1806,255,2,893,8,4877,0,80
1807,255,2,894,7,4884,8,70
1808,255,2,895,8,4892,6,80
1809,255,2,896,8,4900,0,80
1810,255,2,897,5,4905,0,50
1811,255,2,898,3,4908,6,30
1812,255,2,899,8,4916,0,80
1813,255,2,900,7,4923,4,70
1814,255,2,901,4,4927,2,40
1815,255,2,902,7,4934,6,70
1816,255,2,903,4,4938,0,40
1817,255,2,904,2,4940,5,20
1818,255,2,905,2,4942,0,20
1819,255,2,906,7,4949,3,70
1820,255,2,907,2,4951,0,20
1821,255,2,908,2,4953,0,20
1822,255,2,909,2,4955,0,20
1823,255,2,910,9,4964,0,90
1824,255,2,911,4,4968,0,40
1825,255,2,912,8,4976,0,80
1826,255,2,913,7,4983,0,70
1827,255,2,914,4,4987,0,40
1828,255,2,915,9,4996,0,90
1829,255,3,1,5,5,3,50
1830,255,3,2,9,14,0,90
1831,255,3,3,6,20,0,60
1832,255,3,4,7,27,6,70
1833,255,3,5,9,36,0,90
1834,255,3,6,9,45,7,90
1835,255,3,7,8,53,4,80
1836,255,3,8,4,57,0,40
1837,255,3,9,5,62,0,50
1838,255,3,10,7,69,10,70
1839,255,3,11,9,78,5,90
1840,255,3,12,2,80,5,20
1841,255,3,13,7,87,0,70
1842,255,3,14,8,95,0,80
1843,255,3,15,2,97,10,20
1844,255,3,16,7,104,0,70
1845,255,3,17,9,113,0,90
1846,255,3,18,6,119,0,60
1847,255,3,19,5,124,20,50
1848,255,3,20,2,126,0,20
1849,255,3,21,6,132,6,60
1850,255,3,22,3,135,0,30
1851,255,3,23,4,139,1,40
1852,255,3,24,9,148,7,90
1853,255,3,25,4,152,0,40
1854,255,3,26,4,156,0,40
1855,255,3,27,2,158,0,20
1856,255,3,28,7,165,0,70
1857,255,3,29,9,174,0,90
1858,255,3,30,5,179,18,50
1859,255,3,31,3,182,0,30
1860,255,3,32,8,190,0,80
1861,255,3,33,8,198,0,80
1862,255,3,34,6,204,0,60
1863,255,3,35,6,210,17,60
1864,255,3,36,3,213,0,30
1865,255,3,37,5,218,0,50
1866,255,3,38,3,221,6,30
1867,255,3,39,9,230,0,90
1868,255,3,40,2,232,0,20
1869,255,3,41,4,236,9,40
1870,255,3,42,3,239,0,30
1871,255,3,43,7,246,0,70
1872,255,3,44,2,248,0,20
1873,255,3,45,3,251,0,30
1874,255,3,46,6,257,0,60
1875,255,3,47,9,266,0,90
1876,255,3,48,9,275,28,90
1877,255,3,49,3,278,0,30
1878,255,3,50,6,284,5,60
1879,255,3,51,7,291,0,70
1880,255,3,52,6,297,3,60
1881,255,3,53,8,305,0,80
1882,255,3,54,6,311,7,60
1883,255,3,55,5,316,0,50
1884,255,3,56,3,319,0,30
1885,255,3,57,6,325,7,60
1886,255,3,58,9,334,0,90
1887,255,3,59,8,342,6,80
1888,255,3,60,6,348,0,60
1889,255,3,61,2,350,0,20
1890,255,3,62,7,357,0,70
1891,255,3,63,7,364,0,70
1892,255,3,64,4,368,0,40
1893,255,3,65,3,371,0,30
1894,255,3,66,6,377,16,60
1895,255,3,67,2,379,1,20
1896,255,3,68,3,382,0,30
1897,255,3,69,3,385,0,30
1898,255,3,70,6,391,6,60
1899,255,3,71,6,397,0,60
1900,255,3,72,5,402,6,50
1901,255,3,73,4,406,3,40
1902,255,3,74,3,409,0,30
1903,255,3,75,8,417,0,80
1904,255,3,76,2,419,0,20
1905,255,3,77,2,421,0,20
1906,255,3,78,4,425,13,40
1907,255,3,79,3,428,0,30
1908,255,3,80,6,434,0,60
1909,255,3,81,8,442,7,80
1910,255,3,82,9,451,0,90
1911,255,3,83,8,459,0,80
1912,255,3,84,7,466,0,70
1913,255,3,85,7,473,0,70
1914,255,3,86,6,479,0,60
1915,255,3,87,2,481,0,20
1916,255,3,88,6,487,0,60
1917,255,3,89,3,490,22,30
1918,255,3,90,9,499,0,90
1919,255,3,91,7,506,8,70
1920,255,3,92,6,512,0,60
1921,255,3,93,8,520,7,80
1922,255,3,94,3,523,0,30
1923,255,3,95,5,528,0,50
1924,255,3,96,8,536,0,80
1925,255,3,97,7,543,13,70
1926,255,3,98,7,550,0,70
1927,255,3,99,9,559,10,90
1928,255,3,100,7,566,3,70
1929,255,3,101,8,574,4,80
1930,255,3,102,4,578,0,40
1931,255,3,103,9,587,0,90
1932,255,3,104,3,590,9,30
1933,255,3,105,4,594,0,40
1934,255,3,106,8,602,0,80
1935,255,3,107,9,611,0,90
1936,255,3,108,3,614,10,30
1937,255,3,109,4,618,0,40
1938,255,3,110,3,621,0,30
1939,255,3,111,8,629,0,80
1940,255,3,112,3,632,0,30
1941,255,3,113,2,634,7,20
1942,255,3,114,2,636,1,20
1943,255,3,115,4,640,2,40
1944,255,3,116,6,646,0,60
1945,255,3,117,2,648,0,20
1946,255,3,118,8,656,0,80
1947,255,3,119,8,664,14,80
1948,255,3,120,5,669,0,50
1949,255,3,121,2,671,0,20
1950,255,3,122,3,674,0,30
1951,255,3,123,7,681,0,70
1952,255,3,124,3,684,11,30
1953,255,3,125,3,687,0,30
1954,255,3,126,3,690,0,30
1955,255,3,127,4,694,0,40
1956,255,3,128,6,700,0,60
1957,255,3,129,9,709,15,90
1958,255,3,130,6,715,0,60
1959,255,3,131,8,723,0,80
1960,255,3,132,7,730,0,70
1961,255,3,133,2,732,0,20
1962,255,3,134,3,735,0,30
1963,255,3,135,5,740,19,50
1964,255,3,136,8,748,0,80
1965,255,3,137,9,757,5,90
1966,255,3,138,5,762,0,50
1967,255,3,139,5,767,0,50
1968,255,3,140,3,770,0,30
1969,255,3,141,6,776,0,60
1970,255,3,142,4,780,0,40
1971,255,3,143,9,789,18,90
1972,255,3,144,9,798,7,90
1973,255,3,145,7,805,0,70
1974,255,3,146,7,812,0,70
1975,255,3,147,7,819,3,70
1976,255,3,148,5,824,0,50
1977,255,3,149,6,830,5,60
1978,255,3,150,7,837,0,70
1979,255,3,151,8,845,0,80
1980,255,3,152,5,850,0,50
1981,255,3,153,9,859,10,90
1982,255,3,154,3,862,0,30
1983,255,3,155,3,865,0,30
1984,255,3,156,3,868,4,30
1985,255,3,157,2,870,0,20
1986,255,3,158,9,879,0,90
1987,255,3,159,5,884,0,50
1988,255,3,160,3,887,7,30
1989,255,3,161,6,893,0,60
1990,255,3,162,2,895,0,20
1991,255,3,163,2,897,5,20
1992,255,3,164,5,902,0,50
1993,255,3,165,8,910,7,80
1994,255,3,166,9,919,0,90
1995,255,3,167,9,928,0,90
1996,255,3,168,6,934,0,60
1997,255,3,169,4,938,11,40
1998,255,3,170,9,947,0,90
1999,255,3,171,6,953,0,60
2000,255,3,172,5,958,0,50
2001,255,3,173,6,964,17,60
2002,255,3,174,5,969,0,50
2003,255,3,175,8,977,0,80
2004,255,3,176,6,983,0,60
2005,255,3,177,7,990,0,70
2006,255,3,178,6,996,0,60
2007,255,3,179,3,999,0,30
2008,255,3,180,6,1005,0,60
2009,255,3,181,6,1011,31,60
2010,255,3,182,8,1019,0,80
2011,255,3,183,6,1025,0,60
2012,255,3,184,7,1032,7,70
2013,255,3,185,9,1041,8,90
2014,255,3,186,3,1044,0,30
2015,255,3,187,7,1051,0,70
2016,255,3,188,6,1057,13,60
2017,255,3,189,4,1061,4,40
2018,255,3,190,7,1068,0,70
2019,255,3,191,6,1074,0,60
2020,255,3,192,8,1082,9,80
2021,255,3,193,8,1090,4,80
2022,255,3,194,8,1098,0,80
2023,255,3,195,5,1103,0,50
2024,255,3,196,8,1111,0,80
2025,255,3,197,4,1115,14,40
2026,255,3,198,4,1119,0,40
2027,255,3,199,3,1122,0,30
2028,255,3,200,5,1127,0,50
2029,255,3,201,4,1131,0,40
2030,255,3,202,5,1136,6,50
2031,255,3,203,7,1143,0,70
2032,255,3,204,7,1150,7,70
2033,255,3,205,7,1157,0,70
2034,255,3,206,8,1165,0,80
2035,255,3,207,5,1170,10,50
2036,255,3,208,3,1173,2,30
2037,255,3,209,8,1181,0,80
2038,255,3,210,5,1186,0,50
2039,255,3,211,8,1194,0,80
2040,255,3,212,5,1199,0,50
2041,255,3,213,9,1208,24,90
2042,255,3,214,8,1216,0,80
2043,255,3,215,6,1222,0,60
2044,255,3,216,5,1227,0,50
2045,255,3,217,3,1230,13,30
2046,255,3,218,8,1238,0,80
2047,255,3,219,9,1247,0,90
2048,255,3,220,7,1254,16,70
2049,255,3,221,8,1262,0,80
2050,255,3,222,5,1267,0,50
2051,255,3,223,8,1275,0,80
2052,255,3,224,8,1283,24,80
2053,255,3,225,2,1285,0,20
2054,255,3,226,5,1290,2,50
2055,255,3,227,3,1293,0,30
2056,255,3,228,8,1301,0,80
2057,255,3,229,2,1303,0,20
2058,255,3,230,7,1310,0,70
2059,255,3,231,4,1314,0,40
2060,255,3,232,3,1317,0,30
2061,255,3,233,7,1324,14,70
2062,255,3,234,3,1327,2,30
2063,255,3,235,9,1336,9,90
2064,255,3,236,9,1345,0,90
2065,255,3,237,3,1348,0,30
2066,255,3,238,8,1356,0,80
2067,255,3,239,4,1360,0,40
2068,255,3,240,2,1362,16,20
2069,255,3,241,6,1368,0,60
2070,255,3,242,7,1375,0,70
2071,255,3,243,9,1384,0,90
2072,255,3,244,7,1391,0,70
2073,255,3,245,2,1393,0,20
2074,255,3,246,5,1398,0,50
2075,255,3,247,8,1406,0,80
2076,255,3,248,5,1411,0,50
2077,255,3,249,3,1414,0,30
2078,255,3,250,8,1422,0,80
2079,255,3,251,8,1430,0,80
2080,255,3,252,8,1438,0,80
2081,255,3,253,3,1441,0,30
2082,255,3,254,5,1446,0,50
2083,255,3,255,7,1453,0,70
2084,255,3,256,5,1458,0,50
2085,255,3,257,3,1461,0,30
2086,255,3,258,5,1466,0,50
2087,255,3,259,7,1473,51,70
2088,255,3,260,2,1475,0,20
2089,255,3,261,6,1481,6,60
2090,255,3,262,8,1489,5,80
2091,255,3,263,5,1494,0,50
2092,255,3,264,8,1502,0,80
2093,255,3,265,3,1505,0,30
2094,255,3,266,8,1513,0,80
2095,255,3,267,5,1518,0,50
2096,255,3,268,5,1523,22,50
2097,255,3,269,2,1525,0,20
2098,255,3,270,8,1533,0,80
2099,255,3,271,4,1537,9,40
2100,255,3,272,3,1540,1,30
2101,255,3,273,8,1548,0,80
2102,255,3,274,3,1551,6,30
2103,255,3,275,8,1559,0,80
2104,255,3,276,5,1564,0,50
2105,255,3,277,3,1567,5,30
2106,255,3,278,6,1573,3,60
2107,255,3,279,3,1576,0,30
2108,255,3,280,3,1579,0,30
2109,255,3,281,3,1582,0,30
2110,255,3,282,8,1590,5,80
2111,255,3,283,2,1592,0,20
2112,255,3,284,3,1595,0,30
2113,255,3,285,5,1600,0,50
2114,255,3,286,5,1605,10,50
2115,255,3,287,6,1611,0,60
2116,255,3,288,4,1615,10,40
2117,255,3,289,6,1621,0,60
2118,255,3,290,6,1627,7,60
2119,255,3,291,8,1635,0,80
2120,255,3,292,8,1643,11,80
2121,255,3,293,2,1645,0,20
2122,255,3,294,2,1647,0,20
2123,255,3,295,5,1652,0,50
2124,255,3,296,2,1654,0,20
2125,255,3,297,3,1657,0,30
2126,255,3,298,3,1660,0,30
2127,255,3,299,8,1668,0,80
2128,255,3,300,3,1671,0,30
2129,255,3,301,7,1678,0,70
2130,255,3,302,7,1685,24,70
2131,255,3,303,6,1691,3,60
2132,255,3,304,7,1698,3,70
2133,255,3,305,4,1702,4,40
2134,255,3,306,6,1708,0,60
2135,255,3,307,4,1712,0,40
2136,255,3,308,7,1719,0,70
2137,255,3,309,5,1724,0,50
2138,255,3,310,4,1728,18,40
2139,255,3,311,5,1733,0,50
2140,255,3,312,6,1739,0,60
2141,255,3,313,5,1744,0,50
2142,255,3,314,5,1749,0,50
2143,255,3,315,5,1754,0,50
2144,255,3,316,9,1763,0,90
2145,255,3,317,4,1767,0,40
2146,255,3,318,9,1776,24,90
2147,255,3,319,5,1781,0,50
2148,255,3,320,4,1785,4,40
2149,255,3,321,9,1794,3,90
2150,255,3,322,8,1802,0,80
2151,255,3,323,2,1804,0,20
2152,255,3,324,2,1806,0,20
2153,255,3,325,5,1811,9,50
2154,255,3,326,7,1818,0,70
2155,255,3,327,5,1823,0,50
2156,255,3,328,8,1831,0,80
2157,255,3,329,5,1836,7,50
2158,255,3,330,9,1845,3,90
2159,255,3,331,6,1851,0,60
2160,255,3,332,5,1856,0,50
2161,255,3,333,4,1860,0,40
2162,255,3,334,6,1866,0,60
2163,255,3,335,7,1873,14,70
2164,255,3,336,5,1878,0,50
2165,255,3,337,9,1887,0,90
2166,255,3,338,3,1890,0,30
2167,255,3,339,4,1894,0,40
2168,255,3,340,8,1902,0,80
2169,255,3,341,4,1906,0,40
2170,255,3,342,8,1914,0,80
2171,255,3,343,7,1921,0,70
2172,255,3,344,8,1929,29,80
2173,255,3,345,2,1931,1,20
2174,255,3,346,5,1936,1,50
2175,255,3,347,5,1941,1,50
2176,255,3,348,8,1949,0,80
2177,255,3,349,4,1953,5,40
2178,255,3,350,3,1956,0,30
2179,255,3,351,9,1965,0,90
2180,255,3,352,2,1967,0,20
2181,255,3,353,7,1974,0,70
2182,255,3,354,9,1983,0,90
2183,255,3,355,2,1985,0,20
2184,255,3,356,4,1989,21,40
2185,255,3,357,6,1995,0,60
2186,255,3,358,6,2001,0,60
2187,255,3,359,5,2006,0,50
2188,255,3,360,8,2014,0,80
2189,255,3,361,2,2016,0,20
2190,255,3,362,6,2022,0,60
2191,255,3,363,8,2030,0,80
2192,255,3,364,6,2036,0,60
2193,255,3,365,3,2039,21,30
2194,255,3,366,8,2047,0,80
2195,255,3,367,5,2052,8,50
2196,255,3,368,2,2054,0,20
2197,255,3,369,6,2060,9,60
2198,255,3,370,9,2069,6,90
2199,255,3,371,3,2072,0,30
2200,255,3,372,3,2075,0,30
2201,255,3,373,2,2077,2,20
2202,255,3,374,8,2085,0,80
2203,255,3,375,3,2088,0,30
2204,255,3,376,5,2093,0,50
2205,255,3,377,9,2102,9,90
2206,255,3,378,8,2110,0,80
2207,255,3,379,9,2119,9,90
2208,255,3,380,4,2123,0,40
2209,255,3,381,4,2127,6,40
2210,255,3,382,9,2136,0,90
2211,255,3,383,6,2142,13,60
2212,255,3,384,4,2146,1,40
2213,255,3,385,5,2151,3,50
2214,255,3,386,3,2154,0,30
2215,255,3,387,6,2160,0,60
2216,255,3,388,6,2166,0,60
2217,255,3,389,9,2175,9,90
2218,255,3,390,3,2178,1,30
2219,255,3,391,9,2187,0,90
2220,255,3,392,9,2196,0,90
2221,255,3,393,2,2198,0,20
2222,255,3,394,4,2202,0,40
2223,255,3,395,9,2211,10,90
2224,255,3,396,5,2216,2,50
2225,255,3,397,9,2225,0,90
2226,255,3,398,3,2228,3,30
2227,255,3,399,6,2234,0,60
2228,255,3,400,7,2241,0,70
2229,255,3,401,2,2243,0,20
2230,255,3,402,7,2250,0,70
2231,255,3,403,4,2254,0,40
2232,255,3,404,5,2259,0,50
2233,255,3,405,4,2263,0,40
2234,255,3,406,4,2267,0,40
2235,255,3,407,6,2273,0,60
2236,255,3,408,7,2280,0,70
2237,255,3,409,5,2285,32,50
2238,255,3,410,6,2291,0,60
2239,255,3,411,2,2293,0,20
2240,255,3,412,4,2297,7,40
2241,255,3,413,8,2305,0,80
2242,255,3,414,7,2312,0,70
2243,255,3,415,3,2315,0,30
2244,255,3,416,7,2322,0,70
2245,255,3,417,2,2324,0,20
2246,255,3,418,2,2326,18,20
2247,255,3,419,8,2334,3,80
2248,255,3,420,5,2339,0,50
2249,255,3,421,5,2344,0,50
2250,255,3,422,6,2350,11,60
2251,255,3,423,5,2355,0,50
2252,255,3,424,3,2358,0,30
2253,255,3,425,4,2362,5,40
2254,255,3,426,5,2367,0,50
2255,255,3,427,6,2373,2,60
2256,255,3,428,9,2382,8,90
2257,255,3,429,9,2391,0,90
2258,255,3,430,6,2397,4,60
2259,255,3,431,9,2406,0,90
2260,255,3,432,2,2408,0,20
2261,255,3,433,4,2412,6,40
2262,255,3,434,8,2420,0,80
2263,255,3,435,5,2425,0,50
2264,255,3,436,3,2428,0,30
2265,255,3,437,5,2433,0,50
2266,255,3,438,7,2440,0,70
2267,255,3,439,3,2443,11,30
2268,255,3,440,2,2445,0,20
2269,255,3,441,7,2452,5,70
2270,255,3,442,2,2454,0,20
2271,255,3,443,2,2456,0,20
2272,255,3,444,7,2463,0,70
2273,255,3,445,9,2472,0,90
2274,255,3,446,7,2479,0,70
2275,255,3,447,3,2482,0,30
2276,255,3,448,7,2489,0,70
2277,255,3,449,7,2496,0,70
2278,255,3,450,3,2499,21,30
2279,255,3,451,6,2505,0,60
2280,255,3,452,5,2510,0,50
2281,255,3,453,8,2518,0,80
2282,255,3,454,5,2523,0,50
2283,255,3,455,9,2532,17,90
2284,255,3,456,3,2535,1,30
2285,255,3,457,6,2541,7,60
2286,255,3,458,8,2549,0,80
2287,255,3,459,7,2556,0,70
2288,255,3,460,7,2563,0,70
2289,255,3,461,8,2571,0,80
2290,255,3,462,6,2577,0,60
2291,255,3,463,3,2580,0,30
2292,255,3,464,8,2588,0,80
2293,255,3,465,8,2596,0,80
2294,255,3,466,3,2599,0,30
2295,255,3,467,5,2604,0,50
2296,255,3,468,9,2613,0,90
2297,255,3,469,5,2618,0,50
2298,255,3,470,2,2620,0,20
2299,255,3,471,6,2626,42,60
2300,255,3,472,9,2635,0,90
2301,255,3,473,2,2637,0,20
2302,255,3,474,3,2640,0,30
2303,255,3,475,7,2647,10,70
2304,255,3,476,3,2650,0,30
2305,255,3,477,3,2653,0,30
2306,255,3,478,5,2658,0,50
2307,255,3,479,9,2667,0,90
2308,255,3,480,3,2670,0,30
2309,255,3,481,4,2674,14,40
2310,255,3,482,5,2679,0,50
2311,255,3,483,3,2682,5,30
2312,255,3,484,7,2689,5,70
2313,255,3,485,7,2696,0,70
2314,255,3,486,2,2698,0,20
2315,255,3,487,4,2702,5,40
2316,255,3,488,9,2711,0,90
2317,255,3,489,6,2717,0,60
2318,255,3,490,5,2722,0,50
2319,255,3,491,8,2730,0,80
2320,255,3,492,3,2733,0,30
2321,255,3,493,6,2739,0,60
2322,255,3,494,4,2743,0,40
2323,255,3,495,7,2750,22,70
2324,255,3,496,6,2756,0,60
2325,255,3,497,8,2764,0,80
2326,255,3,498,6,2770,10,60
2327,255,3,499,7,2777,0,70
2328,255,3,500,7,2784,0,70
2329,255,3,501,6,2790,0,60
2330,255,3,502,9,2799,6,90
2331,255,3,503,9,2808,0,90
2332,255,3,504,8,2816,6,80
2333,255,3,505,3,2819,2,30
2334,255,3,506,2,2821,0,20
2335,255,3,507,7,2828,0,70
2336,255,3,508,5,2833,0,50
2337,255,3,509,3,2836,0,30
2338,255,3,510,7,2843,0,70
2339,255,3,511,3,2846,0,30
2340,255,3,512,6,2852,20,60
2341,255,3,513,3,2855,0,30
2342,255,3,514,6,2861,0,60
2343,255,3,515,4,2865,0,40
2344,255,3,516,7,2872,0,70
2345,255,3,517,6,2878,9,60
2346,255,3,518,3,2881,0,30
2347,255,3,519,5,2886,0,50
2348,255,3,520,4,2890,0,40
2349,255,3,521,6,2896,4,60
2350,255,3,522,4,2900,0,40
2351,255,3,523,6,2906,0,60
2352,255,3,524,9,2915,0,90
2353,255,3,525,4,2919,0,40
2354,255,3,526,2,2921,11,20
2355,255,3,527,3,2924,0,30
2356,255,3,528,3,2927,0,30
2357,255,3,529,5,2932,0,50
2358,255,3,530,7,2939,0,70
2359,255,3,531,6,2945,0,60
2360,255,3,532,9,2954,0,90
2361,255,3,533,6,2960,0,60
2362,255,3,534,2,2962,0,20
2363,255,3,535,3,2965,22,30
2364,255,3,536,6,2971,4,60
2365,255,3,537,6,2977,0,60
2366,255,3,538,5,2982,0,50
2367,255,3,539,2,2984,0,20
2368,255,3,540,7,2991,0,70
2369,255,3,541,7,2998,16,70
2370,255,3,542,3,3001,0,30
2371,255,3,543,9,3010,0,90
2372,255,3,544,6,3016,0,60
2373,255,3,545,2,3018,0,20
2374,255,3,546,2,3020,5,20
2375,255,3,547,3,3023,0,30
2376,255,3,548,8,3031,0,80
2377,255,3,549,7,3038,0,70
2378,255,3,550,6,3044,0,60
2379,255,3,551,8,3052,16,80
2380,255,3,552,3,3055,3,30
2381,255,3,553,2,3057,0,20
2382,255,3,554,6,3063,5,60
2383,255,3,555,3,3066,0,30
2384,255,3,556,8,3074,0,80
2385,255,3,557,5,3079,6,50
2386,255,3,558,8,3087,0,80
2387,255,3,559,5,3092,5,50
2388,255,3,560,8,3100,0,80
2389,255,3,561,4,3104,0,40
2390,255,3,562,8,3112,0,80
2391,255,3,563,8,3120,0,80
2392,255,3,564,4,3124,0,40
2393,255,3,565,7,3131,0,70
2394,255,3,566,9,3140,0,90
2395,255,3,567,4,3144,28,40
2396,255,3,568,2,3146,0,20
2397,255,3,569,4,3150,0,40
2398,255,3,570,3,3153,0,30
2399,255,3,571,8,3161,6,80
2400,255,3,572,7,3168,1,70
2401,255,3,573,9,3177,0,90
2402,255,3,574,5,3182,0,50
2403,255,3,575,8,3190,9,80
2404,255,3,576,7,3197,0,70
2405,255,3,577,6,3203,10,60
2406,255,3,578,3,3206,1,30
2407,255,3,579,5,3211,0,50
2408,255,3,580,5,3216,0,50
2409,255,3,581,7,3223,11,70
2410,255,3,582,6,3229,0,60
