,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,201,2,725,9,3977,0,90
1626,201,2,726,7,3984,4,70
1627,201,2,727,9,3993,0,90
1628,201,2,728,9,4002,0,90
1629,201,2,729,3,4005,17,30
1630,201,2,730,5,4010,1,50
1631,201,2,731,7,4017,3,70
1632,201,2,732,6,4023,0,60
1633,201,2,733,4,4027,0,40
1634,201,2,734,2,4029,7,20
1635,201,2,735,5,4034,2,50
1636,201,2,736,2,4036,1,20
1637,201,2,737,8,4044,0,80
1638,201,2,738,7,4051,0,70
1639,201,2,739,4,4055,0,40
1640,201,2,740,8,4063,16,80
1641,201,2,741,3,4066,0,30
1642,201,2,742,7,4073,2,70
1643,201,2,743,5,4078,0,50
1644,201,2,744,8,4086,3,80
1645,201,2,745,6,4092,7,60
1646,201,2,746,5,4097,2,50
1647,201,2,747,3,4100,0,30
1648,201,2,748,7,4107,4,70
1649,201,2,749,3,4110,1,30
1650,201,2,750,3,4113,0,30
1651,201,2,751,2,4115,0,20
1652,201,2,752,3,4118,3,30
1653,201,2,753,6,4124,6,60
1654,201,2,754,5,4129,1,50
1655,201,2,755,6,4135,0,60
1656,201,2,756,2,4137,2,20
1657,201,2,757,7,4144,0,70
1658,201,2,758,5,4149,6,50
1659,201,2,759,6,4155,0,60
1660,201,2,760,9,4164,0,90
1661,201,2,761,8,4172,0,80
1662,201,2,762,9,4181,10,90
1663,201,2,763,8,4189,0,80
1664,201,2,764,7,4196,7,70
1665,201,2,765,4,4200,0,40
1666,201,2,766,6,4206,0,60
1667,201,2,767,6,4212,0,60
1668,201,2,768,2,4214,5,20
1669,201,2,769,5,4219,0,50
1670,201,2,770,2,4221,5,20
1671,201,2,771,7,4228,0,70
1672,201,2,772,3,4231,2,30
1673,201,2,773,3,4234,0,30
1674,201,2,774,3,4237,0,30
1675,201,2,775,6,4243,7,60
1676,201,2,776,9,4252,9,90
1677,201,2,777,5,4257,2,50
1678,201,2,778,6,4263,3,60
1679,201,2,779,9,4272,0,90
1680,201,2,780,9,4281,0,90
1681,201,2,781,5,4286,0,50
1682,201,2,782,4,4290,15,40
1683,201,2,783,2,4292,2,20
1684,201,2,784,3,4295,0,30
1685,201,2,785,8,4303,0,80
1686,201,2,786,3,4306,0,30
1687,201,2,787,6,4312,0,60
1688,201,2,788,6,4318,15,60
1689,201,2,789,7,4325,2,70
1690,201,2,790,2,4327,0,20
1691,201,2,791,8,4335,0,80
1692,201,2,792,8,4343,0,80
1693,201,2,793,5,4348,0,50
1694,201,2,794,5,4353,0,50
1695,201,2,795,4,4357,14,40
1696,201,2,796,8,4365,2,80
1697,201,2,797,2,4367,1,20
1698,201,2,798,6,4373,1,60
1699,201,2,799,2,4375,0,20
1700,201,2,800,8,4383,0,80
1701,201,2,801,5,4388,0,50
1702,201,2,802,7,4395,10,70
1703,201,2,803,9,4404,2,90
1704,201,2,804,2,4406,0,20
1705,201,2,805,3,4409,3,30
1706,201,2,806,4,4413,3,40
1707,201,2,807,5,4418,4,50
1708,201,2,808,8,4426,4,80
1709,201,2,809,7,4433,2,70
1710,201,2,810,5,4438,0,50
1711,201,2,811,8,4446,4,80
1712,201,2,812,8,4454,0,80
1713,201,2,813,9,4463,9,90
1714,201,2,814,9,4472,0,90
1715,201,2,815,9,4481,0,90
1716,201,2,816,3,4484,0,30
1717,201,2,817,3,4487,10,30
1718,201,2,818,3,4490,0,30
1719,201,2,819,8,4498,0,80
1720,201,2,820,5,4503,0,50
1721,201,2,821,9,4512,0,90
1722,201,2,822,9,4521,9,90
1723,201,2,823,5,4526,2,50
1724,201,2,824,4,4530,3,40
1725,201,2,825,6,4536,0,60
1726,201,2,826,7,4543,0,70
1727,201,2,827,9,4552,0,90
1728,201,2,828,9,4561,10,90
1729,201,2,829,9,4570,9,90
1730,201,2,830,8,4578,0,80
1731,201,2,831,3,4581,4,30
1732,201,2,832,2,4583,0,20
1733,201,2,833,3,4586,0,30
1734,201,2,834,6,4592,3,60
1735,201,2,835,9,4601,3,90
1736,201,2,836,5,4606,0,50
1737,201,2,837,3,4609,0,30
1738,201,2,838,4,4613,0,40
1739,201,2,839,6,4619,9,60
1740,201,2,840,9,4628,0,90
1741,201,2,841,7,4635,0,70
1742,201,2,842,2,4637,6,20
1743,201,2,843,9,4646,9,90
1744,201,2,844,9,4655,0,90
1745,201,2,845,5,4660,0,50
1746,201,2,846,2,4662,6,20
1747,201,2,847,9,4671,3,90
1748,201,2,848,8,4679,2,80
1749,201,2,849,2,4681,0,20
1750,201,2,850,9,4690,7,90
1751,201,2,851,2,4692,1,20
1752,201,2,852,8,4700,2,80
1753,201,2,853,5,4705,4,50
1754,201,2,854,6,4711,0,60
1755,201,2,855,8,4719,8,80
1756,201,2,856,9,4728,0,90
1757,201,2,857,2,4730,0,20
1758,201,2,858,8,4738,11,80
1759,201,2,859,9,4747,4,90
1760,201,2,860,7,4754,2,70
1761,201,2,861,4,4758,0,40
1762,201,2,862,3,4761,6,30
1763,201,2,863,2,4763,0,20
1764,201,2,864,9,4772,5,90
1765,201,2,865,3,4775,0,30
1766,201,2,866,7,4782,0,70
1767,201,2,867,8,4790,0,80
1768,201,2,868,9,4799,0,90
1769,201,2,869,7,4806,0,70
1770,201,2,870,3,4809,27,30
1771,201,2,871,7,4816,4,70
1772,201,2,872,8,4824,0,80
1773,201,2,873,4,4828,0,40
1774,201,2,874,2,4830,0,20
1775,201,2,875,8,4838,0,80
1776,201,2,876,9,4847,0,90
1777,201,2,877,2,4849,14,20
1778,201,2,878,5,4854,0,50
1779,201,2,879,3,4857,0,30
1780,201,2,880,4,4861,6,40
1781,201,2,881,8,4869,3,80
1782,201,2,882,5,4874,1,50
1783,201,2,883,5,4879,0,50
1784,201,2,884,3,4882,6,30
1785,201,2,885,3,4885,0,30
1786,201,2,886,2,4887,0,20
1787,201,2,887,9,4896,0,90
1788,201,2,888,5,4901,11,50
1789,201,2,889,4,4905,0,40
1790,201,2,890,2,4907,2,20
1791,201,2,891,6,4913,0,60
1792,201,2,892,7,4920,0,70
1793,201,2,893,5,4925,5,50
1794,201,2,894,2,4927,0,20
1795,201,2,895,8,4935,0,80
1796,201,2,896,5,4940,6,50
1797,201,2,897,3,4943,0,30
1798,201,2,898,5,4948,1,50
1799,201,2,899,8,4956,0,80
1800,201,2,900,3,4959,0,30
1801,201,2,901,4,4963,7,40
1802,201,2,902,8,4971,0,80
1803,201,2,903,9,4980,0,90
1804,201,2,904,8,4988,0,80
1805,201,2,905,5,4993,16,50
1806,201,3,1,4,4,0,40
1807,201,3,2,5,9,0,50
1808,201,3,3,8,17,8,80
1809,201,3,4,6,23,0,60
1810,201,3,5,6,29,0,60
1811,201,3,6,8,37,7,80
1812,201,3,7,6,43,0,60
1813,201,3,8,4,47,8,40
1814,201,3,9,5,52,1,50
1815,201,3,10,3,55,2,30
1816,201,3,11,9,64,6,90
1817,201,3,12,8,72,6,80
1818,201,3,13,9,81,3,90
1819,201,3,14,7,88,0,70
1820,201,3,15,5,93,0,50
1821,201,3,16,3,96,0,30
1822,201,3,17,3,99,6,30
1823,201,3,18,3,102,3,30
1824,201,3,19,7,109,3,70
1825,201,3,20,2,111,0,20
1826,201,3,21,5,116,0,50
1827,201,3,22,5,121,0,50
1828,201,3,23,4,125,8,40
1829,201,3,24,2,127,0,20
1830,201,3,25,6,133,0,60
1831,201,3,26,8,141,0,80
1832,201,3,27,9,150,11,90
1833,201,3,28,8,158,4,80
1834,201,3,29,8,166,3,80
1835,201,3,30,3,169,4,30
1836,201,3,31,6,175,0,60
1837,201,3,32,2,177,0,20
1838,201,3,33,6,183,0,60
1839,201,3,34,7,190,0,70
1840,201,3,35,9,199,20,90
1841,201,3,36,6,205,4,60
1842,201,3,37,5,210,2,50
1843,201,3,38,3,213,0,30
1844,201,3,39,6,219,3,60
1845,201,3,40,8,227,0,80
1846,201,3,41,2,229,0,20
1847,201,3,42,9,238,10,90
1848,201,3,43,9,247,0,90
1849,201,3,44,4,251,11,40
1850,201,3,45,4,255,1,40
1851,201,3,46,2,257,0,20
1852,201,3,47,8,265,0,80
1853,201,3,48,9,274,0,90
1854,201,3,49,8,282,0,80
1855,201,3,50,6,288,0,60
1856,201,3,51,7,295,0,70
1857,201,3,52,2,297,0,20
1858,201,3,53,2,299,18,20
1859,201,3,54,2,301,0,20
1860,201,3,55,3,304,0,30
1861,201,3,56,6,310,0,60
1862,201,3,57,9,319,11,90
1863,201,3,58,4,323,2,40
1864,201,3,59,9,332,0,90
1865,201,3,60,6,338,10,60
1866,201,3,61,4,342,0,40
1867,201,3,62,3,345,0,30
1868,201,3,63,5,350,0,50
1869,201,3,64,6,356,0,60
1870,201,3,65,8,364,17,80
1871,201,3,66,4,368,0,40
1872,201,3,67,8,376,9,80
1873,201,3,68,9,385,0,90
1874,201,3,69,9,394,0,90
1875,201,3,70,3,397,0,30
1876,201,3,71,2,399,13,20
1877,201,3,72,9,408,6,90
1878,201,3,73,6,414,0,60
1879,201,3,74,6,420,4,60
1880,201,3,75,5,425,1,50
1881,201,3,76,7,432,2,70
1882,201,3,77,4,436,0,40
1883,201,3,78,2,438,0,20
1884,201,3,79,7,445,0,70
1885,201,3,80,5,450,0,50
1886,201,3,81,6,456,0,60
1887,201,3,82,6,462,0,60
1888,201,3,83,6,468,15,60
1889,201,3,84,2,470,0,20
1890,201,3,85,5,475,0,50
1891,201,3,86,2,477,0,20
1892,201,3,87,8,485,0,80
1893,201,3,88,4,489,8,40
1894,201,3,89,4,493,0,40
1895,201,3,90,8,501,0,80
1896,201,3,91,5,506,0,50
1897,201,3,92,9,515,0,90
1898,201,3,93,6,521,0,60
1899,201,3,94,5,526,0,50
1900,201,3,95,3,529,21,30
1901,201,3,96,7,536,0,70
1902,201,3,97,2,538,0,20
1903,201,3,98,9,547,0,90
1904,201,3,99,8,555,0,80
1905,201,3,100,6,561,13,60
1906,201,3,101,9,570,3,90
1907,201,3,102,3,573,0,30
1908,201,3,103,2,575,0,20
1909,201,3,104,4,579,5,40
1910,201,3,105,3,582,0,30
1911,201,3,106,4,586,0,40
1912,201,3,107,5,591,7,50
1913,201,3,108,7,598,0,70
1914,201,3,109,2,600,5,20
1915,201,3,110,4,604,0,40
1916,201,3,111,5,609,6,50
1917,201,3,112,2,611,1,20
1918,201,3,113,4,615,0,40
1919,201,3,114,2,617,0,20
1920,201,3,115,5,622,5,50
1921,201,3,116,7,629,0,70
1922,201,3,117,7,636,6,70
1923,201,3,118,7,643,4,70
1924,201,3,119,5,648,1,50
1925,201,3,120,7,655,2,70
1926,201,3,121,5,660,6,50
1927,201,3,122,3,663,1,30
1928,201,3,123,6,669,0,60
1929,201,3,124,3,672,5,30
1930,201,3,125,8,680,4,80
1931,201,3,126,4,684,0,40
1932,201,3,127,3,687,2,30
1933,201,3,128,8,695,3,80
1934,201,3,129,3,698,0,30
1935,201,3,130,6,704,0,60
1936,201,3,131,2,706,0,20
1937,201,3,132,4,710,0,40
1938,201,3,133,7,717,13,70
1939,201,3,134,6,723,0,60
1940,201,3,135,4,727,0,40
1941,201,3,136,6,733,6,60
1942,201,3,137,8,741,0,80
1943,201,3,138,3,744,3,30
1944,201,3,139,3,747,2,30
1945,201,3,140,7,754,0,70
1946,201,3,141,8,762,7,80
1947,201,3,142,6,768,5,60
1948,201,3,143,9,777,0,90
1949,201,3,144,7,784,5,70
1950,201,3,145,5,789,0,50
1951,201,3,146,9,798,0,90
1952,201,3,147,3,801,8,30
1953,201,3,148,6,807,3,60
1954,201,3,149,7,814,2,70
1955,201,3,150,9,823,4,90
1956,201,3,151,2,825,0,20
1957,201,3,152,5,830,0,50
1958,201,3,153,6,836,8,60
1959,201,3,154,8,844,1,80
1960,201,3,155,9,853,3,90
1961,201,3,156,6,859,0,60
1962,201,3,157,8,867,2,80
1963,201,3,158,9,876,0,90
1964,201,3,159,4,880,9,40
1965,201,3,160,9,889,4,90
1966,201,3,161,9,898,0,90
1967,201,3,162,8,906,0,80
1968,201,3,163,8,914,7,80
1969,201,3,164,9,923,0,90
1970,201,3,165,4,927,0,40
1971,201,3,166,6,933,0,60
1972,201,3,167,7,940,15,70
1973,201,3,168,3,943,0,30
1974,201,3,169,8,951,8,80
1975,201,3,170,5,956,0,50
1976,201,3,171,8,964,9,80
1977,201,3,172,2,966,0,20
1978,201,3,173,5,971,4,50
1979,201,3,174,4,975,1,40
1980,201,3,175,6,981,0,60
1981,201,3,176,3,984,0,30
1982,201,3,177,2,986,0,20
1983,201,3,178,4,990,0,40
1984,201,3,179,9,999,0,90
1985,201,3,180,9,1008,0,90
1986,201,3,181,6,1014,0,60
1987,201,3,182,6,1020,18,60
1988,201,3,183,6,1026,3,60
1989,201,3,184,2,1028,0,20
1990,201,3,185,7,1035,4,70
1991,201,3,186,5,1040,0,50
1992,201,3,187,5,1045,0,50
1993,201,3,188,3,1048,11,30
1994,201,3,189,7,1055,0,70
1995,201,3,190,4,1059,4,40
1996,201,3,191,9,1068,0,90
1997,201,3,192,4,1072,8,40
1998,201,3,193,3,1075,0,30
1999,201,3,194,8,1083,3,80
2000,201,3,195,9,1092,0,90
2001,201,3,196,6,1098,7,60
2002,201,3,197,5,1103,0,50
2003,201,3,198,9,1112,0,90
2004,201,3,199,8,1120,0,80
2005,201,3,200,4,1124,8,40
2006,201,3,201,7,1131,0,70
2007,201,3,202,7,1138,0,70
2008,201,3,203,9,1147,0,90
2009,201,3,204,4,1151,0,40
2010,201,3,205,7,1158,0,70
2011,201,3,206,6,1164,14,60
2012,201,3,207,5,1169,2,50
2013,201,3,208,5,1174,0,50
2014,201,3,209,7,1181,0,70
2015,201,3,210,4,1185,5,40
2016,201,3,211,3,1188,0,30
2017,201,3,212,2,1190,0,20
2018,201,3,213,6,1196,0,60
2019,201,3,214,7,1203,0,70
2020,201,3,215,7,1210,0,70
2021,201,3,216,4,1214,14,40
2022,201,3,217,6,1220,0,60
2023,201,3,218,4,1224,0,40
2024,201,3,219,2,1226,0,20
2025,201,3,220,8,1234,0,80
2026,201,3,221,8,1242,0,80
2027,201,3,222,9,1251,0,90
2028,201,3,223,8,1259,0,80
2029,201,3,224,9,1268,25,90
2030,201,3,225,3,1271,0,30
2031,201,3,226,6,1277,5,60
2032,201,3,227,3,1280,0,30
2033,201,3,228,2,1282,3,20
2034,201,3,229,5,1287,2,50
2035,201,3,230,3,1290,0,30
2036,201,3,231,3,1293,0,30
2037,201,3,232,9,1302,16,90
2038,201,3,233,5,1307,0,50
2039,201,3,234,9,1316,0,90
2040,201,3,235,5,1321,0,50
2041,201,3,236,6,1327,0,60
2042,201,3,237,3,1330,12,30
2043,201,3,238,4,1334,0,40
2044,201,3,239,6,1340,10,60
2045,201,3,240,6,1346,6,60
2046,201,3,241,5,1351,1,50
2047,201,3,242,2,1353,0,20
2048,201,3,243,5,1358,0,50
2049,201,3,244,6,1364,0,60
2050,201,3,245,4,1368,0,40
2051,201,3,246,2,1370,14,20
2052,201,3,247,6,1376,7,60
2053,201,3,248,5,1381,0,50
2054,201,3,249,7,1388,0,70
2055,201,3,250,2,1390,0,20
2056,201,3,251,6,1396,11,60
2057,201,3,252,6,1402,5,60
2058,201,3,253,8,1410,0,80
2059,201,3,254,8,1418,0,80
2060,201,3,255,6,1424,14,60
2061,201,3,256,4,1428,2,40
2062,201,3,257,3,1431,0,30
2063,201,3,258,9,1440,0,90
2064,201,3,259,2,1442,0,20
2065,201,3,260,7,1449,14,70
2066,201,3,261,9,1458,0,90
2067,201,3,262,8,1466,0,80
2068,201,3,263,3,1469,16,30
2069,201,3,264,5,1474,0,50
2070,201,3,265,6,1480,5,60
2071,201,3,266,6,1486,2,60
2072,201,3,267,5,1491,2,50
2073,201,3,268,6,1497,0,60
2074,201,3,269,6,1503,8,60
2075,201,3,270,2,1505,1,20
2076,201,3,271,9,1514,6,90
2077,201,3,272,8,1522,0,80
2078,201,3,273,9,1531,7,90
2079,201,3,274,8,1539,0,80
2080,201,3,275,2,1541,0,20
2081,201,3,276,5,1546,19,50
2082,201,3,277,2,1548,1,20
2083,201,3,278,6,1554,0,60
2084,201,3,279,2,1556,0,20
2085,201,3,280,2,1558,0,20
2086,201,3,281,9,1567,11,90
2087,201,3,282,5,1572,0,50
2088,201,3,283,6,1578,0,60
2089,201,3,284,2,1580,0,20
2090,201,3,285,6,1586,7,60
2091,201,3,286,2,1588,0,20
2092,201,3,287,3,1591,0,30
2093,201,3,288,4,1595,6,40
2094,201,3,289,5,1600,2,50
2095,201,3,290,9,1609,5,90
2096,201,3,291,5,1614,0,50
2097,201,3,292,3,1617,0,30
2098,201,3,293,2,1619,0,20
2099,201,3,294,7,1626,0,70
2100,201,3,295,9,1635,15,90
2101,201,3,296,2,1637,0,20
2102,201,3,297,3,1640,0,30
2103,201,3,298,7,1647,5,70
2104,201,3,299,7,1654,0,70
2105,201,3,300,8,1662,0,80
2106,201,3,301,2,1664,0,20
2107,201,3,302,6,1670,0,60
2108,201,3,303,9,1679,0,90
2109,201,3,304,6,1685,0,60
2110,201,3,305,7,1692,0,70
2111,201,3,306,2,1694,27,20
2112,201,3,307,5,1699,0,50
2113,201,3,308,5,1704,0,50
2114,201,3,309,5,1709,11,50
2115,201,3,310,4,1713,0,40
2116,201,3,311,8,1721,0,80
2117,201,3,312,9,1730,12,90
2118,201,3,313,6,1736,0,60
2119,201,3,314,7,1743,7,70
2120,201,3,315,6,1749,0,60
2121,201,3,316,9,1758,0,90
2122,201,3,317,7,1765,0,70
2123,201,3,318,3,1768,0,30
2124,201,3,319,5,1773,0,50
2125,201,3,320,9,1782,0,90
2126,201,3,321,6,1788,0,60
2127,201,3,322,9,1797,0,90
2128,201,3,323,7,1804,30,70
2129,201,3,324,5,1809,1,50
2130,201,3,325,8,1817,0,80
2131,201,3,326,7,1824,8,70
2132,201,3,327,9,1833,0,90
2133,201,3,328,7,1840,0,70
2134,201,3,329,7,1847,0,70
2135,201,3,330,3,1850,8,30
2136,201,3,331,5,1855,0,50
2137,201,3,332,3,1858,7,30
2138,201,3,333,9,1867,0,90
2139,201,3,334,6,1873,0,60
2140,201,3,335,5,1878,10,50
2141,201,3,336,4,1882,0,40
2142,201,3,337,5,1887,0,50
2143,201,3,338,5,1892,4,50
2144,201,3,339,4,1896,0,40
2145,201,3,340,6,1902,0,60
2146,201,3,341,9,1911,7,90
2147,201,3,342,3,1914,0,30
2148,201,3,343,2,1916,1,20
2149,201,3,344,3,1919,2,30
2150,201,3,345,2,1921,2,20
2151,201,3,346,7,1928,3,70
2152,201,3,347,4,1932,4,40
2153,201,3,348,9,1941,0,90
2154,201,3,349,4,1945,0,40
2155,201,3,350,8,1953,13,80
2156,201,3,351,8,1961,2,80
2157,201,3,352,6,1967,0,60
2158,201,3,353,8,1975,0,80
2159,201,3,354,6,1981,13,60
2160,201,3,355,7,1988,0,70
2161,201,3,356,5,1993,6,50
2162,201,3,357,5,1998,2,50
2163,201,3,358,5,2003,1,50
2164,201,3,359,7,2010,0,70
2165,201,3,360,8,2018,0,80
2166,201,3,361,4,2022,8,40
2167,201,3,362,2,2024,0,20
2168,201,3,363,8,2032,0,80
2169,201,3,364,5,2037,6,50
2170,201,3,365,7,2044,0,70
2171,201,3,366,3,2047,4,30
2172,201,3,367,9,2056,7,90
2173,201,3,368,5,2061,2,50
2174,201,3,369,6,2067,0,60
2175,201,3,370,5,2072,0,50
2176,201,3,371,5,2077,0,50
2177,201,3,372,8,2085,12,80
2178,201,3,373,2,2087,0,20
2179,201,3,374,7,2094,0,70
2180,201,3,375,9,2103,0,90
2181,201,3,376,8,2111,0,80
2182,201,3,377,2,2113,11,20
2183,201,3,378,8,2121,0,80
2184,201,3,379,8,2129,12,80
2185,201,3,380,2,2131,1,20
2186,201,3,381,6,2137,2,60
2187,201,3,382,4,2141,0,40
2188,201,3,383,7,2148,0,70
2189,201,3,384,8,2156,0,80
2190,201,3,385,6,2162,8,60
2191,201,3,386,4,2166,0,40
2192,201,3,387,8,2174,5,80
2193,201,3,388,7,2181,0,70
2194,201,3,389,4,2185,2,40
2195,201,3,390,2,2187,1,20
2196,201,3,391,8,2195,0,80
2197,201,3,392,5,2200,0,50
2198,201,3,393,9,2209,0,90
2199,201,3,394,3,2212,0,30
2200,201,3,395,6,2218,17,60
2201,201,3,396,2,2220,0,20
2202,201,3,397,8,2228,0,80
2203,201,3,398,2,2230,3,20
2204,201,3,399,5,2235,0,50
2205,201,3,400,4,2239,0,40
2206,201,3,401,2,2241,5,20
2207,201,3,402,7,2248,0,70
2208,201,3,403,2,2250,1,20
2209,201,3,404,7,2257,6,70
2210,201,3,405,4,2261,0,40
2211,201,3,406,9,2270,0,90
2212,201,3,407,3,2273,9,30
2213,201,3,408,2,2275,2,20
2214,201,3,409,7,2282,2,70
2215,201,3,410,3,2285,0,30
2216,201,3,411,2,2287,0,20
2217,201,3,412,2,2289,0,20
2218,201,3,413,7,2296,9,70
2219,201,3,414,2,2298,0,20
2220,201,3,415,5,2303,1,50
2221,201,3,416,3,2306,0,30
2222,201,3,417,2,2308,0,20
2223,201,3,418,5,2313,0,50
2224,201,3,419,6,2319,0,60
2225,201,3,420,9,2328,7,90
2226,201,3,421,4,2332,0,40
2227,201,3,422,6,2338,2,60
2228,201,3,423,4,2342,3,40
2229,201,3,424,8,2350,0,80
2230,201,3,425,3,2353,10,30
2231,201,3,426,6,2359,0,60
2232,201,3,427,8,2367,3,80
2233,201,3,428,6,2373,0,60
2234,201,3,429,2,2375,7,20
2235,201,3,430,6,2381,0,60
2236,201,3,431,9,2390,0,90
2237,201,3,432,8,2398,0,80
2238,201,3,433,5,2403,0,50
2239,201,3,434,2,2405,7,20
2240,201,3,435,8,2413,0,80
2241,201,3,436,7,2420,0,70
2242,201,3,437,3,2423,0,30
2243,201,3,438,5,2428,0,50
2244,201,3,439,8,2436,16,80
2245,201,3,440,2,2438,0,20
2246,201,3,441,5,2443,3,50
2247,201,3,442,9,2452,1,90
2248,201,3,443,4,2456,1,40
2249,201,3,444,6,2462,0,60
2250,201,3,445,2,2464,2,20
2251,201,3,446,3,2467,0,30
2252,201,3,447,2,2469,0,20
2253,201,3,448,3,2472,0,30
2254,201,3,449,5,2477,0,50
2255,201,3,450,4,2481,5,40
2256,201,3,451,4,2485,3,40
2257,201,3,452,9,2494,6,90
2258,201,3,453,8,2502,0,80
2259,201,3,454,7,2509,0,70
2260,201,3,455,6,2515,0,60
2261,201,3,456,9,2524,0,90
2262,201,3,457,7,2531,0,70
2263,201,3,458,2,2533,20,20
2264,201,3,459,3,2536,2,30
2265,201,3,460,9,2545,0,90
2266,201,3,461,6,2551,2,60
2267,201,3,462,4,2555,0,40
2268,201,3,463,2,2557,0,20
2269,201,3,464,8,2565,0,80
2270,201,3,465,7,2572,5,70
2271,201,3,466,6,2578,6,60
2272,201,3,467,5,2583,1,50
2273,201,3,468,5,2588,2,50
2274,201,3,469,6,2594,3,60
2275,201,3,470,9,2603,4,90
2276,201,3,471,7,2610,0,70
2277,201,3,472,4,2614,8,40
2278,201,3,473,4,2618,2,40
2279,201,3,474,4,2622,0,40
2280,201,3,475,9,2631,8,90
2281,201,3,476,8,2639,6,80
2282,201,3,477,8,2647,4,80
2283,201,3,478,2,2649,3,20
2284,201,3,479,5,2654,0,50
2285,201,3,480,8,2662,7,80
2286,201,3,481,5,2667,4,50
2287,201,3,482,2,2669,1,20
2288,201,3,483,7,2676,0,70
2289,201,3,484,2,2678,5,20
2290,201,3,485,9,2687,8,90
2291,201,3,486,9,2696,0,90
2292,201,3,487,6,2702,0,60
2293,201,3,488,5,2707,0,50
2294,201,3,489,2,2709,16,20
2295,201,3,490,5,2714,1,50
2296,201,3,491,3,2717,0,30
2297,201,3,492,5,2722,0,50
2298,201,3,493,4,2726,0,40
2299,201,3,494,3,2729,9,30
2300,201,3,495,3,2732,0,30
2301,201,3,496,5,2737,0,50
2302,201,3,497,8,2745,8,80
2303,201,3,498,9,2754,0,90
2304,201,3,499,7,2761,11,70
2305,201,3,500,5,2766,0,50
2306,201,3,501,9,2775,8,90
2307,201,3,502,3,2778,1,30
2308,201,3,503,5,2783,4,50
2309,201,3,504,6,2789,2,60
2310,201,3,505,2,2791,0,20
2311,201,3,506,7,2798,0,70
2312,201,3,507,6,2804,0,60
2313,201,3,508,3,2807,11,30
2314,201,3,509,2,2809,0,20
2315,201,3,510,4,2813,0,40
2316,201,3,511,3,2816,0,30
2317,201,3,512,4,2820,0,40
2318,201,3,513,7,2827,0,70
2319,201,3,514,3,2830,0,30
2320,201,3,515,4,2834,0,40
2321,201,3,516,9,2843,18,90
2322,201,3,517,7,2850,0,70
2323,201,3,518,4,2854,0,40
2324,201,3,519,4,2858,7,40
2325,201,3,520,9,2867,3,90
2326,201,3,521,8,2875,4,80
2327,201,3,522,7,2882,3,70
2328,201,3,523,5,2887,0,50
2329,201,3,524,3,2890,0,30
2330,201,3,525,4,2894,0,40
2331,201,3,526,2,2896,0,20
2332,201,3,527,9,2905,8,90
2333,201,3,528,7,2912,5,70
2334,201,3,529,7,2919,0,70
2335,201,3,530,3,2922,0,30
2336,201,3,531,5,2927,0,50
2337,201,3,532,6,2933,12,60
2338,201,3,533,9,2942,6,90
2339,201,3,534,4,2946,0,40
2340,201,3,535,8,2954,0,80
2341,201,3,536,5,2959,0,50
2342,201,3,537,5,2964,11,50
2343,201,3,538,4,2968,1,40
2344,201,3,539,5,2973,0,50
2345,201,3,540,7,2980,0,70
2346,201,3,541,7,2987,0,70
2347,201,3,542,5,2992,10,50
2348,201,3,543,8,3000,2,80
2349,201,3,544,3,3003,0,30
2350,201,3,545,8,3011,0,80
2351,201,3,546,4,3015,5,40
2352,201,3,547,8,3023,4,80
2353,201,3,548,7,3030,0,70
2354,201,3,549,3,3033,3,30
2355,201,3,550,2,3035,0,20
2356,201,3,551,6,3041,0,60
2357,201,3,552,6,3047,4,60
2358,201,3,553,4,3051,4,40
2359,201,3,554,4,3055,0,40
2360,201,3,555,7,3062,1,70
2361,201,3,556,7,3069,4,70
2362,201,3,557,3,3072,0,30
2363,201,3,558,2,3074,0,20
2364,201,3,559,3,3077,4,30
2365,201,3,560,7,3084,6,70
2366,201,3,561,5,3089,3,50
2367,201,3,562,6,3095,0,60
2368,201,3,563,7,3102,0,70
2369,201,3,564,5,3107,13,50
2370,201,3,565,4,3111,0,40
2371,201,3,566,5,3116,5,50
2372,201,3,567,4,3120,0,40
2373,201,3,568,3,3123,0,30
2374,201,3,569,5,3128,2,50
2375,201,3,570,5,3133,0,50
2376,201,3,571,5,3138,0,50
2377,201,3,572,6,3144,9,60
2378,201,3,573,2,3146,2,20
2379,201,3,574,5,3151,0,50
2380,201,3,575,5,3156,6,50
2381,201,3,576,4,3160,0,40
2382,201,3,577,3,3163,0,30
2383,201,3,578,4,3167,6,40
2384,201,3,579,8,3175,3,80
2385,201,3,580,4,3179,0,40
2386,201,3,581,3,3182,2,30
2387,201,3,582,8,3190,0,80
2388,201,3,583,5,3195,0,50
2389,201,3,584,8,3203,10,80
2390,201,3,585,2,3205,0,20
2391,201,3,586,7,3212,0,70
2392,201,3,587,3,3215,8,30
2393,201,3,588,5,3220,0,50
2394,201,3,589,5,3225,0,50
2395,201,3,590,3,3228,0,30
2396,201,3,591,6,3234,0,60
2397,201,3,592,9,3243,0,90
2398,201,3,593,2,3245,11,20
2399,201,3,594,9,3254,1,90
2400,201,3,595,8,3262,0,80
2401,201,3,596,6,3268,0,60
2402,201,3,597,7,3275,11,70
2403,201,3,598,5,3280,0,50
2404,201,3,599,7,3287,7,70
2405,201,3,600,7,3294,6,70
2406,201,3,601,2,3296,0,20
2407,201,3,602,3,3299,3,30
2408,201,3,603,8,3307,6,80
2409,201,3,604,3,3310,1,30
2410,201,3,605,5,3315,2,50
