,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,194,3,558,5,3172,7,50
2412,194,3,559,9,3181,8,90
2413,194,3,560,2,3183,0,20
2414,194,3,561,2,3185,2,20
2415,194,3,562,3,3188,3,30
2416,194,3,563,8,3196,0,80
2417,194,3,564,4,3200,10,40
2418,194,3,565,4,3204,2,40
2419,194,3,566,6,3210,4,60
2420,194,3,567,6,3216,0,60
2421,194,3,568,5,3221,0,50
2422,194,3,569,7,3228,11,70
2423,194,3,570,6,3234,0,60
2424,194,3,571,4,3238,0,40
2425,194,3,572,7,3245,0,70
2426,194,3,573,2,3247,10,20
2427,194,3,574,8,3255,0,80
2428,194,3,575,6,3261,0,60
2429,194,3,576,2,3263,9,20
2430,194,3,577,4,3267,2,40
2431,194,3,578,6,3273,2,60
2432,194,3,579,8,3281,2,80
2433,194,3,580,5,3286,0,50
2434,194,3,581,4,3290,5,40
2435,194,3,582,3,3293,0,30
2436,194,3,583,4,3297,0,40
2437,194,3,584,7,3304,0,70
2438,194,3,585,9,3313,0,90
2439,194,3,586,8,3321,12,80
2440,194,3,587,7,3328,3,70
2441,194,3,588,5,3333,0,50
2442,194,3,589,3,3336,4,30
2443,194,3,590,6,3342,0,60
2444,194,3,591,9,3351,10,90
2445,194,3,592,7,3358,0,70
2446,194,3,593,9,3367,0,90
2447,194,3,594,8,3375,0,80
2448,194,3,595,8,3383,0,80
2449,194,3,596,9,3392,23,90
2450,194,3,597,2,3394,1,20
2451,194,3,598,2,3396,0,20
2452,194,3,599,5,3401,4,50
2453,194,3,600,7,3408,0,70
2454,194,3,601,7,3415,6,70
2455,194,3,602,4,3419,1,40
2456,194,3,603,3,3422,0,30
2457,194,3,604,2,3424,0,20
2458,194,3,605,7,3431,8,70
2459,194,3,606,8,3439,0,80
2460,194,3,607,6,3445,0,60
2461,194,3,608,4,3449,8,40
2462,194,3,609,5,3454,3,50
2463,194,3,610,3,3457,0,30
2464,194,3,611,9,3466,0,90
2465,194,3,612,5,3471,5,50
2466,194,3,613,2,3473,0,20
2467,194,3,614,6,3479,0,60
2468,194,3,615,2,3481,1,20
2469,194,3,616,4,3485,0,40
2470,194,3,617,6,3491,1,60
2471,194,3,618,5,3496,0,50
2472,194,3,619,2,3498,0,20
2473,194,3,620,6,3504,6,60
2474,194,3,621,8,3512,8,80
2475,194,3,622,2,3514,1,20
2476,194,3,623,2,3516,0,20
2477,194,3,624,8,3524,4,80
2478,194,3,625,2,3526,0,20
2479,194,3,626,3,3529,0,30
2480,194,3,627,9,3538,0,90
2481,194,3,628,5,3543,9,50
2482,194,3,629,3,3546,0,30
2483,194,3,630,3,3549,0,30
2484,194,3,631,8,3557,0,80
2485,194,3,632,5,3562,14,50
2486,194,3,633,3,3565,0,30
2487,194,3,634,2,3567,0,20
2488,194,3,635,5,3572,0,50
2489,194,3,636,5,3577,10,50
2490,194,3,637,4,3581,1,40
2491,194,3,638,4,3585,0,40
2492,194,3,639,9,3594,9,90
2493,194,3,640,6,3600,0,60
2494,194,3,641,3,3603,0,30
2495,194,3,642,4,3607,7,40
2496,194,3,643,9,3616,0,90
2497,194,3,644,8,3624,0,80
2498,194,3,645,5,3629,13,50
2499,194,3,646,7,3636,0,70
2500,194,3,647,2,3638,11,20
2501,194,3,648,8,3646,0,80
2502,194,3,649,7,3653,8,70
2503,194,3,650,4,3657,0,40
2504,194,3,651,2,3659,4,20
2505,194,3,652,5,3664,0,50
2506,194,3,653,8,3672,8,80
2507,194,3,654,4,3676,0,40
2508,194,3,655,9,3685,0,90
2509,194,3,656,7,3692,0,70
2510,194,3,657,8,3700,14,80
2511,194,3,658,4,3704,1,40
2512,194,3,659,3,3707,1,30
2513,194,3,660,3,3710,0,30
2514,194,3,661,5,3715,5,50
2515,194,3,662,5,3720,0,50
2516,194,3,663,5,3725,0,50
2517,194,3,664,3,3728,0,30
2518,194,3,665,5,3733,6,50
2519,194,3,666,2,3735,0,20
2520,194,3,667,7,3742,3,70
2521,194,3,668,9,3751,0,90
2522,194,3,669,9,3760,0,90
2523,194,3,670,5,3765,11,50
2524,194,3,671,3,3768,0,30
2525,194,3,672,9,3777,5,90
2526,194,3,673,3,3780,0,30
2527,194,3,674,5,3785,2,50
2528,194,3,675,5,3790,3,50
2529,194,3,676,5,3795,2,50
2530,194,3,677,7,3802,0,70
2531,194,3,678,2,3804,0,20
2532,194,3,679,8,3812,0,80
2533,194,3,680,9,3821,0,90
2534,194,3,681,2,3823,0,20
2535,194,3,682,3,3826,0,30
2536,194,3,683,3,3829,0,30
2537,194,3,684,6,3835,14,60
2538,194,3,685,9,3844,0,90
2539,194,3,686,8,3852,0,80
2540,194,3,687,5,3857,12,50
2541,194,3,688,5,3862,0,50
2542,194,3,689,2,3864,3,20
2543,194,3,690,9,3873,0,90
2544,194,3,691,3,3876,0,30
2545,194,3,692,6,3882,2,60
2546,194,3,693,3,3885,0,30
2547,194,3,694,6,3891,0,60
2548,194,3,695,5,3896,3,50
2549,194,3,696,3,3899,1,30
2550,194,3,697,4,3903,0,40
2551,194,3,698,2,3905,0,20
2552,194,3,699,5,3910,8,50
2553,194,3,700,6,3916,1,60
2554,194,3,701,2,3918,0,20
2555,194,3,702,5,3923,3,50
2556,194,3,703,2,3925,0,20
2557,194,3,704,9,3934,5,90
2558,194,3,705,8,3942,6,80
2559,194,3,706,3,3945,0,30
2560,194,3,707,4,3949,0,40
2561,194,3,708,8,3957,0,80
2562,194,3,709,8,3965,0,80
2563,194,3,710,4,3969,0,40
2564,194,3,711,9,3978,0,90
2565,194,3,712,9,3987,0,90
2566,194,3,713,7,3994,0,70
2567,194,3,714,5,3999,0,50
2568,194,3,715,3,4002,0,30
2569,194,3,716,3,4005,28,30
2570,194,3,717,3,4008,1,30
2571,194,3,718,8,4016,6,80
2572,194,3,719,2,4018,0,20
2573,194,3,720,3,4021,0,30
2574,194,3,721,4,4025,0,40
2575,194,3,722,7,4032,7,70
2576,194,3,723,5,4037,0,50
2577,194,3,724,7,4044,6,70
2578,194,3,725,4,4048,0,40
2579,194,3,726,6,4054,5,60
2580,194,3,727,9,4063,0,90
2581,194,3,728,4,4067,0,40
2582,194,3,729,8,4075,11,80
2583,194,3,730,2,4077,0,20
2584,194,3,731,6,4083,7,60
2585,194,3,732,7,4090,2,70
2586,194,3,733,5,4095,0,50
2587,194,3,734,4,4099,3,40
2588,194,3,735,5,4104,0,50
2589,194,3,736,5,4109,0,50
2590,194,3,737,3,4112,0,30
2591,194,3,738,9,4121,0,90
2592,194,3,739,3,4124,8,30
2593,194,3,740,7,4131,0,70
2594,194,3,741,5,4136,0,50
2595,194,3,742,4,4140,3,40
2596,194,3,743,7,4147,2,70
2597,194,3,744,3,4150,2,30
2598,194,3,745,8,4158,3,80
2599,194,3,746,6,4164,2,60
2600,194,3,747,8,4172,5,80
2601,194,3,748,6,4178,0,60
2602,194,3,749,7,4185,3,70
2603,194,3,750,9,4194,0,90
2604,194,3,751,3,4197,0,30
2605,194,3,752,4,4201,12,40
2606,194,3,753,7,4208,7,70
2607,194,3,754,6,4214,1,60
2608,194,3,755,2,4216,1,20
2609,194,3,756,5,4221,0,50
2610,194,3,757,3,4224,4,30
2611,194,3,758,2,4226,0,20
2612,194,3,759,6,4232,0,60
2613,194,3,760,4,4236,0,40
2614,194,3,761,6,4242,12,60
2615,194,3,762,7,4249,0,70
2616,194,3,763,8,4257,0,80
2617,194,3,764,8,4265,0,80
2618,194,3,765,8,4273,24,80
2619,194,3,766,2,4275,0,20
2620,194,3,767,7,4282,4,70
2621,194,3,768,9,4291,5,90
2622,194,3,769,6,4297,0,60
2623,194,3,770,9,4306,0,90
2624,194,3,771,7,4313,0,70
2625,194,3,772,7,4320,0,70
2626,194,3,773,6,4326,0,60
2627,194,3,774,3,4329,0,30
2628,194,3,775,4,4333,0,40
2629,194,3,776,7,4340,0,70
2630,194,3,777,7,4347,35,70
2631,194,3,778,3,4350,0,30
2632,194,3,779,4,4354,2,40
2633,194,3,780,8,4362,4,80
2634,194,3,781,8,4370,0,80
2635,194,3,782,5,4375,13,50
2636,194,3,783,8,4383,0,80
2637,194,3,784,8,4391,0,80
2638,194,3,785,4,4395,4,40
2639,194,3,786,2,4397,0,20
2640,194,3,787,2,4399,2,20
2641,194,3,788,5,4404,0,50
2642,194,3,789,2,4406,0,20
2643,194,3,790,9,4415,0,90
2644,194,3,791,7,4422,12,70
2645,194,3,792,7,4429,2,70
2646,194,3,793,2,4431,0,20
2647,194,3,794,6,4437,0,60
2648,194,3,795,7,4444,9,70
2649,194,3,796,6,4450,2,60
2650,194,3,797,3,4453,0,30
2651,194,3,798,5,4458,0,50
2652,194,3,799,3,4461,2,30
2653,194,3,800,4,4465,1,40
2654,194,3,801,5,4470,4,50
2655,194,3,802,7,4477,0,70
2656,194,3,803,8,4485,0,80
2657,194,3,804,9,4494,0,90
2658,194,3,805,5,4499,0,50
2659,194,3,806,7,4506,0,70
2660,194,3,807,3,4509,18,30
2661,194,3,808,4,4513,0,40
2662,194,3,809,8,4521,0,80
2663,194,3,810,9,4530,0,90
2664,194,3,811,4,4534,0,40
2665,194,3,812,3,4537,12,30
2666,194,3,813,6,4543,0,60
2667,194,3,814,4,4547,0,40
2668,194,3,815,9,4556,12,90
2669,194,3,816,2,4558,1,20
2670,194,3,817,7,4565,0,70
2671,194,3,818,9,4574,0,90
2672,194,3,819,9,4583,11,90
2673,194,3,820,8,4591,1,80
2674,194,3,821,9,4600,3,90
2675,194,3,822,8,4608,3,80
2676,194,3,823,7,4615,3,70
2677,194,3,824,5,4620,0,50
2678,194,3,825,7,4627,9,70
2679,194,3,826,8,4635,0,80
2680,194,3,827,2,4637,0,20
2681,194,3,828,4,4641,0,40
2682,194,3,829,5,4646,0,50
2683,194,3,830,3,4649,13,30
2684,194,3,831,5,4654,0,50
2685,194,3,832,9,4663,5,90
2686,194,3,833,5,4668,1,50
2687,194,3,834,8,4676,4,80
2688,194,3,835,5,4681,0,50
2689,194,3,836,3,4684,0,30
2690,194,3,837,2,4686,0,20
2691,194,3,838,9,4695,6,90
2692,194,3,839,3,4698,0,30
2693,194,3,840,6,4704,5,60
2694,194,3,841,3,4707,1,30
2695,194,3,842,3,4710,0,30
2696,194,3,843,2,4712,0,20
2697,194,3,844,9,4721,11,90
2698,194,3,845,6,4727,5,60
2699,194,3,846,8,4735,7,80
2700,194,3,847,6,4741,2,60
2701,194,3,848,9,4750,2,90
2702,194,3,849,4,4754,0,40
2703,194,3,850,6,4760,7,60
2704,194,3,851,3,4763,0,30
2705,194,3,852,8,4771,0,80
2706,194,3,853,9,4780,0,90
2707,194,3,854,5,4785,0,50
2708,194,3,855,8,4793,15,80
2709,194,3,856,6,4799,3,60
2710,194,3,857,2,4801,0,20
2711,194,3,858,2,4803,1,20
2712,194,3,859,7,4810,1,70
2713,194,3,860,9,4819,0,90
2714,194,3,861,5,4824,0,50
2715,194,3,862,5,4829,0,50
2716,194,3,863,6,4835,0,60
2717,194,3,864,2,4837,0,20
2718,194,3,865,2,4839,0,20
2719,194,3,866,3,4842,0,30
2720,194,3,867,7,4849,0,70
2721,194,3,868,4,4853,0,40
2722,194,3,869,4,4857,0,40
2723,194,3,870,3,4860,0,30
2724,194,3,871,3,4863,0,30
2725,194,3,872,2,4865,21,20
2726,194,3,873,9,4874,0,90
2727,194,3,874,3,4877,8,30
2728,194,3,875,5,4882,0,50
2729,194,3,876,8,4890,7,80
2730,194,3,877,5,4895,1,50
2731,194,3,878,2,4897,0,20
2732,194,3,879,7,4904,0,70
2733,194,3,880,2,4906,0,20
2734,194,3,881,9,4915,2,90
2735,194,3,882,2,4917,2,20
2736,194,3,883,3,4920,0,30
2737,194,3,884,7,4927,0,70
2738,194,3,885,9,4936,0,90
2739,194,3,886,9,4945,8,90
2740,194,3,887,4,4949,0,40
2741,194,3,888,5,4954,0,50
2742,194,3,889,8,4962,0,80
2743,194,3,890,6,4968,0,60
2744,194,3,891,6,4974,0,60
2745,194,3,892,3,4977,0,30
2746,194,3,893,5,4982,0,50
2747,194,3,894,6,4988,0,60
2748,194,3,895,4,4992,0,40
2749,194,3,896,7,4999,0,70
