,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,123,3,576,9,3122,0,90
2411,123,3,577,6,3128,6,60
2412,123,3,578,3,3131,2,30
2413,123,3,579,8,3139,0,80
2414,123,3,580,9,3148,10,90
2415,123,3,581,8,3156,5,80
2416,123,3,582,5,3161,2,50
2417,123,3,583,6,3167,4,60
2418,123,3,584,9,3176,6,90
2419,123,3,585,3,3179,0,30
2420,123,3,586,5,3184,1,50
2421,123,3,587,8,3192,5,80
2422,123,3,588,9,3201,2,90
2423,123,3,589,9,3210,2,90
2424,123,3,590,3,3213,0,30
2425,123,3,591,8,3221,8,80
2426,123,3,592,9,3230,0,90
2427,123,3,593,6,3236,11,60
2428,123,3,594,7,3243,6,70
2429,123,3,595,3,3246,1,30
2430,123,3,596,3,3249,3,30
2431,123,3,597,9,3258,3,90
2432,123,3,598,2,3260,1,20
2433,123,3,599,3,3263,1,30
2434,123,3,600,3,3266,0,30
2435,123,3,601,7,3273,0,70
2436,123,3,602,3,3276,0,30
2437,123,3,603,3,3279,1,30
2438,123,3,604,9,3288,7,90
2439,123,3,605,9,3297,0,90
2440,123,3,606,9,3306,0,90
2441,123,3,607,5,3311,9,50
2442,123,3,608,6,3317,4,60
2443,123,3,609,8,3325,0,80
2444,123,3,610,6,3331,0,60
2445,123,3,611,7,3338,10,70
2446,123,3,612,5,3343,0,50
2447,123,3,613,4,3347,4,40
2448,123,3,614,2,3349,2,20
2449,123,3,615,2,3351,0,20
2450,123,3,616,4,3355,3,40
2451,123,3,617,6,3361,0,60
2452,123,3,618,8,3369,7,80
2453,123,3,619,7,3376,4,70
2454,123,3,620,6,3382,2,60
2455,123,3,621,3,3385,3,30
2456,123,3,622,7,3392,0,70
2457,123,3,623,5,3397,0,50
2458,123,3,624,7,3404,7,70
2459,123,3,625,5,3409,0,50
2460,123,3,626,7,3416,2,70
2461,123,3,627,7,3423,0,70
2462,123,3,628,7,3430,0,70
2463,123,3,629,9,3439,19,90
2464,123,3,630,7,3446,0,70
2465,123,3,631,7,3453,6,70
2466,123,3,632,7,3460,9,70
2467,123,3,633,6,3466,0,60
2468,123,3,634,3,3469,4,30
2469,123,3,635,9,3478,4,90
2470,123,3,636,6,3484,0,60
2471,123,3,637,6,3490,0,60
2472,123,3,638,5,3495,9,50
2473,123,3,639,9,3504,7,90
2474,123,3,640,8,3512,3,80
2475,123,3,641,3,3515,0,30
2476,123,3,642,4,3519,0,40
2477,123,3,643,2,3521,0,20
2478,123,3,644,4,3525,5,40
2479,123,3,645,7,3532,6,70
2480,123,3,646,7,3539,5,70
2481,123,3,647,6,3545,1,60
2482,123,3,648,8,3553,4,80
2483,123,3,649,3,3556,1,30
2484,123,3,650,5,3561,0,50
2485,123,3,651,9,3570,8,90
2486,123,3,652,9,3579,2,90
2487,123,3,653,5,3584,6,50
2488,123,3,654,9,3593,0,90
2489,123,3,655,5,3598,4,50
2490,123,3,656,6,3604,0,60
2491,123,3,657,4,3608,2,40
2492,123,3,658,3,3611,2,30
2493,123,3,659,2,3613,2,20
2494,123,3,660,5,3618,2,50
2495,123,3,661,9,3627,4,90
2496,123,3,662,6,3633,0,60
2497,123,3,663,6,3639,0,60
2498,123,3,664,5,3644,6,50
2499,123,3,665,3,3647,2,30
2500,123,3,666,8,3655,2,80
2501,123,3,667,8,3663,7,80
2502,123,3,668,2,3665,0,20
2503,123,3,669,8,3673,3,80
2504,123,3,670,7,3680,0,70
2505,123,3,671,8,3688,10,80
2506,123,3,672,7,3695,3,70
2507,123,3,673,7,3702,2,70
2508,123,3,674,8,3710,7,80
2509,123,3,675,2,3712,0,20
2510,123,3,676,6,3718,7,60
2511,123,3,677,2,3720,1,20
2512,123,3,678,9,3729,4,90
2513,123,3,679,3,3732,2,30
2514,123,3,680,2,3734,1,20
2515,123,3,681,4,3738,0,40
2516,123,3,682,7,3745,5,70
2517,123,3,683,9,3754,4,90
2518,123,3,684,4,3758,1,40
2519,123,3,685,5,3763,2,50
2520,123,3,686,6,3769,0,60
2521,123,3,687,3,3772,4,30
2522,123,3,688,4,3776,0,40
2523,123,3,689,9,3785,5,90
2524,123,3,690,7,3792,4,70
2525,123,3,691,9,3801,2,90
2526,123,3,692,6,3807,0,60
2527,123,3,693,3,3810,0,30
2528,123,3,694,4,3814,5,40
2529,123,3,695,7,3821,0,70
2530,123,3,696,2,3823,2,20
2531,123,3,697,2,3825,1,20
2532,123,3,698,6,3831,0,60
2533,123,3,699,9,3840,11,90
2534,123,3,700,8,3848,0,80
2535,123,3,701,4,3852,10,40
2536,123,3,702,9,3861,4,90
2537,123,3,703,6,3867,0,60
2538,123,3,704,4,3871,5,40
2539,123,3,705,8,3879,6,80
2540,123,3,706,4,3883,2,40
2541,123,3,707,8,3891,0,80
2542,123,3,708,9,3900,14,90
2543,123,3,709,3,3903,1,30
2544,123,3,710,9,3912,0,90
2545,123,3,711,9,3921,5,90
2546,123,3,712,6,3927,1,60
2547,123,3,713,2,3929,1,20
2548,123,3,714,8,3937,0,80
2549,123,3,715,3,3940,6,30
2550,123,3,716,6,3946,6,60
2551,123,3,717,8,3954,0,80
2552,123,3,718,2,3956,6,20
2553,123,3,719,7,3963,0,70
2554,123,3,720,8,3971,0,80
2555,123,3,721,7,3978,0,70
2556,123,3,722,2,3980,14,20
2557,123,3,723,9,3989,6,90
2558,123,3,724,6,3995,2,60
2559,123,3,725,4,3999,2,40
2560,123,3,726,7,4006,5,70
2561,123,3,727,8,4014,2,80
2562,123,3,728,7,4021,0,70
2563,123,3,729,6,4027,0,60
2564,123,3,730,4,4031,0,40
2565,123,3,731,4,4035,12,40
2566,123,3,732,6,4041,6,60
2567,123,3,733,4,4045,1,40
2568,123,3,734,4,4049,0,40
2569,123,3,735,8,4057,5,80
2570,123,3,736,6,4063,0,60
2571,123,3,737,8,4071,6,80
2572,123,3,738,7,4078,3,70
2573,123,3,739,4,4082,1,40
2574,123,3,740,9,4091,0,90
2575,123,3,741,4,4095,5,40
2576,123,3,742,3,4098,1,30
2577,123,3,743,2,4100,0,20
2578,123,3,744,9,4109,6,90
2579,123,3,745,2,4111,0,20
2580,123,3,746,9,4120,1,90
2581,123,3,747,7,4127,6,70
2582,123,3,748,4,4131,3,40
2583,123,3,749,6,4137,5,60
2584,123,3,750,9,4146,7,90
2585,123,3,751,2,4148,4,20
2586,123,3,752,8,4156,0,80
2587,123,3,753,7,4163,9,70
2588,123,3,754,6,4169,2,60
2589,123,3,755,6,4175,0,60
2590,123,3,756,7,4182,0,70
2591,123,3,757,9,4191,12,90
2592,123,3,758,4,4195,0,40
2593,123,3,759,5,4200,6,50
2594,123,3,760,7,4207,0,70
2595,123,3,761,3,4210,3,30
2596,123,3,762,4,4214,2,40
2597,123,3,763,7,4221,0,70
2598,123,3,764,3,4224,3,30
2599,123,3,765,2,4226,1,20
2600,123,3,766,5,4231,2,50
2601,123,3,767,9,4240,3,90
2602,123,3,768,4,4244,5,40
2603,123,3,769,3,4247,1,30
2604,123,3,770,6,4253,4,60
2605,123,3,771,7,4260,0,70
2606,123,3,772,8,4268,0,80
2607,123,3,773,4,4272,0,40
2608,123,3,774,8,4280,15,80
2609,123,3,775,9,4289,1,90
2610,123,3,776,7,4296,0,70
2611,123,3,777,3,4299,0,30
2612,123,3,778,2,4301,4,20
2613,123,3,779,2,4303,0,20
2614,123,3,780,8,4311,4,80
2615,123,3,781,7,4318,0,70
2616,123,3,782,7,4325,5,70
2617,123,3,783,3,4328,0,30
2618,123,3,784,7,4335,4,70
2619,123,3,785,9,4344,6,90
2620,123,3,786,4,4348,1,40
2621,123,3,787,6,4354,4,60
2622,123,3,788,7,4361,0,70
2623,123,3,789,2,4363,2,20
2624,123,3,790,8,4371,1,80
2625,123,3,791,5,4376,1,50
2626,123,3,792,4,4380,1,40
2627,123,3,793,5,4385,3,50
2628,123,3,794,9,4394,5,90
2629,123,3,795,7,4401,2,70
2630,123,3,796,9,4410,4,90
2631,123,3,797,6,4416,5,60
2632,123,3,798,7,4423,3,70
2633,123,3,799,3,4426,1,30
2634,123,3,800,6,4432,5,60
2635,123,3,801,3,4435,1,30
2636,123,3,802,3,4438,0,30
2637,123,3,803,9,4447,0,90
2638,123,3,804,7,4454,0,70
2639,123,3,805,2,4456,9,20
2640,123,3,806,3,4459,0,30
2641,123,3,807,2,4461,3,20
2642,123,3,808,9,4470,1,90
2643,123,3,809,9,4479,0,90
2644,123,3,810,8,4487,10,80
2645,123,3,811,3,4490,1,30
2646,123,3,812,6,4496,0,60
2647,123,3,813,4,4500,4,40
2648,123,3,814,4,4504,0,40
2649,123,3,815,7,4511,3,70
2650,123,3,816,3,4514,1,30
2651,123,3,817,2,4516,1,20
2652,123,3,818,6,4522,4,60
2653,123,3,819,2,4524,1,20
2654,123,3,820,4,4528,6,40
2655,123,3,821,6,4534,1,60
2656,123,3,822,4,4538,1,40
2657,123,3,823,6,4544,0,60
2658,123,3,824,9,4553,0,90
2659,123,3,825,3,4556,12,30
2660,123,3,826,2,4558,0,20
2661,123,3,827,9,4567,9,90
2662,123,3,828,2,4569,3,20
2663,123,3,829,9,4578,0,90
2664,123,3,830,8,4586,0,80
2665,123,3,831,3,4589,9,30
2666,123,3,832,3,4592,1,30
2667,123,3,833,4,4596,4,40
2668,123,3,834,3,4599,0,30
2669,123,3,835,8,4607,0,80
2670,123,3,836,9,4616,4,90
2671,123,3,837,7,4623,2,70
2672,123,3,838,2,4625,0,20
2673,123,3,839,2,4627,0,20
2674,123,3,840,2,4629,6,20
2675,123,3,841,6,4635,4,60
2676,123,3,842,2,4637,0,20
2677,123,3,843,2,4639,0,20
2678,123,3,844,8,4647,2,80
2679,123,3,845,3,4650,2,30
2680,123,3,846,7,4657,6,70
2681,123,3,847,8,4665,5,80
2682,123,3,848,9,4674,2,90
2683,123,3,849,5,4679,0,50
2684,123,3,850,5,4684,5,50
2685,123,3,851,9,4693,3,90
2686,123,3,852,3,4696,0,30
2687,123,3,853,6,4702,0,60
2688,123,3,854,3,4705,8,30
2689,123,3,855,8,4713,0,80
2690,123,3,856,7,4720,0,70
2691,123,3,857,3,4723,11,30
2692,123,3,858,6,4729,3,60
2693,123,3,859,3,4732,0,30
2694,123,3,860,6,4738,8,60
2695,123,3,861,9,4747,0,90
2696,123,3,862,2,4749,9,20
2697,123,3,863,3,4752,1,30
2698,123,3,864,8,4760,2,80
2699,123,3,865,4,4764,2,40
2700,123,3,866,9,4773,3,90
2701,123,3,867,4,4777,0,40
2702,123,3,868,6,4783,0,60
2703,123,3,869,2,4785,3,20
2704,123,3,870,6,4791,3,60
2705,123,3,871,9,4800,8,90
2706,123,3,872,6,4806,5,60
2707,123,3,873,8,4814,2,80
2708,123,3,874,9,4823,2,90
2709,123,3,875,8,4831,8,80
2710,123,3,876,5,4836,0,50
2711,123,3,877,3,4839,3,30
2712,123,3,878,5,4844,0,50
2713,123,3,879,6,4850,9,60
2714,123,3,880,9,4859,7,90
2715,123,3,881,8,4867,4,80
2716,123,3,882,2,4869,2,20
2717,123,3,883,7,4876,0,70
2718,123,3,884,9,4885,0,90
2719,123,3,885,9,4894,14,90
2720,123,3,886,6,4900,1,60
2721,123,3,887,3,4903,0,30
2722,123,3,888,7,4910,6,70
2723,123,3,889,5,4915,2,50
2724,123,3,890,4,4919,2,40
2725,123,3,891,8,4927,3,80
2726,123,3,892,2,4929,3,20
2727,123,3,893,4,4933,0,40
2728,123,3,894,4,4937,0,40
2729,123,3,895,9,4946,3,90
2730,123,3,896,8,4954,0,80
2731,123,3,897,5,4959,0,50
2732,123,3,898,6,4965,7,60
2733,123,3,899,3,4968,0,30
2734,123,3,900,9,4977,0,90
2735,123,3,901,2,4979,7,20
2736,123,3,902,6,4985,1,60
2737,123,3,903,4,4989,5,40
2738,123,3,904,9,4998,0,90
