,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,173,3,569,7,3137,2,70
2412,173,3,570,3,3140,0,30
2413,173,3,571,7,3147,0,70
2414,173,3,572,4,3151,5,40
2415,173,3,573,7,3158,0,70
2416,173,3,574,3,3161,0,30
2417,173,3,575,2,3163,0,20
2418,173,3,576,7,3170,0,70
2419,173,3,577,7,3177,16,70
2420,173,3,578,7,3184,0,70
2421,173,3,579,2,3186,0,20
2422,173,3,580,3,3189,0,30
2423,173,3,581,8,3197,16,80
2424,173,3,582,2,3199,0,20
2425,173,3,583,7,3206,0,70
2426,173,3,584,4,3210,0,40
2427,173,3,585,2,3212,0,20
2428,173,3,586,4,3216,0,40
2429,173,3,587,4,3220,12,40
2430,173,3,588,6,3226,0,60
2431,173,3,589,3,3229,0,30
2432,173,3,590,9,3238,3,90
2433,173,3,591,8,3246,0,80
2434,173,3,592,5,3251,0,50
2435,173,3,593,3,3254,6,30
2436,173,3,594,8,3262,1,80
2437,173,3,595,3,3265,0,30
2438,173,3,596,7,3272,0,70
2439,173,3,597,2,3274,0,20
2440,173,3,598,9,3283,0,90
2441,173,3,599,2,3285,0,20
2442,173,3,600,9,3294,16,90
2443,173,3,601,2,3296,1,20
2444,173,3,602,8,3304,3,80
2445,173,3,603,9,3313,0,90
2446,173,3,604,2,3315,3,20
2447,173,3,605,8,3323,9,80
2448,173,3,606,2,3325,0,20
2449,173,3,607,4,3329,0,40
2450,173,3,608,6,3335,8,60
2451,173,3,609,5,3340,0,50
2452,173,3,610,5,3345,4,50
2453,173,3,611,9,3354,4,90
2454,173,3,612,6,3360,2,60
2455,173,3,613,2,3362,0,20
2456,173,3,614,4,3366,2,40
2457,173,3,615,9,3375,0,90
2458,173,3,616,7,3382,6,70
2459,173,3,617,4,3386,0,40
2460,173,3,618,5,3391,0,50
2461,173,3,619,7,3398,6,70
2462,173,3,620,5,3403,5,50
2463,173,3,621,7,3410,0,70
2464,173,3,622,4,3414,0,40
2465,173,3,623,9,3423,0,90
2466,173,3,624,2,3425,15,20
2467,173,3,625,6,3431,5,60
2468,173,3,626,9,3440,0,90
2469,173,3,627,9,3449,9,90
2470,173,3,628,9,3458,1,90
2471,173,3,629,5,3463,1,50
2472,173,3,630,5,3468,2,50
2473,173,3,631,3,3471,0,30
2474,173,3,632,4,3475,0,40
2475,173,3,633,2,3477,4,20
2476,173,3,634,9,3486,10,90
2477,173,3,635,7,3493,0,70
2478,173,3,636,7,3500,7,70
2479,173,3,637,6,3506,7,60
2480,173,3,638,4,3510,2,40
2481,173,3,639,6,3516,0,60
2482,173,3,640,3,3519,0,30
2483,173,3,641,7,3526,0,70
2484,173,3,642,6,3532,10,60
2485,173,3,643,4,3536,2,40
2486,173,3,644,6,3542,0,60
2487,173,3,645,4,3546,4,40
2488,173,3,646,3,3549,1,30
2489,173,3,647,7,3556,0,70
2490,173,3,648,7,3563,0,70
2491,173,3,649,8,3571,0,80
2492,173,3,650,8,3579,16,80
2493,173,3,651,4,3583,0,40
2494,173,3,652,7,3590,0,70
2495,173,3,653,5,3595,5,50
2496,173,3,654,8,3603,3,80
2497,173,3,655,6,3609,1,60
2498,173,3,656,9,3618,3,90
2499,173,3,657,8,3626,0,80
2500,173,3,658,9,3635,14,90
2501,173,3,659,4,3639,0,40
2502,173,3,660,7,3646,0,70
2503,173,3,661,3,3649,0,30
2504,173,3,662,9,3658,8,90
2505,173,3,663,6,3664,4,60
2506,173,3,664,4,3668,0,40
2507,173,3,665,4,3672,0,40
2508,173,3,666,6,3678,0,60
2509,173,3,667,8,3686,0,80
2510,173,3,668,8,3694,0,80
2511,173,3,669,7,3701,0,70
2512,173,3,670,8,3709,0,80
2513,173,3,671,4,3713,17,40
2514,173,3,672,6,3719,0,60
2515,173,3,673,2,3721,0,20
2516,173,3,674,9,3730,0,90
2517,173,3,675,7,3737,12,70
2518,173,3,676,3,3740,1,30
2519,173,3,677,8,3748,1,80
2520,173,3,678,7,3755,0,70
2521,173,3,679,5,3760,5,50
2522,173,3,680,2,3762,0,20
2523,173,3,681,7,3769,2,70
2524,173,3,682,5,3774,2,50
2525,173,3,683,6,3780,6,60
2526,173,3,684,2,3782,1,20
2527,173,3,685,7,3789,1,70
2528,173,3,686,5,3794,0,50
2529,173,3,687,3,3797,0,30
2530,173,3,688,3,3800,0,30
2531,173,3,689,5,3805,12,50
2532,173,3,690,2,3807,0,20
2533,173,3,691,6,3813,0,60
2534,173,3,692,9,3822,0,90
2535,173,3,693,9,3831,7,90
2536,173,3,694,2,3833,1,20
2537,173,3,695,8,3841,2,80
2538,173,3,696,5,3846,0,50
2539,173,3,697,2,3848,3,20
2540,173,3,698,8,3856,0,80
2541,173,3,699,5,3861,0,50
2542,173,3,700,8,3869,18,80
2543,173,3,701,7,3876,3,70
2544,173,3,702,4,3880,0,40
2545,173,3,703,6,3886,0,60
2546,173,3,704,8,3894,0,80
2547,173,3,705,8,3902,9,80
2548,173,3,706,6,3908,0,60
2549,173,3,707,6,3914,10,60
2550,173,3,708,2,3916,0,20
2551,173,3,709,9,3925,4,90
2552,173,3,710,6,3931,2,60
2553,173,3,711,7,3938,6,70
2554,173,3,712,9,3947,0,90
2555,173,3,713,3,3950,8,30
2556,173,3,714,6,3956,0,60
2557,173,3,715,6,3962,7,60
2558,173,3,716,6,3968,0,60
2559,173,3,717,9,3977,8,90
2560,173,3,718,7,3984,5,70
2561,173,3,719,8,3992,0,80
2562,173,3,720,3,3995,0,30
2563,173,3,721,5,4000,0,50
2564,173,3,722,6,4006,0,60
2565,173,3,723,8,4014,7,80
2566,173,3,724,5,4019,4,50
2567,173,3,725,5,4024,3,50
2568,173,3,726,2,4026,0,20
2569,173,3,727,6,4032,5,60
2570,173,3,728,4,4036,3,40
2571,173,3,729,6,4042,0,60
2572,173,3,730,4,4046,0,40
2573,173,3,731,3,4049,12,30
2574,173,3,732,2,4051,0,20
2575,173,3,733,9,4060,5,90
2576,173,3,734,6,4066,5,60
2577,173,3,735,5,4071,0,50
2578,173,3,736,8,4079,2,80
2579,173,3,737,8,4087,0,80
2580,173,3,738,5,4092,5,50
2581,173,3,739,7,4099,0,70
2582,173,3,740,7,4106,0,70
2583,173,3,741,4,4110,13,40
2584,173,3,742,6,4116,3,60
2585,173,3,743,3,4119,1,30
2586,173,3,744,8,4127,9,80
2587,173,3,745,7,4134,5,70
2588,173,3,746,6,4140,0,60
2589,173,3,747,2,4142,0,20
2590,173,3,748,5,4147,7,50
2591,173,3,749,5,4152,3,50
2592,173,3,750,7,4159,4,70
2593,173,3,751,8,4167,9,80
2594,173,3,752,6,4173,2,60
2595,173,3,753,5,4178,0,50
2596,173,3,754,9,4187,8,90
2597,173,3,755,4,4191,0,40
2598,173,3,756,9,4200,7,90
2599,173,3,757,6,4206,0,60
2600,173,3,758,7,4213,0,70
2601,173,3,759,6,4219,10,60
2602,173,3,760,7,4226,0,70
2603,173,3,761,9,4235,0,90
2604,173,3,762,8,4243,14,80
2605,173,3,763,9,4252,0,90
2606,173,3,764,4,4256,7,40
2607,173,3,765,4,4260,4,40
2608,173,3,766,4,4264,4,40
2609,173,3,767,2,4266,0,20
2610,173,3,768,3,4269,2,30
2611,173,3,769,6,4275,2,60
2612,173,3,770,2,4277,1,20
2613,173,3,771,6,4283,0,60
2614,173,3,772,4,4287,0,40
2615,173,3,773,6,4293,7,60
2616,173,3,774,3,4296,0,30
2617,173,3,775,2,4298,0,20
2618,173,3,776,6,4304,0,60
2619,173,3,777,8,4312,7,80
2620,173,3,778,4,4316,0,40
2621,173,3,779,9,4325,0,90
2622,173,3,780,9,4334,9,90
2623,173,3,781,6,4340,0,60
2624,173,3,782,6,4346,0,60
2625,173,3,783,6,4352,12,60
2626,173,3,784,3,4355,1,30
2627,173,3,785,2,4357,0,20
2628,173,3,786,6,4363,0,60
2629,173,3,787,2,4365,0,20
2630,173,3,788,9,4374,0,90
2631,173,3,789,5,4379,10,50
2632,173,3,790,9,4388,0,90
2633,173,3,791,7,4395,0,70
2634,173,3,792,5,4400,0,50
2635,173,3,793,6,4406,12,60
2636,173,3,794,3,4409,0,30
2637,173,3,795,5,4414,4,50
2638,173,3,796,9,4423,0,90
2639,173,3,797,2,4425,0,20
2640,173,3,798,8,4433,0,80
2641,173,3,799,8,4441,0,80
2642,173,3,800,4,4445,18,40
2643,173,3,801,3,4448,0,30
2644,173,3,802,6,4454,3,60
2645,173,3,803,5,4459,1,50
2646,173,3,804,8,4467,0,80
2647,173,3,805,4,4471,0,40
2648,173,3,806,4,4475,8,40
2649,173,3,807,6,4481,2,60
2650,173,3,808,9,4490,0,90
2651,173,3,809,2,4492,3,20
2652,173,3,810,4,4496,0,40
2653,173,3,811,8,4504,3,80
2654,173,3,812,7,4511,0,70
2655,173,3,813,2,4513,3,20
2656,173,3,814,8,4521,3,80
2657,173,3,815,5,4526,0,50
2658,173,3,816,9,4535,3,90
2659,173,3,817,3,4538,0,30
2660,173,3,818,2,4540,2,20
2661,173,3,819,5,4545,0,50
2662,173,3,820,6,4551,7,60
2663,173,3,821,9,4560,3,90
2664,173,3,822,9,4569,5,90
2665,173,3,823,9,4578,6,90
2666,173,3,824,9,4587,0,90
2667,173,3,825,4,4591,5,40
2668,173,3,826,2,4593,1,20
2669,173,3,827,7,4600,0,70
2670,173,3,828,9,4609,6,90
2671,173,3,829,8,4617,0,80
2672,173,3,830,7,4624,0,70
2673,173,3,831,7,4631,11,70
2674,173,3,832,7,4638,0,70
2675,173,3,833,4,4642,0,40
2676,173,3,834,6,4648,7,60
2677,173,3,835,7,4655,6,70
2678,173,3,836,6,4661,0,60
2679,173,3,837,5,4666,7,50
2680,173,3,838,4,4670,0,40
2681,173,3,839,6,4676,4,60
2682,173,3,840,5,4681,1,50
2683,173,3,841,4,4685,2,40
2684,173,3,842,2,4687,2,20
2685,173,3,843,8,4695,0,80
2686,173,3,844,7,4702,0,70
2687,173,3,845,9,4711,11,90
2688,173,3,846,2,4713,0,20
2689,173,3,847,7,4720,3,70
2690,173,3,848,3,4723,0,30
2691,173,3,849,5,4728,0,50
2692,173,3,850,4,4732,12,40
2693,173,3,851,2,4734,0,20
2694,173,3,852,8,4742,8,80
2695,173,3,853,5,4747,0,50
2696,173,3,854,5,4752,0,50
2697,173,3,855,3,4755,0,30
2698,173,3,856,6,4761,0,60
2699,173,3,857,9,4770,0,90
2700,173,3,858,9,4779,0,90
2701,173,3,859,3,4782,0,30
2702,173,3,860,6,4788,18,60
2703,173,3,861,9,4797,0,90
2704,173,3,862,2,4799,9,20
2705,173,3,863,3,4802,1,30
2706,173,3,864,6,4808,0,60
2707,173,3,865,6,4814,7,60
2708,173,3,866,4,4818,3,40
2709,173,3,867,5,4823,2,50
2710,173,3,868,8,4831,7,80
2711,173,3,869,4,4835,0,40
2712,173,3,870,4,4839,7,40
2713,173,3,871,7,4846,0,70
2714,173,3,872,4,4850,6,40
2715,173,3,873,7,4857,5,70
2716,173,3,874,6,4863,0,60
2717,173,3,875,9,4872,0,90
2718,173,3,876,6,4878,15,60
2719,173,3,877,9,4887,0,90
2720,173,3,878,7,4894,0,70
2721,173,3,879,7,4901,0,70
2722,173,3,880,3,4904,14,30
2723,173,3,881,3,4907,0,30
2724,173,3,882,5,4912,0,50
2725,173,3,883,3,4915,0,30
2726,173,3,884,7,4922,0,70
2727,173,3,885,6,4928,0,60
2728,173,3,886,2,4930,17,20
2729,173,3,887,8,4938,0,80
2730,173,3,888,3,4941,4,30
2731,173,3,889,2,4943,0,20
2732,173,3,890,2,4945,0,20
2733,173,3,891,9,4954,7,90
2734,173,3,892,9,4963,6,90
2735,173,3,893,2,4965,2,20
2736,173,3,894,8,4973,0,80
2737,173,3,895,3,4976,5,30
2738,173,3,896,9,4985,0,90
2739,173,3,897,6,4991,14,60
2740,173,3,898,2,4993,0,20
2741,173,3,899,4,4997,0,40
