,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,38,3,603,3,3337,2,30
2413,38,3,604,3,3340,2,30
2414,38,3,605,8,3348,1,80
2415,38,3,606,9,3357,6,90
2416,38,3,607,7,3364,4,70
2417,38,3,608,8,3372,2,80
2418,38,3,609,7,3379,5,70
2419,38,3,610,5,3384,4,50
2420,38,3,611,5,3389,0,50
2421,38,3,612,3,3392,1,30
2422,38,3,613,4,3396,5,40
2423,38,3,614,3,3399,0,30
2424,38,3,615,8,3407,7,80
2425,38,3,616,2,3409,1,20
2426,38,3,617,4,3413,0,40
2427,38,3,618,3,3416,0,30
2428,38,3,619,4,3420,0,40
2429,38,3,620,4,3424,3,40
2430,38,3,621,6,3430,0,60
2431,38,3,622,7,3437,6,70
2432,38,3,623,5,3442,2,50
2433,38,3,624,8,3450,0,80
2434,38,3,625,8,3458,1,80
2435,38,3,626,8,3466,7,80
2436,38,3,627,6,3472,1,60
2437,38,3,628,6,3478,3,60
2438,38,3,629,5,3483,6,50
2439,38,3,630,9,3492,4,90
2440,38,3,631,5,3497,2,50
2441,38,3,632,5,3502,4,50
2442,38,3,633,5,3507,1,50
2443,38,3,634,9,3516,4,90
2444,38,3,635,3,3519,0,30
2445,38,3,636,9,3528,3,90
2446,38,3,637,3,3531,0,30
2447,38,3,638,9,3540,3,90
2448,38,3,639,7,3547,6,70
2449,38,3,640,9,3556,5,90
2450,38,3,641,9,3565,5,90
2451,38,3,642,9,3574,5,90
2452,38,3,643,6,3580,5,60
2453,38,3,644,7,3587,5,70
2454,38,3,645,3,3590,0,30
2455,38,3,646,5,3595,5,50
2456,38,3,647,8,3603,4,80
2457,38,3,648,5,3608,4,50
2458,38,3,649,8,3616,6,80
2459,38,3,650,4,3620,2,40
2460,38,3,651,2,3622,0,20
2461,38,3,652,7,3629,1,70
2462,38,3,653,5,3634,1,50
2463,38,3,654,3,3637,3,30
2464,38,3,655,5,3642,3,50
2465,38,3,656,5,3647,1,50
2466,38,3,657,6,3653,2,60
2467,38,3,658,2,3655,0,20
2468,38,3,659,2,3657,1,20
2469,38,3,660,6,3663,4,60
2470,38,3,661,4,3667,0,40
2471,38,3,662,6,3673,3,60
2472,38,3,663,5,3678,1,50
2473,38,3,664,3,3681,0,30
2474,38,3,665,5,3686,2,50
2475,38,3,666,6,3692,7,60
2476,38,3,667,8,3700,2,80
2477,38,3,668,8,3708,1,80
2478,38,3,669,8,3716,7,80
2479,38,3,670,4,3720,2,40
2480,38,3,671,7,3727,2,70
2481,38,3,672,8,3735,5,80
2482,38,3,673,6,3741,0,60
2483,38,3,674,8,3749,11,80
2484,38,3,675,3,3752,2,30
2485,38,3,676,4,3756,0,40
2486,38,3,677,9,3765,0,90
2487,38,3,678,8,3773,12,80
2488,38,3,679,6,3779,6,60
2489,38,3,680,9,3788,7,90
2490,38,3,681,8,3796,3,80
2491,38,3,682,5,3801,4,50
2492,38,3,683,4,3805,2,40
2493,38,3,684,2,3807,0,20
2494,38,3,685,3,3810,2,30
2495,38,3,686,2,3812,0,20
2496,38,3,687,6,3818,2,60
2497,38,3,688,5,3823,4,50
2498,38,3,689,2,3825,0,20
2499,38,3,690,2,3827,0,20
2500,38,3,691,8,3835,2,80
2501,38,3,692,2,3837,1,20
2502,38,3,693,8,3845,7,80
2503,38,3,694,7,3852,5,70
2504,38,3,695,6,3858,4,60
2505,38,3,696,9,3867,6,90
2506,38,3,697,3,3870,1,30
2507,38,3,698,4,3874,1,40
2508,38,3,699,2,3876,2,20
2509,38,3,700,3,3879,2,30
2510,38,3,701,5,3884,0,50
2511,38,3,702,7,3891,4,70
2512,38,3,703,8,3899,1,80
2513,38,3,704,5,3904,1,50
2514,38,3,705,9,3913,5,90
2515,38,3,706,5,3918,6,50
2516,38,3,707,2,3920,0,20
2517,38,3,708,7,3927,3,70
2518,38,3,709,7,3934,3,70
2519,38,3,710,4,3938,0,40
2520,38,3,711,3,3941,4,30
2521,38,3,712,3,3944,5,30
2522,38,3,713,4,3948,0,40
2523,38,3,714,9,3957,5,90
2524,38,3,715,8,3965,7,80
2525,38,3,716,2,3967,1,20
2526,38,3,717,4,3971,4,40
2527,38,3,718,6,3977,0,60
2528,38,3,719,3,3980,6,30
2529,38,3,720,7,3987,7,70
2530,38,3,721,3,3990,0,30
2531,38,3,722,9,3999,7,90
2532,38,3,723,7,4006,3,70
2533,38,3,724,6,4012,2,60
2534,38,3,725,5,4017,4,50
2535,38,3,726,4,4021,1,40
2536,38,3,727,3,4024,1,30
2537,38,3,728,5,4029,0,50
2538,38,3,729,9,4038,5,90
2539,38,3,730,4,4042,3,40
2540,38,3,731,3,4045,3,30
2541,38,3,732,3,4048,2,30
2542,38,3,733,6,4054,6,60
2543,38,3,734,4,4058,1,40
2544,38,3,735,8,4066,3,80
2545,38,3,736,2,4068,1,20
2546,38,3,737,9,4077,8,90
2547,38,3,738,2,4079,0,20
2548,38,3,739,7,4086,3,70
2549,38,3,740,3,4089,3,30
2550,38,3,741,7,4096,4,70
2551,38,3,742,2,4098,0,20
2552,38,3,743,9,4107,0,90
2553,38,3,744,5,4112,6,50
2554,38,3,745,6,4118,1,60
2555,38,3,746,2,4120,0,20
2556,38,3,747,7,4127,4,70
2557,38,3,748,6,4133,4,60
2558,38,3,749,4,4137,0,40
2559,38,3,750,5,4142,4,50
2560,38,3,751,2,4144,0,20
2561,38,3,752,3,4147,2,30
2562,38,3,753,7,4154,6,70
2563,38,3,754,4,4158,2,40
2564,38,3,755,3,4161,2,30
2565,38,3,756,7,4168,4,70
2566,38,3,757,2,4170,2,20
2567,38,3,758,2,4172,0,20
2568,38,3,759,6,4178,3,60
2569,38,3,760,8,4186,3,80
2570,38,3,761,4,4190,4,40
2571,38,3,762,6,4196,3,60
2572,38,3,763,8,4204,5,80
2573,38,3,764,7,4211,7,70
2574,38,3,765,2,4213,1,20
2575,38,3,766,7,4220,5,70
2576,38,3,767,3,4223,0,30
2577,38,3,768,5,4228,3,50
2578,38,3,769,7,4235,3,70
2579,38,3,770,8,4243,6,80
2580,38,3,771,3,4246,2,30
2581,38,3,772,8,4254,3,80
2582,38,3,773,8,4262,4,80
2583,38,3,774,3,4265,3,30
2584,38,3,775,6,4271,1,60
2585,38,3,776,2,4273,0,20
2586,38,3,777,8,4281,4,80
2587,38,3,778,7,4288,5,70
2588,38,3,779,6,4294,2,60
2589,38,3,780,4,4298,1,40
2590,38,3,781,6,4304,2,60
2591,38,3,782,5,4309,3,50
2592,38,3,783,6,4315,0,60
2593,38,3,784,2,4317,5,20
2594,38,3,785,6,4323,4,60
2595,38,3,786,3,4326,3,30
2596,38,3,787,8,4334,0,80
2597,38,3,788,2,4336,6,20
2598,38,3,789,5,4341,0,50
2599,38,3,790,4,4345,3,40
2600,38,3,791,6,4351,0,60
2601,38,3,792,6,4357,7,60
2602,38,3,793,5,4362,2,50
2603,38,3,794,5,4367,4,50
2604,38,3,795,9,4376,4,90
2605,38,3,796,7,4383,4,70
2606,38,3,797,5,4388,1,50
2607,38,3,798,5,4393,4,50
2608,38,3,799,7,4400,2,70
2609,38,3,800,2,4402,0,20
2610,38,3,801,6,4408,5,60
2611,38,3,802,2,4410,1,20
2612,38,3,803,7,4417,5,70
2613,38,3,804,8,4425,2,80
2614,38,3,805,4,4429,1,40
2615,38,3,806,5,4434,1,50
2616,38,3,807,8,4442,4,80
2617,38,3,808,5,4447,1,50
2618,38,3,809,9,4456,5,90
2619,38,3,810,6,4462,2,60
2620,38,3,811,3,4465,1,30
2621,38,3,812,5,4470,0,50
2622,38,3,813,7,4477,0,70
2623,38,3,814,7,4484,7,70
2624,38,3,815,3,4487,2,30
2625,38,3,816,8,4495,5,80
2626,38,3,817,8,4503,2,80
2627,38,3,818,9,4512,6,90
2628,38,3,819,8,4520,10,80
2629,38,3,820,2,4522,2,20
2630,38,3,821,9,4531,0,90
2631,38,3,822,7,4538,5,70
2632,38,3,823,9,4547,7,90
2633,38,3,824,8,4555,5,80
2634,38,3,825,2,4557,3,20
2635,38,3,826,4,4561,0,40
2636,38,3,827,5,4566,7,50
2637,38,3,828,9,4575,6,90
2638,38,3,829,3,4578,2,30
2639,38,3,830,8,4586,4,80
2640,38,3,831,9,4595,4,90
2641,38,3,832,3,4598,2,30
2642,38,3,833,7,4605,1,70
2643,38,3,834,7,4612,5,70
2644,38,3,835,5,4617,0,50
2645,38,3,836,7,4624,1,70
2646,38,3,837,2,4626,0,20
2647,38,3,838,8,4634,1,80
2648,38,3,839,8,4642,1,80
2649,38,3,840,9,4651,4,90
2650,38,3,841,5,4656,3,50
2651,38,3,842,5,4661,3,50
2652,38,3,843,7,4668,6,70
2653,38,3,844,3,4671,2,30
2654,38,3,845,2,4673,2,20
2655,38,3,846,5,4678,2,50
2656,38,3,847,5,4683,3,50
2657,38,3,848,9,4692,2,90
2658,38,3,849,2,4694,1,20
2659,38,3,850,2,4696,2,20
2660,38,3,851,2,4698,0,20
2661,38,3,852,8,4706,6,80
2662,38,3,853,7,4713,4,70
2663,38,3,854,2,4715,0,20
2664,38,3,855,6,4721,7,60
2665,38,3,856,3,4724,0,30
2666,38,3,857,2,4726,1,20
2667,38,3,858,4,4730,3,40
2668,38,3,859,8,4738,2,80
2669,38,3,860,4,4742,1,40
2670,38,3,861,7,4749,0,70
2671,38,3,862,8,4757,4,80
2672,38,3,863,2,4759,0,20
2673,38,3,864,6,4765,3,60
2674,38,3,865,9,4774,2,90
2675,38,3,866,7,4781,7,70
2676,38,3,867,7,4788,5,70
2677,38,3,868,3,4791,1,30
2678,38,3,869,6,4797,4,60
2679,38,3,870,3,4800,3,30
2680,38,3,871,8,4808,8,80
2681,38,3,872,4,4812,3,40
2682,38,3,873,8,4820,3,80
2683,38,3,874,3,4823,2,30
2684,38,3,875,9,4832,6,90
2685,38,3,876,5,4837,1,50
2686,38,3,877,3,4840,1,30
2687,38,3,878,7,4847,4,70
2688,38,3,879,5,4852,1,50
2689,38,3,880,9,4861,3,90
2690,38,3,881,8,4869,2,80
2691,38,3,882,2,4871,2,20
2692,38,3,883,6,4877,1,60
2693,38,3,884,7,4884,4,70
2694,38,3,885,8,4892,8,80
2695,38,3,886,3,4895,1,30
2696,38,3,887,6,4901,2,60
2697,38,3,888,2,4903,4,20
2698,38,3,889,3,4906,0,30
2699,38,3,890,5,4911,3,50
2700,38,3,891,5,4916,0,50
2701,38,3,892,3,4919,4,30
2702,38,3,893,5,4924,0,50
2703,38,3,894,9,4933,5,90
2704,38,3,895,9,4942,4,90
2705,38,3,896,7,4949,2,70
2706,38,3,897,7,4956,4,70
2707,38,3,898,3,4959,0,30
2708,38,3,899,9,4968,8,90
2709,38,3,900,9,4977,0,90
2710,38,3,901,8,4985,0,80
2711,38,3,902,2,4987,10,20
2712,38,3,903,4,4991,2,40
2713,38,3,904,3,4994,2,30
