,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,220,3,623,4,3443,0,40
2412,220,3,624,2,3445,0,20
2413,220,3,625,9,3454,0,90
2414,220,3,626,6,3460,0,60
2415,220,3,627,4,3464,17,40
2416,220,3,628,8,3472,0,80
2417,220,3,629,8,3480,13,80
2418,220,3,630,9,3489,0,90
2419,220,3,631,9,3498,3,90
2420,220,3,632,8,3506,0,80
2421,220,3,633,9,3515,8,90
2422,220,3,634,7,3522,5,70
2423,220,3,635,4,3526,0,40
2424,220,3,636,3,3529,5,30
2425,220,3,637,8,3537,2,80
2426,220,3,638,6,3543,0,60
2427,220,3,639,8,3551,0,80
2428,220,3,640,3,3554,0,30
2429,220,3,641,5,3559,0,50
2430,220,3,642,3,3562,0,30
2431,220,3,643,7,3569,0,70
2432,220,3,644,5,3574,0,50
2433,220,3,645,4,3578,22,40
2434,220,3,646,7,3585,0,70
2435,220,3,647,3,3588,0,30
2436,220,3,648,7,3595,9,70
2437,220,3,649,8,3603,0,80
2438,220,3,650,9,3612,0,90
2439,220,3,651,8,3620,15,80
2440,220,3,652,3,3623,0,30
2441,220,3,653,6,3629,2,60
2442,220,3,654,6,3635,0,60
2443,220,3,655,9,3644,0,90
2444,220,3,656,7,3651,9,70
2445,220,3,657,5,3656,1,50
2446,220,3,658,4,3660,1,40
2447,220,3,659,4,3664,0,40
2448,220,3,660,3,3667,0,30
2449,220,3,661,3,3670,0,30
2450,220,3,662,3,3673,0,30
2451,220,3,663,5,3678,0,50
2452,220,3,664,3,3681,0,30
2453,220,3,665,7,3688,16,70
2454,220,3,666,7,3695,0,70
2455,220,3,667,8,3703,0,80
2456,220,3,668,3,3706,0,30
2457,220,3,669,5,3711,0,50
2458,220,3,670,8,3719,0,80
2459,220,3,671,4,3723,17,40
2460,220,3,672,3,3726,0,30
2461,220,3,673,2,3728,0,20
2462,220,3,674,9,3737,6,90
2463,220,3,675,8,3745,0,80
2464,220,3,676,7,3752,7,70
2465,220,3,677,3,3755,0,30
2466,220,3,678,4,3759,0,40
2467,220,3,679,4,3763,0,40
2468,220,3,680,2,3765,0,20
2469,220,3,681,8,3773,0,80
2470,220,3,682,4,3777,15,40
2471,220,3,683,7,3784,0,70
2472,220,3,684,5,3789,2,50
2473,220,3,685,3,3792,1,30
2474,220,3,686,5,3797,0,50
2475,220,3,687,9,3806,0,90
2476,220,3,688,8,3814,10,80
2477,220,3,689,4,3818,2,40
2478,220,3,690,2,3820,0,20
2479,220,3,691,9,3829,4,90
2480,220,3,692,2,3831,0,20
2481,220,3,693,5,3836,9,50
2482,220,3,694,5,3841,0,50
2483,220,3,695,8,3849,9,80
2484,220,3,696,7,3856,3,70
2485,220,3,697,2,3858,0,20
2486,220,3,698,7,3865,0,70
2487,220,3,699,4,3869,3,40
2488,220,3,700,6,3875,0,60
2489,220,3,701,8,3883,0,80
2490,220,3,702,2,3885,10,20
2491,220,3,703,7,3892,4,70
2492,220,3,704,7,3899,0,70
2493,220,3,705,3,3902,0,30
2494,220,3,706,5,3907,0,50
2495,220,3,707,9,3916,15,90
2496,220,3,708,3,3919,1,30
2497,220,3,709,3,3922,0,30
2498,220,3,710,7,3929,6,70
2499,220,3,711,4,3933,0,40
2500,220,3,712,9,3942,0,90
2501,220,3,713,4,3946,12,40
2502,220,3,714,9,3955,5,90
2503,220,3,715,5,3960,3,50
2504,220,3,716,9,3969,0,90
2505,220,3,717,7,3976,6,70
2506,220,3,718,8,3984,5,80
2507,220,3,719,3,3987,0,30
2508,220,3,720,8,3995,0,80
2509,220,3,721,7,4002,0,70
2510,220,3,722,5,4007,0,50
2511,220,3,723,6,4013,0,60
2512,220,3,724,3,4016,13,30
2513,220,3,725,2,4018,0,20
2514,220,3,726,2,4020,2,20
2515,220,3,727,3,4023,0,30
2516,220,3,728,3,4026,0,30
2517,220,3,729,2,4028,4,20
2518,220,3,730,7,4035,3,70
2519,220,3,731,2,4037,0,20
2520,220,3,732,5,4042,3,50
2521,220,3,733,8,4050,3,80
2522,220,3,734,8,4058,0,80
2523,220,3,735,6,4064,8,60
2524,220,3,736,8,4072,0,80
2525,220,3,737,9,4081,0,90
2526,220,3,738,5,4086,0,50
2527,220,3,739,5,4091,6,50
2528,220,3,740,4,4095,0,40
2529,220,3,741,3,4098,6,30
2530,220,3,742,4,4102,0,40
2531,220,3,743,5,4107,4,50
2532,220,3,744,3,4110,0,30
2533,220,3,745,6,4116,0,60
2534,220,3,746,6,4122,0,60
2535,220,3,747,5,4127,0,50
2536,220,3,748,5,4132,13,50
2537,220,3,749,6,4138,0,60
2538,220,3,750,9,4147,0,90
2539,220,3,751,3,4150,0,30
2540,220,3,752,6,4156,11,60
2541,220,3,753,8,4164,0,80
2542,220,3,754,5,4169,4,50
2543,220,3,755,3,4172,0,30
2544,220,3,756,5,4177,0,50
2545,220,3,757,6,4183,4,60
2546,220,3,758,6,4189,0,60
2547,220,3,759,6,4195,0,60
2548,220,3,760,3,4198,0,30
2549,220,3,761,2,4200,0,20
2550,220,3,762,9,4209,0,90
2551,220,3,763,9,4218,16,90
2552,220,3,764,6,4224,0,60
2553,220,3,765,8,4232,0,80
2554,220,3,766,8,4240,0,80
2555,220,3,767,6,4246,0,60
2556,220,3,768,5,4251,17,50
2557,220,3,769,3,4254,0,30
2558,220,3,770,4,4258,0,40
2559,220,3,771,4,4262,0,40
2560,220,3,772,7,4269,0,70
2561,220,3,773,9,4278,0,90
2562,220,3,774,9,4287,19,90
2563,220,3,775,3,4290,0,30
2564,220,3,776,3,4293,0,30
2565,220,3,777,7,4300,4,70
2566,220,3,778,2,4302,1,20
2567,220,3,779,9,4311,0,90
2568,220,3,780,5,4316,0,50
2569,220,3,781,6,4322,0,60
2570,220,3,782,7,4329,0,70
2571,220,3,783,5,4334,14,50
2572,220,3,784,5,4339,0,50
2573,220,3,785,3,4342,11,30
2574,220,3,786,4,4346,0,40
2575,220,3,787,8,4354,0,80
2576,220,3,788,9,4363,5,90
2577,220,3,789,4,4367,2,40
2578,220,3,790,2,4369,0,20
2579,220,3,791,3,4372,0,30
2580,220,3,792,8,4380,0,80
2581,220,3,793,8,4388,0,80
2582,220,3,794,7,4395,11,70
2583,220,3,795,3,4398,0,30
2584,220,3,796,5,4403,7,50
2585,220,3,797,9,4412,0,90
2586,220,3,798,6,4418,0,60
2587,220,3,799,7,4425,9,70
2588,220,3,800,9,4434,0,90
2589,220,3,801,3,4437,4,30
2590,220,3,802,4,4441,0,40
2591,220,3,803,3,4444,7,30
2592,220,3,804,9,4453,0,90
2593,220,3,805,5,4458,10,50
2594,220,3,806,4,4462,0,40
2595,220,3,807,3,4465,0,30
2596,220,3,808,5,4470,0,50
2597,220,3,809,4,4474,14,40
2598,220,3,810,6,4480,0,60
2599,220,3,811,5,4485,0,50
2600,220,3,812,8,4493,0,80
2601,220,3,813,4,4497,12,40
2602,220,3,814,4,4501,0,40
2603,220,3,815,7,4508,2,70
2604,220,3,816,6,4514,0,60
2605,220,3,817,4,4518,4,40
2606,220,3,818,7,4525,4,70
2607,220,3,819,8,4533,6,80
2608,220,3,820,7,4540,9,70
2609,220,3,821,9,4549,7,90
2610,220,3,822,5,4554,0,50
2611,220,3,823,2,4556,0,20
2612,220,3,824,3,4559,5,30
2613,220,3,825,6,4565,3,60
2614,220,3,826,8,4573,5,80
2615,220,3,827,5,4578,0,50
2616,220,3,828,2,4580,0,20
2617,220,3,829,5,4585,0,50
2618,220,3,830,3,4588,0,30
2619,220,3,831,7,4595,0,70
2620,220,3,832,9,4604,0,90
2621,220,3,833,7,4611,29,70
2622,220,3,834,5,4616,0,50
2623,220,3,835,9,4625,0,90
2624,220,3,836,4,4629,10,40
2625,220,3,837,5,4634,0,50
2626,220,3,838,2,4636,0,20
2627,220,3,839,6,4642,0,60
2628,220,3,840,5,4647,0,50
2629,220,3,841,5,4652,10,50
2630,220,3,842,9,4661,0,90
2631,220,3,843,9,4670,0,90
2632,220,3,844,8,4678,12,80
2633,220,3,845,3,4681,0,30
2634,220,3,846,5,4686,0,50
2635,220,3,847,2,4688,4,20
2636,220,3,848,7,4695,1,70
2637,220,3,849,5,4700,0,50
2638,220,3,850,7,4707,0,70
2639,220,3,851,2,4709,0,20
2640,220,3,852,6,4715,0,60
2641,220,3,853,8,4723,7,80
2642,220,3,854,7,4730,0,70
2643,220,3,855,8,4738,0,80
2644,220,3,856,3,4741,0,30
2645,220,3,857,8,4749,12,80
2646,220,3,858,9,4758,0,90
2647,220,3,859,9,4767,0,90
2648,220,3,860,9,4776,0,90
2649,220,3,861,5,4781,0,50
2650,220,3,862,8,4789,0,80
2651,220,3,863,6,4795,0,60
2652,220,3,864,5,4800,0,50
2653,220,3,865,8,4808,24,80
2654,220,3,866,4,4812,1,40
2655,220,3,867,9,4821,4,90
2656,220,3,868,3,4824,1,30
2657,220,3,869,9,4833,4,90
2658,220,3,870,9,4842,0,90
2659,220,3,871,5,4847,7,50
2660,220,3,872,6,4853,0,60
2661,220,3,873,5,4858,0,50
2662,220,3,874,6,4864,0,60
2663,220,3,875,9,4873,0,90
2664,220,3,876,2,4875,10,20
2665,220,3,877,8,4883,0,80
2666,220,3,878,4,4887,0,40
2667,220,3,879,4,4891,5,40
2668,220,3,880,4,4895,0,40
2669,220,3,881,9,4904,8,90
2670,220,3,882,7,4911,0,70
2671,220,3,883,6,4917,0,60
2672,220,3,884,3,4920,0,30
2673,220,3,885,7,4927,16,70
2674,220,3,886,9,4936,0,90
2675,220,3,887,3,4939,0,30
2676,220,3,888,8,4947,13,80
2677,220,3,889,4,4951,0,40
2678,220,3,890,7,4958,0,70
2679,220,3,891,2,4960,0,20
2680,220,3,892,3,4963,0,30
2681,220,3,893,5,4968,10,50
2682,220,3,894,2,4970,1,20
2683,220,3,895,3,4973,4,30
2684,220,3,896,8,4981,7,80
2685,220,3,897,2,4983,0,20
2686,220,3,898,3,4986,0,30
2687,220,3,899,3,4989,0,30
2688,220,3,900,8,4997,8,80
