,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,164,3,576,9,3153,12,90
2413,164,3,577,6,3159,0,60
2414,164,3,578,8,3167,7,80
2415,164,3,579,8,3175,0,80
2416,164,3,580,7,3182,0,70
2417,164,3,581,6,3188,14,60
2418,164,3,582,9,3197,0,90
2419,164,3,583,3,3200,0,30
2420,164,3,584,4,3204,9,40
2421,164,3,585,9,3213,6,90
2422,164,3,586,8,3221,1,80
2423,164,3,587,3,3224,0,30
2424,164,3,588,5,3229,0,50
2425,164,3,589,9,3238,0,90
2426,164,3,590,6,3244,13,60
2427,164,3,591,6,3250,0,60
2428,164,3,592,9,3259,2,90
2429,164,3,593,3,3262,0,30
2430,164,3,594,5,3267,2,50
2431,164,3,595,8,3275,0,80
2432,164,3,596,7,3282,0,70
2433,164,3,597,8,3290,0,80
2434,164,3,598,4,3294,20,40
2435,164,3,599,3,3297,0,30
2436,164,3,600,5,3302,0,50
2437,164,3,601,5,3307,6,50
2438,164,3,602,7,3314,0,70
2439,164,3,603,3,3317,6,30
2440,164,3,604,4,3321,0,40
2441,164,3,605,4,3325,5,40
2442,164,3,606,8,3333,0,80
2443,164,3,607,6,3339,5,60
2444,164,3,608,4,3343,1,40
2445,164,3,609,2,3345,0,20
2446,164,3,610,7,3352,1,70
2447,164,3,611,5,3357,0,50
2448,164,3,612,5,3362,8,50
2449,164,3,613,5,3367,2,50
2450,164,3,614,9,3376,0,90
2451,164,3,615,4,3380,0,40
2452,164,3,616,6,3386,9,60
2453,164,3,617,9,3395,0,90
2454,164,3,618,5,3400,0,50
2455,164,3,619,7,3407,0,70
2456,164,3,620,3,3410,8,30
2457,164,3,621,3,3413,0,30
2458,164,3,622,6,3419,0,60
2459,164,3,623,8,3427,0,80
2460,164,3,624,4,3431,15,40
2461,164,3,625,4,3435,3,40
2462,164,3,626,7,3442,0,70
2463,164,3,627,5,3447,0,50
2464,164,3,628,6,3453,4,60
2465,164,3,629,5,3458,0,50
2466,164,3,630,6,3464,0,60
2467,164,3,631,4,3468,7,40
2468,164,3,632,4,3472,0,40
2469,164,3,633,6,3478,7,60
2470,164,3,634,5,3483,2,50
2471,164,3,635,8,3491,0,80
2472,164,3,636,3,3494,0,30
2473,164,3,637,9,3503,4,90
2474,164,3,638,6,3509,0,60
2475,164,3,639,4,3513,0,40
2476,164,3,640,7,3520,0,70
2477,164,3,641,9,3529,0,90
2478,164,3,642,9,3538,0,90
2479,164,3,643,2,3540,0,20
2480,164,3,644,3,3543,18,30
2481,164,3,645,3,3546,2,30
2482,164,3,646,5,3551,0,50
2483,164,3,647,7,3558,0,70
2484,164,3,648,5,3563,6,50
2485,164,3,649,8,3571,0,80
2486,164,3,650,2,3573,0,20
2487,164,3,651,7,3580,9,70
2488,164,3,652,5,3585,3,50
2489,164,3,653,2,3587,0,20
2490,164,3,654,4,3591,5,40
2491,164,3,655,4,3595,4,40
2492,164,3,656,4,3599,3,40
2493,164,3,657,4,3603,0,40
2494,164,3,658,3,3606,3,30
2495,164,3,659,9,3615,2,90
2496,164,3,660,7,3622,5,70
2497,164,3,661,8,3630,0,80
2498,164,3,662,6,3636,9,60
2499,164,3,663,5,3641,2,50
2500,164,3,664,8,3649,0,80
2501,164,3,665,3,3652,6,30
2502,164,3,666,8,3660,1,80
2503,164,3,667,3,3663,0,30
2504,164,3,668,4,3667,6,40
2505,164,3,669,6,3673,4,60
2506,164,3,670,6,3679,2,60
2507,164,3,671,9,3688,4,90
2508,164,3,672,5,3693,0,50
2509,164,3,673,3,3696,4,30
2510,164,3,674,6,3702,0,60
2511,164,3,675,3,3705,0,30
2512,164,3,676,2,3707,6,20
2513,164,3,677,3,3710,4,30
2514,164,3,678,5,3715,0,50
2515,164,3,679,8,3723,0,80
2516,164,3,680,6,3729,7,60
2517,164,3,681,3,3732,0,30
2518,164,3,682,3,3735,2,30
2519,164,3,683,4,3739,0,40
2520,164,3,684,9,3748,0,90
2521,164,3,685,4,3752,0,40
2522,164,3,686,5,3757,0,50
2523,164,3,687,7,3764,0,70
2524,164,3,688,2,3766,15,20
2525,164,3,689,4,3770,0,40
2526,164,3,690,5,3775,0,50
2527,164,3,691,2,3777,9,20
2528,164,3,692,5,3782,0,50
2529,164,3,693,3,3785,2,30
2530,164,3,694,9,3794,4,90
2531,164,3,695,4,3798,5,40
2532,164,3,696,2,3800,0,20
2533,164,3,697,6,3806,0,60
2534,164,3,698,9,3815,9,90
2535,164,3,699,6,3821,4,60
2536,164,3,700,4,3825,0,40
2537,164,3,701,4,3829,7,40
2538,164,3,702,4,3833,0,40
2539,164,3,703,5,3838,0,50
2540,164,3,704,9,3847,0,90
2541,164,3,705,5,3852,0,50
2542,164,3,706,3,3855,11,30
2543,164,3,707,8,3863,4,80
2544,164,3,708,7,3870,0,70
2545,164,3,709,2,3872,0,20
2546,164,3,710,2,3874,1,20
2547,164,3,711,5,3879,7,50
2548,164,3,712,3,3882,0,30
2549,164,3,713,8,3890,0,80
2550,164,3,714,4,3894,4,40
2551,164,3,715,9,3903,0,90
2552,164,3,716,8,3911,0,80
2553,164,3,717,7,3918,16,70
2554,164,3,718,4,3922,1,40
2555,164,3,719,9,3931,4,90
2556,164,3,720,7,3938,4,70
2557,164,3,721,9,3947,3,90
2558,164,3,722,9,3956,0,90
2559,164,3,723,9,3965,0,90
2560,164,3,724,7,3972,0,70
2561,164,3,725,7,3979,0,70
2562,164,3,726,5,3984,24,50
2563,164,3,727,3,3987,0,30
2564,164,3,728,3,3990,0,30
2565,164,3,729,9,3999,0,90
2566,164,3,730,2,4001,9,20
2567,164,3,731,9,4010,6,90
2568,164,3,732,2,4012,0,20
2569,164,3,733,5,4017,0,50
2570,164,3,734,2,4019,6,20
2571,164,3,735,6,4025,1,60
2572,164,3,736,4,4029,0,40
2573,164,3,737,5,4034,1,50
2574,164,3,738,2,4036,0,20
2575,164,3,739,4,4040,1,40
2576,164,3,740,4,4044,0,40
2577,164,3,741,6,4050,4,60
2578,164,3,742,2,4052,0,20
2579,164,3,743,4,4056,8,40
2580,164,3,744,4,4060,0,40
2581,164,3,745,9,4069,8,90
2582,164,3,746,9,4078,5,90
2583,164,3,747,3,4081,2,30
2584,164,3,748,5,4086,7,50
2585,164,3,749,3,4089,3,30
2586,164,3,750,9,4098,2,90
2587,164,3,751,9,4107,0,90
2588,164,3,752,4,4111,0,40
2589,164,3,753,2,4113,0,20
2590,164,3,754,5,4118,0,50
2591,164,3,755,9,4127,0,90
2592,164,3,756,7,4134,25,70
2593,164,3,757,6,4140,2,60
2594,164,3,758,6,4146,0,60
2595,164,3,759,4,4150,0,40
2596,164,3,760,4,4154,0,40
2597,164,3,761,2,4156,7,20
2598,164,3,762,9,4165,1,90
2599,164,3,763,2,4167,1,20
2600,164,3,764,2,4169,0,20
2601,164,3,765,7,4176,5,70
2602,164,3,766,3,4179,0,30
2603,164,3,767,5,4184,0,50
2604,164,3,768,2,4186,8,20
2605,164,3,769,6,4192,3,60
2606,164,3,770,9,4201,0,90
2607,164,3,771,4,4205,0,40
2608,164,3,772,5,4210,0,50
2609,164,3,773,2,4212,8,20
2610,164,3,774,8,4220,5,80
2611,164,3,775,3,4223,1,30
2612,164,3,776,7,4230,3,70
2613,164,3,777,3,4233,0,30
2614,164,3,778,2,4235,0,20
2615,164,3,779,4,4239,0,40
2616,164,3,780,6,4245,0,60
2617,164,3,781,5,4250,0,50
2618,164,3,782,3,4253,0,30
2619,164,3,783,9,4262,0,90
2620,164,3,784,7,4269,18,70
2621,164,3,785,4,4273,5,40
2622,164,3,786,9,4282,0,90
2623,164,3,787,8,4290,9,80
2624,164,3,788,9,4299,0,90
2625,164,3,789,6,4305,6,60
2626,164,3,790,9,4314,0,90
2627,164,3,791,7,4321,7,70
2628,164,3,792,6,4327,0,60
2629,164,3,793,6,4333,7,60
2630,164,3,794,6,4339,1,60
2631,164,3,795,8,4347,0,80
2632,164,3,796,2,4349,6,20
2633,164,3,797,6,4355,0,60
2634,164,3,798,4,4359,0,40
2635,164,3,799,9,4368,0,90
2636,164,3,800,6,4374,0,60
2637,164,3,801,3,4377,0,30
2638,164,3,802,7,4384,21,70
2639,164,3,803,9,4393,1,90
2640,164,3,804,2,4395,1,20
2641,164,3,805,2,4397,0,20
2642,164,3,806,5,4402,1,50
2643,164,3,807,5,4407,0,50
2644,164,3,808,9,4416,0,90
2645,164,3,809,7,4423,17,70
2646,164,3,810,5,4428,0,50
2647,164,3,811,8,4436,0,80
2648,164,3,812,2,4438,0,20
2649,164,3,813,8,4446,19,80
2650,164,3,814,7,4453,5,70
2651,164,3,815,7,4460,2,70
2652,164,3,816,7,4467,4,70
2653,164,3,817,3,4470,0,30
2654,164,3,818,5,4475,1,50
2655,164,3,819,4,4479,1,40
2656,164,3,820,7,4486,0,70
2657,164,3,821,8,4494,0,80
2658,164,3,822,6,4500,0,60
2659,164,3,823,3,4503,0,30
2660,164,3,824,7,4510,9,70
2661,164,3,825,5,4515,2,50
2662,164,3,826,6,4521,0,60
2663,164,3,827,7,4528,0,70
2664,164,3,828,3,4531,0,30
2665,164,3,829,4,4535,9,40
2666,164,3,830,4,4539,0,40
2667,164,3,831,5,4544,10,50
2668,164,3,832,9,4553,5,90
2669,164,3,833,7,4560,0,70
2670,164,3,834,8,4568,9,80
2671,164,3,835,9,4577,0,90
2672,164,3,836,4,4581,0,40
2673,164,3,837,2,4583,8,20
2674,164,3,838,9,4592,0,90
2675,164,3,839,9,4601,0,90
2676,164,3,840,3,4604,4,30
2677,164,3,841,5,4609,0,50
2678,164,3,842,8,4617,0,80
2679,164,3,843,6,4623,0,60
2680,164,3,844,4,4627,14,40
2681,164,3,845,4,4631,1,40
2682,164,3,846,9,4640,3,90
2683,164,3,847,9,4649,3,90
2684,164,3,848,7,4656,0,70
2685,164,3,849,8,4664,0,80
2686,164,3,850,9,4673,0,90
2687,164,3,851,2,4675,12,20
2688,164,3,852,8,4683,0,80
2689,164,3,853,6,4689,0,60
2690,164,3,854,9,4698,9,90
2691,164,3,855,6,4704,2,60
2692,164,3,856,3,4707,0,30
2693,164,3,857,2,4709,3,20
2694,164,3,858,4,4713,0,40
2695,164,3,859,3,4716,0,30
2696,164,3,860,6,4722,0,60
2697,164,3,861,8,4730,8,80
2698,164,3,862,7,4737,0,70
2699,164,3,863,2,4739,0,20
2700,164,3,864,2,4741,5,20
2701,164,3,865,8,4749,0,80
2702,164,3,866,9,4758,10,90
2703,164,3,867,2,4760,0,20
2704,164,3,868,3,4763,0,30
2705,164,3,869,6,4769,0,60
2706,164,3,870,8,4777,14,80
2707,164,3,871,8,4785,5,80
2708,164,3,872,8,4793,4,80
2709,164,3,873,4,4797,5,40
2710,164,3,874,7,4804,3,70
2711,164,3,875,3,4807,0,30
2712,164,3,876,5,4812,1,50
2713,164,3,877,2,4814,2,20
2714,164,3,878,9,4823,7,90
2715,164,3,879,9,4832,8,90
2716,164,3,880,7,4839,0,70
2717,164,3,881,4,4843,0,40
2718,164,3,882,7,4850,0,70
2719,164,3,883,9,4859,0,90
2720,164,3,884,9,4868,0,90
2721,164,3,885,6,4874,0,60
2722,164,3,886,8,4882,0,80
2723,164,3,887,2,4884,22,20
2724,164,3,888,4,4888,0,40
2725,164,3,889,4,4892,5,40
2726,164,3,890,9,4901,3,90
2727,164,3,891,2,4903,0,20
2728,164,3,892,5,4908,5,50
2729,164,3,893,2,4910,1,20
2730,164,3,894,4,4914,3,40
2731,164,3,895,7,4921,7,70
2732,164,3,896,6,4927,0,60
2733,164,3,897,2,4929,4,20
2734,164,3,898,4,4933,5,40
2735,164,3,899,2,4935,0,20
2736,164,3,900,6,4941,3,60
2737,164,3,901,4,4945,0,40
2738,164,3,902,4,4949,4,40
2739,164,3,903,6,4955,0,60
2740,164,3,904,6,4961,0,60
2741,164,3,905,5,4966,11,50
2742,164,3,906,2,4968,0,20
2743,164,3,907,9,4977,0,90
2744,164,3,908,5,4982,10,50
2745,164,3,909,8,4990,0,80
2746,164,3,910,4,4994,6,40
