,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,14,3,615,9,3350,4,90
2411,14,3,616,6,3356,3,60
2412,14,3,617,7,3363,3,70
2413,14,3,618,9,3372,2,90
2414,14,3,619,4,3376,0,40
2415,14,3,620,3,3379,0,30
2416,14,3,621,9,3388,10,90
2417,14,3,622,4,3392,0,40
2418,14,3,623,4,3396,0,40
2419,14,3,624,2,3398,2,20
2420,14,3,625,4,3402,2,40
2421,14,3,626,7,3409,0,70
2422,14,3,627,3,3412,2,30
2423,14,3,628,7,3419,4,70
2424,14,3,629,7,3426,3,70
2425,14,3,630,3,3429,0,30
2426,14,3,631,6,3435,0,60
2427,14,3,632,3,3438,2,30
2428,14,3,633,7,3445,1,70
2429,14,3,634,3,3448,1,30
2430,14,3,635,7,3455,6,70
2431,14,3,636,3,3458,0,30
2432,14,3,637,6,3464,3,60
2433,14,3,638,6,3470,4,60
2434,14,3,639,7,3477,4,70
2435,14,3,640,5,3482,3,50
2436,14,3,641,6,3488,2,60
2437,14,3,642,8,3496,4,80
2438,14,3,643,4,3500,0,40
2439,14,3,644,4,3504,4,40
2440,14,3,645,5,3509,1,50
2441,14,3,646,9,3518,0,90
2442,14,3,647,2,3520,6,20
2443,14,3,648,4,3524,0,40
2444,14,3,649,7,3531,2,70
2445,14,3,650,2,3533,0,20
2446,14,3,651,6,3539,0,60
2447,14,3,652,9,3548,4,90
2448,14,3,653,7,3555,0,70
2449,14,3,654,2,3557,2,20
2450,14,3,655,5,3562,1,50
2451,14,3,656,8,3570,7,80
2452,14,3,657,3,3573,3,30
2453,14,3,658,4,3577,0,40
2454,14,3,659,2,3579,1,20
2455,14,3,660,3,3582,4,30
2456,14,3,661,7,3589,4,70
2457,14,3,662,8,3597,0,80
2458,14,3,663,2,3599,3,20
2459,14,3,664,3,3602,0,30
2460,14,3,665,8,3610,8,80
2461,14,3,666,6,3616,4,60
2462,14,3,667,6,3622,7,60
2463,14,3,668,8,3630,5,80
2464,14,3,669,2,3632,1,20
2465,14,3,670,8,3640,8,80
2466,14,3,671,9,3649,7,90
2467,14,3,672,7,3656,3,70
2468,14,3,673,9,3665,3,90
2469,14,3,674,8,3673,4,80
2470,14,3,675,5,3678,4,50
2471,14,3,676,3,3681,3,30
2472,14,3,677,9,3690,4,90
2473,14,3,678,9,3699,5,90
2474,14,3,679,4,3703,3,40
2475,14,3,680,2,3705,1,20
2476,14,3,681,8,3713,1,80
2477,14,3,682,6,3719,2,60
2478,14,3,683,5,3724,3,50
2479,14,3,684,8,3732,3,80
2480,14,3,685,5,3737,0,50
2481,14,3,686,9,3746,6,90
2482,14,3,687,4,3750,0,40
2483,14,3,688,4,3754,2,40
2484,14,3,689,4,3758,2,40
2485,14,3,690,7,3765,5,70
2486,14,3,691,8,3773,6,80
2487,14,3,692,3,3776,4,30
2488,14,3,693,2,3778,1,20
2489,14,3,694,9,3787,5,90
2490,14,3,695,8,3795,4,80
2491,14,3,696,5,3800,1,50
2492,14,3,697,9,3809,6,90
2493,14,3,698,8,3817,6,80
2494,14,3,699,2,3819,0,20
2495,14,3,700,5,3824,1,50
2496,14,3,701,8,3832,4,80
2497,14,3,702,4,3836,1,40
2498,14,3,703,9,3845,5,90
2499,14,3,704,2,3847,0,20
2500,14,3,705,5,3852,3,50
2501,14,3,706,2,3854,2,20
2502,14,3,707,9,3863,3,90
2503,14,3,708,2,3865,1,20
2504,14,3,709,3,3868,0,30
2505,14,3,710,9,3877,0,90
2506,14,3,711,3,3880,5,30
2507,14,3,712,6,3886,3,60
2508,14,3,713,7,3893,4,70
2509,14,3,714,3,3896,0,30
2510,14,3,715,5,3901,4,50
2511,14,3,716,2,3903,0,20
2512,14,3,717,5,3908,2,50
2513,14,3,718,6,3914,0,60
2514,14,3,719,2,3916,0,20
2515,14,3,720,2,3918,1,20
2516,14,3,721,4,3922,0,40
2517,14,3,722,8,3930,4,80
2518,14,3,723,4,3934,1,40
2519,14,3,724,7,3941,5,70
2520,14,3,725,3,3944,3,30
2521,14,3,726,3,3947,0,30
2522,14,3,727,5,3952,2,50
2523,14,3,728,6,3958,2,60
2524,14,3,729,3,3961,3,30
2525,14,3,730,4,3965,3,40
2526,14,3,731,2,3967,2,20
2527,14,3,732,6,3973,1,60
2528,14,3,733,7,3980,3,70
2529,14,3,734,9,3989,3,90
2530,14,3,735,9,3998,7,90
2531,14,3,736,9,4007,6,90
2532,14,3,737,5,4012,3,50
2533,14,3,738,6,4018,0,60
2534,14,3,739,5,4023,2,50
2535,14,3,740,6,4029,2,60
2536,14,3,741,4,4033,3,40
2537,14,3,742,5,4038,2,50
2538,14,3,743,8,4046,2,80
2539,14,3,744,2,4048,0,20
2540,14,3,745,9,4057,4,90
2541,14,3,746,4,4061,4,40
2542,14,3,747,4,4065,1,40
2543,14,3,748,3,4068,1,30
2544,14,3,749,6,4074,2,60
2545,14,3,750,5,4079,2,50
2546,14,3,751,8,4087,3,80
2547,14,3,752,4,4091,0,40
2548,14,3,753,2,4093,1,20
2549,14,3,754,8,4101,3,80
2550,14,3,755,5,4106,7,50
2551,14,3,756,8,4114,2,80
2552,14,3,757,5,4119,4,50
2553,14,3,758,7,4126,6,70
2554,14,3,759,8,4134,3,80
2555,14,3,760,7,4141,4,70
2556,14,3,761,9,4150,2,90
2557,14,3,762,4,4154,1,40
2558,14,3,763,8,4162,2,80
2559,14,3,764,9,4171,3,90
2560,14,3,765,7,4178,3,70
2561,14,3,766,8,4186,7,80
2562,14,3,767,3,4189,3,30
2563,14,3,768,5,4194,2,50
2564,14,3,769,5,4199,3,50
2565,14,3,770,5,4204,4,50
2566,14,3,771,8,4212,0,80
2567,14,3,772,6,4218,9,60
2568,14,3,773,6,4224,1,60
2569,14,3,774,8,4232,1,80
2570,14,3,775,4,4236,0,40
2571,14,3,776,7,4243,4,70
2572,14,3,777,6,4249,3,60
2573,14,3,778,2,4251,2,20
2574,14,3,779,2,4253,3,20
2575,14,3,780,3,4256,3,30
2576,14,3,781,6,4262,4,60
2577,14,3,782,2,4264,2,20
2578,14,3,783,2,4266,1,20
2579,14,3,784,9,4275,5,90
2580,14,3,785,4,4279,2,40
2581,14,3,786,5,4284,3,50
2582,14,3,787,4,4288,2,40
2583,14,3,788,8,4296,2,80
2584,14,3,789,2,4298,1,20
2585,14,3,790,5,4303,3,50
2586,14,3,791,9,4312,3,90
2587,14,3,792,6,4318,3,60
2588,14,3,793,5,4323,0,50
2589,14,3,794,5,4328,2,50
2590,14,3,795,9,4337,3,90
2591,14,3,796,8,4345,2,80
2592,14,3,797,8,4353,2,80
2593,14,3,798,6,4359,3,60
2594,14,3,799,3,4362,0,30
2595,14,3,800,5,4367,2,50
2596,14,3,801,7,4374,4,70
2597,14,3,802,2,4376,2,20
2598,14,3,803,7,4383,3,70
2599,14,3,804,6,4389,7,60
2600,14,3,805,8,4397,3,80
2601,14,3,806,5,4402,1,50
2602,14,3,807,9,4411,2,90
2603,14,3,808,5,4416,1,50
2604,14,3,809,7,4423,3,70
2605,14,3,810,2,4425,0,20
2606,14,3,811,8,4433,4,80
2607,14,3,812,9,4442,5,90
2608,14,3,813,3,4445,4,30
2609,14,3,814,5,4450,2,50
2610,14,3,815,8,4458,8,80
2611,14,3,816,7,4465,0,70
2612,14,3,817,5,4470,3,50
2613,14,3,818,3,4473,2,30
2614,14,3,819,4,4477,2,40
2615,14,3,820,3,4480,2,30
2616,14,3,821,8,4488,3,80
2617,14,3,822,2,4490,0,20
2618,14,3,823,7,4497,2,70
2619,14,3,824,3,4500,1,30
2620,14,3,825,6,4506,3,60
2621,14,3,826,9,4515,3,90
2622,14,3,827,3,4518,3,30
2623,14,3,828,5,4523,3,50
2624,14,3,829,5,4528,3,50
2625,14,3,830,7,4535,2,70
2626,14,3,831,9,4544,2,90
2627,14,3,832,2,4546,1,20
2628,14,3,833,3,4549,3,30
2629,14,3,834,7,4556,3,70
2630,14,3,835,7,4563,1,70
2631,14,3,836,6,4569,3,60
2632,14,3,837,8,4577,5,80
2633,14,3,838,3,4580,1,30
2634,14,3,839,4,4584,3,40
2635,14,3,840,5,4589,3,50
2636,14,3,841,9,4598,3,90
2637,14,3,842,6,4604,5,60
2638,14,3,843,4,4608,0,40
2639,14,3,844,6,4614,2,60
2640,14,3,845,6,4620,2,60
2641,14,3,846,7,4627,1,70
2642,14,3,847,4,4631,1,40
2643,14,3,848,6,4637,6,60
2644,14,3,849,9,4646,0,90
2645,14,3,850,6,4652,7,60
2646,14,3,851,4,4656,2,40
2647,14,3,852,9,4665,7,90
2648,14,3,853,2,4667,0,20
2649,14,3,854,4,4671,3,40
2650,14,3,855,8,4679,5,80
2651,14,3,856,5,4684,1,50
2652,14,3,857,6,4690,4,60
2653,14,3,858,7,4697,5,70
2654,14,3,859,2,4699,2,20
2655,14,3,860,5,4704,1,50
2656,14,3,861,4,4708,3,40
2657,14,3,862,3,4711,3,30
2658,14,3,863,7,4718,2,70
2659,14,3,864,9,4727,4,90
2660,14,3,865,4,4731,2,40
2661,14,3,866,4,4735,5,40
2662,14,3,867,8,4743,7,80
2663,14,3,868,8,4751,5,80
2664,14,3,869,8,4759,0,80
2665,14,3,870,5,4764,12,50
2666,14,3,871,7,4771,4,70
2667,14,3,872,5,4776,4,50
2668,14,3,873,4,4780,1,40
2669,14,3,874,4,4784,2,40
2670,14,3,875,6,4790,0,60
2671,14,3,876,9,4799,0,90
2672,14,3,877,7,4806,11,70
2673,14,3,878,5,4811,5,50
2674,14,3,879,7,4818,4,70
2675,14,3,880,6,4824,3,60
2676,14,3,881,4,4828,1,40
2677,14,3,882,6,4834,3,60
2678,14,3,883,3,4837,1,30
2679,14,3,884,5,4842,1,50
2680,14,3,885,9,4851,5,90
2681,14,3,886,8,4859,0,80
2682,14,3,887,9,4868,5,90
2683,14,3,888,8,4876,5,80
2684,14,3,889,5,4881,7,50
2685,14,3,890,5,4886,3,50
2686,14,3,891,4,4890,2,40
2687,14,3,892,5,4895,5,50
2688,14,3,893,8,4903,7,80
2689,14,3,894,3,4906,3,30
2690,14,3,895,2,4908,1,20
2691,14,3,896,5,4913,3,50
2692,14,3,897,6,4919,6,60
2693,14,3,898,5,4924,5,50
2694,14,3,899,3,4927,3,30
2695,14,3,900,2,4929,1,20
2696,14,3,901,5,4934,2,50
2697,14,3,902,3,4937,2,30
2698,14,3,903,8,4945,1,80
2699,14,3,904,9,4954,5,90
2700,14,3,905,4,4958,2,40
2701,14,3,906,9,4967,5,90
2702,14,3,907,6,4973,1,60
2703,14,3,908,8,4981,7,80
2704,14,3,909,3,4984,0,30
2705,14,3,910,4,4988,1,40
2706,14,3,911,6,4994,0,60
