,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,139,3,614,6,3328,0,60
2412,139,3,615,9,3337,5,90
2413,139,3,616,6,3343,3,60
2414,139,3,617,9,3352,6,90
2415,139,3,618,6,3358,2,60
2416,139,3,619,7,3365,0,70
2417,139,3,620,5,3370,2,50
2418,139,3,621,8,3378,9,80
2419,139,3,622,2,3380,1,20
2420,139,3,623,5,3385,3,50
2421,139,3,624,9,3394,0,90
2422,139,3,625,6,3400,0,60
2423,139,3,626,7,3407,4,70
2424,139,3,627,4,3411,1,40
2425,139,3,628,8,3419,5,80
2426,139,3,629,8,3427,1,80
2427,139,3,630,9,3436,0,90
2428,139,3,631,5,3441,0,50
2429,139,3,632,5,3446,8,50
2430,139,3,633,8,3454,0,80
2431,139,3,634,8,3462,0,80
2432,139,3,635,2,3464,5,20
2433,139,3,636,6,3470,0,60
2434,139,3,637,3,3473,4,30
2435,139,3,638,6,3479,5,60
2436,139,3,639,4,3483,5,40
2437,139,3,640,6,3489,5,60
2438,139,3,641,4,3493,0,40
2439,139,3,642,9,3502,4,90
2440,139,3,643,7,3509,0,70
2441,139,3,644,6,3515,5,60
2442,139,3,645,4,3519,0,40
2443,139,3,646,8,3527,6,80
2444,139,3,647,9,3536,3,90
2445,139,3,648,8,3544,4,80
2446,139,3,649,5,3549,4,50
2447,139,3,650,8,3557,5,80
2448,139,3,651,4,3561,1,40
2449,139,3,652,7,3568,0,70
2450,139,3,653,9,3577,7,90
2451,139,3,654,6,3583,0,60
2452,139,3,655,3,3586,0,30
2453,139,3,656,8,3594,0,80
2454,139,3,657,4,3598,0,40
2455,139,3,658,2,3600,11,20
2456,139,3,659,8,3608,7,80
2457,139,3,660,3,3611,0,30
2458,139,3,661,2,3613,0,20
2459,139,3,662,6,3619,0,60
2460,139,3,663,7,3626,9,70
2461,139,3,664,9,3635,0,90
2462,139,3,665,2,3637,6,20
2463,139,3,666,9,3646,4,90
2464,139,3,667,8,3654,0,80
2465,139,3,668,7,3661,0,70
2466,139,3,669,4,3665,0,40
2467,139,3,670,5,3670,0,50
2468,139,3,671,8,3678,0,80
2469,139,3,672,3,3681,12,30
2470,139,3,673,7,3688,5,70
2471,139,3,674,9,3697,11,90
2472,139,3,675,3,3700,0,30
2473,139,3,676,8,3708,8,80
2474,139,3,677,3,3711,2,30
2475,139,3,678,3,3714,0,30
2476,139,3,679,9,3723,8,90
2477,139,3,680,8,3731,0,80
2478,139,3,681,5,3736,8,50
2479,139,3,682,6,3742,0,60
2480,139,3,683,7,3749,0,70
2481,139,3,684,9,3758,0,90
2482,139,3,685,8,3766,16,80
2483,139,3,686,5,3771,3,50
2484,139,3,687,7,3778,7,70
2485,139,3,688,4,3782,2,40
2486,139,3,689,4,3786,0,40
2487,139,3,690,6,3792,0,60
2488,139,3,691,2,3794,10,20
2489,139,3,692,2,3796,1,20
2490,139,3,693,5,3801,0,50
2491,139,3,694,8,3809,0,80
2492,139,3,695,6,3815,10,60
2493,139,3,696,3,3818,0,30
2494,139,3,697,8,3826,4,80
2495,139,3,698,6,3832,3,60
2496,139,3,699,3,3835,3,30
2497,139,3,700,6,3841,2,60
2498,139,3,701,8,3849,6,80
2499,139,3,702,7,3856,1,70
2500,139,3,703,5,3861,2,50
2501,139,3,704,4,3865,3,40
2502,139,3,705,8,3873,3,80
2503,139,3,706,9,3882,4,90
2504,139,3,707,9,3891,3,90
2505,139,3,708,6,3897,0,60
2506,139,3,709,7,3904,7,70
2507,139,3,710,6,3910,0,60
2508,139,3,711,9,3919,1,90
2509,139,3,712,8,3927,5,80
2510,139,3,713,6,3933,3,60
2511,139,3,714,4,3937,0,40
2512,139,3,715,7,3944,4,70
2513,139,3,716,4,3948,4,40
2514,139,3,717,9,3957,0,90
2515,139,3,718,7,3964,0,70
2516,139,3,719,7,3971,15,70
2517,139,3,720,3,3974,0,30
2518,139,3,721,3,3977,1,30
2519,139,3,722,6,3983,5,60
2520,139,3,723,7,3990,5,70
2521,139,3,724,5,3995,2,50
2522,139,3,725,7,4002,4,70
2523,139,3,726,9,4011,2,90
2524,139,3,727,4,4015,0,40
2525,139,3,728,5,4020,8,50
2526,139,3,729,6,4026,0,60
2527,139,3,730,3,4029,11,30
2528,139,3,731,2,4031,0,20
2529,139,3,732,7,4038,5,70
2530,139,3,733,2,4040,0,20
2531,139,3,734,3,4043,0,30
2532,139,3,735,8,4051,1,80
2533,139,3,736,8,4059,4,80
2534,139,3,737,2,4061,2,20
2535,139,3,738,7,4068,7,70
2536,139,3,739,7,4075,3,70
2537,139,3,740,2,4077,0,20
2538,139,3,741,5,4082,0,50
2539,139,3,742,9,4091,6,90
2540,139,3,743,7,4098,0,70
2541,139,3,744,2,4100,0,20
2542,139,3,745,8,4108,5,80
2543,139,3,746,7,4115,0,70
2544,139,3,747,6,4121,8,60
2545,139,3,748,2,4123,0,20
2546,139,3,749,8,4131,3,80
2547,139,3,750,7,4138,8,70
2548,139,3,751,7,4145,1,70
2549,139,3,752,7,4152,0,70
2550,139,3,753,6,4158,0,60
2551,139,3,754,3,4161,0,30
2552,139,3,755,4,4165,10,40
2553,139,3,756,2,4167,0,20
2554,139,3,757,2,4169,3,20
2555,139,3,758,8,4177,0,80
2556,139,3,759,2,4179,6,20
2557,139,3,760,2,4181,0,20
2558,139,3,761,2,4183,0,20
2559,139,3,762,9,4192,0,90
2560,139,3,763,9,4201,0,90
2561,139,3,764,8,4209,0,80
2562,139,3,765,5,4214,18,50
2563,139,3,766,5,4219,2,50
2564,139,3,767,4,4223,0,40
2565,139,3,768,7,4230,6,70
2566,139,3,769,5,4235,1,50
2567,139,3,770,5,4240,5,50
2568,139,3,771,4,4244,1,40
2569,139,3,772,9,4253,2,90
2570,139,3,773,7,4260,0,70
2571,139,3,774,8,4268,11,80
2572,139,3,775,6,4274,0,60
2573,139,3,776,7,4281,0,70
2574,139,3,777,4,4285,4,40
2575,139,3,778,5,4290,0,50
2576,139,3,779,7,4297,7,70
2577,139,3,780,6,4303,0,60
2578,139,3,781,3,4306,0,30
2579,139,3,782,5,4311,5,50
2580,139,3,783,3,4314,0,30
2581,139,3,784,6,4320,4,60
2582,139,3,785,6,4326,8,60
2583,139,3,786,9,4335,0,90
2584,139,3,787,7,4342,8,70
2585,139,3,788,8,4350,2,80
2586,139,3,789,5,4355,3,50
2587,139,3,790,9,4364,0,90
2588,139,3,791,3,4367,0,30
2589,139,3,792,2,4369,0,20
2590,139,3,793,3,4372,0,30
2591,139,3,794,6,4378,0,60
2592,139,3,795,7,4385,12,70
2593,139,3,796,8,4393,0,80
2594,139,3,797,5,4398,5,50
2595,139,3,798,2,4400,0,20
2596,139,3,799,4,4404,0,40
2597,139,3,800,4,4408,2,40
2598,139,3,801,8,4416,2,80
2599,139,3,802,6,4422,3,60
2600,139,3,803,9,4431,0,90
2601,139,3,804,8,4439,6,80
2602,139,3,805,5,4444,3,50
2603,139,3,806,4,4448,3,40
2604,139,3,807,5,4453,2,50
2605,139,3,808,4,4457,3,40
2606,139,3,809,6,4463,4,60
2607,139,3,810,3,4466,0,30
2608,139,3,811,2,4468,3,20
2609,139,3,812,8,4476,0,80
2610,139,3,813,6,4482,7,60
2611,139,3,814,6,4488,0,60
2612,139,3,815,4,4492,0,40
2613,139,3,816,5,4497,0,50
2614,139,3,817,7,4504,0,70
2615,139,3,818,4,4508,14,40
2616,139,3,819,2,4510,0,20
2617,139,3,820,3,4513,4,30
2618,139,3,821,9,4522,6,90
2619,139,3,822,2,4524,0,20
2620,139,3,823,7,4531,1,70
2621,139,3,824,4,4535,2,40
2622,139,3,825,8,4543,0,80
2623,139,3,826,4,4547,0,40
2624,139,3,827,3,4550,6,30
2625,139,3,828,5,4555,4,50
2626,139,3,829,9,4564,3,90
2627,139,3,830,2,4566,1,20
2628,139,3,831,8,4574,0,80
2629,139,3,832,8,4582,0,80
2630,139,3,833,8,4590,12,80
2631,139,3,834,6,4596,0,60
2632,139,3,835,2,4598,6,20
2633,139,3,836,7,4605,6,70
2634,139,3,837,9,4614,0,90
2635,139,3,838,7,4621,11,70
2636,139,3,839,8,4629,2,80
2637,139,3,840,4,4633,4,40
2638,139,3,841,9,4642,4,90
2639,139,3,842,2,4644,2,20
2640,139,3,843,2,4646,0,20
2641,139,3,844,6,4652,0,60
2642,139,3,845,7,4659,0,70
2643,139,3,846,8,4667,0,80
2644,139,3,847,9,4676,9,90
2645,139,3,848,2,4678,1,20
2646,139,3,849,2,4680,0,20
2647,139,3,850,5,4685,0,50
2648,139,3,851,3,4688,5,30
2649,139,3,852,8,4696,3,80
2650,139,3,853,9,4705,0,90
2651,139,3,854,2,4707,0,20
2652,139,3,855,3,4710,0,30
2653,139,3,856,7,4717,12,70
2654,139,3,857,9,4726,0,90
2655,139,3,858,8,4734,12,80
2656,139,3,859,4,4738,0,40
2657,139,3,860,4,4742,2,40
2658,139,3,861,5,4747,1,50
2659,139,3,862,7,4754,1,70
2660,139,3,863,3,4757,0,30
2661,139,3,864,7,4764,6,70
2662,139,3,865,7,4771,4,70
2663,139,3,866,4,4775,3,40
2664,139,3,867,9,4784,8,90
2665,139,3,868,5,4789,3,50
2666,139,3,869,6,4795,0,60
2667,139,3,870,9,4804,6,90
2668,139,3,871,7,4811,2,70
2669,139,3,872,9,4820,0,90
2670,139,3,873,2,4822,0,20
2671,139,3,874,6,4828,7,60
2672,139,3,875,6,4834,4,60
2673,139,3,876,4,4838,4,40
2674,139,3,877,9,4847,4,90
2675,139,3,878,3,4850,0,30
2676,139,3,879,5,4855,0,50
2677,139,3,880,9,4864,6,90
2678,139,3,881,8,4872,0,80
2679,139,3,882,5,4877,7,50
2680,139,3,883,6,4883,2,60
2681,139,3,884,2,4885,0,20
2682,139,3,885,3,4888,0,30
2683,139,3,886,2,4890,3,20
2684,139,3,887,7,4897,0,70
2685,139,3,888,5,4902,6,50
2686,139,3,889,9,4911,8,90
2687,139,3,890,7,4918,0,70
2688,139,3,891,6,4924,3,60
2689,139,3,892,9,4933,5,90
2690,139,3,893,4,4937,0,40
2691,139,3,894,4,4941,0,40
2692,139,3,895,2,4943,6,20
2693,139,3,896,2,4945,0,20
2694,139,3,897,3,4948,0,30
2695,139,3,898,4,4952,5,40
2696,139,3,899,9,4961,5,90
2697,139,3,900,7,4968,0,70
2698,139,3,901,6,4974,0,60
2699,139,3,902,9,4983,0,90
2700,139,3,903,8,4991,8,80
2701,139,3,904,6,4997,3,60
