,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,127,3,590,8,3271,7,80
2413,127,3,591,7,3278,4,70
2414,127,3,592,7,3285,2,70
2415,127,3,593,9,3294,6,90
2416,127,3,594,3,3297,2,30
2417,127,3,595,9,3306,9,90
2418,127,3,596,9,3315,0,90
2419,127,3,597,7,3322,0,70
2420,127,3,598,4,3326,5,40
2421,127,3,599,6,3332,6,60
2422,127,3,600,9,3341,0,90
2423,127,3,601,6,3347,12,60
2424,127,3,602,2,3349,0,20
2425,127,3,603,6,3355,6,60
2426,127,3,604,9,3364,0,90
2427,127,3,605,4,3368,11,40
2428,127,3,606,8,3376,0,80
2429,127,3,607,9,3385,8,90
2430,127,3,608,5,3390,5,50
2431,127,3,609,5,3395,0,50
2432,127,3,610,6,3401,0,60
2433,127,3,611,7,3408,16,70
2434,127,3,612,5,3413,0,50
2435,127,3,613,2,3415,0,20
2436,127,3,614,3,3418,4,30
2437,127,3,615,9,3427,7,90
2438,127,3,616,2,3429,0,20
2439,127,3,617,2,3431,2,20
2440,127,3,618,9,3440,0,90
2441,127,3,619,3,3443,7,30
2442,127,3,620,8,3451,6,80
2443,127,3,621,4,3455,2,40
2444,127,3,622,3,3458,4,30
2445,127,3,623,8,3466,0,80
2446,127,3,624,4,3470,5,40
2447,127,3,625,9,3479,0,90
2448,127,3,626,7,3486,5,70
2449,127,3,627,8,3494,0,80
2450,127,3,628,3,3497,7,30
2451,127,3,629,4,3501,0,40
2452,127,3,630,9,3510,0,90
2453,127,3,631,9,3519,0,90
2454,127,3,632,3,3522,0,30
2455,127,3,633,7,3529,11,70
2456,127,3,634,4,3533,2,40
2457,127,3,635,9,3542,4,90
2458,127,3,636,5,3547,5,50
2459,127,3,637,5,3552,2,50
2460,127,3,638,2,3554,0,20
2461,127,3,639,7,3561,0,70
2462,127,3,640,4,3565,3,40
2463,127,3,641,6,3571,2,60
2464,127,3,642,6,3577,3,60
2465,127,3,643,5,3582,2,50
2466,127,3,644,3,3585,2,30
2467,127,3,645,5,3590,0,50
2468,127,3,646,4,3594,5,40
2469,127,3,647,9,3603,0,90
2470,127,3,648,7,3610,8,70
2471,127,3,649,9,3619,4,90
2472,127,3,650,2,3621,0,20
2473,127,3,651,5,3626,2,50
2474,127,3,652,6,3632,0,60
2475,127,3,653,6,3638,9,60
2476,127,3,654,5,3643,3,50
2477,127,3,655,5,3648,7,50
2478,127,3,656,9,3657,5,90
2479,127,3,657,7,3664,7,70
2480,127,3,658,9,3673,6,90
2481,127,3,659,7,3680,3,70
2482,127,3,660,8,3688,2,80
2483,127,3,661,5,3693,0,50
2484,127,3,662,6,3699,0,60
2485,127,3,663,8,3707,0,80
2486,127,3,664,8,3715,15,80
2487,127,3,665,3,3718,0,30
2488,127,3,666,5,3723,2,50
2489,127,3,667,3,3726,2,30
2490,127,3,668,2,3728,0,20
2491,127,3,669,9,3737,4,90
2492,127,3,670,4,3741,0,40
2493,127,3,671,6,3747,0,60
2494,127,3,672,6,3753,6,60
2495,127,3,673,7,3760,4,70
2496,127,3,674,4,3764,2,40
2497,127,3,675,6,3770,7,60
2498,127,3,676,3,3773,1,30
2499,127,3,677,8,3781,4,80
2500,127,3,678,2,3783,0,20
2501,127,3,679,9,3792,8,90
2502,127,3,680,5,3797,2,50
2503,127,3,681,2,3799,0,20
2504,127,3,682,5,3804,6,50
2505,127,3,683,7,3811,0,70
2506,127,3,684,9,3820,4,90
2507,127,3,685,8,3828,8,80
2508,127,3,686,3,3831,0,30
2509,127,3,687,5,3836,4,50
2510,127,3,688,9,3845,3,90
2511,127,3,689,4,3849,0,40
2512,127,3,690,6,3855,1,60
2513,127,3,691,7,3862,3,70
2514,127,3,692,3,3865,3,30
2515,127,3,693,5,3870,2,50
2516,127,3,694,3,3873,2,30
2517,127,3,695,9,3882,4,90
2518,127,3,696,9,3891,0,90
2519,127,3,697,9,3900,9,90
2520,127,3,698,8,3908,2,80
2521,127,3,699,4,3912,3,40
2522,127,3,700,9,3921,10,90
2523,127,3,701,8,3929,3,80
2524,127,3,702,7,3936,5,70
2525,127,3,703,4,3940,4,40
2526,127,3,704,8,3948,0,80
2527,127,3,705,8,3956,0,80
2528,127,3,706,4,3960,7,40
2529,127,3,707,4,3964,0,40
2530,127,3,708,3,3967,0,30
2531,127,3,709,3,3970,0,30
2532,127,3,710,2,3972,0,20
2533,127,3,711,2,3974,0,20
2534,127,3,712,9,3983,3,90
2535,127,3,713,6,3989,0,60
2536,127,3,714,6,3995,0,60
2537,127,3,715,5,4000,0,50
2538,127,3,716,9,4009,7,90
2539,127,3,717,6,4015,0,60
2540,127,3,718,5,4020,0,50
2541,127,3,719,6,4026,10,60
2542,127,3,720,4,4030,1,40
2543,127,3,721,3,4033,1,30
2544,127,3,722,8,4041,0,80
2545,127,3,723,3,4044,0,30
2546,127,3,724,9,4053,7,90
2547,127,3,725,7,4060,0,70
2548,127,3,726,9,4069,0,90
2549,127,3,727,6,4075,13,60
2550,127,3,728,8,4083,4,80
2551,127,3,729,7,4090,4,70
2552,127,3,730,4,4094,1,40
2553,127,3,731,3,4097,0,30
2554,127,3,732,9,4106,0,90
2555,127,3,733,2,4108,5,20
2556,127,3,734,3,4111,2,30
2557,127,3,735,6,4117,3,60
2558,127,3,736,7,4124,4,70
2559,127,3,737,6,4130,0,60
2560,127,3,738,2,4132,4,20
2561,127,3,739,8,4140,7,80
2562,127,3,740,8,4148,0,80
2563,127,3,741,3,4151,2,30
2564,127,3,742,9,4160,0,90
2565,127,3,743,6,4166,0,60
2566,127,3,744,4,4170,6,40
2567,127,3,745,4,4174,0,40
2568,127,3,746,2,4176,0,20
2569,127,3,747,7,4183,7,70
2570,127,3,748,8,4191,0,80
2571,127,3,749,8,4199,7,80
2572,127,3,750,7,4206,4,70
2573,127,3,751,3,4209,1,30
2574,127,3,752,6,4215,6,60
2575,127,3,753,8,4223,5,80
2576,127,3,754,6,4229,0,60
2577,127,3,755,3,4232,6,30
2578,127,3,756,4,4236,0,40
2579,127,3,757,6,4242,5,60
2580,127,3,758,3,4245,1,30
2581,127,3,759,4,4249,0,40
2582,127,3,760,9,4258,0,90
2583,127,3,761,3,4261,7,30
2584,127,3,762,6,4267,6,60
2585,127,3,763,3,4270,0,30
2586,127,3,764,3,4273,0,30
2587,127,3,765,3,4276,5,30
2588,127,3,766,3,4279,4,30
2589,127,3,767,9,4288,4,90
2590,127,3,768,5,4293,5,50
2591,127,3,769,7,4300,5,70
2592,127,3,770,9,4309,0,90
2593,127,3,771,5,4314,8,50
2594,127,3,772,9,4323,7,90
2595,127,3,773,4,4327,3,40
2596,127,3,774,4,4331,3,40
2597,127,3,775,6,4337,5,60
2598,127,3,776,8,4345,7,80
2599,127,3,777,9,4354,11,90
2600,127,3,778,4,4358,1,40
2601,127,3,779,3,4361,1,30
2602,127,3,780,2,4363,0,20
2603,127,3,781,6,4369,2,60
2604,127,3,782,4,4373,3,40
2605,127,3,783,2,4375,3,20
2606,127,3,784,7,4382,0,70
2607,127,3,785,7,4389,6,70
2608,127,3,786,5,4394,0,50
2609,127,3,787,7,4401,5,70
2610,127,3,788,4,4405,0,40
2611,127,3,789,6,4411,10,60
2612,127,3,790,9,4420,0,90
2613,127,3,791,7,4427,0,70
2614,127,3,792,8,4435,9,80
2615,127,3,793,2,4437,0,20
2616,127,3,794,8,4445,2,80
2617,127,3,795,4,4449,3,40
2618,127,3,796,4,4453,2,40
2619,127,3,797,2,4455,0,20
2620,127,3,798,8,4463,0,80
2621,127,3,799,7,4470,10,70
2622,127,3,800,9,4479,2,90
2623,127,3,801,4,4483,0,40
2624,127,3,802,3,4486,0,30
2625,127,3,803,7,4493,11,70
2626,127,3,804,9,4502,4,90
2627,127,3,805,8,4510,0,80
2628,127,3,806,5,4515,6,50
2629,127,3,807,4,4519,3,40
2630,127,3,808,7,4526,0,70
2631,127,3,809,2,4528,11,20
2632,127,3,810,3,4531,1,30
2633,127,3,811,6,4537,0,60
2634,127,3,812,2,4539,6,20
2635,127,3,813,5,4544,4,50
2636,127,3,814,2,4546,1,20
2637,127,3,815,9,4555,4,90
2638,127,3,816,7,4562,7,70
2639,127,3,817,3,4565,2,30
2640,127,3,818,9,4574,0,90
2641,127,3,819,3,4577,7,30
2642,127,3,820,8,4585,6,80
2643,127,3,821,2,4587,1,20
2644,127,3,822,7,4594,0,70
2645,127,3,823,7,4601,7,70
2646,127,3,824,2,4603,1,20
2647,127,3,825,5,4608,6,50
2648,127,3,826,2,4610,0,20
2649,127,3,827,8,4618,6,80
2650,127,3,828,6,4624,5,60
2651,127,3,829,5,4629,0,50
2652,127,3,830,9,4638,7,90
2653,127,3,831,3,4641,0,30
2654,127,3,832,3,4644,4,30
2655,127,3,833,8,4652,6,80
2656,127,3,834,9,4661,4,90
2657,127,3,835,3,4664,0,30
2658,127,3,836,9,4673,12,90
2659,127,3,837,9,4682,9,90
2660,127,3,838,4,4686,0,40
2661,127,3,839,9,4695,5,90
2662,127,3,840,9,4704,3,90
2663,127,3,841,4,4708,2,40
2664,127,3,842,6,4714,0,60
2665,127,3,843,9,4723,0,90
2666,127,3,844,3,4726,4,30
2667,127,3,845,7,4733,0,70
2668,127,3,846,6,4739,0,60
2669,127,3,847,9,4748,9,90
2670,127,3,848,5,4753,0,50
2671,127,3,849,3,4756,4,30
2672,127,3,850,6,4762,0,60
2673,127,3,851,7,4769,6,70
2674,127,3,852,5,4774,0,50
2675,127,3,853,8,4782,3,80
2676,127,3,854,8,4790,3,80
2677,127,3,855,4,4794,2,40
2678,127,3,856,7,4801,0,70
2679,127,3,857,2,4803,1,20
2680,127,3,858,7,4810,0,70
2681,127,3,859,9,4819,0,90
2682,127,3,860,2,4821,4,20
2683,127,3,861,5,4826,2,50
2684,127,3,862,7,4833,1,70
2685,127,3,863,3,4836,4,30
2686,127,3,864,4,4840,0,40
2687,127,3,865,4,4844,1,40
2688,127,3,866,7,4851,0,70
2689,127,3,867,9,4860,0,90
2690,127,3,868,8,4868,10,80
2691,127,3,869,7,4875,0,70
2692,127,3,870,2,4877,0,20
2693,127,3,871,3,4880,8,30
2694,127,3,872,2,4882,1,20
2695,127,3,873,9,4891,4,90
2696,127,3,874,4,4895,0,40
2697,127,3,875,6,4901,8,60
2698,127,3,876,7,4908,2,70
2699,127,3,877,7,4915,2,70
2700,127,3,878,8,4923,8,80
2701,127,3,879,5,4928,2,50
2702,127,3,880,2,4930,0,20
2703,127,3,881,7,4937,0,70
2704,127,3,882,9,4946,4,90
2705,127,3,883,3,4949,0,30
2706,127,3,884,2,4951,0,20
2707,127,3,885,8,4959,6,80
2708,127,3,886,9,4968,5,90
2709,127,3,887,2,4970,1,20
2710,127,3,888,6,4976,4,60
2711,127,3,889,9,4985,9,90
2712,127,3,890,7,4992,6,70
2713,127,3,891,5,4997,2,50
