,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,266,3,598,6,3359,0,60
2411,266,3,599,8,3367,0,80
2412,266,3,600,6,3373,0,60
2413,266,3,601,4,3377,0,40
2414,266,3,602,3,3380,0,30
2415,266,3,603,5,3385,0,50
2416,266,3,604,9,3394,0,90
2417,266,3,605,7,3401,0,70
2418,266,3,606,7,3408,31,70
2419,266,3,607,4,3412,1,40
2420,266,3,608,9,3421,0,90
2421,266,3,609,7,3428,10,70
2422,266,3,610,7,3435,0,70
2423,266,3,611,5,3440,0,50
2424,266,3,612,2,3442,0,20
2425,266,3,613,3,3445,0,30
2426,266,3,614,3,3448,0,30
2427,266,3,615,4,3452,0,40
2428,266,3,616,7,3459,0,70
2429,266,3,617,9,3468,0,90
2430,266,3,618,9,3477,0,90
2431,266,3,619,4,3481,0,40
2432,266,3,620,8,3489,0,80
2433,266,3,621,5,3494,0,50
2434,266,3,622,4,3498,0,40
2435,266,3,623,7,3505,35,70
2436,266,3,624,3,3508,2,30
2437,266,3,625,7,3515,5,70
2438,266,3,626,6,3521,0,60
2439,266,3,627,4,3525,12,40
2440,266,3,628,2,3527,0,20
2441,266,3,629,7,3534,0,70
2442,266,3,630,5,3539,0,50
2443,266,3,631,8,3547,0,80
2444,266,3,632,8,3555,14,80
2445,266,3,633,6,3561,0,60
2446,266,3,634,6,3567,0,60
2447,266,3,635,3,3570,8,30
2448,266,3,636,9,3579,6,90
2449,266,3,637,8,3587,0,80
2450,266,3,638,7,3594,7,70
2451,266,3,639,2,3596,0,20
2452,266,3,640,3,3599,0,30
2453,266,3,641,7,3606,0,70
2454,266,3,642,4,3610,0,40
2455,266,3,643,6,3616,0,60
2456,266,3,644,6,3622,19,60
2457,266,3,645,2,3624,0,20
2458,266,3,646,8,3632,0,80
2459,266,3,647,8,3640,0,80
2460,266,3,648,4,3644,14,40
2461,266,3,649,4,3648,0,40
2462,266,3,650,6,3654,0,60
2463,266,3,651,9,3663,0,90
2464,266,3,652,7,3670,0,70
2465,266,3,653,2,3672,0,20
2466,266,3,654,5,3677,18,50
2467,266,3,655,7,3684,0,70
2468,266,3,656,8,3692,0,80
2469,266,3,657,6,3698,0,60
2470,266,3,658,8,3706,16,80
2471,266,3,659,3,3709,0,30
2472,266,3,660,2,3711,0,20
2473,266,3,661,6,3717,0,60
2474,266,3,662,4,3721,0,40
2475,266,3,663,2,3723,0,20
2476,266,3,664,2,3725,15,20
2477,266,3,665,6,3731,4,60
2478,266,3,666,4,3735,4,40
2479,266,3,667,7,3742,2,70
2480,266,3,668,3,3745,0,30
2481,266,3,669,3,3748,0,30
2482,266,3,670,8,3756,4,80
2483,266,3,671,3,3759,0,30
2484,266,3,672,2,3761,1,20
2485,266,3,673,9,3770,0,90
2486,266,3,674,7,3777,0,70
2487,266,3,675,8,3785,0,80
2488,266,3,676,8,3793,0,80
2489,266,3,677,6,3799,0,60
2490,266,3,678,9,3808,22,90
2491,266,3,679,9,3817,6,90
2492,266,3,680,2,3819,0,20
2493,266,3,681,2,3821,0,20
2494,266,3,682,8,3829,0,80
2495,266,3,683,3,3832,0,30
2496,266,3,684,7,3839,0,70
2497,266,3,685,7,3846,0,70
2498,266,3,686,5,3851,0,50
2499,266,3,687,4,3855,0,40
2500,266,3,688,5,3860,0,50
2501,266,3,689,5,3865,0,50
2502,266,3,690,5,3870,0,50
2503,266,3,691,4,3874,0,40
2504,266,3,692,7,3881,0,70
2505,266,3,693,3,3884,0,30
2506,266,3,694,4,3888,0,40
2507,266,3,695,5,3893,0,50
2508,266,3,696,6,3899,0,60
2509,266,3,697,9,3908,51,90
2510,266,3,698,4,3912,1,40
2511,266,3,699,7,3919,3,70
2512,266,3,700,4,3923,1,40
2513,266,3,701,7,3930,0,70
2514,266,3,702,5,3935,3,50
2515,266,3,703,7,3942,5,70
2516,266,3,704,6,3948,5,60
2517,266,3,705,3,3951,0,30
2518,266,3,706,8,3959,5,80
2519,266,3,707,9,3968,0,90
2520,266,3,708,5,3973,0,50
2521,266,3,709,8,3981,13,80
2522,266,3,710,9,3990,0,90
2523,266,3,711,4,3994,0,40
2524,266,3,712,5,3999,0,50
2525,266,3,713,2,4001,12,20
2526,266,3,714,7,4008,0,70
2527,266,3,715,7,4015,1,70
2528,266,3,716,8,4023,5,80
2529,266,3,717,8,4031,0,80
2530,266,3,718,6,4037,12,60
2531,266,3,719,2,4039,0,20
2532,266,3,720,6,4045,0,60
2533,266,3,721,4,4049,0,40
2534,266,3,722,6,4055,0,60
2535,266,3,723,7,4062,0,70
2536,266,3,724,9,4071,0,90
2537,266,3,725,8,4079,0,80
2538,266,3,726,8,4087,0,80
2539,266,3,727,2,4089,0,20
2540,266,3,728,4,4093,27,40
2541,266,3,729,7,4100,3,70
2542,266,3,730,3,4103,1,30
2543,266,3,731,3,4106,0,30
2544,266,3,732,6,4112,0,60
2545,266,3,733,8,4120,8,80
2546,266,3,734,8,4128,0,80
2547,266,3,735,5,4133,7,50
2548,266,3,736,3,4136,0,30
2549,266,3,737,5,4141,0,50
2550,266,3,738,9,4150,0,90
2551,266,3,739,4,4154,0,40
2552,266,3,740,2,4156,0,20
2553,266,3,741,4,4160,0,40
2554,266,3,742,9,4169,0,90
2555,266,3,743,9,4178,0,90
2556,266,3,744,2,4180,0,20
2557,266,3,745,8,4188,24,80
2558,266,3,746,9,4197,0,90
2559,266,3,747,9,4206,12,90
2560,266,3,748,3,4209,0,30
2561,266,3,749,8,4217,0,80
2562,266,3,750,7,4224,10,70
2563,266,3,751,5,4229,0,50
2564,266,3,752,3,4232,0,30
2565,266,3,753,6,4238,0,60
2566,266,3,754,6,4244,0,60
2567,266,3,755,5,4249,0,50
2568,266,3,756,2,4251,9,20
2569,266,3,757,7,4258,0,70
2570,266,3,758,7,4265,0,70
2571,266,3,759,6,4271,8,60
2572,266,3,760,6,4277,1,60
2573,266,3,761,5,4282,0,50
2574,266,3,762,5,4287,3,50
2575,266,3,763,3,4290,0,30
2576,266,3,764,6,4296,2,60
2577,266,3,765,2,4298,0,20
2578,266,3,766,2,4300,0,20
2579,266,3,767,8,4308,0,80
2580,266,3,768,7,4315,0,70
2581,266,3,769,9,4324,0,90
2582,266,3,770,7,4331,0,70
2583,266,3,771,9,4340,14,90
2584,266,3,772,7,4347,2,70
2585,266,3,773,8,4355,4,80
2586,266,3,774,2,4357,0,20
2587,266,3,775,3,4360,0,30
2588,266,3,776,7,4367,0,70
2589,266,3,777,7,4374,0,70
2590,266,3,778,8,4382,0,80
2591,266,3,779,8,4390,0,80
2592,266,3,780,4,4394,24,40
2593,266,3,781,2,4396,0,20
2594,266,3,782,7,4403,0,70
2595,266,3,783,5,4408,0,50
2596,266,3,784,9,4417,0,90
2597,266,3,785,2,4419,11,20
2598,266,3,786,7,4426,3,70
2599,266,3,787,7,4433,0,70
2600,266,3,788,6,4439,0,60
2601,266,3,789,8,4447,0,80
2602,266,3,790,7,4454,19,70
2603,266,3,791,8,4462,0,80
2604,266,3,792,4,4466,0,40
2605,266,3,793,3,4469,0,30
2606,266,3,794,4,4473,0,40
2607,266,3,795,8,4481,0,80
2608,266,3,796,9,4490,0,90
2609,266,3,797,8,4498,17,80
2610,266,3,798,7,4505,6,70
2611,266,3,799,5,4510,0,50
2612,266,3,800,8,4518,6,80
2613,266,3,801,9,4527,3,90
2614,266,3,802,4,4531,1,40
2615,266,3,803,5,4536,2,50
2616,266,3,804,7,4543,0,70
2617,266,3,805,5,4548,4,50
2618,266,3,806,2,4550,0,20
2619,266,3,807,4,4554,4,40
2620,266,3,808,7,4561,0,70
2621,266,3,809,3,4564,0,30
2622,266,3,810,6,4570,0,60
2623,266,3,811,2,4572,0,20
2624,266,3,812,6,4578,0,60
2625,266,3,813,2,4580,0,20
2626,266,3,814,4,4584,0,40
2627,266,3,815,3,4587,12,30
2628,266,3,816,8,4595,0,80
2629,266,3,817,9,4604,0,90
2630,266,3,818,4,4608,0,40
2631,266,3,819,4,4612,0,40
2632,266,3,820,2,4614,0,20
2633,266,3,821,2,4616,0,20
2634,266,3,822,3,4619,0,30
2635,266,3,823,9,4628,18,90
2636,266,3,824,6,4634,0,60
2637,266,3,825,7,4641,0,70
2638,266,3,826,6,4647,0,60
2639,266,3,827,6,4653,0,60
2640,266,3,828,6,4659,0,60
2641,266,3,829,4,4663,0,40
2642,266,3,830,2,4665,0,20
2643,266,3,831,2,4667,0,20
2644,266,3,832,8,4675,0,80
2645,266,3,833,2,4677,0,20
2646,266,3,834,7,4684,0,70
2647,266,3,835,8,4692,29,80
2648,266,3,836,6,4698,0,60
2649,266,3,837,9,4707,11,90
2650,266,3,838,3,4710,0,30
2651,266,3,839,6,4716,0,60
2652,266,3,840,7,4723,10,70
2653,266,3,841,2,4725,0,20
2654,266,3,842,3,4728,0,30
2655,266,3,843,6,4734,0,60
2656,266,3,844,7,4741,0,70
2657,266,3,845,8,4749,0,80
2658,266,3,846,8,4757,0,80
2659,266,3,847,9,4766,18,90
2660,266,3,848,6,4772,2,60
2661,266,3,849,6,4778,0,60
2662,266,3,850,3,4781,3,30
2663,266,3,851,9,4790,0,90
2664,266,3,852,4,4794,0,40
2665,266,3,853,4,4798,0,40
2666,266,3,854,5,4803,0,50
2667,266,3,855,2,4805,11,20
2668,266,3,856,2,4807,0,20
2669,266,3,857,9,4816,0,90
2670,266,3,858,5,4821,0,50
2671,266,3,859,9,4830,0,90
2672,266,3,860,9,4839,18,90
2673,266,3,861,7,4846,0,70
2674,266,3,862,9,4855,0,90
2675,266,3,863,6,4861,0,60
2676,266,3,864,3,4864,0,30
2677,266,3,865,3,4867,0,30
2678,266,3,866,3,4870,18,30
2679,266,3,867,3,4873,0,30
2680,266,3,868,4,4877,2,40
2681,266,3,869,6,4883,0,60
2682,266,3,870,2,4885,0,20
2683,266,3,871,2,4887,0,20
2684,266,3,872,3,4890,6,30
2685,266,3,873,4,4894,1,40
2686,266,3,874,2,4896,0,20
2687,266,3,875,3,4899,0,30
2688,266,3,876,8,4907,1,80
2689,266,3,877,3,4910,1,30
2690,266,3,878,8,4918,0,80
2691,266,3,879,8,4926,0,80
2692,266,3,880,7,4933,0,70
2693,266,3,881,9,4942,0,90
2694,266,3,882,7,4949,16,70
2695,266,3,883,4,4953,0,40
2696,266,3,884,5,4958,0,50
2697,266,3,885,8,4966,10,80
2698,266,3,886,9,4975,0,90
2699,266,3,887,2,4977,0,20
2700,266,3,888,2,4979,0,20
2701,266,3,889,9,4988,0,90
2702,266,3,890,5,4993,0,50
