,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,328,3,607,4,3283,0,40
2412,328,3,608,6,3289,0,60
2413,328,3,609,2,3291,0,20
2414,328,3,610,7,3298,0,70
2415,328,3,611,9,3307,0,90
2416,328,3,612,4,3311,0,40
2417,328,3,613,3,3314,0,30
2418,328,3,614,3,3317,0,30
2419,328,3,615,6,3323,144,60
2420,328,3,616,6,3329,0,60
2421,328,3,617,9,3338,0,90
2422,328,3,618,8,3346,0,80
2423,328,3,619,4,3350,0,40
2424,328,3,620,7,3357,0,70
2425,328,3,621,7,3364,0,70
2426,328,3,622,6,3370,0,60
2427,328,3,623,4,3374,0,40
2428,328,3,624,8,3382,0,80
2429,328,3,625,9,3391,0,90
2430,328,3,626,7,3398,0,70
2431,328,3,627,5,3403,0,50
2432,328,3,628,2,3405,0,20
2433,328,3,629,8,3413,35,80
2434,328,3,630,2,3415,0,20
2435,328,3,631,8,3423,0,80
2436,328,3,632,8,3431,0,80
2437,328,3,633,2,3433,0,20
2438,328,3,634,9,3442,0,90
2439,328,3,635,2,3444,0,20
2440,328,3,636,2,3446,0,20
2441,328,3,637,9,3455,0,90
2442,328,3,638,2,3457,0,20
2443,328,3,639,6,3463,0,60
2444,328,3,640,6,3469,0,60
2445,328,3,641,3,3472,31,30
2446,328,3,642,6,3478,0,60
2447,328,3,643,6,3484,0,60
2448,328,3,644,4,3488,7,40
2449,328,3,645,9,3497,0,90
2450,328,3,646,2,3499,0,20
2451,328,3,647,8,3507,0,80
2452,328,3,648,4,3511,0,40
2453,328,3,649,7,3518,0,70
2454,328,3,650,5,3523,0,50
2455,328,3,651,7,3530,21,70
2456,328,3,652,7,3537,0,70
2457,328,3,653,6,3543,0,60
2458,328,3,654,9,3552,0,90
2459,328,3,655,9,3561,0,90
2460,328,3,656,7,3568,0,70
2461,328,3,657,5,3573,0,50
2462,328,3,658,6,3579,0,60
2463,328,3,659,5,3584,26,50
2464,328,3,660,6,3590,0,60
2465,328,3,661,7,3597,0,70
2466,328,3,662,3,3600,0,30
2467,328,3,663,4,3604,0,40
2468,328,3,664,3,3607,0,30
2469,328,3,665,4,3611,0,40
2470,328,3,666,7,3618,0,70
2471,328,3,667,6,3624,0,60
2472,328,3,668,5,3629,0,50
2473,328,3,669,9,3638,0,90
2474,328,3,670,2,3640,0,20
2475,328,3,671,7,3647,0,70
2476,328,3,672,4,3651,0,40
2477,328,3,673,5,3656,0,50
2478,328,3,674,7,3663,0,70
2479,328,3,675,9,3672,0,90
2480,328,3,676,4,3676,0,40
2481,328,3,677,4,3680,0,40
2482,328,3,678,2,3682,0,20
2483,328,3,679,9,3691,0,90
2484,328,3,680,2,3693,0,20
2485,328,3,681,7,3700,0,70
2486,328,3,682,3,3703,0,30
2487,328,3,683,6,3709,0,60
2488,328,3,684,5,3714,0,50
2489,328,3,685,6,3720,0,60
2490,328,3,686,4,3724,70,40
2491,328,3,687,9,3733,0,90
2492,328,3,688,8,3741,0,80
2493,328,3,689,4,3745,0,40
2494,328,3,690,7,3752,0,70
2495,328,3,691,3,3755,0,30
2496,328,3,692,6,3761,0,60
2497,328,3,693,6,3767,0,60
2498,328,3,694,2,3769,0,20
2499,328,3,695,2,3771,0,20
2500,328,3,696,3,3774,0,30
2501,328,3,697,6,3780,0,60
2502,328,3,698,5,3785,0,50
2503,328,3,699,4,3789,0,40
2504,328,3,700,9,3798,32,90
2505,328,3,701,6,3804,0,60
2506,328,3,702,7,3811,14,70
2507,328,3,703,3,3814,0,30
2508,328,3,704,4,3818,0,40
2509,328,3,705,8,3826,0,80
2510,328,3,706,9,3835,0,90
2511,328,3,707,5,3840,13,50
2512,328,3,708,5,3845,0,50
2513,328,3,709,9,3854,0,90
2514,328,3,710,6,3860,0,60
2515,328,3,711,5,3865,0,50
2516,328,3,712,2,3867,0,20
2517,328,3,713,8,3875,0,80
2518,328,3,714,5,3880,0,50
2519,328,3,715,3,3883,0,30
2520,328,3,716,2,3885,25,20
2521,328,3,717,3,3888,0,30
2522,328,3,718,8,3896,0,80
2523,328,3,719,9,3905,0,90
2524,328,3,720,7,3912,0,70
2525,328,3,721,8,3920,0,80
2526,328,3,722,6,3926,0,60
2527,328,3,723,6,3932,0,60
2528,328,3,724,8,3940,0,80
2529,328,3,725,9,3949,0,90
2530,328,3,726,7,3956,40,70
2531,328,3,727,3,3959,0,30
2532,328,3,728,9,3968,0,90
2533,328,3,729,6,3974,0,60
2534,328,3,730,3,3977,0,30
2535,328,3,731,2,3979,0,20
2536,328,3,732,8,3987,0,80
2537,328,3,733,8,3995,0,80
2538,328,3,734,9,4004,0,90
2539,328,3,735,4,4008,0,40
2540,328,3,736,2,4010,0,20
2541,328,3,737,2,4012,0,20
2542,328,3,738,7,4019,0,70
2543,328,3,739,6,4025,32,60
2544,328,3,740,7,4032,0,70
2545,328,3,741,7,4039,0,70
2546,328,3,742,3,4042,0,30
2547,328,3,743,3,4045,0,30
2548,328,3,744,2,4047,0,20
2549,328,3,745,2,4049,0,20
2550,328,3,746,3,4052,0,30
2551,328,3,747,3,4055,0,30
2552,328,3,748,4,4059,0,40
2553,328,3,749,4,4063,0,40
2554,328,3,750,5,4068,0,50
2555,328,3,751,2,4070,17,20
2556,328,3,752,9,4079,0,90
2557,328,3,753,5,4084,0,50
2558,328,3,754,7,4091,0,70
2559,328,3,755,4,4095,0,40
2560,328,3,756,3,4098,0,30
2561,328,3,757,5,4103,0,50
2562,328,3,758,8,4111,0,80
2563,328,3,759,8,4119,0,80
2564,328,3,760,2,4121,0,20
2565,328,3,761,2,4123,0,20
2566,328,3,762,6,4129,0,60
2567,328,3,763,5,4134,0,50
2568,328,3,764,6,4140,0,60
2569,328,3,765,4,4144,0,40
2570,328,3,766,7,4151,0,70
2571,328,3,767,4,4155,0,40
2572,328,3,768,8,4163,0,80
2573,328,3,769,4,4167,0,40
2574,328,3,770,8,4175,0,80
2575,328,3,771,8,4183,0,80
2576,328,3,772,4,4187,0,40
2577,328,3,773,3,4190,46,30
2578,328,3,774,4,4194,0,40
2579,328,3,775,9,4203,0,90
2580,328,3,776,7,4210,0,70
2581,328,3,777,2,4212,0,20
2582,328,3,778,3,4215,0,30
2583,328,3,779,7,4222,0,70
2584,328,3,780,5,4227,0,50
2585,328,3,781,3,4230,0,30
2586,328,3,782,7,4237,0,70
2587,328,3,783,6,4243,0,60
2588,328,3,784,3,4246,0,30
2589,328,3,785,5,4251,0,50
2590,328,3,786,2,4253,0,20
2591,328,3,787,7,4260,0,70
2592,328,3,788,8,4268,0,80
2593,328,3,789,2,4270,0,20
2594,328,3,790,2,4272,0,20
2595,328,3,791,8,4280,0,80
2596,328,3,792,3,4283,0,30
2597,328,3,793,6,4289,0,60
2598,328,3,794,2,4291,0,20
2599,328,3,795,9,4300,0,90
2600,328,3,796,9,4309,0,90
2601,328,3,797,6,4315,0,60
2602,328,3,798,8,4323,0,80
2603,328,3,799,2,4325,0,20
2604,328,3,800,7,4332,0,70
2605,328,3,801,5,4337,67,50
2606,328,3,802,9,4346,0,90
2607,328,3,803,6,4352,10,60
2608,328,3,804,7,4359,0,70
2609,328,3,805,8,4367,0,80
2610,328,3,806,5,4372,0,50
2611,328,3,807,3,4375,0,30
2612,328,3,808,7,4382,0,70
2613,328,3,809,2,4384,0,20
2614,328,3,810,4,4388,0,40
2615,328,3,811,8,4396,0,80
2616,328,3,812,6,4402,27,60
2617,328,3,813,4,4406,0,40
2618,328,3,814,2,4408,0,20
2619,328,3,815,8,4416,0,80
2620,328,3,816,2,4418,0,20
2621,328,3,817,6,4424,0,60
2622,328,3,818,5,4429,0,50
2623,328,3,819,7,4436,0,70
2624,328,3,820,5,4441,22,50
2625,328,3,821,5,4446,0,50
2626,328,3,822,3,4449,0,30
2627,328,3,823,7,4456,0,70
2628,328,3,824,8,4464,0,80
2629,328,3,825,6,4470,0,60
2630,328,3,826,9,4479,15,90
2631,328,3,827,5,4484,0,50
2632,328,3,828,8,4492,0,80
2633,328,3,829,3,4495,0,30
2634,328,3,830,3,4498,0,30
2635,328,3,831,6,4504,0,60
2636,328,3,832,9,4513,0,90
2637,328,3,833,3,4516,0,30
2638,328,3,834,4,4520,26,40
2639,328,3,835,9,4529,0,90
2640,328,3,836,5,4534,4,50
2641,328,3,837,9,4543,0,90
2642,328,3,838,3,4546,7,30
2643,328,3,839,2,4548,0,20
2644,328,3,840,6,4554,2,60
2645,328,3,841,2,4556,0,20
2646,328,3,842,3,4559,0,30
2647,328,3,843,8,4567,0,80
2648,328,3,844,9,4576,0,90
2649,328,3,845,3,4579,0,30
2650,328,3,846,5,4584,0,50
2651,328,3,847,5,4589,0,50
2652,328,3,848,4,4593,0,40
2653,328,3,849,2,4595,0,20
2654,328,3,850,9,4604,0,90
2655,328,3,851,7,4611,27,70
2656,328,3,852,6,4617,0,60
2657,328,3,853,3,4620,0,30
2658,328,3,854,8,4628,0,80
2659,328,3,855,4,4632,0,40
2660,328,3,856,2,4634,0,20
2661,328,3,857,3,4637,0,30
2662,328,3,858,9,4646,0,90
2663,328,3,859,6,4652,0,60
2664,328,3,860,9,4661,0,90
2665,328,3,861,3,4664,21,30
2666,328,3,862,7,4671,0,70
2667,328,3,863,4,4675,0,40
2668,328,3,864,2,4677,7,20
2669,328,3,865,3,4680,0,30
2670,328,3,866,9,4689,0,90
2671,328,3,867,8,4697,0,80
2672,328,3,868,4,4701,0,40
2673,328,3,869,4,4705,0,40
2674,328,3,870,5,4710,0,50
2675,328,3,871,2,4712,0,20
2676,328,3,872,4,4716,0,40
2677,328,3,873,5,4721,0,50
2678,328,3,874,6,4727,0,60
2679,328,3,875,7,4734,0,70
2680,328,3,876,6,4740,0,60
2681,328,3,877,8,4748,0,80
2682,328,3,878,9,4757,0,90
2683,328,3,879,2,4759,0,20
2684,328,3,880,2,4761,0,20
2685,328,3,881,2,4763,0,20
2686,328,3,882,6,4769,0,60
2687,328,3,883,8,4777,0,80
2688,328,3,884,4,4781,0,40
2689,328,3,885,7,4788,0,70
2690,328,3,886,9,4797,0,90
2691,328,3,887,3,4800,53,30
2692,328,3,888,7,4807,0,70
2693,328,3,889,9,4816,0,90
2694,328,3,890,5,4821,0,50
2695,328,3,891,6,4827,0,60
2696,328,3,892,5,4832,0,50
2697,328,3,893,2,4834,0,20
2698,328,3,894,7,4841,22,70
2699,328,3,895,8,4849,0,80
2700,328,3,896,3,4852,0,30
2701,328,3,897,6,4858,0,60
2702,328,3,898,3,4861,0,30
2703,328,3,899,5,4866,0,50
2704,328,3,900,9,4875,0,90
2705,328,3,901,7,4882,31,70
2706,328,3,902,7,4889,0,70
2707,328,3,903,2,4891,0,20
2708,328,3,904,6,4897,7,60
2709,328,3,905,8,4905,0,80
2710,328,3,906,8,4913,0,80
2711,328,3,907,8,4921,0,80
2712,328,3,908,9,4930,0,90
2713,328,3,909,6,4936,0,60
2714,328,3,910,8,4944,21,80
2715,328,3,911,6,4950,0,60
2716,328,3,912,6,4956,0,60
2717,328,3,913,3,4959,5,30
2718,328,3,914,2,4961,0,20
2719,328,3,915,6,4967,0,60
2720,328,3,916,8,4975,0,80
2721,328,3,917,9,4984,0,90
2722,328,3,918,7,4991,0,70
2723,328,3,919,4,4995,0,40
