,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,176,3,624,3,3359,0,30
2412,176,3,625,4,3363,28,40
2413,176,3,626,8,3371,0,80
2414,176,3,627,5,3376,0,50
2415,176,3,628,9,3385,0,90
2416,176,3,629,3,3388,0,30
2417,176,3,630,5,3393,0,50
2418,176,3,631,6,3399,13,60
2419,176,3,632,6,3405,0,60
2420,176,3,633,4,3409,10,40
2421,176,3,634,5,3414,0,50
2422,176,3,635,6,3420,0,60
2423,176,3,636,8,3428,5,80
2424,176,3,637,6,3434,2,60
2425,176,3,638,6,3440,0,60
2426,176,3,639,7,3447,0,70
2427,176,3,640,4,3451,0,40
2428,176,3,641,9,3460,0,90
2429,176,3,642,8,3468,19,80
2430,176,3,643,7,3475,0,70
2431,176,3,644,4,3479,0,40
2432,176,3,645,9,3488,0,90
2433,176,3,646,6,3494,14,60
2434,176,3,647,9,3503,0,90
2435,176,3,648,5,3508,10,50
2436,176,3,649,8,3516,0,80
2437,176,3,650,8,3524,10,80
2438,176,3,651,6,3530,2,60
2439,176,3,652,9,3539,2,90
2440,176,3,653,5,3544,4,50
2441,176,3,654,9,3553,0,90
2442,176,3,655,9,3562,0,90
2443,176,3,656,2,3564,10,20
2444,176,3,657,9,3573,0,90
2445,176,3,658,5,3578,0,50
2446,176,3,659,7,3585,0,70
2447,176,3,660,7,3592,19,70
2448,176,3,661,3,3595,1,30
2449,176,3,662,6,3601,1,60
2450,176,3,663,9,3610,2,90
2451,176,3,664,7,3617,0,70
2452,176,3,665,5,3622,0,50
2453,176,3,666,9,3631,0,90
2454,176,3,667,2,3633,0,20
2455,176,3,668,5,3638,10,50
2456,176,3,669,6,3644,0,60
2457,176,3,670,8,3652,0,80
2458,176,3,671,2,3654,0,20
2459,176,3,672,6,3660,0,60
2460,176,3,673,6,3666,12,60
2461,176,3,674,6,3672,0,60
2462,176,3,675,3,3675,0,30
2463,176,3,676,5,3680,5,50
2464,176,3,677,2,3682,0,20
2465,176,3,678,9,3691,5,90
2466,176,3,679,2,3693,0,20
2467,176,3,680,4,3697,0,40
2468,176,3,681,2,3699,0,20
2469,176,3,682,9,3708,0,90
2470,176,3,683,3,3711,14,30
2471,176,3,684,6,3717,0,60
2472,176,3,685,8,3725,6,80
2473,176,3,686,8,3733,0,80
2474,176,3,687,6,3739,0,60
2475,176,3,688,2,3741,9,20
2476,176,3,689,3,3744,0,30
2477,176,3,690,3,3747,2,30
2478,176,3,691,7,3754,0,70
2479,176,3,692,5,3759,0,50
2480,176,3,693,5,3764,0,50
2481,176,3,694,2,3766,8,20
2482,176,3,695,4,3770,1,40
2483,176,3,696,8,3778,5,80
2484,176,3,697,3,3781,2,30
2485,176,3,698,5,3786,0,50
2486,176,3,699,2,3788,0,20
2487,176,3,700,5,3793,1,50
2488,176,3,701,9,3802,4,90
2489,176,3,702,4,3806,5,40
2490,176,3,703,9,3815,0,90
2491,176,3,704,4,3819,5,40
2492,176,3,705,3,3822,3,30
2493,176,3,706,2,3824,1,20
2494,176,3,707,6,3830,0,60
2495,176,3,708,3,3833,9,30
2496,176,3,709,9,3842,0,90
2497,176,3,710,7,3849,0,70
2498,176,3,711,3,3852,12,30
2499,176,3,712,4,3856,0,40
2500,176,3,713,8,3864,4,80
2501,176,3,714,4,3868,0,40
2502,176,3,715,4,3872,0,40
2503,176,3,716,9,3881,4,90
2504,176,3,717,6,3887,3,60
2505,176,3,718,5,3892,3,50
2506,176,3,719,4,3896,0,40
2507,176,3,720,4,3900,0,40
2508,176,3,721,3,3903,0,30
2509,176,3,722,5,3908,0,50
2510,176,3,723,5,3913,10,50
2511,176,3,724,8,3921,0,80
2512,176,3,725,4,3925,0,40
2513,176,3,726,6,3931,7,60
2514,176,3,727,8,3939,0,80
2515,176,3,728,8,3947,0,80
2516,176,3,729,9,3956,10,90
2517,176,3,730,5,3961,0,50
2518,176,3,731,2,3963,0,20
2519,176,3,732,4,3967,0,40
2520,176,3,733,5,3972,0,50
2521,176,3,734,5,3977,0,50
2522,176,3,735,8,3985,13,80
2523,176,3,736,7,3992,5,70
2524,176,3,737,3,3995,0,30
2525,176,3,738,6,4001,5,60
2526,176,3,739,4,4005,0,40
2527,176,3,740,4,4009,3,40
2528,176,3,741,2,4011,0,20
2529,176,3,742,3,4014,5,30
2530,176,3,743,9,4023,0,90
2531,176,3,744,9,4032,0,90
2532,176,3,745,6,4038,0,60
2533,176,3,746,8,4046,0,80
2534,176,3,747,5,4051,0,50
2535,176,3,748,6,4057,0,60
2536,176,3,749,4,4061,0,40
2537,176,3,750,9,4070,33,90
2538,176,3,751,4,4074,0,40
2539,176,3,752,2,4076,0,20
2540,176,3,753,4,4080,1,40
2541,176,3,754,5,4085,3,50
2542,176,3,755,4,4089,1,40
2543,176,3,756,3,4092,2,30
2544,176,3,757,2,4094,3,20
2545,176,3,758,3,4097,0,30
2546,176,3,759,2,4099,3,20
2547,176,3,760,5,4104,0,50
2548,176,3,761,7,4111,0,70
2549,176,3,762,3,4114,12,30
2550,176,3,763,8,4122,4,80
2551,176,3,764,6,4128,5,60
2552,176,3,765,8,4136,1,80
2553,176,3,766,8,4144,5,80
2554,176,3,767,9,4153,8,90
2555,176,3,768,5,4158,3,50
2556,176,3,769,6,4164,2,60
2557,176,3,770,7,4171,0,70
2558,176,3,771,6,4177,7,60
2559,176,3,772,4,4181,3,40
2560,176,3,773,4,4185,0,40
2561,176,3,774,4,4189,0,40
2562,176,3,775,6,4195,9,60
2563,176,3,776,8,4203,0,80
2564,176,3,777,2,4205,6,20
2565,176,3,778,4,4209,0,40
2566,176,3,779,2,4211,0,20
2567,176,3,780,3,4214,4,30
2568,176,3,781,5,4219,0,50
2569,176,3,782,4,4223,6,40
2570,176,3,783,7,4230,6,70
2571,176,3,784,7,4237,6,70
2572,176,3,785,9,4246,0,90
2573,176,3,786,7,4253,11,70
2574,176,3,787,3,4256,0,30
2575,176,3,788,4,4260,1,40
2576,176,3,789,3,4263,0,30
2577,176,3,790,9,4272,8,90
2578,176,3,791,9,4281,4,90
2579,176,3,792,7,4288,0,70
2580,176,3,793,4,4292,0,40
2581,176,3,794,8,4300,0,80
2582,176,3,795,6,4306,0,60
2583,176,3,796,8,4314,17,80
2584,176,3,797,3,4317,0,30
2585,176,3,798,7,4324,6,70
2586,176,3,799,5,4329,0,50
2587,176,3,800,5,4334,0,50
2588,176,3,801,6,4340,9,60
2589,176,3,802,2,4342,0,20
2590,176,3,803,6,4348,2,60
2591,176,3,804,8,4356,0,80
2592,176,3,805,7,4363,7,70
2593,176,3,806,9,4372,7,90
2594,176,3,807,4,4376,0,40
2595,176,3,808,4,4380,0,40
2596,176,3,809,9,4389,0,90
2597,176,3,810,5,4394,0,50
2598,176,3,811,7,4401,11,70
2599,176,3,812,8,4409,0,80
2600,176,3,813,9,4418,0,90
2601,176,3,814,3,4421,9,30
2602,176,3,815,2,4423,0,20
2603,176,3,816,2,4425,2,20
2604,176,3,817,8,4433,0,80
2605,176,3,818,2,4435,0,20
2606,176,3,819,5,4440,11,50
2607,176,3,820,7,4447,4,70
2608,176,3,821,9,4456,6,90
2609,176,3,822,4,4460,1,40
2610,176,3,823,4,4464,2,40
2611,176,3,824,5,4469,1,50
2612,176,3,825,6,4475,0,60
2613,176,3,826,5,4480,0,50
2614,176,3,827,9,4489,4,90
2615,176,3,828,5,4494,5,50
2616,176,3,829,9,4503,5,90
2617,176,3,830,6,4509,1,60
2618,176,3,831,5,4514,1,50
2619,176,3,832,8,4522,0,80
2620,176,3,833,8,4530,3,80
2621,176,3,834,9,4539,0,90
2622,176,3,835,7,4546,0,70
2623,176,3,836,6,4552,0,60
2624,176,3,837,7,4559,13,70
2625,176,3,838,9,4568,0,90
2626,176,3,839,7,4575,0,70
2627,176,3,840,2,4577,7,20
2628,176,3,841,6,4583,0,60
2629,176,3,842,6,4589,8,60
2630,176,3,843,6,4595,0,60
2631,176,3,844,9,4604,0,90
2632,176,3,845,2,4606,7,20
2633,176,3,846,3,4609,0,30
2634,176,3,847,2,4611,0,20
2635,176,3,848,9,4620,3,90
2636,176,3,849,6,4626,1,60
2637,176,3,850,7,4633,0,70
2638,176,3,851,5,4638,0,50
2639,176,3,852,4,4642,0,40
2640,176,3,853,7,4649,0,70
2641,176,3,854,5,4654,0,50
2642,176,3,855,3,4657,0,30
2643,176,3,856,3,4660,17,30
2644,176,3,857,5,4665,3,50
2645,176,3,858,7,4672,0,70
2646,176,3,859,3,4675,7,30
2647,176,3,860,4,4679,2,40
2648,176,3,861,3,4682,4,30
2649,176,3,862,5,4687,0,50
2650,176,3,863,2,4689,4,20
2651,176,3,864,7,4696,0,70
2652,176,3,865,9,4705,10,90
2653,176,3,866,6,4711,0,60
2654,176,3,867,7,4718,5,70
2655,176,3,868,4,4722,4,40
2656,176,3,869,6,4728,0,60
2657,176,3,870,9,4737,7,90
2658,176,3,871,9,4746,4,90
2659,176,3,872,8,4754,3,80
2660,176,3,873,4,4758,0,40
2661,176,3,874,8,4766,0,80
2662,176,3,875,4,4770,0,40
2663,176,3,876,4,4774,0,40
2664,176,3,877,7,4781,13,70
2665,176,3,878,3,4784,0,30
2666,176,3,879,4,4788,0,40
2667,176,3,880,3,4791,0,30
2668,176,3,881,3,4794,4,30
2669,176,3,882,2,4796,1,20
2670,176,3,883,3,4799,1,30
2671,176,3,884,4,4803,0,40
2672,176,3,885,2,4805,0,20
2673,176,3,886,3,4808,0,30
2674,176,3,887,6,4814,9,60
2675,176,3,888,3,4817,0,30
2676,176,3,889,5,4822,0,50
2677,176,3,890,4,4826,0,40
2678,176,3,891,6,4832,0,60
2679,176,3,892,6,4838,0,60
2680,176,3,893,2,4840,0,20
2681,176,3,894,4,4844,15,40
2682,176,3,895,3,4847,0,30
2683,176,3,896,2,4849,1,20
2684,176,3,897,9,4858,3,90
2685,176,3,898,6,4864,0,60
2686,176,3,899,4,4868,0,40
2687,176,3,900,6,4874,0,60
2688,176,3,901,3,4877,13,30
2689,176,3,902,6,4883,2,60
2690,176,3,903,5,4888,0,50
2691,176,3,904,8,4896,4,80
2692,176,3,905,3,4899,0,30
2693,176,3,906,7,4906,5,70
2694,176,3,907,4,4910,0,40
2695,176,3,908,7,4917,7,70
2696,176,3,909,8,4925,4,80
2697,176,3,910,7,4932,0,70
2698,176,3,911,9,4941,6,90
2699,176,3,912,9,4950,0,90
2700,176,3,913,3,4953,0,30
2701,176,3,914,9,4962,0,90
2702,176,3,915,9,4971,0,90
2703,176,3,916,2,4973,0,20
2704,176,3,917,5,4978,21,50
2705,176,3,918,4,4982,4,40
2706,176,3,919,3,4985,2,30
2707,176,3,920,8,4993,0,80
2708,176,3,921,3,4996,7,30
2709,176,3,922,3,4999,0,30
