,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,71,3,603,9,3298,9,90
2411,71,3,604,8,3306,3,80
2412,71,3,605,4,3310,4,40
2413,71,3,606,3,3313,1,30
2414,71,3,607,6,3319,4,60
2415,71,3,608,8,3327,7,80
2416,71,3,609,3,3330,0,30
2417,71,3,610,6,3336,2,60
2418,71,3,611,6,3342,4,60
2419,71,3,612,7,3349,0,70
2420,71,3,613,2,3351,4,20
2421,71,3,614,9,3360,6,90
2422,71,3,615,3,3363,0,30
2423,71,3,616,9,3372,7,90
2424,71,3,617,5,3377,0,50
2425,71,3,618,5,3382,1,50
2426,71,3,619,2,3384,2,20
2427,71,3,620,7,3391,5,70
2428,71,3,621,7,3398,0,70
2429,71,3,622,4,3402,7,40
2430,71,3,623,6,3408,7,60
2431,71,3,624,9,3417,4,90
2432,71,3,625,2,3419,1,20
2433,71,3,626,6,3425,0,60
2434,71,3,627,5,3430,6,50
2435,71,3,628,9,3439,7,90
2436,71,3,629,6,3445,0,60
2437,71,3,630,9,3454,2,90
2438,71,3,631,2,3456,1,20
2439,71,3,632,2,3458,1,20
2440,71,3,633,9,3467,3,90
2441,71,3,634,8,3475,1,80
2442,71,3,635,8,3483,0,80
2443,71,3,636,3,3486,6,30
2444,71,3,637,2,3488,0,20
2445,71,3,638,6,3494,4,60
2446,71,3,639,6,3500,2,60
2447,71,3,640,2,3502,0,20
2448,71,3,641,3,3505,4,30
2449,71,3,642,9,3514,11,90
2450,71,3,643,2,3516,4,20
2451,71,3,644,3,3519,5,30
2452,71,3,645,3,3522,0,30
2453,71,3,646,6,3528,4,60
2454,71,3,647,8,3536,1,80
2455,71,3,648,4,3540,0,40
2456,71,3,649,3,3543,5,30
2457,71,3,650,9,3552,5,90
2458,71,3,651,2,3554,1,20
2459,71,3,652,4,3558,3,40
2460,71,3,653,2,3560,0,20
2461,71,3,654,2,3562,1,20
2462,71,3,655,5,3567,3,50
2463,71,3,656,7,3574,0,70
2464,71,3,657,8,3582,7,80
2465,71,3,658,7,3589,6,70
2466,71,3,659,4,3593,0,40
2467,71,3,660,9,3602,5,90
2468,71,3,661,7,3609,0,70
2469,71,3,662,5,3614,4,50
2470,71,3,663,6,3620,2,60
2471,71,3,664,5,3625,4,50
2472,71,3,665,3,3628,0,30
2473,71,3,666,2,3630,1,20
2474,71,3,667,2,3632,0,20
2475,71,3,668,9,3641,8,90
2476,71,3,669,9,3650,0,90
2477,71,3,670,9,3659,10,90
2478,71,3,671,3,3662,3,30
2479,71,3,672,4,3666,3,40
2480,71,3,673,7,3673,3,70
2481,71,3,674,8,3681,2,80
2482,71,3,675,5,3686,3,50
2483,71,3,676,3,3689,4,30
2484,71,3,677,2,3691,0,20
2485,71,3,678,8,3699,6,80
2486,71,3,679,2,3701,0,20
2487,71,3,680,9,3710,4,90
2488,71,3,681,3,3713,0,30
2489,71,3,682,5,3718,4,50
2490,71,3,683,8,3726,0,80
2491,71,3,684,2,3728,6,20
2492,71,3,685,2,3730,2,20
2493,71,3,686,7,3737,2,70
2494,71,3,687,5,3742,2,50
2495,71,3,688,8,3750,1,80
2496,71,3,689,9,3759,6,90
2497,71,3,690,4,3763,1,40
2498,71,3,691,5,3768,0,50
2499,71,3,692,5,3773,4,50
2500,71,3,693,4,3777,0,40
2501,71,3,694,6,3783,0,60
2502,71,3,695,5,3788,0,50
2503,71,3,696,7,3795,18,70
2504,71,3,697,6,3801,2,60
2505,71,3,698,7,3808,0,70
2506,71,3,699,5,3813,0,50
2507,71,3,700,8,3821,11,80
2508,71,3,701,4,3825,0,40
2509,71,3,702,3,3828,2,30
2510,71,3,703,2,3830,1,20
2511,71,3,704,9,3839,3,90
2512,71,3,705,2,3841,1,20
2513,71,3,706,5,3846,5,50
2514,71,3,707,4,3850,1,40
2515,71,3,708,9,3859,5,90
2516,71,3,709,9,3868,10,90
2517,71,3,710,5,3873,3,50
2518,71,3,711,8,3881,0,80
2519,71,3,712,9,3890,6,90
2520,71,3,713,3,3893,0,30
2521,71,3,714,3,3896,0,30
2522,71,3,715,6,3902,4,60
2523,71,3,716,2,3904,2,20
2524,71,3,717,8,3912,0,80
2525,71,3,718,7,3919,6,70
2526,71,3,719,9,3928,3,90
2527,71,3,720,6,3934,4,60
2528,71,3,721,7,3941,5,70
2529,71,3,722,5,3946,4,50
2530,71,3,723,8,3954,2,80
2531,71,3,724,3,3957,0,30
2532,71,3,725,5,3962,5,50
2533,71,3,726,6,3968,0,60
2534,71,3,727,4,3972,5,40
2535,71,3,728,8,3980,9,80
2536,71,3,729,5,3985,0,50
2537,71,3,730,2,3987,5,20
2538,71,3,731,9,3996,5,90
2539,71,3,732,6,4002,7,60
2540,71,3,733,6,4008,2,60
2541,71,3,734,4,4012,2,40
2542,71,3,735,7,4019,5,70
2543,71,3,736,6,4025,5,60
2544,71,3,737,5,4030,5,50
2545,71,3,738,6,4036,7,60
2546,71,3,739,7,4043,3,70
2547,71,3,740,3,4046,1,30
2548,71,3,741,5,4051,2,50
2549,71,3,742,3,4054,2,30
2550,71,3,743,3,4057,2,30
2551,71,3,744,5,4062,4,50
2552,71,3,745,7,4069,2,70
2553,71,3,746,3,4072,0,30
2554,71,3,747,7,4079,3,70
2555,71,3,748,5,4084,5,50
2556,71,3,749,5,4089,3,50
2557,71,3,750,8,4097,1,80
2558,71,3,751,4,4101,1,40
2559,71,3,752,4,4105,1,40
2560,71,3,753,7,4112,7,70
2561,71,3,754,8,4120,1,80
2562,71,3,755,5,4125,1,50
2563,71,3,756,3,4128,0,30
2564,71,3,757,3,4131,2,30
2565,71,3,758,9,4140,3,90
2566,71,3,759,9,4149,6,90
2567,71,3,760,5,4154,4,50
2568,71,3,761,2,4156,0,20
2569,71,3,762,2,4158,0,20
2570,71,3,763,5,4163,4,50
2571,71,3,764,2,4165,0,20
2572,71,3,765,8,4173,3,80
2573,71,3,766,2,4175,1,20
2574,71,3,767,6,4181,3,60
2575,71,3,768,2,4183,0,20
2576,71,3,769,5,4188,0,50
2577,71,3,770,3,4191,2,30
2578,71,3,771,9,4200,5,90
2579,71,3,772,2,4202,1,20
2580,71,3,773,4,4206,0,40
2581,71,3,774,4,4210,5,40
2582,71,3,775,5,4215,1,50
2583,71,3,776,6,4221,3,60
2584,71,3,777,2,4223,2,20
2585,71,3,778,2,4225,0,20
2586,71,3,779,5,4230,4,50
2587,71,3,780,3,4233,0,30
2588,71,3,781,8,4241,13,80
2589,71,3,782,4,4245,0,40
2590,71,3,783,4,4249,0,40
2591,71,3,784,8,4257,9,80
2592,71,3,785,7,4264,3,70
2593,71,3,786,7,4271,0,70
2594,71,3,787,7,4278,6,70
2595,71,3,788,4,4282,2,40
2596,71,3,789,8,4290,5,80
2597,71,3,790,2,4292,0,20
2598,71,3,791,2,4294,5,20
2599,71,3,792,9,4303,5,90
2600,71,3,793,7,4310,4,70
2601,71,3,794,7,4317,1,70
2602,71,3,795,3,4320,1,30
2603,71,3,796,5,4325,0,50
2604,71,3,797,7,4332,5,70
2605,71,3,798,4,4336,2,40
2606,71,3,799,5,4341,1,50
2607,71,3,800,7,4348,5,70
2608,71,3,801,5,4353,3,50
2609,71,3,802,3,4356,0,30
2610,71,3,803,4,4360,0,40
2611,71,3,804,3,4363,2,30
2612,71,3,805,4,4367,2,40
2613,71,3,806,8,4375,0,80
2614,71,3,807,5,4380,7,50
2615,71,3,808,3,4383,2,30
2616,71,3,809,3,4386,2,30
2617,71,3,810,9,4395,6,90
2618,71,3,811,7,4402,6,70
2619,71,3,812,8,4410,1,80
2620,71,3,813,2,4412,0,20
2621,71,3,814,5,4417,5,50
2622,71,3,815,2,4419,2,20
2623,71,3,816,4,4423,1,40
2624,71,3,817,5,4428,3,50
2625,71,3,818,8,4436,5,80
2626,71,3,819,9,4445,4,90
2627,71,3,820,6,4451,0,60
2628,71,3,821,7,4458,8,70
2629,71,3,822,7,4465,0,70
2630,71,3,823,9,4474,0,90
2631,71,3,824,2,4476,6,20
2632,71,3,825,7,4483,0,70
2633,71,3,826,9,4492,0,90
2634,71,3,827,3,4495,6,30
2635,71,3,828,8,4503,5,80
2636,71,3,829,6,4509,3,60
2637,71,3,830,3,4512,1,30
2638,71,3,831,6,4518,6,60
2639,71,3,832,6,4524,5,60
2640,71,3,833,6,4530,5,60
2641,71,3,834,5,4535,4,50
2642,71,3,835,6,4541,0,60
2643,71,3,836,8,4549,0,80
2644,71,3,837,3,4552,5,30
2645,71,3,838,3,4555,2,30
2646,71,3,839,7,4562,5,70
2647,71,3,840,4,4566,1,40
2648,71,3,841,4,4570,0,40
2649,71,3,842,7,4577,7,70
2650,71,3,843,2,4579,2,20
2651,71,3,844,8,4587,0,80
2652,71,3,845,6,4593,7,60
2653,71,3,846,2,4595,0,20
2654,71,3,847,8,4603,0,80
2655,71,3,848,5,4608,4,50
2656,71,3,849,3,4611,0,30
2657,71,3,850,2,4613,0,20
2658,71,3,851,4,4617,3,40
2659,71,3,852,8,4625,0,80
2660,71,3,853,9,4634,4,90
2661,71,3,854,9,4643,8,90
2662,71,3,855,9,4652,3,90
2663,71,3,856,6,4658,2,60
2664,71,3,857,4,4662,0,40
2665,71,3,858,2,4664,1,20
2666,71,3,859,4,4668,0,40
2667,71,3,860,2,4670,5,20
2668,71,3,861,8,4678,5,80
2669,71,3,862,8,4686,1,80
2670,71,3,863,5,4691,1,50
2671,71,3,864,8,4699,4,80
2672,71,3,865,9,4708,4,90
2673,71,3,866,8,4716,1,80
2674,71,3,867,5,4721,4,50
2675,71,3,868,6,4727,3,60
2676,71,3,869,2,4729,3,20
2677,71,3,870,9,4738,3,90
2678,71,3,871,7,4745,3,70
2679,71,3,872,6,4751,2,60
2680,71,3,873,2,4753,1,20
2681,71,3,874,4,4757,1,40
2682,71,3,875,6,4763,2,60
2683,71,3,876,3,4766,1,30
2684,71,3,877,6,4772,2,60
2685,71,3,878,6,4778,0,60
2686,71,3,879,2,4780,7,20
2687,71,3,880,6,4786,2,60
2688,71,3,881,7,4793,2,70
2689,71,3,882,4,4797,5,40
2690,71,3,883,8,4805,3,80
2691,71,3,884,9,4814,0,90
2692,71,3,885,7,4821,0,70
2693,71,3,886,4,4825,14,40
2694,71,3,887,9,4834,0,90
2695,71,3,888,3,4837,3,30
2696,71,3,889,4,4841,0,40
2697,71,3,890,9,4850,0,90
2698,71,3,891,4,4854,8,40
2699,71,3,892,3,4857,0,30
2700,71,3,893,4,4861,0,40
2701,71,3,894,9,4870,3,90
2702,71,3,895,9,4879,2,90
2703,71,3,896,8,4887,2,80
2704,71,3,897,2,4889,1,20
2705,71,3,898,3,4892,1,30
2706,71,3,899,4,4896,1,40
2707,71,3,900,6,4902,2,60
2708,71,3,901,4,4906,1,40
2709,71,3,902,3,4909,3,30
2710,71,3,903,2,4911,0,20
2711,71,3,904,2,4913,0,20
2712,71,3,905,6,4919,0,60
2713,71,3,906,8,4927,12,80
2714,71,3,907,6,4933,4,60
2715,71,3,908,9,4942,4,90
2716,71,3,909,3,4945,2,30
2717,71,3,910,6,4951,0,60
2718,71,3,911,2,4953,0,20
2719,71,3,912,7,4960,0,70
2720,71,3,913,5,4965,7,50
2721,71,3,914,4,4969,0,40
2722,71,3,915,8,4977,7,80
2723,71,3,916,4,4981,0,40
2724,71,3,917,3,4984,2,30
2725,71,3,918,9,4993,4,90
2726,71,3,919,2,4995,1,20
