,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,161,3,596,3,3271,2,30
2412,161,3,597,3,3274,0,30
2413,161,3,598,2,3276,0,20
2414,161,3,599,2,3278,2,20
2415,161,3,600,3,3281,0,30
2416,161,3,601,5,3286,0,50
2417,161,3,602,6,3292,0,60
2418,161,3,603,3,3295,0,30
2419,161,3,604,6,3301,0,60
2420,161,3,605,4,3305,14,40
2421,161,3,606,8,3313,0,80
2422,161,3,607,4,3317,7,40
2423,161,3,608,2,3319,0,20
2424,161,3,609,4,3323,5,40
2425,161,3,610,9,3332,0,90
2426,161,3,611,3,3335,3,30
2427,161,3,612,7,3342,2,70
2428,161,3,613,2,3344,4,20
2429,161,3,614,7,3351,0,70
2430,161,3,615,6,3357,14,60
2431,161,3,616,3,3360,1,30
2432,161,3,617,5,3365,2,50
2433,161,3,618,4,3369,0,40
2434,161,3,619,4,3373,2,40
2435,161,3,620,9,3382,0,90
2436,161,3,621,3,3385,0,30
2437,161,3,622,2,3387,4,20
2438,161,3,623,7,3394,2,70
2439,161,3,624,7,3401,0,70
2440,161,3,625,4,3405,6,40
2441,161,3,626,8,3413,1,80
2442,161,3,627,7,3420,3,70
2443,161,3,628,4,3424,1,40
2444,161,3,629,8,3432,5,80
2445,161,3,630,5,3437,4,50
2446,161,3,631,2,3439,0,20
2447,161,3,632,4,3443,3,40
2448,161,3,633,9,3452,7,90
2449,161,3,634,7,3459,0,70
2450,161,3,635,8,3467,0,80
2451,161,3,636,7,3474,6,70
2452,161,3,637,7,3481,2,70
2453,161,3,638,9,3490,0,90
2454,161,3,639,2,3492,9,20
2455,161,3,640,6,3498,2,60
2456,161,3,641,3,3501,0,30
2457,161,3,642,4,3505,0,40
2458,161,3,643,6,3511,7,60
2459,161,3,644,2,3513,1,20
2460,161,3,645,2,3515,0,20
2461,161,3,646,9,3524,7,90
2462,161,3,647,2,3526,0,20
2463,161,3,648,5,3531,4,50
2464,161,3,649,6,3537,0,60
2465,161,3,650,7,3544,0,70
2466,161,3,651,3,3547,9,30
2467,161,3,652,9,3556,5,90
2468,161,3,653,2,3558,0,20
2469,161,3,654,6,3564,0,60
2470,161,3,655,8,3572,2,80
2471,161,3,656,5,3577,3,50
2472,161,3,657,3,3580,0,30
2473,161,3,658,3,3583,4,30
2474,161,3,659,2,3585,0,20
2475,161,3,660,8,3593,7,80
2476,161,3,661,4,3597,0,40
2477,161,3,662,6,3603,9,60
2478,161,3,663,5,3608,5,50
2479,161,3,664,7,3615,1,70
2480,161,3,665,6,3621,3,60
2481,161,3,666,2,3623,1,20
2482,161,3,667,9,3632,1,90
2483,161,3,668,5,3637,3,50
2484,161,3,669,2,3639,0,20
2485,161,3,670,9,3648,0,90
2486,161,3,671,6,3654,10,60
2487,161,3,672,2,3656,0,20
2488,161,3,673,5,3661,0,50
2489,161,3,674,2,3663,0,20
2490,161,3,675,9,3672,0,90
2491,161,3,676,8,3680,10,80
2492,161,3,677,7,3687,2,70
2493,161,3,678,9,3696,0,90
2494,161,3,679,2,3698,8,20
2495,161,3,680,7,3705,0,70
2496,161,3,681,6,3711,6,60
2497,161,3,682,9,3720,6,90
2498,161,3,683,4,3724,2,40
2499,161,3,684,5,3729,1,50
2500,161,3,685,2,3731,0,20
2501,161,3,686,9,3740,8,90
2502,161,3,687,3,3743,0,30
2503,161,3,688,9,3752,7,90
2504,161,3,689,6,3758,0,60
2505,161,3,690,8,3766,0,80
2506,161,3,691,5,3771,6,50
2507,161,3,692,2,3773,0,20
2508,161,3,693,4,3777,1,40
2509,161,3,694,2,3779,0,20
2510,161,3,695,9,3788,7,90
2511,161,3,696,8,3796,0,80
2512,161,3,697,2,3798,0,20
2513,161,3,698,3,3801,3,30
2514,161,3,699,4,3805,0,40
2515,161,3,700,5,3810,0,50
2516,161,3,701,5,3815,7,50
2517,161,3,702,4,3819,1,40
2518,161,3,703,8,3827,4,80
2519,161,3,704,9,3836,0,90
2520,161,3,705,9,3845,8,90
2521,161,3,706,8,3853,4,80
2522,161,3,707,3,3856,3,30
2523,161,3,708,9,3865,3,90
2524,161,3,709,4,3869,0,40
2525,161,3,710,5,3874,5,50
2526,161,3,711,8,3882,0,80
2527,161,3,712,7,3889,0,70
2528,161,3,713,7,3896,0,70
2529,161,3,714,3,3899,10,30
2530,161,3,715,3,3902,1,30
2531,161,3,716,8,3910,5,80
2532,161,3,717,6,3916,2,60
2533,161,3,718,6,3922,3,60
2534,161,3,719,4,3926,1,40
2535,161,3,720,3,3929,0,30
2536,161,3,721,2,3931,0,20
2537,161,3,722,7,3938,8,70
2538,161,3,723,3,3941,1,30
2539,161,3,724,6,3947,1,60
2540,161,3,725,7,3954,4,70
2541,161,3,726,3,3957,0,30
2542,161,3,727,7,3964,0,70
2543,161,3,728,6,3970,0,60
2544,161,3,729,3,3973,8,30
2545,161,3,730,2,3975,2,20
2546,161,3,731,2,3977,0,20
2547,161,3,732,8,3985,7,80
2548,161,3,733,3,3988,0,30
2549,161,3,734,2,3990,0,20
2550,161,3,735,3,3993,0,30
2551,161,3,736,2,3995,0,20
2552,161,3,737,5,4000,0,50
2553,161,3,738,9,4009,0,90
2554,161,3,739,4,4013,0,40
2555,161,3,740,5,4018,14,50
2556,161,3,741,8,4026,0,80
2557,161,3,742,9,4035,0,90
2558,161,3,743,6,4041,10,60
2559,161,3,744,8,4049,6,80
2560,161,3,745,4,4053,0,40
2561,161,3,746,2,4055,0,20
2562,161,3,747,3,4058,0,30
2563,161,3,748,9,4067,0,90
2564,161,3,749,4,4071,12,40
2565,161,3,750,8,4079,0,80
2566,161,3,751,8,4087,10,80
2567,161,3,752,6,4093,0,60
2568,161,3,753,7,4100,5,70
2569,161,3,754,8,4108,4,80
2570,161,3,755,8,4116,0,80
2571,161,3,756,5,4121,0,50
2572,161,3,757,3,4124,0,30
2573,161,3,758,4,4128,14,40
2574,161,3,759,6,4134,5,60
2575,161,3,760,9,4143,0,90
2576,161,3,761,7,4150,14,70
2577,161,3,762,2,4152,0,20
2578,161,3,763,9,4161,6,90
2579,161,3,764,7,4168,0,70
2580,161,3,765,5,4173,0,50
2581,161,3,766,3,4176,7,30
2582,161,3,767,9,4185,0,90
2583,161,3,768,3,4188,4,30
2584,161,3,769,6,4194,2,60
2585,161,3,770,8,4202,0,80
2586,161,3,771,7,4209,0,70
2587,161,3,772,8,4217,0,80
2588,161,3,773,8,4225,0,80
2589,161,3,774,6,4231,18,60
2590,161,3,775,8,4239,4,80
2591,161,3,776,6,4245,0,60
2592,161,3,777,7,4252,4,70
2593,161,3,778,5,4257,0,50
2594,161,3,779,2,4259,3,20
2595,161,3,780,5,4264,3,50
2596,161,3,781,4,4268,0,40
2597,161,3,782,4,4272,3,40
2598,161,3,783,3,4275,0,30
2599,161,3,784,5,4280,0,50
2600,161,3,785,4,4284,4,40
2601,161,3,786,5,4289,0,50
2602,161,3,787,8,4297,4,80
2603,161,3,788,2,4299,0,20
2604,161,3,789,4,4303,1,40
2605,161,3,790,3,4306,0,30
2606,161,3,791,9,4315,0,90
2607,161,3,792,3,4318,10,30
2608,161,3,793,9,4327,0,90
2609,161,3,794,2,4329,9,20
2610,161,3,795,9,4338,0,90
2611,161,3,796,6,4344,0,60
2612,161,3,797,5,4349,8,50
2613,161,3,798,5,4354,3,50
2614,161,3,799,3,4357,0,30
2615,161,3,800,8,4365,1,80
2616,161,3,801,5,4370,2,50
2617,161,3,802,8,4378,3,80
2618,161,3,803,9,4387,6,90
2619,161,3,804,5,4392,0,50
2620,161,3,805,5,4397,4,50
2621,161,3,806,2,4399,0,20
2622,161,3,807,3,4402,1,30
2623,161,3,808,4,4406,1,40
2624,161,3,809,4,4410,2,40
2625,161,3,810,8,4418,5,80
2626,161,3,811,8,4426,0,80
2627,161,3,812,8,4434,0,80
2628,161,3,813,3,4437,8,30
2629,161,3,814,4,4441,1,40
2630,161,3,815,6,4447,5,60
2631,161,3,816,7,4454,3,70
2632,161,3,817,9,4463,5,90
2633,161,3,818,4,4467,0,40
2634,161,3,819,3,4470,0,30
2635,161,3,820,3,4473,0,30
2636,161,3,821,4,4477,0,40
2637,161,3,822,3,4480,9,30
2638,161,3,823,9,4489,9,90
2639,161,3,824,6,4495,0,60
2640,161,3,825,3,4498,0,30
2641,161,3,826,2,4500,6,20
2642,161,3,827,7,4507,0,70
2643,161,3,828,2,4509,3,20
2644,161,3,829,8,4517,0,80
2645,161,3,830,4,4521,0,40
2646,161,3,831,3,4524,5,30
2647,161,3,832,4,4528,0,40
2648,161,3,833,5,4533,0,50
2649,161,3,834,6,4539,12,60
2650,161,3,835,8,4547,3,80
2651,161,3,836,8,4555,3,80
2652,161,3,837,6,4561,5,60
2653,161,3,838,4,4565,0,40
2654,161,3,839,4,4569,4,40
2655,161,3,840,8,4577,8,80
2656,161,3,841,3,4580,2,30
2657,161,3,842,4,4584,0,40
2658,161,3,843,6,4590,7,60
2659,161,3,844,2,4592,2,20
2660,161,3,845,4,4596,0,40
2661,161,3,846,2,4598,2,20
2662,161,3,847,6,4604,5,60
2663,161,3,848,7,4611,3,70
2664,161,3,849,9,4620,0,90
2665,161,3,850,3,4623,0,30
2666,161,3,851,4,4627,6,40
2667,161,3,852,2,4629,0,20
2668,161,3,853,7,4636,0,70
2669,161,3,854,7,4643,0,70
2670,161,3,855,2,4645,0,20
2671,161,3,856,4,4649,11,40
2672,161,3,857,2,4651,0,20
2673,161,3,858,4,4655,6,40
2674,161,3,859,6,4661,2,60
2675,161,3,860,6,4667,0,60
2676,161,3,861,3,4670,0,30
2677,161,3,862,4,4674,11,40
2678,161,3,863,6,4680,5,60
2679,161,3,864,5,4685,4,50
2680,161,3,865,6,4691,0,60
2681,161,3,866,5,4696,5,50
2682,161,3,867,4,4700,3,40
2683,161,3,868,7,4707,0,70
2684,161,3,869,3,4710,8,30
2685,161,3,870,8,4718,0,80
2686,161,3,871,4,4722,0,40
2687,161,3,872,9,4731,10,90
2688,161,3,873,5,4736,0,50
2689,161,3,874,4,4740,2,40
2690,161,3,875,3,4743,0,30
2691,161,3,876,5,4748,6,50
2692,161,3,877,4,4752,0,40
2693,161,3,878,5,4757,0,50
2694,161,3,879,3,4760,0,30
2695,161,3,880,4,4764,12,40
2696,161,3,881,7,4771,2,70
2697,161,3,882,9,4780,0,90
2698,161,3,883,3,4783,5,30
2699,161,3,884,8,4791,0,80
2700,161,3,885,5,4796,0,50
2701,161,3,886,6,4802,11,60
2702,161,3,887,9,4811,0,90
2703,161,3,888,6,4817,0,60
2704,161,3,889,6,4823,0,60
2705,161,3,890,4,4827,9,40
2706,161,3,891,6,4833,5,60
2707,161,3,892,4,4837,0,40
2708,161,3,893,2,4839,0,20
2709,161,3,894,6,4845,6,60
2710,161,3,895,5,4850,2,50
2711,161,3,896,6,4856,2,60
2712,161,3,897,6,4862,0,60
2713,161,3,898,8,4870,2,80
2714,161,3,899,2,4872,3,20
2715,161,3,900,5,4877,0,50
2716,161,3,901,9,4886,0,90
2717,161,3,902,5,4891,0,50
2718,161,3,903,5,4896,3,50
2719,161,3,904,9,4905,7,90
2720,161,3,905,7,4912,0,70
2721,161,3,906,7,4919,0,70
2722,161,3,907,9,4928,8,90
2723,161,3,908,2,4930,0,20
2724,161,3,909,3,4933,2,30
2725,161,3,910,9,4942,9,90
2726,161,3,911,4,4946,0,40
2727,161,3,912,2,4948,4,20
2728,161,3,913,7,4955,6,70
2729,161,3,914,9,4964,5,90
2730,161,3,915,4,4968,0,40
2731,161,3,916,5,4973,11,50
2732,161,3,917,5,4978,0,50
2733,161,3,918,7,4985,8,70
2734,161,3,919,3,4988,0,30
2735,161,3,920,4,4992,0,40
