,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,187,3,575,7,3235,3,70
2413,187,3,576,9,3244,3,90
2414,187,3,577,3,3247,0,30
2415,187,3,578,9,3256,2,90
2416,187,3,579,7,3263,3,70
2417,187,3,580,8,3271,1,80
2418,187,3,581,4,3275,1,40
2419,187,3,582,2,3277,1,20
2420,187,3,583,8,3285,0,80
2421,187,3,584,9,3294,0,90
2422,187,3,585,2,3296,0,20
2423,187,3,586,3,3299,0,30
2424,187,3,587,8,3307,15,80
2425,187,3,588,4,3311,0,40
2426,187,3,589,4,3315,0,40
2427,187,3,590,7,3322,3,70
2428,187,3,591,8,3330,0,80
2429,187,3,592,8,3338,0,80
2430,187,3,593,6,3344,0,60
2431,187,3,594,8,3352,14,80
2432,187,3,595,2,3354,1,20
2433,187,3,596,3,3357,0,30
2434,187,3,597,3,3360,0,30
2435,187,3,598,9,3369,6,90
2436,187,3,599,3,3372,3,30
2437,187,3,600,6,3378,2,60
2438,187,3,601,7,3385,0,70
2439,187,3,602,9,3394,0,90
2440,187,3,603,7,3401,0,70
2441,187,3,604,2,3403,0,20
2442,187,3,605,6,3409,13,60
2443,187,3,606,2,3411,0,20
2444,187,3,607,9,3420,3,90
2445,187,3,608,2,3422,0,20
2446,187,3,609,2,3424,0,20
2447,187,3,610,9,3433,6,90
2448,187,3,611,7,3440,5,70
2449,187,3,612,5,3445,0,50
2450,187,3,613,2,3447,0,20
2451,187,3,614,8,3455,0,80
2452,187,3,615,9,3464,0,90
2453,187,3,616,2,3466,0,20
2454,187,3,617,8,3474,0,80
2455,187,3,618,2,3476,0,20
2456,187,3,619,2,3478,0,20
2457,187,3,620,9,3487,0,90
2458,187,3,621,9,3496,0,90
2459,187,3,622,2,3498,37,20
2460,187,3,623,4,3502,1,40
2461,187,3,624,5,3507,3,50
2462,187,3,625,3,3510,2,30
2463,187,3,626,8,3518,7,80
2464,187,3,627,7,3525,0,70
2465,187,3,628,8,3533,9,80
2466,187,3,629,5,3538,0,50
2467,187,3,630,3,3541,9,30
2468,187,3,631,2,3543,0,20
2469,187,3,632,3,3546,0,30
2470,187,3,633,7,3553,2,70
2471,187,3,634,9,3562,0,90
2472,187,3,635,3,3565,0,30
2473,187,3,636,9,3574,15,90
2474,187,3,637,6,3580,3,60
2475,187,3,638,9,3589,0,90
2476,187,3,639,9,3598,0,90
2477,187,3,640,4,3602,18,40
2478,187,3,641,7,3609,0,70
2479,187,3,642,8,3617,0,80
2480,187,3,643,6,3623,0,60
2481,187,3,644,7,3630,10,70
2482,187,3,645,6,3636,0,60
2483,187,3,646,6,3642,0,60
2484,187,3,647,7,3649,6,70
2485,187,3,648,8,3657,0,80
2486,187,3,649,7,3664,9,70
2487,187,3,650,9,3673,0,90
2488,187,3,651,2,3675,0,20
2489,187,3,652,3,3678,0,30
2490,187,3,653,7,3685,0,70
2491,187,3,654,6,3691,16,60
2492,187,3,655,8,3699,10,80
2493,187,3,656,6,3705,0,60
2494,187,3,657,7,3712,0,70
2495,187,3,658,3,3715,5,30
2496,187,3,659,5,3720,2,50
2497,187,3,660,9,3729,0,90
2498,187,3,661,9,3738,0,90
2499,187,3,662,4,3742,0,40
2500,187,3,663,6,3748,0,60
2501,187,3,664,2,3750,0,20
2502,187,3,665,7,3757,22,70
2503,187,3,666,3,3760,0,30
2504,187,3,667,3,3763,5,30
2505,187,3,668,5,3768,4,50
2506,187,3,669,3,3771,2,30
2507,187,3,670,7,3778,2,70
2508,187,3,671,8,3786,6,80
2509,187,3,672,3,3789,1,30
2510,187,3,673,8,3797,0,80
2511,187,3,674,6,3803,8,60
2512,187,3,675,2,3805,0,20
2513,187,3,676,5,3810,5,50
2514,187,3,677,2,3812,0,20
2515,187,3,678,4,3816,5,40
2516,187,3,679,5,3821,0,50
2517,187,3,680,9,3830,0,90
2518,187,3,681,5,3835,17,50
2519,187,3,682,2,3837,2,20
2520,187,3,683,6,3843,1,60
2521,187,3,684,2,3845,0,20
2522,187,3,685,3,3848,2,30
2523,187,3,686,5,3853,3,50
2524,187,3,687,2,3855,0,20
2525,187,3,688,7,3862,0,70
2526,187,3,689,5,3867,5,50
2527,187,3,690,3,3870,0,30
2528,187,3,691,4,3874,5,40
2529,187,3,692,6,3880,5,60
2530,187,3,693,6,3886,0,60
2531,187,3,694,7,3893,4,70
2532,187,3,695,9,3902,2,90
2533,187,3,696,5,3907,4,50
2534,187,3,697,3,3910,0,30
2535,187,3,698,2,3912,2,20
2536,187,3,699,4,3916,2,40
2537,187,3,700,6,3922,0,60
2538,187,3,701,7,3929,0,70
2539,187,3,702,7,3936,0,70
2540,187,3,703,7,3943,0,70
2541,187,3,704,3,3946,0,30
2542,187,3,705,7,3953,24,70
2543,187,3,706,8,3961,2,80
2544,187,3,707,2,3963,0,20
2545,187,3,708,8,3971,4,80
2546,187,3,709,9,3980,0,90
2547,187,3,710,5,3985,0,50
2548,187,3,711,3,3988,9,30
2549,187,3,712,8,3996,0,80
2550,187,3,713,3,3999,0,30
2551,187,3,714,2,4001,2,20
2552,187,3,715,8,4009,0,80
2553,187,3,716,9,4018,0,90
2554,187,3,717,8,4026,0,80
2555,187,3,718,9,4035,12,90
2556,187,3,719,6,4041,0,60
2557,187,3,720,2,4043,0,20
2558,187,3,721,3,4046,5,30
2559,187,3,722,5,4051,0,50
2560,187,3,723,3,4054,0,30
2561,187,3,724,3,4057,0,30
2562,187,3,725,3,4060,4,30
2563,187,3,726,5,4065,0,50
2564,187,3,727,4,4069,0,40
2565,187,3,728,2,4071,0,20
2566,187,3,729,3,4074,0,30
2567,187,3,730,2,4076,7,20
2568,187,3,731,7,4083,0,70
2569,187,3,732,2,4085,3,20
2570,187,3,733,4,4089,1,40
2571,187,3,734,3,4092,2,30
2572,187,3,735,5,4097,2,50
2573,187,3,736,5,4102,0,50
2574,187,3,737,5,4107,2,50
2575,187,3,738,5,4112,0,50
2576,187,3,739,8,4120,0,80
2577,187,3,740,6,4126,0,60
2578,187,3,741,3,4129,0,30
2579,187,3,742,3,4132,14,30
2580,187,3,743,3,4135,5,30
2581,187,3,744,5,4140,0,50
2582,187,3,745,3,4143,4,30
2583,187,3,746,5,4148,0,50
2584,187,3,747,5,4153,0,50
2585,187,3,748,6,4159,8,60
2586,187,3,749,5,4164,3,50
2587,187,3,750,6,4170,3,60
2588,187,3,751,8,4178,2,80
2589,187,3,752,6,4184,0,60
2590,187,3,753,5,4189,5,50
2591,187,3,754,7,4196,5,70
2592,187,3,755,9,4205,0,90
2593,187,3,756,7,4212,7,70
2594,187,3,757,5,4217,3,50
2595,187,3,758,5,4222,3,50
2596,187,3,759,8,4230,0,80
2597,187,3,760,9,4239,0,90
2598,187,3,761,9,4248,7,90
2599,187,3,762,4,4252,4,40
2600,187,3,763,9,4261,4,90
2601,187,3,764,2,4263,2,20
2602,187,3,765,9,4272,3,90
2603,187,3,766,3,4275,2,30
2604,187,3,767,8,4283,3,80
2605,187,3,768,2,4285,0,20
2606,187,3,769,9,4294,0,90
2607,187,3,770,8,4302,0,80
2608,187,3,771,4,4306,14,40
2609,187,3,772,4,4310,4,40
2610,187,3,773,7,4317,4,70
2611,187,3,774,8,4325,2,80
2612,187,3,775,8,4333,2,80
2613,187,3,776,9,4342,7,90
2614,187,3,777,9,4351,4,90
2615,187,3,778,5,4356,2,50
2616,187,3,779,4,4360,0,40
2617,187,3,780,2,4362,1,20
2618,187,3,781,8,4370,3,80
2619,187,3,782,2,4372,0,20
2620,187,3,783,6,4378,0,60
2621,187,3,784,2,4380,4,20
2622,187,3,785,6,4386,0,60
2623,187,3,786,7,4393,0,70
2624,187,3,787,8,4401,0,80
2625,187,3,788,5,4406,10,50
2626,187,3,789,2,4408,2,20
2627,187,3,790,4,4412,0,40
2628,187,3,791,8,4420,0,80
2629,187,3,792,9,4429,2,90
2630,187,3,793,9,4438,6,90
2631,187,3,794,7,4445,3,70
2632,187,3,795,5,4450,3,50
2633,187,3,796,9,4459,5,90
2634,187,3,797,6,4465,0,60
2635,187,3,798,6,4471,0,60
2636,187,3,799,6,4477,11,60
2637,187,3,800,3,4480,0,30
2638,187,3,801,8,4488,2,80
2639,187,3,802,5,4493,0,50
2640,187,3,803,5,4498,0,50
2641,187,3,804,6,4504,0,60
2642,187,3,805,8,4512,0,80
2643,187,3,806,9,4521,0,90
2644,187,3,807,8,4529,0,80
2645,187,3,808,8,4537,25,80
2646,187,3,809,9,4546,5,90
2647,187,3,810,9,4555,0,90
2648,187,3,811,6,4561,0,60
2649,187,3,812,9,4570,0,90
2650,187,3,813,6,4576,0,60
2651,187,3,814,2,4578,18,20
2652,187,3,815,2,4580,0,20
2653,187,3,816,3,4583,2,30
2654,187,3,817,3,4586,0,30
2655,187,3,818,3,4589,0,30
2656,187,3,819,8,4597,7,80
2657,187,3,820,9,4606,9,90
2658,187,3,821,3,4609,0,30
2659,187,3,822,6,4615,4,60
2660,187,3,823,9,4624,0,90
2661,187,3,824,8,4632,0,80
2662,187,3,825,9,4641,11,90
2663,187,3,826,3,4644,0,30
2664,187,3,827,4,4648,0,40
2665,187,3,828,6,4654,8,60
2666,187,3,829,9,4663,4,90
2667,187,3,830,4,4667,4,40
2668,187,3,831,4,4671,0,40
2669,187,3,832,5,4676,4,50
2670,187,3,833,8,4684,5,80
2671,187,3,834,5,4689,0,50
2672,187,3,835,3,4692,0,30
2673,187,3,836,3,4695,0,30
2674,187,3,837,6,4701,6,60
2675,187,3,838,8,4709,3,80
2676,187,3,839,7,4716,0,70
2677,187,3,840,2,4718,0,20
2678,187,3,841,3,4721,5,30
2679,187,3,842,8,4729,0,80
2680,187,3,843,3,4732,0,30
2681,187,3,844,7,4739,8,70
2682,187,3,845,7,4746,3,70
2683,187,3,846,8,4754,3,80
2684,187,3,847,2,4756,1,20
2685,187,3,848,7,4763,2,70
2686,187,3,849,2,4765,0,20
2687,187,3,850,6,4771,5,60
2688,187,3,851,7,4778,10,70
2689,187,3,852,8,4786,0,80
2690,187,3,853,3,4789,3,30
2691,187,3,854,3,4792,0,30
2692,187,3,855,9,4801,5,90
2693,187,3,856,8,4809,5,80
2694,187,3,857,5,4814,1,50
2695,187,3,858,5,4819,0,50
2696,187,3,859,9,4828,7,90
2697,187,3,860,5,4833,0,50
2698,187,3,861,9,4842,0,90
2699,187,3,862,6,4848,9,60
2700,187,3,863,5,4853,0,50
2701,187,3,864,3,4856,4,30
2702,187,3,865,2,4858,1,20
2703,187,3,866,4,4862,3,40
2704,187,3,867,6,4868,4,60
2705,187,3,868,4,4872,0,40
2706,187,3,869,5,4877,0,50
2707,187,3,870,2,4879,0,20
2708,187,3,871,7,4886,10,70
2709,187,3,872,2,4888,0,20
2710,187,3,873,3,4891,0,30
2711,187,3,874,2,4893,0,20
2712,187,3,875,2,4895,2,20
2713,187,3,876,8,4903,7,80
2714,187,3,877,4,4907,0,40
2715,187,3,878,2,4909,4,20
2716,187,3,879,6,4915,3,60
2717,187,3,880,9,4924,4,90
2718,187,3,881,6,4930,0,60
2719,187,3,882,6,4936,8,60
2720,187,3,883,4,4940,2,40
2721,187,3,884,6,4946,3,60
2722,187,3,885,4,4950,1,40
2723,187,3,886,8,4958,7,80
2724,187,3,887,3,4961,3,30
2725,187,3,888,8,4969,0,80
2726,187,3,889,6,4975,0,60
2727,187,3,890,4,4979,0,40
2728,187,3,891,6,4985,0,60
2729,187,3,892,3,4988,0,30
2730,187,3,893,5,4993,19,50
2731,187,3,894,2,4995,0,20
