,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,155,3,592,3,3169,0,30
2413,155,3,593,8,3177,0,80
2414,155,3,594,8,3185,29,80
2415,155,3,595,6,3191,0,60
2416,155,3,596,2,3193,3,20
2417,155,3,597,3,3196,1,30
2418,155,3,598,7,3203,0,70
2419,155,3,599,8,3211,0,80
2420,155,3,600,3,3214,12,30
2421,155,3,601,2,3216,0,20
2422,155,3,602,4,3220,0,40
2423,155,3,603,2,3222,3,20
2424,155,3,604,3,3225,2,30
2425,155,3,605,3,3228,1,30
2426,155,3,606,8,3236,4,80
2427,155,3,607,9,3245,0,90
2428,155,3,608,9,3254,0,90
2429,155,3,609,9,3263,13,90
2430,155,3,610,9,3272,0,90
2431,155,3,611,6,3278,8,60
2432,155,3,612,4,3282,1,40
2433,155,3,613,4,3286,2,40
2434,155,3,614,8,3294,2,80
2435,155,3,615,7,3301,4,70
2436,155,3,616,9,3310,3,90
2437,155,3,617,8,3318,0,80
2438,155,3,618,6,3324,0,60
2439,155,3,619,8,3332,0,80
2440,155,3,620,4,3336,5,40
2441,155,3,621,3,3339,1,30
2442,155,3,622,2,3341,0,20
2443,155,3,623,4,3345,2,40
2444,155,3,624,6,3351,3,60
2445,155,3,625,4,3355,2,40
2446,155,3,626,9,3364,6,90
2447,155,3,627,2,3366,1,20
2448,155,3,628,2,3368,1,20
2449,155,3,629,6,3374,3,60
2450,155,3,630,4,3378,4,40
2451,155,3,631,6,3384,2,60
2452,155,3,632,5,3389,4,50
2453,155,3,633,4,3393,4,40
2454,155,3,634,4,3397,1,40
2455,155,3,635,6,3403,0,60
2456,155,3,636,3,3406,0,30
2457,155,3,637,4,3410,7,40
2458,155,3,638,4,3414,1,40
2459,155,3,639,2,3416,0,20
2460,155,3,640,5,3421,0,50
2461,155,3,641,4,3425,7,40
2462,155,3,642,3,3428,0,30
2463,155,3,643,5,3433,0,50
2464,155,3,644,9,3442,0,90
2465,155,3,645,4,3446,7,40
2466,155,3,646,8,3454,3,80
2467,155,3,647,3,3457,0,30
2468,155,3,648,3,3460,0,30
2469,155,3,649,7,3467,4,70
2470,155,3,650,6,3473,2,60
2471,155,3,651,3,3476,0,30
2472,155,3,652,9,3485,4,90
2473,155,3,653,8,3493,5,80
2474,155,3,654,8,3501,3,80
2475,155,3,655,2,3503,0,20
2476,155,3,656,7,3510,0,70
2477,155,3,657,7,3517,0,70
2478,155,3,658,9,3526,7,90
2479,155,3,659,7,3533,0,70
2480,155,3,660,2,3535,0,20
2481,155,3,661,3,3538,0,30
2482,155,3,662,3,3541,5,30
2483,155,3,663,5,3546,0,50
2484,155,3,664,8,3554,0,80
2485,155,3,665,3,3557,0,30
2486,155,3,666,3,3560,0,30
2487,155,3,667,6,3566,0,60
2488,155,3,668,8,3574,0,80
2489,155,3,669,3,3577,18,30
2490,155,3,670,3,3580,0,30
2491,155,3,671,3,3583,0,30
2492,155,3,672,7,3590,0,70
2493,155,3,673,7,3597,0,70
2494,155,3,674,6,3603,14,60
2495,155,3,675,4,3607,0,40
2496,155,3,676,2,3609,0,20
2497,155,3,677,6,3615,2,60
2498,155,3,678,9,3624,1,90
2499,155,3,679,6,3630,0,60
2500,155,3,680,9,3639,6,90
2501,155,3,681,4,3643,5,40
2502,155,3,682,4,3647,0,40
2503,155,3,683,5,3652,2,50
2504,155,3,684,4,3656,0,40
2505,155,3,685,4,3660,0,40
2506,155,3,686,4,3664,5,40
2507,155,3,687,5,3669,0,50
2508,155,3,688,3,3672,1,30
2509,155,3,689,7,3679,3,70
2510,155,3,690,8,3687,0,80
2511,155,3,691,4,3691,6,40
2512,155,3,692,3,3694,2,30
2513,155,3,693,6,3700,3,60
2514,155,3,694,5,3705,2,50
2515,155,3,695,4,3709,0,40
2516,155,3,696,9,3718,6,90
2517,155,3,697,6,3724,0,60
2518,155,3,698,3,3727,4,30
2519,155,3,699,5,3732,1,50
2520,155,3,700,6,3738,0,60
2521,155,3,701,8,3746,3,80
2522,155,3,702,8,3754,5,80
2523,155,3,703,8,3762,5,80
2524,155,3,704,4,3766,1,40
2525,155,3,705,2,3768,0,20
2526,155,3,706,7,3775,3,70
2527,155,3,707,2,3777,1,20
2528,155,3,708,7,3784,3,70
2529,155,3,709,8,3792,0,80
2530,155,3,710,5,3797,0,50
2531,155,3,711,7,3804,13,70
2532,155,3,712,8,3812,7,80
2533,155,3,713,6,3818,2,60
2534,155,3,714,8,3826,0,80
2535,155,3,715,3,3829,9,30
2536,155,3,716,4,3833,2,40
2537,155,3,717,9,3842,0,90
2538,155,3,718,7,3849,10,70
2539,155,3,719,9,3858,0,90
2540,155,3,720,6,3864,0,60
2541,155,3,721,8,3872,0,80
2542,155,3,722,4,3876,15,40
2543,155,3,723,2,3878,2,20
2544,155,3,724,7,3885,4,70
2545,155,3,725,8,3893,5,80
2546,155,3,726,3,3896,0,30
2547,155,3,727,8,3904,0,80
2548,155,3,728,2,3906,0,20
2549,155,3,729,5,3911,0,50
2550,155,3,730,6,3917,14,60
2551,155,3,731,7,3924,4,70
2552,155,3,732,3,3927,1,30
2553,155,3,733,2,3929,2,20
2554,155,3,734,2,3931,0,20
2555,155,3,735,6,3937,0,60
2556,155,3,736,9,3946,13,90
2557,155,3,737,6,3952,2,60
2558,155,3,738,9,3961,4,90
2559,155,3,739,9,3970,5,90
2560,155,3,740,6,3976,2,60
2561,155,3,741,5,3981,3,50
2562,155,3,742,6,3987,2,60
2563,155,3,743,9,3996,0,90
2564,155,3,744,2,3998,8,20
2565,155,3,745,7,4005,0,70
2566,155,3,746,5,4010,9,50
2567,155,3,747,8,4018,0,80
2568,155,3,748,9,4027,12,90
2569,155,3,749,2,4029,0,20
2570,155,3,750,9,4038,0,90
2571,155,3,751,4,4042,2,40
2572,155,3,752,5,4047,0,50
2573,155,3,753,3,4050,3,30
2574,155,3,754,3,4053,3,30
2575,155,3,755,5,4058,2,50
2576,155,3,756,5,4063,0,50
2577,155,3,757,5,4068,2,50
2578,155,3,758,3,4071,0,30
2579,155,3,759,3,4074,0,30
2580,155,3,760,9,4083,8,90
2581,155,3,761,7,4090,0,70
2582,155,3,762,9,4099,7,90
2583,155,3,763,9,4108,0,90
2584,155,3,764,4,4112,8,40
2585,155,3,765,2,4114,1,20
2586,155,3,766,3,4117,0,30
2587,155,3,767,9,4126,0,90
2588,155,3,768,9,4135,8,90
2589,155,3,769,3,4138,3,30
2590,155,3,770,8,4146,0,80
2591,155,3,771,2,4148,7,20
2592,155,3,772,2,4150,4,20
2593,155,3,773,8,4158,3,80
2594,155,3,774,7,4165,0,70
2595,155,3,775,7,4172,6,70
2596,155,3,776,9,4181,0,90
2597,155,3,777,8,4189,7,80
2598,155,3,778,2,4191,0,20
2599,155,3,779,7,4198,3,70
2600,155,3,780,3,4201,0,30
2601,155,3,781,7,4208,0,70
2602,155,3,782,7,4215,9,70
2603,155,3,783,8,4223,0,80
2604,155,3,784,8,4231,8,80
2605,155,3,785,4,4235,0,40
2606,155,3,786,6,4241,0,60
2607,155,3,787,9,4250,11,90
2608,155,3,788,9,4259,0,90
2609,155,3,789,8,4267,11,80
2610,155,3,790,2,4269,0,20
2611,155,3,791,6,4275,0,60
2612,155,3,792,7,4282,4,70
2613,155,3,793,6,4288,1,60
2614,155,3,794,6,4294,1,60
2615,155,3,795,8,4302,5,80
2616,155,3,796,6,4308,3,60
2617,155,3,797,5,4313,0,50
2618,155,3,798,8,4321,7,80
2619,155,3,799,4,4325,0,40
2620,155,3,800,9,4334,12,90
2621,155,3,801,3,4337,1,30
2622,155,3,802,4,4341,1,40
2623,155,3,803,6,4347,1,60
2624,155,3,804,3,4350,0,30
2625,155,3,805,2,4352,2,20
2626,155,3,806,9,4361,0,90
2627,155,3,807,7,4368,0,70
2628,155,3,808,4,4372,9,40
2629,155,3,809,6,4378,0,60
2630,155,3,810,5,4383,4,50
2631,155,3,811,6,4389,2,60
2632,155,3,812,2,4391,0,20
2633,155,3,813,2,4393,0,20
2634,155,3,814,9,4402,0,90
2635,155,3,815,5,4407,0,50
2636,155,3,816,8,4415,10,80
2637,155,3,817,9,4424,0,90
2638,155,3,818,4,4428,9,40
2639,155,3,819,3,4431,0,30
2640,155,3,820,6,4437,0,60
2641,155,3,821,8,4445,5,80
2642,155,3,822,8,4453,0,80
2643,155,3,823,5,4458,0,50
2644,155,3,824,2,4460,0,20
2645,155,3,825,6,4466,0,60
2646,155,3,826,2,4468,0,20
2647,155,3,827,2,4470,14,20
2648,155,3,828,4,4474,0,40
2649,155,3,829,4,4478,0,40
2650,155,3,830,2,4480,4,20
2651,155,3,831,2,4482,1,20
2652,155,3,832,9,4491,0,90
2653,155,3,833,5,4496,0,50
2654,155,3,834,3,4499,0,30
2655,155,3,835,2,4501,0,20
2656,155,3,836,9,4510,0,90
2657,155,3,837,8,4518,25,80
2658,155,3,838,2,4520,0,20
2659,155,3,839,9,4529,0,90
2660,155,3,840,8,4537,4,80
2661,155,3,841,2,4539,0,20
2662,155,3,842,2,4541,1,20
2663,155,3,843,6,4547,0,60
2664,155,3,844,6,4553,4,60
2665,155,3,845,3,4556,1,30
2666,155,3,846,6,4562,0,60
2667,155,3,847,5,4567,3,50
2668,155,3,848,4,4571,0,40
2669,155,3,849,5,4576,4,50
2670,155,3,850,4,4580,2,40
2671,155,3,851,8,4588,5,80
2672,155,3,852,4,4592,3,40
2673,155,3,853,9,4601,1,90
2674,155,3,854,5,4606,2,50
2675,155,3,855,3,4609,0,30
2676,155,3,856,2,4611,0,20
2677,155,3,857,5,4616,1,50
2678,155,3,858,5,4621,0,50
2679,155,3,859,5,4626,0,50
2680,155,3,860,9,4635,0,90
2681,155,3,861,9,4644,13,90
2682,155,3,862,3,4647,0,30
2683,155,3,863,8,4655,0,80
2684,155,3,864,8,4663,9,80
2685,155,3,865,8,4671,6,80
2686,155,3,866,8,4679,0,80
2687,155,3,867,5,4684,0,50
2688,155,3,868,3,4687,1,30
2689,155,3,869,8,4695,0,80
2690,155,3,870,7,4702,0,70
2691,155,3,871,7,4709,15,70
2692,155,3,872,9,4718,0,90
2693,155,3,873,8,4726,0,80
2694,155,3,874,6,4732,12,60
2695,155,3,875,7,4739,2,70
2696,155,3,876,4,4743,0,40
2697,155,3,877,8,4751,0,80
2698,155,3,878,3,4754,0,30
2699,155,3,879,4,4758,9,40
2700,155,3,880,2,4760,0,20
2701,155,3,881,4,4764,5,40
2702,155,3,882,7,4771,0,70
2703,155,3,883,2,4773,3,20
2704,155,3,884,4,4777,0,40
2705,155,3,885,2,4779,0,20
2706,155,3,886,2,4781,0,20
2707,155,3,887,3,4784,0,30
2708,155,3,888,2,4786,8,20
2709,155,3,889,3,4789,0,30
2710,155,3,890,3,4792,3,30
2711,155,3,891,4,4796,0,40
2712,155,3,892,2,4798,3,20
2713,155,3,893,6,4804,4,60
2714,155,3,894,9,4813,0,90
2715,155,3,895,8,4821,0,80
2716,155,3,896,5,4826,15,50
2717,155,3,897,4,4830,0,40
2718,155,3,898,9,4839,0,90
2719,155,3,899,8,4847,13,80
2720,155,3,900,7,4854,7,70
2721,155,3,901,7,4861,0,70
2722,155,3,902,5,4866,0,50
2723,155,3,903,9,4875,0,90
2724,155,3,904,9,4884,0,90
2725,155,3,905,9,4893,0,90
2726,155,3,906,8,4901,15,80
2727,155,3,907,8,4909,0,80
2728,155,3,908,9,4918,0,90
2729,155,3,909,9,4927,13,90
2730,155,3,910,2,4929,0,20
2731,155,3,911,8,4937,5,80
2732,155,3,912,3,4940,0,30
2733,155,3,913,9,4949,3,90
2734,155,3,914,8,4957,6,80
2735,155,3,915,2,4959,1,20
2736,155,3,916,2,4961,0,20
2737,155,3,917,3,4964,0,30
2738,155,3,918,6,4970,6,60
2739,155,3,919,3,4973,0,30
2740,155,3,920,8,4981,1,80
2741,155,3,921,2,4983,0,20
2742,155,3,922,5,4988,0,50
2743,155,3,923,8,4996,0,80
