,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,186,3,636,3,3414,0,30
2412,186,3,637,3,3417,19,30
2413,186,3,638,2,3419,0,20
2414,186,3,639,9,3428,4,90
2415,186,3,640,2,3430,0,20
2416,186,3,641,6,3436,0,60
2417,186,3,642,4,3440,0,40
2418,186,3,643,4,3444,3,40
2419,186,3,644,7,3451,0,70
2420,186,3,645,8,3459,15,80
2421,186,3,646,6,3465,3,60
2422,186,3,647,6,3471,2,60
2423,186,3,648,9,3480,3,90
2424,186,3,649,2,3482,1,20
2425,186,3,650,7,3489,0,70
2426,186,3,651,5,3494,7,50
2427,186,3,652,7,3501,2,70
2428,186,3,653,3,3504,0,30
2429,186,3,654,5,3509,8,50
2430,186,3,655,7,3516,2,70
2431,186,3,656,7,3523,0,70
2432,186,3,657,9,3532,10,90
2433,186,3,658,8,3540,0,80
2434,186,3,659,8,3548,8,80
2435,186,3,660,2,3550,3,20
2436,186,3,661,8,3558,5,80
2437,186,3,662,7,3565,0,70
2438,186,3,663,3,3568,6,30
2439,186,3,664,4,3572,1,40
2440,186,3,665,5,3577,0,50
2441,186,3,666,2,3579,0,20
2442,186,3,667,6,3585,0,60
2443,186,3,668,7,3592,0,70
2444,186,3,669,5,3597,0,50
2445,186,3,670,6,3603,13,60
2446,186,3,671,9,3612,0,90
2447,186,3,672,9,3621,0,90
2448,186,3,673,6,3627,19,60
2449,186,3,674,3,3630,0,30
2450,186,3,675,5,3635,4,50
2451,186,3,676,3,3638,0,30
2452,186,3,677,6,3644,0,60
2453,186,3,678,2,3646,0,20
2454,186,3,679,4,3650,2,40
2455,186,3,680,4,3654,0,40
2456,186,3,681,7,3661,0,70
2457,186,3,682,5,3666,0,50
2458,186,3,683,9,3675,7,90
2459,186,3,684,4,3679,3,40
2460,186,3,685,2,3681,0,20
2461,186,3,686,8,3689,0,80
2462,186,3,687,6,3695,9,60
2463,186,3,688,7,3702,0,70
2464,186,3,689,4,3706,0,40
2465,186,3,690,3,3709,6,30
2466,186,3,691,8,3717,0,80
2467,186,3,692,6,3723,0,60
2468,186,3,693,5,3728,6,50
2469,186,3,694,4,3732,2,40
2470,186,3,695,9,3741,4,90
2471,186,3,696,8,3749,0,80
2472,186,3,697,8,3757,8,80
2473,186,3,698,8,3765,0,80
2474,186,3,699,8,3773,0,80
2475,186,3,700,8,3781,0,80
2476,186,3,701,3,3784,15,30
2477,186,3,702,4,3788,0,40
2478,186,3,703,6,3794,0,60
2479,186,3,704,7,3801,7,70
2480,186,3,705,4,3805,0,40
2481,186,3,706,9,3814,6,90
2482,186,3,707,7,3821,5,70
2483,186,3,708,2,3823,0,20
2484,186,3,709,7,3830,6,70
2485,186,3,710,6,3836,6,60
2486,186,3,711,6,3842,3,60
2487,186,3,712,2,3844,0,20
2488,186,3,713,8,3852,4,80
2489,186,3,714,3,3855,0,30
2490,186,3,715,6,3861,0,60
2491,186,3,716,7,3868,6,70
2492,186,3,717,3,3871,1,30
2493,186,3,718,9,3880,0,90
2494,186,3,719,6,3886,0,60
2495,186,3,720,9,3895,0,90
2496,186,3,721,9,3904,0,90
2497,186,3,722,6,3910,0,60
2498,186,3,723,4,3914,0,40
2499,186,3,724,4,3918,0,40
2500,186,3,725,2,3920,0,20
2501,186,3,726,5,3925,32,50
2502,186,3,727,8,3933,0,80
2503,186,3,728,5,3938,0,50
2504,186,3,729,3,3941,0,30
2505,186,3,730,5,3946,11,50
2506,186,3,731,9,3955,5,90
2507,186,3,732,3,3958,1,30
2508,186,3,733,4,3962,0,40
2509,186,3,734,6,3968,6,60
2510,186,3,735,2,3970,0,20
2511,186,3,736,9,3979,7,90
2512,186,3,737,5,3984,0,50
2513,186,3,738,7,3991,0,70
2514,186,3,739,6,3997,0,60
2515,186,3,740,2,3999,0,20
2516,186,3,741,4,4003,0,40
2517,186,3,742,9,4012,20,90
2518,186,3,743,9,4021,0,90
2519,186,3,744,6,4027,0,60
2520,186,3,745,5,4032,0,50
2521,186,3,746,8,4040,11,80
2522,186,3,747,8,4048,4,80
2523,186,3,748,3,4051,1,30
2524,186,3,749,3,4054,0,30
2525,186,3,750,7,4061,4,70
2526,186,3,751,3,4064,0,30
2527,186,3,752,6,4070,0,60
2528,186,3,753,2,4072,0,20
2529,186,3,754,8,4080,6,80
2530,186,3,755,3,4083,0,30
2531,186,3,756,6,4089,0,60
2532,186,3,757,7,4096,6,70
2533,186,3,758,4,4100,0,40
2534,186,3,759,4,4104,0,40
2535,186,3,760,8,4112,0,80
2536,186,3,761,4,4116,0,40
2537,186,3,762,7,4123,15,70
2538,186,3,763,7,4130,0,70
2539,186,3,764,8,4138,7,80
2540,186,3,765,2,4140,0,20
2541,186,3,766,6,4146,0,60
2542,186,3,767,5,4151,10,50
2543,186,3,768,6,4157,8,60
2544,186,3,769,7,4164,0,70
2545,186,3,770,9,4173,8,90
2546,186,3,771,3,4176,2,30
2547,186,3,772,5,4181,0,50
2548,186,3,773,2,4183,4,20
2549,186,3,774,8,4191,4,80
2550,186,3,775,4,4195,5,40
2551,186,3,776,5,4200,4,50
2552,186,3,777,5,4205,0,50
2553,186,3,778,5,4210,7,50
2554,186,3,779,8,4218,7,80
2555,186,3,780,8,4226,0,80
2556,186,3,781,8,4234,6,80
2557,186,3,782,7,4241,0,70
2558,186,3,783,7,4248,5,70
2559,186,3,784,3,4251,5,30
2560,186,3,785,8,4259,3,80
2561,186,3,786,8,4267,0,80
2562,186,3,787,5,4272,0,50
2563,186,3,788,6,4278,0,60
2564,186,3,789,3,4281,13,30
2565,186,3,790,3,4284,0,30
2566,186,3,791,6,4290,6,60
2567,186,3,792,6,4296,0,60
2568,186,3,793,5,4301,0,50
2569,186,3,794,6,4307,0,60
2570,186,3,795,8,4315,15,80
2571,186,3,796,2,4317,1,20
2572,186,3,797,8,4325,3,80
2573,186,3,798,3,4328,0,30
2574,186,3,799,5,4333,0,50
2575,186,3,800,8,4341,3,80
2576,186,3,801,8,4349,0,80
2577,186,3,802,7,4356,8,70
2578,186,3,803,7,4363,1,70
2579,186,3,804,9,4372,0,90
2580,186,3,805,7,4379,9,70
2581,186,3,806,7,4386,3,70
2582,186,3,807,8,4394,5,80
2583,186,3,808,3,4397,0,30
2584,186,3,809,2,4399,0,20
2585,186,3,810,5,4404,2,50
2586,186,3,811,8,4412,0,80
2587,186,3,812,5,4417,6,50
2588,186,3,813,5,4422,0,50
2589,186,3,814,5,4427,1,50
2590,186,3,815,4,4431,0,40
2591,186,3,816,2,4433,9,20
2592,186,3,817,5,4438,4,50
2593,186,3,818,8,4446,3,80
2594,186,3,819,9,4455,0,90
2595,186,3,820,6,4461,7,60
2596,186,3,821,6,4467,0,60
2597,186,3,822,2,4469,0,20
2598,186,3,823,7,4476,0,70
2599,186,3,824,6,4482,0,60
2600,186,3,825,7,4489,0,70
2601,186,3,826,4,4493,0,40
2602,186,3,827,5,4498,0,50
2603,186,3,828,7,4505,0,70
2604,186,3,829,4,4509,0,40
2605,186,3,830,3,4512,23,30
2606,186,3,831,7,4519,3,70
2607,186,3,832,6,4525,1,60
2608,186,3,833,8,4533,0,80
2609,186,3,834,2,4535,3,20
2610,186,3,835,7,4542,0,70
2611,186,3,836,2,4544,6,20
2612,186,3,837,9,4553,4,90
2613,186,3,838,5,4558,7,50
2614,186,3,839,2,4560,0,20
2615,186,3,840,2,4562,0,20
2616,186,3,841,5,4567,0,50
2617,186,3,842,2,4569,0,20
2618,186,3,843,9,4578,7,90
2619,186,3,844,7,4585,3,70
2620,186,3,845,9,4594,5,90
2621,186,3,846,2,4596,0,20
2622,186,3,847,9,4605,0,90
2623,186,3,848,4,4609,0,40
2624,186,3,849,7,4616,9,70
2625,186,3,850,7,4623,4,70
2626,186,3,851,5,4628,1,50
2627,186,3,852,7,4635,0,70
2628,186,3,853,9,4644,0,90
2629,186,3,854,3,4647,11,30
2630,186,3,855,9,4656,3,90
2631,186,3,856,3,4659,0,30
2632,186,3,857,3,4662,0,30
2633,186,3,858,9,4671,0,90
2634,186,3,859,8,4679,9,80
2635,186,3,860,7,4686,0,70
2636,186,3,861,5,4691,4,50
2637,186,3,862,4,4695,1,40
2638,186,3,863,7,4702,2,70
2639,186,3,864,7,4709,0,70
2640,186,3,865,8,4717,0,80
2641,186,3,866,3,4720,0,30
2642,186,3,867,4,4724,0,40
2643,186,3,868,4,4728,0,40
2644,186,3,869,4,4732,18,40
2645,186,3,870,7,4739,0,70
2646,186,3,871,2,4741,0,20
2647,186,3,872,9,4750,4,90
2648,186,3,873,3,4753,0,30
2649,186,3,874,9,4762,3,90
2650,186,3,875,3,4765,4,30
2651,186,3,876,9,4774,4,90
2652,186,3,877,9,4783,0,90
2653,186,3,878,7,4790,7,70
2654,186,3,879,7,4797,0,70
2655,186,3,880,6,4803,8,60
2656,186,3,881,8,4811,3,80
2657,186,3,882,6,4817,1,60
2658,186,3,883,6,4823,0,60
2659,186,3,884,3,4826,0,30
2660,186,3,885,9,4835,0,90
2661,186,3,886,5,4840,0,50
2662,186,3,887,9,4849,22,90
2663,186,3,888,8,4857,1,80
2664,186,3,889,3,4860,0,30
2665,186,3,890,8,4868,0,80
2666,186,3,891,2,4870,0,20
2667,186,3,892,2,4872,0,20
2668,186,3,893,7,4879,0,70
2669,186,3,894,8,4887,17,80
2670,186,3,895,3,4890,0,30
2671,186,3,896,5,4895,0,50
2672,186,3,897,5,4900,4,50
2673,186,3,898,3,4903,1,30
2674,186,3,899,5,4908,0,50
2675,186,3,900,2,4910,0,20
2676,186,3,901,9,4919,6,90
2677,186,3,902,6,4925,2,60
2678,186,3,903,3,4928,0,30
2679,186,3,904,5,4933,0,50
2680,186,3,905,5,4938,10,50
2681,186,3,906,7,4945,2,70
2682,186,3,907,7,4952,3,70
2683,186,3,908,7,4959,2,70
2684,186,3,909,9,4968,0,90
2685,186,3,910,8,4976,11,80
2686,186,3,911,7,4983,0,70
2687,186,3,912,8,4991,0,80
