,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,135,3,585,5,3209,0,50
2412,135,3,586,6,3215,3,60
2413,135,3,587,4,3219,2,40
2414,135,3,588,3,3222,1,30
2415,135,3,589,4,3226,2,40
2416,135,3,590,2,3228,0,20
2417,135,3,591,8,3236,0,80
2418,135,3,592,2,3238,0,20
2419,135,3,593,9,3247,11,90
2420,135,3,594,4,3251,0,40
2421,135,3,595,9,3260,4,90
2422,135,3,596,6,3266,0,60
2423,135,3,597,7,3273,3,70
2424,135,3,598,4,3277,2,40
2425,135,3,599,8,3285,3,80
2426,135,3,600,6,3291,8,60
2427,135,3,601,8,3299,0,80
2428,135,3,602,7,3306,0,70
2429,135,3,603,9,3315,16,90
2430,135,3,604,3,3318,0,30
2431,135,3,605,5,3323,0,50
2432,135,3,606,3,3326,5,30
2433,135,3,607,6,3332,2,60
2434,135,3,608,2,3334,1,20
2435,135,3,609,2,3336,3,20
2436,135,3,610,7,3343,2,70
2437,135,3,611,3,3346,0,30
2438,135,3,612,3,3349,1,30
2439,135,3,613,6,3355,6,60
2440,135,3,614,7,3362,5,70
2441,135,3,615,6,3368,5,60
2442,135,3,616,8,3376,0,80
2443,135,3,617,8,3384,0,80
2444,135,3,618,7,3391,0,70
2445,135,3,619,2,3393,12,20
2446,135,3,620,3,3396,0,30
2447,135,3,621,6,3402,1,60
2448,135,3,622,6,3408,0,60
2449,135,3,623,4,3412,3,40
2450,135,3,624,5,3417,0,50
2451,135,3,625,2,3419,0,20
2452,135,3,626,6,3425,0,60
2453,135,3,627,6,3431,11,60
2454,135,3,628,7,3438,0,70
2455,135,3,629,3,3441,2,30
2456,135,3,630,6,3447,3,60
2457,135,3,631,4,3451,2,40
2458,135,3,632,5,3456,0,50
2459,135,3,633,2,3458,0,20
2460,135,3,634,7,3465,0,70
2461,135,3,635,7,3472,10,70
2462,135,3,636,8,3480,7,80
2463,135,3,637,3,3483,1,30
2464,135,3,638,8,3491,2,80
2465,135,3,639,7,3498,2,70
2466,135,3,640,7,3505,2,70
2467,135,3,641,2,3507,1,20
2468,135,3,642,2,3509,0,20
2469,135,3,643,4,3513,0,40
2470,135,3,644,8,3521,0,80
2471,135,3,645,2,3523,7,20
2472,135,3,646,2,3525,0,20
2473,135,3,647,3,3528,3,30
2474,135,3,648,5,3533,0,50
2475,135,3,649,4,3537,0,40
2476,135,3,650,3,3540,13,30
2477,135,3,651,3,3543,0,30
2478,135,3,652,2,3545,4,20
2479,135,3,653,6,3551,0,60
2480,135,3,654,5,3556,0,50
2481,135,3,655,9,3565,5,90
2482,135,3,656,8,3573,0,80
2483,135,3,657,8,3581,4,80
2484,135,3,658,5,3586,0,50
2485,135,3,659,3,3589,5,30
2486,135,3,660,6,3595,0,60
2487,135,3,661,7,3602,0,70
2488,135,3,662,3,3605,5,30
2489,135,3,663,4,3609,2,40
2490,135,3,664,3,3612,0,30
2491,135,3,665,9,3621,0,90
2492,135,3,666,7,3628,6,70
2493,135,3,667,2,3630,0,20
2494,135,3,668,3,3633,1,30
2495,135,3,669,9,3642,3,90
2496,135,3,670,2,3644,0,20
2497,135,3,671,3,3647,0,30
2498,135,3,672,8,3655,0,80
2499,135,3,673,8,3663,13,80
2500,135,3,674,7,3670,5,70
2501,135,3,675,6,3676,0,60
2502,135,3,676,4,3680,0,40
2503,135,3,677,3,3683,0,30
2504,135,3,678,3,3686,10,30
2505,135,3,679,3,3689,2,30
2506,135,3,680,9,3698,0,90
2507,135,3,681,8,3706,0,80
2508,135,3,682,9,3715,10,90
2509,135,3,683,9,3724,4,90
2510,135,3,684,3,3727,0,30
2511,135,3,685,8,3735,5,80
2512,135,3,686,2,3737,0,20
2513,135,3,687,8,3745,0,80
2514,135,3,688,7,3752,10,70
2515,135,3,689,8,3760,0,80
2516,135,3,690,7,3767,4,70
2517,135,3,691,7,3774,3,70
2518,135,3,692,7,3781,0,70
2519,135,3,693,9,3790,0,90
2520,135,3,694,7,3797,0,70
2521,135,3,695,9,3806,20,90
2522,135,3,696,7,3813,1,70
2523,135,3,697,8,3821,8,80
2524,135,3,698,3,3824,0,30
2525,135,3,699,8,3832,0,80
2526,135,3,700,5,3837,0,50
2527,135,3,701,5,3842,13,50
2528,135,3,702,6,3848,0,60
2529,135,3,703,9,3857,4,90
2530,135,3,704,8,3865,4,80
2531,135,3,705,8,3873,4,80
2532,135,3,706,8,3881,0,80
2533,135,3,707,8,3889,3,80
2534,135,3,708,9,3898,0,90
2535,135,3,709,3,3901,0,30
2536,135,3,710,5,3906,5,50
2537,135,3,711,5,3911,3,50
2538,135,3,712,4,3915,1,40
2539,135,3,713,2,3917,2,20
2540,135,3,714,3,3920,1,30
2541,135,3,715,3,3923,2,30
2542,135,3,716,6,3929,3,60
2543,135,3,717,8,3937,4,80
2544,135,3,718,3,3940,0,30
2545,135,3,719,8,3948,0,80
2546,135,3,720,5,3953,0,50
2547,135,3,721,5,3958,7,50
2548,135,3,722,6,3964,1,60
2549,135,3,723,3,3967,0,30
2550,135,3,724,8,3975,5,80
2551,135,3,725,9,3984,6,90
2552,135,3,726,8,3992,6,80
2553,135,3,727,8,4000,0,80
2554,135,3,728,7,4007,8,70
2555,135,3,729,9,4016,0,90
2556,135,3,730,4,4020,0,40
2557,135,3,731,9,4029,0,90
2558,135,3,732,9,4038,0,90
2559,135,3,733,9,4047,0,90
2560,135,3,734,6,4053,19,60
2561,135,3,735,9,4062,0,90
2562,135,3,736,7,4069,4,70
2563,135,3,737,5,4074,2,50
2564,135,3,738,5,4079,2,50
2565,135,3,739,4,4083,1,40
2566,135,3,740,3,4086,0,30
2567,135,3,741,8,4094,0,80
2568,135,3,742,8,4102,7,80
2569,135,3,743,4,4106,3,40
2570,135,3,744,2,4108,1,20
2571,135,3,745,4,4112,2,40
2572,135,3,746,8,4120,0,80
2573,135,3,747,5,4125,0,50
2574,135,3,748,4,4129,0,40
2575,135,3,749,8,4137,9,80
2576,135,3,750,4,4141,1,40
2577,135,3,751,8,4149,0,80
2578,135,3,752,9,4158,13,90
2579,135,3,753,5,4163,2,50
2580,135,3,754,7,4170,0,70
2581,135,3,755,3,4173,0,30
2582,135,3,756,5,4178,3,50
2583,135,3,757,8,4186,3,80
2584,135,3,758,6,4192,6,60
2585,135,3,759,3,4195,2,30
2586,135,3,760,9,4204,0,90
2587,135,3,761,2,4206,5,20
2588,135,3,762,2,4208,1,20
2589,135,3,763,8,4216,4,80
2590,135,3,764,3,4219,2,30
2591,135,3,765,6,4225,1,60
2592,135,3,766,9,4234,5,90
2593,135,3,767,6,4240,2,60
2594,135,3,768,8,4248,8,80
2595,135,3,769,8,4256,0,80
2596,135,3,770,5,4261,9,50
2597,135,3,771,8,4269,0,80
2598,135,3,772,8,4277,0,80
2599,135,3,773,8,4285,10,80
2600,135,3,774,5,4290,0,50
2601,135,3,775,5,4295,0,50
2602,135,3,776,7,4302,7,70
2603,135,3,777,9,4311,4,90
2604,135,3,778,2,4313,2,20
2605,135,3,779,8,4321,0,80
2606,135,3,780,6,4327,4,60
2607,135,3,781,9,4336,0,90
2608,135,3,782,7,4343,2,70
2609,135,3,783,2,4345,0,20
2610,135,3,784,5,4350,3,50
2611,135,3,785,4,4354,0,40
2612,135,3,786,2,4356,1,20
2613,135,3,787,2,4358,0,20
2614,135,3,788,7,4365,5,70
2615,135,3,789,6,4371,0,60
2616,135,3,790,7,4378,6,70
2617,135,3,791,9,4387,2,90
2618,135,3,792,3,4390,1,30
2619,135,3,793,5,4395,3,50
2620,135,3,794,7,4402,4,70
2621,135,3,795,2,4404,0,20
2622,135,3,796,4,4408,5,40
2623,135,3,797,5,4413,2,50
2624,135,3,798,9,4422,1,90
2625,135,3,799,7,4429,0,70
2626,135,3,800,9,4438,9,90
2627,135,3,801,6,4444,6,60
2628,135,3,802,6,4450,0,60
2629,135,3,803,2,4452,4,20
2630,135,3,804,6,4458,2,60
2631,135,3,805,9,4467,4,90
2632,135,3,806,3,4470,0,30
2633,135,3,807,9,4479,6,90
2634,135,3,808,5,4484,5,50
2635,135,3,809,4,4488,1,40
2636,135,3,810,6,4494,0,60
2637,135,3,811,3,4497,6,30
2638,135,3,812,8,4505,3,80
2639,135,3,813,2,4507,1,20
2640,135,3,814,2,4509,1,20
2641,135,3,815,2,4511,1,20
2642,135,3,816,9,4520,0,90
2643,135,3,817,5,4525,0,50
2644,135,3,818,7,4532,12,70
2645,135,3,819,9,4541,2,90
2646,135,3,820,6,4547,3,60
2647,135,3,821,6,4553,6,60
2648,135,3,822,6,4559,0,60
2649,135,3,823,3,4562,2,30
2650,135,3,824,5,4567,1,50
2651,135,3,825,9,4576,0,90
2652,135,3,826,2,4578,0,20
2653,135,3,827,2,4580,9,20
2654,135,3,828,7,4587,3,70
2655,135,3,829,5,4592,1,50
2656,135,3,830,8,4600,4,80
2657,135,3,831,7,4607,8,70
2658,135,3,832,4,4611,4,40
2659,135,3,833,5,4616,0,50
2660,135,3,834,9,4625,1,90
2661,135,3,835,7,4632,0,70
2662,135,3,836,9,4641,0,90
2663,135,3,837,6,4647,9,60
2664,135,3,838,7,4654,1,70
2665,135,3,839,6,4660,5,60
2666,135,3,840,5,4665,0,50
2667,135,3,841,6,4671,0,60
2668,135,3,842,2,4673,3,20
2669,135,3,843,6,4679,0,60
2670,135,3,844,9,4688,0,90
2671,135,3,845,6,4694,6,60
2672,135,3,846,6,4700,2,60
2673,135,3,847,6,4706,1,60
2674,135,3,848,7,4713,1,70
2675,135,3,849,6,4719,0,60
2676,135,3,850,5,4724,0,50
2677,135,3,851,7,4731,12,70
2678,135,3,852,8,4739,0,80
2679,135,3,853,4,4743,0,40
2680,135,3,854,2,4745,0,20
2681,135,3,855,9,4754,0,90
2682,135,3,856,4,4758,0,40
2683,135,3,857,3,4761,9,30
2684,135,3,858,7,4768,4,70
2685,135,3,859,8,4776,5,80
2686,135,3,860,6,4782,3,60
2687,135,3,861,9,4791,3,90
2688,135,3,862,4,4795,0,40
2689,135,3,863,5,4800,7,50
2690,135,3,864,5,4805,1,50
2691,135,3,865,9,4814,8,90
2692,135,3,866,5,4819,3,50
2693,135,3,867,3,4822,0,30
2694,135,3,868,9,4831,0,90
2695,135,3,869,4,4835,0,40
2696,135,3,870,5,4840,0,50
2697,135,3,871,2,4842,17,20
2698,135,3,872,7,4849,1,70
2699,135,3,873,2,4851,0,20
2700,135,3,874,2,4853,0,20
2701,135,3,875,3,4856,0,30
2702,135,3,876,3,4859,4,30
2703,135,3,877,2,4861,0,20
2704,135,3,878,5,4866,0,50
2705,135,3,879,4,4870,0,40
2706,135,3,880,4,4874,4,40
2707,135,3,881,5,4879,4,50
2708,135,3,882,7,4886,1,70
2709,135,3,883,9,4895,4,90
2710,135,3,884,5,4900,4,50
2711,135,3,885,4,4904,0,40
2712,135,3,886,6,4910,4,60
2713,135,3,887,3,4913,1,30
2714,135,3,888,3,4916,0,30
2715,135,3,889,5,4921,2,50
2716,135,3,890,8,4929,0,80
2717,135,3,891,7,4936,4,70
2718,135,3,892,5,4941,0,50
2719,135,3,893,2,4943,6,20
2720,135,3,894,3,4946,2,30
2721,135,3,895,4,4950,0,40
2722,135,3,896,2,4952,2,20
2723,135,3,897,9,4961,5,90
2724,135,3,898,4,4965,0,40
2725,135,3,899,6,4971,0,60
2726,135,3,900,5,4976,2,50
2727,135,3,901,9,4985,8,90
2728,135,3,902,3,4988,0,30
2729,135,3,903,4,4992,0,40
2730,135,3,904,6,4998,7,60
