,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,282,3,586,8,3238,0,80
2413,282,3,587,2,3240,0,20
2414,282,3,588,2,3242,0,20
2415,282,3,589,5,3247,0,50
2416,282,3,590,3,3250,0,30
2417,282,3,591,3,3253,0,30
2418,282,3,592,2,3255,9,20
2419,282,3,593,8,3263,0,80
2420,282,3,594,2,3265,0,20
2421,282,3,595,3,3268,5,30
2422,282,3,596,3,3271,0,30
2423,282,3,597,4,3275,0,40
2424,282,3,598,9,3284,10,90
2425,282,3,599,8,3292,0,80
2426,282,3,600,3,3295,0,30
2427,282,3,601,3,3298,0,30
2428,282,3,602,7,3305,10,70
2429,282,3,603,5,3310,0,50
2430,282,3,604,5,3315,4,50
2431,282,3,605,7,3322,2,70
2432,282,3,606,2,3324,0,20
2433,282,3,607,3,3327,0,30
2434,282,3,608,8,3335,0,80
2435,282,3,609,9,3344,0,90
2436,282,3,610,7,3351,0,70
2437,282,3,611,3,3354,0,30
2438,282,3,612,5,3359,15,50
2439,282,3,613,8,3367,8,80
2440,282,3,614,7,3374,0,70
2441,282,3,615,6,3380,0,60
2442,282,3,616,4,3384,8,40
2443,282,3,617,2,3386,0,20
2444,282,3,618,9,3395,4,90
2445,282,3,619,3,3398,0,30
2446,282,3,620,9,3407,0,90
2447,282,3,621,6,3413,0,60
2448,282,3,622,2,3415,0,20
2449,282,3,623,7,3422,0,70
2450,282,3,624,6,3428,0,60
2451,282,3,625,4,3432,0,40
2452,282,3,626,6,3438,0,60
2453,282,3,627,9,3447,0,90
2454,282,3,628,3,3450,0,30
2455,282,3,629,6,3456,0,60
2456,282,3,630,8,3464,0,80
2457,282,3,631,2,3466,0,20
2458,282,3,632,8,3474,0,80
2459,282,3,633,2,3476,0,20
2460,282,3,634,8,3484,0,80
2461,282,3,635,2,3486,0,20
2462,282,3,636,7,3493,0,70
2463,282,3,637,3,3496,0,30
2464,282,3,638,2,3498,0,20
2465,282,3,639,8,3506,0,80
2466,282,3,640,8,3514,54,80
2467,282,3,641,5,3519,0,50
2468,282,3,642,6,3525,0,60
2469,282,3,643,8,3533,0,80
2470,282,3,644,3,3536,10,30
2471,282,3,645,6,3542,0,60
2472,282,3,646,7,3549,8,70
2473,282,3,647,2,3551,0,20
2474,282,3,648,7,3558,7,70
2475,282,3,649,8,3566,0,80
2476,282,3,650,6,3572,4,60
2477,282,3,651,8,3580,1,80
2478,282,3,652,6,3586,0,60
2479,282,3,653,8,3594,0,80
2480,282,3,654,4,3598,0,40
2481,282,3,655,4,3602,0,40
2482,282,3,656,2,3604,0,20
2483,282,3,657,8,3612,0,80
2484,282,3,658,5,3617,0,50
2485,282,3,659,6,3623,0,60
2486,282,3,660,8,3631,0,80
2487,282,3,661,9,3640,43,90
2488,282,3,662,7,3647,0,70
2489,282,3,663,4,3651,0,40
2490,282,3,664,5,3656,0,50
2491,282,3,665,8,3664,0,80
2492,282,3,666,7,3671,12,70
2493,282,3,667,6,3677,0,60
2494,282,3,668,9,3686,0,90
2495,282,3,669,7,3693,0,70
2496,282,3,670,6,3699,0,60
2497,282,3,671,2,3701,16,20
2498,282,3,672,7,3708,7,70
2499,282,3,673,8,3716,0,80
2500,282,3,674,5,3721,0,50
2501,282,3,675,8,3729,0,80
2502,282,3,676,9,3738,0,90
2503,282,3,677,3,3741,0,30
2504,282,3,678,8,3749,0,80
2505,282,3,679,6,3755,0,60
2506,282,3,680,5,3760,0,50
2507,282,3,681,6,3766,20,60
2508,282,3,682,8,3774,0,80
2509,282,3,683,9,3783,0,90
2510,282,3,684,6,3789,0,60
2511,282,3,685,3,3792,0,30
2512,282,3,686,9,3801,0,90
2513,282,3,687,2,3803,0,20
2514,282,3,688,8,3811,0,80
2515,282,3,689,6,3817,33,60
2516,282,3,690,3,3820,0,30
2517,282,3,691,2,3822,0,20
2518,282,3,692,4,3826,0,40
2519,282,3,693,8,3834,0,80
2520,282,3,694,4,3838,0,40
2521,282,3,695,3,3841,11,30
2522,282,3,696,8,3849,7,80
2523,282,3,697,3,3852,0,30
2524,282,3,698,8,3860,0,80
2525,282,3,699,8,3868,7,80
2526,282,3,700,9,3877,0,90
2527,282,3,701,3,3880,0,30
2528,282,3,702,8,3888,0,80
2529,282,3,703,7,3895,15,70
2530,282,3,704,8,3903,0,80
2531,282,3,705,8,3911,0,80
2532,282,3,706,3,3914,6,30
2533,282,3,707,8,3922,0,80
2534,282,3,708,6,3928,0,60
2535,282,3,709,3,3931,0,30
2536,282,3,710,2,3933,0,20
2537,282,3,711,8,3941,0,80
2538,282,3,712,3,3944,21,30
2539,282,3,713,5,3949,0,50
2540,282,3,714,3,3952,0,30
2541,282,3,715,6,3958,7,60
2542,282,3,716,2,3960,0,20
2543,282,3,717,6,3966,0,60
2544,282,3,718,8,3974,0,80
2545,282,3,719,9,3983,0,90
2546,282,3,720,2,3985,0,20
2547,282,3,721,7,3992,0,70
2548,282,3,722,4,3996,29,40
2549,282,3,723,7,4003,0,70
2550,282,3,724,7,4010,11,70
2551,282,3,725,4,4014,4,40
2552,282,3,726,3,4017,0,30
2553,282,3,727,3,4020,0,30
2554,282,3,728,6,4026,0,60
2555,282,3,729,4,4030,0,40
2556,282,3,730,2,4032,0,20
2557,282,3,731,9,4041,0,90
2558,282,3,732,3,4044,0,30
2559,282,3,733,3,4047,0,30
2560,282,3,734,4,4051,15,40
2561,282,3,735,7,4058,0,70
2562,282,3,736,4,4062,7,40
2563,282,3,737,5,4067,0,50
2564,282,3,738,7,4074,0,70
2565,282,3,739,7,4081,0,70
2566,282,3,740,8,4089,0,80
2567,282,3,741,2,4091,0,20
2568,282,3,742,9,4100,0,90
2569,282,3,743,2,4102,0,20
2570,282,3,744,4,4106,26,40
2571,282,3,745,5,4111,2,50
2572,282,3,746,5,4116,0,50
2573,282,3,747,6,4122,0,60
2574,282,3,748,6,4128,13,60
2575,282,3,749,9,4137,0,90
2576,282,3,750,8,4145,0,80
2577,282,3,751,8,4153,0,80
2578,282,3,752,4,4157,0,40
2579,282,3,753,8,4165,0,80
2580,282,3,754,8,4173,0,80
2581,282,3,755,5,4178,0,50
2582,282,3,756,8,4186,0,80
2583,282,3,757,9,4195,0,90
2584,282,3,758,6,4201,40,60
2585,282,3,759,4,4205,0,40
2586,282,3,760,9,4214,0,90
2587,282,3,761,8,4222,0,80
2588,282,3,762,5,4227,0,50
2589,282,3,763,2,4229,0,20
2590,282,3,764,8,4237,0,80
2591,282,3,765,2,4239,0,20
2592,282,3,766,2,4241,22,20
2593,282,3,767,4,4245,0,40
2594,282,3,768,5,4250,0,50
2595,282,3,769,3,4253,5,30
2596,282,3,770,6,4259,0,60
2597,282,3,771,4,4263,0,40
2598,282,3,772,5,4268,0,50
2599,282,3,773,6,4274,10,60
2600,282,3,774,7,4281,0,70
2601,282,3,775,8,4289,0,80
2602,282,3,776,6,4295,0,60
2603,282,3,777,4,4299,0,40
2604,282,3,778,6,4305,0,60
2605,282,3,779,6,4311,0,60
2606,282,3,780,2,4313,0,20
2607,282,3,781,8,4321,0,80
2608,282,3,782,4,4325,0,40
2609,282,3,783,2,4327,0,20
2610,282,3,784,2,4329,0,20
2611,282,3,785,9,4338,0,90
2612,282,3,786,7,4345,0,70
2613,282,3,787,7,4352,0,70
2614,282,3,788,2,4354,0,20
2615,282,3,789,2,4356,0,20
2616,282,3,790,3,4359,0,30
2617,282,3,791,3,4362,0,30
2618,282,3,792,2,4364,0,20
2619,282,3,793,6,4370,48,60
2620,282,3,794,9,4379,5,90
2621,282,3,795,7,4386,0,70
2622,282,3,796,6,4392,0,60
2623,282,3,797,5,4397,9,50
2624,282,3,798,3,4400,0,30
2625,282,3,799,4,4404,0,40
2626,282,3,800,3,4407,0,30
2627,282,3,801,2,4409,0,20
2628,282,3,802,7,4416,9,70
2629,282,3,803,2,4418,0,20
2630,282,3,804,7,4425,0,70
2631,282,3,805,7,4432,0,70
2632,282,3,806,6,4438,0,60
2633,282,3,807,9,4447,0,90
2634,282,3,808,4,4451,0,40
2635,282,3,809,6,4457,0,60
2636,282,3,810,8,4465,24,80
2637,282,3,811,4,4469,0,40
2638,282,3,812,6,4475,0,60
2639,282,3,813,6,4481,0,60
2640,282,3,814,8,4489,0,80
2641,282,3,815,2,4491,0,20
2642,282,3,816,2,4493,15,20
2643,282,3,817,4,4497,0,40
2644,282,3,818,9,4506,0,90
2645,282,3,819,8,4514,0,80
2646,282,3,820,9,4523,12,90
2647,282,3,821,5,4528,0,50
2648,282,3,822,7,4535,4,70
2649,282,3,823,7,4542,0,70
2650,282,3,824,5,4547,0,50
2651,282,3,825,9,4556,0,90
2652,282,3,826,3,4559,20,30
2653,282,3,827,2,4561,0,20
2654,282,3,828,4,4565,3,40
2655,282,3,829,7,4572,2,70
2656,282,3,830,3,4575,2,30
2657,282,3,831,3,4578,0,30
2658,282,3,832,6,4584,0,60
2659,282,3,833,7,4591,0,70
2660,282,3,834,2,4593,0,20
2661,282,3,835,7,4600,0,70
2662,282,3,836,9,4609,17,90
2663,282,3,837,9,4618,0,90
2664,282,3,838,4,4622,0,40
2665,282,3,839,7,4629,13,70
2666,282,3,840,2,4631,0,20
2667,282,3,841,7,4638,0,70
2668,282,3,842,4,4642,0,40
2669,282,3,843,2,4644,3,20
2670,282,3,844,8,4652,0,80
2671,282,3,845,5,4657,8,50
2672,282,3,846,9,4666,0,90
2673,282,3,847,3,4669,10,30
2674,282,3,848,2,4671,0,20
2675,282,3,849,9,4680,0,90
2676,282,3,850,7,4687,0,70
2677,282,3,851,5,4692,0,50
2678,282,3,852,6,4698,0,60
2679,282,3,853,5,4703,23,50
2680,282,3,854,8,4711,9,80
2681,282,3,855,3,4714,0,30
2682,282,3,856,9,4723,0,90
2683,282,3,857,7,4730,0,70
2684,282,3,858,6,4736,0,60
2685,282,3,859,8,4744,13,80
2686,282,3,860,8,4752,3,80
2687,282,3,861,7,4759,0,70
2688,282,3,862,2,4761,0,20
2689,282,3,863,9,4770,0,90
2690,282,3,864,2,4772,0,20
2691,282,3,865,6,4778,13,60
2692,282,3,866,9,4787,3,90
2693,282,3,867,4,4791,0,40
2694,282,3,868,7,4798,0,70
2695,282,3,869,2,4800,0,20
2696,282,3,870,3,4803,4,30
2697,282,3,871,7,4810,0,70
2698,282,3,872,9,4819,0,90
2699,282,3,873,3,4822,0,30
2700,282,3,874,8,4830,16,80
2701,282,3,875,8,4838,0,80
2702,282,3,876,8,4846,0,80
2703,282,3,877,7,4853,0,70
2704,282,3,878,3,4856,0,30
2705,282,3,879,4,4860,0,40
2706,282,3,880,2,4862,0,20
2707,282,3,881,5,4867,0,50
2708,282,3,882,8,4875,0,80
2709,282,3,883,4,4879,0,40
2710,282,3,884,2,4881,0,20
2711,282,3,885,4,4885,0,40
2712,282,3,886,6,4891,0,60
2713,282,3,887,2,4893,0,20
2714,282,3,888,7,4900,0,70
2715,282,3,889,7,4907,0,70
2716,282,3,890,5,4912,0,50
2717,282,3,891,3,4915,0,30
2718,282,3,892,4,4919,0,40
2719,282,3,893,2,4921,42,20
2720,282,3,894,4,4925,0,40
2721,282,3,895,4,4929,0,40
2722,282,3,896,3,4932,0,30
2723,282,3,897,9,4941,0,90
2724,282,3,898,4,4945,0,40
2725,282,3,899,9,4954,0,90
2726,282,3,900,4,4958,10,40
2727,282,3,901,5,4963,0,50
2728,282,3,902,8,4971,0,80
2729,282,3,903,4,4975,0,40
2730,282,3,904,8,4983,16,80
2731,282,3,905,6,4989,0,60
2732,282,3,906,4,4993,0,40
2733,282,3,907,6,4999,9,60
