,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,275,3,602,7,3254,0,70
2410,275,3,603,9,3263,0,90
2411,275,3,604,5,3268,21,50
2412,275,3,605,6,3274,3,60
2413,275,3,606,5,3279,0,50
2414,275,3,607,7,3286,0,70
2415,275,3,608,6,3292,0,60
2416,275,3,609,3,3295,0,30
2417,275,3,610,9,3304,0,90
2418,275,3,611,9,3313,20,90
2419,275,3,612,7,3320,0,70
2420,275,3,613,7,3327,0,70
2421,275,3,614,9,3336,0,90
2422,275,3,615,9,3345,0,90
2423,275,3,616,2,3347,0,20
2424,275,3,617,2,3349,0,20
2425,275,3,618,6,3355,0,60
2426,275,3,619,5,3360,0,50
2427,275,3,620,7,3367,0,70
2428,275,3,621,5,3372,0,50
2429,275,3,622,5,3377,0,50
2430,275,3,623,2,3379,44,20
2431,275,3,624,5,3384,0,50
2432,275,3,625,7,3391,0,70
2433,275,3,626,6,3397,0,60
2434,275,3,627,5,3402,7,50
2435,275,3,628,4,3406,2,40
2436,275,3,629,5,3411,2,50
2437,275,3,630,9,3420,0,90
2438,275,3,631,5,3425,0,50
2439,275,3,632,3,3428,8,30
2440,275,3,633,2,3430,0,20
2441,275,3,634,4,3434,4,40
2442,275,3,635,2,3436,0,20
2443,275,3,636,4,3440,0,40
2444,275,3,637,5,3445,0,50
2445,275,3,638,8,3453,0,80
2446,275,3,639,3,3456,0,30
2447,275,3,640,4,3460,0,40
2448,275,3,641,2,3462,10,20
2449,275,3,642,2,3464,0,20
2450,275,3,643,9,3473,0,90
2451,275,3,644,2,3475,0,20
2452,275,3,645,2,3477,0,20
2453,275,3,646,2,3479,0,20
2454,275,3,647,5,3484,0,50
2455,275,3,648,2,3486,0,20
2456,275,3,649,4,3490,0,40
2457,275,3,650,2,3492,0,20
2458,275,3,651,2,3494,0,20
2459,275,3,652,9,3503,0,90
2460,275,3,653,4,3507,19,40
2461,275,3,654,8,3515,0,80
2462,275,3,655,8,3523,0,80
2463,275,3,656,9,3532,0,90
2464,275,3,657,4,3536,0,40
2465,275,3,658,6,3542,0,60
2466,275,3,659,4,3546,0,40
2467,275,3,660,7,3553,0,70
2468,275,3,661,2,3555,0,20
2469,275,3,662,7,3562,0,70
2470,275,3,663,7,3569,0,70
2471,275,3,664,4,3573,0,40
2472,275,3,665,7,3580,26,70
2473,275,3,666,2,3582,0,20
2474,275,3,667,4,3586,0,40
2475,275,3,668,3,3589,0,30
2476,275,3,669,2,3591,0,20
2477,275,3,670,2,3593,0,20
2478,275,3,671,7,3600,0,70
2479,275,3,672,2,3602,14,20
2480,275,3,673,3,3605,0,30
2481,275,3,674,6,3611,0,60
2482,275,3,675,7,3618,0,70
2483,275,3,676,4,3622,7,40
2484,275,3,677,7,3629,4,70
2485,275,3,678,7,3636,0,70
2486,275,3,679,4,3640,0,40
2487,275,3,680,4,3644,0,40
2488,275,3,681,8,3652,0,80
2489,275,3,682,4,3656,0,40
2490,275,3,683,8,3664,16,80
2491,275,3,684,8,3672,0,80
2492,275,3,685,3,3675,0,30
2493,275,3,686,8,3683,0,80
2494,275,3,687,6,3689,0,60
2495,275,3,688,5,3694,13,50
2496,275,3,689,6,3700,4,60
2497,275,3,690,8,3708,5,80
2498,275,3,691,8,3716,0,80
2499,275,3,692,4,3720,7,40
2500,275,3,693,9,3729,0,90
2501,275,3,694,3,3732,0,30
2502,275,3,695,7,3739,0,70
2503,275,3,696,8,3747,0,80
2504,275,3,697,9,3756,0,90
2505,275,3,698,9,3765,0,90
2506,275,3,699,2,3767,0,20
2507,275,3,700,7,3774,29,70
2508,275,3,701,7,3781,3,70
2509,275,3,702,9,3790,0,90
2510,275,3,703,8,3798,0,80
2511,275,3,704,3,3801,0,30
2512,275,3,705,3,3804,0,30
2513,275,3,706,2,3806,0,20
2514,275,3,707,7,3813,14,70
2515,275,3,708,9,3822,0,90
2516,275,3,709,3,3825,0,30
2517,275,3,710,2,3827,0,20
2518,275,3,711,3,3830,0,30
2519,275,3,712,7,3837,0,70
2520,275,3,713,5,3842,0,50
2521,275,3,714,6,3848,0,60
2522,275,3,715,5,3853,17,50
2523,275,3,716,3,3856,0,30
2524,275,3,717,7,3863,6,70
2525,275,3,718,9,3872,6,90
2526,275,3,719,2,3874,0,20
2527,275,3,720,4,3878,0,40
2528,275,3,721,7,3885,1,70
2529,275,3,722,2,3887,0,20
2530,275,3,723,4,3891,2,40
2531,275,3,724,8,3899,0,80
2532,275,3,725,5,3904,0,50
2533,275,3,726,8,3912,0,80
2534,275,3,727,3,3915,12,30
2535,275,3,728,9,3924,0,90
2536,275,3,729,2,3926,0,20
2537,275,3,730,9,3935,0,90
2538,275,3,731,2,3937,0,20
2539,275,3,732,9,3946,0,90
2540,275,3,733,8,3954,0,80
2541,275,3,734,4,3958,0,40
2542,275,3,735,3,3961,18,30
2543,275,3,736,2,3963,0,20
2544,275,3,737,2,3965,0,20
2545,275,3,738,5,3970,0,50
2546,275,3,739,9,3979,0,90
2547,275,3,740,9,3988,0,90
2548,275,3,741,2,3990,0,20
2549,275,3,742,5,3995,0,50
2550,275,3,743,3,3998,11,30
2551,275,3,744,5,4003,0,50
2552,275,3,745,8,4011,3,80
2553,275,3,746,7,4018,3,70
2554,275,3,747,4,4022,0,40
2555,275,3,748,9,4031,0,90
2556,275,3,749,2,4033,0,20
2557,275,3,750,9,4042,0,90
2558,275,3,751,7,4049,12,70
2559,275,3,752,5,4054,2,50
2560,275,3,753,6,4060,0,60
2561,275,3,754,9,4069,0,90
2562,275,3,755,8,4077,0,80
2563,275,3,756,6,4083,0,60
2564,275,3,757,9,4092,23,90
2565,275,3,758,9,4101,0,90
2566,275,3,759,4,4105,0,40
2567,275,3,760,4,4109,0,40
2568,275,3,761,2,4111,10,20
2569,275,3,762,3,4114,0,30
2570,275,3,763,7,4121,0,70
2571,275,3,764,5,4126,0,50
2572,275,3,765,5,4131,0,50
2573,275,3,766,2,4133,13,20
2574,275,3,767,5,4138,0,50
2575,275,3,768,3,4141,0,30
2576,275,3,769,9,4150,0,90
2577,275,3,770,6,4156,9,60
2578,275,3,771,8,4164,0,80
2579,275,3,772,5,4169,0,50
2580,275,3,773,8,4177,0,80
2581,275,3,774,6,4183,0,60
2582,275,3,775,5,4188,14,50
2583,275,3,776,3,4191,0,30
2584,275,3,777,8,4199,0,80
2585,275,3,778,3,4202,0,30
2586,275,3,779,2,4204,6,20
2587,275,3,780,2,4206,0,20
2588,275,3,781,6,4212,0,60
2589,275,3,782,9,4221,0,90
2590,275,3,783,4,4225,13,40
2591,275,3,784,4,4229,0,40
2592,275,3,785,3,4232,0,30
2593,275,3,786,3,4235,0,30
2594,275,3,787,7,4242,7,70
2595,275,3,788,9,4251,0,90
2596,275,3,789,2,4253,0,20
2597,275,3,790,3,4256,0,30
2598,275,3,791,7,4263,15,70
2599,275,3,792,3,4266,0,30
2600,275,3,793,3,4269,4,30
2601,275,3,794,6,4275,0,60
2602,275,3,795,2,4277,4,20
2603,275,3,796,9,4286,0,90
2604,275,3,797,5,4291,0,50
2605,275,3,798,2,4293,9,20
2606,275,3,799,6,4299,4,60
2607,275,3,800,5,4304,0,50
2608,275,3,801,2,4306,5,20
2609,275,3,802,5,4311,0,50
2610,275,3,803,7,4318,0,70
2611,275,3,804,9,4327,0,90
2612,275,3,805,8,4335,0,80
2613,275,3,806,9,4344,0,90
2614,275,3,807,8,4352,0,80
2615,275,3,808,8,4360,18,80
2616,275,3,809,9,4369,0,90
2617,275,3,810,6,4375,0,60
2618,275,3,811,6,4381,0,60
2619,275,3,812,7,4388,0,70
2620,275,3,813,8,4396,0,80
2621,275,3,814,9,4405,0,90
2622,275,3,815,8,4413,0,80
2623,275,3,816,6,4419,0,60
2624,275,3,817,9,4428,39,90
2625,275,3,818,2,4430,0,20
2626,275,3,819,3,4433,0,30
2627,275,3,820,7,4440,3,70
2628,275,3,821,7,4447,0,70
2629,275,3,822,8,4455,0,80
2630,275,3,823,2,4457,0,20
2631,275,3,824,7,4464,0,70
2632,275,3,825,7,4471,0,70
2633,275,3,826,4,4475,0,40
2634,275,3,827,2,4477,0,20
2635,275,3,828,3,4480,0,30
2636,275,3,829,2,4482,0,20
2637,275,3,830,3,4485,0,30
2638,275,3,831,6,4491,23,60
2639,275,3,832,9,4500,0,90
2640,275,3,833,3,4503,5,30
2641,275,3,834,5,4508,0,50
2642,275,3,835,6,4514,0,60
2643,275,3,836,3,4517,0,30
2644,275,3,837,5,4522,0,50
2645,275,3,838,4,4526,0,40
2646,275,3,839,8,4534,0,80
2647,275,3,840,8,4542,0,80
2648,275,3,841,5,4547,0,50
2649,275,3,842,7,4554,24,70
2650,275,3,843,8,4562,0,80
2651,275,3,844,8,4570,0,80
2652,275,3,845,4,4574,10,40
2653,275,3,846,6,4580,0,60
2654,275,3,847,2,4582,7,20
2655,275,3,848,6,4588,0,60
2656,275,3,849,3,4591,6,30
2657,275,3,850,6,4597,4,60
2658,275,3,851,3,4600,0,30
2659,275,3,852,2,4602,4,20
2660,275,3,853,3,4605,2,30
2661,275,3,854,4,4609,2,40
2662,275,3,855,6,4615,0,60
2663,275,3,856,8,4623,0,80
2664,275,3,857,3,4626,0,30
2665,275,3,858,9,4635,10,90
2666,275,3,859,9,4644,0,90
2667,275,3,860,4,4648,0,40
2668,275,3,861,4,4652,7,40
2669,275,3,862,3,4655,3,30
2670,275,3,863,8,4663,0,80
2671,275,3,864,6,4669,4,60
2672,275,3,865,7,4676,0,70
2673,275,3,866,7,4683,0,70
2674,275,3,867,7,4690,0,70
2675,275,3,868,8,4698,13,80
2676,275,3,869,4,4702,0,40
2677,275,3,870,6,4708,4,60
2678,275,3,871,8,4716,0,80
2679,275,3,872,9,4725,0,90
2680,275,3,873,4,4729,0,40
2681,275,3,874,6,4735,0,60
2682,275,3,875,2,4737,12,20
2683,275,3,876,6,4743,0,60
2684,275,3,877,7,4750,0,70
2685,275,3,878,3,4753,7,30
2686,275,3,879,9,4762,3,90
2687,275,3,880,5,4767,0,50
2688,275,3,881,4,4771,8,40
2689,275,3,882,2,4773,0,20
2690,275,3,883,4,4777,6,40
2691,275,3,884,6,4783,0,60
2692,275,3,885,4,4787,0,40
2693,275,3,886,9,4796,0,90
2694,275,3,887,4,4800,10,40
2695,275,3,888,8,4808,0,80
2696,275,3,889,3,4811,0,30
2697,275,3,890,6,4817,0,60
2698,275,3,891,8,4825,0,80
2699,275,3,892,7,4832,0,70
2700,275,3,893,7,4839,0,70
2701,275,3,894,7,4846,16,70
2702,275,3,895,9,4855,0,90
2703,275,3,896,7,4862,0,70
2704,275,3,897,9,4871,0,90
2705,275,3,898,8,4879,0,80
2706,275,3,899,6,4885,0,60
2707,275,3,900,4,4889,0,40
2708,275,3,901,6,4895,0,60
2709,275,3,902,2,4897,0,20
2710,275,3,903,7,4904,41,70
2711,275,3,904,7,4911,0,70
2712,275,3,905,6,4917,0,60
2713,275,3,906,6,4923,0,60
2714,275,3,907,9,4932,0,90
2715,275,3,908,5,4937,0,50
2716,275,3,909,9,4946,0,90
2717,275,3,910,2,4948,0,20
2718,275,3,911,7,4955,26,70
2719,275,3,912,4,4959,1,40
2720,275,3,913,6,4965,0,60
2721,275,3,914,2,4967,0,20
2722,275,3,915,6,4973,0,60
2723,275,3,916,2,4975,0,20
2724,275,3,917,9,4984,0,90
2725,275,3,918,5,4989,0,50
2726,275,3,919,2,4991,0,20
2727,275,3,920,5,4996,0,50
2728,275,3,921,2,4998,14,20
