,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,122,3,628,2,3482,20,20
2411,122,3,629,3,3485,0,30
2412,122,3,630,7,3492,4,70
2413,122,3,631,8,3500,8,80
2414,122,3,632,6,3506,0,60
2415,122,3,633,6,3512,4,60
2416,122,3,634,4,3516,1,40
2417,122,3,635,2,3518,0,20
2418,122,3,636,8,3526,0,80
2419,122,3,637,4,3530,8,40
2420,122,3,638,2,3532,2,20
2421,122,3,639,9,3541,0,90
2422,122,3,640,8,3549,10,80
2423,122,3,641,9,3558,0,90
2424,122,3,642,8,3566,0,80
2425,122,3,643,9,3575,9,90
2426,122,3,644,7,3582,0,70
2427,122,3,645,6,3588,15,60
2428,122,3,646,6,3594,0,60
2429,122,3,647,2,3596,4,20
2430,122,3,648,5,3601,0,50
2431,122,3,649,2,3603,0,20
2432,122,3,650,5,3608,5,50
2433,122,3,651,2,3610,0,20
2434,122,3,652,5,3615,2,50
2435,122,3,653,7,3622,7,70
2436,122,3,654,8,3630,8,80
2437,122,3,655,7,3637,5,70
2438,122,3,656,5,3642,1,50
2439,122,3,657,2,3644,0,20
2440,122,3,658,9,3653,4,90
2441,122,3,659,5,3658,0,50
2442,122,3,660,4,3662,0,40
2443,122,3,661,4,3666,7,40
2444,122,3,662,8,3674,4,80
2445,122,3,663,6,3680,0,60
2446,122,3,664,7,3687,0,70
2447,122,3,665,7,3694,7,70
2448,122,3,666,3,3697,0,30
2449,122,3,667,4,3701,3,40
2450,122,3,668,8,3709,1,80
2451,122,3,669,7,3716,3,70
2452,122,3,670,8,3724,0,80
2453,122,3,671,4,3728,11,40
2454,122,3,672,5,3733,0,50
2455,122,3,673,9,3742,6,90
2456,122,3,674,2,3744,0,20
2457,122,3,675,6,3750,0,60
2458,122,3,676,9,3759,0,90
2459,122,3,677,9,3768,0,90
2460,122,3,678,7,3775,0,70
2461,122,3,679,6,3781,0,60
2462,122,3,680,8,3789,19,80
2463,122,3,681,8,3797,0,80
2464,122,3,682,8,3805,9,80
2465,122,3,683,6,3811,4,60
2466,122,3,684,7,3818,3,70
2467,122,3,685,8,3826,5,80
2468,122,3,686,2,3828,2,20
2469,122,3,687,3,3831,1,30
2470,122,3,688,4,3835,0,40
2471,122,3,689,8,3843,0,80
2472,122,3,690,4,3847,2,40
2473,122,3,691,5,3852,2,50
2474,122,3,692,4,3856,0,40
2475,122,3,693,3,3859,4,30
2476,122,3,694,3,3862,0,30
2477,122,3,695,9,3871,7,90
2478,122,3,696,5,3876,1,50
2479,122,3,697,4,3880,1,40
2480,122,3,698,2,3882,0,20
2481,122,3,699,7,3889,0,70
2482,122,3,700,5,3894,10,50
2483,122,3,701,2,3896,3,20
2484,122,3,702,9,3905,3,90
2485,122,3,703,6,3911,2,60
2486,122,3,704,2,3913,1,20
2487,122,3,705,8,3921,7,80
2488,122,3,706,9,3930,0,90
2489,122,3,707,5,3935,0,50
2490,122,3,708,8,3943,13,80
2491,122,3,709,6,3949,1,60
2492,122,3,710,5,3954,0,50
2493,122,3,711,8,3962,8,80
2494,122,3,712,4,3966,0,40
2495,122,3,713,4,3970,0,40
2496,122,3,714,3,3973,1,30
2497,122,3,715,8,3981,4,80
2498,122,3,716,4,3985,1,40
2499,122,3,717,4,3989,1,40
2500,122,3,718,8,3997,3,80
2501,122,3,719,2,3999,0,20
2502,122,3,720,5,4004,0,50
2503,122,3,721,5,4009,6,50
2504,122,3,722,5,4014,3,50
2505,122,3,723,7,4021,4,70
2506,122,3,724,9,4030,2,90
2507,122,3,725,2,4032,1,20
2508,122,3,726,2,4034,1,20
2509,122,3,727,3,4037,0,30
2510,122,3,728,4,4041,1,40
2511,122,3,729,8,4049,10,80
2512,122,3,730,2,4051,0,20
2513,122,3,731,6,4057,6,60
2514,122,3,732,3,4060,0,30
2515,122,3,733,2,4062,0,20
2516,122,3,734,6,4068,0,60
2517,122,3,735,3,4071,3,30
2518,122,3,736,5,4076,4,50
2519,122,3,737,2,4078,2,20
2520,122,3,738,3,4081,0,30
2521,122,3,739,6,4087,5,60
2522,122,3,740,2,4089,0,20
2523,122,3,741,8,4097,5,80
2524,122,3,742,5,4102,2,50
2525,122,3,743,4,4106,6,40
2526,122,3,744,3,4109,0,30
2527,122,3,745,3,4112,0,30
2528,122,3,746,2,4114,0,20
2529,122,3,747,5,4119,11,50
2530,122,3,748,3,4122,0,30
2531,122,3,749,6,4128,4,60
2532,122,3,750,8,4136,6,80
2533,122,3,751,5,4141,3,50
2534,122,3,752,3,4144,0,30
2535,122,3,753,5,4149,3,50
2536,122,3,754,9,4158,0,90
2537,122,3,755,8,4166,11,80
2538,122,3,756,8,4174,0,80
2539,122,3,757,5,4179,8,50
2540,122,3,758,9,4188,8,90
2541,122,3,759,2,4190,1,20
2542,122,3,760,7,4197,0,70
2543,122,3,761,5,4202,0,50
2544,122,3,762,8,4210,7,80
2545,122,3,763,6,4216,0,60
2546,122,3,764,3,4219,0,30
2547,122,3,765,6,4225,3,60
2548,122,3,766,5,4230,2,50
2549,122,3,767,6,4236,2,60
2550,122,3,768,3,4239,2,30
2551,122,3,769,7,4246,3,70
2552,122,3,770,3,4249,1,30
2553,122,3,771,2,4251,0,20
2554,122,3,772,2,4253,0,20
2555,122,3,773,7,4260,4,70
2556,122,3,774,2,4262,0,20
2557,122,3,775,9,4271,0,90
2558,122,3,776,4,4275,6,40
2559,122,3,777,7,4282,3,70
2560,122,3,778,3,4285,0,30
2561,122,3,779,7,4292,4,70
2562,122,3,780,5,4297,2,50
2563,122,3,781,7,4304,4,70
2564,122,3,782,5,4309,2,50
2565,122,3,783,6,4315,3,60
2566,122,3,784,4,4319,0,40
2567,122,3,785,2,4321,0,20
2568,122,3,786,6,4327,8,60
2569,122,3,787,4,4331,0,40
2570,122,3,788,6,4337,4,60
2571,122,3,789,8,4345,5,80
2572,122,3,790,3,4348,0,30
2573,122,3,791,9,4357,0,90
2574,122,3,792,7,4364,0,70
2575,122,3,793,5,4369,10,50
2576,122,3,794,5,4374,4,50
2577,122,3,795,4,4378,5,40
2578,122,3,796,3,4381,0,30
2579,122,3,797,3,4384,1,30
2580,122,3,798,9,4393,6,90
2581,122,3,799,4,4397,3,40
2582,122,3,800,7,4404,0,70
2583,122,3,801,9,4413,9,90
2584,122,3,802,8,4421,0,80
2585,122,3,803,4,4425,8,40
2586,122,3,804,8,4433,3,80
2587,122,3,805,9,4442,4,90
2588,122,3,806,6,4448,0,60
2589,122,3,807,9,4457,18,90
2590,122,3,808,2,4459,0,20
2591,122,3,809,9,4468,6,90
2592,122,3,810,5,4473,0,50
2593,122,3,811,2,4475,6,20
2594,122,3,812,6,4481,0,60
2595,122,3,813,7,4488,0,70
2596,122,3,814,2,4490,0,20
2597,122,3,815,3,4493,0,30
2598,122,3,816,4,4497,11,40
2599,122,3,817,6,4503,1,60
2600,122,3,818,4,4507,1,40
2601,122,3,819,2,4509,0,20
2602,122,3,820,2,4511,3,20
2603,122,3,821,8,4519,0,80
2604,122,3,822,6,4525,11,60
2605,122,3,823,2,4527,1,20
2606,122,3,824,7,4534,5,70
2607,122,3,825,2,4536,0,20
2608,122,3,826,2,4538,0,20
2609,122,3,827,8,4546,0,80
2610,122,3,828,9,4555,14,90
2611,122,3,829,6,4561,2,60
2612,122,3,830,5,4566,0,50
2613,122,3,831,5,4571,2,50
2614,122,3,832,8,4579,6,80
2615,122,3,833,5,4584,0,50
2616,122,3,834,4,4588,2,40
2617,122,3,835,8,4596,0,80
2618,122,3,836,3,4599,0,30
2619,122,3,837,5,4604,0,50
2620,122,3,838,9,4613,11,90
2621,122,3,839,8,4621,3,80
2622,122,3,840,5,4626,4,50
2623,122,3,841,6,4632,0,60
2624,122,3,842,4,4636,3,40
2625,122,3,843,8,4644,5,80
2626,122,3,844,3,4647,0,30
2627,122,3,845,3,4650,1,30
2628,122,3,846,2,4652,1,20
2629,122,3,847,7,4659,0,70
2630,122,3,848,3,4662,1,30
2631,122,3,849,6,4668,5,60
2632,122,3,850,4,4672,1,40
2633,122,3,851,7,4679,2,70
2634,122,3,852,6,4685,3,60
2635,122,3,853,6,4691,0,60
2636,122,3,854,9,4700,4,90
2637,122,3,855,4,4704,2,40
2638,122,3,856,6,4710,0,60
2639,122,3,857,5,4715,0,50
2640,122,3,858,4,4719,0,40
2641,122,3,859,9,4728,12,90
2642,122,3,860,3,4731,0,30
2643,122,3,861,4,4735,1,40
2644,122,3,862,9,4744,10,90
2645,122,3,863,8,4752,0,80
2646,122,3,864,6,4758,6,60
2647,122,3,865,4,4762,0,40
2648,122,3,866,3,4765,0,30
2649,122,3,867,2,4767,0,20
2650,122,3,868,4,4771,13,40
2651,122,3,869,6,4777,4,60
2652,122,3,870,4,4781,4,40
2653,122,3,871,4,4785,0,40
2654,122,3,872,8,4793,0,80
2655,122,3,873,8,4801,14,80
2656,122,3,874,7,4808,8,70
2657,122,3,875,6,4814,0,60
2658,122,3,876,5,4819,2,50
2659,122,3,877,4,4823,4,40
2660,122,3,878,8,4831,0,80
2661,122,3,879,4,4835,3,40
2662,122,3,880,7,4842,1,70
2663,122,3,881,9,4851,5,90
2664,122,3,882,7,4858,0,70
2665,122,3,883,6,4864,6,60
2666,122,3,884,9,4873,6,90
2667,122,3,885,6,4879,1,60
2668,122,3,886,7,4886,5,70
2669,122,3,887,6,4892,2,60
2670,122,3,888,5,4897,0,50
2671,122,3,889,9,4906,5,90
2672,122,3,890,4,4910,1,40
2673,122,3,891,3,4913,0,30
2674,122,3,892,2,4915,0,20
2675,122,3,893,9,4924,2,90
2676,122,3,894,2,4926,0,20
2677,122,3,895,9,4935,4,90
2678,122,3,896,8,4943,6,80
2679,122,3,897,3,4946,0,30
2680,122,3,898,5,4951,0,50
2681,122,3,899,8,4959,0,80
2682,122,3,900,9,4968,16,90
2683,122,3,901,2,4970,1,20
2684,122,3,902,4,4974,4,40
2685,122,3,903,9,4983,0,90
2686,122,3,904,9,4992,0,90
2687,122,3,905,7,4999,0,70
