,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,228,3,592,6,3329,0,60
2412,228,3,593,7,3336,7,70
2413,228,3,594,5,3341,0,50
2414,228,3,595,4,3345,0,40
2415,228,3,596,6,3351,0,60
2416,228,3,597,5,3356,17,50
2417,228,3,598,8,3364,1,80
2418,228,3,599,4,3368,4,40
2419,228,3,600,3,3371,0,30
2420,228,3,601,2,3373,3,20
2421,228,3,602,3,3376,0,30
2422,228,3,603,7,3383,0,70
2423,228,3,604,6,3389,0,60
2424,228,3,605,3,3392,5,30
2425,228,3,606,4,3396,0,40
2426,228,3,607,4,3400,0,40
2427,228,3,608,3,3403,0,30
2428,228,3,609,3,3406,4,30
2429,228,3,610,9,3415,0,90
2430,228,3,611,3,3418,6,30
2431,228,3,612,4,3422,0,40
2432,228,3,613,5,3427,0,50
2433,228,3,614,2,3429,5,20
2434,228,3,615,3,3432,2,30
2435,228,3,616,6,3438,4,60
2436,228,3,617,4,3442,0,40
2437,228,3,618,6,3448,0,60
2438,228,3,619,9,3457,0,90
2439,228,3,620,3,3460,0,30
2440,228,3,621,4,3464,0,40
2441,228,3,622,7,3471,0,70
2442,228,3,623,6,3477,18,60
2443,228,3,624,3,3480,1,30
2444,228,3,625,6,3486,2,60
2445,228,3,626,6,3492,4,60
2446,228,3,627,4,3496,0,40
2447,228,3,628,4,3500,3,40
2448,228,3,629,4,3504,1,40
2449,228,3,630,9,3513,0,90
2450,228,3,631,3,3516,0,30
2451,228,3,632,9,3525,11,90
2452,228,3,633,8,3533,0,80
2453,228,3,634,8,3541,0,80
2454,228,3,635,9,3550,10,90
2455,228,3,636,4,3554,0,40
2456,228,3,637,5,3559,0,50
2457,228,3,638,9,3568,15,90
2458,228,3,639,2,3570,1,20
2459,228,3,640,4,3574,0,40
2460,228,3,641,6,3580,0,60
2461,228,3,642,9,3589,0,90
2462,228,3,643,3,3592,0,30
2463,228,3,644,2,3594,0,20
2464,228,3,645,8,3602,0,80
2465,228,3,646,3,3605,0,30
2466,228,3,647,3,3608,18,30
2467,228,3,648,7,3615,0,70
2468,228,3,649,7,3622,6,70
2469,228,3,650,9,3631,0,90
2470,228,3,651,6,3637,7,60
2471,228,3,652,3,3640,0,30
2472,228,3,653,9,3649,3,90
2473,228,3,654,7,3656,0,70
2474,228,3,655,9,3665,0,90
2475,228,3,656,5,3670,0,50
2476,228,3,657,5,3675,0,50
2477,228,3,658,5,3680,0,50
2478,228,3,659,2,3682,0,20
2479,228,3,660,7,3689,22,70
2480,228,3,661,9,3698,5,90
2481,228,3,662,3,3701,0,30
2482,228,3,663,4,3705,0,40
2483,228,3,664,4,3709,0,40
2484,228,3,665,7,3716,0,70
2485,228,3,666,5,3721,0,50
2486,228,3,667,3,3724,0,30
2487,228,3,668,2,3726,23,20
2488,228,3,669,8,3734,0,80
2489,228,3,670,3,3737,0,30
2490,228,3,671,2,3739,0,20
2491,228,3,672,3,3742,8,30
2492,228,3,673,9,3751,0,90
2493,228,3,674,6,3757,0,60
2494,228,3,675,6,3763,0,60
2495,228,3,676,9,3772,0,90
2496,228,3,677,5,3777,0,50
2497,228,3,678,6,3783,0,60
2498,228,3,679,2,3785,18,20
2499,228,3,680,9,3794,0,90
2500,228,3,681,9,3803,0,90
2501,228,3,682,4,3807,0,40
2502,228,3,683,7,3814,0,70
2503,228,3,684,5,3819,0,50
2504,228,3,685,7,3826,0,70
2505,228,3,686,9,3835,26,90
2506,228,3,687,9,3844,3,90
2507,228,3,688,7,3851,0,70
2508,228,3,689,2,3853,0,20
2509,228,3,690,3,3856,6,30
2510,228,3,691,5,3861,0,50
2511,228,3,692,2,3863,3,20
2512,228,3,693,4,3867,0,40
2513,228,3,694,3,3870,0,30
2514,228,3,695,5,3875,4,50
2515,228,3,696,6,3881,0,60
2516,228,3,697,6,3887,0,60
2517,228,3,698,3,3890,12,30
2518,228,3,699,2,3892,0,20
2519,228,3,700,7,3899,0,70
2520,228,3,701,5,3904,8,50
2521,228,3,702,7,3911,0,70
2522,228,3,703,8,3919,8,80
2523,228,3,704,9,3928,1,90
2524,228,3,705,4,3932,2,40
2525,228,3,706,7,3939,2,70
2526,228,3,707,3,3942,0,30
2527,228,3,708,3,3945,6,30
2528,228,3,709,5,3950,3,50
2529,228,3,710,5,3955,0,50
2530,228,3,711,2,3957,0,20
2531,228,3,712,9,3966,0,90
2532,228,3,713,8,3974,0,80
2533,228,3,714,8,3982,15,80
2534,228,3,715,6,3988,0,60
2535,228,3,716,6,3994,5,60
2536,228,3,717,7,4001,4,70
2537,228,3,718,4,4005,4,40
2538,228,3,719,3,4008,0,30
2539,228,3,720,3,4011,0,30
2540,228,3,721,2,4013,0,20
2541,228,3,722,4,4017,0,40
2542,228,3,723,4,4021,0,40
2543,228,3,724,2,4023,10,20
2544,228,3,725,2,4025,1,20
2545,228,3,726,3,4028,4,30
2546,228,3,727,2,4030,0,20
2547,228,3,728,3,4033,0,30
2548,228,3,729,5,4038,7,50
2549,228,3,730,2,4040,0,20
2550,228,3,731,2,4042,0,20
2551,228,3,732,9,4051,9,90
2552,228,3,733,3,4054,4,30
2553,228,3,734,2,4056,0,20
2554,228,3,735,6,4062,0,60
2555,228,3,736,2,4064,0,20
2556,228,3,737,8,4072,11,80
2557,228,3,738,2,4074,0,20
2558,228,3,739,3,4077,0,30
2559,228,3,740,6,4083,0,60
2560,228,3,741,6,4089,7,60
2561,228,3,742,5,4094,0,50
2562,228,3,743,6,4100,4,60
2563,228,3,744,7,4107,0,70
2564,228,3,745,7,4114,0,70
2565,228,3,746,4,4118,6,40
2566,228,3,747,7,4125,6,70
2567,228,3,748,5,4130,0,50
2568,228,3,749,9,4139,0,90
2569,228,3,750,5,4144,0,50
2570,228,3,751,2,4146,5,20
2571,228,3,752,9,4155,0,90
2572,228,3,753,4,4159,0,40
2573,228,3,754,6,4165,0,60
2574,228,3,755,8,4173,0,80
2575,228,3,756,2,4175,0,20
2576,228,3,757,8,4183,23,80
2577,228,3,758,3,4186,0,30
2578,228,3,759,7,4193,0,70
2579,228,3,760,3,4196,0,30
2580,228,3,761,6,4202,0,60
2581,228,3,762,4,4206,0,40
2582,228,3,763,7,4213,19,70
2583,228,3,764,4,4217,0,40
2584,228,3,765,4,4221,0,40
2585,228,3,766,4,4225,8,40
2586,228,3,767,5,4230,6,50
2587,228,3,768,3,4233,1,30
2588,228,3,769,6,4239,0,60
2589,228,3,770,7,4246,0,70
2590,228,3,771,2,4248,7,20
2591,228,3,772,6,4254,0,60
2592,228,3,773,9,4263,0,90
2593,228,3,774,6,4269,9,60
2594,228,3,775,9,4278,4,90
2595,228,3,776,8,4286,0,80
2596,228,3,777,8,4294,0,80
2597,228,3,778,5,4299,13,50
2598,228,3,779,7,4306,0,70
2599,228,3,780,5,4311,10,50
2600,228,3,781,7,4318,0,70
2601,228,3,782,3,4321,0,30
2602,228,3,783,8,4329,0,80
2603,228,3,784,8,4337,21,80
2604,228,3,785,2,4339,1,20
2605,228,3,786,8,4347,3,80
2606,228,3,787,8,4355,2,80
2607,228,3,788,6,4361,0,60
2608,228,3,789,9,4370,10,90
2609,228,3,790,9,4379,0,90
2610,228,3,791,6,4385,0,60
2611,228,3,792,5,4390,0,50
2612,228,3,793,7,4397,0,70
2613,228,3,794,9,4406,24,90
2614,228,3,795,7,4413,5,70
2615,228,3,796,3,4416,0,30
2616,228,3,797,5,4421,4,50
2617,228,3,798,6,4427,2,60
2618,228,3,799,2,4429,2,20
2619,228,3,800,4,4433,2,40
2620,228,3,801,2,4435,3,20
2621,228,3,802,8,4443,4,80
2622,228,3,803,3,4446,0,30
2623,228,3,804,8,4454,0,80
2624,228,3,805,5,4459,14,50
2625,228,3,806,7,4466,0,70
2626,228,3,807,5,4471,0,50
2627,228,3,808,5,4476,0,50
2628,228,3,809,3,4479,8,30
2629,228,3,810,3,4482,1,30
2630,228,3,811,4,4486,0,40
2631,228,3,812,7,4493,2,70
2632,228,3,813,2,4495,0,20
2633,228,3,814,3,4498,0,30
2634,228,3,815,2,4500,0,20
2635,228,3,816,6,4506,7,60
2636,228,3,817,8,4514,2,80
2637,228,3,818,4,4518,1,40
2638,228,3,819,2,4520,2,20
2639,228,3,820,3,4523,0,30
2640,228,3,821,4,4527,0,40
2641,228,3,822,3,4530,0,30
2642,228,3,823,7,4537,5,70
2643,228,3,824,7,4544,0,70
2644,228,3,825,2,4546,0,20
2645,228,3,826,5,4551,10,50
2646,228,3,827,2,4553,1,20
2647,228,3,828,7,4560,9,70
2648,228,3,829,4,4564,0,40
2649,228,3,830,3,4567,2,30
2650,228,3,831,7,4574,4,70
2651,228,3,832,6,4580,3,60
2652,228,3,833,6,4586,0,60
2653,228,3,834,9,4595,0,90
2654,228,3,835,6,4601,0,60
2655,228,3,836,9,4610,0,90
2656,228,3,837,8,4618,23,80
2657,228,3,838,8,4626,6,80
2658,228,3,839,5,4631,0,50
2659,228,3,840,9,4640,0,90
2660,228,3,841,9,4649,13,90
2661,228,3,842,5,4654,0,50
2662,228,3,843,9,4663,0,90
2663,228,3,844,3,4666,0,30
2664,228,3,845,3,4669,0,30
2665,228,3,846,8,4677,15,80
2666,228,3,847,4,4681,0,40
2667,228,3,848,8,4689,0,80
2668,228,3,849,3,4692,12,30
2669,228,3,850,6,4698,0,60
2670,228,3,851,3,4701,0,30
2671,228,3,852,7,4708,0,70
2672,228,3,853,6,4714,13,60
2673,228,3,854,2,4716,0,20
2674,228,3,855,3,4719,3,30
2675,228,3,856,4,4723,0,40
2676,228,3,857,7,4730,0,70
2677,228,3,858,3,4733,3,30
2678,228,3,859,2,4735,1,20
2679,228,3,860,6,4741,0,60
2680,228,3,861,2,4743,0,20
2681,228,3,862,3,4746,0,30
2682,228,3,863,6,4752,10,60
2683,228,3,864,8,4760,0,80
2684,228,3,865,2,4762,0,20
2685,228,3,866,2,4764,9,20
2686,228,3,867,4,4768,0,40
2687,228,3,868,7,4775,0,70
2688,228,3,869,8,4783,8,80
2689,228,3,870,6,4789,0,60
2690,228,3,871,7,4796,6,70
2691,228,3,872,2,4798,0,20
2692,228,3,873,8,4806,0,80
2693,228,3,874,5,4811,0,50
2694,228,3,875,4,4815,0,40
2695,228,3,876,4,4819,0,40
2696,228,3,877,2,4821,0,20
2697,228,3,878,4,4825,20,40
2698,228,3,879,6,4831,4,60
2699,228,3,880,2,4833,0,20
2700,228,3,881,2,4835,0,20
2701,228,3,882,8,4843,0,80
2702,228,3,883,6,4849,10,60
2703,228,3,884,3,4852,3,30
2704,228,3,885,6,4858,0,60
2705,228,3,886,6,4864,1,60
2706,228,3,887,2,4866,0,20
2707,228,3,888,7,4873,0,70
2708,228,3,889,5,4878,0,50
2709,228,3,890,8,4886,9,80
2710,228,3,891,4,4890,0,40
2711,228,3,892,2,4892,1,20
2712,228,3,893,3,4895,0,30
2713,228,3,894,9,4904,0,90
2714,228,3,895,8,4912,8,80
2715,228,3,896,4,4916,1,40
2716,228,3,897,6,4922,4,60
2717,228,3,898,2,4924,0,20
2718,228,3,899,2,4926,0,20
2719,228,3,900,6,4932,3,60
2720,228,3,901,9,4941,0,90
2721,228,3,902,3,4944,0,30
2722,228,3,903,3,4947,0,30
2723,228,3,904,8,4955,0,80
2724,228,3,905,3,4958,0,30
2725,228,3,906,5,4963,15,50
2726,228,3,907,8,4971,2,80
2727,228,3,908,7,4978,4,70
2728,228,3,909,5,4983,4,50
2729,228,3,910,4,4987,2,40
2730,228,3,911,4,4991,0,40
2731,228,3,912,2,4993,3,20
2732,228,3,913,4,4997,0,40
