,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,245,3,569,5,3037,1,50
2412,245,3,570,5,3042,3,50
2413,245,3,571,6,3048,2,60
2414,245,3,572,5,3053,0,50
2415,245,3,573,3,3056,6,30
2416,245,3,574,5,3061,0,50
2417,245,3,575,3,3064,0,30
2418,245,3,576,2,3066,0,20
2419,245,3,577,3,3069,0,30
2420,245,3,578,5,3074,0,50
2421,245,3,579,2,3076,0,20
2422,245,3,580,5,3081,0,50
2423,245,3,581,4,3085,15,40
2424,245,3,582,8,3093,0,80
2425,245,3,583,3,3096,0,30
2426,245,3,584,9,3105,0,90
2427,245,3,585,5,3110,0,50
2428,245,3,586,7,3117,18,70
2429,245,3,587,4,3121,2,40
2430,245,3,588,5,3126,0,50
2431,245,3,589,5,3131,0,50
2432,245,3,590,8,3139,6,80
2433,245,3,591,5,3144,4,50
2434,245,3,592,3,3147,0,30
2435,245,3,593,7,3154,0,70
2436,245,3,594,9,3163,10,90
2437,245,3,595,8,3171,5,80
2438,245,3,596,4,3175,0,40
2439,245,3,597,8,3183,0,80
2440,245,3,598,9,3192,17,90
2441,245,3,599,9,3201,0,90
2442,245,3,600,9,3210,9,90
2443,245,3,601,3,3213,5,30
2444,245,3,602,9,3222,0,90
2445,245,3,603,5,3227,0,50
2446,245,3,604,4,3231,10,40
2447,245,3,605,7,3238,0,70
2448,245,3,606,3,3241,0,30
2449,245,3,607,5,3246,0,50
2450,245,3,608,8,3254,16,80
2451,245,3,609,8,3262,2,80
2452,245,3,610,6,3268,0,60
2453,245,3,611,5,3273,9,50
2454,245,3,612,9,3282,0,90
2455,245,3,613,3,3285,0,30
2456,245,3,614,7,3292,5,70
2457,245,3,615,4,3296,3,40
2458,245,3,616,2,3298,0,20
2459,245,3,617,3,3301,0,30
2460,245,3,618,6,3307,1,60
2461,245,3,619,3,3310,0,30
2462,245,3,620,6,3316,0,60
2463,245,3,621,4,3320,0,40
2464,245,3,622,2,3322,6,20
2465,245,3,623,4,3326,5,40
2466,245,3,624,8,3334,0,80
2467,245,3,625,3,3337,0,30
2468,245,3,626,8,3345,12,80
2469,245,3,627,5,3350,0,50
2470,245,3,628,9,3359,8,90
2471,245,3,629,8,3367,0,80
2472,245,3,630,5,3372,0,50
2473,245,3,631,8,3380,0,80
2474,245,3,632,6,3386,0,60
2475,245,3,633,5,3391,0,50
2476,245,3,634,3,3394,0,30
2477,245,3,635,5,3399,22,50
2478,245,3,636,4,3403,0,40
2479,245,3,637,6,3409,0,60
2480,245,3,638,6,3415,0,60
2481,245,3,639,9,3424,9,90
2482,245,3,640,9,3433,3,90
2483,245,3,641,8,3441,0,80
2484,245,3,642,4,3445,0,40
2485,245,3,643,7,3452,0,70
2486,245,3,644,9,3461,0,90
2487,245,3,645,2,3463,0,20
2488,245,3,646,5,3468,0,50
2489,245,3,647,7,3475,0,70
2490,245,3,648,6,3481,0,60
2491,245,3,649,8,3489,0,80
2492,245,3,650,6,3495,22,60
2493,245,3,651,9,3504,5,90
2494,245,3,652,8,3512,3,80
2495,245,3,653,8,3520,4,80
2496,245,3,654,7,3527,0,70
2497,245,3,655,2,3529,0,20
2498,245,3,656,3,3532,0,30
2499,245,3,657,9,3541,18,90
2500,245,3,658,3,3544,0,30
2501,245,3,659,8,3552,0,80
2502,245,3,660,2,3554,0,20
2503,245,3,661,7,3561,10,70
2504,245,3,662,2,3563,0,20
2505,245,3,663,4,3567,2,40
2506,245,3,664,9,3576,0,90
2507,245,3,665,6,3582,0,60
2508,245,3,666,4,3586,0,40
2509,245,3,667,6,3592,11,60
2510,245,3,668,4,3596,0,40
2511,245,3,669,7,3603,0,70
2512,245,3,670,4,3607,0,40
2513,245,3,671,6,3613,10,60
2514,245,3,672,6,3619,2,60
2515,245,3,673,4,3623,0,40
2516,245,3,674,9,3632,0,90
2517,245,3,675,5,3637,0,50
2518,245,3,676,4,3641,0,40
2519,245,3,677,7,3648,0,70
2520,245,3,678,7,3655,0,70
2521,245,3,679,2,3657,16,20
2522,245,3,680,8,3665,0,80
2523,245,3,681,8,3673,0,80
2524,245,3,682,4,3677,12,40
2525,245,3,683,3,3680,0,30
2526,245,3,684,9,3689,5,90
2527,245,3,685,6,3695,0,60
2528,245,3,686,2,3697,3,20
2529,245,3,687,3,3700,2,30
2530,245,3,688,2,3702,0,20
2531,245,3,689,4,3706,0,40
2532,245,3,690,7,3713,0,70
2533,245,3,691,9,3722,0,90
2534,245,3,692,4,3726,0,40
2535,245,3,693,5,3731,10,50
2536,245,3,694,8,3739,2,80
2537,245,3,695,7,3746,5,70
2538,245,3,696,2,3748,0,20
2539,245,3,697,4,3752,0,40
2540,245,3,698,7,3759,0,70
2541,245,3,699,4,3763,0,40
2542,245,3,700,3,3766,19,30
2543,245,3,701,4,3770,0,40
2544,245,3,702,3,3773,4,30
2545,245,3,703,6,3779,0,60
2546,245,3,704,4,3783,7,40
2547,245,3,705,2,3785,0,20
2548,245,3,706,9,3794,3,90
2549,245,3,707,2,3796,0,20
2550,245,3,708,2,3798,0,20
2551,245,3,709,2,3800,0,20
2552,245,3,710,7,3807,0,70
2553,245,3,711,9,3816,0,90
2554,245,3,712,7,3823,0,70
2555,245,3,713,8,3831,0,80
2556,245,3,714,8,3839,0,80
2557,245,3,715,8,3847,35,80
2558,245,3,716,3,3850,0,30
2559,245,3,717,6,3856,5,60
2560,245,3,718,7,3863,0,70
2561,245,3,719,2,3865,0,20
2562,245,3,720,5,3870,0,50
2563,245,3,721,9,3879,0,90
2564,245,3,722,3,3882,12,30
2565,245,3,723,3,3885,0,30
2566,245,3,724,4,3889,0,40
2567,245,3,725,8,3897,3,80
2568,245,3,726,5,3902,0,50
2569,245,3,727,3,3905,0,30
2570,245,3,728,6,3911,4,60
2571,245,3,729,7,3918,0,70
2572,245,3,730,7,3925,0,70
2573,245,3,731,8,3933,0,80
2574,245,3,732,7,3940,0,70
2575,245,3,733,2,3942,18,20
2576,245,3,734,7,3949,0,70
2577,245,3,735,8,3957,3,80
2578,245,3,736,9,3966,0,90
2579,245,3,737,6,3972,0,60
2580,245,3,738,8,3980,0,80
2581,245,3,739,5,3985,17,50
2582,245,3,740,8,3993,0,80
2583,245,3,741,3,3996,4,30
2584,245,3,742,3,3999,0,30
2585,245,3,743,7,4006,4,70
2586,245,3,744,8,4014,5,80
2587,245,3,745,9,4023,3,90
2588,245,3,746,3,4026,0,30
2589,245,3,747,8,4034,0,80
2590,245,3,748,8,4042,13,80
2591,245,3,749,3,4045,0,30
2592,245,3,750,9,4054,0,90
2593,245,3,751,8,4062,11,80
2594,245,3,752,7,4069,0,70
2595,245,3,753,4,4073,3,40
2596,245,3,754,4,4077,0,40
2597,245,3,755,6,4083,4,60
2598,245,3,756,5,4088,2,50
2599,245,3,757,9,4097,0,90
2600,245,3,758,5,4102,0,50
2601,245,3,759,9,4111,0,90
2602,245,3,760,8,4119,12,80
2603,245,3,761,2,4121,2,20
2604,245,3,762,2,4123,0,20
2605,245,3,763,7,4130,7,70
2606,245,3,764,3,4133,0,30
2607,245,3,765,3,4136,0,30
2608,245,3,766,6,4142,5,60
2609,245,3,767,6,4148,0,60
2610,245,3,768,7,4155,0,70
2611,245,3,769,4,4159,0,40
2612,245,3,770,2,4161,0,20
2613,245,3,771,9,4170,0,90
2614,245,3,772,8,4178,0,80
2615,245,3,773,9,4187,16,90
2616,245,3,774,8,4195,0,80
2617,245,3,775,3,4198,6,30
2618,245,3,776,9,4207,2,90
2619,245,3,777,9,4216,2,90
2620,245,3,778,8,4224,0,80
2621,245,3,779,2,4226,1,20
2622,245,3,780,8,4234,5,80
2623,245,3,781,2,4236,1,20
2624,245,3,782,3,4239,0,30
2625,245,3,783,3,4242,2,30
2626,245,3,784,4,4246,0,40
2627,245,3,785,6,4252,1,60
2628,245,3,786,9,4261,1,90
2629,245,3,787,6,4267,0,60
2630,245,3,788,8,4275,7,80
2631,245,3,789,7,4282,3,70
2632,245,3,790,3,4285,0,30
2633,245,3,791,9,4294,7,90
2634,245,3,792,8,4302,0,80
2635,245,3,793,4,4306,0,40
2636,245,3,794,4,4310,8,40
2637,245,3,795,3,4313,0,30
2638,245,3,796,3,4316,0,30
2639,245,3,797,4,4320,0,40
2640,245,3,798,9,4329,8,90
2641,245,3,799,6,4335,0,60
2642,245,3,800,5,4340,2,50
2643,245,3,801,9,4349,5,90
2644,245,3,802,2,4351,2,20
2645,245,3,803,9,4360,0,90
2646,245,3,804,8,4368,0,80
2647,245,3,805,7,4375,0,70
2648,245,3,806,7,4382,0,70
2649,245,3,807,2,4384,0,20
2650,245,3,808,2,4386,31,20
2651,245,3,809,7,4393,0,70
2652,245,3,810,8,4401,0,80
2653,245,3,811,2,4403,7,20
2654,245,3,812,3,4406,0,30
2655,245,3,813,6,4412,4,60
2656,245,3,814,3,4415,1,30
2657,245,3,815,6,4421,0,60
2658,245,3,816,4,4425,3,40
2659,245,3,817,9,4434,6,90
2660,245,3,818,3,4437,0,30
2661,245,3,819,6,4443,0,60
2662,245,3,820,8,4451,0,80
2663,245,3,821,9,4460,16,90
2664,245,3,822,5,4465,2,50
2665,245,3,823,5,4470,0,50
2666,245,3,824,4,4474,2,40
2667,245,3,825,6,4480,1,60
2668,245,3,826,2,4482,0,20
2669,245,3,827,2,4484,0,20
2670,245,3,828,7,4491,0,70
2671,245,3,829,8,4499,0,80
2672,245,3,830,5,4504,11,50
2673,245,3,831,4,4508,0,40
2674,245,3,832,3,4511,0,30
2675,245,3,833,7,4518,3,70
2676,245,3,834,9,4527,2,90
2677,245,3,835,3,4530,0,30
2678,245,3,836,5,4535,0,50
2679,245,3,837,7,4542,11,70
2680,245,3,838,3,4545,0,30
2681,245,3,839,7,4552,0,70
2682,245,3,840,6,4558,0,60
2683,245,3,841,3,4561,7,30
2684,245,3,842,2,4563,0,20
2685,245,3,843,5,4568,1,50
2686,245,3,844,2,4570,1,20
2687,245,3,845,5,4575,1,50
2688,245,3,846,9,4584,0,90
2689,245,3,847,9,4593,0,90
2690,245,3,848,9,4602,11,90
2691,245,3,849,4,4606,0,40
2692,245,3,850,9,4615,0,90
2693,245,3,851,5,4620,0,50
2694,245,3,852,2,4622,0,20
2695,245,3,853,7,4629,0,70
2696,245,3,854,3,4632,0,30
2697,245,3,855,2,4634,0,20
2698,245,3,856,5,4639,0,50
2699,245,3,857,4,4643,0,40
2700,245,3,858,6,4649,25,60
2701,245,3,859,7,4656,3,70
2702,245,3,860,9,4665,0,90
2703,245,3,861,7,4672,0,70
2704,245,3,862,5,4677,0,50
2705,245,3,863,2,4679,0,20
2706,245,3,864,6,4685,0,60
2707,245,3,865,5,4690,14,50
2708,245,3,866,5,4695,0,50
2709,245,3,867,4,4699,0,40
2710,245,3,868,4,4703,0,40
2711,245,3,869,7,4710,0,70
2712,245,3,870,3,4713,0,30
2713,245,3,871,2,4715,0,20
2714,245,3,872,6,4721,0,60
2715,245,3,873,2,4723,0,20
2716,245,3,874,7,4730,0,70
2717,245,3,875,3,4733,25,30
2718,245,3,876,7,4740,0,70
2719,245,3,877,5,4745,0,50
2720,245,3,878,9,4754,0,90
2721,245,3,879,5,4759,0,50
2722,245,3,880,2,4761,0,20
2723,245,3,881,9,4770,16,90
2724,245,3,882,3,4773,0,30
2725,245,3,883,3,4776,3,30
2726,245,3,884,2,4778,1,20
2727,245,3,885,5,4783,2,50
2728,245,3,886,6,4789,0,60
2729,245,3,887,5,4794,0,50
2730,245,3,888,4,4798,0,40
2731,245,3,889,2,4800,0,20
2732,245,3,890,3,4803,8,30
2733,245,3,891,9,4812,4,90
2734,245,3,892,8,4820,3,80
2735,245,3,893,9,4829,5,90
2736,245,3,894,6,4835,0,60
2737,245,3,895,6,4841,0,60
2738,245,3,896,2,4843,0,20
2739,245,3,897,2,4845,0,20
2740,245,3,898,5,4850,0,50
2741,245,3,899,6,4856,0,60
2742,245,3,900,8,4864,0,80
2743,245,3,901,8,4872,0,80
2744,245,3,902,9,4881,0,90
2745,245,3,903,9,4890,0,90
2746,245,3,904,6,4896,0,60
2747,245,3,905,9,4905,0,90
2748,245,3,906,4,4909,31,40
2749,245,3,907,8,4917,0,80
2750,245,3,908,3,4920,4,30
2751,245,3,909,8,4928,6,80
2752,245,3,910,7,4935,0,70
2753,245,3,911,4,4939,8,40
2754,245,3,912,4,4943,0,40
2755,245,3,913,2,4945,0,20
2756,245,3,914,8,4953,0,80
2757,245,3,915,2,4955,0,20
2758,245,3,916,8,4963,0,80
2759,245,3,917,8,4971,0,80
2760,245,3,918,5,4976,0,50
2761,245,3,919,7,4983,25,70
2762,245,3,920,9,4992,0,90
2763,245,3,921,6,4998,7,60
