,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,258,3,588,8,3260,0,80
2412,258,3,589,5,3265,0,50
2413,258,3,590,7,3272,10,70
2414,258,3,591,9,3281,0,90
2415,258,3,592,9,3290,3,90
2416,258,3,593,8,3298,7,80
2417,258,3,594,4,3302,0,40
2418,258,3,595,9,3311,6,90
2419,258,3,596,5,3316,0,50
2420,258,3,597,3,3319,6,30
2421,258,3,598,6,3325,0,60
2422,258,3,599,3,3328,0,30
2423,258,3,600,6,3334,0,60
2424,258,3,601,7,3341,0,70
2425,258,3,602,4,3345,0,40
2426,258,3,603,5,3350,0,50
2427,258,3,604,6,3356,0,60
2428,258,3,605,9,3365,0,90
2429,258,3,606,8,3373,0,80
2430,258,3,607,7,3380,0,70
2431,258,3,608,5,3385,0,50
2432,258,3,609,3,3388,0,30
2433,258,3,610,3,3391,0,30
2434,258,3,611,9,3400,0,90
2435,258,3,612,2,3402,0,20
2436,258,3,613,3,3405,35,30
2437,258,3,614,7,3412,0,70
2438,258,3,615,9,3421,11,90
2439,258,3,616,4,3425,0,40
2440,258,3,617,3,3428,0,30
2441,258,3,618,4,3432,0,40
2442,258,3,619,3,3435,0,30
2443,258,3,620,9,3444,0,90
2444,258,3,621,7,3451,0,70
2445,258,3,622,6,3457,0,60
2446,258,3,623,6,3463,0,60
2447,258,3,624,2,3465,23,20
2448,258,3,625,7,3472,0,70
2449,258,3,626,9,3481,20,90
2450,258,3,627,7,3488,0,70
2451,258,3,628,2,3490,0,20
2452,258,3,629,8,3498,0,80
2453,258,3,630,4,3502,7,40
2454,258,3,631,3,3505,0,30
2455,258,3,632,6,3511,1,60
2456,258,3,633,7,3518,0,70
2457,258,3,634,6,3524,0,60
2458,258,3,635,8,3532,0,80
2459,258,3,636,8,3540,12,80
2460,258,3,637,7,3547,0,70
2461,258,3,638,3,3550,5,30
2462,258,3,639,5,3555,0,50
2463,258,3,640,5,3560,2,50
2464,258,3,641,4,3564,1,40
2465,258,3,642,7,3571,0,70
2466,258,3,643,8,3579,0,80
2467,258,3,644,8,3587,0,80
2468,258,3,645,7,3594,14,70
2469,258,3,646,8,3602,0,80
2470,258,3,647,7,3609,0,70
2471,258,3,648,9,3618,16,90
2472,258,3,649,3,3621,3,30
2473,258,3,650,7,3628,0,70
2474,258,3,651,4,3632,4,40
2475,258,3,652,2,3634,0,20
2476,258,3,653,2,3636,0,20
2477,258,3,654,6,3642,0,60
2478,258,3,655,4,3646,0,40
2479,258,3,656,3,3649,0,30
2480,258,3,657,6,3655,0,60
2481,258,3,658,6,3661,0,60
2482,258,3,659,3,3664,0,30
2483,258,3,660,4,3668,0,40
2484,258,3,661,6,3674,0,60
2485,258,3,662,6,3680,0,60
2486,258,3,663,8,3688,0,80
2487,258,3,664,5,3693,0,50
2488,258,3,665,6,3699,0,60
2489,258,3,666,9,3708,0,90
2490,258,3,667,7,3715,0,70
2491,258,3,668,5,3720,0,50
2492,258,3,669,6,3726,0,60
2493,258,3,670,7,3733,47,70
2494,258,3,671,4,3737,0,40
2495,258,3,672,9,3746,0,90
2496,258,3,673,9,3755,0,90
2497,258,3,674,6,3761,0,60
2498,258,3,675,5,3766,16,50
2499,258,3,676,7,3773,0,70
2500,258,3,677,5,3778,8,50
2501,258,3,678,4,3782,0,40
2502,258,3,679,6,3788,0,60
2503,258,3,680,8,3796,0,80
2504,258,3,681,5,3801,0,50
2505,258,3,682,2,3803,0,20
2506,258,3,683,4,3807,14,40
2507,258,3,684,3,3810,0,30
2508,258,3,685,9,3819,0,90
2509,258,3,686,7,3826,0,70
2510,258,3,687,8,3834,12,80
2511,258,3,688,2,3836,0,20
2512,258,3,689,8,3844,4,80
2513,258,3,690,4,3848,0,40
2514,258,3,691,7,3855,4,70
2515,258,3,692,5,3860,0,50
2516,258,3,693,7,3867,6,70
2517,258,3,694,6,3873,0,60
2518,258,3,695,4,3877,4,40
2519,258,3,696,7,3884,2,70
2520,258,3,697,5,3889,0,50
2521,258,3,698,4,3893,0,40
2522,258,3,699,3,3896,0,30
2523,258,3,700,4,3900,3,40
2524,258,3,701,7,3907,0,70
2525,258,3,702,9,3916,1,90
2526,258,3,703,2,3918,0,20
2527,258,3,704,5,3923,0,50
2528,258,3,705,6,3929,0,60
2529,258,3,706,4,3933,0,40
2530,258,3,707,9,3942,0,90
2531,258,3,708,9,3951,0,90
2532,258,3,709,3,3954,0,30
2533,258,3,710,7,3961,0,70
2534,258,3,711,4,3965,0,40
2535,258,3,712,6,3971,0,60
2536,258,3,713,9,3980,0,90
2537,258,3,714,9,3989,0,90
2538,258,3,715,6,3995,0,60
2539,258,3,716,4,3999,41,40
2540,258,3,717,8,4007,0,80
2541,258,3,718,9,4016,0,90
2542,258,3,719,4,4020,0,40
2543,258,3,720,9,4029,0,90
2544,258,3,721,9,4038,0,90
2545,258,3,722,2,4040,0,20
2546,258,3,723,9,4049,0,90
2547,258,3,724,4,4053,0,40
2548,258,3,725,4,4057,0,40
2549,258,3,726,5,4062,0,50
2550,258,3,727,5,4067,29,50
2551,258,3,728,3,4070,0,30
2552,258,3,729,8,4078,0,80
2553,258,3,730,9,4087,0,90
2554,258,3,731,5,4092,0,50
2555,258,3,732,7,4099,16,70
2556,258,3,733,4,4103,0,40
2557,258,3,734,5,4108,0,50
2558,258,3,735,9,4117,0,90
2559,258,3,736,8,4125,0,80
2560,258,3,737,2,4127,0,20
2561,258,3,738,6,4133,0,60
2562,258,3,739,5,4138,0,50
2563,258,3,740,2,4140,22,20
2564,258,3,741,7,4147,0,70
2565,258,3,742,9,4156,10,90
2566,258,3,743,7,4163,0,70
2567,258,3,744,4,4167,0,40
2568,258,3,745,8,4175,7,80
2569,258,3,746,7,4182,4,70
2570,258,3,747,5,4187,0,50
2571,258,3,748,4,4191,4,40
2572,258,3,749,7,4198,0,70
2573,258,3,750,8,4206,0,80
2574,258,3,751,5,4211,9,50
2575,258,3,752,6,4217,0,60
2576,258,3,753,2,4219,1,20
2577,258,3,754,8,4227,0,80
2578,258,3,755,6,4233,0,60
2579,258,3,756,2,4235,0,20
2580,258,3,757,6,4241,0,60
2581,258,3,758,7,4248,0,70
2582,258,3,759,6,4254,0,60
2583,258,3,760,6,4260,0,60
2584,258,3,761,6,4266,24,60
2585,258,3,762,4,4270,0,40
2586,258,3,763,7,4277,0,70
2587,258,3,764,3,4280,0,30
2588,258,3,765,9,4289,0,90
2589,258,3,766,7,4296,0,70
2590,258,3,767,9,4305,0,90
2591,258,3,768,7,4312,0,70
2592,258,3,769,2,4314,0,20
2593,258,3,770,7,4321,0,70
2594,258,3,771,5,4326,0,50
2595,258,3,772,7,4333,0,70
2596,258,3,773,3,4336,30,30
2597,258,3,774,9,4345,0,90
2598,258,3,775,7,4352,7,70
2599,258,3,776,4,4356,0,40
2600,258,3,777,3,4359,0,30
2601,258,3,778,4,4363,0,40
2602,258,3,779,6,4369,0,60
2603,258,3,780,9,4378,0,90
2604,258,3,781,6,4384,0,60
2605,258,3,782,5,4389,0,50
2606,258,3,783,3,4392,0,30
2607,258,3,784,4,4396,0,40
2608,258,3,785,6,4402,0,60
2609,258,3,786,2,4404,0,20
2610,258,3,787,7,4411,0,70
2611,258,3,788,5,4416,37,50
2612,258,3,789,6,4422,0,60
2613,258,3,790,6,4428,0,60
2614,258,3,791,3,4431,0,30
2615,258,3,792,5,4436,6,50
2616,258,3,793,7,4443,0,70
2617,258,3,794,6,4449,0,60
2618,258,3,795,5,4454,11,50
2619,258,3,796,4,4458,0,40
2620,258,3,797,6,4464,0,60
2621,258,3,798,9,4473,0,90
2622,258,3,799,3,4476,0,30
2623,258,3,800,2,4478,14,20
2624,258,3,801,4,4482,0,40
2625,258,3,802,7,4489,7,70
2626,258,3,803,9,4498,1,90
2627,258,3,804,6,4504,0,60
2628,258,3,805,8,4512,4,80
2629,258,3,806,7,4519,0,70
2630,258,3,807,7,4526,0,70
2631,258,3,808,2,4528,0,20
2632,258,3,809,5,4533,0,50
2633,258,3,810,2,4535,0,20
2634,258,3,811,6,4541,11,60
2635,258,3,812,7,4548,2,70
2636,258,3,813,4,4552,0,40
2637,258,3,814,6,4558,0,60
2638,258,3,815,5,4563,0,50
2639,258,3,816,5,4568,15,50
2640,258,3,817,7,4575,0,70
2641,258,3,818,5,4580,0,50
2642,258,3,819,2,4582,8,20
2643,258,3,820,2,4584,1,20
2644,258,3,821,2,4586,0,20
2645,258,3,822,4,4590,2,40
2646,258,3,823,2,4592,0,20
2647,258,3,824,7,4599,5,70
2648,258,3,825,3,4602,0,30
2649,258,3,826,7,4609,0,70
2650,258,3,827,7,4616,16,70
2651,258,3,828,9,4625,0,90
2652,258,3,829,6,4631,0,60
2653,258,3,830,5,4636,0,50
2654,258,3,831,8,4644,0,80
2655,258,3,832,7,4651,0,70
2656,258,3,833,9,4660,0,90
2657,258,3,834,3,4663,25,30
2658,258,3,835,3,4666,0,30
2659,258,3,836,9,4675,0,90
2660,258,3,837,3,4678,0,30
2661,258,3,838,9,4687,0,90
2662,258,3,839,8,4695,0,80
2663,258,3,840,6,4701,0,60
2664,258,3,841,7,4708,24,70
2665,258,3,842,5,4713,0,50
2666,258,3,843,4,4717,8,40
2667,258,3,844,4,4721,0,40
2668,258,3,845,4,4725,0,40
2669,258,3,846,7,4732,0,70
2670,258,3,847,9,4741,0,90
2671,258,3,848,4,4745,0,40
2672,258,3,849,2,4747,0,20
2673,258,3,850,5,4752,0,50
2674,258,3,851,7,4759,0,70
2675,258,3,852,5,4764,0,50
2676,258,3,853,8,4772,0,80
2677,258,3,854,9,4781,25,90
2678,258,3,855,5,4786,3,50
2679,258,3,856,2,4788,0,20
2680,258,3,857,7,4795,0,70
2681,258,3,858,8,4803,0,80
2682,258,3,859,8,4811,0,80
2683,258,3,860,4,4815,0,40
2684,258,3,861,5,4820,0,50
2685,258,3,862,2,4822,0,20
2686,258,3,863,8,4830,0,80
2687,258,3,864,2,4832,0,20
2688,258,3,865,7,4839,0,70
2689,258,3,866,5,4844,0,50
2690,258,3,867,5,4849,0,50
2691,258,3,868,3,4852,0,30
2692,258,3,869,2,4854,0,20
2693,258,3,870,2,4856,39,20
2694,258,3,871,9,4865,4,90
2695,258,3,872,6,4871,0,60
2696,258,3,873,6,4877,0,60
2697,258,3,874,7,4884,11,70
2698,258,3,875,7,4891,0,70
2699,258,3,876,3,4894,0,30
2700,258,3,877,7,4901,0,70
2701,258,3,878,7,4908,0,70
2702,258,3,879,5,4913,0,50
2703,258,3,880,4,4917,0,40
2704,258,3,881,6,4923,0,60
2705,258,3,882,3,4926,10,30
2706,258,3,883,4,4930,0,40
2707,258,3,884,4,4934,0,40
2708,258,3,885,6,4940,0,60
2709,258,3,886,9,4949,0,90
2710,258,3,887,9,4958,0,90
2711,258,3,888,4,4962,0,40
2712,258,3,889,2,4964,0,20
2713,258,3,890,3,4967,0,30
2714,258,3,891,9,4976,20,90
2715,258,3,892,4,4980,0,40
2716,258,3,893,4,4984,4,40
2717,258,3,894,7,4991,0,70
