,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,185,3,577,3,3224,0,30
2412,185,3,578,5,3229,0,50
2413,185,3,579,2,3231,0,20
2414,185,3,580,8,3239,0,80
2415,185,3,581,7,3246,14,70
2416,185,3,582,7,3253,0,70
2417,185,3,583,9,3262,5,90
2418,185,3,584,8,3270,0,80
2419,185,3,585,5,3275,0,50
2420,185,3,586,4,3279,17,40
2421,185,3,587,5,3284,0,50
2422,185,3,588,5,3289,0,50
2423,185,3,589,9,3298,13,90
2424,185,3,590,4,3302,0,40
2425,185,3,591,9,3311,0,90
2426,185,3,592,6,3317,7,60
2427,185,3,593,7,3324,4,70
2428,185,3,594,8,3332,0,80
2429,185,3,595,9,3341,7,90
2430,185,3,596,9,3350,0,90
2431,185,3,597,8,3358,0,80
2432,185,3,598,5,3363,15,50
2433,185,3,599,9,3372,5,90
2434,185,3,600,5,3377,3,50
2435,185,3,601,4,3381,0,40
2436,185,3,602,9,3390,0,90
2437,185,3,603,8,3398,0,80
2438,185,3,604,8,3406,0,80
2439,185,3,605,8,3414,17,80
2440,185,3,606,9,3423,0,90
2441,185,3,607,3,3426,5,30
2442,185,3,608,3,3429,0,30
2443,185,3,609,6,3435,2,60
2444,185,3,610,5,3440,0,50
2445,185,3,611,8,3448,0,80
2446,185,3,612,9,3457,0,90
2447,185,3,613,4,3461,0,40
2448,185,3,614,6,3467,0,60
2449,185,3,615,4,3471,15,40
2450,185,3,616,7,3478,0,70
2451,185,3,617,3,3481,0,30
2452,185,3,618,6,3487,0,60
2453,185,3,619,2,3489,9,20
2454,185,3,620,8,3497,10,80
2455,185,3,621,3,3500,0,30
2456,185,3,622,7,3507,0,70
2457,185,3,623,3,3510,9,30
2458,185,3,624,5,3515,3,50
2459,185,3,625,6,3521,5,60
2460,185,3,626,9,3530,6,90
2461,185,3,627,3,3533,1,30
2462,185,3,628,9,3542,0,90
2463,185,3,629,9,3551,0,90
2464,185,3,630,4,3555,10,40
2465,185,3,631,7,3562,2,70
2466,185,3,632,5,3567,4,50
2467,185,3,633,7,3574,0,70
2468,185,3,634,6,3580,10,60
2469,185,3,635,4,3584,0,40
2470,185,3,636,6,3590,0,60
2471,185,3,637,4,3594,0,40
2472,185,3,638,3,3597,0,30
2473,185,3,639,6,3603,7,60
2474,185,3,640,8,3611,0,80
2475,185,3,641,6,3617,5,60
2476,185,3,642,9,3626,0,90
2477,185,3,643,3,3629,0,30
2478,185,3,644,5,3634,4,50
2479,185,3,645,2,3636,1,20
2480,185,3,646,4,3640,4,40
2481,185,3,647,6,3646,1,60
2482,185,3,648,9,3655,5,90
2483,185,3,649,4,3659,0,40
2484,185,3,650,4,3663,4,40
2485,185,3,651,9,3672,9,90
2486,185,3,652,4,3676,0,40
2487,185,3,653,5,3681,0,50
2488,185,3,654,7,3688,7,70
2489,185,3,655,3,3691,0,30
2490,185,3,656,4,3695,2,40
2491,185,3,657,2,3697,0,20
2492,185,3,658,7,3704,0,70
2493,185,3,659,5,3709,0,50
2494,185,3,660,9,3718,19,90
2495,185,3,661,9,3727,0,90
2496,185,3,662,4,3731,14,40
2497,185,3,663,4,3735,0,40
2498,185,3,664,8,3743,0,80
2499,185,3,665,2,3745,0,20
2500,185,3,666,7,3752,0,70
2501,185,3,667,9,3761,0,90
2502,185,3,668,3,3764,0,30
2503,185,3,669,3,3767,0,30
2504,185,3,670,7,3774,14,70
2505,185,3,671,5,3779,0,50
2506,185,3,672,4,3783,3,40
2507,185,3,673,7,3790,0,70
2508,185,3,674,8,3798,9,80
2509,185,3,675,5,3803,0,50
2510,185,3,676,4,3807,0,40
2511,185,3,677,7,3814,0,70
2512,185,3,678,5,3819,0,50
2513,185,3,679,9,3828,0,90
2514,185,3,680,5,3833,0,50
2515,185,3,681,4,3837,0,40
2516,185,3,682,2,3839,21,20
2517,185,3,683,6,3845,3,60
2518,185,3,684,2,3847,1,20
2519,185,3,685,2,3849,0,20
2520,185,3,686,2,3851,2,20
2521,185,3,687,5,3856,0,50
2522,185,3,688,3,3859,0,30
2523,185,3,689,9,3868,0,90
2524,185,3,690,6,3874,0,60
2525,185,3,691,2,3876,17,20
2526,185,3,692,2,3878,0,20
2527,185,3,693,7,3885,2,70
2528,185,3,694,5,3890,3,50
2529,185,3,695,9,3899,0,90
2530,185,3,696,5,3904,7,50
2531,185,3,697,6,3910,2,60
2532,185,3,698,3,3913,0,30
2533,185,3,699,4,3917,0,40
2534,185,3,700,7,3924,4,70
2535,185,3,701,2,3926,0,20
2536,185,3,702,4,3930,0,40
2537,185,3,703,4,3934,0,40
2538,185,3,704,2,3936,0,20
2539,185,3,705,7,3943,0,70
2540,185,3,706,8,3951,0,80
2541,185,3,707,3,3954,10,30
2542,185,3,708,3,3957,1,30
2543,185,3,709,8,3965,2,80
2544,185,3,710,3,3968,2,30
2545,185,3,711,7,3975,0,70
2546,185,3,712,3,3978,0,30
2547,185,3,713,9,3987,5,90
2548,185,3,714,4,3991,3,40
2549,185,3,715,3,3994,0,30
2550,185,3,716,5,3999,1,50
2551,185,3,717,2,4001,0,20
2552,185,3,718,5,4006,0,50
2553,185,3,719,5,4011,0,50
2554,185,3,720,9,4020,10,90
2555,185,3,721,4,4024,1,40
2556,185,3,722,8,4032,3,80
2557,185,3,723,7,4039,0,70
2558,185,3,724,5,4044,0,50
2559,185,3,725,4,4048,5,40
2560,185,3,726,7,4055,6,70
2561,185,3,727,8,4063,4,80
2562,185,3,728,2,4065,2,20
2563,185,3,729,7,4072,5,70
2564,185,3,730,8,4080,2,80
2565,185,3,731,8,4088,1,80
2566,185,3,732,9,4097,0,90
2567,185,3,733,3,4100,0,30
2568,185,3,734,3,4103,0,30
2569,185,3,735,4,4107,0,40
2570,185,3,736,3,4110,11,30
2571,185,3,737,9,4119,3,90
2572,185,3,738,5,4124,0,50
2573,185,3,739,2,4126,0,20
2574,185,3,740,6,4132,7,60
2575,185,3,741,5,4137,1,50
2576,185,3,742,9,4146,0,90
2577,185,3,743,3,4149,0,30
2578,185,3,744,6,4155,8,60
2579,185,3,745,3,4158,1,30
2580,185,3,746,9,4167,6,90
2581,185,3,747,2,4169,0,20
2582,185,3,748,7,4176,0,70
2583,185,3,749,7,4183,9,70
2584,185,3,750,2,4185,0,20
2585,185,3,751,4,4189,0,40
2586,185,3,752,8,4197,1,80
2587,185,3,753,9,4206,2,90
2588,185,3,754,5,4211,0,50
2589,185,3,755,7,4218,0,70
2590,185,3,756,6,4224,4,60
2591,185,3,757,3,4227,2,30
2592,185,3,758,8,4235,0,80
2593,185,3,759,9,4244,14,90
2594,185,3,760,6,4250,3,60
2595,185,3,761,9,4259,0,90
2596,185,3,762,7,4266,8,70
2597,185,3,763,6,4272,0,60
2598,185,3,764,9,4281,11,90
2599,185,3,765,9,4290,5,90
2600,185,3,766,5,4295,3,50
2601,185,3,767,9,4304,4,90
2602,185,3,768,2,4306,0,20
2603,185,3,769,6,4312,0,60
2604,185,3,770,7,4319,0,70
2605,185,3,771,8,4327,0,80
2606,185,3,772,6,4333,15,60
2607,185,3,773,2,4335,0,20
2608,185,3,774,5,4340,3,50
2609,185,3,775,6,4346,4,60
2610,185,3,776,6,4352,0,60
2611,185,3,777,2,4354,2,20
2612,185,3,778,3,4357,0,30
2613,185,3,779,9,4366,5,90
2614,185,3,780,6,4372,0,60
2615,185,3,781,9,4381,0,90
2616,185,3,782,4,4385,7,40
2617,185,3,783,6,4391,0,60
2618,185,3,784,9,4400,8,90
2619,185,3,785,9,4409,0,90
2620,185,3,786,6,4415,0,60
2621,185,3,787,3,4418,8,30
2622,185,3,788,3,4421,0,30
2623,185,3,789,3,4424,0,30
2624,185,3,790,2,4426,0,20
2625,185,3,791,8,4434,6,80
2626,185,3,792,7,4441,0,70
2627,185,3,793,5,4446,0,50
2628,185,3,794,7,4453,0,70
2629,185,3,795,3,4456,12,30
2630,185,3,796,8,4464,0,80
2631,185,3,797,7,4471,11,70
2632,185,3,798,9,4480,0,90
2633,185,3,799,5,4485,8,50
2634,185,3,800,9,4494,0,90
2635,185,3,801,3,4497,0,30
2636,185,3,802,6,4503,6,60
2637,185,3,803,2,4505,0,20
2638,185,3,804,2,4507,1,20
2639,185,3,805,4,4511,4,40
2640,185,3,806,2,4513,0,20
2641,185,3,807,5,4518,3,50
2642,185,3,808,3,4521,0,30
2643,185,3,809,9,4530,4,90
2644,185,3,810,8,4538,0,80
2645,185,3,811,5,4543,0,50
2646,185,3,812,8,4551,0,80
2647,185,3,813,4,4555,0,40
2648,185,3,814,3,4558,0,30
2649,185,3,815,5,4563,0,50
2650,185,3,816,8,4571,0,80
2651,185,3,817,7,4578,0,70
2652,185,3,818,2,4580,17,20
2653,185,3,819,9,4589,7,90
2654,185,3,820,3,4592,0,30
2655,185,3,821,4,4596,4,40
2656,185,3,822,9,4605,7,90
2657,185,3,823,4,4609,1,40
2658,185,3,824,3,4612,0,30
2659,185,3,825,2,4614,3,20
2660,185,3,826,8,4622,3,80
2661,185,3,827,6,4628,5,60
2662,185,3,828,8,4636,0,80
2663,185,3,829,4,4640,0,40
2664,185,3,830,9,4649,0,90
2665,185,3,831,8,4657,13,80
2666,185,3,832,7,4664,0,70
2667,185,3,833,3,4667,3,30
2668,185,3,834,6,4673,0,60
2669,185,3,835,8,4681,9,80
2670,185,3,836,8,4689,3,80
2671,185,3,837,9,4698,0,90
2672,185,3,838,8,4706,6,80
2673,185,3,839,2,4708,0,20
2674,185,3,840,5,4713,0,50
2675,185,3,841,9,4722,9,90
2676,185,3,842,2,4724,0,20
2677,185,3,843,3,4727,0,30
2678,185,3,844,4,4731,0,40
2679,185,3,845,3,4734,0,30
2680,185,3,846,5,4739,0,50
2681,185,3,847,2,4741,12,20
2682,185,3,848,9,4750,0,90
2683,185,3,849,8,4758,9,80
2684,185,3,850,6,4764,1,60
2685,185,3,851,5,4769,4,50
2686,185,3,852,7,4776,2,70
2687,185,3,853,6,4782,0,60
2688,185,3,854,6,4788,12,60
2689,185,3,855,2,4790,0,20
2690,185,3,856,3,4793,1,30
2691,185,3,857,2,4795,0,20
2692,185,3,858,6,4801,2,60
2693,185,3,859,2,4803,0,20
2694,185,3,860,8,4811,0,80
2695,185,3,861,8,4819,10,80
2696,185,3,862,3,4822,0,30
2697,185,3,863,2,4824,0,20
2698,185,3,864,9,4833,5,90
2699,185,3,865,2,4835,0,20
2700,185,3,866,3,4838,4,30
2701,185,3,867,9,4847,0,90
2702,185,3,868,2,4849,0,20
2703,185,3,869,7,4856,6,70
2704,185,3,870,5,4861,0,50
2705,185,3,871,4,4865,3,40
2706,185,3,872,6,4871,5,60
2707,185,3,873,8,4879,4,80
2708,185,3,874,2,4881,2,20
2709,185,3,875,6,4887,0,60
2710,185,3,876,5,4892,6,50
2711,185,3,877,9,4901,0,90
2712,185,3,878,2,4903,0,20
2713,185,3,879,7,4910,6,70
2714,185,3,880,6,4916,0,60
2715,185,3,881,5,4921,2,50
2716,185,3,882,3,4924,2,30
2717,185,3,883,6,4930,2,60
2718,185,3,884,2,4932,0,20
2719,185,3,885,6,4938,6,60
2720,185,3,886,5,4943,0,50
2721,185,3,887,5,4948,7,50
2722,185,3,888,7,4955,1,70
2723,185,3,889,9,4964,0,90
2724,185,3,890,9,4973,10,90
2725,185,3,891,2,4975,0,20
2726,185,3,892,7,4982,5,70
2727,185,3,893,2,4984,0,20
2728,185,3,894,9,4993,0,90
