,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,26,3,583,8,3218,5,80
2412,26,3,584,6,3224,4,60
2413,26,3,585,6,3230,2,60
2414,26,3,586,6,3236,4,60
2415,26,3,587,2,3238,2,20
2416,26,3,588,6,3244,9,60
2417,26,3,589,8,3252,5,80
2418,26,3,590,6,3258,5,60
2419,26,3,591,5,3263,4,50
2420,26,3,592,7,3270,2,70
2421,26,3,593,8,3278,4,80
2422,26,3,594,3,3281,2,30
2423,26,3,595,9,3290,1,90
2424,26,3,596,7,3297,2,70
2425,26,3,597,2,3299,2,20
2426,26,3,598,6,3305,2,60
2427,26,3,599,3,3308,0,30
2428,26,3,600,7,3315,7,70
2429,26,3,601,8,3323,3,80
2430,26,3,602,5,3328,5,50
2431,26,3,603,5,3333,1,50
2432,26,3,604,3,3336,1,30
2433,26,3,605,7,3343,1,70
2434,26,3,606,7,3350,3,70
2435,26,3,607,4,3354,0,40
2436,26,3,608,9,3363,3,90
2437,26,3,609,2,3365,4,20
2438,26,3,610,7,3372,3,70
2439,26,3,611,6,3378,4,60
2440,26,3,612,7,3385,3,70
2441,26,3,613,9,3394,3,90
2442,26,3,614,4,3398,1,40
2443,26,3,615,2,3400,0,20
2444,26,3,616,4,3404,6,40
2445,26,3,617,3,3407,0,30
2446,26,3,618,7,3414,0,70
2447,26,3,619,3,3417,2,30
2448,26,3,620,7,3424,1,70
2449,26,3,621,8,3432,0,80
2450,26,3,622,4,3436,5,40
2451,26,3,623,9,3445,8,90
2452,26,3,624,4,3449,0,40
2453,26,3,625,2,3451,0,20
2454,26,3,626,4,3455,6,40
2455,26,3,627,9,3464,5,90
2456,26,3,628,5,3469,0,50
2457,26,3,629,3,3472,5,30
2458,26,3,630,2,3474,0,20
2459,26,3,631,6,3480,0,60
2460,26,3,632,4,3484,8,40
2461,26,3,633,8,3492,9,80
2462,26,3,634,4,3496,1,40
2463,26,3,635,4,3500,2,40
2464,26,3,636,3,3503,2,30
2465,26,3,637,9,3512,2,90
2466,26,3,638,8,3520,2,80
2467,26,3,639,7,3527,1,70
2468,26,3,640,4,3531,1,40
2469,26,3,641,5,3536,0,50
2470,26,3,642,8,3544,4,80
2471,26,3,643,7,3551,1,70
2472,26,3,644,9,3560,3,90
2473,26,3,645,2,3562,1,20
2474,26,3,646,4,3566,2,40
2475,26,3,647,7,3573,4,70
2476,26,3,648,8,3581,5,80
2477,26,3,649,8,3589,4,80
2478,26,3,650,5,3594,3,50
2479,26,3,651,6,3600,4,60
2480,26,3,652,5,3605,1,50
2481,26,3,653,4,3609,0,40
2482,26,3,654,7,3616,0,70
2483,26,3,655,8,3624,8,80
2484,26,3,656,4,3628,0,40
2485,26,3,657,8,3636,8,80
2486,26,3,658,2,3638,1,20
2487,26,3,659,7,3645,1,70
2488,26,3,660,4,3649,1,40
2489,26,3,661,3,3652,4,30
2490,26,3,662,9,3661,3,90
2491,26,3,663,6,3667,0,60
2492,26,3,664,3,3670,0,30
2493,26,3,665,7,3677,6,70
2494,26,3,666,7,3684,1,70
2495,26,3,667,3,3687,3,30
2496,26,3,668,9,3696,9,90
2497,26,3,669,7,3703,4,70
2498,26,3,670,8,3711,2,80
2499,26,3,671,4,3715,5,40
2500,26,3,672,3,3718,1,30
2501,26,3,673,4,3722,2,40
2502,26,3,674,7,3729,2,70
2503,26,3,675,7,3736,2,70
2504,26,3,676,9,3745,2,90
2505,26,3,677,6,3751,6,60
2506,26,3,678,2,3753,1,20
2507,26,3,679,4,3757,2,40
2508,26,3,680,8,3765,2,80
2509,26,3,681,7,3772,1,70
2510,26,3,682,4,3776,4,40
2511,26,3,683,8,3784,4,80
2512,26,3,684,6,3790,1,60
2513,26,3,685,3,3793,1,30
2514,26,3,686,9,3802,4,90
2515,26,3,687,2,3804,0,20
2516,26,3,688,7,3811,4,70
2517,26,3,689,6,3817,3,60
2518,26,3,690,6,3823,4,60
2519,26,3,691,5,3828,1,50
2520,26,3,692,4,3832,1,40
2521,26,3,693,9,3841,2,90
2522,26,3,694,8,3849,5,80
2523,26,3,695,9,3858,5,90
2524,26,3,696,3,3861,1,30
2525,26,3,697,6,3867,4,60
2526,26,3,698,5,3872,2,50
2527,26,3,699,3,3875,2,30
2528,26,3,700,2,3877,1,20
2529,26,3,701,2,3879,0,20
2530,26,3,702,8,3887,3,80
2531,26,3,703,3,3890,2,30
2532,26,3,704,8,3898,7,80
2533,26,3,705,5,3903,5,50
2534,26,3,706,3,3906,1,30
2535,26,3,707,4,3910,2,40
2536,26,3,708,6,3916,0,60
2537,26,3,709,4,3920,0,40
2538,26,3,710,6,3926,6,60
2539,26,3,711,6,3932,4,60
2540,26,3,712,9,3941,6,90
2541,26,3,713,7,3948,7,70
2542,26,3,714,4,3952,0,40
2543,26,3,715,4,3956,5,40
2544,26,3,716,7,3963,3,70
2545,26,3,717,4,3967,3,40
2546,26,3,718,3,3970,0,30
2547,26,3,719,5,3975,3,50
2548,26,3,720,8,3983,7,80
2549,26,3,721,3,3986,1,30
2550,26,3,722,3,3989,0,30
2551,26,3,723,4,3993,1,40
2552,26,3,724,3,3996,0,30
2553,26,3,725,3,3999,0,30
2554,26,3,726,3,4002,0,30
2555,26,3,727,8,4010,2,80
2556,26,3,728,7,4017,5,70
2557,26,3,729,6,4023,2,60
2558,26,3,730,5,4028,1,50
2559,26,3,731,2,4030,1,20
2560,26,3,732,2,4032,1,20
2561,26,3,733,5,4037,2,50
2562,26,3,734,2,4039,0,20
2563,26,3,735,8,4047,4,80
2564,26,3,736,8,4055,4,80
2565,26,3,737,9,4064,3,90
2566,26,3,738,6,4070,4,60
2567,26,3,739,6,4076,1,60
2568,26,3,740,2,4078,0,20
2569,26,3,741,9,4087,5,90
2570,26,3,742,2,4089,2,20
2571,26,3,743,8,4097,4,80
2572,26,3,744,8,4105,3,80
2573,26,3,745,9,4114,5,90
2574,26,3,746,7,4121,0,70
2575,26,3,747,7,4128,8,70
2576,26,3,748,9,4137,6,90
2577,26,3,749,6,4143,4,60
2578,26,3,750,9,4152,4,90
2579,26,3,751,6,4158,6,60
2580,26,3,752,5,4163,1,50
2581,26,3,753,9,4172,3,90
2582,26,3,754,6,4178,4,60
2583,26,3,755,8,4186,7,80
2584,26,3,756,8,4194,4,80
2585,26,3,757,3,4197,1,30
2586,26,3,758,2,4199,1,20
2587,26,3,759,9,4208,4,90
2588,26,3,760,3,4211,3,30
2589,26,3,761,5,4216,1,50
2590,26,3,762,8,4224,5,80
2591,26,3,763,9,4233,3,90
2592,26,3,764,7,4240,4,70
2593,26,3,765,6,4246,3,60
2594,26,3,766,7,4253,6,70
2595,26,3,767,2,4255,3,20
2596,26,3,768,2,4257,2,20
2597,26,3,769,2,4259,0,20
2598,26,3,770,4,4263,3,40
2599,26,3,771,3,4266,2,30
2600,26,3,772,3,4269,1,30
2601,26,3,773,8,4277,1,80
2602,26,3,774,4,4281,0,40
2603,26,3,775,9,4290,5,90
2604,26,3,776,9,4299,1,90
2605,26,3,777,9,4308,3,90
2606,26,3,778,8,4316,3,80
2607,26,3,779,2,4318,0,20
2608,26,3,780,9,4327,5,90
2609,26,3,781,6,4333,4,60
2610,26,3,782,2,4335,1,20
2611,26,3,783,5,4340,1,50
2612,26,3,784,4,4344,3,40
2613,26,3,785,3,4347,0,30
2614,26,3,786,7,4354,0,70
2615,26,3,787,7,4361,6,70
2616,26,3,788,2,4363,3,20
2617,26,3,789,3,4366,0,30
2618,26,3,790,6,4372,9,60
2619,26,3,791,2,4374,0,20
2620,26,3,792,3,4377,1,30
2621,26,3,793,9,4386,6,90
2622,26,3,794,7,4393,8,70
2623,26,3,795,3,4396,2,30
2624,26,3,796,3,4399,0,30
2625,26,3,797,9,4408,2,90
2626,26,3,798,8,4416,8,80
2627,26,3,799,7,4423,4,70
2628,26,3,800,7,4430,5,70
2629,26,3,801,3,4433,2,30
2630,26,3,802,3,4436,0,30
2631,26,3,803,7,4443,1,70
2632,26,3,804,4,4447,2,40
2633,26,3,805,4,4451,2,40
2634,26,3,806,9,4460,7,90
2635,26,3,807,5,4465,1,50
2636,26,3,808,7,4472,2,70
2637,26,3,809,6,4478,3,60
2638,26,3,810,4,4482,1,40
2639,26,3,811,5,4487,1,50
2640,26,3,812,2,4489,0,20
2641,26,3,813,6,4495,4,60
2642,26,3,814,9,4504,1,90
2643,26,3,815,2,4506,2,20
2644,26,3,816,6,4512,3,60
2645,26,3,817,4,4516,3,40
2646,26,3,818,6,4522,3,60
2647,26,3,819,6,4528,4,60
2648,26,3,820,9,4537,4,90
2649,26,3,821,6,4543,5,60
2650,26,3,822,6,4549,2,60
2651,26,3,823,9,4558,5,90
2652,26,3,824,6,4564,1,60
2653,26,3,825,6,4570,3,60
2654,26,3,826,7,4577,1,70
2655,26,3,827,2,4579,0,20
2656,26,3,828,4,4583,4,40
2657,26,3,829,7,4590,2,70
2658,26,3,830,5,4595,0,50
2659,26,3,831,6,4601,1,60
2660,26,3,832,4,4605,1,40
2661,26,3,833,6,4611,1,60
2662,26,3,834,9,4620,5,90
2663,26,3,835,2,4622,0,20
2664,26,3,836,6,4628,4,60
2665,26,3,837,4,4632,2,40
2666,26,3,838,2,4634,0,20
2667,26,3,839,8,4642,7,80
2668,26,3,840,4,4646,1,40
2669,26,3,841,9,4655,8,90
2670,26,3,842,6,4661,3,60
2671,26,3,843,7,4668,1,70
2672,26,3,844,7,4675,4,70
2673,26,3,845,7,4682,4,70
2674,26,3,846,4,4686,0,40
2675,26,3,847,8,4694,6,80
2676,26,3,848,7,4701,0,70
2677,26,3,849,2,4703,6,20
2678,26,3,850,2,4705,0,20
2679,26,3,851,9,4714,7,90
2680,26,3,852,6,4720,4,60
2681,26,3,853,4,4724,2,40
2682,26,3,854,8,4732,6,80
2683,26,3,855,3,4735,1,30
2684,26,3,856,2,4737,0,20
2685,26,3,857,8,4745,7,80
2686,26,3,858,5,4750,0,50
2687,26,3,859,3,4753,4,30
2688,26,3,860,5,4758,1,50
2689,26,3,861,4,4762,1,40
2690,26,3,862,8,4770,3,80
2691,26,3,863,4,4774,2,40
2692,26,3,864,5,4779,3,50
2693,26,3,865,2,4781,0,20
2694,26,3,866,6,4787,2,60
2695,26,3,867,6,4793,2,60
2696,26,3,868,6,4799,1,60
2697,26,3,869,4,4803,3,40
2698,26,3,870,6,4809,3,60
2699,26,3,871,6,4815,6,60
2700,26,3,872,2,4817,1,20
2701,26,3,873,9,4826,6,90
2702,26,3,874,7,4833,3,70
2703,26,3,875,8,4841,5,80
2704,26,3,876,2,4843,2,20
2705,26,3,877,6,4849,5,60
2706,26,3,878,6,4855,3,60
2707,26,3,879,2,4857,1,20
2708,26,3,880,4,4861,3,40
2709,26,3,881,8,4869,3,80
2710,26,3,882,4,4873,4,40
2711,26,3,883,4,4877,2,40
2712,26,3,884,3,4880,1,30
2713,26,3,885,7,4887,8,70
2714,26,3,886,8,4895,0,80
2715,26,3,887,4,4899,10,40
2716,26,3,888,3,4902,3,30
2717,26,3,889,9,4911,0,90
2718,26,3,890,5,4916,7,50
2719,26,3,891,2,4918,2,20
2720,26,3,892,8,4926,7,80
2721,26,3,893,8,4934,2,80
2722,26,3,894,5,4939,2,50
2723,26,3,895,2,4941,1,20
2724,26,3,896,8,4949,6,80
2725,26,3,897,6,4955,2,60
2726,26,3,898,9,4964,3,90
2727,26,3,899,5,4969,6,50
2728,26,3,900,3,4972,1,30
2729,26,3,901,9,4981,4,90
2730,26,3,902,6,4987,1,60
2731,26,3,903,4,4991,3,40
2732,26,3,904,5,4996,3,50
