,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,45,3,542,4,2945,1,40
2413,45,3,543,4,2949,3,40
2414,45,3,544,7,2956,4,70
2415,45,3,545,8,2964,0,80
2416,45,3,546,2,2966,4,20
2417,45,3,547,8,2974,4,80
2418,45,3,548,5,2979,2,50
2419,45,3,549,2,2981,0,20
2420,45,3,550,4,2985,0,40
2421,45,3,551,4,2989,3,40
2422,45,3,552,5,2994,2,50
2423,45,3,553,9,3003,5,90
2424,45,3,554,4,3007,3,40
2425,45,3,555,9,3016,8,90
2426,45,3,556,8,3024,3,80
2427,45,3,557,7,3031,4,70
2428,45,3,558,6,3037,0,60
2429,45,3,559,5,3042,6,50
2430,45,3,560,9,3051,2,90
2431,45,3,561,2,3053,2,20
2432,45,3,562,4,3057,0,40
2433,45,3,563,6,3063,9,60
2434,45,3,564,5,3068,3,50
2435,45,3,565,3,3071,4,30
2436,45,3,566,8,3079,3,80
2437,45,3,567,9,3088,5,90
2438,45,3,568,6,3094,7,60
2439,45,3,569,5,3099,3,50
2440,45,3,570,2,3101,2,20
2441,45,3,571,9,3110,4,90
2442,45,3,572,7,3117,5,70
2443,45,3,573,2,3119,1,20
2444,45,3,574,5,3124,6,50
2445,45,3,575,4,3128,1,40
2446,45,3,576,8,3136,5,80
2447,45,3,577,6,3142,0,60
2448,45,3,578,8,3150,10,80
2449,45,3,579,5,3155,1,50
2450,45,3,580,3,3158,0,30
2451,45,3,581,8,3166,6,80
2452,45,3,582,5,3171,3,50
2453,45,3,583,6,3177,3,60
2454,45,3,584,9,3186,3,90
2455,45,3,585,7,3193,4,70
2456,45,3,586,2,3195,0,20
2457,45,3,587,4,3199,4,40
2458,45,3,588,6,3205,5,60
2459,45,3,589,2,3207,0,20
2460,45,3,590,8,3215,5,80
2461,45,3,591,6,3221,0,60
2462,45,3,592,5,3226,0,50
2463,45,3,593,4,3230,2,40
2464,45,3,594,2,3232,1,20
2465,45,3,595,6,3238,1,60
2466,45,3,596,2,3240,0,20
2467,45,3,597,3,3243,2,30
2468,45,3,598,9,3252,7,90
2469,45,3,599,2,3254,4,20
2470,45,3,600,6,3260,1,60
2471,45,3,601,2,3262,2,20
2472,45,3,602,6,3268,2,60
2473,45,3,603,7,3275,5,70
2474,45,3,604,3,3278,0,30
2475,45,3,605,2,3280,5,20
2476,45,3,606,2,3282,2,20
2477,45,3,607,3,3285,1,30
2478,45,3,608,3,3288,0,30
2479,45,3,609,7,3295,1,70
2480,45,3,610,2,3297,2,20
2481,45,3,611,4,3301,4,40
2482,45,3,612,9,3310,0,90
2483,45,3,613,2,3312,2,20
2484,45,3,614,8,3320,3,80
2485,45,3,615,4,3324,3,40
2486,45,3,616,8,3332,0,80
2487,45,3,617,4,3336,3,40
2488,45,3,618,6,3342,2,60
2489,45,3,619,7,3349,0,70
2490,45,3,620,5,3354,4,50
2491,45,3,621,8,3362,0,80
2492,45,3,622,3,3365,6,30
2493,45,3,623,7,3372,3,70
2494,45,3,624,9,3381,7,90
2495,45,3,625,4,3385,0,40
2496,45,3,626,8,3393,4,80
2497,45,3,627,6,3399,2,60
2498,45,3,628,8,3407,2,80
2499,45,3,629,7,3414,0,70
2500,45,3,630,7,3421,0,70
2501,45,3,631,3,3424,5,30
2502,45,3,632,9,3433,5,90
2503,45,3,633,8,3441,5,80
2504,45,3,634,9,3450,8,90
2505,45,3,635,5,3455,4,50
2506,45,3,636,9,3464,3,90
2507,45,3,637,9,3473,3,90
2508,45,3,638,5,3478,3,50
2509,45,3,639,2,3480,1,20
2510,45,3,640,3,3483,3,30
2511,45,3,641,9,3492,2,90
2512,45,3,642,4,3496,1,40
2513,45,3,643,4,3500,2,40
2514,45,3,644,9,3509,3,90
2515,45,3,645,5,3514,1,50
2516,45,3,646,9,3523,0,90
2517,45,3,647,7,3530,14,70
2518,45,3,648,2,3532,0,20
2519,45,3,649,4,3536,0,40
2520,45,3,650,6,3542,5,60
2521,45,3,651,8,3550,3,80
2522,45,3,652,6,3556,3,60
2523,45,3,653,3,3559,1,30
2524,45,3,654,6,3565,4,60
2525,45,3,655,4,3569,1,40
2526,45,3,656,6,3575,4,60
2527,45,3,657,8,3583,4,80
2528,45,3,658,2,3585,1,20
2529,45,3,659,8,3593,3,80
2530,45,3,660,4,3597,4,40
2531,45,3,661,9,3606,6,90
2532,45,3,662,2,3608,0,20
2533,45,3,663,3,3611,3,30
2534,45,3,664,5,3616,2,50
2535,45,3,665,3,3619,1,30
2536,45,3,666,3,3622,1,30
2537,45,3,667,4,3626,0,40
2538,45,3,668,6,3632,4,60
2539,45,3,669,6,3638,1,60
2540,45,3,670,8,3646,2,80
2541,45,3,671,9,3655,2,90
2542,45,3,672,9,3664,3,90
2543,45,3,673,8,3672,1,80
2544,45,3,674,2,3674,0,20
2545,45,3,675,3,3677,3,30
2546,45,3,676,8,3685,5,80
2547,45,3,677,7,3692,3,70
2548,45,3,678,3,3695,2,30
2549,45,3,679,5,3700,1,50
2550,45,3,680,2,3702,1,20
2551,45,3,681,9,3711,2,90
2552,45,3,682,5,3716,5,50
2553,45,3,683,4,3720,3,40
2554,45,3,684,5,3725,1,50
2555,45,3,685,9,3734,4,90
2556,45,3,686,7,3741,2,70
2557,45,3,687,2,3743,0,20
2558,45,3,688,7,3750,5,70
2559,45,3,689,8,3758,0,80
2560,45,3,690,2,3760,4,20
2561,45,3,691,9,3769,1,90
2562,45,3,692,6,3775,0,60
2563,45,3,693,9,3784,5,90
2564,45,3,694,8,3792,4,80
2565,45,3,695,4,3796,3,40
2566,45,3,696,6,3802,1,60
2567,45,3,697,7,3809,3,70
2568,45,3,698,8,3817,2,80
2569,45,3,699,5,3822,1,50
2570,45,3,700,9,3831,8,90
2571,45,3,701,3,3834,1,30
2572,45,3,702,8,3842,2,80
2573,45,3,703,2,3844,2,20
2574,45,3,704,7,3851,5,70
2575,45,3,705,5,3856,2,50
2576,45,3,706,5,3861,3,50
2577,45,3,707,2,3863,3,20
2578,45,3,708,8,3871,4,80
2579,45,3,709,4,3875,0,40
2580,45,3,710,6,3881,7,60
2581,45,3,711,7,3888,7,70
2582,45,3,712,2,3890,0,20
2583,45,3,713,7,3897,4,70
2584,45,3,714,3,3900,1,30
2585,45,3,715,5,3905,5,50
2586,45,3,716,4,3909,0,40
2587,45,3,717,3,3912,3,30
2588,45,3,718,7,3919,8,70
2589,45,3,719,6,3925,3,60
2590,45,3,720,4,3929,1,40
2591,45,3,721,6,3935,0,60
2592,45,3,722,6,3941,2,60
2593,45,3,723,9,3950,1,90
2594,45,3,724,4,3954,3,40
2595,45,3,725,8,3962,7,80
2596,45,3,726,6,3968,2,60
2597,45,3,727,3,3971,0,30
2598,45,3,728,8,3979,6,80
2599,45,3,729,8,3987,5,80
2600,45,3,730,9,3996,2,90
2601,45,3,731,9,4005,6,90
2602,45,3,732,7,4012,0,70
2603,45,3,733,4,4016,2,40
2604,45,3,734,8,4024,7,80
2605,45,3,735,9,4033,1,90
2606,45,3,736,3,4036,0,30
2607,45,3,737,7,4043,4,70
2608,45,3,738,5,4048,4,50
2609,45,3,739,6,4054,3,60
2610,45,3,740,4,4058,0,40
2611,45,3,741,5,4063,3,50
2612,45,3,742,3,4066,3,30
2613,45,3,743,3,4069,3,30
2614,45,3,744,4,4073,3,40
2615,45,3,745,2,4075,0,20
2616,45,3,746,6,4081,0,60
2617,45,3,747,7,4088,4,70
2618,45,3,748,2,4090,0,20
2619,45,3,749,3,4093,0,30
2620,45,3,750,9,4102,7,90
2621,45,3,751,2,4104,2,20
2622,45,3,752,3,4107,0,30
2623,45,3,753,6,4113,4,60
2624,45,3,754,9,4122,7,90
2625,45,3,755,7,4129,2,70
2626,45,3,756,2,4131,2,20
2627,45,3,757,8,4139,3,80
2628,45,3,758,3,4142,2,30
2629,45,3,759,5,4147,3,50
2630,45,3,760,3,4150,0,30
2631,45,3,761,5,4155,2,50
2632,45,3,762,7,4162,0,70
2633,45,3,763,8,4170,5,80
2634,45,3,764,4,4174,2,40
2635,45,3,765,6,4180,4,60
2636,45,3,766,7,4187,0,70
2637,45,3,767,9,4196,10,90
2638,45,3,768,8,4204,2,80
2639,45,3,769,8,4212,4,80
2640,45,3,770,9,4221,4,90
2641,45,3,771,6,4227,1,60
2642,45,3,772,4,4231,1,40
2643,45,3,773,8,4239,2,80
2644,45,3,774,3,4242,5,30
2645,45,3,775,8,4250,8,80
2646,45,3,776,9,4259,4,90
2647,45,3,777,3,4262,3,30
2648,45,3,778,5,4267,2,50
2649,45,3,779,5,4272,3,50
2650,45,3,780,3,4275,1,30
2651,45,3,781,7,4282,6,70
2652,45,3,782,9,4291,5,90
2653,45,3,783,5,4296,1,50
2654,45,3,784,8,4304,4,80
2655,45,3,785,4,4308,1,40
2656,45,3,786,7,4315,3,70
2657,45,3,787,2,4317,1,20
2658,45,3,788,4,4321,2,40
2659,45,3,789,3,4324,2,30
2660,45,3,790,9,4333,2,90
2661,45,3,791,2,4335,3,20
2662,45,3,792,7,4342,0,70
2663,45,3,793,8,4350,3,80
2664,45,3,794,9,4359,6,90
2665,45,3,795,4,4363,3,40
2666,45,3,796,3,4366,1,30
2667,45,3,797,6,4372,4,60
2668,45,3,798,2,4374,0,20
2669,45,3,799,5,4379,2,50
2670,45,3,800,6,4385,1,60
2671,45,3,801,9,4394,2,90
2672,45,3,802,5,4399,0,50
2673,45,3,803,6,4405,8,60
2674,45,3,804,8,4413,4,80
2675,45,3,805,2,4415,1,20
2676,45,3,806,6,4421,7,60
2677,45,3,807,4,4425,0,40
2678,45,3,808,6,4431,0,60
2679,45,3,809,3,4434,6,30
2680,45,3,810,5,4439,3,50
2681,45,3,811,9,4448,4,90
2682,45,3,812,3,4451,3,30
2683,45,3,813,4,4455,0,40
2684,45,3,814,3,4458,1,30
2685,45,3,815,6,4464,2,60
2686,45,3,816,3,4467,3,30
2687,45,3,817,7,4474,2,70
2688,45,3,818,9,4483,5,90
2689,45,3,819,3,4486,1,30
2690,45,3,820,3,4489,0,30
2691,45,3,821,2,4491,4,20
2692,45,3,822,2,4493,0,20
2693,45,3,823,9,4502,0,90
2694,45,3,824,3,4505,2,30
2695,45,3,825,7,4512,4,70
2696,45,3,826,2,4514,0,20
2697,45,3,827,4,4518,1,40
2698,45,3,828,4,4522,0,40
2699,45,3,829,6,4528,5,60
2700,45,3,830,9,4537,3,90
2701,45,3,831,4,4541,1,40
2702,45,3,832,8,4549,0,80
2703,45,3,833,3,4552,10,30
2704,45,3,834,9,4561,4,90
2705,45,3,835,5,4566,1,50
2706,45,3,836,9,4575,1,90
2707,45,3,837,5,4580,2,50
2708,45,3,838,5,4585,0,50
2709,45,3,839,4,4589,0,40
2710,45,3,840,6,4595,10,60
2711,45,3,841,8,4603,6,80
2712,45,3,842,6,4609,3,60
2713,45,3,843,3,4612,2,30
2714,45,3,844,7,4619,6,70
2715,45,3,845,7,4626,0,70
2716,45,3,846,3,4629,5,30
2717,45,3,847,2,4631,0,20
2718,45,3,848,6,4637,0,60
2719,45,3,849,2,4639,6,20
2720,45,3,850,8,4647,3,80
2721,45,3,851,6,4653,1,60
2722,45,3,852,2,4655,0,20
2723,45,3,853,3,4658,0,30
2724,45,3,854,2,4660,1,20
2725,45,3,855,7,4667,0,70
2726,45,3,856,2,4669,0,20
2727,45,3,857,5,4674,2,50
2728,45,3,858,5,4679,3,50
2729,45,3,859,2,4681,1,20
2730,45,3,860,9,4690,0,90
2731,45,3,861,4,4694,0,40
2732,45,3,862,6,4700,11,60
2733,45,3,863,6,4706,1,60
2734,45,3,864,3,4709,1,30
2735,45,3,865,6,4715,1,60
2736,45,3,866,5,4720,4,50
2737,45,3,867,3,4723,2,30
2738,45,3,868,3,4726,0,30
2739,45,3,869,4,4730,4,40
2740,45,3,870,3,4733,0,30
2741,45,3,871,4,4737,1,40
2742,45,3,872,7,4744,4,70
2743,45,3,873,3,4747,0,30
2744,45,3,874,3,4750,1,30
2745,45,3,875,8,4758,7,80
2746,45,3,876,8,4766,2,80
2747,45,3,877,6,4772,6,60
2748,45,3,878,3,4775,9,30
2749,45,3,879,5,4780,2,50
2750,45,3,880,4,4784,1,40
2751,45,3,881,7,4791,3,70
2752,45,3,882,8,4799,0,80
2753,45,3,883,6,4805,8,60
2754,45,3,884,9,4814,4,90
2755,45,3,885,3,4817,2,30
2756,45,3,886,8,4825,4,80
2757,45,3,887,3,4828,4,30
2758,45,3,888,7,4835,5,70
2759,45,3,889,2,4837,0,20
2760,45,3,890,2,4839,3,20
2761,45,3,891,3,4842,0,30
2762,45,3,892,7,4849,3,70
2763,45,3,893,6,4855,3,60
2764,45,3,894,8,4863,3,80
2765,45,3,895,9,4872,4,90
2766,45,3,896,5,4877,1,50
2767,45,3,897,8,4885,4,80
2768,45,3,898,8,4893,0,80
2769,45,3,899,2,4895,2,20
2770,45,3,900,2,4897,3,20
2771,45,3,901,7,4904,3,70
2772,45,3,902,9,4913,4,90
2773,45,3,903,7,4920,2,70
2774,45,3,904,2,4922,2,20
2775,45,3,905,6,4928,3,60
2776,45,3,906,8,4936,2,80
2777,45,3,907,2,4938,1,20
2778,45,3,908,4,4942,1,40
2779,45,3,909,7,4949,2,70
2780,45,3,910,2,4951,0,20
2781,45,3,911,6,4957,4,60
2782,45,3,912,7,4964,3,70
2783,45,3,913,5,4969,0,50
2784,45,3,914,9,4978,13,90
2785,45,3,915,9,4987,6,90
2786,45,3,916,5,4992,0,50
2787,45,3,917,6,4998,5,60
