,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,63,3,622,8,3494,0,80
2411,63,3,623,5,3499,6,50
2412,63,3,624,5,3504,1,50
2413,63,3,625,6,3510,1,60
2414,63,3,626,7,3517,0,70
2415,63,3,627,5,3522,6,50
2416,63,3,628,2,3524,1,20
2417,63,3,629,3,3527,1,30
2418,63,3,630,8,3535,4,80
2419,63,3,631,8,3543,5,80
2420,63,3,632,5,3548,4,50
2421,63,3,633,6,3554,4,60
2422,63,3,634,5,3559,2,50
2423,63,3,635,8,3567,3,80
2424,63,3,636,4,3571,2,40
2425,63,3,637,9,3580,2,90
2426,63,3,638,9,3589,5,90
2427,63,3,639,7,3596,5,70
2428,63,3,640,2,3598,2,20
2429,63,3,641,4,3602,2,40
2430,63,3,642,9,3611,3,90
2431,63,3,643,9,3620,6,90
2432,63,3,644,3,3623,0,30
2433,63,3,645,2,3625,4,20
2434,63,3,646,9,3634,5,90
2435,63,3,647,2,3636,1,20
2436,63,3,648,7,3643,2,70
2437,63,3,649,3,3646,0,30
2438,63,3,650,2,3648,4,20
2439,63,3,651,8,3656,7,80
2440,63,3,652,6,3662,3,60
2441,63,3,653,9,3671,3,90
2442,63,3,654,5,3676,0,50
2443,63,3,655,4,3680,3,40
2444,63,3,656,2,3682,0,20
2445,63,3,657,2,3684,0,20
2446,63,3,658,7,3691,5,70
2447,63,3,659,8,3699,0,80
2448,63,3,660,7,3706,4,70
2449,63,3,661,6,3712,4,60
2450,63,3,662,9,3721,2,90
2451,63,3,663,3,3724,0,30
2452,63,3,664,4,3728,1,40
2453,63,3,665,6,3734,2,60
2454,63,3,666,8,3742,9,80
2455,63,3,667,7,3749,0,70
2456,63,3,668,9,3758,12,90
2457,63,3,669,3,3761,1,30
2458,63,3,670,4,3765,4,40
2459,63,3,671,7,3772,6,70
2460,63,3,672,4,3776,1,40
2461,63,3,673,3,3779,1,30
2462,63,3,674,6,3785,0,60
2463,63,3,675,9,3794,0,90
2464,63,3,676,8,3802,0,80
2465,63,3,677,4,3806,11,40
2466,63,3,678,2,3808,0,20
2467,63,3,679,7,3815,4,70
2468,63,3,680,6,3821,3,60
2469,63,3,681,7,3828,4,70
2470,63,3,682,3,3831,1,30
2471,63,3,683,6,3837,4,60
2472,63,3,684,3,3840,1,30
2473,63,3,685,8,3848,7,80
2474,63,3,686,2,3850,0,20
2475,63,3,687,4,3854,2,40
2476,63,3,688,9,3863,3,90
2477,63,3,689,2,3865,1,20
2478,63,3,690,9,3874,9,90
2479,63,3,691,6,3880,0,60
2480,63,3,692,8,3888,7,80
2481,63,3,693,9,3897,3,90
2482,63,3,694,7,3904,3,70
2483,63,3,695,7,3911,2,70
2484,63,3,696,7,3918,5,70
2485,63,3,697,3,3921,3,30
2486,63,3,698,9,3930,0,90
2487,63,3,699,7,3937,0,70
2488,63,3,700,3,3940,8,30
2489,63,3,701,7,3947,8,70
2490,63,3,702,2,3949,1,20
2491,63,3,703,4,3953,0,40
2492,63,3,704,4,3957,1,40
2493,63,3,705,9,3966,0,90
2494,63,3,706,7,3973,9,70
2495,63,3,707,8,3981,4,80
2496,63,3,708,4,3985,0,40
2497,63,3,709,8,3993,8,80
2498,63,3,710,3,3996,0,30
2499,63,3,711,6,4002,3,60
2500,63,3,712,9,4011,0,90
2501,63,3,713,6,4017,9,60
2502,63,3,714,3,4020,0,30
2503,63,3,715,4,4024,2,40
2504,63,3,716,9,4033,2,90
2505,63,3,717,6,4039,2,60
2506,63,3,718,5,4044,4,50
2507,63,3,719,7,4051,2,70
2508,63,3,720,5,4056,0,50
2509,63,3,721,4,4060,4,40
2510,63,3,722,7,4067,1,70
2511,63,3,723,8,4075,5,80
2512,63,3,724,3,4078,1,30
2513,63,3,725,3,4081,0,30
2514,63,3,726,6,4087,7,60
2515,63,3,727,5,4092,0,50
2516,63,3,728,6,4098,0,60
2517,63,3,729,6,4104,5,60
2518,63,3,730,8,4112,2,80
2519,63,3,731,4,4116,5,40
2520,63,3,732,3,4119,1,30
2521,63,3,733,9,4128,0,90
2522,63,3,734,4,4132,6,40
2523,63,3,735,8,4140,7,80
2524,63,3,736,4,4144,3,40
2525,63,3,737,8,4152,0,80
2526,63,3,738,6,4158,6,60
2527,63,3,739,6,4164,0,60
2528,63,3,740,4,4168,2,40
2529,63,3,741,7,4175,4,70
2530,63,3,742,9,4184,4,90
2531,63,3,743,3,4187,1,30
2532,63,3,744,4,4191,8,40
2533,63,3,745,2,4193,0,20
2534,63,3,746,7,4200,0,70
2535,63,3,747,2,4202,6,20
2536,63,3,748,2,4204,3,20
2537,63,3,749,2,4206,0,20
2538,63,3,750,9,4215,6,90
2539,63,3,751,2,4217,1,20
2540,63,3,752,9,4226,1,90
2541,63,3,753,8,4234,4,80
2542,63,3,754,7,4241,3,70
2543,63,3,755,7,4248,2,70
2544,63,3,756,6,4254,4,60
2545,63,3,757,7,4261,5,70
2546,63,3,758,4,4265,2,40
2547,63,3,759,4,4269,3,40
2548,63,3,760,4,4273,1,40
2549,63,3,761,3,4276,2,30
2550,63,3,762,8,4284,0,80
2551,63,3,763,9,4293,5,90
2552,63,3,764,3,4296,2,30
2553,63,3,765,7,4303,2,70
2554,63,3,766,9,4312,2,90
2555,63,3,767,4,4316,3,40
2556,63,3,768,6,4322,3,60
2557,63,3,769,3,4325,1,30
2558,63,3,770,8,4333,5,80
2559,63,3,771,8,4341,3,80
2560,63,3,772,7,4348,4,70
2561,63,3,773,8,4356,7,80
2562,63,3,774,7,4363,2,70
2563,63,3,775,7,4370,5,70
2564,63,3,776,5,4375,0,50
2565,63,3,777,8,4383,3,80
2566,63,3,778,6,4389,4,60
2567,63,3,779,4,4393,3,40
2568,63,3,780,2,4395,0,20
2569,63,3,781,5,4400,3,50
2570,63,3,782,2,4402,0,20
2571,63,3,783,4,4406,2,40
2572,63,3,784,3,4409,0,30
2573,63,3,785,3,4412,4,30
2574,63,3,786,7,4419,1,70
2575,63,3,787,6,4425,6,60
2576,63,3,788,9,4434,0,90
2577,63,3,789,5,4439,6,50
2578,63,3,790,5,4444,1,50
2579,63,3,791,9,4453,3,90
2580,63,3,792,9,4462,2,90
2581,63,3,793,5,4467,1,50
2582,63,3,794,2,4469,0,20
2583,63,3,795,8,4477,7,80
2584,63,3,796,7,4484,6,70
2585,63,3,797,6,4490,4,60
2586,63,3,798,2,4492,0,20
2587,63,3,799,5,4497,2,50
2588,63,3,800,9,4506,0,90
2589,63,3,801,2,4508,3,20
2590,63,3,802,9,4517,4,90
2591,63,3,803,7,4524,4,70
2592,63,3,804,2,4526,1,20
2593,63,3,805,8,4534,7,80
2594,63,3,806,5,4539,0,50
2595,63,3,807,7,4546,3,70
2596,63,3,808,3,4549,1,30
2597,63,3,809,3,4552,3,30
2598,63,3,810,8,4560,0,80
2599,63,3,811,4,4564,0,40
2600,63,3,812,4,4568,5,40
2601,63,3,813,5,4573,2,50
2602,63,3,814,5,4578,1,50
2603,63,3,815,6,4584,2,60
2604,63,3,816,8,4592,8,80
2605,63,3,817,4,4596,0,40
2606,63,3,818,8,4604,4,80
2607,63,3,819,8,4612,3,80
2608,63,3,820,3,4615,2,30
2609,63,3,821,6,4621,1,60
2610,63,3,822,7,4628,0,70
2611,63,3,823,3,4631,8,30
2612,63,3,824,8,4639,1,80
2613,63,3,825,9,4648,6,90
2614,63,3,826,5,4653,3,50
2615,63,3,827,8,4661,4,80
2616,63,3,828,2,4663,0,20
2617,63,3,829,8,4671,4,80
2618,63,3,830,8,4679,8,80
2619,63,3,831,6,4685,4,60
2620,63,3,832,2,4687,2,20
2621,63,3,833,5,4692,0,50
2622,63,3,834,9,4701,3,90
2623,63,3,835,8,4709,1,80
2624,63,3,836,3,4712,1,30
2625,63,3,837,3,4715,0,30
2626,63,3,838,6,4721,0,60
2627,63,3,839,7,4728,8,70
2628,63,3,840,6,4734,3,60
2629,63,3,841,8,4742,7,80
2630,63,3,842,2,4744,1,20
2631,63,3,843,3,4747,1,30
2632,63,3,844,8,4755,3,80
2633,63,3,845,5,4760,2,50
2634,63,3,846,3,4763,3,30
2635,63,3,847,6,4769,1,60
2636,63,3,848,7,4776,4,70
2637,63,3,849,3,4779,2,30
2638,63,3,850,2,4781,0,20
2639,63,3,851,7,4788,0,70
2640,63,3,852,2,4790,4,20
2641,63,3,853,5,4795,4,50
2642,63,3,854,5,4800,3,50
2643,63,3,855,2,4802,0,20
2644,63,3,856,6,4808,7,60
2645,63,3,857,2,4810,1,20
2646,63,3,858,8,4818,3,80
2647,63,3,859,2,4820,0,20
2648,63,3,860,7,4827,5,70
2649,63,3,861,9,4836,5,90
2650,63,3,862,5,4841,0,50
2651,63,3,863,3,4844,1,30
2652,63,3,864,4,4848,1,40
2653,63,3,865,9,4857,0,90
2654,63,3,866,5,4862,6,50
2655,63,3,867,6,4868,3,60
2656,63,3,868,6,4874,3,60
2657,63,3,869,6,4880,3,60
2658,63,3,870,9,4889,3,90
2659,63,3,871,6,4895,5,60
2660,63,3,872,3,4898,1,30
2661,63,3,873,5,4903,0,50
2662,63,3,874,6,4909,2,60
2663,63,3,875,4,4913,1,40
2664,63,3,876,7,4920,0,70
2665,63,3,877,3,4923,4,30
2666,63,3,878,8,4931,7,80
2667,63,3,879,9,4940,5,90
2668,63,3,880,2,4942,2,20
2669,63,3,881,3,4945,2,30
2670,63,3,882,3,4948,3,30
2671,63,3,883,4,4952,0,40
2672,63,3,884,7,4959,5,70
2673,63,3,885,2,4961,1,20
2674,63,3,886,2,4963,0,20
2675,63,3,887,9,4972,6,90
2676,63,3,888,9,4981,3,90
2677,63,3,889,9,4990,6,90
2678,63,3,890,7,4997,5,70
