,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,256,2,712,3,3944,5,30
1627,256,2,713,4,3948,0,40
1628,256,2,714,4,3952,0,40
1629,256,2,715,6,3958,7,60
1630,256,2,716,9,3967,0,90
1631,256,2,717,3,3970,0,30
1632,256,2,718,9,3979,0,90
1633,256,2,719,7,3986,15,70
1634,256,2,720,5,3991,0,50
1635,256,2,721,2,3993,3,20
1636,256,2,722,5,3998,0,50
1637,256,2,723,3,4001,0,30
1638,256,2,724,7,4008,0,70
1639,256,2,725,5,4013,0,50
1640,256,2,726,6,4019,0,60
1641,256,2,727,9,4028,0,90
1642,256,2,728,7,4035,0,70
1643,256,2,729,3,4038,0,30
1644,256,2,730,9,4047,29,90
1645,256,2,731,6,4053,0,60
1646,256,2,732,5,4058,5,50
1647,256,2,733,2,4060,0,20
1648,256,2,734,7,4067,7,70
1649,256,2,735,6,4073,4,60
1650,256,2,736,2,4075,1,20
1651,256,2,737,3,4078,0,30
1652,256,2,738,9,4087,0,90
1653,256,2,739,3,4090,0,30
1654,256,2,740,9,4099,0,90
1655,256,2,741,5,4104,0,50
1656,256,2,742,3,4107,0,30
1657,256,2,743,3,4110,0,30
1658,256,2,744,4,4114,16,40
1659,256,2,745,2,4116,0,20
1660,256,2,746,3,4119,3,30
1661,256,2,747,7,4126,0,70
1662,256,2,748,2,4128,0,20
1663,256,2,749,7,4135,7,70
1664,256,2,750,7,4142,0,70
1665,256,2,751,9,4151,0,90
1666,256,2,752,4,4155,0,40
1667,256,2,753,8,4163,0,80
1668,256,2,754,4,4167,0,40
1669,256,2,755,3,4170,16,30
1670,256,2,756,4,4174,0,40
1671,256,2,757,8,4182,0,80
1672,256,2,758,3,4185,0,30
1673,256,2,759,2,4187,0,20
1674,256,2,760,7,4194,0,70
1675,256,2,761,3,4197,0,30
1676,256,2,762,3,4200,0,30
1677,256,2,763,6,4206,19,60
1678,256,2,764,9,4215,0,90
1679,256,2,765,2,4217,0,20
1680,256,2,766,4,4221,0,40
1681,256,2,767,3,4224,12,30
1682,256,2,768,8,4232,0,80
1683,256,2,769,7,4239,0,70
1684,256,2,770,2,4241,0,20
1685,256,2,771,9,4250,18,90
1686,256,2,772,6,4256,3,60
1687,256,2,773,4,4260,1,40
1688,256,2,774,3,4263,0,30
1689,256,2,775,4,4267,0,40
1690,256,2,776,9,4276,0,90
1691,256,2,777,9,4285,0,90
1692,256,2,778,4,4289,13,40
1693,256,2,779,8,4297,0,80
1694,256,2,780,3,4300,0,30
1695,256,2,781,3,4303,0,30
1696,256,2,782,4,4307,0,40
1697,256,2,783,8,4315,0,80
1698,256,2,784,8,4323,0,80
1699,256,2,785,8,4331,26,80
1700,256,2,786,9,4340,0,90
1701,256,2,787,8,4348,0,80
1702,256,2,788,5,4353,0,50
1703,256,2,789,2,4355,0,20
1704,256,2,790,9,4364,10,90
1705,256,2,791,4,4368,0,40
1706,256,2,792,3,4371,0,30
1707,256,2,793,7,4378,6,70
1708,256,2,794,3,4381,0,30
1709,256,2,795,9,4390,0,90
1710,256,2,796,8,4398,0,80
1711,256,2,797,9,4407,5,90
1712,256,2,798,4,4411,0,40
1713,256,2,799,2,4413,1,20
1714,256,2,800,3,4416,1,30
1715,256,2,801,9,4425,0,90
1716,256,2,802,3,4428,0,30
1717,256,2,803,5,4433,5,50
1718,256,2,804,5,4438,2,50
1719,256,2,805,2,4440,0,20
1720,256,2,806,9,4449,9,90
1721,256,2,807,5,4454,3,50
1722,256,2,808,6,4460,0,60
1723,256,2,809,2,4462,0,20
1724,256,2,810,5,4467,5,50
1725,256,2,811,8,4475,0,80
1726,256,2,812,9,4484,0,90
1727,256,2,813,6,4490,0,60
1728,256,2,814,5,4495,19,50
1729,256,2,815,5,4500,1,50
1730,256,2,816,9,4509,0,90
1731,256,2,817,7,4516,0,70
1732,256,2,818,4,4520,0,40
1733,256,2,819,3,4523,0,30
1734,256,2,820,9,4532,0,90
1735,256,2,821,7,4539,0,70
1736,256,2,822,8,4547,0,80
1737,256,2,823,6,4553,0,60
1738,256,2,824,8,4561,26,80
1739,256,2,825,5,4566,0,50
1740,256,2,826,2,4568,5,20
1741,256,2,827,5,4573,5,50
1742,256,2,828,5,4578,0,50
1743,256,2,829,8,4586,0,80
1744,256,2,830,3,4589,2,30
1745,256,2,831,7,4596,0,70
1746,256,2,832,2,4598,3,20
1747,256,2,833,2,4600,1,20
1748,256,2,834,9,4609,3,90
1749,256,2,835,3,4612,0,30
1750,256,2,836,6,4618,0,60
1751,256,2,837,7,4625,0,70
1752,256,2,838,5,4630,0,50
1753,256,2,839,4,4634,0,40
1754,256,2,840,2,4636,0,20
1755,256,2,841,7,4643,0,70
1756,256,2,842,8,4651,0,80
1757,256,2,843,7,4658,0,70
1758,256,2,844,9,4667,30,90
1759,256,2,845,8,4675,0,80
1760,256,2,846,8,4683,0,80
1761,256,2,847,2,4685,0,20
1762,256,2,848,6,4691,0,60
1763,256,2,849,9,4700,0,90
1764,256,2,850,3,4703,0,30
1765,256,2,851,3,4706,0,30
1766,256,2,852,4,4710,19,40
1767,256,2,853,9,4719,0,90
1768,256,2,854,3,4722,0,30
1769,256,2,855,7,4729,0,70
1770,256,2,856,8,4737,0,80
1771,256,2,857,4,4741,9,40
1772,256,2,858,5,4746,4,50
1773,256,2,859,9,4755,3,90
1774,256,2,860,3,4758,0,30
1775,256,2,861,9,4767,3,90
1776,256,2,862,4,4771,0,40
1777,256,2,863,3,4774,0,30
1778,256,2,864,7,4781,2,70
1779,256,2,865,2,4783,0,20
1780,256,2,866,7,4790,0,70
1781,256,2,867,7,4797,0,70
1782,256,2,868,3,4800,0,30
1783,256,2,869,3,4803,0,30
1784,256,2,870,9,4812,13,90
1785,256,2,871,9,4821,0,90
1786,256,2,872,2,4823,0,20
1787,256,2,873,2,4825,0,20
1788,256,2,874,8,4833,16,80
1789,256,2,875,5,4838,0,50
1790,256,2,876,9,4847,0,90
1791,256,2,877,9,4856,8,90
1792,256,2,878,7,4863,4,70
1793,256,2,879,9,4872,0,90
1794,256,2,880,4,4876,0,40
1795,256,2,881,6,4882,0,60
1796,256,2,882,7,4889,0,70
1797,256,2,883,4,4893,18,40
1798,256,2,884,5,4898,0,50
1799,256,2,885,9,4907,5,90
1800,256,2,886,4,4911,0,40
1801,256,2,887,3,4914,5,30
1802,256,2,888,6,4920,0,60
1803,256,2,889,3,4923,0,30
1804,256,2,890,8,4931,0,80
1805,256,2,891,3,4934,0,30
1806,256,2,892,9,4943,0,90
1807,256,2,893,3,4946,0,30
1808,256,2,894,5,4951,0,50
1809,256,2,895,5,4956,26,50
1810,256,2,896,6,4962,0,60
1811,256,2,897,3,4965,5,30
1812,256,2,898,4,4969,0,40
1813,256,2,899,2,4971,0,20
1814,256,2,900,6,4977,0,60
1815,256,2,901,3,4980,0,30
1816,256,2,902,5,4985,0,50
1817,256,2,903,5,4990,0,50
1818,256,2,904,2,4992,13,20
1819,256,2,905,6,4998,0,60
1820,256,3,1,6,6,0,60
1821,256,3,2,7,13,6,70
1822,256,3,3,3,16,0,30
1823,256,3,4,5,21,0,50
1824,256,3,5,3,24,0,30
1825,256,3,6,3,27,0,30
1826,256,3,7,8,35,0,80
1827,256,3,8,6,41,0,60
1828,256,3,9,2,43,0,20
1829,256,3,10,7,50,0,70
1830,256,3,11,4,54,0,40
1831,256,3,12,3,57,0,30
1832,256,3,13,8,65,0,80
1833,256,3,14,5,70,0,50
1834,256,3,15,5,75,22,50
1835,256,3,16,4,79,1,40
1836,256,3,17,5,84,5,50
1837,256,3,18,6,90,0,60
1838,256,3,19,2,92,0,20
1839,256,3,20,8,100,0,80
1840,256,3,21,5,105,0,50
1841,256,3,22,2,107,12,20
1842,256,3,23,7,114,0,70
1843,256,3,24,3,117,5,30
1844,256,3,25,6,123,0,60
1845,256,3,26,7,130,7,70
1846,256,3,27,6,136,0,60
1847,256,3,28,9,145,6,90
1848,256,3,29,5,150,1,50
1849,256,3,30,3,153,0,30
1850,256,3,31,9,162,0,90
1851,256,3,32,8,170,0,80
1852,256,3,33,6,176,0,60
1853,256,3,34,9,185,14,90
1854,256,3,35,3,188,0,30
1855,256,3,36,2,190,4,20
1856,256,3,37,7,197,0,70
1857,256,3,38,9,206,6,90
1858,256,3,39,2,208,2,20
1859,256,3,40,9,217,0,90
1860,256,3,41,2,219,0,20
1861,256,3,42,7,226,0,70
1862,256,3,43,7,233,17,70
1863,256,3,44,5,238,4,50
1864,256,3,45,4,242,0,40
1865,256,3,46,5,247,7,50
1866,256,3,47,9,256,0,90
1867,256,3,48,9,265,0,90
1868,256,3,49,6,271,0,60
1869,256,3,50,3,274,0,30
1870,256,3,51,3,277,0,30
1871,256,3,52,5,282,0,50
1872,256,3,53,3,285,0,30
1873,256,3,54,5,290,0,50
1874,256,3,55,9,299,0,90
1875,256,3,56,3,302,19,30
1876,256,3,57,9,311,5,90
1877,256,3,58,4,315,0,40
1878,256,3,59,2,317,0,20
1879,256,3,60,9,326,0,90
1880,256,3,61,8,334,0,80
1881,256,3,62,9,343,0,90
1882,256,3,63,6,349,0,60
1883,256,3,64,3,352,28,30
1884,256,3,65,6,358,3,60
1885,256,3,66,3,361,1,30
1886,256,3,67,8,369,0,80
1887,256,3,68,7,376,0,70
1888,256,3,69,5,381,9,50
1889,256,3,70,8,389,5,80
1890,256,3,71,6,395,0,60
1891,256,3,72,8,403,0,80
1892,256,3,73,3,406,6,30
1893,256,3,74,8,414,0,80
1894,256,3,75,6,420,0,60
1895,256,3,76,9,429,0,90
1896,256,3,77,3,432,0,30
1897,256,3,78,5,437,0,50
1898,256,3,79,7,444,21,70
1899,256,3,80,8,452,5,80
1900,256,3,81,7,459,1,70
1901,256,3,82,5,464,0,50
1902,256,3,83,7,471,5,70
1903,256,3,84,5,476,0,50
1904,256,3,85,4,480,0,40
1905,256,3,86,5,485,0,50
1906,256,3,87,4,489,0,40
1907,256,3,88,4,493,10,40
1908,256,3,89,6,499,0,60
1909,256,3,90,8,507,0,80
1910,256,3,91,2,509,0,20
1911,256,3,92,7,516,0,70
1912,256,3,93,4,520,0,40
1913,256,3,94,2,522,0,20
1914,256,3,95,4,526,13,40
1915,256,3,96,5,531,0,50
1916,256,3,97,3,534,6,30
1917,256,3,98,6,540,5,60
1918,256,3,99,8,548,0,80
1919,256,3,100,6,554,0,60
1920,256,3,101,4,558,0,40
1921,256,3,102,2,560,0,20
1922,256,3,103,9,569,0,90
1923,256,3,104,5,574,25,50
1924,256,3,105,7,581,0,70
1925,256,3,106,3,584,0,30
1926,256,3,107,4,588,8,40
1927,256,3,108,4,592,0,40
1928,256,3,109,6,598,0,60
1929,256,3,110,8,606,0,80
1930,256,3,111,5,611,0,50
1931,256,3,112,4,615,0,40
1932,256,3,113,8,623,24,80
1933,256,3,114,3,626,3,30
1934,256,3,115,7,633,0,70
1935,256,3,116,2,635,0,20
1936,256,3,117,3,638,6,30
1937,256,3,118,4,642,0,40
1938,256,3,119,3,645,0,30
1939,256,3,120,2,647,8,20
1940,256,3,121,5,652,0,50
1941,256,3,122,4,656,0,40
1942,256,3,123,8,664,9,80
1943,256,3,124,6,670,6,60
1944,256,3,125,8,678,4,80
1945,256,3,126,4,682,3,40
1946,256,3,127,7,689,3,70
1947,256,3,128,9,698,4,90
1948,256,3,129,6,704,3,60
1949,256,3,130,9,713,2,90
1950,256,3,131,4,717,0,40
1951,256,3,132,7,724,0,70
1952,256,3,133,7,731,0,70
1953,256,3,134,7,738,0,70
1954,256,3,135,5,743,0,50
1955,256,3,136,5,748,21,50
1956,256,3,137,3,751,0,30
1957,256,3,138,6,757,0,60
1958,256,3,139,3,760,3,30
1959,256,3,140,6,766,0,60
1960,256,3,141,4,770,5,40
1961,256,3,142,3,773,0,30
1962,256,3,143,4,777,4,40
1963,256,3,144,6,783,0,60
1964,256,3,145,8,791,0,80
1965,256,3,146,7,798,13,70
1966,256,3,147,6,804,6,60
1967,256,3,148,4,808,0,40
1968,256,3,149,3,811,2,30
1969,256,3,150,8,819,5,80
1970,256,3,151,2,821,3,20
1971,256,3,152,2,823,1,20
1972,256,3,153,8,831,0,80
1973,256,3,154,8,839,0,80
1974,256,3,155,3,842,0,30
1975,256,3,156,5,847,0,50
1976,256,3,157,9,856,0,90
1977,256,3,158,2,858,17,20
1978,256,3,159,2,860,0,20
1979,256,3,160,6,866,1,60
1980,256,3,161,4,870,0,40
1981,256,3,162,3,873,0,30
1982,256,3,163,8,881,0,80
1983,256,3,164,3,884,6,30
1984,256,3,165,9,893,0,90
1985,256,3,166,5,898,0,50
1986,256,3,167,6,904,0,60
1987,256,3,168,6,910,0,60
1988,256,3,169,7,917,0,70
1989,256,3,170,2,919,0,20
1990,256,3,171,2,921,14,20
1991,256,3,172,3,924,0,30
1992,256,3,173,8,932,0,80
1993,256,3,174,7,939,0,70
1994,256,3,175,9,948,0,90
1995,256,3,176,5,953,0,50
1996,256,3,177,2,955,0,20
1997,256,3,178,3,958,0,30
1998,256,3,179,6,964,18,60
1999,256,3,180,8,972,0,80
2000,256,3,181,2,974,0,20
2001,256,3,182,8,982,0,80
2002,256,3,183,9,991,0,90
2003,256,3,184,2,993,0,20
2004,256,3,185,7,1000,0,70
2005,256,3,186,6,1006,0,60
2006,256,3,187,2,1008,0,20
2007,256,3,188,3,1011,0,30
2008,256,3,189,5,1016,0,50
2009,256,3,190,9,1025,33,90
2010,256,3,191,2,1027,3,20
2011,256,3,192,2,1029,0,20
2012,256,3,193,2,1031,0,20
2013,256,3,194,2,1033,0,20
2014,256,3,195,5,1038,6,50
2015,256,3,196,4,1042,0,40
2016,256,3,197,3,1045,0,30
2017,256,3,198,9,1054,0,90
2018,256,3,199,8,1062,0,80
2019,256,3,200,3,1065,10,30
2020,256,3,201,8,1073,5,80
2021,256,3,202,6,1079,0,60
2022,256,3,203,6,1085,0,60
2023,256,3,204,6,1091,10,60
2024,256,3,205,8,1099,4,80
2025,256,3,206,4,1103,0,40
2026,256,3,207,4,1107,0,40
2027,256,3,208,5,1112,0,50
2028,256,3,209,8,1120,0,80
2029,256,3,210,7,1127,0,70
2030,256,3,211,6,1133,14,60
2031,256,3,212,8,1141,0,80
2032,256,3,213,4,1145,4,40
2033,256,3,214,9,1154,4,90
2034,256,3,215,3,1157,0,30
2035,256,3,216,5,1162,4,50
2036,256,3,217,4,1166,0,40
2037,256,3,218,7,1173,5,70
2038,256,3,219,3,1176,0,30
2039,256,3,220,9,1185,0,90
2040,256,3,221,5,1190,0,50
2041,256,3,222,3,1193,0,30
2042,256,3,223,6,1199,0,60
2043,256,3,224,9,1208,0,90
2044,256,3,225,6,1214,0,60
2045,256,3,226,6,1220,22,60
2046,256,3,227,9,1229,0,90
2047,256,3,228,9,1238,0,90
2048,256,3,229,5,1243,0,50
2049,256,3,230,9,1252,20,90
2050,256,3,231,6,1258,0,60
2051,256,3,232,2,1260,0,20
2052,256,3,233,5,1265,4,50
2053,256,3,234,2,1267,0,20
2054,256,3,235,5,1272,0,50
2055,256,3,236,2,1274,0,20
2056,256,3,237,5,1279,0,50
2057,256,3,238,9,1288,4,90
2058,256,3,239,3,1291,0,30
2059,256,3,240,8,1299,4,80
2060,256,3,241,3,1302,1,30
2061,256,3,242,9,1311,0,90
2062,256,3,243,5,1316,0,50
2063,256,3,244,6,1322,0,60
2064,256,3,245,4,1326,0,40
2065,256,3,246,6,1332,25,60
2066,256,3,247,9,1341,0,90
2067,256,3,248,8,1349,6,80
2068,256,3,249,2,1351,0,20
2069,256,3,250,7,1358,3,70
2070,256,3,251,8,1366,0,80
2071,256,3,252,4,1370,0,40
2072,256,3,253,2,1372,0,20
2073,256,3,254,4,1376,0,40
2074,256,3,255,5,1381,11,50
2075,256,3,256,2,1383,0,20
2076,256,3,257,6,1389,0,60
2077,256,3,258,6,1395,0,60
2078,256,3,259,3,1398,8,30
2079,256,3,260,8,1406,0,80
2080,256,3,261,9,1415,7,90
2081,256,3,262,9,1424,8,90
2082,256,3,263,4,1428,0,40
2083,256,3,264,2,1430,0,20
2084,256,3,265,9,1439,0,90
2085,256,3,266,4,1443,0,40
2086,256,3,267,6,1449,17,60
2087,256,3,268,5,1454,0,50
2088,256,3,269,6,1460,0,60
2089,256,3,270,5,1465,0,50
2090,256,3,271,2,1467,0,20
2091,256,3,272,3,1470,0,30
2092,256,3,273,6,1476,0,60
2093,256,3,274,8,1484,0,80
2094,256,3,275,6,1490,0,60
2095,256,3,276,9,1499,0,90
2096,256,3,277,8,1507,0,80
2097,256,3,278,8,1515,26,80
2098,256,3,279,3,1518,0,30
2099,256,3,280,2,1520,0,20
2100,256,3,281,8,1528,7,80
2101,256,3,282,3,1531,1,30
2102,256,3,283,5,1536,0,50
2103,256,3,284,7,1543,8,70
2104,256,3,285,5,1548,0,50
2105,256,3,286,7,1555,0,70
2106,256,3,287,2,1557,0,20
2107,256,3,288,9,1566,19,90
2108,256,3,289,9,1575,0,90
2109,256,3,290,4,1579,0,40
2110,256,3,291,5,1584,0,50
2111,256,3,292,6,1590,16,60
2112,256,3,293,6,1596,4,60
2113,256,3,294,9,1605,4,90
2114,256,3,295,8,1613,0,80
2115,256,3,296,9,1622,0,90
2116,256,3,297,7,1629,0,70
2117,256,3,298,7,1636,0,70
2118,256,3,299,9,1645,0,90
2119,256,3,300,5,1650,25,50
2120,256,3,301,3,1653,0,30
2121,256,3,302,6,1659,3,60
2122,256,3,303,2,1661,0,20
2123,256,3,304,9,1670,0,90
2124,256,3,305,5,1675,0,50
2125,256,3,306,8,1683,0,80
2126,256,3,307,9,1692,0,90
2127,256,3,308,4,1696,0,40
2128,256,3,309,6,1702,20,60
2129,256,3,310,4,1706,0,40
2130,256,3,311,9,1715,7,90
2131,256,3,312,7,1722,0,70
2132,256,3,313,7,1729,0,70
2133,256,3,314,2,1731,4,20
2134,256,3,315,5,1736,0,50
2135,256,3,316,6,1742,0,60
2136,256,3,317,2,1744,0,20
2137,256,3,318,6,1750,0,60
2138,256,3,319,5,1755,0,50
2139,256,3,320,5,1760,0,50
2140,256,3,321,6,1766,0,60
2141,256,3,322,9,1775,0,90
2142,256,3,323,3,1778,19,30
2143,256,3,324,4,1782,0,40
2144,256,3,325,2,1784,0,20
2145,256,3,326,5,1789,0,50
2146,256,3,327,3,1792,6,30
2147,256,3,328,8,1800,15,80
2148,256,3,329,3,1803,1,30
2149,256,3,330,4,1807,0,40
2150,256,3,331,2,1809,0,20
2151,256,3,332,8,1817,0,80
2152,256,3,333,9,1826,13,90
2153,256,3,334,5,1831,0,50
2154,256,3,335,4,1835,0,40
2155,256,3,336,4,1839,6,40
2156,256,3,337,7,1846,0,70
2157,256,3,338,8,1854,10,80
2158,256,3,339,5,1859,0,50
2159,256,3,340,4,1863,0,40
2160,256,3,341,3,1866,13,30
2161,256,3,342,4,1870,0,40
2162,256,3,343,5,1875,0,50
2163,256,3,344,9,1884,0,90
2164,256,3,345,2,1886,9,20
2165,256,3,346,8,1894,0,80
2166,256,3,347,8,1902,0,80
2167,256,3,348,7,1909,0,70
2168,256,3,349,6,1915,0,60
2169,256,3,350,4,1919,0,40
2170,256,3,351,7,1926,17,70
2171,256,3,352,3,1929,0,30
2172,256,3,353,2,1931,4,20
2173,256,3,354,4,1935,0,40
2174,256,3,355,2,1937,0,20
2175,256,3,356,9,1946,0,90
2176,256,3,357,6,1952,0,60
2177,256,3,358,9,1961,0,90
2178,256,3,359,8,1969,11,80
2179,256,3,360,2,1971,3,20
2180,256,3,361,5,1976,0,50
2181,256,3,362,6,1982,9,60
2182,256,3,363,9,1991,8,90
2183,256,3,364,8,1999,0,80
2184,256,3,365,3,2002,0,30
2185,256,3,366,3,2005,9,30
2186,256,3,367,3,2008,0,30
2187,256,3,368,3,2011,0,30
2188,256,3,369,9,2020,0,90
2189,256,3,370,8,2028,11,80
2190,256,3,371,4,2032,4,40
2191,256,3,372,4,2036,2,40
2192,256,3,373,8,2044,0,80
2193,256,3,374,6,2050,0,60
2194,256,3,375,2,2052,0,20
2195,256,3,376,6,2058,0,60
2196,256,3,377,9,2067,0,90
2197,256,3,378,4,2071,0,40
2198,256,3,379,3,2074,0,30
2199,256,3,380,3,2077,14,30
2200,256,3,381,9,2086,0,90
2201,256,3,382,9,2095,6,90
2202,256,3,383,5,2100,0,50
2203,256,3,384,3,2103,0,30
2204,256,3,385,7,2110,0,70
2205,256,3,386,8,2118,0,80
2206,256,3,387,7,2125,12,70
2207,256,3,388,7,2132,0,70
2208,256,3,389,7,2139,0,70
2209,256,3,390,4,2143,0,40
2210,256,3,391,3,2146,0,30
2211,256,3,392,2,2148,0,20
2212,256,3,393,3,2151,0,30
2213,256,3,394,8,2159,19,80
2214,256,3,395,9,2168,0,90
2215,256,3,396,6,2174,0,60
2216,256,3,397,7,2181,5,70
2217,256,3,398,5,2186,0,50
2218,256,3,399,2,2188,6,20
2219,256,3,400,4,2192,0,40
2220,256,3,401,7,2199,0,70
2221,256,3,402,7,2206,7,70
2222,256,3,403,5,2211,0,50
2223,256,3,404,5,2216,0,50
2224,256,3,405,6,2222,0,60
2225,256,3,406,5,2227,0,50
2226,256,3,407,8,2235,0,80
2227,256,3,408,4,2239,0,40
2228,256,3,409,4,2243,0,40
2229,256,3,410,9,2252,0,90
2230,256,3,411,3,2255,29,30
2231,256,3,412,9,2264,0,90
2232,256,3,413,2,2266,0,20
2233,256,3,414,2,2268,6,20
2234,256,3,415,7,2275,0,70
2235,256,3,416,2,2277,7,20
2236,256,3,417,5,2282,0,50
2237,256,3,418,3,2285,4,30
2238,256,3,419,4,2289,0,40
2239,256,3,420,3,2292,0,30
2240,256,3,421,7,2299,0,70
2241,256,3,422,3,2302,0,30
2242,256,3,423,9,2311,0,90
2243,256,3,424,6,2317,0,60
2244,256,3,425,9,2326,0,90
2245,256,3,426,4,2330,19,40
2246,256,3,427,7,2337,0,70
2247,256,3,428,6,2343,0,60
2248,256,3,429,4,2347,0,40
2249,256,3,430,2,2349,11,20
2250,256,3,431,2,2351,0,20
2251,256,3,432,6,2357,4,60
2252,256,3,433,9,2366,5,90
2253,256,3,434,3,2369,3,30
2254,256,3,435,7,2376,0,70
2255,256,3,436,8,2384,0,80
2256,256,3,437,4,2388,0,40
2257,256,3,438,3,2391,0,30
2258,256,3,439,6,2397,0,60
2259,256,3,440,7,2404,24,70
2260,256,3,441,7,2411,0,70
2261,256,3,442,2,2413,5,20
2262,256,3,443,6,2419,2,60
2263,256,3,444,7,2426,3,70
2264,256,3,445,2,2428,0,20
2265,256,3,446,8,2436,0,80
2266,256,3,447,7,2443,0,70
2267,256,3,448,3,2446,0,30
2268,256,3,449,5,2451,0,50
2269,256,3,450,6,2457,0,60
2270,256,3,451,6,2463,0,60
2271,256,3,452,7,2470,0,70
2272,256,3,453,2,2472,0,20
2273,256,3,454,9,2481,0,90
2274,256,3,455,7,2488,0,70
2275,256,3,456,3,2491,30,30
2276,256,3,457,9,2500,0,90
2277,256,3,458,6,2506,0,60
2278,256,3,459,2,2508,0,20
2279,256,3,460,3,2511,0,30
2280,256,3,461,3,2514,0,30
2281,256,3,462,3,2517,0,30
2282,256,3,463,5,2522,10,50
2283,256,3,464,8,2530,0,80
2284,256,3,465,4,2534,5,40
2285,256,3,466,6,2540,0,60
2286,256,3,467,7,2547,0,70
2287,256,3,468,8,2555,0,80
2288,256,3,469,7,2562,0,70
2289,256,3,470,4,2566,19,40
2290,256,3,471,8,2574,0,80
2291,256,3,472,4,2578,0,40
2292,256,3,473,4,2582,0,40
2293,256,3,474,4,2586,0,40
2294,256,3,475,7,2593,0,70
2295,256,3,476,7,2600,9,70
2296,256,3,477,8,2608,0,80
2297,256,3,478,9,2617,7,90
2298,256,3,479,2,2619,0,20
2299,256,3,480,7,2626,2,70
2300,256,3,481,4,2630,2,40
2301,256,3,482,7,2637,0,70
2302,256,3,483,6,2643,0,60
2303,256,3,484,9,2652,0,90
2304,256,3,485,4,2656,0,40
2305,256,3,486,3,2659,0,30
2306,256,3,487,7,2666,15,70
2307,256,3,488,5,2671,0,50
2308,256,3,489,2,2673,0,20
2309,256,3,490,8,2681,0,80
2310,256,3,491,9,2690,0,90
2311,256,3,492,3,2693,0,30
2312,256,3,493,9,2702,25,90
2313,256,3,494,2,2704,0,20
2314,256,3,495,7,2711,0,70
2315,256,3,496,7,2718,3,70
2316,256,3,497,6,2724,0,60
2317,256,3,498,5,2729,0,50
2318,256,3,499,5,2734,0,50
2319,256,3,500,3,2737,8,30
2320,256,3,501,9,2746,0,90
2321,256,3,502,2,2748,0,20
2322,256,3,503,5,2753,12,50
2323,256,3,504,9,2762,0,90
2324,256,3,505,6,2768,0,60
2325,256,3,506,7,2775,0,70
2326,256,3,507,4,2779,0,40
2327,256,3,508,4,2783,0,40
2328,256,3,509,7,2790,0,70
2329,256,3,510,2,2792,0,20
2330,256,3,511,6,2798,20,60
2331,256,3,512,5,2803,0,50
2332,256,3,513,6,2809,0,60
2333,256,3,514,6,2815,0,60
2334,256,3,515,6,2821,0,60
2335,256,3,516,7,2828,21,70
2336,256,3,517,7,2835,2,70
2337,256,3,518,8,2843,0,80
2338,256,3,519,7,2850,0,70
2339,256,3,520,6,2856,12,60
2340,256,3,521,6,2862,1,60
2341,256,3,522,4,2866,0,40
2342,256,3,523,9,2875,0,90
2343,256,3,524,6,2881,13,60
2344,256,3,525,2,2883,1,20
2345,256,3,526,9,2892,0,90
2346,256,3,527,3,2895,14,30
2347,256,3,528,3,2898,0,30
2348,256,3,529,5,2903,0,50
2349,256,3,530,9,2912,0,90
2350,256,3,531,3,2915,0,30
2351,256,3,532,9,2924,0,90
2352,256,3,533,4,2928,0,40
2353,256,3,534,2,2930,0,20
2354,256,3,535,7,2937,0,70
2355,256,3,536,6,2943,0,60
2356,256,3,537,8,2951,26,80
2357,256,3,538,8,2959,0,80
2358,256,3,539,7,2966,0,70
2359,256,3,540,5,2971,0,50
2360,256,3,541,3,2974,14,30
2361,256,3,542,6,2980,0,60
2362,256,3,543,6,2986,4,60
2363,256,3,544,6,2992,0,60
2364,256,3,545,7,2999,0,70
2365,256,3,546,3,3002,0,30
2366,256,3,547,4,3006,0,40
2367,256,3,548,4,3010,0,40
2368,256,3,549,4,3014,8,40
2369,256,3,550,2,3016,0,20
2370,256,3,551,9,3025,0,90
2371,256,3,552,8,3033,0,80
2372,256,3,553,8,3041,25,80
2373,256,3,554,3,3044,0,30
2374,256,3,555,8,3052,8,80
2375,256,3,556,9,3061,6,90
2376,256,3,557,2,3063,0,20
2377,256,3,558,7,3070,3,70
2378,256,3,559,7,3077,0,70
2379,256,3,560,7,3084,0,70
2380,256,3,561,3,3087,0,30
2381,256,3,562,9,3096,0,90
2382,256,3,563,5,3101,0,50
2383,256,3,564,6,3107,11,60
2384,256,3,565,6,3113,1,60
2385,256,3,566,2,3115,0,20
2386,256,3,567,9,3124,0,90
2387,256,3,568,6,3130,8,60
2388,256,3,569,5,3135,0,50
2389,256,3,570,2,3137,2,20
2390,256,3,571,9,3146,5,90
2391,256,3,572,9,3155,0,90
2392,256,3,573,7,3162,10,70
2393,256,3,574,6,3168,0,60
2394,256,3,575,4,3172,0,40
2395,256,3,576,6,3178,3,60
2396,256,3,577,5,3183,3,50
2397,256,3,578,2,3185,2,20
2398,256,3,579,2,3187,0,20
2399,256,3,580,3,3190,4,30
2400,256,3,581,6,3196,0,60
2401,256,3,582,2,3198,0,20
2402,256,3,583,5,3203,0,50
2403,256,3,584,5,3208,13,50
2404,256,3,585,9,3217,0,90
2405,256,3,586,7,3224,7,70
2406,256,3,587,4,3228,0,40
2407,256,3,588,7,3235,0,70
2408,256,3,589,7,3242,9,70
2409,256,3,590,5,3247,0,50
2410,256,3,591,2,3249,0,20
2411,256,3,592,7,3256,0,70
