,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,321,3,573,5,3120,0,50
2413,321,3,574,7,3127,0,70
2414,321,3,575,7,3134,0,70
2415,321,3,576,3,3137,0,30
2416,321,3,577,4,3141,0,40
2417,321,3,578,2,3143,0,20
2418,321,3,579,8,3151,0,80
2419,321,3,580,9,3160,0,90
2420,321,3,581,3,3163,0,30
2421,321,3,582,4,3167,0,40
2422,321,3,583,4,3171,47,40
2423,321,3,584,5,3176,0,50
2424,321,3,585,8,3184,0,80
2425,321,3,586,6,3190,0,60
2426,321,3,587,9,3199,0,90
2427,321,3,588,2,3201,0,20
2428,321,3,589,6,3207,12,60
2429,321,3,590,7,3214,0,70
2430,321,3,591,6,3220,0,60
2431,321,3,592,6,3226,0,60
2432,321,3,593,4,3230,9,40
2433,321,3,594,8,3238,7,80
2434,321,3,595,2,3240,0,20
2435,321,3,596,9,3249,1,90
2436,321,3,597,4,3253,0,40
2437,321,3,598,9,3262,12,90
2438,321,3,599,2,3264,0,20
2439,321,3,600,8,3272,0,80
2440,321,3,601,6,3278,9,60
2441,321,3,602,4,3282,0,40
2442,321,3,603,9,3291,0,90
2443,321,3,604,3,3294,0,30
2444,321,3,605,3,3297,0,30
2445,321,3,606,2,3299,0,20
2446,321,3,607,8,3307,0,80
2447,321,3,608,2,3309,18,20
2448,321,3,609,6,3315,3,60
2449,321,3,610,2,3317,0,20
2450,321,3,611,4,3321,0,40
2451,321,3,612,3,3324,0,30
2452,321,3,613,3,3327,0,30
2453,321,3,614,3,3330,0,30
2454,321,3,615,7,3337,0,70
2455,321,3,616,6,3343,16,60
2456,321,3,617,5,3348,0,50
2457,321,3,618,2,3350,0,20
2458,321,3,619,4,3354,0,40
2459,321,3,620,7,3361,0,70
2460,321,3,621,6,3367,0,60
2461,321,3,622,5,3372,20,50
2462,321,3,623,8,3380,0,80
2463,321,3,624,2,3382,0,20
2464,321,3,625,3,3385,0,30
2465,321,3,626,7,3392,0,70
2466,321,3,627,5,3397,0,50
2467,321,3,628,2,3399,17,20
2468,321,3,629,6,3405,0,60
2469,321,3,630,9,3414,0,90
2470,321,3,631,8,3422,0,80
2471,321,3,632,7,3429,16,70
2472,321,3,633,3,3432,0,30
2473,321,3,634,9,3441,0,90
2474,321,3,635,4,3445,0,40
2475,321,3,636,2,3447,10,20
2476,321,3,637,2,3449,0,20
2477,321,3,638,3,3452,4,30
2478,321,3,639,5,3457,0,50
2479,321,3,640,4,3461,0,40
2480,321,3,641,4,3465,0,40
2481,321,3,642,8,3473,0,80
2482,321,3,643,5,3478,0,50
2483,321,3,644,9,3487,0,90
2484,321,3,645,9,3496,0,90
2485,321,3,646,4,3500,0,40
2486,321,3,647,4,3504,29,40
2487,321,3,648,4,3508,0,40
2488,321,3,649,9,3517,0,90
2489,321,3,650,4,3521,0,40
2490,321,3,651,8,3529,0,80
2491,321,3,652,3,3532,0,30
2492,321,3,653,7,3539,17,70
2493,321,3,654,7,3546,0,70
2494,321,3,655,8,3554,0,80
2495,321,3,656,4,3558,6,40
2496,321,3,657,7,3565,3,70
2497,321,3,658,9,3574,0,90
2498,321,3,659,4,3578,0,40
2499,321,3,660,3,3581,4,30
2500,321,3,661,4,3585,0,40
2501,321,3,662,6,3591,0,60
2502,321,3,663,7,3598,0,70
2503,321,3,664,8,3606,0,80
2504,321,3,665,7,3613,23,70
2505,321,3,666,6,3619,0,60
2506,321,3,667,4,3623,0,40
2507,321,3,668,2,3625,0,20
2508,321,3,669,2,3627,0,20
2509,321,3,670,6,3633,0,60
2510,321,3,671,9,3642,0,90
2511,321,3,672,5,3647,0,50
2512,321,3,673,2,3649,0,20
2513,321,3,674,4,3653,21,40
2514,321,3,675,2,3655,0,20
2515,321,3,676,8,3663,0,80
2516,321,3,677,9,3672,0,90
2517,321,3,678,6,3678,0,60
2518,321,3,679,8,3686,0,80
2519,321,3,680,3,3689,0,30
2520,321,3,681,3,3692,0,30
2521,321,3,682,3,3695,0,30
2522,321,3,683,9,3704,0,90
2523,321,3,684,9,3713,0,90
2524,321,3,685,4,3717,0,40
2525,321,3,686,4,3721,0,40
2526,321,3,687,9,3730,0,90
2527,321,3,688,2,3732,0,20
2528,321,3,689,8,3740,0,80
2529,321,3,690,7,3747,54,70
2530,321,3,691,2,3749,0,20
2531,321,3,692,5,3754,0,50
2532,321,3,693,6,3760,0,60
2533,321,3,694,5,3765,0,50
2534,321,3,695,7,3772,0,70
2535,321,3,696,5,3777,0,50
2536,321,3,697,6,3783,0,60
2537,321,3,698,4,3787,0,40
2538,321,3,699,5,3792,0,50
2539,321,3,700,3,3795,0,30
2540,321,3,701,5,3800,0,50
2541,321,3,702,8,3808,0,80
2542,321,3,703,2,3810,0,20
2543,321,3,704,2,3812,0,20
2544,321,3,705,8,3820,0,80
2545,321,3,706,9,3829,0,90
2546,321,3,707,2,3831,0,20
2547,321,3,708,7,3838,0,70
2548,321,3,709,7,3845,32,70
2549,321,3,710,8,3853,0,80
2550,321,3,711,5,3858,0,50
2551,321,3,712,6,3864,0,60
2552,321,3,713,5,3869,16,50
2553,321,3,714,6,3875,0,60
2554,321,3,715,2,3877,0,20
2555,321,3,716,6,3883,0,60
2556,321,3,717,3,3886,0,30
2557,321,3,718,4,3890,0,40
2558,321,3,719,6,3896,0,60
2559,321,3,720,5,3901,0,50
2560,321,3,721,3,3904,0,30
2561,321,3,722,5,3909,0,50
2562,321,3,723,4,3913,0,40
2563,321,3,724,9,3922,0,90
2564,321,3,725,8,3930,0,80
2565,321,3,726,2,3932,0,20
2566,321,3,727,4,3936,0,40
2567,321,3,728,5,3941,37,50
2568,321,3,729,5,3946,0,50
2569,321,3,730,5,3951,6,50
2570,321,3,731,9,3960,9,90
2571,321,3,732,3,3963,0,30
2572,321,3,733,9,3972,0,90
2573,321,3,734,7,3979,0,70
2574,321,3,735,3,3982,9,30
2575,321,3,736,8,3990,0,80
2576,321,3,737,4,3994,0,40
2577,321,3,738,6,4000,0,60
2578,321,3,739,8,4008,0,80
2579,321,3,740,6,4014,0,60
2580,321,3,741,8,4022,15,80
2581,321,3,742,7,4029,0,70
2582,321,3,743,3,4032,0,30
2583,321,3,744,3,4035,0,30
2584,321,3,745,4,4039,0,40
2585,321,3,746,9,4048,0,90
2586,321,3,747,5,4053,0,50
2587,321,3,748,2,4055,0,20
2588,321,3,749,2,4057,0,20
2589,321,3,750,8,4065,0,80
2590,321,3,751,7,4072,0,70
2591,321,3,752,7,4079,0,70
2592,321,3,753,6,4085,0,60
2593,321,3,754,6,4091,0,60
2594,321,3,755,5,4096,0,50
2595,321,3,756,3,4099,0,30
2596,321,3,757,5,4104,0,50
2597,321,3,758,6,4110,0,60
2598,321,3,759,3,4113,0,30
2599,321,3,760,2,4115,0,20
2600,321,3,761,7,4122,0,70
2601,321,3,762,5,4127,0,50
2602,321,3,763,4,4131,53,40
2603,321,3,764,9,4140,0,90
2604,321,3,765,5,4145,0,50
2605,321,3,766,8,4153,0,80
2606,321,3,767,4,4157,0,40
2607,321,3,768,3,4160,0,30
2608,321,3,769,4,4164,0,40
2609,321,3,770,2,4166,0,20
2610,321,3,771,7,4173,0,70
2611,321,3,772,3,4176,0,30
2612,321,3,773,9,4185,0,90
2613,321,3,774,8,4193,0,80
2614,321,3,775,9,4202,32,90
2615,321,3,776,3,4205,0,30
2616,321,3,777,8,4213,0,80
2617,321,3,778,4,4217,0,40
2618,321,3,779,8,4225,0,80
2619,321,3,780,6,4231,0,60
2620,321,3,781,9,4240,19,90
2621,321,3,782,9,4249,0,90
2622,321,3,783,8,4257,0,80
2623,321,3,784,3,4260,0,30
2624,321,3,785,8,4268,0,80
2625,321,3,786,5,4273,0,50
2626,321,3,787,4,4277,0,40
2627,321,3,788,2,4279,0,20
2628,321,3,789,2,4281,28,20
2629,321,3,790,7,4288,0,70
2630,321,3,791,9,4297,0,90
2631,321,3,792,5,4302,0,50
2632,321,3,793,6,4308,13,60
2633,321,3,794,9,4317,3,90
2634,321,3,795,8,4325,0,80
2635,321,3,796,7,4332,0,70
2636,321,3,797,4,4336,0,40
2637,321,3,798,5,4341,0,50
2638,321,3,799,8,4349,0,80
2639,321,3,800,9,4358,0,90
2640,321,3,801,8,4366,0,80
2641,321,3,802,2,4368,0,20
2642,321,3,803,2,4370,0,20
2643,321,3,804,5,4375,0,50
2644,321,3,805,3,4378,0,30
2645,321,3,806,3,4381,0,30
2646,321,3,807,4,4385,32,40
2647,321,3,808,3,4388,0,30
2648,321,3,809,5,4393,0,50
2649,321,3,810,3,4396,0,30
2650,321,3,811,9,4405,10,90
2651,321,3,812,7,4412,0,70
2652,321,3,813,9,4421,0,90
2653,321,3,814,2,4423,0,20
2654,321,3,815,8,4431,0,80
2655,321,3,816,5,4436,0,50
2656,321,3,817,3,4439,0,30
2657,321,3,818,2,4441,0,20
2658,321,3,819,2,4443,21,20
2659,321,3,820,7,4450,0,70
2660,321,3,821,9,4459,0,90
2661,321,3,822,4,4463,0,40
2662,321,3,823,9,4472,0,90
2663,321,3,824,5,4477,0,50
2664,321,3,825,6,4483,0,60
2665,321,3,826,6,4489,0,60
2666,321,3,827,7,4496,0,70
2667,321,3,828,5,4501,0,50
2668,321,3,829,9,4510,0,90
2669,321,3,830,8,4518,0,80
2670,321,3,831,2,4520,0,20
2671,321,3,832,2,4522,0,20
2672,321,3,833,3,4525,0,30
2673,321,3,834,6,4531,0,60
2674,321,3,835,7,4538,0,70
2675,321,3,836,3,4541,0,30
2676,321,3,837,8,4549,0,80
2677,321,3,838,6,4555,0,60
2678,321,3,839,3,4558,0,30
2679,321,3,840,4,4562,0,40
2680,321,3,841,8,4570,0,80
2681,321,3,842,4,4574,0,40
2682,321,3,843,4,4578,0,40
2683,321,3,844,3,4581,0,30
2684,321,3,845,5,4586,0,50
2685,321,3,846,4,4590,0,40
2686,321,3,847,9,4599,75,90
2687,321,3,848,3,4602,1,30
2688,321,3,849,9,4611,0,90
2689,321,3,850,4,4615,0,40
2690,321,3,851,3,4618,0,30
2691,321,3,852,7,4625,0,70
2692,321,3,853,9,4634,0,90
2693,321,3,854,3,4637,17,30
2694,321,3,855,6,4643,0,60
2695,321,3,856,7,4650,0,70
2696,321,3,857,3,4653,0,30
2697,321,3,858,9,4662,14,90
2698,321,3,859,4,4666,0,40
2699,321,3,860,9,4675,8,90
2700,321,3,861,2,4677,0,20
2701,321,3,862,2,4679,0,20
2702,321,3,863,5,4684,0,50
2703,321,3,864,7,4691,0,70
2704,321,3,865,9,4700,0,90
2705,321,3,866,6,4706,0,60
2706,321,3,867,5,4711,0,50
2707,321,3,868,3,4714,0,30
2708,321,3,869,6,4720,0,60
2709,321,3,870,9,4729,23,90
2710,321,3,871,6,4735,0,60
2711,321,3,872,8,4743,0,80
2712,321,3,873,8,4751,0,80
2713,321,3,874,6,4757,0,60
2714,321,3,875,5,4762,0,50
2715,321,3,876,9,4771,0,90
2716,321,3,877,5,4776,0,50
2717,321,3,878,6,4782,0,60
2718,321,3,879,5,4787,0,50
2719,321,3,880,3,4790,0,30
2720,321,3,881,9,4799,0,90
2721,321,3,882,6,4805,0,60
2722,321,3,883,8,4813,0,80
2723,321,3,884,8,4821,0,80
2724,321,3,885,5,4826,0,50
2725,321,3,886,2,4828,0,20
2726,321,3,887,2,4830,0,20
2727,321,3,888,3,4833,0,30
2728,321,3,889,4,4837,0,40
2729,321,3,890,5,4842,0,50
2730,321,3,891,5,4847,0,50
2731,321,3,892,6,4853,63,60
2732,321,3,893,7,4860,0,70
2733,321,3,894,8,4868,2,80
2734,321,3,895,4,4872,0,40
2735,321,3,896,6,4878,0,60
2736,321,3,897,3,4881,0,30
2737,321,3,898,8,4889,0,80
2738,321,3,899,5,4894,0,50
2739,321,3,900,7,4901,19,70
2740,321,3,901,2,4903,0,20
2741,321,3,902,5,4908,0,50
2742,321,3,903,3,4911,0,30
2743,321,3,904,5,4916,7,50
2744,321,3,905,6,4922,0,60
2745,321,3,906,3,4925,0,30
2746,321,3,907,5,4930,0,50
2747,321,3,908,5,4935,0,50
2748,321,3,909,3,4938,0,30
2749,321,3,910,7,4945,0,70
2750,321,3,911,2,4947,0,20
2751,321,3,912,9,4956,0,90
2752,321,3,913,9,4965,0,90
2753,321,3,914,2,4967,23,20
2754,321,3,915,5,4972,3,50
2755,321,3,916,3,4975,0,30
2756,321,3,917,5,4980,0,50
2757,321,3,918,5,4985,0,50
2758,321,3,919,6,4991,5,60
2759,321,3,920,6,4997,0,60
2760,321,3,921,2,4999,0,20
