,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,160,3,582,6,3268,0,60
2411,160,3,583,7,3275,0,70
2412,160,3,584,7,3282,0,70
2413,160,3,585,7,3289,0,70
2414,160,3,586,8,3297,0,80
2415,160,3,587,7,3304,16,70
2416,160,3,588,5,3309,0,50
2417,160,3,589,8,3317,0,80
2418,160,3,590,3,3320,0,30
2419,160,3,591,2,3322,4,20
2420,160,3,592,9,3331,0,90
2421,160,3,593,7,3338,6,70
2422,160,3,594,2,3340,0,20
2423,160,3,595,9,3349,4,90
2424,160,3,596,6,3355,0,60
2425,160,3,597,4,3359,4,40
2426,160,3,598,2,3361,2,20
2427,160,3,599,9,3370,3,90
2428,160,3,600,3,3373,1,30
2429,160,3,601,2,3375,0,20
2430,160,3,602,5,3380,0,50
2431,160,3,603,2,3382,3,20
2432,160,3,604,8,3390,0,80
2433,160,3,605,4,3394,0,40
2434,160,3,606,8,3402,6,80
2435,160,3,607,7,3409,3,70
2436,160,3,608,9,3418,0,90
2437,160,3,609,7,3425,7,70
2438,160,3,610,6,3431,0,60
2439,160,3,611,3,3434,1,30
2440,160,3,612,2,3436,0,20
2441,160,3,613,2,3438,1,20
2442,160,3,614,9,3447,6,90
2443,160,3,615,3,3450,0,30
2444,160,3,616,6,3456,0,60
2445,160,3,617,3,3459,0,30
2446,160,3,618,9,3468,0,90
2447,160,3,619,9,3477,0,90
2448,160,3,620,8,3485,0,80
2449,160,3,621,4,3489,0,40
2450,160,3,622,3,3492,0,30
2451,160,3,623,6,3498,27,60
2452,160,3,624,4,3502,0,40
2453,160,3,625,4,3506,6,40
2454,160,3,626,6,3512,2,60
2455,160,3,627,5,3517,4,50
2456,160,3,628,2,3519,0,20
2457,160,3,629,5,3524,2,50
2458,160,3,630,2,3526,0,20
2459,160,3,631,7,3533,0,70
2460,160,3,632,9,3542,3,90
2461,160,3,633,3,3545,0,30
2462,160,3,634,8,3553,0,80
2463,160,3,635,8,3561,0,80
2464,160,3,636,5,3566,0,50
2465,160,3,637,4,3570,0,40
2466,160,3,638,2,3572,17,20
2467,160,3,639,3,3575,2,30
2468,160,3,640,9,3584,0,90
2469,160,3,641,2,3586,3,20
2470,160,3,642,2,3588,0,20
2471,160,3,643,9,3597,8,90
2472,160,3,644,3,3600,0,30
2473,160,3,645,8,3608,3,80
2474,160,3,646,8,3616,0,80
2475,160,3,647,6,3622,0,60
2476,160,3,648,6,3628,0,60
2477,160,3,649,3,3631,0,30
2478,160,3,650,7,3638,0,70
2479,160,3,651,8,3646,0,80
2480,160,3,652,7,3653,0,70
2481,160,3,653,9,3662,32,90
2482,160,3,654,2,3664,3,20
2483,160,3,655,4,3668,0,40
2484,160,3,656,2,3670,0,20
2485,160,3,657,9,3679,0,90
2486,160,3,658,4,3683,8,40
2487,160,3,659,3,3686,0,30
2488,160,3,660,7,3693,7,70
2489,160,3,661,5,3698,0,50
2490,160,3,662,6,3704,0,60
2491,160,3,663,9,3713,9,90
2492,160,3,664,6,3719,7,60
2493,160,3,665,8,3727,3,80
2494,160,3,666,6,3733,2,60
2495,160,3,667,5,3738,3,50
2496,160,3,668,9,3747,0,90
2497,160,3,669,6,3753,8,60
2498,160,3,670,9,3762,0,90
2499,160,3,671,8,3770,0,80
2500,160,3,672,7,3777,7,70
2501,160,3,673,2,3779,0,20
2502,160,3,674,2,3781,0,20
2503,160,3,675,5,3786,0,50
2504,160,3,676,7,3793,0,70
2505,160,3,677,8,3801,0,80
2506,160,3,678,5,3806,0,50
2507,160,3,679,5,3811,0,50
2508,160,3,680,4,3815,20,40
2509,160,3,681,2,3817,2,20
2510,160,3,682,3,3820,0,30
2511,160,3,683,4,3824,0,40
2512,160,3,684,6,3830,7,60
2513,160,3,685,5,3835,2,50
2514,160,3,686,5,3840,5,50
2515,160,3,687,2,3842,1,20
2516,160,3,688,7,3849,0,70
2517,160,3,689,6,3855,0,60
2518,160,3,690,4,3859,0,40
2519,160,3,691,7,3866,0,70
2520,160,3,692,8,3874,19,80
2521,160,3,693,2,3876,0,20
2522,160,3,694,7,3883,1,70
2523,160,3,695,6,3889,4,60
2524,160,3,696,8,3897,8,80
2525,160,3,697,4,3901,0,40
2526,160,3,698,5,3906,0,50
2527,160,3,699,6,3912,0,60
2528,160,3,700,9,3921,16,90
2529,160,3,701,3,3924,1,30
2530,160,3,702,3,3927,0,30
2531,160,3,703,5,3932,0,50
2532,160,3,704,6,3938,0,60
2533,160,3,705,8,3946,0,80
2534,160,3,706,9,3955,0,90
2535,160,3,707,2,3957,12,20
2536,160,3,708,6,3963,3,60
2537,160,3,709,7,3970,3,70
2538,160,3,710,3,3973,1,30
2539,160,3,711,3,3976,0,30
2540,160,3,712,9,3985,0,90
2541,160,3,713,6,3991,4,60
2542,160,3,714,5,3996,0,50
2543,160,3,715,6,4002,0,60
2544,160,3,716,5,4007,0,50
2545,160,3,717,3,4010,5,30
2546,160,3,718,5,4015,0,50
2547,160,3,719,5,4020,0,50
2548,160,3,720,7,4027,0,70
2549,160,3,721,3,4030,7,30
2550,160,3,722,6,4036,0,60
2551,160,3,723,4,4040,6,40
2552,160,3,724,6,4046,0,60
2553,160,3,725,3,4049,6,30
2554,160,3,726,9,4058,0,90
2555,160,3,727,8,4066,0,80
2556,160,3,728,9,4075,14,90
2557,160,3,729,5,4080,0,50
2558,160,3,730,7,4087,5,70
2559,160,3,731,4,4091,0,40
2560,160,3,732,6,4097,0,60
2561,160,3,733,7,4104,0,70
2562,160,3,734,3,4107,5,30
2563,160,3,735,3,4110,3,30
2564,160,3,736,8,4118,2,80
2565,160,3,737,4,4122,0,40
2566,160,3,738,5,4127,0,50
2567,160,3,739,2,4129,0,20
2568,160,3,740,4,4133,10,40
2569,160,3,741,7,4140,4,70
2570,160,3,742,9,4149,3,90
2571,160,3,743,2,4151,0,20
2572,160,3,744,9,4160,0,90
2573,160,3,745,3,4163,0,30
2574,160,3,746,7,4170,0,70
2575,160,3,747,5,4175,0,50
2576,160,3,748,6,4181,17,60
2577,160,3,749,9,4190,0,90
2578,160,3,750,7,4197,10,70
2579,160,3,751,7,4204,2,70
2580,160,3,752,6,4210,0,60
2581,160,3,753,4,4214,6,40
2582,160,3,754,3,4217,1,30
2583,160,3,755,8,4225,7,80
2584,160,3,756,7,4232,0,70
2585,160,3,757,4,4236,0,40
2586,160,3,758,8,4244,0,80
2587,160,3,759,2,4246,0,20
2588,160,3,760,4,4250,8,40
2589,160,3,761,8,4258,2,80
2590,160,3,762,8,4266,4,80
2591,160,3,763,5,4271,2,50
2592,160,3,764,2,4273,0,20
2593,160,3,765,4,4277,2,40
2594,160,3,766,9,4286,3,90
2595,160,3,767,4,4290,2,40
2596,160,3,768,4,4294,0,40
2597,160,3,769,4,4298,0,40
2598,160,3,770,7,4305,3,70
2599,160,3,771,3,4308,0,30
2600,160,3,772,6,4314,0,60
2601,160,3,773,5,4319,0,50
2602,160,3,774,2,4321,11,20
2603,160,3,775,5,4326,0,50
2604,160,3,776,6,4332,5,60
2605,160,3,777,4,4336,0,40
2606,160,3,778,9,4345,8,90
2607,160,3,779,6,4351,3,60
2608,160,3,780,2,4353,0,20
2609,160,3,781,3,4356,0,30
2610,160,3,782,5,4361,0,50
2611,160,3,783,3,4364,9,30
2612,160,3,784,3,4367,3,30
2613,160,3,785,9,4376,4,90
2614,160,3,786,5,4381,0,50
2615,160,3,787,3,4384,5,30
2616,160,3,788,7,4391,3,70
2617,160,3,789,5,4396,0,50
2618,160,3,790,2,4398,6,20
2619,160,3,791,4,4402,0,40
2620,160,3,792,7,4409,6,70
2621,160,3,793,2,4411,0,20
2622,160,3,794,3,4414,0,30
2623,160,3,795,7,4421,0,70
2624,160,3,796,3,4424,5,30
2625,160,3,797,6,4430,2,60
2626,160,3,798,9,4439,5,90
2627,160,3,799,8,4447,1,80
2628,160,3,800,9,4456,0,90
2629,160,3,801,6,4462,10,60
2630,160,3,802,7,4469,0,70
2631,160,3,803,5,4474,0,50
2632,160,3,804,8,4482,8,80
2633,160,3,805,4,4486,1,40
2634,160,3,806,7,4493,0,70
2635,160,3,807,3,4496,6,30
2636,160,3,808,5,4501,3,50
2637,160,3,809,8,4509,6,80
2638,160,3,810,4,4513,3,40
2639,160,3,811,6,4519,0,60
2640,160,3,812,6,4525,0,60
2641,160,3,813,5,4530,8,50
2642,160,3,814,4,4534,3,40
2643,160,3,815,4,4538,0,40
2644,160,3,816,2,4540,4,20
2645,160,3,817,3,4543,3,30
2646,160,3,818,5,4548,0,50
2647,160,3,819,4,4552,0,40
2648,160,3,820,6,4558,0,60
2649,160,3,821,5,4563,15,50
2650,160,3,822,3,4566,1,30
2651,160,3,823,5,4571,4,50
2652,160,3,824,2,4573,0,20
2653,160,3,825,8,4581,0,80
2654,160,3,826,3,4584,8,30
2655,160,3,827,3,4587,0,30
2656,160,3,828,6,4593,0,60
2657,160,3,829,3,4596,6,30
2658,160,3,830,3,4599,0,30
2659,160,3,831,2,4601,0,20
2660,160,3,832,4,4605,3,40
2661,160,3,833,3,4608,0,30
2662,160,3,834,6,4614,6,60
2663,160,3,835,6,4620,2,60
2664,160,3,836,3,4623,0,30
2665,160,3,837,5,4628,5,50
2666,160,3,838,9,4637,0,90
2667,160,3,839,8,4645,10,80
2668,160,3,840,5,4650,3,50
2669,160,3,841,2,4652,1,20
2670,160,3,842,5,4657,0,50
2671,160,3,843,4,4661,3,40
2672,160,3,844,9,4670,4,90
2673,160,3,845,4,4674,0,40
2674,160,3,846,5,4679,0,50
2675,160,3,847,8,4687,0,80
2676,160,3,848,9,4696,0,90
2677,160,3,849,9,4705,0,90
2678,160,3,850,4,4709,0,40
2679,160,3,851,5,4714,28,50
2680,160,3,852,5,4719,0,50
2681,160,3,853,7,4726,2,70
2682,160,3,854,9,4735,2,90
2683,160,3,855,9,4744,8,90
2684,160,3,856,4,4748,0,40
2685,160,3,857,3,4751,0,30
2686,160,3,858,4,4755,4,40
2687,160,3,859,6,4761,0,60
2688,160,3,860,3,4764,0,30
2689,160,3,861,5,4769,5,50
2690,160,3,862,8,4777,3,80
2691,160,3,863,5,4782,2,50
2692,160,3,864,8,4790,1,80
2693,160,3,865,8,4798,0,80
2694,160,3,866,8,4806,8,80
2695,160,3,867,9,4815,5,90
2696,160,3,868,4,4819,2,40
2697,160,3,869,9,4828,5,90
2698,160,3,870,2,4830,0,20
2699,160,3,871,8,4838,4,80
2700,160,3,872,3,4841,0,30
2701,160,3,873,2,4843,4,20
2702,160,3,874,6,4849,4,60
2703,160,3,875,8,4857,2,80
2704,160,3,876,3,4860,0,30
2705,160,3,877,7,4867,6,70
2706,160,3,878,3,4870,1,30
2707,160,3,879,7,4877,0,70
2708,160,3,880,2,4879,6,20
2709,160,3,881,5,4884,0,50
2710,160,3,882,9,4893,5,90
2711,160,3,883,4,4897,1,40
2712,160,3,884,8,4905,4,80
2713,160,3,885,5,4910,4,50
2714,160,3,886,4,4914,0,40
2715,160,3,887,5,4919,6,50
2716,160,3,888,5,4924,4,50
2717,160,3,889,2,4926,0,20
2718,160,3,890,8,4934,0,80
2719,160,3,891,7,4941,0,70
2720,160,3,892,9,4950,0,90
2721,160,3,893,4,4954,0,40
2722,160,3,894,8,4962,15,80
2723,160,3,895,2,4964,3,20
2724,160,3,896,3,4967,0,30
2725,160,3,897,4,4971,5,40
2726,160,3,898,2,4973,3,20
2727,160,3,899,4,4977,0,40
2728,160,3,900,7,4984,7,70
2729,160,3,901,3,4987,1,30
2730,160,3,902,8,4995,5,80
