,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,33,3,572,2,3186,1,20
2412,33,3,573,8,3194,2,80
2413,33,3,574,3,3197,1,30
2414,33,3,575,8,3205,6,80
2415,33,3,576,6,3211,5,60
2416,33,3,577,4,3215,4,40
2417,33,3,578,3,3218,3,30
2418,33,3,579,6,3224,2,60
2419,33,3,580,2,3226,1,20
2420,33,3,581,8,3234,7,80
2421,33,3,582,2,3236,1,20
2422,33,3,583,9,3245,3,90
2423,33,3,584,6,3251,5,60
2424,33,3,585,8,3259,4,80
2425,33,3,586,2,3261,1,20
2426,33,3,587,6,3267,1,60
2427,33,3,588,2,3269,1,20
2428,33,3,589,7,3276,4,70
2429,33,3,590,9,3285,5,90
2430,33,3,591,9,3294,7,90
2431,33,3,592,9,3303,4,90
2432,33,3,593,2,3305,2,20
2433,33,3,594,7,3312,3,70
2434,33,3,595,9,3321,6,90
2435,33,3,596,4,3325,4,40
2436,33,3,597,2,3327,1,20
2437,33,3,598,5,3332,3,50
2438,33,3,599,6,3338,2,60
2439,33,3,600,7,3345,0,70
2440,33,3,601,5,3350,7,50
2441,33,3,602,4,3354,2,40
2442,33,3,603,3,3357,0,30
2443,33,3,604,6,3363,6,60
2444,33,3,605,7,3370,5,70
2445,33,3,606,6,3376,3,60
2446,33,3,607,2,3378,0,20
2447,33,3,608,2,3380,2,20
2448,33,3,609,2,3382,2,20
2449,33,3,610,9,3391,0,90
2450,33,3,611,5,3396,10,50
2451,33,3,612,5,3401,1,50
2452,33,3,613,8,3409,5,80
2453,33,3,614,8,3417,6,80
2454,33,3,615,7,3424,0,70
2455,33,3,616,3,3427,2,30
2456,33,3,617,3,3430,0,30
2457,33,3,618,3,3433,1,30
2458,33,3,619,6,3439,6,60
2459,33,3,620,6,3445,1,60
2460,33,3,621,4,3449,1,40
2461,33,3,622,5,3454,5,50
2462,33,3,623,7,3461,0,70
2463,33,3,624,5,3466,9,50
2464,33,3,625,9,3475,0,90
2465,33,3,626,4,3479,5,40
2466,33,3,627,6,3485,2,60
2467,33,3,628,9,3494,4,90
2468,33,3,629,9,3503,4,90
2469,33,3,630,2,3505,0,20
2470,33,3,631,7,3512,7,70
2471,33,3,632,5,3517,5,50
2472,33,3,633,5,3522,1,50
2473,33,3,634,7,3529,4,70
2474,33,3,635,9,3538,6,90
2475,33,3,636,8,3546,3,80
2476,33,3,637,4,3550,0,40
2477,33,3,638,9,3559,3,90
2478,33,3,639,6,3565,3,60
2479,33,3,640,3,3568,0,30
2480,33,3,641,9,3577,4,90
2481,33,3,642,6,3583,6,60
2482,33,3,643,3,3586,2,30
2483,33,3,644,2,3588,1,20
2484,33,3,645,3,3591,1,30
2485,33,3,646,6,3597,5,60
2486,33,3,647,5,3602,2,50
2487,33,3,648,7,3609,3,70
2488,33,3,649,7,3616,7,70
2489,33,3,650,3,3619,5,30
2490,33,3,651,8,3627,2,80
2491,33,3,652,6,3633,4,60
2492,33,3,653,7,3640,3,70
2493,33,3,654,6,3646,6,60
2494,33,3,655,2,3648,0,20
2495,33,3,656,6,3654,1,60
2496,33,3,657,6,3660,3,60
2497,33,3,658,6,3666,4,60
2498,33,3,659,2,3668,0,20
2499,33,3,660,3,3671,1,30
2500,33,3,661,7,3678,2,70
2501,33,3,662,7,3685,1,70
2502,33,3,663,3,3688,1,30
2503,33,3,664,5,3693,3,50
2504,33,3,665,6,3699,3,60
2505,33,3,666,8,3707,6,80
2506,33,3,667,8,3715,3,80
2507,33,3,668,6,3721,3,60
2508,33,3,669,5,3726,2,50
2509,33,3,670,3,3729,0,30
2510,33,3,671,5,3734,4,50
2511,33,3,672,8,3742,6,80
2512,33,3,673,3,3745,1,30
2513,33,3,674,4,3749,3,40
2514,33,3,675,9,3758,3,90
2515,33,3,676,7,3765,7,70
2516,33,3,677,6,3771,2,60
2517,33,3,678,9,3780,1,90
2518,33,3,679,4,3784,0,40
2519,33,3,680,8,3792,6,80
2520,33,3,681,2,3794,0,20
2521,33,3,682,3,3797,4,30
2522,33,3,683,3,3800,3,30
2523,33,3,684,8,3808,0,80
2524,33,3,685,6,3814,3,60
2525,33,3,686,2,3816,1,20
2526,33,3,687,5,3821,5,50
2527,33,3,688,2,3823,2,20
2528,33,3,689,6,3829,0,60
2529,33,3,690,4,3833,1,40
2530,33,3,691,9,3842,4,90
2531,33,3,692,2,3844,0,20
2532,33,3,693,8,3852,7,80
2533,33,3,694,4,3856,2,40
2534,33,3,695,6,3862,3,60
2535,33,3,696,7,3869,8,70
2536,33,3,697,6,3875,0,60
2537,33,3,698,7,3882,3,70
2538,33,3,699,5,3887,2,50
2539,33,3,700,6,3893,2,60
2540,33,3,701,5,3898,1,50
2541,33,3,702,4,3902,2,40
2542,33,3,703,9,3911,4,90
2543,33,3,704,8,3919,3,80
2544,33,3,705,4,3923,4,40
2545,33,3,706,3,3926,1,30
2546,33,3,707,6,3932,5,60
2547,33,3,708,2,3934,1,20
2548,33,3,709,8,3942,6,80
2549,33,3,710,7,3949,2,70
2550,33,3,711,4,3953,1,40
2551,33,3,712,7,3960,6,70
2552,33,3,713,6,3966,3,60
2553,33,3,714,4,3970,6,40
2554,33,3,715,8,3978,6,80
2555,33,3,716,3,3981,2,30
2556,33,3,717,8,3989,2,80
2557,33,3,718,5,3994,2,50
2558,33,3,719,4,3998,3,40
2559,33,3,720,6,4004,2,60
2560,33,3,721,2,4006,1,20
2561,33,3,722,2,4008,1,20
2562,33,3,723,2,4010,0,20
2563,33,3,724,2,4012,0,20
2564,33,3,725,3,4015,0,30
2565,33,3,726,3,4018,1,30
2566,33,3,727,4,4022,0,40
2567,33,3,728,5,4027,2,50
2568,33,3,729,7,4034,2,70
2569,33,3,730,9,4043,7,90
2570,33,3,731,5,4048,0,50
2571,33,3,732,6,4054,0,60
2572,33,3,733,5,4059,0,50
2573,33,3,734,5,4064,9,50
2574,33,3,735,4,4068,3,40
2575,33,3,736,4,4072,0,40
2576,33,3,737,8,4080,7,80
2577,33,3,738,3,4083,2,30
2578,33,3,739,3,4086,2,30
2579,33,3,740,9,4095,7,90
2580,33,3,741,6,4101,0,60
2581,33,3,742,8,4109,4,80
2582,33,3,743,2,4111,3,20
2583,33,3,744,2,4113,0,20
2584,33,3,745,7,4120,3,70
2585,33,3,746,2,4122,2,20
2586,33,3,747,4,4126,2,40
2587,33,3,748,9,4135,5,90
2588,33,3,749,9,4144,5,90
2589,33,3,750,5,4149,5,50
2590,33,3,751,9,4158,7,90
2591,33,3,752,5,4163,3,50
2592,33,3,753,8,4171,6,80
2593,33,3,754,9,4180,4,90
2594,33,3,755,2,4182,3,20
2595,33,3,756,4,4186,4,40
2596,33,3,757,9,4195,6,90
2597,33,3,758,5,4200,5,50
2598,33,3,759,6,4206,3,60
2599,33,3,760,9,4215,4,90
2600,33,3,761,6,4221,2,60
2601,33,3,762,6,4227,0,60
2602,33,3,763,6,4233,6,60
2603,33,3,764,8,4241,4,80
2604,33,3,765,2,4243,2,20
2605,33,3,766,2,4245,0,20
2606,33,3,767,7,4252,1,70
2607,33,3,768,3,4255,1,30
2608,33,3,769,8,4263,0,80
2609,33,3,770,6,4269,4,60
2610,33,3,771,4,4273,2,40
2611,33,3,772,5,4278,2,50
2612,33,3,773,2,4280,2,20
2613,33,3,774,9,4289,8,90
2614,33,3,775,2,4291,2,20
2615,33,3,776,7,4298,5,70
2616,33,3,777,8,4306,3,80
2617,33,3,778,3,4309,5,30
2618,33,3,779,5,4314,1,50
2619,33,3,780,9,4323,6,90
2620,33,3,781,3,4326,2,30
2621,33,3,782,5,4331,2,50
2622,33,3,783,9,4340,9,90
2623,33,3,784,7,4347,3,70
2624,33,3,785,4,4351,1,40
2625,33,3,786,5,4356,1,50
2626,33,3,787,4,4360,0,40
2627,33,3,788,3,4363,3,30
2628,33,3,789,8,4371,2,80
2629,33,3,790,2,4373,1,20
2630,33,3,791,9,4382,3,90
2631,33,3,792,3,4385,0,30
2632,33,3,793,8,4393,2,80
2633,33,3,794,6,4399,2,60
2634,33,3,795,4,4403,0,40
2635,33,3,796,9,4412,3,90
2636,33,3,797,2,4414,3,20
2637,33,3,798,8,4422,6,80
2638,33,3,799,5,4427,4,50
2639,33,3,800,8,4435,4,80
2640,33,3,801,4,4439,2,40
2641,33,3,802,5,4444,5,50
2642,33,3,803,3,4447,2,30
2643,33,3,804,6,4453,3,60
2644,33,3,805,4,4457,1,40
2645,33,3,806,7,4464,5,70
2646,33,3,807,3,4467,2,30
2647,33,3,808,8,4475,7,80
2648,33,3,809,8,4483,6,80
2649,33,3,810,6,4489,5,60
2650,33,3,811,7,4496,0,70
2651,33,3,812,7,4503,13,70
2652,33,3,813,4,4507,0,40
2653,33,3,814,5,4512,4,50
2654,33,3,815,2,4514,2,20
2655,33,3,816,5,4519,1,50
2656,33,3,817,4,4523,1,40
2657,33,3,818,3,4526,0,30
2658,33,3,819,6,4532,5,60
2659,33,3,820,5,4537,1,50
2660,33,3,821,4,4541,0,40
2661,33,3,822,7,4548,7,70
2662,33,3,823,7,4555,2,70
2663,33,3,824,8,4563,0,80
2664,33,3,825,9,4572,9,90
2665,33,3,826,7,4579,4,70
2666,33,3,827,9,4588,3,90
2667,33,3,828,8,4596,4,80
2668,33,3,829,2,4598,2,20
2669,33,3,830,9,4607,4,90
2670,33,3,831,6,4613,0,60
2671,33,3,832,8,4621,0,80
2672,33,3,833,5,4626,0,50
2673,33,3,834,7,4633,15,70
2674,33,3,835,5,4638,2,50
2675,33,3,836,9,4647,4,90
2676,33,3,837,8,4655,3,80
2677,33,3,838,8,4663,0,80
2678,33,3,839,7,4670,6,70
2679,33,3,840,8,4678,2,80
2680,33,3,841,3,4681,0,30
2681,33,3,842,4,4685,2,40
2682,33,3,843,6,4691,3,60
2683,33,3,844,5,4696,0,50
2684,33,3,845,9,4705,8,90
2685,33,3,846,6,4711,4,60
2686,33,3,847,5,4716,0,50
2687,33,3,848,9,4725,5,90
2688,33,3,849,8,4733,4,80
2689,33,3,850,7,4740,5,70
2690,33,3,851,3,4743,4,30
2691,33,3,852,7,4750,2,70
2692,33,3,853,8,4758,3,80
2693,33,3,854,2,4760,1,20
2694,33,3,855,6,4766,0,60
2695,33,3,856,6,4772,5,60
2696,33,3,857,5,4777,0,50
2697,33,3,858,8,4785,0,80
2698,33,3,859,4,4789,0,40
2699,33,3,860,9,4798,12,90
2700,33,3,861,7,4805,6,70
2701,33,3,862,8,4813,2,80
2702,33,3,863,6,4819,0,60
2703,33,3,864,8,4827,4,80
2704,33,3,865,2,4829,1,20
2705,33,3,866,9,4838,0,90
2706,33,3,867,6,4844,5,60
2707,33,3,868,2,4846,3,20
2708,33,3,869,7,4853,0,70
2709,33,3,870,4,4857,1,40
2710,33,3,871,6,4863,1,60
2711,33,3,872,8,4871,2,80
2712,33,3,873,2,4873,0,20
2713,33,3,874,3,4876,1,30
2714,33,3,875,5,4881,0,50
2715,33,3,876,7,4888,2,70
2716,33,3,877,3,4891,3,30
2717,33,3,878,7,4898,4,70
2718,33,3,879,4,4902,1,40
2719,33,3,880,6,4908,5,60
2720,33,3,881,5,4913,2,50
2721,33,3,882,5,4918,3,50
2722,33,3,883,3,4921,0,30
2723,33,3,884,4,4925,2,40
2724,33,3,885,8,4933,5,80
2725,33,3,886,8,4941,3,80
2726,33,3,887,8,4949,2,80
2727,33,3,888,6,4955,3,60
2728,33,3,889,3,4958,2,30
2729,33,3,890,6,4964,1,60
2730,33,3,891,8,4972,0,80
2731,33,3,892,6,4978,1,60
2732,33,3,893,7,4985,6,70
2733,33,3,894,7,4992,6,70
2734,33,3,895,4,4996,1,40
