,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,249,3,578,3,3217,0,30
2411,249,3,579,6,3223,0,60
2412,249,3,580,8,3231,0,80
2413,249,3,581,7,3238,8,70
2414,249,3,582,5,3243,0,50
2415,249,3,583,8,3251,11,80
2416,249,3,584,4,3255,1,40
2417,249,3,585,2,3257,0,20
2418,249,3,586,2,3259,0,20
2419,249,3,587,6,3265,0,60
2420,249,3,588,9,3274,0,90
2421,249,3,589,9,3283,0,90
2422,249,3,590,3,3286,0,30
2423,249,3,591,3,3289,0,30
2424,249,3,592,8,3297,0,80
2425,249,3,593,3,3300,0,30
2426,249,3,594,5,3305,29,50
2427,249,3,595,2,3307,1,20
2428,249,3,596,6,3313,0,60
2429,249,3,597,9,3322,6,90
2430,249,3,598,8,3330,0,80
2431,249,3,599,3,3333,0,30
2432,249,3,600,3,3336,0,30
2433,249,3,601,4,3340,10,40
2434,249,3,602,6,3346,0,60
2435,249,3,603,3,3349,0,30
2436,249,3,604,8,3357,0,80
2437,249,3,605,6,3363,0,60
2438,249,3,606,5,3368,20,50
2439,249,3,607,5,3373,0,50
2440,249,3,608,6,3379,0,60
2441,249,3,609,9,3388,0,90
2442,249,3,610,9,3397,0,90
2443,249,3,611,2,3399,0,20
2444,249,3,612,2,3401,0,20
2445,249,3,613,4,3405,0,40
2446,249,3,614,9,3414,22,90
2447,249,3,615,7,3421,0,70
2448,249,3,616,4,3425,0,40
2449,249,3,617,5,3430,0,50
2450,249,3,618,3,3433,0,30
2451,249,3,619,5,3438,0,50
2452,249,3,620,5,3443,12,50
2453,249,3,621,5,3448,0,50
2454,249,3,622,2,3450,0,20
2455,249,3,623,8,3458,0,80
2456,249,3,624,8,3466,13,80
2457,249,3,625,7,3473,0,70
2458,249,3,626,3,3476,3,30
2459,249,3,627,5,3481,0,50
2460,249,3,628,4,3485,5,40
2461,249,3,629,5,3490,0,50
2462,249,3,630,9,3499,0,90
2463,249,3,631,3,3502,0,30
2464,249,3,632,3,3505,0,30
2465,249,3,633,7,3512,0,70
2466,249,3,634,5,3517,0,50
2467,249,3,635,8,3525,18,80
2468,249,3,636,5,3530,0,50
2469,249,3,637,9,3539,6,90
2470,249,3,638,3,3542,0,30
2471,249,3,639,6,3548,2,60
2472,249,3,640,8,3556,0,80
2473,249,3,641,7,3563,0,70
2474,249,3,642,9,3572,0,90
2475,249,3,643,8,3580,0,80
2476,249,3,644,5,3585,0,50
2477,249,3,645,5,3590,0,50
2478,249,3,646,8,3598,26,80
2479,249,3,647,8,3606,0,80
2480,249,3,648,2,3608,0,20
2481,249,3,649,4,3612,0,40
2482,249,3,650,4,3616,9,40
2483,249,3,651,2,3618,0,20
2484,249,3,652,7,3625,0,70
2485,249,3,653,8,3633,9,80
2486,249,3,654,2,3635,0,20
2487,249,3,655,5,3640,0,50
2488,249,3,656,6,3646,0,60
2489,249,3,657,2,3648,0,20
2490,249,3,658,6,3654,0,60
2491,249,3,659,6,3660,0,60
2492,249,3,660,4,3664,0,40
2493,249,3,661,8,3672,0,80
2494,249,3,662,3,3675,0,30
2495,249,3,663,7,3682,0,70
2496,249,3,664,5,3687,0,50
2497,249,3,665,3,3690,0,30
2498,249,3,666,5,3695,0,50
2499,249,3,667,7,3702,33,70
2500,249,3,668,3,3705,0,30
2501,249,3,669,5,3710,0,50
2502,249,3,670,9,3719,0,90
2503,249,3,671,9,3728,0,90
2504,249,3,672,7,3735,19,70
2505,249,3,673,4,3739,0,40
2506,249,3,674,5,3744,6,50
2507,249,3,675,4,3748,0,40
2508,249,3,676,4,3752,0,40
2509,249,3,677,5,3757,0,50
2510,249,3,678,7,3764,0,70
2511,249,3,679,5,3769,0,50
2512,249,3,680,7,3776,0,70
2513,249,3,681,3,3779,0,30
2514,249,3,682,2,3781,0,20
2515,249,3,683,4,3785,0,40
2516,249,3,684,4,3789,0,40
2517,249,3,685,4,3793,0,40
2518,249,3,686,7,3800,29,70
2519,249,3,687,9,3809,8,90
2520,249,3,688,5,3814,0,50
2521,249,3,689,6,3820,0,60
2522,249,3,690,2,3822,0,20
2523,249,3,691,2,3824,0,20
2524,249,3,692,2,3826,8,20
2525,249,3,693,7,3833,1,70
2526,249,3,694,4,3837,0,40
2527,249,3,695,8,3845,5,80
2528,249,3,696,2,3847,0,20
2529,249,3,697,4,3851,0,40
2530,249,3,698,7,3858,0,70
2531,249,3,699,2,3860,8,20
2532,249,3,700,7,3867,6,70
2533,249,3,701,2,3869,0,20
2534,249,3,702,4,3873,0,40
2535,249,3,703,2,3875,0,20
2536,249,3,704,4,3879,0,40
2537,249,3,705,2,3881,0,20
2538,249,3,706,3,3884,12,30
2539,249,3,707,9,3893,0,90
2540,249,3,708,6,3899,9,60
2541,249,3,709,8,3907,0,80
2542,249,3,710,7,3914,9,70
2543,249,3,711,3,3917,0,30
2544,249,3,712,9,3926,0,90
2545,249,3,713,5,3931,0,50
2546,249,3,714,2,3933,12,20
2547,249,3,715,3,3936,0,30
2548,249,3,716,5,3941,0,50
2549,249,3,717,6,3947,0,60
2550,249,3,718,8,3955,0,80
2551,249,3,719,7,3962,0,70
2552,249,3,720,5,3967,0,50
2553,249,3,721,2,3969,0,20
2554,249,3,722,7,3976,0,70
2555,249,3,723,7,3983,0,70
2556,249,3,724,5,3988,0,50
2557,249,3,725,8,3996,0,80
2558,249,3,726,3,3999,0,30
2559,249,3,727,8,4007,0,80
2560,249,3,728,4,4011,0,40
2561,249,3,729,2,4013,44,20
2562,249,3,730,4,4017,0,40
2563,249,3,731,4,4021,0,40
2564,249,3,732,2,4023,0,20
2565,249,3,733,8,4031,0,80
2566,249,3,734,2,4033,0,20
2567,249,3,735,7,4040,19,70
2568,249,3,736,7,4047,0,70
2569,249,3,737,8,4055,0,80
2570,249,3,738,7,4062,0,70
2571,249,3,739,8,4070,20,80
2572,249,3,740,3,4073,0,30
2573,249,3,741,3,4076,0,30
2574,249,3,742,2,4078,0,20
2575,249,3,743,5,4083,0,50
2576,249,3,744,6,4089,0,60
2577,249,3,745,2,4091,0,20
2578,249,3,746,8,4099,0,80
2579,249,3,747,9,4108,0,90
2580,249,3,748,9,4117,0,90
2581,249,3,749,7,4124,0,70
2582,249,3,750,8,4132,0,80
2583,249,3,751,4,4136,0,40
2584,249,3,752,3,4139,0,30
2585,249,3,753,4,4143,0,40
2586,249,3,754,3,4146,0,30
2587,249,3,755,6,4152,0,60
2588,249,3,756,6,4158,25,60
2589,249,3,757,6,4164,0,60
2590,249,3,758,6,4170,0,60
2591,249,3,759,5,4175,0,50
2592,249,3,760,8,4183,13,80
2593,249,3,761,4,4187,0,40
2594,249,3,762,9,4196,0,90
2595,249,3,763,6,4202,0,60
2596,249,3,764,3,4205,0,30
2597,249,3,765,2,4207,0,20
2598,249,3,766,6,4213,0,60
2599,249,3,767,8,4221,0,80
2600,249,3,768,5,4226,22,50
2601,249,3,769,4,4230,1,40
2602,249,3,770,6,4236,0,60
2603,249,3,771,6,4242,6,60
2604,249,3,772,8,4250,0,80
2605,249,3,773,8,4258,0,80
2606,249,3,774,7,4265,0,70
2607,249,3,775,4,4269,0,40
2608,249,3,776,2,4271,0,20
2609,249,3,777,3,4274,0,30
2610,249,3,778,5,4279,18,50
2611,249,3,779,7,4286,5,70
2612,249,3,780,6,4292,0,60
2613,249,3,781,5,4297,0,50
2614,249,3,782,5,4302,0,50
2615,249,3,783,9,4311,9,90
2616,249,3,784,9,4320,0,90
2617,249,3,785,8,4328,0,80
2618,249,3,786,5,4333,0,50
2619,249,3,787,2,4335,0,20
2620,249,3,788,9,4344,0,90
2621,249,3,789,8,4352,0,80
2622,249,3,790,7,4359,19,70
2623,249,3,791,2,4361,1,20
2624,249,3,792,7,4368,0,70
2625,249,3,793,4,4372,0,40
2626,249,3,794,3,4375,0,30
2627,249,3,795,2,4377,0,20
2628,249,3,796,6,4383,12,60
2629,249,3,797,7,4390,6,70
2630,249,3,798,9,4399,8,90
2631,249,3,799,5,4404,0,50
2632,249,3,800,2,4406,3,20
2633,249,3,801,2,4408,0,20
2634,249,3,802,4,4412,0,40
2635,249,3,803,5,4417,0,50
2636,249,3,804,2,4419,0,20
2637,249,3,805,6,4425,0,60
2638,249,3,806,4,4429,0,40
2639,249,3,807,7,4436,12,70
2640,249,3,808,2,4438,0,20
2641,249,3,809,3,4441,0,30
2642,249,3,810,9,4450,0,90
2643,249,3,811,5,4455,0,50
2644,249,3,812,3,4458,0,30
2645,249,3,813,4,4462,0,40
2646,249,3,814,5,4467,0,50
2647,249,3,815,9,4476,0,90
2648,249,3,816,6,4482,0,60
2649,249,3,817,7,4489,29,70
2650,249,3,818,7,4496,0,70
2651,249,3,819,2,4498,0,20
2652,249,3,820,2,4500,0,20
2653,249,3,821,2,4502,0,20
2654,249,3,822,5,4507,0,50
2655,249,3,823,2,4509,0,20
2656,249,3,824,8,4517,14,80
2657,249,3,825,7,4524,0,70
2658,249,3,826,5,4529,8,50
2659,249,3,827,9,4538,0,90
2660,249,3,828,3,4541,5,30
2661,249,3,829,4,4545,0,40
2662,249,3,830,3,4548,3,30
2663,249,3,831,6,4554,3,60
2664,249,3,832,3,4557,0,30
2665,249,3,833,7,4564,3,70
2666,249,3,834,4,4568,0,40
2667,249,3,835,8,4576,9,80
2668,249,3,836,5,4581,2,50
2669,249,3,837,4,4585,0,40
2670,249,3,838,3,4588,0,30
2671,249,3,839,4,4592,0,40
2672,249,3,840,5,4597,0,50
2673,249,3,841,4,4601,0,40
2674,249,3,842,2,4603,0,20
2675,249,3,843,6,4609,0,60
2676,249,3,844,8,4617,0,80
2677,249,3,845,6,4623,21,60
2678,249,3,846,4,4627,2,40
2679,249,3,847,6,4633,0,60
2680,249,3,848,3,4636,0,30
2681,249,3,849,9,4645,0,90
2682,249,3,850,5,4650,0,50
2683,249,3,851,9,4659,0,90
2684,249,3,852,4,4663,20,40
2685,249,3,853,8,4671,0,80
2686,249,3,854,9,4680,0,90
2687,249,3,855,9,4689,0,90
2688,249,3,856,9,4698,0,90
2689,249,3,857,9,4707,0,90
2690,249,3,858,8,4715,28,80
2691,249,3,859,7,4722,0,70
2692,249,3,860,8,4730,0,80
2693,249,3,861,7,4737,10,70
2694,249,3,862,9,4746,0,90
2695,249,3,863,2,4748,0,20
2696,249,3,864,7,4755,8,70
2697,249,3,865,8,4763,0,80
2698,249,3,866,6,4769,0,60
2699,249,3,867,2,4771,9,20
2700,249,3,868,6,4777,0,60
2701,249,3,869,3,4780,0,30
2702,249,3,870,5,4785,8,50
2703,249,3,871,6,4791,0,60
2704,249,3,872,9,4800,5,90
2705,249,3,873,9,4809,0,90
2706,249,3,874,9,4818,6,90
2707,249,3,875,9,4827,0,90
2708,249,3,876,5,4832,0,50
2709,249,3,877,5,4837,0,50
2710,249,3,878,8,4845,0,80
2711,249,3,879,3,4848,0,30
2712,249,3,880,7,4855,0,70
2713,249,3,881,7,4862,0,70
2714,249,3,882,6,4868,0,60
2715,249,3,883,3,4871,29,30
2716,249,3,884,3,4874,0,30
2717,249,3,885,9,4883,8,90
2718,249,3,886,9,4892,0,90
2719,249,3,887,8,4900,0,80
2720,249,3,888,7,4907,8,70
2721,249,3,889,2,4909,1,20
2722,249,3,890,9,4918,0,90
2723,249,3,891,3,4921,0,30
2724,249,3,892,5,4926,0,50
2725,249,3,893,2,4928,13,20
2726,249,3,894,8,4936,0,80
2727,249,3,895,9,4945,0,90
2728,249,3,896,5,4950,0,50
2729,249,3,897,9,4959,0,90
2730,249,3,898,7,4966,0,70
2731,249,3,899,3,4969,0,30
2732,249,3,900,9,4978,23,90
2733,249,3,901,2,4980,0,20
2734,249,3,902,4,4984,0,40
2735,249,3,903,2,4986,0,20
2736,249,3,904,8,4994,6,80
2737,249,3,905,2,4996,0,20
