,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,153,3,581,6,3263,1,60
2412,153,3,582,2,3265,0,20
2413,153,3,583,7,3272,9,70
2414,153,3,584,6,3278,5,60
2415,153,3,585,5,3283,0,50
2416,153,3,586,6,3289,9,60
2417,153,3,587,6,3295,0,60
2418,153,3,588,9,3304,11,90
2419,153,3,589,3,3307,0,30
2420,153,3,590,6,3313,3,60
2421,153,3,591,8,3321,0,80
2422,153,3,592,2,3323,0,20
2423,153,3,593,4,3327,3,40
2424,153,3,594,6,3333,5,60
2425,153,3,595,8,3341,0,80
2426,153,3,596,6,3347,0,60
2427,153,3,597,4,3351,11,40
2428,153,3,598,4,3355,2,40
2429,153,3,599,9,3364,6,90
2430,153,3,600,6,3370,4,60
2431,153,3,601,4,3374,4,40
2432,153,3,602,8,3382,6,80
2433,153,3,603,6,3388,0,60
2434,153,3,604,6,3394,2,60
2435,153,3,605,8,3402,4,80
2436,153,3,606,5,3407,0,50
2437,153,3,607,5,3412,0,50
2438,153,3,608,5,3417,0,50
2439,153,3,609,4,3421,0,40
2440,153,3,610,7,3428,0,70
2441,153,3,611,8,3436,16,80
2442,153,3,612,6,3442,0,60
2443,153,3,613,5,3447,0,50
2444,153,3,614,7,3454,7,70
2445,153,3,615,5,3459,5,50
2446,153,3,616,2,3461,1,20
2447,153,3,617,6,3467,2,60
2448,153,3,618,9,3476,4,90
2449,153,3,619,2,3478,0,20
2450,153,3,620,7,3485,3,70
2451,153,3,621,4,3489,3,40
2452,153,3,622,8,3497,6,80
2453,153,3,623,3,3500,1,30
2454,153,3,624,8,3508,2,80
2455,153,3,625,9,3517,0,90
2456,153,3,626,4,3521,0,40
2457,153,3,627,3,3524,0,30
2458,153,3,628,9,3533,0,90
2459,153,3,629,4,3537,13,40
2460,153,3,630,9,3546,0,90
2461,153,3,631,9,3555,13,90
2462,153,3,632,4,3559,3,40
2463,153,3,633,2,3561,1,20
2464,153,3,634,9,3570,5,90
2465,153,3,635,3,3573,0,30
2466,153,3,636,8,3581,0,80
2467,153,3,637,4,3585,0,40
2468,153,3,638,6,3591,0,60
2469,153,3,639,3,3594,0,30
2470,153,3,640,5,3599,12,50
2471,153,3,641,4,3603,0,40
2472,153,3,642,9,3612,0,90
2473,153,3,643,3,3615,6,30
2474,153,3,644,5,3620,3,50
2475,153,3,645,9,3629,0,90
2476,153,3,646,8,3637,0,80
2477,153,3,647,4,3641,0,40
2478,153,3,648,3,3644,9,30
2479,153,3,649,7,3651,0,70
2480,153,3,650,7,3658,0,70
2481,153,3,651,6,3664,0,60
2482,153,3,652,6,3670,0,60
2483,153,3,653,3,3673,16,30
2484,153,3,654,3,3676,1,30
2485,153,3,655,8,3684,0,80
2486,153,3,656,4,3688,2,40
2487,153,3,657,4,3692,0,40
2488,153,3,658,5,3697,2,50
2489,153,3,659,2,3699,0,20
2490,153,3,660,2,3701,1,20
2491,153,3,661,7,3708,3,70
2492,153,3,662,2,3710,0,20
2493,153,3,663,5,3715,0,50
2494,153,3,664,7,3722,3,70
2495,153,3,665,4,3726,3,40
2496,153,3,666,8,3734,0,80
2497,153,3,667,8,3742,9,80
2498,153,3,668,5,3747,3,50
2499,153,3,669,7,3754,3,70
2500,153,3,670,7,3761,2,70
2501,153,3,671,6,3767,0,60
2502,153,3,672,7,3774,5,70
2503,153,3,673,9,3783,0,90
2504,153,3,674,4,3787,3,40
2505,153,3,675,4,3791,0,40
2506,153,3,676,5,3796,0,50
2507,153,3,677,7,3803,0,70
2508,153,3,678,3,3806,0,30
2509,153,3,679,2,3808,7,20
2510,153,3,680,4,3812,1,40
2511,153,3,681,3,3815,0,30
2512,153,3,682,3,3818,3,30
2513,153,3,683,9,3827,4,90
2514,153,3,684,3,3830,0,30
2515,153,3,685,2,3832,0,20
2516,153,3,686,8,3840,0,80
2517,153,3,687,3,3843,11,30
2518,153,3,688,6,3849,0,60
2519,153,3,689,3,3852,2,30
2520,153,3,690,5,3857,0,50
2521,153,3,691,7,3864,3,70
2522,153,3,692,2,3866,2,20
2523,153,3,693,5,3871,2,50
2524,153,3,694,3,3874,1,30
2525,153,3,695,8,3882,0,80
2526,153,3,696,6,3888,0,60
2527,153,3,697,6,3894,12,60
2528,153,3,698,9,3903,4,90
2529,153,3,699,9,3912,0,90
2530,153,3,700,9,3921,11,90
2531,153,3,701,5,3926,5,50
2532,153,3,702,5,3931,3,50
2533,153,3,703,7,3938,2,70
2534,153,3,704,4,3942,0,40
2535,153,3,705,7,3949,7,70
2536,153,3,706,3,3952,0,30
2537,153,3,707,9,3961,0,90
2538,153,3,708,4,3965,11,40
2539,153,3,709,2,3967,0,20
2540,153,3,710,6,3973,6,60
2541,153,3,711,8,3981,2,80
2542,153,3,712,7,3988,1,70
2543,153,3,713,2,3990,0,20
2544,153,3,714,4,3994,0,40
2545,153,3,715,5,3999,4,50
2546,153,3,716,2,4001,0,20
2547,153,3,717,8,4009,0,80
2548,153,3,718,6,4015,6,60
2549,153,3,719,5,4020,3,50
2550,153,3,720,2,4022,1,20
2551,153,3,721,5,4027,2,50
2552,153,3,722,8,4035,3,80
2553,153,3,723,8,4043,4,80
2554,153,3,724,9,4052,5,90
2555,153,3,725,9,4061,6,90
2556,153,3,726,4,4065,3,40
2557,153,3,727,9,4074,6,90
2558,153,3,728,8,4082,0,80
2559,153,3,729,7,4089,0,70
2560,153,3,730,2,4091,0,20
2561,153,3,731,4,4095,0,40
2562,153,3,732,7,4102,0,70
2563,153,3,733,8,4110,0,80
2564,153,3,734,4,4114,23,40
2565,153,3,735,6,4120,3,60
2566,153,3,736,8,4128,0,80
2567,153,3,737,5,4133,1,50
2568,153,3,738,7,4140,0,70
2569,153,3,739,9,4149,6,90
2570,153,3,740,9,4158,0,90
2571,153,3,741,5,4163,0,50
2572,153,3,742,8,4171,7,80
2573,153,3,743,8,4179,3,80
2574,153,3,744,3,4182,1,30
2575,153,3,745,2,4184,0,20
2576,153,3,746,7,4191,0,70
2577,153,3,747,9,4200,5,90
2578,153,3,748,8,4208,0,80
2579,153,3,749,9,4217,0,90
2580,153,3,750,9,4226,0,90
2581,153,3,751,6,4232,0,60
2582,153,3,752,6,4238,18,60
2583,153,3,753,7,4245,4,70
2584,153,3,754,8,4253,2,80
2585,153,3,755,6,4259,0,60
2586,153,3,756,9,4268,0,90
2587,153,3,757,9,4277,13,90
2588,153,3,758,6,4283,3,60
2589,153,3,759,5,4288,0,50
2590,153,3,760,8,4296,9,80
2591,153,3,761,2,4298,2,20
2592,153,3,762,5,4303,2,50
2593,153,3,763,5,4308,2,50
2594,153,3,764,4,4312,3,40
2595,153,3,765,3,4315,2,30
2596,153,3,766,2,4317,0,20
2597,153,3,767,5,4322,1,50
2598,153,3,768,3,4325,0,30
2599,153,3,769,6,4331,0,60
2600,153,3,770,6,4337,8,60
2601,153,3,771,7,4344,0,70
2602,153,3,772,3,4347,6,30
2603,153,3,773,8,4355,3,80
2604,153,3,774,6,4361,0,60
2605,153,3,775,9,4370,1,90
2606,153,3,776,8,4378,0,80
2607,153,3,777,7,4385,0,70
2608,153,3,778,4,4389,5,40
2609,153,3,779,7,4396,4,70
2610,153,3,780,8,4404,3,80
2611,153,3,781,6,4410,0,60
2612,153,3,782,4,4414,3,40
2613,153,3,783,9,4423,5,90
2614,153,3,784,2,4425,3,20
2615,153,3,785,7,4432,0,70
2616,153,3,786,9,4441,0,90
2617,153,3,787,6,4447,20,60
2618,153,3,788,9,4456,0,90
2619,153,3,789,7,4463,0,70
2620,153,3,790,7,4470,0,70
2621,153,3,791,3,4473,0,30
2622,153,3,792,4,4477,0,40
2623,153,3,793,9,4486,22,90
2624,153,3,794,7,4493,0,70
2625,153,3,795,7,4500,10,70
2626,153,3,796,9,4509,0,90
2627,153,3,797,2,4511,0,20
2628,153,3,798,8,4519,12,80
2629,153,3,799,2,4521,0,20
2630,153,3,800,3,4524,5,30
2631,153,3,801,8,4532,0,80
2632,153,3,802,8,4540,2,80
2633,153,3,803,4,4544,1,40
2634,153,3,804,4,4548,0,40
2635,153,3,805,5,4553,0,50
2636,153,3,806,7,4560,0,70
2637,153,3,807,2,4562,0,20
2638,153,3,808,8,4570,0,80
2639,153,3,809,3,4573,0,30
2640,153,3,810,5,4578,16,50
2641,153,3,811,7,4585,0,70
2642,153,3,812,3,4588,0,30
2643,153,3,813,5,4593,0,50
2644,153,3,814,6,4599,9,60
2645,153,3,815,7,4606,0,70
2646,153,3,816,4,4610,0,40
2647,153,3,817,2,4612,0,20
2648,153,3,818,6,4618,0,60
2649,153,3,819,4,4622,8,40
2650,153,3,820,8,4630,1,80
2651,153,3,821,9,4639,6,90
2652,153,3,822,2,4641,2,20
2653,153,3,823,7,4648,3,70
2654,153,3,824,3,4651,0,30
2655,153,3,825,9,4660,1,90
2656,153,3,826,5,4665,0,50
2657,153,3,827,9,4674,5,90
2658,153,3,828,6,4680,6,60
2659,153,3,829,8,4688,1,80
2660,153,3,830,2,4690,0,20
2661,153,3,831,8,4698,0,80
2662,153,3,832,8,4706,6,80
2663,153,3,833,3,4709,0,30
2664,153,3,834,6,4715,4,60
2665,153,3,835,2,4717,0,20
2666,153,3,836,5,4722,0,50
2667,153,3,837,3,4725,0,30
2668,153,3,838,2,4727,0,20
2669,153,3,839,6,4733,11,60
2670,153,3,840,8,4741,7,80
2671,153,3,841,5,4746,3,50
2672,153,3,842,8,4754,0,80
2673,153,3,843,4,4758,4,40
2674,153,3,844,4,4762,0,40
2675,153,3,845,2,4764,0,20
2676,153,3,846,6,4770,6,60
2677,153,3,847,8,4778,5,80
2678,153,3,848,6,4784,0,60
2679,153,3,849,3,4787,0,30
2680,153,3,850,3,4790,0,30
2681,153,3,851,8,4798,0,80
2682,153,3,852,9,4807,8,90
2683,153,3,853,7,4814,0,70
2684,153,3,854,5,4819,9,50
2685,153,3,855,5,4824,2,50
2686,153,3,856,2,4826,1,20
2687,153,3,857,2,4828,0,20
2688,153,3,858,2,4830,0,20
2689,153,3,859,2,4832,0,20
2690,153,3,860,3,4835,0,30
2691,153,3,861,4,4839,0,40
2692,153,3,862,6,4845,0,60
2693,153,3,863,9,4854,11,90
2694,153,3,864,7,4861,4,70
2695,153,3,865,8,4869,3,80
2696,153,3,866,2,4871,0,20
2697,153,3,867,5,4876,0,50
2698,153,3,868,8,4884,0,80
2699,153,3,869,2,4886,0,20
2700,153,3,870,7,4893,6,70
2701,153,3,871,8,4901,0,80
2702,153,3,872,6,4907,0,60
2703,153,3,873,8,4915,0,80
2704,153,3,874,2,4917,0,20
2705,153,3,875,9,4926,0,90
2706,153,3,876,5,4931,0,50
2707,153,3,877,6,4937,15,60
2708,153,3,878,2,4939,0,20
2709,153,3,879,8,4947,7,80
2710,153,3,880,5,4952,2,50
2711,153,3,881,9,4961,0,90
2712,153,3,882,9,4970,8,90
2713,153,3,883,9,4979,0,90
2714,153,3,884,6,4985,0,60
2715,153,3,885,9,4994,9,90
