,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,77,3,586,2,3289,0,20
2412,77,3,587,7,3296,0,70
2413,77,3,588,9,3305,5,90
2414,77,3,589,9,3314,2,90
2415,77,3,590,4,3318,0,40
2416,77,3,591,9,3327,2,90
2417,77,3,592,9,3336,5,90
2418,77,3,593,2,3338,0,20
2419,77,3,594,3,3341,3,30
2420,77,3,595,4,3345,1,40
2421,77,3,596,6,3351,2,60
2422,77,3,597,6,3357,0,60
2423,77,3,598,5,3362,6,50
2424,77,3,599,2,3364,0,20
2425,77,3,600,4,3368,3,40
2426,77,3,601,6,3374,3,60
2427,77,3,602,4,3378,2,40
2428,77,3,603,9,3387,0,90
2429,77,3,604,6,3393,0,60
2430,77,3,605,2,3395,8,20
2431,77,3,606,2,3397,0,20
2432,77,3,607,6,3403,3,60
2433,77,3,608,3,3406,1,30
2434,77,3,609,5,3411,0,50
2435,77,3,610,5,3416,0,50
2436,77,3,611,8,3424,8,80
2437,77,3,612,6,3430,3,60
2438,77,3,613,9,3439,7,90
2439,77,3,614,9,3448,3,90
2440,77,3,615,6,3454,2,60
2441,77,3,616,5,3459,4,50
2442,77,3,617,6,3465,7,60
2443,77,3,618,7,3472,5,70
2444,77,3,619,9,3481,0,90
2445,77,3,620,2,3483,13,20
2446,77,3,621,5,3488,0,50
2447,77,3,622,7,3495,8,70
2448,77,3,623,5,3500,0,50
2449,77,3,624,6,3506,0,60
2450,77,3,625,3,3509,8,30
2451,77,3,626,9,3518,4,90
2452,77,3,627,6,3524,0,60
2453,77,3,628,3,3527,2,30
2454,77,3,629,5,3532,0,50
2455,77,3,630,2,3534,1,20
2456,77,3,631,4,3538,1,40
2457,77,3,632,4,3542,0,40
2458,77,3,633,2,3544,2,20
2459,77,3,634,4,3548,0,40
2460,77,3,635,2,3550,0,20
2461,77,3,636,8,3558,4,80
2462,77,3,637,3,3561,0,30
2463,77,3,638,4,3565,0,40
2464,77,3,639,7,3572,4,70
2465,77,3,640,9,3581,0,90
2466,77,3,641,6,3587,10,60
2467,77,3,642,3,3590,0,30
2468,77,3,643,6,3596,5,60
2469,77,3,644,4,3600,0,40
2470,77,3,645,8,3608,5,80
2471,77,3,646,5,3613,5,50
2472,77,3,647,9,3622,0,90
2473,77,3,648,5,3627,6,50
2474,77,3,649,6,3633,6,60
2475,77,3,650,2,3635,0,20
2476,77,3,651,3,3638,2,30
2477,77,3,652,7,3645,5,70
2478,77,3,653,2,3647,0,20
2479,77,3,654,4,3651,2,40
2480,77,3,655,4,3655,1,40
2481,77,3,656,2,3657,1,20
2482,77,3,657,2,3659,4,20
2483,77,3,658,2,3661,0,20
2484,77,3,659,3,3664,0,30
2485,77,3,660,6,3670,2,60
2486,77,3,661,5,3675,3,50
2487,77,3,662,6,3681,3,60
2488,77,3,663,6,3687,0,60
2489,77,3,664,2,3689,5,20
2490,77,3,665,6,3695,3,60
2491,77,3,666,7,3702,3,70
2492,77,3,667,6,3708,2,60
2493,77,3,668,8,3716,7,80
2494,77,3,669,9,3725,2,90
2495,77,3,670,8,3733,2,80
2496,77,3,671,7,3740,4,70
2497,77,3,672,7,3747,0,70
2498,77,3,673,4,3751,3,40
2499,77,3,674,4,3755,1,40
2500,77,3,675,5,3760,1,50
2501,77,3,676,5,3765,5,50
2502,77,3,677,9,3774,4,90
2503,77,3,678,8,3782,8,80
2504,77,3,679,7,3789,7,70
2505,77,3,680,4,3793,1,40
2506,77,3,681,8,3801,4,80
2507,77,3,682,7,3808,2,70
2508,77,3,683,5,3813,3,50
2509,77,3,684,7,3820,2,70
2510,77,3,685,9,3829,1,90
2511,77,3,686,5,3834,0,50
2512,77,3,687,5,3839,3,50
2513,77,3,688,6,3845,5,60
2514,77,3,689,2,3847,1,20
2515,77,3,690,4,3851,0,40
2516,77,3,691,5,3856,5,50
2517,77,3,692,6,3862,4,60
2518,77,3,693,3,3865,1,30
2519,77,3,694,8,3873,4,80
2520,77,3,695,9,3882,0,90
2521,77,3,696,2,3884,0,20
2522,77,3,697,2,3886,6,20
2523,77,3,698,9,3895,4,90
2524,77,3,699,9,3904,6,90
2525,77,3,700,5,3909,2,50
2526,77,3,701,3,3912,2,30
2527,77,3,702,2,3914,0,20
2528,77,3,703,6,3920,1,60
2529,77,3,704,8,3928,3,80
2530,77,3,705,5,3933,0,50
2531,77,3,706,3,3936,3,30
2532,77,3,707,4,3940,0,40
2533,77,3,708,6,3946,4,60
2534,77,3,709,4,3950,1,40
2535,77,3,710,8,3958,0,80
2536,77,3,711,9,3967,10,90
2537,77,3,712,2,3969,0,20
2538,77,3,713,7,3976,0,70
2539,77,3,714,8,3984,9,80
2540,77,3,715,6,3990,3,60
2541,77,3,716,4,3994,3,40
2542,77,3,717,7,4001,3,70
2543,77,3,718,7,4008,2,70
2544,77,3,719,2,4010,0,20
2545,77,3,720,2,4012,0,20
2546,77,3,721,7,4019,4,70
2547,77,3,722,7,4026,0,70
2548,77,3,723,8,4034,0,80
2549,77,3,724,9,4043,11,90
2550,77,3,725,5,4048,0,50
2551,77,3,726,8,4056,7,80
2552,77,3,727,8,4064,3,80
2553,77,3,728,9,4073,2,90
2554,77,3,729,2,4075,2,20
2555,77,3,730,5,4080,1,50
2556,77,3,731,6,4086,0,60
2557,77,3,732,8,4094,0,80
2558,77,3,733,3,4097,4,30
2559,77,3,734,4,4101,4,40
2560,77,3,735,5,4106,0,50
2561,77,3,736,3,4109,2,30
2562,77,3,737,8,4117,2,80
2563,77,3,738,7,4124,2,70
2564,77,3,739,6,4130,1,60
2565,77,3,740,3,4133,0,30
2566,77,3,741,9,4142,6,90
2567,77,3,742,2,4144,1,20
2568,77,3,743,7,4151,2,70
2569,77,3,744,2,4153,2,20
2570,77,3,745,7,4160,0,70
2571,77,3,746,8,4168,5,80
2572,77,3,747,7,4175,0,70
2573,77,3,748,6,4181,11,60
2574,77,3,749,9,4190,7,90
2575,77,3,750,5,4195,5,50
2576,77,3,751,9,4204,5,90
2577,77,3,752,4,4208,3,40
2578,77,3,753,4,4212,0,40
2579,77,3,754,8,4220,1,80
2580,77,3,755,6,4226,0,60
2581,77,3,756,6,4232,1,60
2582,77,3,757,7,4239,3,70
2583,77,3,758,2,4241,0,20
2584,77,3,759,8,4249,3,80
2585,77,3,760,8,4257,7,80
2586,77,3,761,7,4264,3,70
2587,77,3,762,3,4267,0,30
2588,77,3,763,5,4272,0,50
2589,77,3,764,4,4276,2,40
2590,77,3,765,6,4282,3,60
2591,77,3,766,4,4286,2,40
2592,77,3,767,8,4294,0,80
2593,77,3,768,7,4301,0,70
2594,77,3,769,3,4304,4,30
2595,77,3,770,7,4311,4,70
2596,77,3,771,9,4320,10,90
2597,77,3,772,2,4322,0,20
2598,77,3,773,6,4328,1,60
2599,77,3,774,3,4331,4,30
2600,77,3,775,7,4338,1,70
2601,77,3,776,5,4343,0,50
2602,77,3,777,5,4348,0,50
2603,77,3,778,8,4356,5,80
2604,77,3,779,3,4359,1,30
2605,77,3,780,9,4368,1,90
2606,77,3,781,6,4374,0,60
2607,77,3,782,9,4383,7,90
2608,77,3,783,8,4391,3,80
2609,77,3,784,8,4399,2,80
2610,77,3,785,5,4404,1,50
2611,77,3,786,8,4412,4,80
2612,77,3,787,7,4419,7,70
2613,77,3,788,6,4425,1,60
2614,77,3,789,5,4430,0,50
2615,77,3,790,5,4435,0,50
2616,77,3,791,9,4444,8,90
2617,77,3,792,6,4450,4,60
2618,77,3,793,8,4458,0,80
2619,77,3,794,7,4465,6,70
2620,77,3,795,9,4474,4,90
2621,77,3,796,7,4481,2,70
2622,77,3,797,9,4490,0,90
2623,77,3,798,3,4493,7,30
2624,77,3,799,3,4496,3,30
2625,77,3,800,7,4503,0,70
2626,77,3,801,4,4507,3,40
2627,77,3,802,4,4511,0,40
2628,77,3,803,8,4519,4,80
2629,77,3,804,4,4523,1,40
2630,77,3,805,2,4525,2,20
2631,77,3,806,8,4533,0,80
2632,77,3,807,3,4536,6,30
2633,77,3,808,7,4543,0,70
2634,77,3,809,2,4545,2,20
2635,77,3,810,9,4554,0,90
2636,77,3,811,4,4558,6,40
2637,77,3,812,5,4563,1,50
2638,77,3,813,4,4567,2,40
2639,77,3,814,6,4573,0,60
2640,77,3,815,2,4575,3,20
2641,77,3,816,2,4577,0,20
2642,77,3,817,8,4585,0,80
2643,77,3,818,8,4593,7,80
2644,77,3,819,9,4602,5,90
2645,77,3,820,4,4606,2,40
2646,77,3,821,8,4614,2,80
2647,77,3,822,9,4623,6,90
2648,77,3,823,2,4625,1,20
2649,77,3,824,4,4629,1,40
2650,77,3,825,3,4632,2,30
2651,77,3,826,9,4641,8,90
2652,77,3,827,5,4646,4,50
2653,77,3,828,8,4654,4,80
2654,77,3,829,9,4663,5,90
2655,77,3,830,2,4665,0,20
2656,77,3,831,9,4674,0,90
2657,77,3,832,7,4681,0,70
2658,77,3,833,6,4687,12,60
2659,77,3,834,6,4693,1,60
2660,77,3,835,7,4700,5,70
2661,77,3,836,6,4706,3,60
2662,77,3,837,5,4711,0,50
2663,77,3,838,8,4719,2,80
2664,77,3,839,3,4722,0,30
2665,77,3,840,6,4728,1,60
2666,77,3,841,6,4734,4,60
2667,77,3,842,9,4743,2,90
2668,77,3,843,3,4746,0,30
2669,77,3,844,6,4752,3,60
2670,77,3,845,2,4754,1,20
2671,77,3,846,5,4759,4,50
2672,77,3,847,9,4768,3,90
2673,77,3,848,9,4777,2,90
2674,77,3,849,4,4781,0,40
2675,77,3,850,7,4788,7,70
2676,77,3,851,6,4794,1,60
2677,77,3,852,4,4798,0,40
2678,77,3,853,7,4805,10,70
2679,77,3,854,8,4813,3,80
2680,77,3,855,9,4822,3,90
2681,77,3,856,8,4830,4,80
2682,77,3,857,7,4837,0,70
2683,77,3,858,2,4839,4,20
2684,77,3,859,2,4841,2,20
2685,77,3,860,9,4850,3,90
2686,77,3,861,4,4854,4,40
2687,77,3,862,6,4860,6,60
2688,77,3,863,5,4865,3,50
2689,77,3,864,2,4867,0,20
2690,77,3,865,7,4874,3,70
2691,77,3,866,9,4883,3,90
2692,77,3,867,7,4890,3,70
2693,77,3,868,4,4894,2,40
2694,77,3,869,2,4896,2,20
2695,77,3,870,3,4899,0,30
2696,77,3,871,7,4906,2,70
2697,77,3,872,7,4913,3,70
2698,77,3,873,2,4915,2,20
2699,77,3,874,3,4918,2,30
2700,77,3,875,7,4925,5,70
2701,77,3,876,2,4927,1,20
2702,77,3,877,4,4931,2,40
2703,77,3,878,4,4935,3,40
2704,77,3,879,4,4939,0,40
2705,77,3,880,7,4946,6,70
2706,77,3,881,9,4955,6,90
2707,77,3,882,9,4964,4,90
2708,77,3,883,7,4971,0,70
2709,77,3,884,7,4978,6,70
2710,77,3,885,3,4981,0,30
2711,77,3,886,4,4985,4,40
2712,77,3,887,6,4991,2,60
