,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,80,3,593,5,3253,2,50
2412,80,3,594,6,3259,0,60
2413,80,3,595,6,3265,0,60
2414,80,3,596,5,3270,3,50
2415,80,3,597,2,3272,0,20
2416,80,3,598,5,3277,0,50
2417,80,3,599,9,3286,8,90
2418,80,3,600,7,3293,2,70
2419,80,3,601,6,3299,3,60
2420,80,3,602,2,3301,0,20
2421,80,3,603,9,3310,1,90
2422,80,3,604,6,3316,1,60
2423,80,3,605,7,3323,5,70
2424,80,3,606,4,3327,4,40
2425,80,3,607,6,3333,4,60
2426,80,3,608,8,3341,7,80
2427,80,3,609,4,3345,0,40
2428,80,3,610,9,3354,0,90
2429,80,3,611,6,3360,10,60
2430,80,3,612,5,3365,4,50
2431,80,3,613,4,3369,1,40
2432,80,3,614,8,3377,0,80
2433,80,3,615,7,3384,13,70
2434,80,3,616,3,3387,2,30
2435,80,3,617,9,3396,3,90
2436,80,3,618,9,3405,1,90
2437,80,3,619,4,3409,2,40
2438,80,3,620,5,3414,0,50
2439,80,3,621,8,3422,5,80
2440,80,3,622,3,3425,1,30
2441,80,3,623,2,3427,0,20
2442,80,3,624,6,3433,2,60
2443,80,3,625,6,3439,7,60
2444,80,3,626,2,3441,2,20
2445,80,3,627,6,3447,1,60
2446,80,3,628,7,3454,2,70
2447,80,3,629,3,3457,0,30
2448,80,3,630,5,3462,0,50
2449,80,3,631,8,3470,0,80
2450,80,3,632,7,3477,9,70
2451,80,3,633,7,3484,5,70
2452,80,3,634,7,3491,8,70
2453,80,3,635,2,3493,1,20
2454,80,3,636,4,3497,0,40
2455,80,3,637,2,3499,0,20
2456,80,3,638,5,3504,3,50
2457,80,3,639,9,3513,2,90
2458,80,3,640,3,3516,2,30
2459,80,3,641,6,3522,4,60
2460,80,3,642,2,3524,1,20
2461,80,3,643,8,3532,0,80
2462,80,3,644,6,3538,6,60
2463,80,3,645,6,3544,0,60
2464,80,3,646,5,3549,1,50
2465,80,3,647,9,3558,6,90
2466,80,3,648,3,3561,2,30
2467,80,3,649,9,3570,4,90
2468,80,3,650,6,3576,3,60
2469,80,3,651,2,3578,1,20
2470,80,3,652,9,3587,3,90
2471,80,3,653,5,3592,0,50
2472,80,3,654,8,3600,3,80
2473,80,3,655,9,3609,4,90
2474,80,3,656,6,3615,4,60
2475,80,3,657,4,3619,0,40
2476,80,3,658,6,3625,7,60
2477,80,3,659,7,3632,2,70
2478,80,3,660,6,3638,0,60
2479,80,3,661,5,3643,0,50
2480,80,3,662,3,3646,9,30
2481,80,3,663,8,3654,3,80
2482,80,3,664,3,3657,5,30
2483,80,3,665,7,3664,5,70
2484,80,3,666,8,3672,7,80
2485,80,3,667,4,3676,3,40
2486,80,3,668,4,3680,3,40
2487,80,3,669,7,3687,3,70
2488,80,3,670,7,3694,4,70
2489,80,3,671,2,3696,1,20
2490,80,3,672,5,3701,6,50
2491,80,3,673,7,3708,3,70
2492,80,3,674,6,3714,0,60
2493,80,3,675,8,3722,2,80
2494,80,3,676,7,3729,0,70
2495,80,3,677,6,3735,0,60
2496,80,3,678,9,3744,7,90
2497,80,3,679,5,3749,1,50
2498,80,3,680,6,3755,4,60
2499,80,3,681,4,3759,5,40
2500,80,3,682,9,3768,5,90
2501,80,3,683,9,3777,6,90
2502,80,3,684,7,3784,3,70
2503,80,3,685,3,3787,2,30
2504,80,3,686,2,3789,0,20
2505,80,3,687,7,3796,8,70
2506,80,3,688,8,3804,4,80
2507,80,3,689,9,3813,2,90
2508,80,3,690,7,3820,3,70
2509,80,3,691,7,3827,0,70
2510,80,3,692,3,3830,8,30
2511,80,3,693,2,3832,1,20
2512,80,3,694,8,3840,4,80
2513,80,3,695,3,3843,2,30
2514,80,3,696,6,3849,2,60
2515,80,3,697,5,3854,3,50
2516,80,3,698,8,3862,0,80
2517,80,3,699,5,3867,5,50
2518,80,3,700,4,3871,0,40
2519,80,3,701,9,3880,9,90
2520,80,3,702,4,3884,3,40
2521,80,3,703,2,3886,2,20
2522,80,3,704,8,3894,2,80
2523,80,3,705,2,3896,1,20
2524,80,3,706,9,3905,0,90
2525,80,3,707,7,3912,6,70
2526,80,3,708,3,3915,0,30
2527,80,3,709,8,3923,0,80
2528,80,3,710,7,3930,5,70
2529,80,3,711,9,3939,4,90
2530,80,3,712,2,3941,0,20
2531,80,3,713,8,3949,2,80
2532,80,3,714,7,3956,6,70
2533,80,3,715,3,3959,0,30
2534,80,3,716,5,3964,0,50
2535,80,3,717,7,3971,7,70
2536,80,3,718,8,3979,3,80
2537,80,3,719,8,3987,10,80
2538,80,3,720,6,3993,4,60
2539,80,3,721,6,3999,0,60
2540,80,3,722,5,4004,0,50
2541,80,3,723,4,4008,8,40
2542,80,3,724,5,4013,1,50
2543,80,3,725,2,4015,0,20
2544,80,3,726,2,4017,3,20
2545,80,3,727,8,4025,2,80
2546,80,3,728,4,4029,5,40
2547,80,3,729,7,4036,4,70
2548,80,3,730,7,4043,2,70
2549,80,3,731,5,4048,4,50
2550,80,3,732,7,4055,3,70
2551,80,3,733,7,4062,3,70
2552,80,3,734,3,4065,1,30
2553,80,3,735,4,4069,0,40
2554,80,3,736,5,4074,0,50
2555,80,3,737,8,4082,6,80
2556,80,3,738,6,4088,4,60
2557,80,3,739,2,4090,1,20
2558,80,3,740,8,4098,4,80
2559,80,3,741,8,4106,0,80
2560,80,3,742,4,4110,7,40
2561,80,3,743,4,4114,0,40
2562,80,3,744,5,4119,6,50
2563,80,3,745,6,4125,2,60
2564,80,3,746,9,4134,3,90
2565,80,3,747,8,4142,2,80
2566,80,3,748,6,4148,3,60
2567,80,3,749,3,4151,1,30
2568,80,3,750,6,4157,0,60
2569,80,3,751,2,4159,5,20
2570,80,3,752,4,4163,0,40
2571,80,3,753,2,4165,2,20
2572,80,3,754,3,4168,0,30
2573,80,3,755,6,4174,4,60
2574,80,3,756,7,4181,0,70
2575,80,3,757,4,4185,7,40
2576,80,3,758,6,4191,7,60
2577,80,3,759,6,4197,0,60
2578,80,3,760,8,4205,10,80
2579,80,3,761,4,4209,3,40
2580,80,3,762,6,4215,4,60
2581,80,3,763,8,4223,0,80
2582,80,3,764,9,4232,0,90
2583,80,3,765,3,4235,11,30
2584,80,3,766,7,4242,7,70
2585,80,3,767,7,4249,2,70
2586,80,3,768,8,4257,5,80
2587,80,3,769,4,4261,0,40
2588,80,3,770,2,4263,7,20
2589,80,3,771,3,4266,5,30
2590,80,3,772,4,4270,0,40
2591,80,3,773,9,4279,8,90
2592,80,3,774,4,4283,3,40
2593,80,3,775,5,4288,3,50
2594,80,3,776,4,4292,2,40
2595,80,3,777,9,4301,6,90
2596,80,3,778,4,4305,1,40
2597,80,3,779,3,4308,2,30
2598,80,3,780,4,4312,2,40
2599,80,3,781,5,4317,2,50
2600,80,3,782,3,4320,2,30
2601,80,3,783,6,4326,6,60
2602,80,3,784,2,4328,1,20
2603,80,3,785,3,4331,1,30
2604,80,3,786,5,4336,0,50
2605,80,3,787,3,4339,2,30
2606,80,3,788,3,4342,4,30
2607,80,3,789,3,4345,1,30
2608,80,3,790,3,4348,0,30
2609,80,3,791,2,4350,1,20
2610,80,3,792,2,4352,0,20
2611,80,3,793,4,4356,4,40
2612,80,3,794,2,4358,0,20
2613,80,3,795,5,4363,2,50
2614,80,3,796,3,4366,0,30
2615,80,3,797,7,4373,5,70
2616,80,3,798,6,4379,4,60
2617,80,3,799,4,4383,0,40
2618,80,3,800,5,4388,4,50
2619,80,3,801,8,4396,0,80
2620,80,3,802,2,4398,0,20
2621,80,3,803,7,4405,8,70
2622,80,3,804,9,4414,6,90
2623,80,3,805,2,4416,0,20
2624,80,3,806,6,4422,1,60
2625,80,3,807,9,4431,5,90
2626,80,3,808,2,4433,0,20
2627,80,3,809,5,4438,4,50
2628,80,3,810,4,4442,4,40
2629,80,3,811,9,4451,2,90
2630,80,3,812,7,4458,0,70
2631,80,3,813,2,4460,7,20
2632,80,3,814,3,4463,0,30
2633,80,3,815,2,4465,6,20
2634,80,3,816,3,4468,3,30
2635,80,3,817,3,4471,0,30
2636,80,3,818,5,4476,5,50
2637,80,3,819,5,4481,1,50
2638,80,3,820,6,4487,0,60
2639,80,3,821,7,4494,7,70
2640,80,3,822,7,4501,2,70
2641,80,3,823,8,4509,0,80
2642,80,3,824,7,4516,0,70
2643,80,3,825,9,4525,15,90
2644,80,3,826,7,4532,3,70
2645,80,3,827,5,4537,0,50
2646,80,3,828,4,4541,0,40
2647,80,3,829,6,4547,9,60
2648,80,3,830,5,4552,3,50
2649,80,3,831,4,4556,2,40
2650,80,3,832,9,4565,0,90
2651,80,3,833,3,4568,5,30
2652,80,3,834,9,4577,9,90
2653,80,3,835,2,4579,0,20
2654,80,3,836,8,4587,2,80
2655,80,3,837,5,4592,3,50
2656,80,3,838,5,4597,1,50
2657,80,3,839,8,4605,0,80
2658,80,3,840,9,4614,0,90
2659,80,3,841,5,4619,12,50
2660,80,3,842,9,4628,0,90
2661,80,3,843,5,4633,8,50
2662,80,3,844,6,4639,4,60
2663,80,3,845,2,4641,0,20
2664,80,3,846,3,4644,3,30
2665,80,3,847,2,4646,0,20
2666,80,3,848,4,4650,1,40
2667,80,3,849,6,4656,4,60
2668,80,3,850,4,4660,2,40
2669,80,3,851,5,4665,2,50
2670,80,3,852,8,4673,6,80
2671,80,3,853,5,4678,2,50
2672,80,3,854,9,4687,5,90
2673,80,3,855,7,4694,0,70
2674,80,3,856,2,4696,0,20
2675,80,3,857,9,4705,13,90
2676,80,3,858,4,4709,0,40
2677,80,3,859,9,4718,7,90
2678,80,3,860,4,4722,0,40
2679,80,3,861,4,4726,0,40
2680,80,3,862,6,4732,0,60
2681,80,3,863,2,4734,0,20
2682,80,3,864,4,4738,6,40
2683,80,3,865,7,4745,4,70
2684,80,3,866,8,4753,5,80
2685,80,3,867,3,4756,2,30
2686,80,3,868,5,4761,4,50
2687,80,3,869,8,4769,2,80
2688,80,3,870,2,4771,0,20
2689,80,3,871,4,4775,4,40
2690,80,3,872,2,4777,1,20
2691,80,3,873,5,4782,0,50
2692,80,3,874,8,4790,5,80
2693,80,3,875,8,4798,3,80
2694,80,3,876,2,4800,2,20
2695,80,3,877,4,4804,2,40
2696,80,3,878,5,4809,1,50
2697,80,3,879,4,4813,5,40
2698,80,3,880,2,4815,0,20
2699,80,3,881,9,4824,6,90
2700,80,3,882,5,4829,0,50
2701,80,3,883,8,4837,0,80
2702,80,3,884,9,4846,13,90
2703,80,3,885,2,4848,2,20
2704,80,3,886,2,4850,0,20
2705,80,3,887,6,4856,0,60
2706,80,3,888,7,4863,9,70
2707,80,3,889,6,4869,4,60
2708,80,3,890,6,4875,6,60
2709,80,3,891,4,4879,1,40
2710,80,3,892,9,4888,4,90
2711,80,3,893,8,4896,4,80
2712,80,3,894,6,4902,4,60
2713,80,3,895,6,4908,4,60
2714,80,3,896,5,4913,1,50
2715,80,3,897,6,4919,0,60
2716,80,3,898,6,4925,0,60
2717,80,3,899,6,4931,10,60
2718,80,3,900,5,4936,0,50
2719,80,3,901,4,4940,10,40
2720,80,3,902,4,4944,0,40
2721,80,3,903,5,4949,1,50
2722,80,3,904,7,4956,4,70
2723,80,3,905,9,4965,4,90
2724,80,3,906,3,4968,4,30
2725,80,3,907,6,4974,0,60
2726,80,3,908,8,4982,8,80
2727,80,3,909,5,4987,0,50
2728,80,3,910,3,4990,2,30
2729,80,3,911,4,4994,2,40
