,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,52,3,602,8,3257,3,80
2413,52,3,603,5,3262,3,50
2414,52,3,604,6,3268,2,60
2415,52,3,605,5,3273,0,50
2416,52,3,606,7,3280,6,70
2417,52,3,607,4,3284,0,40
2418,52,3,608,8,3292,9,80
2419,52,3,609,3,3295,1,30
2420,52,3,610,9,3304,5,90
2421,52,3,611,2,3306,2,20
2422,52,3,612,3,3309,0,30
2423,52,3,613,4,3313,2,40
2424,52,3,614,3,3316,1,30
2425,52,3,615,7,3323,8,70
2426,52,3,616,4,3327,1,40
2427,52,3,617,6,3333,6,60
2428,52,3,618,5,3338,5,50
2429,52,3,619,8,3346,5,80
2430,52,3,620,2,3348,2,20
2431,52,3,621,4,3352,3,40
2432,52,3,622,4,3356,4,40
2433,52,3,623,2,3358,0,20
2434,52,3,624,5,3363,3,50
2435,52,3,625,3,3366,4,30
2436,52,3,626,3,3369,0,30
2437,52,3,627,5,3374,2,50
2438,52,3,628,8,3382,1,80
2439,52,3,629,8,3390,5,80
2440,52,3,630,6,3396,3,60
2441,52,3,631,7,3403,0,70
2442,52,3,632,4,3407,5,40
2443,52,3,633,7,3414,3,70
2444,52,3,634,9,3423,3,90
2445,52,3,635,4,3427,3,40
2446,52,3,636,3,3430,0,30
2447,52,3,637,4,3434,3,40
2448,52,3,638,7,3441,0,70
2449,52,3,639,6,3447,0,60
2450,52,3,640,9,3456,17,90
2451,52,3,641,4,3460,3,40
2452,52,3,642,8,3468,3,80
2453,52,3,643,8,3476,2,80
2454,52,3,644,7,3483,0,70
2455,52,3,645,8,3491,6,80
2456,52,3,646,7,3498,2,70
2457,52,3,647,2,3500,0,20
2458,52,3,648,7,3507,5,70
2459,52,3,649,5,3512,2,50
2460,52,3,650,5,3517,1,50
2461,52,3,651,3,3520,2,30
2462,52,3,652,4,3524,1,40
2463,52,3,653,2,3526,0,20
2464,52,3,654,2,3528,2,20
2465,52,3,655,5,3533,0,50
2466,52,3,656,2,3535,3,20
2467,52,3,657,3,3538,3,30
2468,52,3,658,2,3540,0,20
2469,52,3,659,3,3543,3,30
2470,52,3,660,8,3551,3,80
2471,52,3,661,6,3557,2,60
2472,52,3,662,3,3560,2,30
2473,52,3,663,5,3565,3,50
2474,52,3,664,9,3574,9,90
2475,52,3,665,2,3576,0,20
2476,52,3,666,7,3583,1,70
2477,52,3,667,7,3590,2,70
2478,52,3,668,3,3593,1,30
2479,52,3,669,9,3602,2,90
2480,52,3,670,3,3605,1,30
2481,52,3,671,6,3611,0,60
2482,52,3,672,3,3614,0,30
2483,52,3,673,7,3621,5,70
2484,52,3,674,8,3629,3,80
2485,52,3,675,6,3635,4,60
2486,52,3,676,3,3638,2,30
2487,52,3,677,2,3640,1,20
2488,52,3,678,5,3645,1,50
2489,52,3,679,7,3652,2,70
2490,52,3,680,2,3654,3,20
2491,52,3,681,4,3658,2,40
2492,52,3,682,8,3666,0,80
2493,52,3,683,9,3675,5,90
2494,52,3,684,5,3680,0,50
2495,52,3,685,5,3685,7,50
2496,52,3,686,8,3693,1,80
2497,52,3,687,4,3697,1,40
2498,52,3,688,2,3699,0,20
2499,52,3,689,9,3708,2,90
2500,52,3,690,9,3717,0,90
2501,52,3,691,9,3726,10,90
2502,52,3,692,7,3733,5,70
2503,52,3,693,8,3741,4,80
2504,52,3,694,9,3750,7,90
2505,52,3,695,2,3752,1,20
2506,52,3,696,6,3758,1,60
2507,52,3,697,4,3762,0,40
2508,52,3,698,5,3767,5,50
2509,52,3,699,7,3774,1,70
2510,52,3,700,4,3778,2,40
2511,52,3,701,2,3780,1,20
2512,52,3,702,4,3784,2,40
2513,52,3,703,9,3793,0,90
2514,52,3,704,3,3796,3,30
2515,52,3,705,9,3805,6,90
2516,52,3,706,3,3808,1,30
2517,52,3,707,2,3810,0,20
2518,52,3,708,7,3817,1,70
2519,52,3,709,7,3824,3,70
2520,52,3,710,3,3827,3,30
2521,52,3,711,7,3834,1,70
2522,52,3,712,8,3842,3,80
2523,52,3,713,3,3845,1,30
2524,52,3,714,4,3849,3,40
2525,52,3,715,5,3854,1,50
2526,52,3,716,5,3859,2,50
2527,52,3,717,3,3862,2,30
2528,52,3,718,4,3866,0,40
2529,52,3,719,5,3871,7,50
2530,52,3,720,3,3874,2,30
2531,52,3,721,5,3879,2,50
2532,52,3,722,3,3882,3,30
2533,52,3,723,8,3890,4,80
2534,52,3,724,7,3897,2,70
2535,52,3,725,5,3902,3,50
2536,52,3,726,9,3911,0,90
2537,52,3,727,4,3915,0,40
2538,52,3,728,9,3924,1,90
2539,52,3,729,2,3926,0,20
2540,52,3,730,6,3932,2,60
2541,52,3,731,7,3939,0,70
2542,52,3,732,3,3942,0,30
2543,52,3,733,7,3949,5,70
2544,52,3,734,2,3951,0,20
2545,52,3,735,8,3959,0,80
2546,52,3,736,5,3964,10,50
2547,52,3,737,3,3967,1,30
2548,52,3,738,3,3970,2,30
2549,52,3,739,6,3976,4,60
2550,52,3,740,6,3982,0,60
2551,52,3,741,6,3988,5,60
2552,52,3,742,5,3993,1,50
2553,52,3,743,6,3999,3,60
2554,52,3,744,8,4007,0,80
2555,52,3,745,7,4014,4,70
2556,52,3,746,3,4017,1,30
2557,52,3,747,5,4022,2,50
2558,52,3,748,6,4028,3,60
2559,52,3,749,9,4037,5,90
2560,52,3,750,4,4041,3,40
2561,52,3,751,9,4050,0,90
2562,52,3,752,4,4054,0,40
2563,52,3,753,7,4061,3,70
2564,52,3,754,5,4066,2,50
2565,52,3,755,8,4074,4,80
2566,52,3,756,9,4083,3,90
2567,52,3,757,2,4085,0,20
2568,52,3,758,7,4092,0,70
2569,52,3,759,6,4098,3,60
2570,52,3,760,4,4102,1,40
2571,52,3,761,3,4105,1,30
2572,52,3,762,8,4113,5,80
2573,52,3,763,5,4118,3,50
2574,52,3,764,8,4126,7,80
2575,52,3,765,7,4133,2,70
2576,52,3,766,3,4136,0,30
2577,52,3,767,5,4141,0,50
2578,52,3,768,2,4143,0,20
2579,52,3,769,9,4152,12,90
2580,52,3,770,6,4158,5,60
2581,52,3,771,9,4167,0,90
2582,52,3,772,8,4175,15,80
2583,52,3,773,4,4179,1,40
2584,52,3,774,5,4184,3,50
2585,52,3,775,2,4186,0,20
2586,52,3,776,4,4190,3,40
2587,52,3,777,7,4197,5,70
2588,52,3,778,5,4202,3,50
2589,52,3,779,6,4208,0,60
2590,52,3,780,3,4211,0,30
2591,52,3,781,3,4214,8,30
2592,52,3,782,6,4220,3,60
2593,52,3,783,3,4223,1,30
2594,52,3,784,9,4232,7,90
2595,52,3,785,4,4236,6,40
2596,52,3,786,6,4242,1,60
2597,52,3,787,7,4249,3,70
2598,52,3,788,6,4255,2,60
2599,52,3,789,4,4259,3,40
2600,52,3,790,3,4262,1,30
2601,52,3,791,8,4270,5,80
2602,52,3,792,3,4273,0,30
2603,52,3,793,4,4277,1,40
2604,52,3,794,6,4283,1,60
2605,52,3,795,5,4288,0,50
2606,52,3,796,7,4295,12,70
2607,52,3,797,7,4302,6,70
2608,52,3,798,8,4310,6,80
2609,52,3,799,6,4316,3,60
2610,52,3,800,6,4322,1,60
2611,52,3,801,3,4325,5,30
2612,52,3,802,6,4331,3,60
2613,52,3,803,9,4340,3,90
2614,52,3,804,4,4344,0,40
2615,52,3,805,4,4348,3,40
2616,52,3,806,4,4352,0,40
2617,52,3,807,8,4360,2,80
2618,52,3,808,5,4365,4,50
2619,52,3,809,9,4374,0,90
2620,52,3,810,8,4382,0,80
2621,52,3,811,7,4389,11,70
2622,52,3,812,2,4391,0,20
2623,52,3,813,8,4399,3,80
2624,52,3,814,6,4405,3,60
2625,52,3,815,7,4412,1,70
2626,52,3,816,3,4415,2,30
2627,52,3,817,2,4417,2,20
2628,52,3,818,8,4425,3,80
2629,52,3,819,7,4432,4,70
2630,52,3,820,2,4434,0,20
2631,52,3,821,9,4443,0,90
2632,52,3,822,9,4452,0,90
2633,52,3,823,7,4459,10,70
2634,52,3,824,3,4462,0,30
2635,52,3,825,4,4466,3,40
2636,52,3,826,5,4471,4,50
2637,52,3,827,8,4479,1,80
2638,52,3,828,8,4487,5,80
2639,52,3,829,8,4495,6,80
2640,52,3,830,9,4504,1,90
2641,52,3,831,2,4506,0,20
2642,52,3,832,2,4508,2,20
2643,52,3,833,2,4510,4,20
2644,52,3,834,8,4518,6,80
2645,52,3,835,8,4526,3,80
2646,52,3,836,3,4529,1,30
2647,52,3,837,4,4533,2,40
2648,52,3,838,2,4535,3,20
2649,52,3,839,6,4541,1,60
2650,52,3,840,6,4547,5,60
2651,52,3,841,3,4550,1,30
2652,52,3,842,3,4553,0,30
2653,52,3,843,8,4561,3,80
2654,52,3,844,4,4565,1,40
2655,52,3,845,4,4569,2,40
2656,52,3,846,6,4575,0,60
2657,52,3,847,3,4578,5,30
2658,52,3,848,2,4580,1,20
2659,52,3,849,5,4585,3,50
2660,52,3,850,8,4593,1,80
2661,52,3,851,7,4600,11,70
2662,52,3,852,4,4604,6,40
2663,52,3,853,7,4611,2,70
2664,52,3,854,7,4618,3,70
2665,52,3,855,2,4620,1,20
2666,52,3,856,3,4623,2,30
2667,52,3,857,8,4631,0,80
2668,52,3,858,7,4638,1,70
2669,52,3,859,2,4640,0,20
2670,52,3,860,2,4642,1,20
2671,52,3,861,6,4648,2,60
2672,52,3,862,5,4653,1,50
2673,52,3,863,4,4657,1,40
2674,52,3,864,5,4662,1,50
2675,52,3,865,5,4667,2,50
2676,52,3,866,7,4674,6,70
2677,52,3,867,5,4679,3,50
2678,52,3,868,2,4681,1,20
2679,52,3,869,3,4684,1,30
2680,52,3,870,7,4691,2,70
2681,52,3,871,5,4696,2,50
2682,52,3,872,3,4699,1,30
2683,52,3,873,5,4704,4,50
2684,52,3,874,9,4713,6,90
2685,52,3,875,3,4716,1,30
2686,52,3,876,6,4722,3,60
2687,52,3,877,9,4731,0,90
2688,52,3,878,2,4733,0,20
2689,52,3,879,5,4738,11,50
2690,52,3,880,6,4744,6,60
2691,52,3,881,4,4748,3,40
2692,52,3,882,2,4750,0,20
2693,52,3,883,8,4758,4,80
2694,52,3,884,7,4765,0,70
2695,52,3,885,9,4774,0,90
2696,52,3,886,8,4782,13,80
2697,52,3,887,5,4787,2,50
2698,52,3,888,3,4790,1,30
2699,52,3,889,3,4793,0,30
2700,52,3,890,9,4802,0,90
2701,52,3,891,2,4804,7,20
2702,52,3,892,9,4813,0,90
2703,52,3,893,8,4821,8,80
2704,52,3,894,9,4830,4,90
2705,52,3,895,2,4832,0,20
2706,52,3,896,4,4836,0,40
2707,52,3,897,9,4845,2,90
2708,52,3,898,7,4852,5,70
2709,52,3,899,5,4857,2,50
2710,52,3,900,4,4861,0,40
2711,52,3,901,6,4867,9,60
2712,52,3,902,2,4869,1,20
2713,52,3,903,2,4871,1,20
2714,52,3,904,5,4876,3,50
2715,52,3,905,2,4878,2,20
2716,52,3,906,2,4880,0,20
2717,52,3,907,5,4885,0,50
2718,52,3,908,3,4888,4,30
2719,52,3,909,6,4894,2,60
2720,52,3,910,9,4903,6,90
2721,52,3,911,7,4910,0,70
2722,52,3,912,3,4913,0,30
2723,52,3,913,5,4918,1,50
2724,52,3,914,7,4925,3,70
2725,52,3,915,5,4930,0,50
2726,52,3,916,3,4933,3,30
2727,52,3,917,4,4937,1,40
2728,52,3,918,3,4940,0,30
2729,52,3,919,9,4949,5,90
2730,52,3,920,2,4951,2,20
2731,52,3,921,8,4959,6,80
2732,52,3,922,2,4961,2,20
2733,52,3,923,9,4970,5,90
2734,52,3,924,3,4973,0,30
2735,52,3,925,4,4977,2,40
2736,52,3,926,7,4984,5,70
2737,52,3,927,7,4991,0,70
2738,52,3,928,4,4995,2,40
2739,52,3,929,2,4997,2,20
