,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,273,3,590,2,3289,0,20
2413,273,3,591,9,3298,0,90
2414,273,3,592,2,3300,15,20
2415,273,3,593,2,3302,0,20
2416,273,3,594,6,3308,0,60
2417,273,3,595,7,3315,0,70
2418,273,3,596,7,3322,9,70
2419,273,3,597,5,3327,0,50
2420,273,3,598,7,3334,0,70
2421,273,3,599,3,3337,0,30
2422,273,3,600,3,3340,0,30
2423,273,3,601,8,3348,0,80
2424,273,3,602,3,3351,18,30
2425,273,3,603,3,3354,0,30
2426,273,3,604,5,3359,0,50
2427,273,3,605,3,3362,0,30
2428,273,3,606,4,3366,0,40
2429,273,3,607,9,3375,0,90
2430,273,3,608,4,3379,0,40
2431,273,3,609,5,3384,0,50
2432,273,3,610,3,3387,10,30
2433,273,3,611,4,3391,1,40
2434,273,3,612,7,3398,0,70
2435,273,3,613,3,3401,0,30
2436,273,3,614,7,3408,0,70
2437,273,3,615,7,3415,0,70
2438,273,3,616,8,3423,0,80
2439,273,3,617,7,3430,0,70
2440,273,3,618,4,3434,0,40
2441,273,3,619,9,3443,0,90
2442,273,3,620,9,3452,0,90
2443,273,3,621,4,3456,28,40
2444,273,3,622,9,3465,0,90
2445,273,3,623,6,3471,0,60
2446,273,3,624,8,3479,0,80
2447,273,3,625,3,3482,0,30
2448,273,3,626,9,3491,0,90
2449,273,3,627,4,3495,21,40
2450,273,3,628,7,3502,0,70
2451,273,3,629,9,3511,0,90
2452,273,3,630,3,3514,10,30
2453,273,3,631,3,3517,0,30
2454,273,3,632,2,3519,0,20
2455,273,3,633,4,3523,0,40
2456,273,3,634,9,3532,0,90
2457,273,3,635,2,3534,7,20
2458,273,3,636,2,3536,0,20
2459,273,3,637,3,3539,0,30
2460,273,3,638,8,3547,0,80
2461,273,3,639,4,3551,0,40
2462,273,3,640,2,3553,5,20
2463,273,3,641,5,3558,0,50
2464,273,3,642,8,3566,7,80
2465,273,3,643,5,3571,0,50
2466,273,3,644,2,3573,0,20
2467,273,3,645,2,3575,0,20
2468,273,3,646,6,3581,0,60
2469,273,3,647,2,3583,14,20
2470,273,3,648,2,3585,0,20
2471,273,3,649,5,3590,0,50
2472,273,3,650,2,3592,0,20
2473,273,3,651,7,3599,0,70
2474,273,3,652,3,3602,0,30
2475,273,3,653,6,3608,0,60
2476,273,3,654,3,3611,0,30
2477,273,3,655,2,3613,15,20
2478,273,3,656,2,3615,0,20
2479,273,3,657,9,3624,3,90
2480,273,3,658,8,3632,4,80
2481,273,3,659,5,3637,0,50
2482,273,3,660,2,3639,0,20
2483,273,3,661,7,3646,0,70
2484,273,3,662,2,3648,0,20
2485,273,3,663,2,3650,0,20
2486,273,3,664,8,3658,0,80
2487,273,3,665,4,3662,0,40
2488,273,3,666,6,3668,20,60
2489,273,3,667,9,3677,0,90
2490,273,3,668,4,3681,4,40
2491,273,3,669,4,3685,0,40
2492,273,3,670,2,3687,2,20
2493,273,3,671,7,3694,2,70
2494,273,3,672,7,3701,0,70
2495,273,3,673,5,3706,0,50
2496,273,3,674,7,3713,0,70
2497,273,3,675,2,3715,0,20
2498,273,3,676,6,3721,0,60
2499,273,3,677,9,3730,0,90
2500,273,3,678,3,3733,0,30
2501,273,3,679,3,3736,0,30
2502,273,3,680,3,3739,0,30
2503,273,3,681,5,3744,0,50
2504,273,3,682,6,3750,0,60
2505,273,3,683,8,3758,29,80
2506,273,3,684,5,3763,0,50
2507,273,3,685,6,3769,7,60
2508,273,3,686,8,3777,0,80
2509,273,3,687,8,3785,10,80
2510,273,3,688,7,3792,0,70
2511,273,3,689,3,3795,0,30
2512,273,3,690,3,3798,0,30
2513,273,3,691,3,3801,0,30
2514,273,3,692,8,3809,0,80
2515,273,3,693,8,3817,16,80
2516,273,3,694,6,3823,0,60
2517,273,3,695,4,3827,0,40
2518,273,3,696,7,3834,0,70
2519,273,3,697,8,3842,0,80
2520,273,3,698,2,3844,0,20
2521,273,3,699,5,3849,0,50
2522,273,3,700,3,3852,0,30
2523,273,3,701,9,3861,0,90
2524,273,3,702,4,3865,24,40
2525,273,3,703,7,3872,0,70
2526,273,3,704,5,3877,0,50
2527,273,3,705,2,3879,9,20
2528,273,3,706,8,3887,0,80
2529,273,3,707,8,3895,0,80
2530,273,3,708,3,3898,0,30
2531,273,3,709,4,3902,0,40
2532,273,3,710,7,3909,0,70
2533,273,3,711,4,3913,0,40
2534,273,3,712,8,3921,0,80
2535,273,3,713,6,3927,0,60
2536,273,3,714,5,3932,0,50
2537,273,3,715,6,3938,23,60
2538,273,3,716,7,3945,2,70
2539,273,3,717,2,3947,0,20
2540,273,3,718,2,3949,0,20
2541,273,3,719,9,3958,12,90
2542,273,3,720,5,3963,0,50
2543,273,3,721,2,3965,0,20
2544,273,3,722,5,3970,0,50
2545,273,3,723,2,3972,0,20
2546,273,3,724,7,3979,0,70
2547,273,3,725,5,3984,0,50
2548,273,3,726,3,3987,0,30
2549,273,3,727,3,3990,8,30
2550,273,3,728,6,3996,0,60
2551,273,3,729,2,3998,4,20
2552,273,3,730,4,4002,0,40
2553,273,3,731,2,4004,0,20
2554,273,3,732,4,4008,4,40
2555,273,3,733,4,4012,0,40
2556,273,3,734,4,4016,0,40
2557,273,3,735,6,4022,0,60
2558,273,3,736,8,4030,0,80
2559,273,3,737,4,4034,0,40
2560,273,3,738,8,4042,0,80
2561,273,3,739,8,4050,0,80
2562,273,3,740,7,4057,23,70
2563,273,3,741,8,4065,0,80
2564,273,3,742,9,4074,0,90
2565,273,3,743,8,4082,0,80
2566,273,3,744,3,4085,0,30
2567,273,3,745,5,4090,0,50
2568,273,3,746,9,4099,0,90
2569,273,3,747,3,4102,0,30
2570,273,3,748,3,4105,0,30
2571,273,3,749,2,4107,0,20
2572,273,3,750,6,4113,21,60
2573,273,3,751,7,4120,0,70
2574,273,3,752,8,4128,0,80
2575,273,3,753,5,4133,0,50
2576,273,3,754,3,4136,8,30
2577,273,3,755,7,4143,0,70
2578,273,3,756,2,4145,7,20
2579,273,3,757,7,4152,0,70
2580,273,3,758,6,4158,5,60
2581,273,3,759,6,4164,3,60
2582,273,3,760,8,4172,0,80
2583,273,3,761,4,4176,5,40
2584,273,3,762,4,4180,0,40
2585,273,3,763,2,4182,0,20
2586,273,3,764,3,4185,5,30
2587,273,3,765,2,4187,1,20
2588,273,3,766,4,4191,4,40
2589,273,3,767,2,4193,1,20
2590,273,3,768,5,4198,0,50
2591,273,3,769,2,4200,0,20
2592,273,3,770,8,4208,0,80
2593,273,3,771,6,4214,0,60
2594,273,3,772,7,4221,0,70
2595,273,3,773,6,4227,0,60
2596,273,3,774,8,4235,0,80
2597,273,3,775,7,4242,28,70
2598,273,3,776,9,4251,0,90
2599,273,3,777,8,4259,0,80
2600,273,3,778,7,4266,0,70
2601,273,3,779,8,4274,0,80
2602,273,3,780,5,4279,0,50
2603,273,3,781,6,4285,18,60
2604,273,3,782,7,4292,0,70
2605,273,3,783,2,4294,0,20
2606,273,3,784,7,4301,5,70
2607,273,3,785,2,4303,0,20
2608,273,3,786,4,4307,0,40
2609,273,3,787,5,4312,0,50
2610,273,3,788,4,4316,0,40
2611,273,3,789,7,4323,0,70
2612,273,3,790,4,4327,0,40
2613,273,3,791,9,4336,0,90
2614,273,3,792,7,4343,0,70
2615,273,3,793,7,4350,0,70
2616,273,3,794,8,4358,0,80
2617,273,3,795,3,4361,0,30
2618,273,3,796,2,4363,0,20
2619,273,3,797,9,4372,0,90
2620,273,3,798,3,4375,0,30
2621,273,3,799,6,4381,0,60
2622,273,3,800,8,4389,45,80
2623,273,3,801,3,4392,0,30
2624,273,3,802,3,4395,6,30
2625,273,3,803,7,4402,0,70
2626,273,3,804,3,4405,0,30
2627,273,3,805,5,4410,0,50
2628,273,3,806,3,4413,0,30
2629,273,3,807,2,4415,0,20
2630,273,3,808,6,4421,0,60
2631,273,3,809,2,4423,15,20
2632,273,3,810,7,4430,0,70
2633,273,3,811,5,4435,0,50
2634,273,3,812,7,4442,0,70
2635,273,3,813,3,4445,0,30
2636,273,3,814,2,4447,0,20
2637,273,3,815,7,4454,0,70
2638,273,3,816,5,4459,0,50
2639,273,3,817,2,4461,0,20
2640,273,3,818,2,4463,0,20
2641,273,3,819,7,4470,0,70
2642,273,3,820,4,4474,0,40
2643,273,3,821,7,4481,26,70
2644,273,3,822,4,4485,0,40
2645,273,3,823,8,4493,0,80
2646,273,3,824,7,4500,8,70
2647,273,3,825,2,4502,0,20
2648,273,3,826,3,4505,2,30
2649,273,3,827,2,4507,0,20
2650,273,3,828,2,4509,2,20
2651,273,3,829,3,4512,3,30
2652,273,3,830,5,4517,0,50
2653,273,3,831,5,4522,3,50
2654,273,3,832,6,4528,5,60
2655,273,3,833,3,4531,0,30
2656,273,3,834,3,4534,4,30
2657,273,3,835,7,4541,0,70
2658,273,3,836,4,4545,5,40
2659,273,3,837,6,4551,0,60
2660,273,3,838,5,4556,5,50
2661,273,3,839,9,4565,3,90
2662,273,3,840,6,4571,0,60
2663,273,3,841,6,4577,0,60
2664,273,3,842,3,4580,0,30
2665,273,3,843,8,4588,0,80
2666,273,3,844,8,4596,0,80
2667,273,3,845,7,4603,0,70
2668,273,3,846,9,4612,0,90
2669,273,3,847,9,4621,0,90
2670,273,3,848,9,4630,32,90
2671,273,3,849,4,4634,1,40
2672,273,3,850,8,4642,0,80
2673,273,3,851,7,4649,0,70
2674,273,3,852,6,4655,6,60
2675,273,3,853,5,4660,0,50
2676,273,3,854,4,4664,0,40
2677,273,3,855,7,4671,7,70
2678,273,3,856,6,4677,2,60
2679,273,3,857,3,4680,0,30
2680,273,3,858,5,4685,0,50
2681,273,3,859,7,4692,0,70
2682,273,3,860,2,4694,0,20
2683,273,3,861,6,4700,0,60
2684,273,3,862,4,4704,16,40
2685,273,3,863,5,4709,0,50
2686,273,3,864,3,4712,0,30
2687,273,3,865,8,4720,5,80
2688,273,3,866,9,4729,6,90
2689,273,3,867,4,4733,0,40
2690,273,3,868,8,4741,0,80
2691,273,3,869,4,4745,10,40
2692,273,3,870,5,4750,0,50
2693,273,3,871,2,4752,0,20
2694,273,3,872,3,4755,0,30
2695,273,3,873,8,4763,0,80
2696,273,3,874,6,4769,0,60
2697,273,3,875,3,4772,0,30
2698,273,3,876,9,4781,0,90
2699,273,3,877,5,4786,0,50
2700,273,3,878,4,4790,0,40
2701,273,3,879,5,4795,0,50
2702,273,3,880,6,4801,0,60
2703,273,3,881,6,4807,0,60
2704,273,3,882,9,4816,0,90
2705,273,3,883,3,4819,0,30
2706,273,3,884,9,4828,0,90
2707,273,3,885,6,4834,0,60
2708,273,3,886,7,4841,0,70
2709,273,3,887,6,4847,0,60
2710,273,3,888,3,4850,0,30
2711,273,3,889,3,4853,44,30
2712,273,3,890,4,4857,2,40
2713,273,3,891,5,4862,0,50
2714,273,3,892,7,4869,0,70
2715,273,3,893,2,4871,0,20
2716,273,3,894,3,4874,0,30
2717,273,3,895,4,4878,0,40
2718,273,3,896,5,4883,0,50
2719,273,3,897,3,4886,0,30
2720,273,3,898,2,4888,0,20
2721,273,3,899,7,4895,10,70
2722,273,3,900,8,4903,0,80
2723,273,3,901,3,4906,0,30
2724,273,3,902,9,4915,0,90
2725,273,3,903,9,4924,15,90
2726,273,3,904,6,4930,0,60
2727,273,3,905,4,4934,0,40
2728,273,3,906,3,4937,7,30
2729,273,3,907,9,4946,4,90
2730,273,3,908,8,4954,0,80
2731,273,3,909,3,4957,0,30
2732,273,3,910,3,4960,5,30
2733,273,3,911,2,4962,1,20
2734,273,3,912,7,4969,4,70
2735,273,3,913,6,4975,0,60
2736,273,3,914,7,4982,0,70
2737,273,3,915,2,4984,8,20
2738,273,3,916,5,4989,4,50
2739,273,3,917,6,4995,3,60
