,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,129,3,582,9,3090,0,90
2413,129,3,583,7,3097,0,70
2414,129,3,584,7,3104,14,70
2415,129,3,585,7,3111,0,70
2416,129,3,586,4,3115,4,40
2417,129,3,587,4,3119,0,40
2418,129,3,588,7,3126,0,70
2419,129,3,589,7,3133,11,70
2420,129,3,590,3,3136,1,30
2421,129,3,591,7,3143,2,70
2422,129,3,592,2,3145,0,20
2423,129,3,593,2,3147,1,20
2424,129,3,594,2,3149,0,20
2425,129,3,595,6,3155,3,60
2426,129,3,596,8,3163,0,80
2427,129,3,597,7,3170,0,70
2428,129,3,598,2,3172,12,20
2429,129,3,599,2,3174,4,20
2430,129,3,600,3,3177,0,30
2431,129,3,601,2,3179,0,20
2432,129,3,602,8,3187,11,80
2433,129,3,603,9,3196,5,90
2434,129,3,604,5,3201,3,50
2435,129,3,605,7,3208,0,70
2436,129,3,606,9,3217,4,90
2437,129,3,607,3,3220,3,30
2438,129,3,608,5,3225,3,50
2439,129,3,609,7,3232,1,70
2440,129,3,610,8,3240,3,80
2441,129,3,611,2,3242,2,20
2442,129,3,612,4,3246,0,40
2443,129,3,613,6,3252,0,60
2444,129,3,614,8,3260,11,80
2445,129,3,615,6,3266,2,60
2446,129,3,616,2,3268,1,20
2447,129,3,617,5,3273,2,50
2448,129,3,618,5,3278,2,50
2449,129,3,619,5,3283,1,50
2450,129,3,620,3,3286,0,30
2451,129,3,621,4,3290,0,40
2452,129,3,622,6,3296,0,60
2453,129,3,623,4,3300,0,40
2454,129,3,624,6,3306,21,60
2455,129,3,625,4,3310,4,40
2456,129,3,626,7,3317,2,70
2457,129,3,627,3,3320,0,30
2458,129,3,628,7,3327,8,70
2459,129,3,629,5,3332,0,50
2460,129,3,630,3,3335,6,30
2461,129,3,631,4,3339,0,40
2462,129,3,632,3,3342,3,30
2463,129,3,633,4,3346,0,40
2464,129,3,634,3,3349,4,30
2465,129,3,635,8,3357,0,80
2466,129,3,636,2,3359,8,20
2467,129,3,637,8,3367,5,80
2468,129,3,638,9,3376,6,90
2469,129,3,639,3,3379,1,30
2470,129,3,640,7,3386,2,70
2471,129,3,641,4,3390,3,40
2472,129,3,642,4,3394,0,40
2473,129,3,643,5,3399,0,50
2474,129,3,644,9,3408,9,90
2475,129,3,645,5,3413,0,50
2476,129,3,646,5,3418,0,50
2477,129,3,647,9,3427,9,90
2478,129,3,648,4,3431,2,40
2479,129,3,649,4,3435,0,40
2480,129,3,650,6,3441,7,60
2481,129,3,651,7,3448,2,70
2482,129,3,652,4,3452,0,40
2483,129,3,653,6,3458,0,60
2484,129,3,654,5,3463,7,50
2485,129,3,655,5,3468,3,50
2486,129,3,656,9,3477,6,90
2487,129,3,657,4,3481,0,40
2488,129,3,658,4,3485,4,40
2489,129,3,659,5,3490,0,50
2490,129,3,660,7,3497,6,70
2491,129,3,661,8,3505,1,80
2492,129,3,662,5,3510,3,50
2493,129,3,663,4,3514,1,40
2494,129,3,664,3,3517,0,30
2495,129,3,665,9,3526,4,90
2496,129,3,666,4,3530,0,40
2497,129,3,667,6,3536,2,60
2498,129,3,668,3,3539,1,30
2499,129,3,669,5,3544,2,50
2500,129,3,670,7,3551,2,70
2501,129,3,671,6,3557,0,60
2502,129,3,672,5,3562,0,50
2503,129,3,673,8,3570,7,80
2504,129,3,674,2,3572,1,20
2505,129,3,675,4,3576,5,40
2506,129,3,676,4,3580,0,40
2507,129,3,677,8,3588,4,80
2508,129,3,678,7,3595,6,70
2509,129,3,679,9,3604,0,90
2510,129,3,680,9,3613,13,90
2511,129,3,681,7,3620,4,70
2512,129,3,682,8,3628,0,80
2513,129,3,683,6,3634,0,60
2514,129,3,684,3,3637,8,30
2515,129,3,685,4,3641,0,40
2516,129,3,686,8,3649,0,80
2517,129,3,687,3,3652,11,30
2518,129,3,688,8,3660,7,80
2519,129,3,689,7,3667,3,70
2520,129,3,690,8,3675,4,80
2521,129,3,691,9,3684,3,90
2522,129,3,692,6,3690,2,60
2523,129,3,693,9,3699,3,90
2524,129,3,694,8,3707,3,80
2525,129,3,695,2,3709,1,20
2526,129,3,696,4,3713,0,40
2527,129,3,697,8,3721,0,80
2528,129,3,698,6,3727,7,60
2529,129,3,699,7,3734,3,70
2530,129,3,700,6,3740,3,60
2531,129,3,701,7,3747,0,70
2532,129,3,702,3,3750,5,30
2533,129,3,703,6,3756,3,60
2534,129,3,704,6,3762,0,60
2535,129,3,705,4,3766,4,40
2536,129,3,706,4,3770,2,40
2537,129,3,707,9,3779,0,90
2538,129,3,708,9,3788,8,90
2539,129,3,709,7,3795,3,70
2540,129,3,710,8,3803,0,80
2541,129,3,711,8,3811,0,80
2542,129,3,712,6,3817,14,60
2543,129,3,713,6,3823,3,60
2544,129,3,714,3,3826,2,30
2545,129,3,715,2,3828,0,20
2546,129,3,716,9,3837,2,90
2547,129,3,717,6,3843,6,60
2548,129,3,718,4,3847,4,40
2549,129,3,719,8,3855,4,80
2550,129,3,720,7,3862,5,70
2551,129,3,721,8,3870,5,80
2552,129,3,722,3,3873,1,30
2553,129,3,723,3,3876,0,30
2554,129,3,724,9,3885,3,90
2555,129,3,725,7,3892,1,70
2556,129,3,726,9,3901,4,90
2557,129,3,727,3,3904,2,30
2558,129,3,728,3,3907,0,30
2559,129,3,729,6,3913,3,60
2560,129,3,730,4,3917,0,40
2561,129,3,731,5,3922,5,50
2562,129,3,732,4,3926,1,40
2563,129,3,733,8,3934,1,80
2564,129,3,734,2,3936,2,20
2565,129,3,735,8,3944,8,80
2566,129,3,736,2,3946,1,20
2567,129,3,737,6,3952,1,60
2568,129,3,738,3,3955,0,30
2569,129,3,739,6,3961,2,60
2570,129,3,740,9,3970,5,90
2571,129,3,741,3,3973,0,30
2572,129,3,742,6,3979,1,60
2573,129,3,743,5,3984,2,50
2574,129,3,744,7,3991,0,70
2575,129,3,745,4,3995,0,40
2576,129,3,746,2,3997,0,20
2577,129,3,747,8,4005,0,80
2578,129,3,748,9,4014,13,90
2579,129,3,749,2,4016,0,20
2580,129,3,750,8,4024,3,80
2581,129,3,751,7,4031,4,70
2582,129,3,752,9,4040,6,90
2583,129,3,753,8,4048,0,80
2584,129,3,754,6,4054,7,60
2585,129,3,755,3,4057,0,30
2586,129,3,756,4,4061,3,40
2587,129,3,757,8,4069,0,80
2588,129,3,758,5,4074,5,50
2589,129,3,759,4,4078,5,40
2590,129,3,760,6,4084,2,60
2591,129,3,761,2,4086,0,20
2592,129,3,762,2,4088,1,20
2593,129,3,763,7,4095,1,70
2594,129,3,764,7,4102,0,70
2595,129,3,765,8,4110,6,80
2596,129,3,766,6,4116,0,60
2597,129,3,767,9,4125,0,90
2598,129,3,768,7,4132,0,70
2599,129,3,769,8,4140,11,80
2600,129,3,770,4,4144,3,40
2601,129,3,771,8,4152,0,80
2602,129,3,772,5,4157,0,50
2603,129,3,773,3,4160,0,30
2604,129,3,774,9,4169,9,90
2605,129,3,775,5,4174,4,50
2606,129,3,776,8,4182,0,80
2607,129,3,777,6,4188,0,60
2608,129,3,778,9,4197,14,90
2609,129,3,779,8,4205,0,80
2610,129,3,780,9,4214,6,90
2611,129,3,781,3,4217,2,30
2612,129,3,782,2,4219,0,20
2613,129,3,783,7,4226,4,70
2614,129,3,784,9,4235,6,90
2615,129,3,785,4,4239,0,40
2616,129,3,786,2,4241,0,20
2617,129,3,787,2,4243,5,20
2618,129,3,788,5,4248,4,50
2619,129,3,789,6,4254,4,60
2620,129,3,790,7,4261,3,70
2621,129,3,791,8,4269,5,80
2622,129,3,792,4,4273,1,40
2623,129,3,793,9,4282,6,90
2624,129,3,794,5,4287,3,50
2625,129,3,795,4,4291,0,40
2626,129,3,796,6,4297,0,60
2627,129,3,797,9,4306,0,90
2628,129,3,798,6,4312,16,60
2629,129,3,799,4,4316,0,40
2630,129,3,800,5,4321,4,50
2631,129,3,801,6,4327,2,60
2632,129,3,802,2,4329,0,20
2633,129,3,803,8,4337,4,80
2634,129,3,804,3,4340,0,30
2635,129,3,805,3,4343,0,30
2636,129,3,806,7,4350,6,70
2637,129,3,807,9,4359,4,90
2638,129,3,808,8,4367,3,80
2639,129,3,809,7,4374,3,70
2640,129,3,810,3,4377,0,30
2641,129,3,811,2,4379,0,20
2642,129,3,812,7,4386,0,70
2643,129,3,813,4,4390,6,40
2644,129,3,814,5,4395,0,50
2645,129,3,815,3,4398,0,30
2646,129,3,816,9,4407,0,90
2647,129,3,817,4,4411,19,40
2648,129,3,818,4,4415,2,40
2649,129,3,819,3,4418,1,30
2650,129,3,820,5,4423,6,50
2651,129,3,821,6,4429,0,60
2652,129,3,822,4,4433,5,40
2653,129,3,823,5,4438,0,50
2654,129,3,824,4,4442,2,40
2655,129,3,825,6,4448,0,60
2656,129,3,826,8,4456,4,80
2657,129,3,827,9,4465,0,90
2658,129,3,828,6,4471,6,60
2659,129,3,829,2,4473,2,20
2660,129,3,830,7,4480,0,70
2661,129,3,831,4,4484,3,40
2662,129,3,832,6,4490,1,60
2663,129,3,833,6,4496,0,60
2664,129,3,834,4,4500,0,40
2665,129,3,835,4,4504,8,40
2666,129,3,836,2,4506,0,20
2667,129,3,837,2,4508,2,20
2668,129,3,838,9,4517,7,90
2669,129,3,839,8,4525,8,80
2670,129,3,840,5,4530,3,50
2671,129,3,841,6,4536,2,60
2672,129,3,842,2,4538,0,20
2673,129,3,843,6,4544,6,60
2674,129,3,844,8,4552,0,80
2675,129,3,845,4,4556,0,40
2676,129,3,846,7,4563,5,70
2677,129,3,847,5,4568,4,50
2678,129,3,848,8,4576,0,80
2679,129,3,849,3,4579,5,30
2680,129,3,850,9,4588,0,90
2681,129,3,851,9,4597,15,90
2682,129,3,852,2,4599,0,20
2683,129,3,853,2,4601,0,20
2684,129,3,854,3,4604,1,30
2685,129,3,855,2,4606,2,20
2686,129,3,856,6,4612,3,60
2687,129,3,857,7,4619,2,70
2688,129,3,858,8,4627,0,80
2689,129,3,859,9,4636,8,90
2690,129,3,860,2,4638,0,20
2691,129,3,861,7,4645,2,70
2692,129,3,862,4,4649,1,40
2693,129,3,863,6,4655,0,60
2694,129,3,864,4,4659,3,40
2695,129,3,865,7,4666,0,70
2696,129,3,866,8,4674,0,80
2697,129,3,867,3,4677,6,30
2698,129,3,868,8,4685,3,80
2699,129,3,869,3,4688,0,30
2700,129,3,870,3,4691,4,30
2701,129,3,871,9,4700,0,90
2702,129,3,872,9,4709,3,90
2703,129,3,873,5,4714,2,50
2704,129,3,874,6,4720,4,60
2705,129,3,875,3,4723,1,30
2706,129,3,876,9,4732,4,90
2707,129,3,877,9,4741,0,90
2708,129,3,878,9,4750,10,90
2709,129,3,879,5,4755,1,50
2710,129,3,880,4,4759,0,40
2711,129,3,881,9,4768,3,90
2712,129,3,882,4,4772,3,40
2713,129,3,883,6,4778,4,60
2714,129,3,884,9,4787,4,90
2715,129,3,885,8,4795,3,80
2716,129,3,886,2,4797,0,20
2717,129,3,887,7,4804,5,70
2718,129,3,888,6,4810,4,60
2719,129,3,889,3,4813,1,30
2720,129,3,890,8,4821,2,80
2721,129,3,891,5,4826,0,50
2722,129,3,892,6,4832,3,60
2723,129,3,893,9,4841,0,90
2724,129,3,894,9,4850,5,90
2725,129,3,895,9,4859,2,90
2726,129,3,896,4,4863,0,40
2727,129,3,897,7,4870,4,70
2728,129,3,898,2,4872,0,20
2729,129,3,899,3,4875,2,30
2730,129,3,900,3,4878,1,30
2731,129,3,901,3,4881,0,30
2732,129,3,902,4,4885,0,40
2733,129,3,903,7,4892,0,70
2734,129,3,904,2,4894,0,20
2735,129,3,905,2,4896,9,20
2736,129,3,906,2,4898,0,20
2737,129,3,907,7,4905,0,70
2738,129,3,908,6,4911,0,60
2739,129,3,909,4,4915,9,40
2740,129,3,910,9,4924,0,90
2741,129,3,911,5,4929,9,50
2742,129,3,912,2,4931,0,20
2743,129,3,913,9,4940,0,90
2744,129,3,914,8,4948,8,80
2745,129,3,915,2,4950,0,20
2746,129,3,916,3,4953,0,30
2747,129,3,917,9,4962,6,90
2748,129,3,918,3,4965,0,30
2749,129,3,919,9,4974,10,90
2750,129,3,920,4,4978,0,40
2751,129,3,921,5,4983,3,50
2752,129,3,922,9,4992,5,90
2753,129,3,923,7,4999,0,70
