,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,318,3,586,8,3300,0,80
2412,318,3,587,3,3303,0,30
2413,318,3,588,8,3311,0,80
2414,318,3,589,2,3313,0,20
2415,318,3,590,9,3322,0,90
2416,318,3,591,2,3324,0,20
2417,318,3,592,5,3329,0,50
2418,318,3,593,3,3332,0,30
2419,318,3,594,8,3340,0,80
2420,318,3,595,3,3343,28,30
2421,318,3,596,5,3348,0,50
2422,318,3,597,4,3352,3,40
2423,318,3,598,2,3354,0,20
2424,318,3,599,6,3360,0,60
2425,318,3,600,7,3367,0,70
2426,318,3,601,6,3373,0,60
2427,318,3,602,6,3379,0,60
2428,318,3,603,8,3387,0,80
2429,318,3,604,2,3389,0,20
2430,318,3,605,2,3391,0,20
2431,318,3,606,3,3394,0,30
2432,318,3,607,9,3403,0,90
2433,318,3,608,6,3409,29,60
2434,318,3,609,3,3412,0,30
2435,318,3,610,6,3418,0,60
2436,318,3,611,3,3421,0,30
2437,318,3,612,3,3424,0,30
2438,318,3,613,9,3433,0,90
2439,318,3,614,5,3438,13,50
2440,318,3,615,3,3441,0,30
2441,318,3,616,7,3448,0,70
2442,318,3,617,8,3456,0,80
2443,318,3,618,7,3463,0,70
2444,318,3,619,7,3470,0,70
2445,318,3,620,9,3479,0,90
2446,318,3,621,3,3482,0,30
2447,318,3,622,2,3484,0,20
2448,318,3,623,6,3490,29,60
2449,318,3,624,7,3497,0,70
2450,318,3,625,4,3501,0,40
2451,318,3,626,6,3507,0,60
2452,318,3,627,5,3512,0,50
2453,318,3,628,3,3515,13,30
2454,318,3,629,7,3522,0,70
2455,318,3,630,3,3525,0,30
2456,318,3,631,7,3532,0,70
2457,318,3,632,2,3534,0,20
2458,318,3,633,5,3539,0,50
2459,318,3,634,6,3545,0,60
2460,318,3,635,6,3551,0,60
2461,318,3,636,6,3557,0,60
2462,318,3,637,5,3562,0,50
2463,318,3,638,5,3567,0,50
2464,318,3,639,2,3569,0,20
2465,318,3,640,2,3571,0,20
2466,318,3,641,3,3574,0,30
2467,318,3,642,5,3579,0,50
2468,318,3,643,3,3582,0,30
2469,318,3,644,2,3584,0,20
2470,318,3,645,6,3590,37,60
2471,318,3,646,4,3594,0,40
2472,318,3,647,9,3603,7,90
2473,318,3,648,7,3610,0,70
2474,318,3,649,5,3615,0,50
2475,318,3,650,5,3620,0,50
2476,318,3,651,5,3625,0,50
2477,318,3,652,5,3630,0,50
2478,318,3,653,4,3634,0,40
2479,318,3,654,6,3640,0,60
2480,318,3,655,4,3644,0,40
2481,318,3,656,4,3648,0,40
2482,318,3,657,5,3653,0,50
2483,318,3,658,5,3658,0,50
2484,318,3,659,6,3664,0,60
2485,318,3,660,9,3673,17,90
2486,318,3,661,7,3680,0,70
2487,318,3,662,2,3682,4,20
2488,318,3,663,5,3687,0,50
2489,318,3,664,5,3692,0,50
2490,318,3,665,9,3701,0,90
2491,318,3,666,9,3710,0,90
2492,318,3,667,8,3718,19,80
2493,318,3,668,2,3720,1,20
2494,318,3,669,5,3725,0,50
2495,318,3,670,2,3727,0,20
2496,318,3,671,5,3732,0,50
2497,318,3,672,8,3740,18,80
2498,318,3,673,8,3748,5,80
2499,318,3,674,4,3752,0,40
2500,318,3,675,5,3757,0,50
2501,318,3,676,3,3760,0,30
2502,318,3,677,3,3763,0,30
2503,318,3,678,7,3770,0,70
2504,318,3,679,9,3779,13,90
2505,318,3,680,8,3787,0,80
2506,318,3,681,8,3795,0,80
2507,318,3,682,7,3802,0,70
2508,318,3,683,7,3809,0,70
2509,318,3,684,4,3813,0,40
2510,318,3,685,8,3821,0,80
2511,318,3,686,2,3823,0,20
2512,318,3,687,3,3826,0,30
2513,318,3,688,2,3828,0,20
2514,318,3,689,2,3830,0,20
2515,318,3,690,5,3835,0,50
2516,318,3,691,2,3837,26,20
2517,318,3,692,6,3843,0,60
2518,318,3,693,7,3850,0,70
2519,318,3,694,8,3858,0,80
2520,318,3,695,3,3861,0,30
2521,318,3,696,4,3865,0,40
2522,318,3,697,5,3870,0,50
2523,318,3,698,9,3879,0,90
2524,318,3,699,8,3887,0,80
2525,318,3,700,8,3895,0,80
2526,318,3,701,2,3897,0,20
2527,318,3,702,2,3899,0,20
2528,318,3,703,9,3908,37,90
2529,318,3,704,8,3916,0,80
2530,318,3,705,8,3924,0,80
2531,318,3,706,7,3931,0,70
2532,318,3,707,2,3933,0,20
2533,318,3,708,7,3940,0,70
2534,318,3,709,4,3944,0,40
2535,318,3,710,4,3948,0,40
2536,318,3,711,5,3953,0,50
2537,318,3,712,2,3955,0,20
2538,318,3,713,8,3963,0,80
2539,318,3,714,3,3966,0,30
2540,318,3,715,6,3972,0,60
2541,318,3,716,3,3975,0,30
2542,318,3,717,3,3978,0,30
2543,318,3,718,2,3980,0,20
2544,318,3,719,6,3986,0,60
2545,318,3,720,6,3992,0,60
2546,318,3,721,9,4001,0,90
2547,318,3,722,5,4006,0,50
2548,318,3,723,2,4008,0,20
2549,318,3,724,2,4010,0,20
2550,318,3,725,9,4019,0,90
2551,318,3,726,7,4026,0,70
2552,318,3,727,9,4035,0,90
2553,318,3,728,5,4040,0,50
2554,318,3,729,6,4046,0,60
2555,318,3,730,4,4050,0,40
2556,318,3,731,6,4056,0,60
2557,318,3,732,2,4058,0,20
2558,318,3,733,2,4060,0,20
2559,318,3,734,4,4064,0,40
2560,318,3,735,2,4066,0,20
2561,318,3,736,3,4069,0,30
2562,318,3,737,9,4078,0,90
2563,318,3,738,8,4086,0,80
2564,318,3,739,7,4093,101,70
2565,318,3,740,7,4100,0,70
2566,318,3,741,8,4108,9,80
2567,318,3,742,9,4117,0,90
2568,318,3,743,6,4123,6,60
2569,318,3,744,2,4125,0,20
2570,318,3,745,4,4129,0,40
2571,318,3,746,7,4136,0,70
2572,318,3,747,4,4140,0,40
2573,318,3,748,7,4147,13,70
2574,318,3,749,9,4156,0,90
2575,318,3,750,9,4165,0,90
2576,318,3,751,6,4171,0,60
2577,318,3,752,8,4179,0,80
2578,318,3,753,7,4186,0,70
2579,318,3,754,6,4192,0,60
2580,318,3,755,2,4194,0,20
2581,318,3,756,5,4199,25,50
2582,318,3,757,8,4207,0,80
2583,318,3,758,5,4212,0,50
2584,318,3,759,7,4219,0,70
2585,318,3,760,3,4222,12,30
2586,318,3,761,7,4229,0,70
2587,318,3,762,8,4237,0,80
2588,318,3,763,9,4246,0,90
2589,318,3,764,6,4252,15,60
2590,318,3,765,5,4257,0,50
2591,318,3,766,8,4265,0,80
2592,318,3,767,4,4269,0,40
2593,318,3,768,2,4271,0,20
2594,318,3,769,6,4277,0,60
2595,318,3,770,2,4279,0,20
2596,318,3,771,8,4287,14,80
2597,318,3,772,8,4295,3,80
2598,318,3,773,4,4299,0,40
2599,318,3,774,4,4303,0,40
2600,318,3,775,6,4309,0,60
2601,318,3,776,2,4311,0,20
2602,318,3,777,3,4314,0,30
2603,318,3,778,4,4318,0,40
2604,318,3,779,2,4320,0,20
2605,318,3,780,3,4323,11,30
2606,318,3,781,3,4326,0,30
2607,318,3,782,8,4334,0,80
2608,318,3,783,7,4341,0,70
2609,318,3,784,8,4349,0,80
2610,318,3,785,4,4353,0,40
2611,318,3,786,8,4361,22,80
2612,318,3,787,8,4369,0,80
2613,318,3,788,6,4375,0,60
2614,318,3,789,7,4382,0,70
2615,318,3,790,5,4387,10,50
2616,318,3,791,7,4394,0,70
2617,318,3,792,8,4402,0,80
2618,318,3,793,2,4404,8,20
2619,318,3,794,5,4409,0,50
2620,318,3,795,5,4414,0,50
2621,318,3,796,5,4419,0,50
2622,318,3,797,8,4427,0,80
2623,318,3,798,4,4431,0,40
2624,318,3,799,3,4434,0,30
2625,318,3,800,7,4441,0,70
2626,318,3,801,6,4447,0,60
2627,318,3,802,8,4455,0,80
2628,318,3,803,6,4461,0,60
2629,318,3,804,6,4467,0,60
2630,318,3,805,2,4469,30,20
2631,318,3,806,3,4472,0,30
2632,318,3,807,5,4477,0,50
2633,318,3,808,5,4482,0,50
2634,318,3,809,8,4490,0,80
2635,318,3,810,6,4496,0,60
2636,318,3,811,7,4503,0,70
2637,318,3,812,8,4511,0,80
2638,318,3,813,3,4514,0,30
2639,318,3,814,9,4523,0,90
2640,318,3,815,6,4529,0,60
2641,318,3,816,3,4532,0,30
2642,318,3,817,2,4534,0,20
2643,318,3,818,4,4538,0,40
2644,318,3,819,7,4545,0,70
2645,318,3,820,2,4547,0,20
2646,318,3,821,6,4553,0,60
2647,318,3,822,6,4559,42,60
2648,318,3,823,5,4564,0,50
2649,318,3,824,7,4571,0,70
2650,318,3,825,7,4578,0,70
2651,318,3,826,4,4582,0,40
2652,318,3,827,7,4589,0,70
2653,318,3,828,5,4594,0,50
2654,318,3,829,7,4601,27,70
2655,318,3,830,6,4607,0,60
2656,318,3,831,6,4613,0,60
2657,318,3,832,3,4616,0,30
2658,318,3,833,8,4624,9,80
2659,318,3,834,6,4630,1,60
2660,318,3,835,2,4632,3,20
2661,318,3,836,3,4635,0,30
2662,318,3,837,6,4641,2,60
2663,318,3,838,6,4647,0,60
2664,318,3,839,3,4650,0,30
2665,318,3,840,8,4658,0,80
2666,318,3,841,8,4666,12,80
2667,318,3,842,2,4668,0,20
2668,318,3,843,3,4671,0,30
2669,318,3,844,9,4680,0,90
2670,318,3,845,9,4689,0,90
2671,318,3,846,2,4691,0,20
2672,318,3,847,6,4697,0,60
2673,318,3,848,7,4704,0,70
2674,318,3,849,9,4713,0,90
2675,318,3,850,8,4721,0,80
2676,318,3,851,4,4725,0,40
2677,318,3,852,2,4727,0,20
2678,318,3,853,8,4735,0,80
2679,318,3,854,6,4741,0,60
2680,318,3,855,6,4747,0,60
2681,318,3,856,5,4752,0,50
2682,318,3,857,5,4757,0,50
2683,318,3,858,8,4765,0,80
2684,318,3,859,4,4769,59,40
2685,318,3,860,3,4772,0,30
2686,318,3,861,8,4780,0,80
2687,318,3,862,2,4782,0,20
2688,318,3,863,6,4788,0,60
2689,318,3,864,2,4790,6,20
2690,318,3,865,5,4795,0,50
2691,318,3,866,3,4798,3,30
2692,318,3,867,6,4804,0,60
2693,318,3,868,6,4810,0,60
2694,318,3,869,5,4815,0,50
2695,318,3,870,2,4817,0,20
2696,318,3,871,9,4826,11,90
2697,318,3,872,7,4833,4,70
2698,318,3,873,8,4841,0,80
2699,318,3,874,8,4849,0,80
2700,318,3,875,9,4858,0,90
2701,318,3,876,7,4865,0,70
2702,318,3,877,3,4868,0,30
2703,318,3,878,6,4874,0,60
2704,318,3,879,8,4882,0,80
2705,318,3,880,5,4887,30,50
2706,318,3,881,7,4894,0,70
2707,318,3,882,8,4902,0,80
2708,318,3,883,2,4904,0,20
2709,318,3,884,4,4908,0,40
2710,318,3,885,4,4912,0,40
2711,318,3,886,9,4921,0,90
2712,318,3,887,3,4924,0,30
2713,318,3,888,7,4931,0,70
2714,318,3,889,2,4933,0,20
2715,318,3,890,6,4939,0,60
2716,318,3,891,6,4945,0,60
2717,318,3,892,3,4948,0,30
2718,318,3,893,2,4950,0,20
2719,318,3,894,7,4957,0,70
2720,318,3,895,5,4962,0,50
2721,318,3,896,3,4965,45,30
2722,318,3,897,6,4971,0,60
2723,318,3,898,3,4974,3,30
2724,318,3,899,5,4979,0,50
2725,318,3,900,8,4987,0,80
2726,318,3,901,9,4996,0,90
