,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,259,3,602,9,3270,0,90
2412,259,3,603,9,3279,0,90
2413,259,3,604,2,3281,15,20
2414,259,3,605,9,3290,4,90
2415,259,3,606,4,3294,0,40
2416,259,3,607,3,3297,0,30
2417,259,3,608,8,3305,0,80
2418,259,3,609,2,3307,0,20
2419,259,3,610,5,3312,14,50
2420,259,3,611,2,3314,0,20
2421,259,3,612,7,3321,0,70
2422,259,3,613,9,3330,0,90
2423,259,3,614,2,3332,10,20
2424,259,3,615,7,3339,0,70
2425,259,3,616,5,3344,0,50
2426,259,3,617,8,3352,0,80
2427,259,3,618,2,3354,6,20
2428,259,3,619,7,3361,0,70
2429,259,3,620,7,3368,0,70
2430,259,3,621,2,3370,0,20
2431,259,3,622,2,3372,17,20
2432,259,3,623,4,3376,0,40
2433,259,3,624,4,3380,0,40
2434,259,3,625,7,3387,9,70
2435,259,3,626,2,3389,0,20
2436,259,3,627,7,3396,0,70
2437,259,3,628,9,3405,0,90
2438,259,3,629,2,3407,0,20
2439,259,3,630,2,3409,15,20
2440,259,3,631,7,3416,0,70
2441,259,3,632,8,3424,5,80
2442,259,3,633,4,3428,3,40
2443,259,3,634,7,3435,1,70
2444,259,3,635,2,3437,0,20
2445,259,3,636,7,3444,0,70
2446,259,3,637,8,3452,0,80
2447,259,3,638,3,3455,0,30
2448,259,3,639,5,3460,0,50
2449,259,3,640,4,3464,0,40
2450,259,3,641,6,3470,0,60
2451,259,3,642,2,3472,0,20
2452,259,3,643,3,3475,0,30
2453,259,3,644,8,3483,0,80
2454,259,3,645,6,3489,38,60
2455,259,3,646,8,3497,0,80
2456,259,3,647,2,3499,0,20
2457,259,3,648,9,3508,0,90
2458,259,3,649,4,3512,0,40
2459,259,3,650,8,3520,0,80
2460,259,3,651,8,3528,0,80
2461,259,3,652,7,3535,0,70
2462,259,3,653,5,3540,0,50
2463,259,3,654,5,3545,0,50
2464,259,3,655,9,3554,32,90
2465,259,3,656,5,3559,2,50
2466,259,3,657,6,3565,0,60
2467,259,3,658,7,3572,9,70
2468,259,3,659,7,3579,0,70
2469,259,3,660,9,3588,0,90
2470,259,3,661,5,3593,0,50
2471,259,3,662,9,3602,0,90
2472,259,3,663,4,3606,13,40
2473,259,3,664,7,3613,0,70
2474,259,3,665,3,3616,2,30
2475,259,3,666,4,3620,5,40
2476,259,3,667,7,3627,0,70
2477,259,3,668,6,3633,7,60
2478,259,3,669,9,3642,7,90
2479,259,3,670,8,3650,0,80
2480,259,3,671,4,3654,0,40
2481,259,3,672,2,3656,0,20
2482,259,3,673,5,3661,0,50
2483,259,3,674,5,3666,0,50
2484,259,3,675,2,3668,0,20
2485,259,3,676,5,3673,0,50
2486,259,3,677,8,3681,0,80
2487,259,3,678,4,3685,0,40
2488,259,3,679,2,3687,0,20
2489,259,3,680,7,3694,0,70
2490,259,3,681,9,3703,26,90
2491,259,3,682,6,3709,0,60
2492,259,3,683,3,3712,0,30
2493,259,3,684,2,3714,0,20
2494,259,3,685,8,3722,0,80
2495,259,3,686,9,3731,0,90
2496,259,3,687,8,3739,16,80
2497,259,3,688,9,3748,5,90
2498,259,3,689,7,3755,0,70
2499,259,3,690,3,3758,0,30
2500,259,3,691,8,3766,0,80
2501,259,3,692,6,3772,0,60
2502,259,3,693,7,3779,17,70
2503,259,3,694,6,3785,0,60
2504,259,3,695,6,3791,5,60
2505,259,3,696,5,3796,0,50
2506,259,3,697,9,3805,0,90
2507,259,3,698,5,3810,13,50
2508,259,3,699,7,3817,0,70
2509,259,3,700,8,3825,0,80
2510,259,3,701,7,3832,0,70
2511,259,3,702,6,3838,0,60
2512,259,3,703,7,3845,0,70
2513,259,3,704,7,3852,0,70
2514,259,3,705,3,3855,19,30
2515,259,3,706,7,3862,0,70
2516,259,3,707,5,3867,0,50
2517,259,3,708,4,3871,0,40
2518,259,3,709,9,3880,0,90
2519,259,3,710,4,3884,0,40
2520,259,3,711,8,3892,0,80
2521,259,3,712,8,3900,0,80
2522,259,3,713,6,3906,0,60
2523,259,3,714,9,3915,0,90
2524,259,3,715,7,3922,35,70
2525,259,3,716,7,3929,0,70
2526,259,3,717,7,3936,0,70
2527,259,3,718,4,3940,9,40
2528,259,3,719,8,3948,6,80
2529,259,3,720,3,3951,0,30
2530,259,3,721,7,3958,7,70
2531,259,3,722,6,3964,0,60
2532,259,3,723,4,3968,0,40
2533,259,3,724,8,3976,0,80
2534,259,3,725,9,3985,17,90
2535,259,3,726,6,3991,0,60
2536,259,3,727,8,3999,0,80
2537,259,3,728,3,4002,8,30
2538,259,3,729,5,4007,0,50
2539,259,3,730,3,4010,0,30
2540,259,3,731,6,4016,10,60
2541,259,3,732,7,4023,8,70
2542,259,3,733,6,4029,0,60
2543,259,3,734,3,4032,0,30
2544,259,3,735,9,4041,10,90
2545,259,3,736,4,4045,1,40
2546,259,3,737,4,4049,1,40
2547,259,3,738,2,4051,0,20
2548,259,3,739,9,4060,0,90
2549,259,3,740,5,4065,0,50
2550,259,3,741,9,4074,13,90
2551,259,3,742,7,4081,7,70
2552,259,3,743,7,4088,0,70
2553,259,3,744,3,4091,0,30
2554,259,3,745,4,4095,0,40
2555,259,3,746,9,4104,0,90
2556,259,3,747,8,4112,21,80
2557,259,3,748,4,4116,0,40
2558,259,3,749,8,4124,0,80
2559,259,3,750,6,4130,18,60
2560,259,3,751,3,4133,0,30
2561,259,3,752,2,4135,6,20
2562,259,3,753,8,4143,2,80
2563,259,3,754,3,4146,0,30
2564,259,3,755,9,4155,0,90
2565,259,3,756,8,4163,0,80
2566,259,3,757,8,4171,10,80
2567,259,3,758,5,4176,5,50
2568,259,3,759,9,4185,0,90
2569,259,3,760,3,4188,0,30
2570,259,3,761,8,4196,4,80
2571,259,3,762,7,4203,0,70
2572,259,3,763,5,4208,0,50
2573,259,3,764,5,4213,12,50
2574,259,3,765,4,4217,1,40
2575,259,3,766,3,4220,0,30
2576,259,3,767,6,4226,0,60
2577,259,3,768,3,4229,4,30
2578,259,3,769,4,4233,0,40
2579,259,3,770,6,4239,6,60
2580,259,3,771,4,4243,0,40
2581,259,3,772,2,4245,0,20
2582,259,3,773,4,4249,0,40
2583,259,3,774,4,4253,0,40
2584,259,3,775,6,4259,0,60
2585,259,3,776,8,4267,0,80
2586,259,3,777,4,4271,0,40
2587,259,3,778,2,4273,0,20
2588,259,3,779,6,4279,0,60
2589,259,3,780,8,4287,0,80
2590,259,3,781,5,4292,0,50
2591,259,3,782,9,4301,0,90
2592,259,3,783,3,4304,0,30
2593,259,3,784,6,4310,0,60
2594,259,3,785,5,4315,32,50
2595,259,3,786,8,4323,0,80
2596,259,3,787,4,4327,0,40
2597,259,3,788,9,4336,9,90
2598,259,3,789,5,4341,2,50
2599,259,3,790,8,4349,0,80
2600,259,3,791,6,4355,0,60
2601,259,3,792,5,4360,17,50
2602,259,3,793,6,4366,0,60
2603,259,3,794,3,4369,0,30
2604,259,3,795,2,4371,8,20
2605,259,3,796,3,4374,3,30
2606,259,3,797,9,4383,0,90
2607,259,3,798,9,4392,0,90
2608,259,3,799,7,4399,0,70
2609,259,3,800,8,4407,0,80
2610,259,3,801,4,4411,0,40
2611,259,3,802,7,4418,26,70
2612,259,3,803,3,4421,2,30
2613,259,3,804,2,4423,0,20
2614,259,3,805,3,4426,0,30
2615,259,3,806,5,4431,0,50
2616,259,3,807,9,4440,0,90
2617,259,3,808,4,4444,0,40
2618,259,3,809,4,4448,0,40
2619,259,3,810,5,4453,0,50
2620,259,3,811,3,4456,0,30
2621,259,3,812,3,4459,0,30
2622,259,3,813,2,4461,0,20
2623,259,3,814,2,4463,0,20
2624,259,3,815,3,4466,23,30
2625,259,3,816,9,4475,7,90
2626,259,3,817,8,4483,6,80
2627,259,3,818,8,4491,0,80
2628,259,3,819,5,4496,0,50
2629,259,3,820,4,4500,0,40
2630,259,3,821,2,4502,7,20
2631,259,3,822,6,4508,0,60
2632,259,3,823,3,4511,0,30
2633,259,3,824,9,4520,11,90
2634,259,3,825,6,4526,2,60
2635,259,3,826,3,4529,0,30
2636,259,3,827,5,4534,4,50
2637,259,3,828,3,4537,0,30
2638,259,3,829,2,4539,0,20
2639,259,3,830,2,4541,4,20
2640,259,3,831,7,4548,0,70
2641,259,3,832,9,4557,7,90
2642,259,3,833,3,4560,0,30
2643,259,3,834,9,4569,0,90
2644,259,3,835,2,4571,0,20
2645,259,3,836,7,4578,0,70
2646,259,3,837,2,4580,12,20
2647,259,3,838,5,4585,0,50
2648,259,3,839,5,4590,0,50
2649,259,3,840,2,4592,0,20
2650,259,3,841,3,4595,8,30
2651,259,3,842,7,4602,4,70
2652,259,3,843,9,4611,4,90
2653,259,3,844,5,4616,4,50
2654,259,3,845,6,4622,0,60
2655,259,3,846,3,4625,0,30
2656,259,3,847,3,4628,0,30
2657,259,3,848,2,4630,0,20
2658,259,3,849,7,4637,0,70
2659,259,3,850,6,4643,0,60
2660,259,3,851,9,4652,0,90
2661,259,3,852,7,4659,0,70
2662,259,3,853,8,4667,24,80
2663,259,3,854,8,4675,3,80
2664,259,3,855,8,4683,0,80
2665,259,3,856,8,4691,7,80
2666,259,3,857,3,4694,0,30
2667,259,3,858,6,4700,0,60
2668,259,3,859,5,4705,0,50
2669,259,3,860,6,4711,0,60
2670,259,3,861,7,4718,0,70
2671,259,3,862,8,4726,0,80
2672,259,3,863,7,4733,0,70
2673,259,3,864,4,4737,0,40
2674,259,3,865,9,4746,0,90
2675,259,3,866,6,4752,0,60
2676,259,3,867,9,4761,0,90
2677,259,3,868,8,4769,33,80
2678,259,3,869,2,4771,2,20
2679,259,3,870,9,4780,0,90
2680,259,3,871,9,4789,0,90
2681,259,3,872,7,4796,0,70
2682,259,3,873,6,4802,15,60
2683,259,3,874,2,4804,0,20
2684,259,3,875,8,4812,0,80
2685,259,3,876,6,4818,0,60
2686,259,3,877,6,4824,9,60
2687,259,3,878,4,4828,0,40
2688,259,3,879,5,4833,0,50
2689,259,3,880,8,4841,0,80
2690,259,3,881,4,4845,0,40
2691,259,3,882,8,4853,20,80
2692,259,3,883,2,4855,2,20
2693,259,3,884,7,4862,0,70
2694,259,3,885,5,4867,0,50
2695,259,3,886,4,4871,8,40
2696,259,3,887,3,4874,0,30
2697,259,3,888,9,4883,2,90
2698,259,3,889,4,4887,0,40
2699,259,3,890,2,4889,0,20
2700,259,3,891,4,4893,5,40
2701,259,3,892,9,4902,0,90
2702,259,3,893,9,4911,0,90
2703,259,3,894,3,4914,0,30
2704,259,3,895,4,4918,0,40
2705,259,3,896,7,4925,15,70
2706,259,3,897,2,4927,0,20
2707,259,3,898,5,4932,0,50
2708,259,3,899,2,4934,8,20
2709,259,3,900,2,4936,0,20
2710,259,3,901,6,4942,0,60
2711,259,3,902,4,4946,0,40
2712,259,3,903,5,4951,0,50
2713,259,3,904,9,4960,0,90
2714,259,3,905,5,4965,0,50
2715,259,3,906,7,4972,0,70
2716,259,3,907,7,4979,22,70
2717,259,3,908,9,4988,8,90
2718,259,3,909,6,4994,2,60
