,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,320,3,583,2,3168,0,20
2413,320,3,584,9,3177,0,90
2414,320,3,585,8,3185,0,80
2415,320,3,586,9,3194,0,90
2416,320,3,587,9,3203,0,90
2417,320,3,588,6,3209,0,60
2418,320,3,589,3,3212,0,30
2419,320,3,590,8,3220,0,80
2420,320,3,591,6,3226,0,60
2421,320,3,592,4,3230,0,40
2422,320,3,593,2,3232,0,20
2423,320,3,594,9,3241,44,90
2424,320,3,595,2,3243,0,20
2425,320,3,596,5,3248,0,50
2426,320,3,597,2,3250,0,20
2427,320,3,598,3,3253,0,30
2428,320,3,599,4,3257,0,40
2429,320,3,600,4,3261,5,40
2430,320,3,601,6,3267,2,60
2431,320,3,602,5,3272,0,50
2432,320,3,603,7,3279,0,70
2433,320,3,604,5,3284,0,50
2434,320,3,605,7,3291,13,70
2435,320,3,606,2,3293,0,20
2436,320,3,607,5,3298,0,50
2437,320,3,608,2,3300,0,20
2438,320,3,609,3,3303,0,30
2439,320,3,610,2,3305,0,20
2440,320,3,611,3,3308,0,30
2441,320,3,612,8,3316,0,80
2442,320,3,613,3,3319,11,30
2443,320,3,614,5,3324,0,50
2444,320,3,615,6,3330,0,60
2445,320,3,616,5,3335,0,50
2446,320,3,617,7,3342,0,70
2447,320,3,618,6,3348,0,60
2448,320,3,619,4,3352,0,40
2449,320,3,620,6,3358,0,60
2450,320,3,621,3,3361,24,30
2451,320,3,622,9,3370,5,90
2452,320,3,623,7,3377,0,70
2453,320,3,624,7,3384,0,70
2454,320,3,625,8,3392,7,80
2455,320,3,626,7,3399,0,70
2456,320,3,627,9,3408,0,90
2457,320,3,628,9,3417,0,90
2458,320,3,629,2,3419,0,20
2459,320,3,630,7,3426,0,70
2460,320,3,631,9,3435,32,90
2461,320,3,632,2,3437,0,20
2462,320,3,633,6,3443,0,60
2463,320,3,634,7,3450,0,70
2464,320,3,635,8,3458,0,80
2465,320,3,636,7,3465,0,70
2466,320,3,637,2,3467,16,20
2467,320,3,638,2,3469,0,20
2468,320,3,639,6,3475,0,60
2469,320,3,640,3,3478,7,30
2470,320,3,641,8,3486,0,80
2471,320,3,642,3,3489,0,30
2472,320,3,643,2,3491,0,20
2473,320,3,644,4,3495,0,40
2474,320,3,645,4,3499,0,40
2475,320,3,646,4,3503,0,40
2476,320,3,647,6,3509,0,60
2477,320,3,648,6,3515,0,60
2478,320,3,649,4,3519,0,40
2479,320,3,650,5,3524,19,50
2480,320,3,651,2,3526,0,20
2481,320,3,652,7,3533,0,70
2482,320,3,653,4,3537,0,40
2483,320,3,654,6,3543,0,60
2484,320,3,655,8,3551,0,80
2485,320,3,656,3,3554,0,30
2486,320,3,657,7,3561,0,70
2487,320,3,658,3,3564,0,30
2488,320,3,659,3,3567,0,30
2489,320,3,660,7,3574,0,70
2490,320,3,661,3,3577,0,30
2491,320,3,662,5,3582,0,50
2492,320,3,663,2,3584,0,20
2493,320,3,664,5,3589,0,50
2494,320,3,665,2,3591,0,20
2495,320,3,666,6,3597,0,60
2496,320,3,667,3,3600,0,30
2497,320,3,668,9,3609,43,90
2498,320,3,669,3,3612,5,30
2499,320,3,670,3,3615,0,30
2500,320,3,671,6,3621,0,60
2501,320,3,672,3,3624,5,30
2502,320,3,673,8,3632,0,80
2503,320,3,674,7,3639,0,70
2504,320,3,675,3,3642,0,30
2505,320,3,676,4,3646,0,40
2506,320,3,677,3,3649,0,30
2507,320,3,678,6,3655,0,60
2508,320,3,679,7,3662,0,70
2509,320,3,680,4,3666,0,40
2510,320,3,681,8,3674,0,80
2511,320,3,682,4,3678,0,40
2512,320,3,683,5,3683,0,50
2513,320,3,684,6,3689,0,60
2514,320,3,685,2,3691,0,20
2515,320,3,686,6,3697,0,60
2516,320,3,687,9,3706,36,90
2517,320,3,688,4,3710,0,40
2518,320,3,689,4,3714,0,40
2519,320,3,690,4,3718,0,40
2520,320,3,691,7,3725,0,70
2521,320,3,692,3,3728,15,30
2522,320,3,693,8,3736,0,80
2523,320,3,694,6,3742,5,60
2524,320,3,695,6,3748,0,60
2525,320,3,696,8,3756,0,80
2526,320,3,697,9,3765,0,90
2527,320,3,698,8,3773,0,80
2528,320,3,699,3,3776,0,30
2529,320,3,700,7,3783,0,70
2530,320,3,701,8,3791,0,80
2531,320,3,702,5,3796,0,50
2532,320,3,703,5,3801,0,50
2533,320,3,704,8,3809,33,80
2534,320,3,705,8,3817,0,80
2535,320,3,706,4,3821,0,40
2536,320,3,707,2,3823,0,20
2537,320,3,708,3,3826,0,30
2538,320,3,709,7,3833,0,70
2539,320,3,710,9,3842,0,90
2540,320,3,711,5,3847,0,50
2541,320,3,712,8,3855,17,80
2542,320,3,713,9,3864,0,90
2543,320,3,714,7,3871,0,70
2544,320,3,715,3,3874,0,30
2545,320,3,716,5,3879,0,50
2546,320,3,717,7,3886,0,70
2547,320,3,718,6,3892,0,60
2548,320,3,719,7,3899,0,70
2549,320,3,720,3,3902,0,30
2550,320,3,721,7,3909,0,70
2551,320,3,722,8,3917,0,80
2552,320,3,723,7,3924,0,70
2553,320,3,724,3,3927,0,30
2554,320,3,725,8,3935,0,80
2555,320,3,726,4,3939,0,40
2556,320,3,727,6,3945,0,60
2557,320,3,728,8,3953,53,80
2558,320,3,729,5,3958,0,50
2559,320,3,730,3,3961,0,30
2560,320,3,731,8,3969,0,80
2561,320,3,732,7,3976,0,70
2562,320,3,733,2,3978,0,20
2563,320,3,734,8,3986,0,80
2564,320,3,735,2,3988,0,20
2565,320,3,736,5,3993,0,50
2566,320,3,737,4,3997,0,40
2567,320,3,738,3,4000,0,30
2568,320,3,739,5,4005,31,50
2569,320,3,740,8,4013,0,80
2570,320,3,741,9,4022,6,90
2571,320,3,742,7,4029,0,70
2572,320,3,743,9,4038,0,90
2573,320,3,744,3,4041,0,30
2574,320,3,745,3,4044,0,30
2575,320,3,746,3,4047,0,30
2576,320,3,747,8,4055,9,80
2577,320,3,748,9,4064,0,90
2578,320,3,749,8,4072,0,80
2579,320,3,750,6,4078,7,60
2580,320,3,751,2,4080,0,20
2581,320,3,752,4,4084,0,40
2582,320,3,753,4,4088,0,40
2583,320,3,754,9,4097,0,90
2584,320,3,755,9,4106,16,90
2585,320,3,756,5,4111,0,50
2586,320,3,757,3,4114,0,30
2587,320,3,758,8,4122,0,80
2588,320,3,759,6,4128,0,60
2589,320,3,760,5,4133,9,50
2590,320,3,761,7,4140,5,70
2591,320,3,762,7,4147,0,70
2592,320,3,763,7,4154,8,70
2593,320,3,764,2,4156,0,20
2594,320,3,765,8,4164,0,80
2595,320,3,766,6,4170,0,60
2596,320,3,767,5,4175,0,50
2597,320,3,768,9,4184,23,90
2598,320,3,769,4,4188,0,40
2599,320,3,770,3,4191,0,30
2600,320,3,771,5,4196,0,50
2601,320,3,772,3,4199,7,30
2602,320,3,773,3,4202,0,30
2603,320,3,774,9,4211,0,90
2604,320,3,775,2,4213,7,20
2605,320,3,776,3,4216,0,30
2606,320,3,777,6,4222,5,60
2607,320,3,778,5,4227,0,50
2608,320,3,779,7,4234,0,70
2609,320,3,780,7,4241,0,70
2610,320,3,781,7,4248,0,70
2611,320,3,782,5,4253,0,50
2612,320,3,783,2,4255,0,20
2613,320,3,784,4,4259,0,40
2614,320,3,785,8,4267,0,80
2615,320,3,786,8,4275,0,80
2616,320,3,787,2,4277,0,20
2617,320,3,788,3,4280,0,30
2618,320,3,789,9,4289,0,90
2619,320,3,790,7,4296,35,70
2620,320,3,791,2,4298,2,20
2621,320,3,792,7,4305,0,70
2622,320,3,793,4,4309,0,40
2623,320,3,794,6,4315,0,60
2624,320,3,795,9,4324,0,90
2625,320,3,796,2,4326,12,20
2626,320,3,797,3,4329,4,30
2627,320,3,798,8,4337,0,80
2628,320,3,799,2,4339,0,20
2629,320,3,800,4,4343,0,40
2630,320,3,801,7,4350,6,70
2631,320,3,802,8,4358,0,80
2632,320,3,803,3,4361,0,30
2633,320,3,804,6,4367,0,60
2634,320,3,805,3,4370,0,30
2635,320,3,806,3,4373,14,30
2636,320,3,807,3,4376,0,30
2637,320,3,808,9,4385,0,90
2638,320,3,809,4,4389,0,40
2639,320,3,810,4,4393,0,40
2640,320,3,811,7,4400,0,70
2641,320,3,812,4,4404,6,40
2642,320,3,813,2,4406,1,20
2643,320,3,814,9,4415,0,90
2644,320,3,815,5,4420,0,50
2645,320,3,816,6,4426,0,60
2646,320,3,817,4,4430,0,40
2647,320,3,818,2,4432,0,20
2648,320,3,819,6,4438,0,60
2649,320,3,820,3,4441,0,30
2650,320,3,821,9,4450,0,90
2651,320,3,822,7,4457,0,70
2652,320,3,823,9,4466,0,90
2653,320,3,824,6,4472,0,60
2654,320,3,825,6,4478,0,60
2655,320,3,826,6,4484,0,60
2656,320,3,827,5,4489,0,50
2657,320,3,828,4,4493,50,40
2658,320,3,829,9,4502,0,90
2659,320,3,830,5,4507,0,50
2660,320,3,831,4,4511,0,40
2661,320,3,832,2,4513,0,20
2662,320,3,833,9,4522,0,90
2663,320,3,834,9,4531,14,90
2664,320,3,835,2,4533,0,20
2665,320,3,836,4,4537,0,40
2666,320,3,837,4,4541,6,40
2667,320,3,838,7,4548,0,70
2668,320,3,839,9,4557,0,90
2669,320,3,840,6,4563,0,60
2670,320,3,841,2,4565,0,20
2671,320,3,842,3,4568,0,30
2672,320,3,843,9,4577,0,90
2673,320,3,844,7,4584,0,70
2674,320,3,845,9,4593,0,90
2675,320,3,846,6,4599,0,60
2676,320,3,847,6,4605,0,60
2677,320,3,848,5,4610,0,50
2678,320,3,849,7,4617,0,70
2679,320,3,850,6,4623,0,60
2680,320,3,851,3,4626,0,30
2681,320,3,852,4,4630,0,40
2682,320,3,853,6,4636,0,60
2683,320,3,854,4,4640,0,40
2684,320,3,855,6,4646,47,60
2685,320,3,856,3,4649,0,30
2686,320,3,857,5,4654,0,50
2687,320,3,858,7,4661,0,70
2688,320,3,859,3,4664,0,30
2689,320,3,860,2,4666,0,20
2690,320,3,861,4,4670,0,40
2691,320,3,862,5,4675,0,50
2692,320,3,863,2,4677,0,20
2693,320,3,864,4,4681,18,40
2694,320,3,865,7,4688,0,70
2695,320,3,866,7,4695,0,70
2696,320,3,867,6,4701,0,60
2697,320,3,868,4,4705,0,40
2698,320,3,869,6,4711,0,60
2699,320,3,870,9,4720,0,90
2700,320,3,871,3,4723,0,30
2701,320,3,872,7,4730,0,70
2702,320,3,873,9,4739,0,90
2703,320,3,874,6,4745,0,60
2704,320,3,875,3,4748,33,30
2705,320,3,876,2,4750,0,20
2706,320,3,877,6,4756,0,60
2707,320,3,878,7,4763,0,70
2708,320,3,879,4,4767,9,40
2709,320,3,880,9,4776,0,90
2710,320,3,881,4,4780,4,40
2711,320,3,882,2,4782,2,20
2712,320,3,883,5,4787,0,50
2713,320,3,884,3,4790,0,30
2714,320,3,885,9,4799,0,90
2715,320,3,886,3,4802,0,30
2716,320,3,887,3,4805,0,30
2717,320,3,888,6,4811,0,60
2718,320,3,889,8,4819,0,80
2719,320,3,890,6,4825,0,60
2720,320,3,891,2,4827,0,20
2721,320,3,892,4,4831,27,40
2722,320,3,893,2,4833,0,20
2723,320,3,894,7,4840,0,70
2724,320,3,895,6,4846,0,60
2725,320,3,896,3,4849,0,30
2726,320,3,897,8,4857,0,80
2727,320,3,898,6,4863,0,60
2728,320,3,899,3,4866,0,30
2729,320,3,900,6,4872,0,60
2730,320,3,901,4,4876,31,40
2731,320,3,902,6,4882,0,60
2732,320,3,903,7,4889,0,70
2733,320,3,904,3,4892,0,30
2734,320,3,905,2,4894,0,20
2735,320,3,906,3,4897,0,30
2736,320,3,907,2,4899,0,20
2737,320,3,908,5,4904,0,50
2738,320,3,909,9,4913,0,90
2739,320,3,910,5,4918,0,50
2740,320,3,911,4,4922,0,40
2741,320,3,912,8,4930,0,80
2742,320,3,913,7,4937,0,70
2743,320,3,914,4,4941,0,40
2744,320,3,915,4,4945,0,40
2745,320,3,916,5,4950,0,50
2746,320,3,917,4,4954,0,40
2747,320,3,918,9,4963,0,90
2748,320,3,919,3,4966,0,30
2749,320,3,920,8,4974,0,80
2750,320,3,921,4,4978,55,40
2751,320,3,922,2,4980,0,20
2752,320,3,923,3,4983,0,30
2753,320,3,924,7,4990,0,70
2754,320,3,925,5,4995,0,50
2755,320,3,926,2,4997,0,20
