,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,295,3,576,4,3176,0,40
2412,295,3,577,2,3178,0,20
2413,295,3,578,5,3183,0,50
2414,295,3,579,6,3189,0,60
2415,295,3,580,5,3194,0,50
2416,295,3,581,4,3198,0,40
2417,295,3,582,4,3202,0,40
2418,295,3,583,9,3211,0,90
2419,295,3,584,4,3215,0,40
2420,295,3,585,6,3221,0,60
2421,295,3,586,8,3229,0,80
2422,295,3,587,5,3234,0,50
2423,295,3,588,8,3242,0,80
2424,295,3,589,6,3248,0,60
2425,295,3,590,2,3250,0,20
2426,295,3,591,2,3252,38,20
2427,295,3,592,6,3258,0,60
2428,295,3,593,3,3261,0,30
2429,295,3,594,3,3264,0,30
2430,295,3,595,2,3266,0,20
2431,295,3,596,3,3269,0,30
2432,295,3,597,4,3273,0,40
2433,295,3,598,2,3275,9,20
2434,295,3,599,4,3279,0,40
2435,295,3,600,5,3284,0,50
2436,295,3,601,6,3290,6,60
2437,295,3,602,3,3293,0,30
2438,295,3,603,4,3297,0,40
2439,295,3,604,4,3301,3,40
2440,295,3,605,8,3309,0,80
2441,295,3,606,4,3313,0,40
2442,295,3,607,3,3316,0,30
2443,295,3,608,6,3322,0,60
2444,295,3,609,9,3331,0,90
2445,295,3,610,5,3336,14,50
2446,295,3,611,6,3342,3,60
2447,295,3,612,3,3345,0,30
2448,295,3,613,9,3354,0,90
2449,295,3,614,8,3362,0,80
2450,295,3,615,2,3364,0,20
2451,295,3,616,9,3373,0,90
2452,295,3,617,4,3377,0,40
2453,295,3,618,7,3384,0,70
2454,295,3,619,9,3393,0,90
2455,295,3,620,4,3397,28,40
2456,295,3,621,9,3406,0,90
2457,295,3,622,9,3415,0,90
2458,295,3,623,5,3420,11,50
2459,295,3,624,5,3425,0,50
2460,295,3,625,7,3432,0,70
2461,295,3,626,7,3439,0,70
2462,295,3,627,2,3441,12,20
2463,295,3,628,3,3444,0,30
2464,295,3,629,8,3452,4,80
2465,295,3,630,8,3460,0,80
2466,295,3,631,8,3468,0,80
2467,295,3,632,8,3476,0,80
2468,295,3,633,6,3482,0,60
2469,295,3,634,8,3490,17,80
2470,295,3,635,7,3497,6,70
2471,295,3,636,9,3506,3,90
2472,295,3,637,6,3512,1,60
2473,295,3,638,5,3517,0,50
2474,295,3,639,3,3520,0,30
2475,295,3,640,3,3523,4,30
2476,295,3,641,4,3527,0,40
2477,295,3,642,4,3531,0,40
2478,295,3,643,7,3538,0,70
2479,295,3,644,3,3541,0,30
2480,295,3,645,9,3550,0,90
2481,295,3,646,8,3558,0,80
2482,295,3,647,7,3565,0,70
2483,295,3,648,2,3567,0,20
2484,295,3,649,4,3571,27,40
2485,295,3,650,5,3576,0,50
2486,295,3,651,4,3580,0,40
2487,295,3,652,4,3584,0,40
2488,295,3,653,6,3590,0,60
2489,295,3,654,8,3598,0,80
2490,295,3,655,3,3601,0,30
2491,295,3,656,4,3605,0,40
2492,295,3,657,8,3613,0,80
2493,295,3,658,3,3616,0,30
2494,295,3,659,8,3624,23,80
2495,295,3,660,7,3631,0,70
2496,295,3,661,4,3635,3,40
2497,295,3,662,9,3644,0,90
2498,295,3,663,3,3647,0,30
2499,295,3,664,9,3656,0,90
2500,295,3,665,4,3660,0,40
2501,295,3,666,5,3665,0,50
2502,295,3,667,6,3671,0,60
2503,295,3,668,6,3677,0,60
2504,295,3,669,7,3684,0,70
2505,295,3,670,5,3689,0,50
2506,295,3,671,5,3694,26,50
2507,295,3,672,4,3698,1,40
2508,295,3,673,5,3703,3,50
2509,295,3,674,5,3708,0,50
2510,295,3,675,9,3717,0,90
2511,295,3,676,7,3724,0,70
2512,295,3,677,2,3726,0,20
2513,295,3,678,4,3730,0,40
2514,295,3,679,3,3733,14,30
2515,295,3,680,2,3735,0,20
2516,295,3,681,3,3738,2,30
2517,295,3,682,8,3746,0,80
2518,295,3,683,6,3752,0,60
2519,295,3,684,9,3761,0,90
2520,295,3,685,3,3764,0,30
2521,295,3,686,4,3768,0,40
2522,295,3,687,2,3770,0,20
2523,295,3,688,3,3773,0,30
2524,295,3,689,4,3777,0,40
2525,295,3,690,3,3780,0,30
2526,295,3,691,9,3789,0,90
2527,295,3,692,7,3796,31,70
2528,295,3,693,7,3803,4,70
2529,295,3,694,7,3810,0,70
2530,295,3,695,5,3815,0,50
2531,295,3,696,9,3824,8,90
2532,295,3,697,5,3829,0,50
2533,295,3,698,5,3834,0,50
2534,295,3,699,2,3836,0,20
2535,295,3,700,9,3845,0,90
2536,295,3,701,9,3854,9,90
2537,295,3,702,8,3862,0,80
2538,295,3,703,9,3871,0,90
2539,295,3,704,3,3874,0,30
2540,295,3,705,7,3881,0,70
2541,295,3,706,7,3888,0,70
2542,295,3,707,2,3890,0,20
2543,295,3,708,5,3895,0,50
2544,295,3,709,2,3897,0,20
2545,295,3,710,8,3905,0,80
2546,295,3,711,8,3913,0,80
2547,295,3,712,4,3917,0,40
2548,295,3,713,3,3920,0,30
2549,295,3,714,4,3924,0,40
2550,295,3,715,8,3932,0,80
2551,295,3,716,5,3937,49,50
2552,295,3,717,7,3944,0,70
2553,295,3,718,6,3950,0,60
2554,295,3,719,6,3956,8,60
2555,295,3,720,3,3959,0,30
2556,295,3,721,5,3964,0,50
2557,295,3,722,6,3970,0,60
2558,295,3,723,9,3979,0,90
2559,295,3,724,7,3986,15,70
2560,295,3,725,6,3992,0,60
2561,295,3,726,7,3999,0,70
2562,295,3,727,7,4006,0,70
2563,295,3,728,7,4013,0,70
2564,295,3,729,2,4015,0,20
2565,295,3,730,4,4019,0,40
2566,295,3,731,5,4024,0,50
2567,295,3,732,7,4031,21,70
2568,295,3,733,8,4039,0,80
2569,295,3,734,8,4047,0,80
2570,295,3,735,9,4056,0,90
2571,295,3,736,7,4063,0,70
2572,295,3,737,9,4072,0,90
2573,295,3,738,9,4081,0,90
2574,295,3,739,6,4087,0,60
2575,295,3,740,2,4089,0,20
2576,295,3,741,2,4091,0,20
2577,295,3,742,2,4093,0,20
2578,295,3,743,9,4102,38,90
2579,295,3,744,2,4104,0,20
2580,295,3,745,3,4107,0,30
2581,295,3,746,8,4115,0,80
2582,295,3,747,6,4121,0,60
2583,295,3,748,5,4126,0,50
2584,295,3,749,9,4135,0,90
2585,295,3,750,9,4144,0,90
2586,295,3,751,6,4150,0,60
2587,295,3,752,5,4155,0,50
2588,295,3,753,8,4163,0,80
2589,295,3,754,5,4168,0,50
2590,295,3,755,8,4176,0,80
2591,295,3,756,3,4179,0,30
2592,295,3,757,5,4184,35,50
2593,295,3,758,8,4192,0,80
2594,295,3,759,5,4197,0,50
2595,295,3,760,2,4199,0,20
2596,295,3,761,6,4205,0,60
2597,295,3,762,7,4212,0,70
2598,295,3,763,9,4221,18,90
2599,295,3,764,9,4230,0,90
2600,295,3,765,8,4238,0,80
2601,295,3,766,9,4247,10,90
2602,295,3,767,3,4250,1,30
2603,295,3,768,2,4252,1,20
2604,295,3,769,2,4254,0,20
2605,295,3,770,7,4261,0,70
2606,295,3,771,5,4266,0,50
2607,295,3,772,2,4268,0,20
2608,295,3,773,9,4277,17,90
2609,295,3,774,3,4280,3,30
2610,295,3,775,2,4282,0,20
2611,295,3,776,5,4287,0,50
2612,295,3,777,8,4295,0,80
2613,295,3,778,5,4300,0,50
2614,295,3,779,3,4303,0,30
2615,295,3,780,7,4310,0,70
2616,295,3,781,2,4312,0,20
2617,295,3,782,9,4321,0,90
2618,295,3,783,8,4329,25,80
2619,295,3,784,4,4333,0,40
2620,295,3,785,8,4341,0,80
2621,295,3,786,6,4347,0,60
2622,295,3,787,8,4355,0,80
2623,295,3,788,2,4357,0,20
2624,295,3,789,8,4365,0,80
2625,295,3,790,2,4367,0,20
2626,295,3,791,8,4375,0,80
2627,295,3,792,9,4384,0,90
2628,295,3,793,5,4389,0,50
2629,295,3,794,7,4396,0,70
2630,295,3,795,6,4402,0,60
2631,295,3,796,7,4409,0,70
2632,295,3,797,8,4417,0,80
2633,295,3,798,2,4419,0,20
2634,295,3,799,5,4424,56,50
2635,295,3,800,6,4430,3,60
2636,295,3,801,7,4437,0,70
2637,295,3,802,9,4446,0,90
2638,295,3,803,7,4453,7,70
2639,295,3,804,4,4457,0,40
2640,295,3,805,6,4463,0,60
2641,295,3,806,5,4468,5,50
2642,295,3,807,3,4471,0,30
2643,295,3,808,3,4474,2,30
2644,295,3,809,2,4476,0,20
2645,295,3,810,3,4479,0,30
2646,295,3,811,3,4482,0,30
2647,295,3,812,9,4491,4,90
2648,295,3,813,9,4500,0,90
2649,295,3,814,6,4506,0,60
2650,295,3,815,5,4511,0,50
2651,295,3,816,6,4517,0,60
2652,295,3,817,2,4519,0,20
2653,295,3,818,2,4521,19,20
2654,295,3,819,2,4523,0,20
2655,295,3,820,4,4527,0,40
2656,295,3,821,3,4530,0,30
2657,295,3,822,2,4532,4,20
2658,295,3,823,3,4535,0,30
2659,295,3,824,4,4539,10,40
2660,295,3,825,9,4548,0,90
2661,295,3,826,2,4550,0,20
2662,295,3,827,7,4557,10,70
2663,295,3,828,5,4562,0,50
2664,295,3,829,2,4564,0,20
2665,295,3,830,6,4570,0,60
2666,295,3,831,9,4579,8,90
2667,295,3,832,4,4583,0,40
2668,295,3,833,2,4585,0,20
2669,295,3,834,8,4593,0,80
2670,295,3,835,4,4597,0,40
2671,295,3,836,9,4606,20,90
2672,295,3,837,4,4610,0,40
2673,295,3,838,7,4617,0,70
2674,295,3,839,5,4622,0,50
2675,295,3,840,9,4631,0,90
2676,295,3,841,6,4637,0,60
2677,295,3,842,4,4641,15,40
2678,295,3,843,7,4648,0,70
2679,295,3,844,2,4650,0,20
2680,295,3,845,8,4658,0,80
2681,295,3,846,2,4660,0,20
2682,295,3,847,7,4667,0,70
2683,295,3,848,6,4673,0,60
2684,295,3,849,9,4682,0,90
2685,295,3,850,6,4688,0,60
2686,295,3,851,5,4693,0,50
2687,295,3,852,5,4698,34,50
2688,295,3,853,3,4701,0,30
2689,295,3,854,4,4705,0,40
2690,295,3,855,8,4713,0,80
2691,295,3,856,7,4720,0,70
2692,295,3,857,5,4725,0,50
2693,295,3,858,8,4733,0,80
2694,295,3,859,9,4742,0,90
2695,295,3,860,5,4747,0,50
2696,295,3,861,7,4754,0,70
2697,295,3,862,3,4757,0,30
2698,295,3,863,4,4761,36,40
2699,295,3,864,5,4766,0,50
2700,295,3,865,9,4775,0,90
2701,295,3,866,5,4780,0,50
2702,295,3,867,9,4789,0,90
2703,295,3,868,6,4795,0,60
2704,295,3,869,5,4800,22,50
2705,295,3,870,5,4805,2,50
2706,295,3,871,9,4814,0,90
2707,295,3,872,4,4818,0,40
2708,295,3,873,9,4827,11,90
2709,295,3,874,8,4835,0,80
2710,295,3,875,8,4843,0,80
2711,295,3,876,5,4848,0,50
2712,295,3,877,8,4856,0,80
2713,295,3,878,6,4862,0,60
2714,295,3,879,6,4868,0,60
2715,295,3,880,5,4873,0,50
2716,295,3,881,4,4877,25,40
2717,295,3,882,9,4886,4,90
2718,295,3,883,2,4888,0,20
2719,295,3,884,5,4893,0,50
2720,295,3,885,5,4898,0,50
2721,295,3,886,5,4903,0,50
2722,295,3,887,3,4906,0,30
2723,295,3,888,7,4913,0,70
2724,295,3,889,8,4921,0,80
2725,295,3,890,4,4925,19,40
2726,295,3,891,2,4927,0,20
2727,295,3,892,6,4933,0,60
2728,295,3,893,3,4936,0,30
2729,295,3,894,3,4939,0,30
2730,295,3,895,5,4944,0,50
2731,295,3,896,9,4953,19,90
2732,295,3,897,4,4957,0,40
2733,295,3,898,8,4965,7,80
2734,295,3,899,5,4970,0,50
2735,295,3,900,8,4978,11,80
2736,295,3,901,3,4981,0,30
2737,295,3,902,3,4984,0,30
2738,295,3,903,6,4990,0,60
2739,295,3,904,6,4996,0,60
