,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,179,3,591,3,3269,0,30
2412,179,3,592,3,3272,0,30
2413,179,3,593,7,3279,8,70
2414,179,3,594,5,3284,3,50
2415,179,3,595,3,3287,0,30
2416,179,3,596,4,3291,0,40
2417,179,3,597,9,3300,0,90
2418,179,3,598,6,3306,14,60
2419,179,3,599,6,3312,0,60
2420,179,3,600,4,3316,1,40
2421,179,3,601,8,3324,0,80
2422,179,3,602,7,3331,0,70
2423,179,3,603,9,3340,0,90
2424,179,3,604,6,3346,0,60
2425,179,3,605,6,3352,18,60
2426,179,3,606,7,3359,2,70
2427,179,3,607,7,3366,6,70
2428,179,3,608,4,3370,1,40
2429,179,3,609,6,3376,4,60
2430,179,3,610,4,3380,0,40
2431,179,3,611,2,3382,3,20
2432,179,3,612,7,3389,0,70
2433,179,3,613,7,3396,5,70
2434,179,3,614,9,3405,3,90
2435,179,3,615,2,3407,0,20
2436,179,3,616,9,3416,4,90
2437,179,3,617,7,3423,6,70
2438,179,3,618,9,3432,6,90
2439,179,3,619,3,3435,0,30
2440,179,3,620,6,3441,0,60
2441,179,3,621,8,3449,0,80
2442,179,3,622,9,3458,18,90
2443,179,3,623,7,3465,0,70
2444,179,3,624,3,3468,7,30
2445,179,3,625,2,3470,1,20
2446,179,3,626,8,3478,0,80
2447,179,3,627,5,3483,8,50
2448,179,3,628,6,3489,1,60
2449,179,3,629,8,3497,5,80
2450,179,3,630,3,3500,0,30
2451,179,3,631,2,3502,6,20
2452,179,3,632,4,3506,3,40
2453,179,3,633,9,3515,5,90
2454,179,3,634,8,3523,5,80
2455,179,3,635,7,3530,3,70
2456,179,3,636,5,3535,7,50
2457,179,3,637,5,3540,0,50
2458,179,3,638,6,3546,0,60
2459,179,3,639,2,3548,0,20
2460,179,3,640,2,3550,9,20
2461,179,3,641,4,3554,0,40
2462,179,3,642,8,3562,3,80
2463,179,3,643,2,3564,0,20
2464,179,3,644,7,3571,2,70
2465,179,3,645,5,3576,3,50
2466,179,3,646,5,3581,0,50
2467,179,3,647,6,3587,0,60
2468,179,3,648,4,3591,7,40
2469,179,3,649,9,3600,0,90
2470,179,3,650,5,3605,0,50
2471,179,3,651,7,3612,0,70
2472,179,3,652,3,3615,0,30
2473,179,3,653,7,3622,17,70
2474,179,3,654,9,3631,0,90
2475,179,3,655,2,3633,0,20
2476,179,3,656,8,3641,1,80
2477,179,3,657,9,3650,5,90
2478,179,3,658,3,3653,0,30
2479,179,3,659,7,3660,0,70
2480,179,3,660,7,3667,5,70
2481,179,3,661,8,3675,0,80
2482,179,3,662,9,3684,0,90
2483,179,3,663,3,3687,7,30
2484,179,3,664,2,3689,0,20
2485,179,3,665,8,3697,4,80
2486,179,3,666,7,3704,0,70
2487,179,3,667,4,3708,0,40
2488,179,3,668,3,3711,0,30
2489,179,3,669,4,3715,9,40
2490,179,3,670,5,3720,5,50
2491,179,3,671,2,3722,0,20
2492,179,3,672,2,3724,0,20
2493,179,3,673,8,3732,0,80
2494,179,3,674,7,3739,0,70
2495,179,3,675,2,3741,0,20
2496,179,3,676,5,3746,0,50
2497,179,3,677,6,3752,0,60
2498,179,3,678,6,3758,18,60
2499,179,3,679,2,3760,0,20
2500,179,3,680,9,3769,2,90
2501,179,3,681,8,3777,4,80
2502,179,3,682,4,3781,0,40
2503,179,3,683,5,3786,0,50
2504,179,3,684,5,3791,5,50
2505,179,3,685,9,3800,3,90
2506,179,3,686,8,3808,4,80
2507,179,3,687,6,3814,0,60
2508,179,3,688,2,3816,3,20
2509,179,3,689,7,3823,0,70
2510,179,3,690,2,3825,6,20
2511,179,3,691,7,3832,0,70
2512,179,3,692,5,3837,5,50
2513,179,3,693,4,3841,1,40
2514,179,3,694,4,3845,0,40
2515,179,3,695,2,3847,0,20
2516,179,3,696,7,3854,0,70
2517,179,3,697,8,3862,8,80
2518,179,3,698,8,3870,0,80
2519,179,3,699,5,3875,0,50
2520,179,3,700,8,3883,12,80
2521,179,3,701,6,3889,0,60
2522,179,3,702,9,3898,0,90
2523,179,3,703,4,3902,0,40
2524,179,3,704,6,3908,0,60
2525,179,3,705,8,3916,0,80
2526,179,3,706,9,3925,0,90
2527,179,3,707,6,3931,22,60
2528,179,3,708,2,3933,0,20
2529,179,3,709,6,3939,2,60
2530,179,3,710,8,3947,1,80
2531,179,3,711,5,3952,0,50
2532,179,3,712,6,3958,7,60
2533,179,3,713,5,3963,2,50
2534,179,3,714,2,3965,2,20
2535,179,3,715,8,3973,0,80
2536,179,3,716,7,3980,0,70
2537,179,3,717,5,3985,14,50
2538,179,3,718,9,3994,1,90
2539,179,3,719,8,4002,4,80
2540,179,3,720,2,4004,0,20
2541,179,3,721,5,4009,0,50
2542,179,3,722,4,4013,6,40
2543,179,3,723,2,4015,0,20
2544,179,3,724,5,4020,0,50
2545,179,3,725,2,4022,3,20
2546,179,3,726,5,4027,2,50
2547,179,3,727,7,4034,0,70
2548,179,3,728,8,4042,0,80
2549,179,3,729,5,4047,21,50
2550,179,3,730,7,4054,0,70
2551,179,3,731,9,4063,0,90
2552,179,3,732,3,4066,9,30
2553,179,3,733,7,4073,3,70
2554,179,3,734,7,4080,4,70
2555,179,3,735,5,4085,0,50
2556,179,3,736,4,4089,2,40
2557,179,3,737,7,4096,2,70
2558,179,3,738,7,4103,1,70
2559,179,3,739,5,4108,2,50
2560,179,3,740,4,4112,0,40
2561,179,3,741,2,4114,4,20
2562,179,3,742,8,4122,6,80
2563,179,3,743,6,4128,0,60
2564,179,3,744,9,4137,0,90
2565,179,3,745,2,4139,8,20
2566,179,3,746,9,4148,0,90
2567,179,3,747,3,4151,6,30
2568,179,3,748,2,4153,0,20
2569,179,3,749,9,4162,1,90
2570,179,3,750,9,4171,0,90
2571,179,3,751,3,4174,4,30
2572,179,3,752,6,4180,0,60
2573,179,3,753,8,4188,3,80
2574,179,3,754,6,4194,0,60
2575,179,3,755,2,4196,0,20
2576,179,3,756,7,4203,0,70
2577,179,3,757,4,4207,4,40
2578,179,3,758,3,4210,3,30
2579,179,3,759,8,4218,0,80
2580,179,3,760,6,4224,0,60
2581,179,3,761,6,4230,4,60
2582,179,3,762,9,4239,0,90
2583,179,3,763,3,4242,0,30
2584,179,3,764,2,4244,0,20
2585,179,3,765,7,4251,6,70
2586,179,3,766,4,4255,0,40
2587,179,3,767,7,4262,5,70
2588,179,3,768,9,4271,3,90
2589,179,3,769,5,4276,4,50
2590,179,3,770,6,4282,1,60
2591,179,3,771,5,4287,3,50
2592,179,3,772,9,4296,5,90
2593,179,3,773,7,4303,3,70
2594,179,3,774,7,4310,5,70
2595,179,3,775,8,4318,4,80
2596,179,3,776,9,4327,0,90
2597,179,3,777,4,4331,0,40
2598,179,3,778,9,4340,15,90
2599,179,3,779,2,4342,0,20
2600,179,3,780,6,4348,2,60
2601,179,3,781,9,4357,2,90
2602,179,3,782,8,4365,2,80
2603,179,3,783,8,4373,0,80
2604,179,3,784,2,4375,4,20
2605,179,3,785,6,4381,6,60
2606,179,3,786,9,4390,0,90
2607,179,3,787,4,4394,7,40
2608,179,3,788,6,4400,5,60
2609,179,3,789,8,4408,8,80
2610,179,3,790,3,4411,0,30
2611,179,3,791,6,4417,2,60
2612,179,3,792,7,4424,0,70
2613,179,3,793,7,4431,0,70
2614,179,3,794,8,4439,6,80
2615,179,3,795,2,4441,0,20
2616,179,3,796,2,4443,1,20
2617,179,3,797,9,4452,0,90
2618,179,3,798,6,4458,0,60
2619,179,3,799,7,4465,6,70
2620,179,3,800,5,4470,0,50
2621,179,3,801,8,4478,0,80
2622,179,3,802,4,4482,4,40
2623,179,3,803,7,4489,0,70
2624,179,3,804,3,4492,2,30
2625,179,3,805,9,4501,5,90
2626,179,3,806,5,4506,1,50
2627,179,3,807,9,4515,0,90
2628,179,3,808,2,4517,7,20
2629,179,3,809,7,4524,0,70
2630,179,3,810,9,4533,0,90
2631,179,3,811,9,4542,0,90
2632,179,3,812,7,4549,25,70
2633,179,3,813,4,4553,0,40
2634,179,3,814,7,4560,7,70
2635,179,3,815,3,4563,0,30
2636,179,3,816,8,4571,0,80
2637,179,3,817,5,4576,9,50
2638,179,3,818,9,4585,0,90
2639,179,3,819,5,4590,10,50
2640,179,3,820,4,4594,1,40
2641,179,3,821,5,4599,0,50
2642,179,3,822,8,4607,0,80
2643,179,3,823,2,4609,7,20
2644,179,3,824,5,4614,0,50
2645,179,3,825,7,4621,0,70
2646,179,3,826,9,4630,0,90
2647,179,3,827,9,4639,0,90
2648,179,3,828,5,4644,0,50
2649,179,3,829,4,4648,18,40
2650,179,3,830,2,4650,0,20
2651,179,3,831,2,4652,0,20
2652,179,3,832,7,4659,8,70
2653,179,3,833,4,4663,0,40
2654,179,3,834,6,4669,3,60
2655,179,3,835,3,4672,0,30
2656,179,3,836,2,4674,5,20
2657,179,3,837,7,4681,2,70
2658,179,3,838,6,4687,4,60
2659,179,3,839,2,4689,1,20
2660,179,3,840,8,4697,2,80
2661,179,3,841,9,4706,6,90
2662,179,3,842,3,4709,1,30
2663,179,3,843,3,4712,2,30
2664,179,3,844,4,4716,1,40
2665,179,3,845,4,4720,0,40
2666,179,3,846,3,4723,0,30
2667,179,3,847,9,4732,7,90
2668,179,3,848,2,4734,0,20
2669,179,3,849,9,4743,7,90
2670,179,3,850,2,4745,0,20
2671,179,3,851,6,4751,3,60
2672,179,3,852,3,4754,2,30
2673,179,3,853,7,4761,8,70
2674,179,3,854,5,4766,0,50
2675,179,3,855,9,4775,8,90
2676,179,3,856,4,4779,1,40
2677,179,3,857,6,4785,1,60
2678,179,3,858,8,4793,2,80
2679,179,3,859,7,4800,3,70
2680,179,3,860,3,4803,2,30
2681,179,3,861,6,4809,3,60
2682,179,3,862,9,4818,5,90
2683,179,3,863,9,4827,0,90
2684,179,3,864,5,4832,0,50
2685,179,3,865,3,4835,0,30
2686,179,3,866,9,4844,11,90
2687,179,3,867,8,4852,0,80
2688,179,3,868,5,4857,0,50
2689,179,3,869,8,4865,0,80
2690,179,3,870,6,4871,0,60
2691,179,3,871,5,4876,0,50
2692,179,3,872,2,4878,21,20
2693,179,3,873,3,4881,0,30
2694,179,3,874,3,4884,0,30
2695,179,3,875,4,4888,0,40
2696,179,3,876,5,4893,0,50
2697,179,3,877,6,4899,0,60
2698,179,3,878,8,4907,0,80
2699,179,3,879,4,4911,0,40
2700,179,3,880,4,4915,24,40
2701,179,3,881,3,4918,0,30
2702,179,3,882,5,4923,0,50
2703,179,3,883,9,4932,0,90
2704,179,3,884,6,4938,0,60
2705,179,3,885,6,4944,0,60
2706,179,3,886,3,4947,0,30
2707,179,3,887,3,4950,20,30
2708,179,3,888,4,4954,0,40
2709,179,3,889,7,4961,0,70
2710,179,3,890,9,4970,10,90
2711,179,3,891,2,4972,2,20
2712,179,3,892,6,4978,6,60
2713,179,3,893,2,4980,0,20
2714,179,3,894,6,4986,0,60
2715,179,3,895,8,4994,0,80
2716,179,3,896,5,4999,17,50
