,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,141,3,597,6,3253,13,60
2413,141,3,598,4,3257,0,40
2414,141,3,599,4,3261,3,40
2415,141,3,600,6,3267,0,60
2416,141,3,601,3,3270,8,30
2417,141,3,602,8,3278,0,80
2418,141,3,603,5,3283,0,50
2419,141,3,604,9,3292,0,90
2420,141,3,605,8,3300,11,80
2421,141,3,606,2,3302,0,20
2422,141,3,607,4,3306,0,40
2423,141,3,608,7,3313,9,70
2424,141,3,609,6,3319,1,60
2425,141,3,610,3,3322,3,30
2426,141,3,611,9,3331,2,90
2427,141,3,612,7,3338,4,70
2428,141,3,613,8,3346,5,80
2429,141,3,614,5,3351,5,50
2430,141,3,615,8,3359,0,80
2431,141,3,616,8,3367,7,80
2432,141,3,617,3,3370,2,30
2433,141,3,618,9,3379,0,90
2434,141,3,619,6,3385,0,60
2435,141,3,620,4,3389,8,40
2436,141,3,621,9,3398,0,90
2437,141,3,622,4,3402,0,40
2438,141,3,623,8,3410,8,80
2439,141,3,624,8,3418,0,80
2440,141,3,625,2,3420,0,20
2441,141,3,626,8,3428,0,80
2442,141,3,627,7,3435,0,70
2443,141,3,628,7,3442,18,70
2444,141,3,629,6,3448,2,60
2445,141,3,630,8,3456,2,80
2446,141,3,631,9,3465,0,90
2447,141,3,632,3,3468,4,30
2448,141,3,633,5,3473,3,50
2449,141,3,634,6,3479,0,60
2450,141,3,635,4,3483,5,40
2451,141,3,636,7,3490,4,70
2452,141,3,637,3,3493,0,30
2453,141,3,638,5,3498,1,50
2454,141,3,639,3,3501,0,30
2455,141,3,640,6,3507,4,60
2456,141,3,641,4,3511,2,40
2457,141,3,642,3,3514,0,30
2458,141,3,643,7,3521,2,70
2459,141,3,644,3,3524,1,30
2460,141,3,645,2,3526,1,20
2461,141,3,646,6,3532,1,60
2462,141,3,647,9,3541,0,90
2463,141,3,648,7,3548,0,70
2464,141,3,649,8,3556,0,80
2465,141,3,650,9,3565,0,90
2466,141,3,651,5,3570,0,50
2467,141,3,652,3,3573,27,30
2468,141,3,653,4,3577,2,40
2469,141,3,654,5,3582,0,50
2470,141,3,655,6,3588,2,60
2471,141,3,656,3,3591,1,30
2472,141,3,657,9,3600,7,90
2473,141,3,658,6,3606,1,60
2474,141,3,659,9,3615,2,90
2475,141,3,660,3,3618,3,30
2476,141,3,661,2,3620,2,20
2477,141,3,662,3,3623,0,30
2478,141,3,663,4,3627,6,40
2479,141,3,664,9,3636,2,90
2480,141,3,665,9,3645,0,90
2481,141,3,666,9,3654,10,90
2482,141,3,667,8,3662,3,80
2483,141,3,668,5,3667,2,50
2484,141,3,669,2,3669,0,20
2485,141,3,670,2,3671,2,20
2486,141,3,671,3,3674,1,30
2487,141,3,672,7,3681,4,70
2488,141,3,673,2,3683,0,20
2489,141,3,674,6,3689,0,60
2490,141,3,675,4,3693,0,40
2491,141,3,676,7,3700,7,70
2492,141,3,677,4,3704,1,40
2493,141,3,678,5,3709,0,50
2494,141,3,679,3,3712,4,30
2495,141,3,680,4,3716,3,40
2496,141,3,681,6,3722,0,60
2497,141,3,682,2,3724,8,20
2498,141,3,683,9,3733,0,90
2499,141,3,684,7,3740,11,70
2500,141,3,685,6,3746,1,60
2501,141,3,686,3,3749,0,30
2502,141,3,687,5,3754,2,50
2503,141,3,688,2,3756,1,20
2504,141,3,689,5,3761,0,50
2505,141,3,690,3,3764,1,30
2506,141,3,691,9,3773,0,90
2507,141,3,692,5,3778,0,50
2508,141,3,693,4,3782,5,40
2509,141,3,694,6,3788,0,60
2510,141,3,695,8,3796,0,80
2511,141,3,696,8,3804,9,80
2512,141,3,697,9,3813,6,90
2513,141,3,698,4,3817,0,40
2514,141,3,699,4,3821,2,40
2515,141,3,700,5,3826,1,50
2516,141,3,701,3,3829,0,30
2517,141,3,702,3,3832,0,30
2518,141,3,703,6,3838,4,60
2519,141,3,704,5,3843,3,50
2520,141,3,705,8,3851,4,80
2521,141,3,706,8,3859,0,80
2522,141,3,707,8,3867,11,80
2523,141,3,708,4,3871,1,40
2524,141,3,709,8,3879,0,80
2525,141,3,710,8,3887,0,80
2526,141,3,711,5,3892,11,50
2527,141,3,712,2,3894,0,20
2528,141,3,713,8,3902,4,80
2529,141,3,714,2,3904,0,20
2530,141,3,715,2,3906,0,20
2531,141,3,716,9,3915,0,90
2532,141,3,717,5,3920,5,50
2533,141,3,718,7,3927,6,70
2534,141,3,719,3,3930,2,30
2535,141,3,720,5,3935,0,50
2536,141,3,721,6,3941,5,60
2537,141,3,722,2,3943,0,20
2538,141,3,723,5,3948,0,50
2539,141,3,724,4,3952,4,40
2540,141,3,725,4,3956,0,40
2541,141,3,726,6,3962,0,60
2542,141,3,727,7,3969,11,70
2543,141,3,728,8,3977,4,80
2544,141,3,729,2,3979,1,20
2545,141,3,730,9,3988,4,90
2546,141,3,731,2,3990,1,20
2547,141,3,732,2,3992,0,20
2548,141,3,733,2,3994,2,20
2549,141,3,734,6,4000,0,60
2550,141,3,735,7,4007,0,70
2551,141,3,736,3,4010,12,30
2552,141,3,737,9,4019,4,90
2553,141,3,738,3,4022,2,30
2554,141,3,739,2,4024,0,20
2555,141,3,740,9,4033,8,90
2556,141,3,741,9,4042,4,90
2557,141,3,742,7,4049,3,70
2558,141,3,743,7,4056,3,70
2559,141,3,744,9,4065,0,90
2560,141,3,745,9,4074,6,90
2561,141,3,746,8,4082,0,80
2562,141,3,747,7,4089,5,70
2563,141,3,748,9,4098,0,90
2564,141,3,749,2,4100,4,20
2565,141,3,750,8,4108,0,80
2566,141,3,751,7,4115,0,70
2567,141,3,752,8,4123,0,80
2568,141,3,753,7,4130,15,70
2569,141,3,754,7,4137,1,70
2570,141,3,755,3,4140,2,30
2571,141,3,756,9,4149,5,90
2572,141,3,757,4,4153,3,40
2573,141,3,758,2,4155,3,20
2574,141,3,759,4,4159,0,40
2575,141,3,760,3,4162,2,30
2576,141,3,761,3,4165,2,30
2577,141,3,762,3,4168,0,30
2578,141,3,763,4,4172,0,40
2579,141,3,764,8,4180,3,80
2580,141,3,765,8,4188,5,80
2581,141,3,766,4,4192,0,40
2582,141,3,767,4,4196,6,40
2583,141,3,768,8,4204,5,80
2584,141,3,769,2,4206,1,20
2585,141,3,770,7,4213,0,70
2586,141,3,771,9,4222,0,90
2587,141,3,772,4,4226,16,40
2588,141,3,773,9,4235,0,90
2589,141,3,774,4,4239,8,40
2590,141,3,775,9,4248,5,90
2591,141,3,776,3,4251,0,30
2592,141,3,777,2,4253,0,20
2593,141,3,778,4,4257,0,40
2594,141,3,779,5,4262,2,50
2595,141,3,780,6,4268,3,60
2596,141,3,781,7,4275,5,70
2597,141,3,782,9,4284,4,90
2598,141,3,783,7,4291,12,70
2599,141,3,784,5,4296,2,50
2600,141,3,785,6,4302,0,60
2601,141,3,786,2,4304,0,20
2602,141,3,787,8,4312,0,80
2603,141,3,788,2,4314,7,20
2604,141,3,789,5,4319,2,50
2605,141,3,790,6,4325,4,60
2606,141,3,791,5,4330,2,50
2607,141,3,792,5,4335,0,50
2608,141,3,793,5,4340,0,50
2609,141,3,794,4,4344,0,40
2610,141,3,795,5,4349,9,50
2611,141,3,796,7,4356,0,70
2612,141,3,797,9,4365,0,90
2613,141,3,798,2,4367,11,20
2614,141,3,799,3,4370,2,30
2615,141,3,800,2,4372,1,20
2616,141,3,801,9,4381,4,90
2617,141,3,802,6,4387,1,60
2618,141,3,803,7,4394,1,70
2619,141,3,804,9,4403,3,90
2620,141,3,805,9,4412,0,90
2621,141,3,806,3,4415,0,30
2622,141,3,807,4,4419,1,40
2623,141,3,808,9,4428,0,90
2624,141,3,809,6,4434,7,60
2625,141,3,810,9,4443,0,90
2626,141,3,811,9,4452,7,90
2627,141,3,812,6,4458,0,60
2628,141,3,813,2,4460,0,20
2629,141,3,814,8,4468,0,80
2630,141,3,815,6,4474,12,60
2631,141,3,816,4,4478,1,40
2632,141,3,817,3,4481,0,30
2633,141,3,818,9,4490,6,90
2634,141,3,819,7,4497,5,70
2635,141,3,820,9,4506,0,90
2636,141,3,821,6,4512,5,60
2637,141,3,822,6,4518,4,60
2638,141,3,823,5,4523,3,50
2639,141,3,824,5,4528,5,50
2640,141,3,825,3,4531,0,30
2641,141,3,826,5,4536,2,50
2642,141,3,827,4,4540,4,40
2643,141,3,828,7,4547,4,70
2644,141,3,829,7,4554,5,70
2645,141,3,830,3,4557,1,30
2646,141,3,831,4,4561,1,40
2647,141,3,832,8,4569,0,80
2648,141,3,833,9,4578,8,90
2649,141,3,834,2,4580,1,20
2650,141,3,835,4,4584,1,40
2651,141,3,836,8,4592,0,80
2652,141,3,837,7,4599,7,70
2653,141,3,838,2,4601,4,20
2654,141,3,839,2,4603,0,20
2655,141,3,840,9,4612,6,90
2656,141,3,841,3,4615,0,30
2657,141,3,842,5,4620,0,50
2658,141,3,843,5,4625,0,50
2659,141,3,844,2,4627,0,20
2660,141,3,845,8,4635,0,80
2661,141,3,846,6,4641,0,60
2662,141,3,847,4,4645,26,40
2663,141,3,848,9,4654,8,90
2664,141,3,849,7,4661,0,70
2665,141,3,850,4,4665,0,40
2666,141,3,851,8,4673,0,80
2667,141,3,852,8,4681,12,80
2668,141,3,853,2,4683,1,20
2669,141,3,854,8,4691,3,80
2670,141,3,855,4,4695,3,40
2671,141,3,856,5,4700,2,50
2672,141,3,857,5,4705,3,50
2673,141,3,858,8,4713,0,80
2674,141,3,859,5,4718,4,50
2675,141,3,860,2,4720,2,20
2676,141,3,861,4,4724,0,40
2677,141,3,862,7,4731,0,70
2678,141,3,863,3,4734,7,30
2679,141,3,864,5,4739,2,50
2680,141,3,865,9,4748,3,90
2681,141,3,866,3,4751,0,30
2682,141,3,867,4,4755,1,40
2683,141,3,868,9,4764,0,90
2684,141,3,869,7,4771,10,70
2685,141,3,870,3,4774,1,30
2686,141,3,871,5,4779,1,50
2687,141,3,872,3,4782,1,30
2688,141,3,873,4,4786,0,40
2689,141,3,874,4,4790,0,40
2690,141,3,875,2,4792,3,20
2691,141,3,876,2,4794,0,20
2692,141,3,877,6,4800,5,60
2693,141,3,878,2,4802,0,20
2694,141,3,879,5,4807,4,50
2695,141,3,880,9,4816,3,90
2696,141,3,881,3,4819,0,30
2697,141,3,882,9,4828,5,90
2698,141,3,883,5,4833,0,50
2699,141,3,884,8,4841,8,80
2700,141,3,885,7,4848,3,70
2701,141,3,886,8,4856,1,80
2702,141,3,887,2,4858,0,20
2703,141,3,888,6,4864,3,60
2704,141,3,889,6,4870,2,60
2705,141,3,890,2,4872,0,20
2706,141,3,891,2,4874,0,20
2707,141,3,892,2,4876,2,20
2708,141,3,893,2,4878,2,20
2709,141,3,894,4,4882,0,40
2710,141,3,895,2,4884,2,20
2711,141,3,896,2,4886,3,20
2712,141,3,897,5,4891,3,50
2713,141,3,898,2,4893,1,20
2714,141,3,899,7,4900,4,70
2715,141,3,900,6,4906,0,60
2716,141,3,901,2,4908,1,20
2717,141,3,902,4,4912,1,40
2718,141,3,903,8,4920,0,80
2719,141,3,904,4,4924,0,40
2720,141,3,905,5,4929,16,50
2721,141,3,906,6,4935,3,60
2722,141,3,907,7,4942,4,70
2723,141,3,908,2,4944,0,20
2724,141,3,909,7,4951,5,70
2725,141,3,910,6,4957,4,60
2726,141,3,911,5,4962,1,50
2727,141,3,912,2,4964,0,20
2728,141,3,913,6,4970,6,60
2729,141,3,914,9,4979,0,90
2730,141,3,915,7,4986,7,70
2731,141,3,916,7,4993,0,70
2732,141,3,917,4,4997,7,40
