,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,343,3,572,7,3160,0,70
2413,343,3,573,2,3162,0,20
2414,343,3,574,7,3169,0,70
2415,343,3,575,2,3171,0,20
2416,343,3,576,2,3173,0,20
2417,343,3,577,5,3178,0,50
2418,343,3,578,3,3181,0,30
2419,343,3,579,5,3186,0,50
2420,343,3,580,3,3189,0,30
2421,343,3,581,7,3196,0,70
2422,343,3,582,6,3202,0,60
2423,343,3,583,7,3209,0,70
2424,343,3,584,7,3216,0,70
2425,343,3,585,5,3221,0,50
2426,343,3,586,4,3225,0,40
2427,343,3,587,7,3232,51,70
2428,343,3,588,9,3241,0,90
2429,343,3,589,8,3249,0,80
2430,343,3,590,4,3253,0,40
2431,343,3,591,4,3257,0,40
2432,343,3,592,5,3262,0,50
2433,343,3,593,4,3266,0,40
2434,343,3,594,9,3275,0,90
2435,343,3,595,5,3280,0,50
2436,343,3,596,5,3285,0,50
2437,343,3,597,2,3287,0,20
2438,343,3,598,7,3294,0,70
2439,343,3,599,4,3298,0,40
2440,343,3,600,6,3304,0,60
2441,343,3,601,3,3307,0,30
2442,343,3,602,8,3315,0,80
2443,343,3,603,9,3324,0,90
2444,343,3,604,3,3327,0,30
2445,343,3,605,4,3331,47,40
2446,343,3,606,2,3333,0,20
2447,343,3,607,5,3338,0,50
2448,343,3,608,5,3343,0,50
2449,343,3,609,9,3352,0,90
2450,343,3,610,5,3357,0,50
2451,343,3,611,2,3359,0,20
2452,343,3,612,8,3367,0,80
2453,343,3,613,6,3373,0,60
2454,343,3,614,8,3381,0,80
2455,343,3,615,9,3390,0,90
2456,343,3,616,7,3397,0,70
2457,343,3,617,4,3401,0,40
2458,343,3,618,5,3406,0,50
2459,343,3,619,8,3414,0,80
2460,343,3,620,4,3418,0,40
2461,343,3,621,8,3426,0,80
2462,343,3,622,6,3432,0,60
2463,343,3,623,5,3437,0,50
2464,343,3,624,6,3443,0,60
2465,343,3,625,3,3446,0,30
2466,343,3,626,7,3453,0,70
2467,343,3,627,2,3455,0,20
2468,343,3,628,3,3458,0,30
2469,343,3,629,6,3464,0,60
2470,343,3,630,3,3467,0,30
2471,343,3,631,6,3473,0,60
2472,343,3,632,4,3477,0,40
2473,343,3,633,2,3479,81,20
2474,343,3,634,4,3483,0,40
2475,343,3,635,6,3489,0,60
2476,343,3,636,2,3491,0,20
2477,343,3,637,4,3495,0,40
2478,343,3,638,9,3504,0,90
2479,343,3,639,8,3512,0,80
2480,343,3,640,5,3517,0,50
2481,343,3,641,7,3524,0,70
2482,343,3,642,6,3530,0,60
2483,343,3,643,7,3537,0,70
2484,343,3,644,9,3546,0,90
2485,343,3,645,4,3550,0,40
2486,343,3,646,5,3555,0,50
2487,343,3,647,3,3558,0,30
2488,343,3,648,2,3560,0,20
2489,343,3,649,9,3569,0,90
2490,343,3,650,9,3578,0,90
2491,343,3,651,8,3586,0,80
2492,343,3,652,2,3588,0,20
2493,343,3,653,5,3593,0,50
2494,343,3,654,8,3601,0,80
2495,343,3,655,7,3608,0,70
2496,343,3,656,8,3616,0,80
2497,343,3,657,2,3618,0,20
2498,343,3,658,7,3625,0,70
2499,343,3,659,7,3632,84,70
2500,343,3,660,6,3638,0,60
2501,343,3,661,4,3642,0,40
2502,343,3,662,4,3646,0,40
2503,343,3,663,8,3654,0,80
2504,343,3,664,6,3660,0,60
2505,343,3,665,8,3668,0,80
2506,343,3,666,4,3672,0,40
2507,343,3,667,4,3676,0,40
2508,343,3,668,7,3683,0,70
2509,343,3,669,7,3690,0,70
2510,343,3,670,9,3699,0,90
2511,343,3,671,7,3706,0,70
2512,343,3,672,8,3714,0,80
2513,343,3,673,8,3722,0,80
2514,343,3,674,5,3727,0,50
2515,343,3,675,4,3731,0,40
2516,343,3,676,6,3737,0,60
2517,343,3,677,7,3744,0,70
2518,343,3,678,3,3747,0,30
2519,343,3,679,5,3752,0,50
2520,343,3,680,4,3756,0,40
2521,343,3,681,5,3761,0,50
2522,343,3,682,4,3765,0,40
2523,343,3,683,8,3773,0,80
2524,343,3,684,9,3782,69,90
2525,343,3,685,5,3787,3,50
2526,343,3,686,4,3791,0,40
2527,343,3,687,9,3800,0,90
2528,343,3,688,7,3807,0,70
2529,343,3,689,8,3815,0,80
2530,343,3,690,5,3820,13,50
2531,343,3,691,3,3823,0,30
2532,343,3,692,2,3825,0,20
2533,343,3,693,2,3827,0,20
2534,343,3,694,4,3831,0,40
2535,343,3,695,2,3833,0,20
2536,343,3,696,3,3836,0,30
2537,343,3,697,3,3839,0,30
2538,343,3,698,2,3841,0,20
2539,343,3,699,5,3846,0,50
2540,343,3,700,9,3855,0,90
2541,343,3,701,2,3857,14,20
2542,343,3,702,7,3864,0,70
2543,343,3,703,4,3868,0,40
2544,343,3,704,9,3877,0,90
2545,343,3,705,8,3885,0,80
2546,343,3,706,3,3888,0,30
2547,343,3,707,8,3896,0,80
2548,343,3,708,4,3900,0,40
2549,343,3,709,8,3908,0,80
2550,343,3,710,4,3912,0,40
2551,343,3,711,9,3921,0,90
2552,343,3,712,4,3925,0,40
2553,343,3,713,9,3934,0,90
2554,343,3,714,7,3941,0,70
2555,343,3,715,6,3947,0,60
2556,343,3,716,2,3949,0,20
2557,343,3,717,2,3951,0,20
2558,343,3,718,5,3956,0,50
2559,343,3,719,2,3958,0,20
2560,343,3,720,4,3962,0,40
2561,343,3,721,6,3968,0,60
2562,343,3,722,4,3972,0,40
2563,343,3,723,4,3976,0,40
2564,343,3,724,5,3981,0,50
2565,343,3,725,5,3986,0,50
2566,343,3,726,2,3988,0,20
2567,343,3,727,6,3994,0,60
2568,343,3,728,7,4001,0,70
2569,343,3,729,9,4010,0,90
2570,343,3,730,6,4016,0,60
2571,343,3,731,2,4018,0,20
2572,343,3,732,3,4021,0,30
2573,343,3,733,8,4029,0,80
2574,343,3,734,4,4033,0,40
2575,343,3,735,5,4038,0,50
2576,343,3,736,3,4041,0,30
2577,343,3,737,7,4048,0,70
2578,343,3,738,3,4051,0,30
2579,343,3,739,6,4057,0,60
2580,343,3,740,3,4060,94,30
2581,343,3,741,6,4066,0,60
2582,343,3,742,5,4071,0,50
2583,343,3,743,7,4078,0,70
2584,343,3,744,8,4086,0,80
2585,343,3,745,4,4090,0,40
2586,343,3,746,6,4096,0,60
2587,343,3,747,7,4103,0,70
2588,343,3,748,7,4110,0,70
2589,343,3,749,3,4113,0,30
2590,343,3,750,7,4120,0,70
2591,343,3,751,7,4127,0,70
2592,343,3,752,9,4136,0,90
2593,343,3,753,9,4145,37,90
2594,343,3,754,9,4154,0,90
2595,343,3,755,7,4161,0,70
2596,343,3,756,7,4168,0,70
2597,343,3,757,4,4172,0,40
2598,343,3,758,7,4179,0,70
2599,343,3,759,5,4184,0,50
2600,343,3,760,7,4191,0,70
2601,343,3,761,4,4195,26,40
2602,343,3,762,9,4204,3,90
2603,343,3,763,8,4212,0,80
2604,343,3,764,3,4215,0,30
2605,343,3,765,9,4224,0,90
2606,343,3,766,6,4230,0,60
2607,343,3,767,6,4236,0,60
2608,343,3,768,3,4239,0,30
2609,343,3,769,2,4241,0,20
2610,343,3,770,2,4243,0,20
2611,343,3,771,3,4246,0,30
2612,343,3,772,4,4250,0,40
2613,343,3,773,7,4257,0,70
2614,343,3,774,8,4265,0,80
2615,343,3,775,8,4273,0,80
2616,343,3,776,2,4275,36,20
2617,343,3,777,9,4284,0,90
2618,343,3,778,7,4291,0,70
2619,343,3,779,5,4296,0,50
2620,343,3,780,3,4299,0,30
2621,343,3,781,7,4306,0,70
2622,343,3,782,6,4312,15,60
2623,343,3,783,9,4321,0,90
2624,343,3,784,5,4326,0,50
2625,343,3,785,9,4335,0,90
2626,343,3,786,6,4341,0,60
2627,343,3,787,4,4345,0,40
2628,343,3,788,8,4353,20,80
2629,343,3,789,7,4360,0,70
2630,343,3,790,2,4362,0,20
2631,343,3,791,4,4366,0,40
2632,343,3,792,4,4370,0,40
2633,343,3,793,6,4376,0,60
2634,343,3,794,6,4382,0,60
2635,343,3,795,6,4388,0,60
2636,343,3,796,3,4391,0,30
2637,343,3,797,3,4394,0,30
2638,343,3,798,7,4401,0,70
2639,343,3,799,7,4408,0,70
2640,343,3,800,6,4414,0,60
2641,343,3,801,9,4423,0,90
2642,343,3,802,9,4432,0,90
2643,343,3,803,8,4440,0,80
2644,343,3,804,7,4447,0,70
2645,343,3,805,4,4451,0,40
2646,343,3,806,3,4454,0,30
2647,343,3,807,7,4461,0,70
2648,343,3,808,6,4467,0,60
2649,343,3,809,4,4471,0,40
2650,343,3,810,8,4479,0,80
2651,343,3,811,6,4485,0,60
2652,343,3,812,9,4494,0,90
2653,343,3,813,2,4496,0,20
2654,343,3,814,6,4502,0,60
2655,343,3,815,5,4507,0,50
2656,343,3,816,5,4512,0,50
2657,343,3,817,5,4517,0,50
2658,343,3,818,4,4521,0,40
2659,343,3,819,9,4530,0,90
2660,343,3,820,7,4537,0,70
2661,343,3,821,9,4546,0,90
2662,343,3,822,7,4553,0,70
2663,343,3,823,7,4560,0,70
2664,343,3,824,8,4568,0,80
2665,343,3,825,7,4575,0,70
2666,343,3,826,6,4581,0,60
2667,343,3,827,6,4587,0,60
2668,343,3,828,6,4593,0,60
2669,343,3,829,5,4598,0,50
2670,343,3,830,4,4602,0,40
2671,343,3,831,3,4605,0,30
2672,343,3,832,3,4608,0,30
2673,343,3,833,6,4614,0,60
2674,343,3,834,3,4617,0,30
2675,343,3,835,7,4624,153,70
2676,343,3,836,5,4629,0,50
2677,343,3,837,5,4634,0,50
2678,343,3,838,4,4638,0,40
2679,343,3,839,6,4644,0,60
2680,343,3,840,5,4649,0,50
2681,343,3,841,5,4654,0,50
2682,343,3,842,5,4659,0,50
2683,343,3,843,5,4664,0,50
2684,343,3,844,9,4673,0,90
2685,343,3,845,6,4679,0,60
2686,343,3,846,9,4688,0,90
2687,343,3,847,3,4691,0,30
2688,343,3,848,8,4699,0,80
2689,343,3,849,2,4701,0,20
2690,343,3,850,5,4706,48,50
2691,343,3,851,2,4708,0,20
2692,343,3,852,8,4716,0,80
2693,343,3,853,2,4718,0,20
2694,343,3,854,5,4723,0,50
2695,343,3,855,9,4732,0,90
2696,343,3,856,4,4736,0,40
2697,343,3,857,3,4739,0,30
2698,343,3,858,8,4747,0,80
2699,343,3,859,2,4749,0,20
2700,343,3,860,6,4755,0,60
2701,343,3,861,3,4758,0,30
2702,343,3,862,8,4766,36,80
2703,343,3,863,5,4771,0,50
2704,343,3,864,2,4773,0,20
2705,343,3,865,9,4782,0,90
2706,343,3,866,3,4785,0,30
2707,343,3,867,5,4790,20,50
2708,343,3,868,6,4796,0,60
2709,343,3,869,3,4799,6,30
2710,343,3,870,7,4806,0,70
2711,343,3,871,4,4810,0,40
2712,343,3,872,4,4814,0,40
2713,343,3,873,3,4817,0,30
2714,343,3,874,2,4819,0,20
2715,343,3,875,4,4823,0,40
2716,343,3,876,8,4831,13,80
2717,343,3,877,3,4834,0,30
2718,343,3,878,3,4837,0,30
2719,343,3,879,2,4839,0,20
2720,343,3,880,9,4848,0,90
2721,343,3,881,5,4853,0,50
2722,343,3,882,9,4862,0,90
2723,343,3,883,8,4870,25,80
2724,343,3,884,7,4877,0,70
2725,343,3,885,8,4885,0,80
2726,343,3,886,5,4890,0,50
2727,343,3,887,9,4899,0,90
2728,343,3,888,7,4906,0,70
2729,343,3,889,6,4912,0,60
2730,343,3,890,5,4917,0,50
2731,343,3,891,5,4922,0,50
2732,343,3,892,2,4924,0,20
2733,343,3,893,8,4932,0,80
2734,343,3,894,3,4935,0,30
2735,343,3,895,7,4942,0,70
2736,343,3,896,3,4945,0,30
2737,343,3,897,5,4950,0,50
2738,343,3,898,3,4953,0,30
2739,343,3,899,8,4961,0,80
2740,343,3,900,5,4966,0,50
2741,343,3,901,4,4970,0,40
2742,343,3,902,8,4978,0,80
2743,343,3,903,8,4986,0,80
2744,343,3,904,8,4994,0,80
2745,343,3,905,3,4997,0,30
