,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,69,3,586,7,3135,3,70
2412,69,3,587,6,3141,1,60
2413,69,3,588,8,3149,3,80
2414,69,3,589,4,3153,2,40
2415,69,3,590,4,3157,0,40
2416,69,3,591,9,3166,5,90
2417,69,3,592,5,3171,1,50
2418,69,3,593,6,3177,3,60
2419,69,3,594,7,3184,1,70
2420,69,3,595,3,3187,0,30
2421,69,3,596,2,3189,0,20
2422,69,3,597,2,3191,0,20
2423,69,3,598,5,3196,1,50
2424,69,3,599,3,3199,0,30
2425,69,3,600,6,3205,0,60
2426,69,3,601,4,3209,2,40
2427,69,3,602,5,3214,0,50
2428,69,3,603,8,3222,7,80
2429,69,3,604,3,3225,0,30
2430,69,3,605,3,3228,2,30
2431,69,3,606,5,3233,0,50
2432,69,3,607,7,3240,4,70
2433,69,3,608,8,3248,4,80
2434,69,3,609,2,3250,1,20
2435,69,3,610,6,3256,1,60
2436,69,3,611,9,3265,4,90
2437,69,3,612,3,3268,4,30
2438,69,3,613,4,3272,4,40
2439,69,3,614,8,3280,3,80
2440,69,3,615,5,3285,1,50
2441,69,3,616,9,3294,4,90
2442,69,3,617,7,3301,2,70
2443,69,3,618,7,3308,2,70
2444,69,3,619,9,3317,8,90
2445,69,3,620,5,3322,2,50
2446,69,3,621,3,3325,0,30
2447,69,3,622,9,3334,3,90
2448,69,3,623,3,3337,0,30
2449,69,3,624,3,3340,2,30
2450,69,3,625,9,3349,5,90
2451,69,3,626,3,3352,0,30
2452,69,3,627,6,3358,6,60
2453,69,3,628,3,3361,1,30
2454,69,3,629,7,3368,3,70
2455,69,3,630,3,3371,1,30
2456,69,3,631,3,3374,0,30
2457,69,3,632,7,3381,3,70
2458,69,3,633,3,3384,2,30
2459,69,3,634,2,3386,1,20
2460,69,3,635,3,3389,1,30
2461,69,3,636,9,3398,3,90
2462,69,3,637,7,3405,4,70
2463,69,3,638,9,3414,4,90
2464,69,3,639,3,3417,0,30
2465,69,3,640,8,3425,3,80
2466,69,3,641,3,3428,0,30
2467,69,3,642,7,3435,3,70
2468,69,3,643,8,3443,4,80
2469,69,3,644,2,3445,0,20
2470,69,3,645,7,3452,7,70
2471,69,3,646,8,3460,0,80
2472,69,3,647,9,3469,4,90
2473,69,3,648,6,3475,0,60
2474,69,3,649,8,3483,0,80
2475,69,3,650,9,3492,6,90
2476,69,3,651,6,3498,5,60
2477,69,3,652,8,3506,2,80
2478,69,3,653,9,3515,0,90
2479,69,3,654,3,3518,3,30
2480,69,3,655,3,3521,2,30
2481,69,3,656,5,3526,3,50
2482,69,3,657,8,3534,2,80
2483,69,3,658,4,3538,2,40
2484,69,3,659,4,3542,1,40
2485,69,3,660,3,3545,4,30
2486,69,3,661,8,3553,9,80
2487,69,3,662,4,3557,3,40
2488,69,3,663,5,3562,0,50
2489,69,3,664,3,3565,0,30
2490,69,3,665,6,3571,3,60
2491,69,3,666,2,3573,1,20
2492,69,3,667,3,3576,1,30
2493,69,3,668,3,3579,0,30
2494,69,3,669,2,3581,0,20
2495,69,3,670,3,3584,1,30
2496,69,3,671,5,3589,1,50
2497,69,3,672,4,3593,0,40
2498,69,3,673,7,3600,0,70
2499,69,3,674,9,3609,7,90
2500,69,3,675,4,3613,0,40
2501,69,3,676,2,3615,0,20
2502,69,3,677,3,3618,2,30
2503,69,3,678,8,3626,1,80
2504,69,3,679,8,3634,8,80
2505,69,3,680,3,3637,3,30
2506,69,3,681,9,3646,8,90
2507,69,3,682,5,3651,0,50
2508,69,3,683,7,3658,8,70
2509,69,3,684,3,3661,0,30
2510,69,3,685,4,3665,2,40
2511,69,3,686,7,3672,0,70
2512,69,3,687,7,3679,0,70
2513,69,3,688,5,3684,10,50
2514,69,3,689,9,3693,3,90
2515,69,3,690,7,3700,0,70
2516,69,3,691,4,3704,5,40
2517,69,3,692,7,3711,4,70
2518,69,3,693,5,3716,5,50
2519,69,3,694,6,3722,4,60
2520,69,3,695,3,3725,2,30
2521,69,3,696,4,3729,0,40
2522,69,3,697,3,3732,3,30
2523,69,3,698,5,3737,0,50
2524,69,3,699,2,3739,6,20
2525,69,3,700,5,3744,0,50
2526,69,3,701,3,3747,2,30
2527,69,3,702,5,3752,1,50
2528,69,3,703,4,3756,3,40
2529,69,3,704,4,3760,2,40
2530,69,3,705,8,3768,7,80
2531,69,3,706,2,3770,0,20
2532,69,3,707,6,3776,0,60
2533,69,3,708,8,3784,8,80
2534,69,3,709,2,3786,0,20
2535,69,3,710,3,3789,1,30
2536,69,3,711,2,3791,0,20
2537,69,3,712,8,3799,0,80
2538,69,3,713,9,3808,8,90
2539,69,3,714,3,3811,2,30
2540,69,3,715,2,3813,0,20
2541,69,3,716,5,3818,0,50
2542,69,3,717,5,3823,4,50
2543,69,3,718,7,3830,2,70
2544,69,3,719,8,3838,4,80
2545,69,3,720,2,3840,0,20
2546,69,3,721,7,3847,2,70
2547,69,3,722,2,3849,2,20
2548,69,3,723,4,3853,1,40
2549,69,3,724,3,3856,0,30
2550,69,3,725,6,3862,6,60
2551,69,3,726,4,3866,5,40
2552,69,3,727,3,3869,0,30
2553,69,3,728,5,3874,6,50
2554,69,3,729,2,3876,0,20
2555,69,3,730,3,3879,0,30
2556,69,3,731,6,3885,3,60
2557,69,3,732,2,3887,1,20
2558,69,3,733,2,3889,2,20
2559,69,3,734,3,3892,0,30
2560,69,3,735,4,3896,0,40
2561,69,3,736,4,3900,4,40
2562,69,3,737,9,3909,5,90
2563,69,3,738,6,3915,0,60
2564,69,3,739,5,3920,0,50
2565,69,3,740,3,3923,0,30
2566,69,3,741,2,3925,8,20
2567,69,3,742,2,3927,0,20
2568,69,3,743,8,3935,2,80
2569,69,3,744,7,3942,0,70
2570,69,3,745,9,3951,8,90
2571,69,3,746,5,3956,0,50
2572,69,3,747,2,3958,7,20
2573,69,3,748,7,3965,0,70
2574,69,3,749,8,3973,0,80
2575,69,3,750,4,3977,10,40
2576,69,3,751,4,3981,0,40
2577,69,3,752,3,3984,0,30
2578,69,3,753,8,3992,8,80
2579,69,3,754,3,3995,0,30
2580,69,3,755,2,3997,0,20
2581,69,3,756,5,4002,1,50
2582,69,3,757,5,4007,0,50
2583,69,3,758,7,4014,4,70
2584,69,3,759,4,4018,0,40
2585,69,3,760,9,4027,10,90
2586,69,3,761,6,4033,5,60
2587,69,3,762,4,4037,2,40
2588,69,3,763,8,4045,4,80
2589,69,3,764,3,4048,1,30
2590,69,3,765,9,4057,2,90
2591,69,3,766,9,4066,4,90
2592,69,3,767,5,4071,0,50
2593,69,3,768,3,4074,4,30
2594,69,3,769,4,4078,3,40
2595,69,3,770,6,4084,4,60
2596,69,3,771,5,4089,4,50
2597,69,3,772,9,4098,8,90
2598,69,3,773,4,4102,3,40
2599,69,3,774,9,4111,3,90
2600,69,3,775,3,4114,2,30
2601,69,3,776,2,4116,1,20
2602,69,3,777,2,4118,2,20
2603,69,3,778,6,4124,4,60
2604,69,3,779,5,4129,2,50
2605,69,3,780,6,4135,3,60
2606,69,3,781,2,4137,1,20
2607,69,3,782,5,4142,4,50
2608,69,3,783,3,4145,3,30
2609,69,3,784,9,4154,2,90
2610,69,3,785,2,4156,0,20
2611,69,3,786,5,4161,2,50
2612,69,3,787,3,4164,1,30
2613,69,3,788,5,4169,2,50
2614,69,3,789,7,4176,4,70
2615,69,3,790,9,4185,0,90
2616,69,3,791,3,4188,2,30
2617,69,3,792,7,4195,1,70
2618,69,3,793,8,4203,6,80
2619,69,3,794,9,4212,5,90
2620,69,3,795,9,4221,6,90
2621,69,3,796,9,4230,3,90
2622,69,3,797,7,4237,2,70
2623,69,3,798,4,4241,2,40
2624,69,3,799,7,4248,6,70
2625,69,3,800,4,4252,0,40
2626,69,3,801,3,4255,1,30
2627,69,3,802,4,4259,1,40
2628,69,3,803,3,4262,4,30
2629,69,3,804,9,4271,0,90
2630,69,3,805,5,4276,6,50
2631,69,3,806,3,4279,1,30
2632,69,3,807,7,4286,3,70
2633,69,3,808,3,4289,1,30
2634,69,3,809,6,4295,4,60
2635,69,3,810,3,4298,0,30
2636,69,3,811,2,4300,6,20
2637,69,3,812,9,4309,5,90
2638,69,3,813,2,4311,2,20
2639,69,3,814,2,4313,0,20
2640,69,3,815,2,4315,4,20
2641,69,3,816,2,4317,1,20
2642,69,3,817,5,4322,2,50
2643,69,3,818,8,4330,3,80
2644,69,3,819,2,4332,0,20
2645,69,3,820,2,4334,0,20
2646,69,3,821,5,4339,4,50
2647,69,3,822,9,4348,4,90
2648,69,3,823,6,4354,2,60
2649,69,3,824,5,4359,2,50
2650,69,3,825,9,4368,1,90
2651,69,3,826,7,4375,4,70
2652,69,3,827,9,4384,4,90
2653,69,3,828,4,4388,0,40
2654,69,3,829,6,4394,0,60
2655,69,3,830,2,4396,2,20
2656,69,3,831,2,4398,1,20
2657,69,3,832,9,4407,2,90
2658,69,3,833,7,4414,2,70
2659,69,3,834,8,4422,4,80
2660,69,3,835,7,4429,8,70
2661,69,3,836,9,4438,3,90
2662,69,3,837,5,4443,3,50
2663,69,3,838,4,4447,1,40
2664,69,3,839,5,4452,4,50
2665,69,3,840,4,4456,1,40
2666,69,3,841,9,4465,3,90
2667,69,3,842,2,4467,1,20
2668,69,3,843,9,4476,2,90
2669,69,3,844,3,4479,1,30
2670,69,3,845,8,4487,0,80
2671,69,3,846,2,4489,6,20
2672,69,3,847,7,4496,0,70
2673,69,3,848,7,4503,8,70
2674,69,3,849,9,4512,7,90
2675,69,3,850,2,4514,1,20
2676,69,3,851,9,4523,4,90
2677,69,3,852,5,4528,2,50
2678,69,3,853,4,4532,0,40
2679,69,3,854,7,4539,0,70
2680,69,3,855,2,4541,1,20
2681,69,3,856,4,4545,1,40
2682,69,3,857,9,4554,2,90
2683,69,3,858,4,4558,0,40
2684,69,3,859,9,4567,7,90
2685,69,3,860,5,4572,2,50
2686,69,3,861,6,4578,0,60
2687,69,3,862,2,4580,0,20
2688,69,3,863,8,4588,6,80
2689,69,3,864,2,4590,0,20
2690,69,3,865,7,4597,2,70
2691,69,3,866,6,4603,0,60
2692,69,3,867,4,4607,6,40
2693,69,3,868,5,4612,0,50
2694,69,3,869,7,4619,8,70
2695,69,3,870,6,4625,0,60
2696,69,3,871,4,4629,6,40
2697,69,3,872,6,4635,3,60
2698,69,3,873,5,4640,2,50
2699,69,3,874,7,4647,0,70
2700,69,3,875,9,4656,3,90
2701,69,3,876,8,4664,0,80
2702,69,3,877,3,4667,7,30
2703,69,3,878,4,4671,3,40
2704,69,3,879,8,4679,5,80
2705,69,3,880,6,4685,0,60
2706,69,3,881,9,4694,7,90
2707,69,3,882,3,4697,4,30
2708,69,3,883,6,4703,0,60
2709,69,3,884,2,4705,3,20
2710,69,3,885,8,4713,6,80
2711,69,3,886,5,4718,5,50
2712,69,3,887,9,4727,6,90
2713,69,3,888,6,4733,0,60
2714,69,3,889,5,4738,4,50
2715,69,3,890,7,4745,3,70
2716,69,3,891,7,4752,1,70
2717,69,3,892,9,4761,4,90
2718,69,3,893,7,4768,0,70
2719,69,3,894,5,4773,3,50
2720,69,3,895,9,4782,6,90
2721,69,3,896,3,4785,2,30
2722,69,3,897,8,4793,5,80
2723,69,3,898,4,4797,2,40
2724,69,3,899,6,4803,2,60
2725,69,3,900,5,4808,3,50
2726,69,3,901,5,4813,4,50
2727,69,3,902,2,4815,1,20
2728,69,3,903,7,4822,3,70
2729,69,3,904,8,4830,3,80
2730,69,3,905,6,4836,6,60
2731,69,3,906,5,4841,3,50
2732,69,3,907,8,4849,3,80
2733,69,3,908,3,4852,0,30
2734,69,3,909,3,4855,2,30
2735,69,3,910,2,4857,2,20
2736,69,3,911,4,4861,0,40
2737,69,3,912,6,4867,3,60
2738,69,3,913,2,4869,1,20
2739,69,3,914,5,4874,0,50
2740,69,3,915,5,4879,2,50
2741,69,3,916,5,4884,4,50
2742,69,3,917,9,4893,3,90
2743,69,3,918,9,4902,0,90
2744,69,3,919,6,4908,8,60
2745,69,3,920,6,4914,1,60
2746,69,3,921,6,4920,1,60
2747,69,3,922,3,4923,0,30
2748,69,3,923,5,4928,6,50
2749,69,3,924,7,4935,6,70
2750,69,3,925,4,4939,0,40
2751,69,3,926,6,4945,4,60
2752,69,3,927,7,4952,4,70
2753,69,3,928,5,4957,4,50
2754,69,3,929,2,4959,0,20
2755,69,3,930,2,4961,3,20
2756,69,3,931,7,4968,3,70
2757,69,3,932,8,4976,9,80
2758,69,3,933,2,4978,3,20
2759,69,3,934,7,4985,1,70
2760,69,3,935,8,4993,8,80
2761,69,3,936,2,4995,1,20
2762,69,3,937,2,4997,2,20
