,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,177,3,585,8,3143,0,80
2412,177,3,586,8,3151,0,80
2413,177,3,587,4,3155,0,40
2414,177,3,588,7,3162,0,70
2415,177,3,589,9,3171,0,90
2416,177,3,590,5,3176,0,50
2417,177,3,591,2,3178,22,20
2418,177,3,592,3,3181,0,30
2419,177,3,593,4,3185,1,40
2420,177,3,594,2,3187,0,20
2421,177,3,595,8,3195,0,80
2422,177,3,596,3,3198,7,30
2423,177,3,597,7,3205,0,70
2424,177,3,598,8,3213,0,80
2425,177,3,599,4,3217,0,40
2426,177,3,600,7,3224,12,70
2427,177,3,601,7,3231,0,70
2428,177,3,602,4,3235,0,40
2429,177,3,603,5,3240,0,50
2430,177,3,604,8,3248,4,80
2431,177,3,605,3,3251,3,30
2432,177,3,606,7,3258,4,70
2433,177,3,607,3,3261,0,30
2434,177,3,608,7,3268,3,70
2435,177,3,609,9,3277,0,90
2436,177,3,610,9,3286,11,90
2437,177,3,611,8,3294,0,80
2438,177,3,612,2,3296,6,20
2439,177,3,613,9,3305,9,90
2440,177,3,614,4,3309,0,40
2441,177,3,615,2,3311,0,20
2442,177,3,616,2,3313,5,20
2443,177,3,617,3,3316,3,30
2444,177,3,618,9,3325,0,90
2445,177,3,619,6,3331,0,60
2446,177,3,620,5,3336,9,50
2447,177,3,621,5,3341,0,50
2448,177,3,622,6,3347,0,60
2449,177,3,623,2,3349,11,20
2450,177,3,624,8,3357,0,80
2451,177,3,625,4,3361,0,40
2452,177,3,626,5,3366,0,50
2453,177,3,627,2,3368,16,20
2454,177,3,628,6,3374,0,60
2455,177,3,629,4,3378,2,40
2456,177,3,630,3,3381,0,30
2457,177,3,631,2,3383,0,20
2458,177,3,632,8,3391,0,80
2459,177,3,633,7,3398,6,70
2460,177,3,634,4,3402,0,40
2461,177,3,635,7,3409,0,70
2462,177,3,636,7,3416,7,70
2463,177,3,637,3,3419,0,30
2464,177,3,638,2,3421,1,20
2465,177,3,639,6,3427,4,60
2466,177,3,640,8,3435,0,80
2467,177,3,641,2,3437,0,20
2468,177,3,642,2,3439,10,20
2469,177,3,643,6,3445,0,60
2470,177,3,644,5,3450,0,50
2471,177,3,645,5,3455,0,50
2472,177,3,646,7,3462,0,70
2473,177,3,647,4,3466,17,40
2474,177,3,648,5,3471,5,50
2475,177,3,649,6,3477,3,60
2476,177,3,650,9,3486,0,90
2477,177,3,651,7,3493,9,70
2478,177,3,652,5,3498,0,50
2479,177,3,653,3,3501,0,30
2480,177,3,654,9,3510,4,90
2481,177,3,655,7,3517,0,70
2482,177,3,656,8,3525,0,80
2483,177,3,657,5,3530,0,50
2484,177,3,658,9,3539,0,90
2485,177,3,659,2,3541,0,20
2486,177,3,660,7,3548,23,70
2487,177,3,661,5,3553,3,50
2488,177,3,662,6,3559,2,60
2489,177,3,663,9,3568,3,90
2490,177,3,664,7,3575,0,70
2491,177,3,665,6,3581,0,60
2492,177,3,666,3,3584,0,30
2493,177,3,667,5,3589,13,50
2494,177,3,668,6,3595,4,60
2495,177,3,669,6,3601,4,60
2496,177,3,670,5,3606,2,50
2497,177,3,671,2,3608,0,20
2498,177,3,672,3,3611,0,30
2499,177,3,673,9,3620,0,90
2500,177,3,674,5,3625,0,50
2501,177,3,675,9,3634,9,90
2502,177,3,676,6,3640,3,60
2503,177,3,677,4,3644,0,40
2504,177,3,678,7,3651,5,70
2505,177,3,679,8,3659,0,80
2506,177,3,680,3,3662,0,30
2507,177,3,681,8,3670,10,80
2508,177,3,682,2,3672,0,20
2509,177,3,683,5,3677,0,50
2510,177,3,684,5,3682,6,50
2511,177,3,685,4,3686,0,40
2512,177,3,686,4,3690,0,40
2513,177,3,687,3,3693,0,30
2514,177,3,688,6,3699,0,60
2515,177,3,689,7,3706,9,70
2516,177,3,690,5,3711,0,50
2517,177,3,691,5,3716,0,50
2518,177,3,692,5,3721,10,50
2519,177,3,693,3,3724,0,30
2520,177,3,694,2,3726,1,20
2521,177,3,695,3,3729,3,30
2522,177,3,696,5,3734,1,50
2523,177,3,697,9,3743,3,90
2524,177,3,698,4,3747,0,40
2525,177,3,699,2,3749,6,20
2526,177,3,700,4,3753,2,40
2527,177,3,701,9,3762,0,90
2528,177,3,702,9,3771,0,90
2529,177,3,703,7,3778,14,70
2530,177,3,704,3,3781,0,30
2531,177,3,705,3,3784,0,30
2532,177,3,706,6,3790,1,60
2533,177,3,707,6,3796,4,60
2534,177,3,708,9,3805,2,90
2535,177,3,709,5,3810,2,50
2536,177,3,710,6,3816,6,60
2537,177,3,711,3,3819,0,30
2538,177,3,712,4,3823,0,40
2539,177,3,713,8,3831,7,80
2540,177,3,714,2,3833,1,20
2541,177,3,715,4,3837,0,40
2542,177,3,716,9,3846,0,90
2543,177,3,717,7,3853,6,70
2544,177,3,718,9,3862,0,90
2545,177,3,719,7,3869,7,70
2546,177,3,720,2,3871,0,20
2547,177,3,721,9,3880,0,90
2548,177,3,722,8,3888,13,80
2549,177,3,723,9,3897,0,90
2550,177,3,724,9,3906,6,90
2551,177,3,725,2,3908,0,20
2552,177,3,726,5,3913,0,50
2553,177,3,727,2,3915,8,20
2554,177,3,728,8,3923,0,80
2555,177,3,729,9,3932,0,90
2556,177,3,730,6,3938,9,60
2557,177,3,731,4,3942,0,40
2558,177,3,732,7,3949,4,70
2559,177,3,733,6,3955,0,60
2560,177,3,734,8,3963,7,80
2561,177,3,735,5,3968,2,50
2562,177,3,736,9,3977,12,90
2563,177,3,737,2,3979,1,20
2564,177,3,738,2,3981,3,20
2565,177,3,739,5,3986,3,50
2566,177,3,740,6,3992,4,60
2567,177,3,741,7,3999,3,70
2568,177,3,742,4,4003,0,40
2569,177,3,743,8,4011,3,80
2570,177,3,744,7,4018,0,70
2571,177,3,745,2,4020,0,20
2572,177,3,746,7,4027,7,70
2573,177,3,747,3,4030,3,30
2574,177,3,748,4,4034,0,40
2575,177,3,749,6,4040,3,60
2576,177,3,750,2,4042,1,20
2577,177,3,751,9,4051,0,90
2578,177,3,752,6,4057,9,60
2579,177,3,753,9,4066,0,90
2580,177,3,754,6,4072,0,60
2581,177,3,755,6,4078,14,60
2582,177,3,756,8,4086,0,80
2583,177,3,757,5,4091,10,50
2584,177,3,758,4,4095,0,40
2585,177,3,759,2,4097,0,20
2586,177,3,760,3,4100,0,30
2587,177,3,761,2,4102,4,20
2588,177,3,762,9,4111,0,90
2589,177,3,763,2,4113,0,20
2590,177,3,764,2,4115,8,20
2591,177,3,765,3,4118,0,30
2592,177,3,766,6,4124,4,60
2593,177,3,767,4,4128,0,40
2594,177,3,768,7,4135,6,70
2595,177,3,769,9,4144,0,90
2596,177,3,770,7,4151,12,70
2597,177,3,771,5,4156,0,50
2598,177,3,772,4,4160,0,40
2599,177,3,773,3,4163,0,30
2600,177,3,774,2,4165,0,20
2601,177,3,775,2,4167,0,20
2602,177,3,776,7,4174,0,70
2603,177,3,777,9,4183,16,90
2604,177,3,778,3,4186,3,30
2605,177,3,779,8,4194,0,80
2606,177,3,780,5,4199,0,50
2607,177,3,781,3,4202,5,30
2608,177,3,782,8,4210,4,80
2609,177,3,783,6,4216,3,60
2610,177,3,784,8,4224,1,80
2611,177,3,785,2,4226,0,20
2612,177,3,786,5,4231,0,50
2613,177,3,787,2,4233,2,20
2614,177,3,788,5,4238,4,50
2615,177,3,789,2,4240,2,20
2616,177,3,790,3,4243,1,30
2617,177,3,791,2,4245,0,20
2618,177,3,792,8,4253,6,80
2619,177,3,793,2,4255,0,20
2620,177,3,794,2,4257,0,20
2621,177,3,795,8,4265,5,80
2622,177,3,796,6,4271,1,60
2623,177,3,797,9,4280,0,90
2624,177,3,798,7,4287,0,70
2625,177,3,799,7,4294,0,70
2626,177,3,800,5,4299,13,50
2627,177,3,801,5,4304,1,50
2628,177,3,802,3,4307,0,30
2629,177,3,803,5,4312,0,50
2630,177,3,804,8,4320,0,80
2631,177,3,805,4,4324,0,40
2632,177,3,806,3,4327,9,30
2633,177,3,807,2,4329,0,20
2634,177,3,808,2,4331,0,20
2635,177,3,809,7,4338,3,70
2636,177,3,810,8,4346,3,80
2637,177,3,811,9,4355,6,90
2638,177,3,812,7,4362,3,70
2639,177,3,813,5,4367,2,50
2640,177,3,814,8,4375,0,80
2641,177,3,815,5,4380,4,50
2642,177,3,816,7,4387,4,70
2643,177,3,817,2,4389,1,20
2644,177,3,818,2,4391,0,20
2645,177,3,819,8,4399,0,80
2646,177,3,820,3,4402,7,30
2647,177,3,821,2,4404,0,20
2648,177,3,822,2,4406,0,20
2649,177,3,823,8,4414,3,80
2650,177,3,824,5,4419,3,50
2651,177,3,825,3,4422,0,30
2652,177,3,826,3,4425,0,30
2653,177,3,827,3,4428,3,30
2654,177,3,828,5,4433,3,50
2655,177,3,829,5,4438,0,50
2656,177,3,830,8,4446,0,80
2657,177,3,831,7,4453,0,70
2658,177,3,832,9,4462,0,90
2659,177,3,833,4,4466,13,40
2660,177,3,834,5,4471,1,50
2661,177,3,835,7,4478,5,70
2662,177,3,836,2,4480,0,20
2663,177,3,837,7,4487,4,70
2664,177,3,838,5,4492,0,50
2665,177,3,839,5,4497,7,50
2666,177,3,840,3,4500,0,30
2667,177,3,841,9,4509,6,90
2668,177,3,842,8,4517,2,80
2669,177,3,843,4,4521,0,40
2670,177,3,844,7,4528,4,70
2671,177,3,845,9,4537,0,90
2672,177,3,846,3,4540,0,30
2673,177,3,847,8,4548,0,80
2674,177,3,848,4,4552,6,40
2675,177,3,849,3,4555,2,30
2676,177,3,850,8,4563,4,80
2677,177,3,851,8,4571,0,80
2678,177,3,852,6,4577,17,60
2679,177,3,853,7,4584,0,70
2680,177,3,854,3,4587,0,30
2681,177,3,855,6,4593,7,60
2682,177,3,856,6,4599,0,60
2683,177,3,857,8,4607,0,80
2684,177,3,858,7,4614,11,70
2685,177,3,859,3,4617,1,30
2686,177,3,860,4,4621,1,40
2687,177,3,861,3,4624,1,30
2688,177,3,862,4,4628,0,40
2689,177,3,863,9,4637,8,90
2690,177,3,864,7,4644,5,70
2691,177,3,865,2,4646,0,20
2692,177,3,866,6,4652,4,60
2693,177,3,867,4,4656,2,40
2694,177,3,868,6,4662,0,60
2695,177,3,869,2,4664,8,20
2696,177,3,870,2,4666,0,20
2697,177,3,871,8,4674,9,80
2698,177,3,872,6,4680,2,60
2699,177,3,873,3,4683,2,30
2700,177,3,874,9,4692,0,90
2701,177,3,875,8,4700,0,80
2702,177,3,876,2,4702,0,20
2703,177,3,877,2,4704,0,20
2704,177,3,878,5,4709,0,50
2705,177,3,879,9,4718,18,90
2706,177,3,880,9,4727,7,90
2707,177,3,881,5,4732,3,50
2708,177,3,882,7,4739,0,70
2709,177,3,883,9,4748,6,90
2710,177,3,884,5,4753,2,50
2711,177,3,885,6,4759,0,60
2712,177,3,886,8,4767,10,80
2713,177,3,887,8,4775,3,80
2714,177,3,888,8,4783,8,80
2715,177,3,889,7,4790,0,70
2716,177,3,890,5,4795,0,50
2717,177,3,891,8,4803,0,80
2718,177,3,892,6,4809,17,60
2719,177,3,893,7,4816,0,70
2720,177,3,894,5,4821,0,50
2721,177,3,895,2,4823,9,20
2722,177,3,896,2,4825,0,20
2723,177,3,897,7,4832,4,70
2724,177,3,898,2,4834,4,20
2725,177,3,899,3,4837,4,30
2726,177,3,900,3,4840,0,30
2727,177,3,901,8,4848,2,80
2728,177,3,902,5,4853,1,50
2729,177,3,903,3,4856,0,30
2730,177,3,904,8,4864,0,80
2731,177,3,905,3,4867,0,30
2732,177,3,906,7,4874,0,70
2733,177,3,907,4,4878,14,40
2734,177,3,908,8,4886,2,80
2735,177,3,909,4,4890,0,40
2736,177,3,910,9,4899,4,90
2737,177,3,911,6,4905,3,60
2738,177,3,912,4,4909,0,40
2739,177,3,913,9,4918,13,90
2740,177,3,914,7,4925,3,70
2741,177,3,915,2,4927,0,20
2742,177,3,916,3,4930,0,30
2743,177,3,917,2,4932,2,20
2744,177,3,918,7,4939,0,70
2745,177,3,919,3,4942,0,30
2746,177,3,920,2,4944,0,20
2747,177,3,921,6,4950,0,60
2748,177,3,922,3,4953,5,30
2749,177,3,923,6,4959,0,60
2750,177,3,924,9,4968,0,90
2751,177,3,925,6,4974,0,60
2752,177,3,926,4,4978,0,40
2753,177,3,927,4,4982,14,40
2754,177,3,928,6,4988,2,60
2755,177,3,929,5,4993,2,50
