,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,234,3,589,4,3258,0,40
2412,234,3,590,3,3261,12,30
2413,234,3,591,2,3263,0,20
2414,234,3,592,7,3270,0,70
2415,234,3,593,3,3273,0,30
2416,234,3,594,6,3279,7,60
2417,234,3,595,5,3284,0,50
2418,234,3,596,4,3288,1,40
2419,234,3,597,3,3291,0,30
2420,234,3,598,2,3293,3,20
2421,234,3,599,4,3297,0,40
2422,234,3,600,9,3306,5,90
2423,234,3,601,7,3313,0,70
2424,234,3,602,3,3316,0,30
2425,234,3,603,8,3324,0,80
2426,234,3,604,2,3326,15,20
2427,234,3,605,3,3329,0,30
2428,234,3,606,6,3335,6,60
2429,234,3,607,5,3340,0,50
2430,234,3,608,4,3344,0,40
2431,234,3,609,7,3351,8,70
2432,234,3,610,7,3358,0,70
2433,234,3,611,4,3362,0,40
2434,234,3,612,8,3370,9,80
2435,234,3,613,2,3372,0,20
2436,234,3,614,2,3374,4,20
2437,234,3,615,4,3378,3,40
2438,234,3,616,5,3383,0,50
2439,234,3,617,4,3387,0,40
2440,234,3,618,8,3395,0,80
2441,234,3,619,8,3403,0,80
2442,234,3,620,3,3406,0,30
2443,234,3,621,9,3415,20,90
2444,234,3,622,9,3424,0,90
2445,234,3,623,2,3426,0,20
2446,234,3,624,2,3428,0,20
2447,234,3,625,5,3433,0,50
2448,234,3,626,7,3440,0,70
2449,234,3,627,5,3445,0,50
2450,234,3,628,2,3447,12,20
2451,234,3,629,3,3450,0,30
2452,234,3,630,6,3456,0,60
2453,234,3,631,6,3462,11,60
2454,234,3,632,4,3466,4,40
2455,234,3,633,2,3468,0,20
2456,234,3,634,9,3477,0,90
2457,234,3,635,6,3483,6,60
2458,234,3,636,5,3488,0,50
2459,234,3,637,8,3496,8,80
2460,234,3,638,8,3504,3,80
2461,234,3,639,5,3509,0,50
2462,234,3,640,6,3515,0,60
2463,234,3,641,9,3524,0,90
2464,234,3,642,3,3527,13,30
2465,234,3,643,6,3533,0,60
2466,234,3,644,5,3538,0,50
2467,234,3,645,8,3546,6,80
2468,234,3,646,4,3550,0,40
2469,234,3,647,3,3553,3,30
2470,234,3,648,8,3561,1,80
2471,234,3,649,6,3567,0,60
2472,234,3,650,5,3572,0,50
2473,234,3,651,7,3579,4,70
2474,234,3,652,3,3582,0,30
2475,234,3,653,2,3584,1,20
2476,234,3,654,7,3591,0,70
2477,234,3,655,3,3594,0,30
2478,234,3,656,6,3600,10,60
2479,234,3,657,4,3604,0,40
2480,234,3,658,9,3613,0,90
2481,234,3,659,7,3620,0,70
2482,234,3,660,2,3622,0,20
2483,234,3,661,6,3628,0,60
2484,234,3,662,5,3633,0,50
2485,234,3,663,2,3635,14,20
2486,234,3,664,5,3640,0,50
2487,234,3,665,4,3644,6,40
2488,234,3,666,3,3647,1,30
2489,234,3,667,4,3651,1,40
2490,234,3,668,3,3654,1,30
2491,234,3,669,3,3657,1,30
2492,234,3,670,4,3661,3,40
2493,234,3,671,4,3665,1,40
2494,234,3,672,2,3667,0,20
2495,234,3,673,4,3671,3,40
2496,234,3,674,2,3673,2,20
2497,234,3,675,7,3680,0,70
2498,234,3,676,5,3685,0,50
2499,234,3,677,9,3694,0,90
2500,234,3,678,9,3703,0,90
2501,234,3,679,4,3707,0,40
2502,234,3,680,6,3713,0,60
2503,234,3,681,3,3716,0,30
2504,234,3,682,6,3722,0,60
2505,234,3,683,4,3726,28,40
2506,234,3,684,5,3731,0,50
2507,234,3,685,2,3733,5,20
2508,234,3,686,6,3739,0,60
2509,234,3,687,9,3748,8,90
2510,234,3,688,9,3757,0,90
2511,234,3,689,5,3762,0,50
2512,234,3,690,9,3771,0,90
2513,234,3,691,4,3775,0,40
2514,234,3,692,4,3779,0,40
2515,234,3,693,2,3781,16,20
2516,234,3,694,9,3790,0,90
2517,234,3,695,3,3793,0,30
2518,234,3,696,5,3798,0,50
2519,234,3,697,2,3800,0,20
2520,234,3,698,3,3803,12,30
2521,234,3,699,5,3808,1,50
2522,234,3,700,3,3811,0,30
2523,234,3,701,7,3818,0,70
2524,234,3,702,8,3826,0,80
2525,234,3,703,7,3833,0,70
2526,234,3,704,3,3836,0,30
2527,234,3,705,5,3841,0,50
2528,234,3,706,2,3843,16,20
2529,234,3,707,2,3845,0,20
2530,234,3,708,5,3850,3,50
2531,234,3,709,8,3858,0,80
2532,234,3,710,8,3866,0,80
2533,234,3,711,4,3870,0,40
2534,234,3,712,4,3874,0,40
2535,234,3,713,9,3883,0,90
2536,234,3,714,4,3887,0,40
2537,234,3,715,4,3891,0,40
2538,234,3,716,5,3896,0,50
2539,234,3,717,3,3899,0,30
2540,234,3,718,2,3901,0,20
2541,234,3,719,2,3903,27,20
2542,234,3,720,3,3906,0,30
2543,234,3,721,9,3915,6,90
2544,234,3,722,9,3924,0,90
2545,234,3,723,3,3927,0,30
2546,234,3,724,5,3932,0,50
2547,234,3,725,8,3940,0,80
2548,234,3,726,8,3948,12,80
2549,234,3,727,4,3952,7,40
2550,234,3,728,4,3956,0,40
2551,234,3,729,2,3958,0,20
2552,234,3,730,9,3967,8,90
2553,234,3,731,5,3972,0,50
2554,234,3,732,9,3981,0,90
2555,234,3,733,8,3989,0,80
2556,234,3,734,3,3992,0,30
2557,234,3,735,2,3994,0,20
2558,234,3,736,2,3996,0,20
2559,234,3,737,5,4001,0,50
2560,234,3,738,4,4005,25,40
2561,234,3,739,9,4014,5,90
2562,234,3,740,5,4019,0,50
2563,234,3,741,7,4026,0,70
2564,234,3,742,4,4030,0,40
2565,234,3,743,7,4037,8,70
2566,234,3,744,9,4046,0,90
2567,234,3,745,8,4054,0,80
2568,234,3,746,5,4059,12,50
2569,234,3,747,3,4062,2,30
2570,234,3,748,9,4071,4,90
2571,234,3,749,4,4075,0,40
2572,234,3,750,2,4077,4,20
2573,234,3,751,5,4082,0,50
2574,234,3,752,7,4089,0,70
2575,234,3,753,3,4092,0,30
2576,234,3,754,6,4098,0,60
2577,234,3,755,2,4100,0,20
2578,234,3,756,8,4108,0,80
2579,234,3,757,8,4116,18,80
2580,234,3,758,9,4125,0,90
2581,234,3,759,5,4130,0,50
2582,234,3,760,8,4138,9,80
2583,234,3,761,6,4144,2,60
2584,234,3,762,6,4150,3,60
2585,234,3,763,3,4153,0,30
2586,234,3,764,7,4160,0,70
2587,234,3,765,6,4166,0,60
2588,234,3,766,4,4170,0,40
2589,234,3,767,9,4179,16,90
2590,234,3,768,6,4185,3,60
2591,234,3,769,3,4188,0,30
2592,234,3,770,9,4197,0,90
2593,234,3,771,4,4201,6,40
2594,234,3,772,8,4209,0,80
2595,234,3,773,6,4215,0,60
2596,234,3,774,6,4221,0,60
2597,234,3,775,3,4224,0,30
2598,234,3,776,6,4230,11,60
2599,234,3,777,8,4238,0,80
2600,234,3,778,2,4240,2,20
2601,234,3,779,4,4244,0,40
2602,234,3,780,4,4248,1,40
2603,234,3,781,3,4251,5,30
2604,234,3,782,6,4257,0,60
2605,234,3,783,6,4263,0,60
2606,234,3,784,9,4272,12,90
2607,234,3,785,7,4279,0,70
2608,234,3,786,5,4284,0,50
2609,234,3,787,4,4288,0,40
2610,234,3,788,3,4291,9,30
2611,234,3,789,2,4293,0,20
2612,234,3,790,7,4300,0,70
2613,234,3,791,8,4308,7,80
2614,234,3,792,9,4317,0,90
2615,234,3,793,7,4324,0,70
2616,234,3,794,3,4327,14,30
2617,234,3,795,2,4329,0,20
2618,234,3,796,9,4338,0,90
2619,234,3,797,7,4345,0,70
2620,234,3,798,4,4349,0,40
2621,234,3,799,7,4356,0,70
2622,234,3,800,5,4361,18,50
2623,234,3,801,5,4366,4,50
2624,234,3,802,4,4370,0,40
2625,234,3,803,4,4374,0,40
2626,234,3,804,3,4377,0,30
2627,234,3,805,7,4384,5,70
2628,234,3,806,9,4393,1,90
2629,234,3,807,9,4402,0,90
2630,234,3,808,3,4405,0,30
2631,234,3,809,2,4407,0,20
2632,234,3,810,3,4410,0,30
2633,234,3,811,9,4419,0,90
2634,234,3,812,2,4421,0,20
2635,234,3,813,7,4428,0,70
2636,234,3,814,4,4432,17,40
2637,234,3,815,8,4440,3,80
2638,234,3,816,4,4444,0,40
2639,234,3,817,6,4450,0,60
2640,234,3,818,2,4452,0,20
2641,234,3,819,9,4461,12,90
2642,234,3,820,2,4463,0,20
2643,234,3,821,8,4471,0,80
2644,234,3,822,5,4476,11,50
2645,234,3,823,7,4483,7,70
2646,234,3,824,9,4492,0,90
2647,234,3,825,4,4496,0,40
2648,234,3,826,7,4503,0,70
2649,234,3,827,6,4509,0,60
2650,234,3,828,2,4511,0,20
2651,234,3,829,7,4518,17,70
2652,234,3,830,5,4523,2,50
2653,234,3,831,2,4525,0,20
2654,234,3,832,6,4531,0,60
2655,234,3,833,2,4533,0,20
2656,234,3,834,3,4536,0,30
2657,234,3,835,2,4538,0,20
2658,234,3,836,7,4545,0,70
2659,234,3,837,8,4553,0,80
2660,234,3,838,3,4556,22,30
2661,234,3,839,8,4564,0,80
2662,234,3,840,8,4572,0,80
2663,234,3,841,7,4579,0,70
2664,234,3,842,9,4588,0,90
2665,234,3,843,9,4597,22,90
2666,234,3,844,7,4604,3,70
2667,234,3,845,5,4609,0,50
2668,234,3,846,6,4615,3,60
2669,234,3,847,8,4623,0,80
2670,234,3,848,5,4628,5,50
2671,234,3,849,5,4633,0,50
2672,234,3,850,9,4642,5,90
2673,234,3,851,4,4646,0,40
2674,234,3,852,9,4655,0,90
2675,234,3,853,4,4659,0,40
2676,234,3,854,3,4662,0,30
2677,234,3,855,9,4671,10,90
2678,234,3,856,7,4678,3,70
2679,234,3,857,9,4687,0,90
2680,234,3,858,7,4694,0,70
2681,234,3,859,9,4703,0,90
2682,234,3,860,4,4707,0,40
2683,234,3,861,4,4711,18,40
2684,234,3,862,2,4713,1,20
2685,234,3,863,6,4719,2,60
2686,234,3,864,2,4721,0,20
2687,234,3,865,4,4725,2,40
2688,234,3,866,2,4727,0,20
2689,234,3,867,6,4733,0,60
2690,234,3,868,2,4735,0,20
2691,234,3,869,4,4739,0,40
2692,234,3,870,5,4744,0,50
2693,234,3,871,7,4751,0,70
2694,234,3,872,9,4760,0,90
2695,234,3,873,8,4768,0,80
2696,234,3,874,5,4773,31,50
2697,234,3,875,5,4778,0,50
2698,234,3,876,7,4785,0,70
2699,234,3,877,6,4791,9,60
2700,234,3,878,9,4800,2,90
2701,234,3,879,9,4809,3,90
2702,234,3,880,9,4818,0,90
2703,234,3,881,9,4827,0,90
2704,234,3,882,3,4830,0,30
2705,234,3,883,7,4837,0,70
2706,234,3,884,9,4846,15,90
2707,234,3,885,3,4849,0,30
2708,234,3,886,4,4853,5,40
2709,234,3,887,6,4859,6,60
2710,234,3,888,2,4861,0,20
2711,234,3,889,2,4863,0,20
2712,234,3,890,4,4867,0,40
2713,234,3,891,2,4869,0,20
2714,234,3,892,6,4875,0,60
2715,234,3,893,6,4881,0,60
2716,234,3,894,7,4888,0,70
2717,234,3,895,8,4896,0,80
2718,234,3,896,7,4903,0,70
2719,234,3,897,2,4905,30,20
2720,234,3,898,9,4914,0,90
2721,234,3,899,6,4920,0,60
2722,234,3,900,6,4926,0,60
2723,234,3,901,8,4934,17,80
2724,234,3,902,4,4938,0,40
2725,234,3,903,7,4945,8,70
2726,234,3,904,2,4947,1,20
2727,234,3,905,3,4950,0,30
2728,234,3,906,7,4957,0,70
2729,234,3,907,5,4962,0,50
2730,234,3,908,2,4964,0,20
2731,234,3,909,9,4973,16,90
2732,234,3,910,3,4976,0,30
2733,234,3,911,4,4980,0,40
2734,234,3,912,3,4983,0,30
2735,234,3,913,7,4990,0,70
2736,234,3,914,2,4992,8,20
2737,234,3,915,7,4999,0,70
