,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,1,3,588,3,3282,2,30
2413,1,3,589,7,3289,2,70
2414,1,3,590,8,3297,2,80
2415,1,3,591,5,3302,4,50
2416,1,3,592,9,3311,6,90
2417,1,3,593,6,3317,3,60
2418,1,3,594,6,3323,3,60
2419,1,3,595,3,3326,0,30
2420,1,3,596,2,3328,3,20
2421,1,3,597,5,3333,0,50
2422,1,3,598,5,3338,1,50
2423,1,3,599,2,3340,2,20
2424,1,3,600,9,3349,4,90
2425,1,3,601,5,3354,2,50
2426,1,3,602,4,3358,1,40
2427,1,3,603,3,3361,0,30
2428,1,3,604,3,3364,3,30
2429,1,3,605,3,3367,2,30
2430,1,3,606,8,3375,5,80
2431,1,3,607,3,3378,1,30
2432,1,3,608,8,3386,6,80
2433,1,3,609,8,3394,9,80
2434,1,3,610,4,3398,3,40
2435,1,3,611,5,3403,0,50
2436,1,3,612,9,3412,5,90
2437,1,3,613,2,3414,1,20
2438,1,3,614,6,3420,0,60
2439,1,3,615,5,3425,3,50
2440,1,3,616,7,3432,3,70
2441,1,3,617,9,3441,4,90
2442,1,3,618,8,3449,4,80
2443,1,3,619,4,3453,1,40
2444,1,3,620,3,3456,5,30
2445,1,3,621,4,3460,5,40
2446,1,3,622,7,3467,1,70
2447,1,3,623,7,3474,1,70
2448,1,3,624,9,3483,6,90
2449,1,3,625,4,3487,3,40
2450,1,3,626,3,3490,1,30
2451,1,3,627,4,3494,1,40
2452,1,3,628,2,3496,1,20
2453,1,3,629,3,3499,2,30
2454,1,3,630,8,3507,3,80
2455,1,3,631,5,3512,2,50
2456,1,3,632,3,3515,0,30
2457,1,3,633,3,3518,2,30
2458,1,3,634,2,3520,2,20
2459,1,3,635,8,3528,3,80
2460,1,3,636,3,3531,1,30
2461,1,3,637,4,3535,2,40
2462,1,3,638,4,3539,0,40
2463,1,3,639,5,3544,4,50
2464,1,3,640,8,3552,1,80
2465,1,3,641,9,3561,5,90
2466,1,3,642,2,3563,2,20
2467,1,3,643,4,3567,3,40
2468,1,3,644,4,3571,3,40
2469,1,3,645,9,3580,3,90
2470,1,3,646,6,3586,3,60
2471,1,3,647,6,3592,6,60
2472,1,3,648,5,3597,1,50
2473,1,3,649,9,3606,3,90
2474,1,3,650,9,3615,6,90
2475,1,3,651,6,3621,2,60
2476,1,3,652,6,3627,2,60
2477,1,3,653,4,3631,1,40
2478,1,3,654,5,3636,3,50
2479,1,3,655,8,3644,4,80
2480,1,3,656,7,3651,4,70
2481,1,3,657,5,3656,2,50
2482,1,3,658,5,3661,3,50
2483,1,3,659,8,3669,0,80
2484,1,3,660,7,3676,4,70
2485,1,3,661,3,3679,1,30
2486,1,3,662,7,3686,3,70
2487,1,3,663,2,3688,0,20
2488,1,3,664,8,3696,0,80
2489,1,3,665,6,3702,6,60
2490,1,3,666,6,3708,0,60
2491,1,3,667,4,3712,6,40
2492,1,3,668,6,3718,3,60
2493,1,3,669,7,3725,3,70
2494,1,3,670,6,3731,5,60
2495,1,3,671,7,3738,7,70
2496,1,3,672,7,3745,4,70
2497,1,3,673,3,3748,2,30
2498,1,3,674,5,3753,1,50
2499,1,3,675,8,3761,2,80
2500,1,3,676,6,3767,7,60
2501,1,3,677,5,3772,1,50
2502,1,3,678,5,3777,6,50
2503,1,3,679,7,3784,1,70
2504,1,3,680,2,3786,0,20
2505,1,3,681,7,3793,4,70
2506,1,3,682,7,3800,3,70
2507,1,3,683,7,3807,3,70
2508,1,3,684,3,3810,0,30
2509,1,3,685,2,3812,0,20
2510,1,3,686,2,3814,1,20
2511,1,3,687,9,3823,4,90
2512,1,3,688,6,3829,2,60
2513,1,3,689,2,3831,0,20
2514,1,3,690,4,3835,0,40
2515,1,3,691,6,3841,6,60
2516,1,3,692,7,3848,2,70
2517,1,3,693,2,3850,0,20
2518,1,3,694,3,3853,1,30
2519,1,3,695,7,3860,0,70
2520,1,3,696,3,3863,0,30
2521,1,3,697,8,3871,0,80
2522,1,3,698,5,3876,11,50
2523,1,3,699,3,3879,2,30
2524,1,3,700,3,3882,0,30
2525,1,3,701,9,3891,3,90
2526,1,3,702,6,3897,3,60
2527,1,3,703,7,3904,0,70
2528,1,3,704,8,3912,7,80
2529,1,3,705,4,3916,1,40
2530,1,3,706,9,3925,7,90
2531,1,3,707,5,3930,0,50
2532,1,3,708,5,3935,4,50
2533,1,3,709,8,3943,5,80
2534,1,3,710,8,3951,6,80
2535,1,3,711,7,3958,3,70
2536,1,3,712,3,3961,3,30
2537,1,3,713,5,3966,3,50
2538,1,3,714,8,3974,2,80
2539,1,3,715,6,3980,2,60
2540,1,3,716,7,3987,0,70
2541,1,3,717,3,3990,1,30
2542,1,3,718,6,3996,6,60
2543,1,3,719,9,4005,3,90
2544,1,3,720,4,4009,2,40
2545,1,3,721,4,4013,2,40
2546,1,3,722,5,4018,3,50
2547,1,3,723,3,4021,1,30
2548,1,3,724,8,4029,2,80
2549,1,3,725,7,4036,4,70
2550,1,3,726,9,4045,8,90
2551,1,3,727,5,4050,0,50
2552,1,3,728,3,4053,2,30
2553,1,3,729,5,4058,2,50
2554,1,3,730,8,4066,9,80
2555,1,3,731,5,4071,5,50
2556,1,3,732,6,4077,3,60
2557,1,3,733,8,4085,3,80
2558,1,3,734,3,4088,1,30
2559,1,3,735,6,4094,0,60
2560,1,3,736,9,4103,0,90
2561,1,3,737,9,4112,7,90
2562,1,3,738,6,4118,4,60
2563,1,3,739,8,4126,3,80
2564,1,3,740,5,4131,3,50
2565,1,3,741,2,4133,0,20
2566,1,3,742,6,4139,2,60
2567,1,3,743,9,4148,5,90
2568,1,3,744,9,4157,2,90
2569,1,3,745,4,4161,3,40
2570,1,3,746,4,4165,2,40
2571,1,3,747,2,4167,0,20
2572,1,3,748,7,4174,2,70
2573,1,3,749,3,4177,1,30
2574,1,3,750,5,4182,4,50
2575,1,3,751,8,4190,4,80
2576,1,3,752,8,4198,2,80
2577,1,3,753,4,4202,0,40
2578,1,3,754,2,4204,1,20
2579,1,3,755,7,4211,2,70
2580,1,3,756,8,4219,3,80
2581,1,3,757,7,4226,2,70
2582,1,3,758,9,4235,2,90
2583,1,3,759,6,4241,4,60
2584,1,3,760,4,4245,2,40
2585,1,3,761,6,4251,2,60
2586,1,3,762,5,4256,4,50
2587,1,3,763,3,4259,1,30
2588,1,3,764,6,4265,3,60
2589,1,3,765,2,4267,0,20
2590,1,3,766,4,4271,1,40
2591,1,3,767,7,4278,1,70
2592,1,3,768,9,4287,5,90
2593,1,3,769,4,4291,1,40
2594,1,3,770,5,4296,0,50
2595,1,3,771,3,4299,1,30
2596,1,3,772,6,4305,5,60
2597,1,3,773,7,4312,3,70
2598,1,3,774,5,4317,2,50
2599,1,3,775,3,4320,0,30
2600,1,3,776,2,4322,2,20
2601,1,3,777,5,4327,0,50
2602,1,3,778,5,4332,0,50
2603,1,3,779,3,4335,4,30
2604,1,3,780,5,4340,1,50
2605,1,3,781,4,4344,2,40
2606,1,3,782,3,4347,0,30
2607,1,3,783,5,4352,2,50
2608,1,3,784,9,4361,6,90
2609,1,3,785,6,4367,2,60
2610,1,3,786,8,4375,3,80
2611,1,3,787,9,4384,4,90
2612,1,3,788,4,4388,2,40
2613,1,3,789,2,4390,1,20
2614,1,3,790,5,4395,3,50
2615,1,3,791,5,4400,1,50
2616,1,3,792,8,4408,7,80
2617,1,3,793,4,4412,0,40
2618,1,3,794,4,4416,5,40
2619,1,3,795,2,4418,0,20
2620,1,3,796,7,4425,1,70
2621,1,3,797,8,4433,5,80
2622,1,3,798,3,4436,1,30
2623,1,3,799,6,4442,5,60
2624,1,3,800,9,4451,0,90
2625,1,3,801,3,4454,1,30
2626,1,3,802,8,4462,3,80
2627,1,3,803,8,4470,6,80
2628,1,3,804,2,4472,1,20
2629,1,3,805,9,4481,5,90
2630,1,3,806,6,4487,2,60
2631,1,3,807,5,4492,4,50
2632,1,3,808,5,4497,1,50
2633,1,3,809,5,4502,1,50
2634,1,3,810,5,4507,3,50
2635,1,3,811,9,4516,3,90
2636,1,3,812,5,4521,1,50
2637,1,3,813,6,4527,2,60
2638,1,3,814,5,4532,3,50
2639,1,3,815,4,4536,0,40
2640,1,3,816,6,4542,3,60
2641,1,3,817,7,4549,2,70
2642,1,3,818,2,4551,3,20
2643,1,3,819,7,4558,3,70
2644,1,3,820,5,4563,2,50
2645,1,3,821,7,4570,1,70
2646,1,3,822,4,4574,1,40
2647,1,3,823,6,4580,1,60
2648,1,3,824,7,4587,4,70
2649,1,3,825,8,4595,1,80
2650,1,3,826,4,4599,2,40
2651,1,3,827,8,4607,1,80
2652,1,3,828,9,4616,6,90
2653,1,3,829,9,4625,5,90
2654,1,3,830,2,4627,0,20
2655,1,3,831,8,4635,2,80
2656,1,3,832,2,4637,1,20
2657,1,3,833,4,4641,0,40
2658,1,3,834,5,4646,0,50
2659,1,3,835,5,4651,6,50
2660,1,3,836,7,4658,3,70
2661,1,3,837,5,4663,0,50
2662,1,3,838,5,4668,4,50
2663,1,3,839,3,4671,2,30
2664,1,3,840,9,4680,2,90
2665,1,3,841,3,4683,3,30
2666,1,3,842,6,4689,3,60
2667,1,3,843,9,4698,5,90
2668,1,3,844,6,4704,0,60
2669,1,3,845,6,4710,6,60
2670,1,3,846,6,4716,5,60
2671,1,3,847,9,4725,4,90
2672,1,3,848,2,4727,0,20
2673,1,3,849,7,4734,3,70
2674,1,3,850,9,4743,0,90
2675,1,3,851,8,4751,5,80
2676,1,3,852,8,4759,3,80
2677,1,3,853,8,4767,2,80
2678,1,3,854,2,4769,0,20
2679,1,3,855,6,4775,8,60
2680,1,3,856,6,4781,3,60
2681,1,3,857,5,4786,4,50
2682,1,3,858,5,4791,4,50
2683,1,3,859,7,4798,2,70
2684,1,3,860,4,4802,1,40
2685,1,3,861,9,4811,4,90
2686,1,3,862,9,4820,4,90
2687,1,3,863,7,4827,2,70
2688,1,3,864,5,4832,4,50
2689,1,3,865,8,4840,4,80
2690,1,3,866,7,4847,1,70
2691,1,3,867,2,4849,3,20
2692,1,3,868,8,4857,2,80
2693,1,3,869,6,4863,7,60
2694,1,3,870,8,4871,3,80
2695,1,3,871,3,4874,0,30
2696,1,3,872,3,4877,5,30
2697,1,3,873,2,4879,1,20
2698,1,3,874,8,4887,6,80
2699,1,3,875,4,4891,1,40
2700,1,3,876,9,4900,8,90
2701,1,3,877,2,4902,1,20
2702,1,3,878,3,4905,1,30
2703,1,3,879,9,4914,4,90
2704,1,3,880,5,4919,4,50
2705,1,3,881,2,4921,0,20
2706,1,3,882,2,4923,1,20
2707,1,3,883,5,4928,2,50
2708,1,3,884,7,4935,3,70
2709,1,3,885,6,4941,3,60
2710,1,3,886,4,4945,2,40
2711,1,3,887,9,4954,3,90
2712,1,3,888,3,4957,1,30
2713,1,3,889,4,4961,1,40
2714,1,3,890,3,4964,2,30
2715,1,3,891,3,4967,3,30
2716,1,3,892,8,4975,7,80
2717,1,3,893,2,4977,0,20
2718,1,3,894,5,4982,5,50
2719,1,3,895,7,4989,2,70
2720,1,3,896,2,4991,1,20
2721,1,3,897,8,4999,4,80
