,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,308,3,592,5,3249,0,50
2412,308,3,593,4,3253,0,40
2413,308,3,594,4,3257,0,40
2414,308,3,595,9,3266,0,90
2415,308,3,596,3,3269,0,30
2416,308,3,597,3,3272,18,30
2417,308,3,598,3,3275,0,30
2418,308,3,599,8,3283,0,80
2419,308,3,600,7,3290,0,70
2420,308,3,601,6,3296,0,60
2421,308,3,602,6,3302,0,60
2422,308,3,603,6,3308,0,60
2423,308,3,604,4,3312,0,40
2424,308,3,605,3,3315,0,30
2425,308,3,606,8,3323,0,80
2426,308,3,607,7,3330,0,70
2427,308,3,608,3,3333,0,30
2428,308,3,609,4,3337,41,40
2429,308,3,610,5,3342,0,50
2430,308,3,611,2,3344,0,20
2431,308,3,612,2,3346,0,20
2432,308,3,613,2,3348,2,20
2433,308,3,614,4,3352,0,40
2434,308,3,615,7,3359,0,70
2435,308,3,616,7,3366,7,70
2436,308,3,617,8,3374,0,80
2437,308,3,618,6,3380,0,60
2438,308,3,619,5,3385,0,50
2439,308,3,620,4,3389,0,40
2440,308,3,621,6,3395,0,60
2441,308,3,622,5,3400,0,50
2442,308,3,623,3,3403,0,30
2443,308,3,624,2,3405,15,20
2444,308,3,625,8,3413,5,80
2445,308,3,626,2,3415,1,20
2446,308,3,627,3,3418,0,30
2447,308,3,628,7,3425,0,70
2448,308,3,629,9,3434,14,90
2449,308,3,630,7,3441,0,70
2450,308,3,631,2,3443,6,20
2451,308,3,632,4,3447,0,40
2452,308,3,633,7,3454,0,70
2453,308,3,634,5,3459,0,50
2454,308,3,635,4,3463,0,40
2455,308,3,636,2,3465,0,20
2456,308,3,637,2,3467,13,20
2457,308,3,638,6,3473,0,60
2458,308,3,639,3,3476,0,30
2459,308,3,640,5,3481,0,50
2460,308,3,641,5,3486,0,50
2461,308,3,642,2,3488,0,20
2462,308,3,643,4,3492,0,40
2463,308,3,644,9,3501,0,90
2464,308,3,645,4,3505,0,40
2465,308,3,646,2,3507,0,20
2466,308,3,647,7,3514,0,70
2467,308,3,648,2,3516,0,20
2468,308,3,649,2,3518,0,20
2469,308,3,650,5,3523,0,50
2470,308,3,651,3,3526,0,30
2471,308,3,652,4,3530,0,40
2472,308,3,653,7,3537,33,70
2473,308,3,654,6,3543,0,60
2474,308,3,655,8,3551,0,80
2475,308,3,656,6,3557,0,60
2476,308,3,657,4,3561,0,40
2477,308,3,658,9,3570,0,90
2478,308,3,659,9,3579,0,90
2479,308,3,660,6,3585,0,60
2480,308,3,661,6,3591,0,60
2481,308,3,662,3,3594,0,30
2482,308,3,663,5,3599,24,50
2483,308,3,664,7,3606,0,70
2484,308,3,665,4,3610,0,40
2485,308,3,666,8,3618,0,80
2486,308,3,667,3,3621,0,30
2487,308,3,668,3,3624,0,30
2488,308,3,669,2,3626,0,20
2489,308,3,670,5,3631,14,50
2490,308,3,671,9,3640,0,90
2491,308,3,672,7,3647,0,70
2492,308,3,673,9,3656,0,90
2493,308,3,674,6,3662,0,60
2494,308,3,675,5,3667,0,50
2495,308,3,676,8,3675,0,80
2496,308,3,677,9,3684,24,90
2497,308,3,678,7,3691,0,70
2498,308,3,679,5,3696,0,50
2499,308,3,680,4,3700,0,40
2500,308,3,681,9,3709,0,90
2501,308,3,682,8,3717,18,80
2502,308,3,683,8,3725,0,80
2503,308,3,684,9,3734,12,90
2504,308,3,685,5,3739,0,50
2505,308,3,686,3,3742,0,30
2506,308,3,687,8,3750,0,80
2507,308,3,688,5,3755,9,50
2508,308,3,689,2,3757,0,20
2509,308,3,690,8,3765,0,80
2510,308,3,691,2,3767,0,20
2511,308,3,692,3,3770,8,30
2512,308,3,693,9,3779,0,90
2513,308,3,694,2,3781,0,20
2514,308,3,695,7,3788,0,70
2515,308,3,696,9,3797,11,90
2516,308,3,697,6,3803,0,60
2517,308,3,698,2,3805,7,20
2518,308,3,699,6,3811,0,60
2519,308,3,700,7,3818,0,70
2520,308,3,701,4,3822,0,40
2521,308,3,702,6,3828,0,60
2522,308,3,703,3,3831,0,30
2523,308,3,704,6,3837,10,60
2524,308,3,705,7,3844,0,70
2525,308,3,706,7,3851,0,70
2526,308,3,707,4,3855,11,40
2527,308,3,708,4,3859,0,40
2528,308,3,709,7,3866,0,70
2529,308,3,710,2,3868,0,20
2530,308,3,711,2,3870,0,20
2531,308,3,712,7,3877,0,70
2532,308,3,713,5,3882,0,50
2533,308,3,714,2,3884,0,20
2534,308,3,715,7,3891,0,70
2535,308,3,716,6,3897,0,60
2536,308,3,717,7,3904,0,70
2537,308,3,718,7,3911,0,70
2538,308,3,719,7,3918,0,70
2539,308,3,720,9,3927,0,90
2540,308,3,721,7,3934,0,70
2541,308,3,722,8,3942,0,80
2542,308,3,723,8,3950,0,80
2543,308,3,724,5,3955,0,50
2544,308,3,725,9,3964,0,90
2545,308,3,726,7,3971,0,70
2546,308,3,727,4,3975,51,40
2547,308,3,728,5,3980,3,50
2548,308,3,729,7,3987,0,70
2549,308,3,730,4,3991,0,40
2550,308,3,731,8,3999,0,80
2551,308,3,732,8,4007,0,80
2552,308,3,733,3,4010,0,30
2553,308,3,734,2,4012,0,20
2554,308,3,735,4,4016,0,40
2555,308,3,736,3,4019,0,30
2556,308,3,737,5,4024,0,50
2557,308,3,738,3,4027,0,30
2558,308,3,739,5,4032,0,50
2559,308,3,740,6,4038,0,60
2560,308,3,741,6,4044,35,60
2561,308,3,742,9,4053,0,90
2562,308,3,743,2,4055,0,20
2563,308,3,744,6,4061,0,60
2564,308,3,745,6,4067,0,60
2565,308,3,746,6,4073,0,60
2566,308,3,747,4,4077,0,40
2567,308,3,748,5,4082,0,50
2568,308,3,749,7,4089,22,70
2569,308,3,750,4,4093,0,40
2570,308,3,751,8,4101,0,80
2571,308,3,752,8,4109,0,80
2572,308,3,753,9,4118,0,90
2573,308,3,754,2,4120,0,20
2574,308,3,755,4,4124,0,40
2575,308,3,756,9,4133,0,90
2576,308,3,757,7,4140,32,70
2577,308,3,758,9,4149,0,90
2578,308,3,759,6,4155,0,60
2579,308,3,760,5,4160,0,50
2580,308,3,761,6,4166,0,60
2581,308,3,762,3,4169,0,30
2582,308,3,763,2,4171,0,20
2583,308,3,764,4,4175,0,40
2584,308,3,765,8,4183,0,80
2585,308,3,766,8,4191,0,80
2586,308,3,767,4,4195,0,40
2587,308,3,768,4,4199,0,40
2588,308,3,769,9,4208,0,90
2589,308,3,770,7,4215,0,70
2590,308,3,771,3,4218,0,30
2591,308,3,772,2,4220,0,20
2592,308,3,773,6,4226,0,60
2593,308,3,774,5,4231,0,50
2594,308,3,775,6,4237,0,60
2595,308,3,776,8,4245,0,80
2596,308,3,777,6,4251,0,60
2597,308,3,778,7,4258,0,70
2598,308,3,779,4,4262,0,40
2599,308,3,780,4,4266,0,40
2600,308,3,781,4,4270,0,40
2601,308,3,782,4,4274,0,40
2602,308,3,783,9,4283,0,90
2603,308,3,784,6,4289,0,60
2604,308,3,785,2,4291,0,20
2605,308,3,786,4,4295,0,40
2606,308,3,787,3,4298,0,30
2607,308,3,788,5,4303,0,50
2608,308,3,789,7,4310,0,70
2609,308,3,790,2,4312,0,20
2610,308,3,791,9,4321,0,90
2611,308,3,792,8,4329,86,80
2612,308,3,793,3,4332,0,30
2613,308,3,794,9,4341,2,90
2614,308,3,795,9,4350,0,90
2615,308,3,796,4,4354,7,40
2616,308,3,797,5,4359,0,50
2617,308,3,798,4,4363,0,40
2618,308,3,799,3,4366,0,30
2619,308,3,800,3,4369,0,30
2620,308,3,801,6,4375,0,60
2621,308,3,802,9,4384,0,90
2622,308,3,803,7,4391,0,70
2623,308,3,804,6,4397,0,60
2624,308,3,805,2,4399,18,20
2625,308,3,806,3,4402,0,30
2626,308,3,807,2,4404,0,20
2627,308,3,808,6,4410,0,60
2628,308,3,809,2,4412,0,20
2629,308,3,810,4,4416,0,40
2630,308,3,811,9,4425,0,90
2631,308,3,812,2,4427,0,20
2632,308,3,813,4,4431,0,40
2633,308,3,814,3,4434,0,30
2634,308,3,815,3,4437,19,30
2635,308,3,816,7,4444,0,70
2636,308,3,817,2,4446,0,20
2637,308,3,818,4,4450,0,40
2638,308,3,819,6,4456,0,60
2639,308,3,820,2,4458,0,20
2640,308,3,821,7,4465,0,70
2641,308,3,822,9,4474,0,90
2642,308,3,823,2,4476,0,20
2643,308,3,824,6,4482,0,60
2644,308,3,825,3,4485,0,30
2645,308,3,826,9,4494,26,90
2646,308,3,827,7,4501,0,70
2647,308,3,828,6,4507,0,60
2648,308,3,829,2,4509,0,20
2649,308,3,830,2,4511,0,20
2650,308,3,831,4,4515,0,40
2651,308,3,832,5,4520,0,50
2652,308,3,833,4,4524,0,40
2653,308,3,834,6,4530,0,60
2654,308,3,835,9,4539,0,90
2655,308,3,836,5,4544,24,50
2656,308,3,837,5,4549,0,50
2657,308,3,838,7,4556,0,70
2658,308,3,839,4,4560,0,40
2659,308,3,840,4,4564,0,40
2660,308,3,841,2,4566,0,20
2661,308,3,842,8,4574,10,80
2662,308,3,843,3,4577,0,30
2663,308,3,844,9,4586,0,90
2664,308,3,845,6,4592,0,60
2665,308,3,846,4,4596,0,40
2666,308,3,847,3,4599,0,30
2667,308,3,848,9,4608,0,90
2668,308,3,849,2,4610,0,20
2669,308,3,850,8,4618,0,80
2670,308,3,851,9,4627,0,90
2671,308,3,852,9,4636,0,90
2672,308,3,853,6,4642,0,60
2673,308,3,854,9,4651,0,90
2674,308,3,855,7,4658,0,70
2675,308,3,856,2,4660,0,20
2676,308,3,857,2,4662,0,20
2677,308,3,858,4,4666,51,40
2678,308,3,859,9,4675,0,90
2679,308,3,860,5,4680,3,50
2680,308,3,861,4,4684,0,40
2681,308,3,862,8,4692,0,80
2682,308,3,863,7,4699,0,70
2683,308,3,864,3,4702,0,30
2684,308,3,865,5,4707,0,50
2685,308,3,866,4,4711,0,40
2686,308,3,867,4,4715,0,40
2687,308,3,868,4,4719,0,40
2688,308,3,869,4,4723,0,40
2689,308,3,870,3,4726,0,30
2690,308,3,871,5,4731,0,50
2691,308,3,872,3,4734,0,30
2692,308,3,873,3,4737,0,30
2693,308,3,874,3,4740,24,30
2694,308,3,875,4,4744,0,40
2695,308,3,876,9,4753,8,90
2696,308,3,877,5,4758,0,50
2697,308,3,878,3,4761,0,30
2698,308,3,879,9,4770,8,90
2699,308,3,880,3,4773,0,30
2700,308,3,881,2,4775,0,20
2701,308,3,882,6,4781,6,60
2702,308,3,883,4,4785,0,40
2703,308,3,884,5,4790,1,50
2704,308,3,885,6,4796,5,60
2705,308,3,886,8,4804,0,80
2706,308,3,887,3,4807,0,30
2707,308,3,888,2,4809,0,20
2708,308,3,889,5,4814,0,50
2709,308,3,890,6,4820,0,60
2710,308,3,891,4,4824,12,40
2711,308,3,892,2,4826,0,20
2712,308,3,893,5,4831,0,50
2713,308,3,894,8,4839,0,80
2714,308,3,895,8,4847,0,80
2715,308,3,896,9,4856,0,90
2716,308,3,897,9,4865,0,90
2717,308,3,898,8,4873,0,80
2718,308,3,899,9,4882,0,90
2719,308,3,900,4,4886,25,40
2720,308,3,901,9,4895,0,90
2721,308,3,902,7,4902,0,70
2722,308,3,903,2,4904,0,20
2723,308,3,904,8,4912,11,80
2724,308,3,905,4,4916,0,40
2725,308,3,906,6,4922,5,60
2726,308,3,907,8,4930,0,80
2727,308,3,908,7,4937,0,70
2728,308,3,909,5,4942,0,50
2729,308,3,910,2,4944,0,20
2730,308,3,911,8,4952,0,80
2731,308,3,912,9,4961,22,90
2732,308,3,913,4,4965,0,40
2733,308,3,914,2,4967,0,20
2734,308,3,915,3,4970,6,30
2735,308,3,916,9,4979,0,90
2736,308,3,917,9,4988,13,90
2737,308,3,918,2,4990,0,20
2738,308,3,919,6,4996,0,60
