,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,143,3,600,8,3343,5,80
2413,143,3,601,6,3349,3,60
2414,143,3,602,2,3351,0,20
2415,143,3,603,9,3360,0,90
2416,143,3,604,2,3362,0,20
2417,143,3,605,6,3368,9,60
2418,143,3,606,9,3377,5,90
2419,143,3,607,5,3382,2,50
2420,143,3,608,2,3384,0,20
2421,143,3,609,6,3390,3,60
2422,143,3,610,3,3393,1,30
2423,143,3,611,6,3399,0,60
2424,143,3,612,2,3401,6,20
2425,143,3,613,8,3409,3,80
2426,143,3,614,5,3414,0,50
2427,143,3,615,2,3416,1,20
2428,143,3,616,2,3418,0,20
2429,143,3,617,4,3422,4,40
2430,143,3,618,4,3426,2,40
2431,143,3,619,9,3435,3,90
2432,143,3,620,3,3438,2,30
2433,143,3,621,9,3447,2,90
2434,143,3,622,5,3452,4,50
2435,143,3,623,4,3456,2,40
2436,143,3,624,3,3459,4,30
2437,143,3,625,8,3467,0,80
2438,143,3,626,9,3476,0,90
2439,143,3,627,4,3480,10,40
2440,143,3,628,8,3488,4,80
2441,143,3,629,2,3490,0,20
2442,143,3,630,4,3494,0,40
2443,143,3,631,9,3503,0,90
2444,143,3,632,3,3506,0,30
2445,143,3,633,8,3514,11,80
2446,143,3,634,9,3523,5,90
2447,143,3,635,9,3532,7,90
2448,143,3,636,2,3534,1,20
2449,143,3,637,6,3540,3,60
2450,143,3,638,6,3546,0,60
2451,143,3,639,2,3548,3,20
2452,143,3,640,3,3551,0,30
2453,143,3,641,7,3558,4,70
2454,143,3,642,8,3566,7,80
2455,143,3,643,4,3570,0,40
2456,143,3,644,5,3575,8,50
2457,143,3,645,5,3580,3,50
2458,143,3,646,7,3587,2,70
2459,143,3,647,9,3596,0,90
2460,143,3,648,8,3604,0,80
2461,143,3,649,7,3611,12,70
2462,143,3,650,6,3617,3,60
2463,143,3,651,6,3623,5,60
2464,143,3,652,6,3629,0,60
2465,143,3,653,8,3637,0,80
2466,143,3,654,3,3640,8,30
2467,143,3,655,8,3648,0,80
2468,143,3,656,4,3652,0,40
2469,143,3,657,5,3657,0,50
2470,143,3,658,6,3663,0,60
2471,143,3,659,3,3666,0,30
2472,143,3,660,6,3672,16,60
2473,143,3,661,5,3677,2,50
2474,143,3,662,2,3679,2,20
2475,143,3,663,3,3682,2,30
2476,143,3,664,8,3690,4,80
2477,143,3,665,4,3694,2,40
2478,143,3,666,4,3698,2,40
2479,143,3,667,8,3706,7,80
2480,143,3,668,8,3714,9,80
2481,143,3,669,2,3716,1,20
2482,143,3,670,2,3718,2,20
2483,143,3,671,5,3723,1,50
2484,143,3,672,3,3726,0,30
2485,143,3,673,8,3734,2,80
2486,143,3,674,5,3739,2,50
2487,143,3,675,3,3742,2,30
2488,143,3,676,2,3744,0,20
2489,143,3,677,6,3750,0,60
2490,143,3,678,4,3754,5,40
2491,143,3,679,6,3760,0,60
2492,143,3,680,7,3767,10,70
2493,143,3,681,9,3776,2,90
2494,143,3,682,3,3779,1,30
2495,143,3,683,2,3781,2,20
2496,143,3,684,2,3783,0,20
2497,143,3,685,7,3790,4,70
2498,143,3,686,5,3795,4,50
2499,143,3,687,9,3804,1,90
2500,143,3,688,3,3807,5,30
2501,143,3,689,3,3810,0,30
2502,143,3,690,4,3814,2,40
2503,143,3,691,8,3822,7,80
2504,143,3,692,3,3825,3,30
2505,143,3,693,5,3830,2,50
2506,143,3,694,2,3832,0,20
2507,143,3,695,6,3838,1,60
2508,143,3,696,5,3843,2,50
2509,143,3,697,3,3846,0,30
2510,143,3,698,7,3853,7,70
2511,143,3,699,2,3855,0,20
2512,143,3,700,7,3862,0,70
2513,143,3,701,9,3871,9,90
2514,143,3,702,3,3874,1,30
2515,143,3,703,5,3879,0,50
2516,143,3,704,3,3882,0,30
2517,143,3,705,7,3889,3,70
2518,143,3,706,9,3898,5,90
2519,143,3,707,6,3904,2,60
2520,143,3,708,2,3906,0,20
2521,143,3,709,7,3913,4,70
2522,143,3,710,7,3920,0,70
2523,143,3,711,8,3928,5,80
2524,143,3,712,9,3937,4,90
2525,143,3,713,6,3943,0,60
2526,143,3,714,7,3950,0,70
2527,143,3,715,2,3952,5,20
2528,143,3,716,8,3960,0,80
2529,143,3,717,2,3962,3,20
2530,143,3,718,7,3969,5,70
2531,143,3,719,9,3978,9,90
2532,143,3,720,4,3982,0,40
2533,143,3,721,6,3988,3,60
2534,143,3,722,8,3996,0,80
2535,143,3,723,7,4003,0,70
2536,143,3,724,4,4007,4,40
2537,143,3,725,7,4014,5,70
2538,143,3,726,9,4023,7,90
2539,143,3,727,5,4028,2,50
2540,143,3,728,5,4033,2,50
2541,143,3,729,8,4041,0,80
2542,143,3,730,4,4045,0,40
2543,143,3,731,4,4049,0,40
2544,143,3,732,2,4051,0,20
2545,143,3,733,2,4053,11,20
2546,143,3,734,3,4056,3,30
2547,143,3,735,8,4064,3,80
2548,143,3,736,7,4071,1,70
2549,143,3,737,4,4075,2,40
2550,143,3,738,7,4082,0,70
2551,143,3,739,5,4087,3,50
2552,143,3,740,9,4096,4,90
2553,143,3,741,8,4104,8,80
2554,143,3,742,3,4107,2,30
2555,143,3,743,7,4114,5,70
2556,143,3,744,2,4116,1,20
2557,143,3,745,7,4123,2,70
2558,143,3,746,2,4125,1,20
2559,143,3,747,5,4130,2,50
2560,143,3,748,6,4136,4,60
2561,143,3,749,5,4141,2,50
2562,143,3,750,5,4146,0,50
2563,143,3,751,4,4150,0,40
2564,143,3,752,5,4155,0,50
2565,143,3,753,8,4163,12,80
2566,143,3,754,2,4165,2,20
2567,143,3,755,5,4170,1,50
2568,143,3,756,8,4178,0,80
2569,143,3,757,3,4181,6,30
2570,143,3,758,8,4189,0,80
2571,143,3,759,6,4195,7,60
2572,143,3,760,6,4201,4,60
2573,143,3,761,7,4208,0,70
2574,143,3,762,3,4211,3,30
2575,143,3,763,3,4214,0,30
2576,143,3,764,5,4219,4,50
2577,143,3,765,7,4226,0,70
2578,143,3,766,7,4233,3,70
2579,143,3,767,6,4239,3,60
2580,143,3,768,2,4241,0,20
2581,143,3,769,7,4248,3,70
2582,143,3,770,8,4256,0,80
2583,143,3,771,3,4259,0,30
2584,143,3,772,7,4266,0,70
2585,143,3,773,8,4274,0,80
2586,143,3,774,6,4280,0,60
2587,143,3,775,4,4284,0,40
2588,143,3,776,2,4286,25,20
2589,143,3,777,2,4288,1,20
2590,143,3,778,6,4294,6,60
2591,143,3,779,9,4303,0,90
2592,143,3,780,7,4310,17,70
2593,143,3,781,4,4314,0,40
2594,143,3,782,2,4316,0,20
2595,143,3,783,5,4321,0,50
2596,143,3,784,5,4326,4,50
2597,143,3,785,3,4329,0,30
2598,143,3,786,2,4331,3,20
2599,143,3,787,7,4338,2,70
2600,143,3,788,8,4346,0,80
2601,143,3,789,4,4350,0,40
2602,143,3,790,8,4358,6,80
2603,143,3,791,3,4361,0,30
2604,143,3,792,7,4368,2,70
2605,143,3,793,9,4377,3,90
2606,143,3,794,7,4384,2,70
2607,143,3,795,7,4391,0,70
2608,143,3,796,2,4393,3,20
2609,143,3,797,3,4396,0,30
2610,143,3,798,2,4398,0,20
2611,143,3,799,5,4403,5,50
2612,143,3,800,6,4409,1,60
2613,143,3,801,6,4415,3,60
2614,143,3,802,5,4420,4,50
2615,143,3,803,6,4426,0,60
2616,143,3,804,2,4428,0,20
2617,143,3,805,2,4430,3,20
2618,143,3,806,3,4433,0,30
2619,143,3,807,9,4442,0,90
2620,143,3,808,9,4451,0,90
2621,143,3,809,9,4460,0,90
2622,143,3,810,3,4463,16,30
2623,143,3,811,9,4472,6,90
2624,143,3,812,7,4479,3,70
2625,143,3,813,9,4488,9,90
2626,143,3,814,6,4494,0,60
2627,143,3,815,9,4503,4,90
2628,143,3,816,8,4511,2,80
2629,143,3,817,2,4513,0,20
2630,143,3,818,4,4517,0,40
2631,143,3,819,4,4521,0,40
2632,143,3,820,9,4530,0,90
2633,143,3,821,7,4537,13,70
2634,143,3,822,2,4539,1,20
2635,143,3,823,6,4545,0,60
2636,143,3,824,4,4549,5,40
2637,143,3,825,6,4555,0,60
2638,143,3,826,4,4559,2,40
2639,143,3,827,6,4565,3,60
2640,143,3,828,4,4569,1,40
2641,143,3,829,2,4571,0,20
2642,143,3,830,2,4573,1,20
2643,143,3,831,2,4575,1,20
2644,143,3,832,4,4579,2,40
2645,143,3,833,2,4581,0,20
2646,143,3,834,7,4588,2,70
2647,143,3,835,5,4593,0,50
2648,143,3,836,4,4597,4,40
2649,143,3,837,4,4601,2,40
2650,143,3,838,3,4604,2,30
2651,143,3,839,9,4613,0,90
2652,143,3,840,6,4619,8,60
2653,143,3,841,3,4622,4,30
2654,143,3,842,8,4630,4,80
2655,143,3,843,4,4634,4,40
2656,143,3,844,8,4642,0,80
2657,143,3,845,6,4648,0,60
2658,143,3,846,5,4653,0,50
2659,143,3,847,7,4660,8,70
2660,143,3,848,5,4665,0,50
2661,143,3,849,2,4667,3,20
2662,143,3,850,5,4672,1,50
2663,143,3,851,6,4678,0,60
2664,143,3,852,6,4684,7,60
2665,143,3,853,9,4693,0,90
2666,143,3,854,8,4701,0,80
2667,143,3,855,4,4705,7,40
2668,143,3,856,4,4709,0,40
2669,143,3,857,6,4715,1,60
2670,143,3,858,4,4719,2,40
2671,143,3,859,5,4724,2,50
2672,143,3,860,8,4732,2,80
2673,143,3,861,8,4740,0,80
2674,143,3,862,8,4748,0,80
2675,143,3,863,6,4754,0,60
2676,143,3,864,5,4759,0,50
2677,143,3,865,5,4764,0,50
2678,143,3,866,5,4769,0,50
2679,143,3,867,9,4778,28,90
2680,143,3,868,3,4781,0,30
2681,143,3,869,5,4786,0,50
2682,143,3,870,4,4790,0,40
2683,143,3,871,3,4793,8,30
2684,143,3,872,6,4799,2,60
2685,143,3,873,9,4808,3,90
2686,143,3,874,3,4811,0,30
2687,143,3,875,4,4815,2,40
2688,143,3,876,2,4817,0,20
2689,143,3,877,7,4824,1,70
2690,143,3,878,5,4829,0,50
2691,143,3,879,2,4831,0,20
2692,143,3,880,4,4835,2,40
2693,143,3,881,6,4841,0,60
2694,143,3,882,3,4844,4,30
2695,143,3,883,8,4852,0,80
2696,143,3,884,9,4861,11,90
2697,143,3,885,7,4868,0,70
2698,143,3,886,3,4871,0,30
2699,143,3,887,3,4874,2,30
2700,143,3,888,3,4877,3,30
2701,143,3,889,9,4886,3,90
2702,143,3,890,4,4890,0,40
2703,143,3,891,2,4892,0,20
2704,143,3,892,6,4898,0,60
2705,143,3,893,2,4900,0,20
2706,143,3,894,3,4903,15,30
2707,143,3,895,9,4912,7,90
2708,143,3,896,2,4914,0,20
2709,143,3,897,3,4917,1,30
2710,143,3,898,3,4920,0,30
2711,143,3,899,6,4926,5,60
2712,143,3,900,5,4931,0,50
2713,143,3,901,7,4938,7,70
2714,143,3,902,6,4944,2,60
2715,143,3,903,5,4949,0,50
2716,143,3,904,2,4951,0,20
2717,143,3,905,2,4953,4,20
2718,143,3,906,2,4955,0,20
2719,143,3,907,5,4960,4,50
2720,143,3,908,9,4969,5,90
2721,143,3,909,4,4973,0,40
2722,143,3,910,9,4982,4,90
2723,143,3,911,2,4984,4,20
2724,143,3,912,6,4990,3,60
2725,143,3,913,4,4994,4,40
